0.39954,0.52863,0.41579,0.39215,0.40941,0.52194,0.5134,0.47529,0.45327,0.43937,0.4043,0.45808,0.44663,0.40247,0.46685,0.51056,0.49323,0.59799,0.51704,0.41004,0.48111,0.49792,0.46159,0.43649,0.43378
0.40151,0.5285,0.41601,0.39215,0.4102,0.52177,0.51414,0.47528,0.45327,0.43833,0.4043,0.45729,0.4472,0.40518,0.46686,0.51056,0.49525,0.59799,0.51733,0.41004,0.48086,0.49835,0.45408,0.44101,0.43378
0.40164,0.52836,0.41603,0.39215,0.41196,0.52178,0.5143,0.47528,0.45327,0.4384,0.4043,0.46887,0.44652,0.40259,0.46685,0.51056,0.48667,0.59799,0.51727,0.41004,0.48088,0.49637,0.45592,0.43818,0.43378
0.40209,0.52822,0.41603,0.39215,0.40907,0.52178,0.51451,0.47528,0.45327,0.43876,0.4043,0.47311,0.44787,0.40502,0.46685,0.51056,0.49188,0.59799,0.51725,0.41005,0.48085,0.49869,0.44779,0.43846,0.43378
0.40208,0.52812,0.41604,0.39215,0.41454,0.52178,0.51278,0.47528,0.45327,0.43875,0.4043,0.46952,0.45341,0.40397,0.46685,0.51056,0.49212,0.59799,0.5172,0.4095,0.48119,0.49855,0.45731,0.43997,0.43378
0.40136,0.52816,0.41604,0.39215,0.4111,0.52178,0.51436,0.47528,0.45326,0.4386,0.4043,0.47975,0.44509,0.40724,0.46685,0.51056,0.48748,0.59799,0.5173,0.41142,0.48058,0.49878,0.45711,0.4407,0.43378
0.39972,0.52809,0.41604,0.39215,0.40945,0.52178,0.51661,0.47528,0.45336,0.44094,0.4043,0.47981,0.44967,0.40418,0.46685,0.51056,0.48798,0.59799,0.51735,0.40985,0.48046,0.49647,0.45401,0.4407,0.43378
0.39643,0.52828,0.41604,0.39215,0.4093,0.52178,0.51349,0.47528,0.45287,0.44058,0.4043,0.48165,0.44181,0.40468,0.46685,0.51056,0.49267,0.59799,0.51685,0.41116,0.47485,0.49854,0.45123,0.44062,0.43378
0.39539,0.52843,0.41604,0.39215,0.4095,0.52177,0.51371,0.47528,0.4568,0.43911,0.40448,0.48121,0.44916,0.40321,0.46685,0.51055,0.49637,0.59799,0.51752,0.40966,0.4742,0.49802,0.45058,0.44132,0.43378
0.39593,0.52829,0.41604,0.39215,0.40955,0.52184,0.51389,0.47528,0.45704,0.44079,0.40785,0.48146,0.4493,0.40315,0.46685,0.51055,0.49618,0.59799,0.51723,0.40996,0.48047,0.49873,0.45027,0.44122,0.43378
0.39595,0.52835,0.41604,0.39215,0.40961,0.52179,0.51377,0.47528,0.45742,0.43856,0.40522,0.48141,0.44589,0.40361,0.46685,0.51056,0.49135,0.59799,0.51721,0.41004,0.48086,0.49606,0.45779,0.44059,0.43378
0.39596,0.52846,0.41604,0.39215,0.4101,0.52189,0.5145,0.47528,0.4529,0.43873,0.40587,0.48141,0.45092,0.4035,0.46685,0.51054,0.48886,0.59799,0.51722,0.41004,0.48071,0.49851,0.45886,0.44059,0.43378
0.39594,0.52897,0.41604,0.39215,0.41019,0.52178,0.51447,0.47528,0.45331,0.43874,0.40427,0.48141,0.44913,0.40315,0.46685,0.51056,0.49158,0.59799,0.51728,0.41004,0.4813,0.4935,0.45301,0.44089,0.43378
0.39594,0.52878,0.41604,0.39215,0.40954,0.52178,0.51444,0.47528,0.45327,0.43874,0.4043,0.48141,0.45023,0.40332,0.46685,0.51056,0.49648,0.59799,0.51739,0.41003,0.4808,0.49871,0.46279,0.44028,0.43378
0.39594,0.52901,0.41604,0.39215,0.40956,0.52178,0.51444,0.47528,0.45327,0.43874,0.4043,0.48141,0.44904,0.40288,0.46685,0.51056,0.49752,0.59799,0.51696,0.40993,0.48059,0.49622,0.45894,0.44022,0.43378
0.39594,0.52882,0.41604,0.39215,0.40958,0.52178,0.51444,0.47528,0.45327,0.43874,0.4043,0.48141,0.44933,0.40414,0.46685,0.51056,0.49665,0.59799,0.5173,0.41165,0.48025,0.49605,0.46031,0.44046,0.43378
0.39981,0.52986,0.41981,0.39609,0.41343,0.52452,0.51686,0.4787,0.4576,0.44235,0.40745,0.48141,0.45191,0.40557,0.46809,0.51292,0.49811,0.59799,0.51968,0.40635,0.48,0.49793,0.45782,0.4423,0.43378
0.37897,0.52746,0.40019,0.3764,0.39307,0.50977,0.50399,0.46192,0.44811,0.42304,0.39068,0.48141,0.44546,0.39373,0.45904,0.49709,0.48859,0.59799,0.5038,0.40717,0.47037,0.4887,0.45159,0.43601,0.43378
0.39566,0.53047,0.42025,0.39726,0.41083,0.52215,0.51676,0.47993,0.46677,0.44109,0.40745,0.48141,0.44407,0.39293,0.47732,0.51333,0.49717,0.59799,0.52025,0.40702,0.4748,0.49456,0.45481,0.4384,0.43378
0.42648,0.53608,0.44931,0.42681,0.44084,0.54399,0.53567,0.50522,0.48552,0.46952,0.43208,0.48141,0.46145,0.42682,0.47763,0.53363,0.51198,0.59799,0.54072,0.41596,0.48819,0.51727,0.47358,0.46523,0.43378
0.42113,0.53523,0.44418,0.42144,0.43563,0.5402,0.53239,0.50057,0.47962,0.46459,0.4278,0.48143,0.46047,0.42152,0.4776,0.5307,0.51034,0.59799,0.53696,0.41367,0.485,0.5159,0.4699,0.4519,0.43378
0.42113,0.53485,0.44418,0.42144,0.43563,0.5402,0.53239,0.50057,0.47962,0.46459,0.4278,0.4814,0.45926,0.42152,0.4776,0.53068,0.50941,0.59799,0.53789,0.41478,0.48407,0.51376,0.4711,0.45507,0.43378
0.42113,0.53501,0.44418,0.42144,0.43563,0.5402,0.53239,0.50057,0.47962,0.46459,0.4278,0.48098,0.45835,0.42152,0.4776,0.53068,0.51003,0.59799,0.53734,0.41404,0.48769,0.5155,0.46917,0.45725,0.43378
0.42112,0.53468,0.44418,0.42144,0.43563,0.5402,0.53239,0.50057,0.47962,0.46459,0.4278,0.4779,0.45941,0.42165,0.4776,0.5307,0.50705,0.59799,0.53744,0.41423,0.48457,0.51376,0.46893,0.4551,0.43378
0.42112,0.53274,0.44419,0.42144,0.43563,0.5402,0.53238,0.50057,0.47962,0.46459,0.4278,0.48502,0.45804,0.42189,0.4776,0.53088,0.5117,0.59799,0.53764,0.41422,0.48326,0.51645,0.46874,0.45615,0.43378
0.42104,0.52774,0.4442,0.42144,0.43563,0.5402,0.53239,0.50057,0.47962,0.46462,0.4278,0.48635,0.45843,0.42143,0.4776,0.53068,0.51119,0.59799,0.53733,0.41422,0.48338,0.51124,0.46845,0.45591,0.43378
0.42087,0.53194,0.44407,0.42144,0.43563,0.5402,0.5324,0.50056,0.47962,0.46423,0.4278,0.48445,0.45889,0.41893,0.4776,0.53075,0.50777,0.59799,0.53758,0.41422,0.48338,0.51756,0.46826,0.45526,0.43378
0.4209,0.53379,0.4442,0.42144,0.43563,0.5402,0.53245,0.50057,0.47962,0.4654,0.4278,0.48465,0.45899,0.42247,0.4776,0.53083,0.50719,0.59799,0.53737,0.41422,0.48338,0.50761,0.469,0.45571,0.43378
0.42081,0.53442,0.44675,0.42144,0.43563,0.5402,0.53216,0.50056,0.47962,0.47048,0.4278,0.48459,0.45782,0.42288,0.4776,0.53066,0.50935,0.59799,0.53783,0.41422,0.48338,0.51827,0.46853,0.4562,0.43378
0.4207,0.53498,0.44757,0.42144,0.43563,0.5402,0.53179,0.50051,0.47962,0.46899,0.4278,0.48472,0.45924,0.42085,0.4776,0.53082,0.50941,0.59799,0.53704,0.41422,0.48338,0.51212,0.46731,0.45516,0.43378
0.42233,0.53474,0.44488,0.42144,0.43561,0.5402,0.5358,0.50052,0.47962,0.45879,0.4278,0.48433,0.46033,0.42024,0.4776,0.53075,0.51126,0.59799,0.53783,0.41422,0.48338,0.51348,0.47146,0.45653,0.43378
0.42219,0.53495,0.44203,0.42144,0.43563,0.5402,0.53628,0.50051,0.47962,0.45159,0.4278,0.48439,0.45758,0.42025,0.4776,0.53067,0.50874,0.59799,0.53717,0.41422,0.48338,0.51497,0.46632,0.45583,0.43378
0.42117,0.53495,0.43992,0.42144,0.43531,0.5402,0.53566,0.50051,0.47962,0.4528,0.4278,0.48451,0.45844,0.42227,0.47757,0.53086,0.51135,0.59799,0.53774,0.41422,0.48338,0.51444,0.4695,0.45343,0.43378
0.42057,0.53495,0.44116,0.42143,0.43513,0.5402,0.53297,0.50052,0.47962,0.45663,0.4278,0.4844,0.45726,0.42022,0.4775,0.53069,0.50899,0.59799,0.53761,0.41422,0.48338,0.51541,0.46704,0.45684,0.43378
0.4206,0.53495,0.44681,0.42143,0.43599,0.5402,0.53392,0.50052,0.47962,0.45745,0.4278,0.48449,0.45885,0.41935,0.47757,0.53068,0.509,0.59799,0.53719,0.41422,0.48338,0.50944,0.46979,0.45626,0.43378
0.42102,0.53495,0.45037,0.42143,0.43559,0.54021,0.53239,0.50052,0.47962,0.45522,0.4278,0.48479,0.45923,0.41982,0.47755,0.53075,0.5104,0.59799,0.53773,0.41422,0.48338,0.51663,0.46803,0.45541,0.43378
0.42117,0.535,0.44461,0.42143,0.43565,0.54031,0.53082,0.50053,0.47962,0.456,0.4278,0.47967,0.45798,0.42011,0.47749,0.53067,0.50742,0.59799,0.53717,0.41422,0.48337,0.51486,0.46874,0.45514,0.43378
0.42069,0.53482,0.44853,0.4214,0.43561,0.53995,0.53041,0.50048,0.47962,0.46076,0.4278,0.48362,0.45766,0.41996,0.47755,0.53067,0.51156,0.59799,0.53788,0.41422,0.48294,0.51568,0.46899,0.45663,0.43378
0.42452,0.53481,0.44833,0.42141,0.43535,0.54014,0.52798,0.50059,0.47962,0.46043,0.4278,0.49028,0.45858,0.41892,0.47749,0.53067,0.50848,0.59799,0.53708,0.41422,0.48785,0.50928,0.46625,0.45556,0.43378
0.42724,0.53478,0.4481,0.42143,0.43618,0.54023,0.53275,0.50062,0.47962,0.46211,0.4278,0.4869,0.45825,0.41836,0.47754,0.53067,0.50915,0.59799,0.53773,0.41422,0.48712,0.51471,0.46758,0.45748,0.43378
0.41968,0.53468,0.4467,0.42143,0.43782,0.5402,0.53377,0.50054,0.47962,0.46982,0.4278,0.48691,0.45842,0.41839,0.47758,0.53073,0.50712,0.59799,0.53741,0.41422,0.48415,0.51294,0.46893,0.44863,0.43378
0.41683,0.53463,0.44554,0.42143,0.44043,0.5402,0.53239,0.50059,0.47962,0.47063,0.4278,0.48693,0.45905,0.42101,0.47748,0.53068,0.51087,0.59799,0.53757,0.41422,0.48627,0.51352,0.46896,0.45917,0.43378
0.41624,0.53488,0.44401,0.42143,0.43024,0.5402,0.53174,0.50056,0.47962,0.46893,0.4278,0.48756,0.45646,0.42068,0.4775,0.53068,0.51097,0.59799,0.53729,0.41422,0.48539,0.51341,0.46932,0.45862,0.43378
0.41546,0.53473,0.44388,0.42144,0.43527,0.5402,0.53349,0.50056,0.47962,0.46558,0.4278,0.48983,0.45937,0.42086,0.47761,0.53081,0.50748,0.59799,0.53756,0.41425,0.48576,0.51288,0.46897,0.45065,0.43378
0.41551,0.53509,0.4442,0.42144,0.42995,0.5402,0.53226,0.50056,0.47962,0.46419,0.4278,0.49019,0.46102,0.41753,0.4776,0.53067,0.51082,0.59799,0.53781,0.41379,0.48663,0.51146,0.46889,0.45499,0.43378
0.41728,0.53487,0.44417,0.42144,0.43785,0.5402,0.52991,0.50055,0.47961,0.46399,0.4278,0.47063,0.4494,0.41793,0.4776,0.53073,0.51018,0.59799,0.53695,0.41411,0.48819,0.513,0.47142,0.45469,0.43378
0.41924,0.53494,0.44418,0.42144,0.43887,0.5402,0.52662,0.50057,0.47868,0.46807,0.4278,0.47769,0.45438,0.42124,0.4776,0.53078,0.5107,0.59799,0.53801,0.41353,0.48318,0.51233,0.46642,0.4539,0.43378
0.42598,0.53518,0.44418,0.42144,0.43804,0.5402,0.53552,0.50057,0.4887,0.45645,0.42782,0.48071,0.45952,0.4177,0.4776,0.53066,0.50864,0.59799,0.53705,0.41251,0.48703,0.51325,0.4696,0.45433,0.43378
0.42656,0.53461,0.44418,0.42144,0.43638,0.5402,0.53602,0.50057,0.47473,0.45773,0.42854,0.48051,0.46894,0.42275,0.4776,0.53082,0.50938,0.59799,0.53787,0.41388,0.49308,0.5133,0.47032,0.4538,0.43378
0.42165,0.53463,0.44418,0.42144,0.4356,0.5402,0.53313,0.50057,0.4742,0.47024,0.42782,0.48155,0.46299,0.41761,0.4776,0.53076,0.50816,0.59799,0.53704,0.41426,0.47925,0.51381,0.46871,0.45452,0.43378
0.42088,0.53483,0.44418,0.42144,0.43589,0.54022,0.53283,0.50057,0.47118,0.46396,0.4236,0.48143,0.44998,0.41882,0.4776,0.53067,0.50924,0.59799,0.53777,0.41422,0.4867,0.51107,0.46789,0.45462,0.43378
0.42112,0.53483,0.44418,0.42144,0.4351,0.54007,0.53165,0.50057,0.4895,0.4646,0.42963,0.48141,0.45481,0.41897,0.4776,0.53087,0.51183,0.59799,0.5376,0.41422,0.48666,0.51877,0.46946,0.45468,0.43378
0.42113,0.53499,0.44418,0.42144,0.43516,0.54025,0.53215,0.50057,0.47884,0.46459,0.4278,0.48141,0.45359,0.41831,0.4776,0.5307,0.50742,0.59799,0.53701,0.41422,0.47874,0.50882,0.46637,0.45452,0.43378
0.42113,0.5349,0.44418,0.42144,0.43605,0.5402,0.53243,0.50057,0.4796,0.46459,0.4278,0.48141,0.45462,0.4202,0.4776,0.53068,0.50724,0.59799,0.53798,0.41425,0.48589,0.51467,0.47164,0.45442,0.43378
0.42113,0.53486,0.44418,0.42144,0.43567,0.5402,0.53239,0.50057,0.47962,0.46459,0.4278,0.48141,0.45433,0.41774,0.4776,0.53068,0.50872,0.59799,0.53712,0.41413,0.48743,0.51285,0.46403,0.45485,0.43378
0.42113,0.5349,0.44418,0.42144,0.43613,0.5402,0.53239,0.50057,0.47962,0.46459,0.4278,0.48141,0.45405,0.42099,0.47761,0.53068,0.5085,0.59799,0.53767,0.41386,0.48784,0.51589,0.46955,0.45403,0.43378
0.42648,0.53541,0.44931,0.42681,0.44124,0.54408,0.53567,0.50522,0.48552,0.46952,0.43208,0.48141,0.45771,0.42085,0.47907,0.53363,0.51022,0.59799,0.54073,0.41089,0.49352,0.51764,0.46992,0.45756,0.43378
0.39566,0.53082,0.42025,0.39726,0.41097,0.5224,0.51676,0.47993,0.46677,0.44109,0.40745,0.48141,0.4497,0.40465,0.46776,0.51333,0.4975,0.59799,0.51998,0.40198,0.47605,0.50307,0.45754,0.44671,0.43378
0.39159,0.52971,0.41648,0.39335,0.40693,0.51929,0.51434,0.47656,0.46337,0.43743,0.4043,0.48141,0.44079,0.38894,0.47628,0.51095,0.49157,0.59799,0.51793,0.41029,0.4706,0.492,0.45228,0.43594,0.43378
0.4209,0.53514,0.44419,0.42148,0.43551,0.54007,0.53239,0.50061,0.48069,0.46454,0.4278,0.48141,0.45785,0.42152,0.47625,0.53073,0.51066,0.59799,0.5377,0.41352,0.48271,0.51643,0.47013,0.45374,0.43378
0.41578,0.53341,0.43924,0.4163,0.4305,0.53643,0.52922,0.49613,0.475,0.45978,0.42368,0.48144,0.4503,0.41639,0.47625,0.52783,0.50726,0.59799,0.53387,0.41113,0.48109,0.50788,0.46648,0.45151,0.43378
0.41581,0.53376,0.43924,0.4163,0.4305,0.53643,0.52922,0.49613,0.475,0.45978,0.42368,0.48118,0.45237,0.41639,0.47625,0.52789,0.50519,0.59799,0.53507,0.41233,0.47114,0.50811,0.46751,0.45412,0.43378
0.4157,0.53341,0.43924,0.4163,0.4305,0.53643,0.52922,0.49613,0.475,0.45978,0.42368,0.48124,0.45269,0.41639,0.47625,0.52777,0.50795,0.59799,0.53429,0.41164,0.47348,0.51054,0.46641,0.45189,0.43378
0.41555,0.53292,0.43924,0.4163,0.4305,0.53643,0.52922,0.49613,0.475,0.45978,0.42368,0.47504,0.44986,0.4166,0.47625,0.52805,0.50533,0.59799,0.5346,0.41184,0.4796,0.50926,0.46634,0.45215,0.43378
0.41588,0.52958,0.43925,0.4163,0.4305,0.53643,0.52923,0.49613,0.475,0.45982,0.42368,0.4872,0.45164,0.41665,0.47625,0.52714,0.51001,0.59799,0.53474,0.41183,0.47787,0.50992,0.46679,0.4516,0.43378
0.41718,0.55346,0.43898,0.4163,0.4305,0.53643,0.52927,0.49611,0.475,0.45923,0.42368,0.4807,0.45234,0.41601,0.47625,0.52807,0.50416,0.59799,0.53443,0.41178,0.47766,0.50519,0.46642,0.45205,0.43378
0.41817,0.53689,0.44033,0.4163,0.4305,0.53643,0.52907,0.49618,0.475,0.46356,0.42368,0.48127,0.4508,0.41589,0.47627,0.52786,0.50746,0.59799,0.53452,0.4118,0.47768,0.51391,0.46553,0.45197,0.43378
0.41851,0.53125,0.44296,0.4163,0.4305,0.53643,0.52793,0.49614,0.475,0.46447,0.42368,0.48131,0.45218,0.41617,0.47626,0.52737,0.50744,0.59799,0.53438,0.41182,0.47769,0.50516,0.46672,0.45175,0.43378
0.41863,0.53242,0.43827,0.4163,0.43049,0.53643,0.53055,0.49604,0.475,0.44947,0.42368,0.48133,0.45121,0.41826,0.47626,0.52808,0.50669,0.59799,0.53502,0.41181,0.47769,0.51239,0.46676,0.45193,0.43378
0.42102,0.53374,0.43369,0.4163,0.43054,0.53643,0.53223,0.49615,0.475,0.45231,0.42368,0.48128,0.45189,0.41454,0.47625,0.52746,0.50798,0.59799,0.53384,0.41178,0.47769,0.50819,0.46578,0.4524,0.43378
0.41659,0.53395,0.43293,0.4163,0.43025,0.53642,0.52692,0.49627,0.475,0.46327,0.42368,0.48168,0.45121,0.41763,0.47625,0.52783,0.50597,0.59799,0.53501,0.41181,0.47769,0.51102,0.4677,0.45267,0.43378
0.41734,0.53377,0.43837,0.41629,0.43129,0.53642,0.52775,0.49632,0.475,0.46986,0.42368,0.48131,0.45419,0.41473,0.47626,0.52805,0.50761,0.59799,0.53426,0.41181,0.47769,0.50999,0.46572,0.45134,0.43378
0.41947,0.53375,0.44041,0.41632,0.4337,0.53643,0.52766,0.49631,0.475,0.46901,0.42368,0.48155,0.4527,0.4137,0.47615,0.52728,0.50689,0.59799,0.53485,0.41179,0.47769,0.50767,0.46623,0.45118,0.43378
0.42085,0.53372,0.44361,0.41603,0.43599,0.53642,0.5263,0.4962,0.475,0.46767,0.42368,0.48153,0.45125,0.41664,0.47638,0.52801,0.50597,0.59799,0.53468,0.41177,0.47769,0.51191,0.46713,0.45127,0.43378
0.42098,0.53371,0.44042,0.41563,0.43236,0.5364,0.52694,0.49615,0.475,0.46567,0.42368,0.48165,0.45111,0.41657,0.47603,0.52789,0.50825,0.59799,0.53434,0.41179,0.47769,0.50748,0.46638,0.45368,0.43378
0.41795,0.53372,0.43017,0.41641,0.43187,0.53655,0.52686,0.49611,0.475,0.46703,0.42368,0.47591,0.45188,0.41624,0.47602,0.52765,0.50771,0.59799,0.5347,0.41179,0.47769,0.51238,0.465,0.45145,0.43378
0.41509,0.53367,0.43317,0.41757,0.4304,0.53632,0.52729,0.49608,0.475,0.46146,0.42368,0.48218,0.45164,0.41664,0.47642,0.52789,0.50389,0.59799,0.53422,0.41183,0.47767,0.5073,0.46878,0.45243,0.43378
0.42038,0.53381,0.43655,0.41844,0.43033,0.53637,0.52567,0.49615,0.475,0.45836,0.42368,0.48627,0.45265,0.41709,0.47602,0.5279,0.50998,0.59799,0.53505,0.41179,0.47657,0.51261,0.46454,0.45168,0.43378
0.41661,0.53383,0.43715,0.41831,0.43408,0.53649,0.52944,0.49604,0.475,0.46066,0.42368,0.48123,0.45143,0.41616,0.47644,0.52788,0.5056,0.59799,0.53397,0.41182,0.48965,0.50654,0.46823,0.45176,0.43378
0.40951,0.53404,0.43841,0.4176,0.4335,0.53646,0.53021,0.49612,0.475,0.45513,0.42368,0.48136,0.45108,0.41648,0.47607,0.5279,0.50738,0.59799,0.53489,0.41182,0.45555,0.51236,0.46547,0.45295,0.43378
0.41311,0.53347,0.44047,0.4163,0.43083,0.53643,0.52824,0.49606,0.475,0.45154,0.42368,0.48187,0.452,0.41623,0.47595,0.52769,0.50363,0.59799,0.53449,0.41181,0.45369,0.51014,0.46693,0.45292,0.43378
0.41542,0.5343,0.43972,0.41545,0.42776,0.53643,0.52845,0.4961,0.475,0.45195,0.42368,0.48264,0.45195,0.41684,0.47636,0.52789,0.5089,0.59799,0.53478,0.41181,0.46135,0.50818,0.46914,0.45197,0.43378
0.41761,0.53367,0.44389,0.41606,0.43317,0.53642,0.52836,0.4961,0.475,0.45728,0.42368,0.48497,0.45042,0.41619,0.47627,0.52801,0.5067,0.59799,0.53401,0.41181,0.45663,0.51103,0.46425,0.45304,0.43378
0.41789,0.53366,0.44249,0.41632,0.42984,0.53646,0.52815,0.49605,0.47499,0.46221,0.42368,0.47465,0.45406,0.41484,0.47612,0.52734,0.50525,0.59799,0.53465,0.41219,0.45566,0.50989,0.46723,0.4554,0.43378
0.41698,0.53359,0.43865,0.4163,0.42624,0.53649,0.52959,0.49617,0.47501,0.46532,0.42368,0.48429,0.45186,0.41603,0.47628,0.52803,0.50761,0.59799,0.53495,0.40813,0.45926,0.50847,0.46696,0.44726,0.43378
0.41717,0.53372,0.43912,0.4163,0.4284,0.53646,0.53091,0.49617,0.47498,0.4642,0.42368,0.49499,0.44463,0.41534,0.47625,0.52781,0.50534,0.59799,0.53376,0.39945,0.46551,0.5118,0.46685,0.45231,0.43378
0.41399,0.53355,0.43926,0.4163,0.42653,0.53642,0.53131,0.49612,0.47652,0.46362,0.42368,0.47554,0.4493,0.41598,0.47625,0.52756,0.50743,0.59799,0.53517,0.39323,0.45505,0.50955,0.46556,0.45162,0.43378
0.41079,0.53363,0.43924,0.4163,0.42951,0.53643,0.52711,0.49613,0.48608,0.45833,0.42361,0.47164,0.44718,0.41606,0.47626,0.52803,0.50699,0.59799,0.53417,0.40747,0.48764,0.50815,0.47114,0.45222,0.43378
0.41166,0.53361,0.43924,0.4163,0.43257,0.53643,0.52611,0.49613,0.45981,0.45541,0.42547,0.48204,0.44653,0.41695,0.47627,0.52747,0.50661,0.59799,0.53497,0.40807,0.48755,0.5102,0.4645,0.45198,0.43378
0.42109,0.53406,0.43924,0.4163,0.43312,0.53642,0.53286,0.49613,0.47504,0.4639,0.42091,0.48009,0.4548,0.41579,0.47628,0.52776,0.50592,0.59799,0.53388,0.41212,0.44495,0.50742,0.46735,0.45178,0.43378
