0.28594,0.34298,0.2435,0.36665,0.33589,0.26549,0.3435,0.20238,0.30455,0.19235,0.30325,0.36497,0.34727,0.26268
0.27482,0.37612,0.40071,0.40277,0.33952,0.27953,0.2954,0.35608,0.30539,0.30239,0.37901,0.32074,0.27025,0.23998
0.32131,0.34736,0.40447,0.28104,0.24964,0.26943,0.32483,0.18619,0.32467,0.48003,0.29146,0.26877,0.28943,0.34563
0.49385,0.29896,0.34618,0.29217,0.47923,0.57556,0.40411,0.51712,0.39036,0.31659,0.42363,0.35013,0.38803,0.38241
0.33126,0.31094,0.22273,0.31286,0.31138,0.2473,0.34438,0.18163,0.32504,0.16863,0.24797,0.38595,0.38802,0.28887
0.2626,0.36177,0.30786,0.43055,0.35675,0.27288,0.30925,0.36041,0.30385,0.23012,0.37211,0.32558,0.29022,0.25686
0.30171,0.38013,0.44375,0.32085,0.27993,0.28577,0.31677,0.19971,0.30729,0.43749,0.32458,0.29645,0.27269,0.27133
0.33397,0.29791,0.32641,0.27011,0.27622,0.33767,0.31821,0.42333,0.35888,0.45285,0.33279,0.29479,0.34459,0.46005
0.19276,0.23922,0.25959,0.30944,0.2436,0.25364,0.33063,0.34443,0.28799,0.25037,0.26849,0.18467,0.27684,0.4123
0.15172,0.27776,0.23232,0.27573,0.21327,0.23162,0.2527,0.17978,0.24882,0.13932,0.25818,0.19356,0.33722,0.16163
0.21959,0.34547,0.26571,0.32751,0.41004,0.45284,0.36097,0.25383,0.35511,0.27856,0.41398,0.39233,0.36464,0.21015
0.30439,0.24647,0.3671,0.21924,0.23081,0.18297,0.23497,0.19224,0.27572,0.25901,0.22646,0.13382,0.30744,0.26779
0.75726,0.38459,0.58594,0.41769,0.57651,0.64022,0.57662,0.72526,0.41005,0.76357,0.61666,0.75756,0.43252,0.64465
0.13733,0.24714,0.2254,0.29644,0.18766,0.23816,0.24914,0.1971,0.23597,0.14796,0.21417,0.16365,0.30485,0.22654
0.17486,0.58406,0.24091,0.54515,0.39363,0.29959,0.32792,0.26123,0.51495,0.14727,0.27385,0.3029,0.33436,0.17577
0.28961,0.28084,0.34189,0.22886,0.24179,0.20792,0.22346,0.1851,0.25944,0.19697,0.25709,0.14221,0.33417,0.23429
0.30349,0.2377,0.32276,0.2469,0.30453,0.20937,0.29877,0.28329,0.31097,0.32821,0.26692,0.20937,0.28049,0.36785
0.31857,0.22708,0.28426,0.26516,0.25385,0.27843,0.32924,0.35203,0.29643,0.22751,0.28613,0.32318,0.30088,0.4342
0.2975,0.31156,0.31669,0.32121,0.29928,0.28643,0.32467,0.27163,0.28386,0.24008,0.2977,0.34085,0.35916,0.20263
0.32861,0.3863,0.36181,0.37279,0.48193,0.58488,0.41152,0.38872,0.35974,0.36773,0.51328,0.4761,0.37704,0.20087
0.373,0.24544,0.37935,0.17456,0.26651,0.23562,0.29439,0.26518,0.27603,0.47102,0.28934,0.24063,0.32306,0.32426
0.35572,0.22932,0.28761,0.22204,0.27592,0.26536,0.33043,0.40692,0.31358,0.31557,0.33275,0.28656,0.3007,0.52555
0.30058,0.26867,0.29705,0.30199,0.26859,0.26744,0.30849,0.27011,0.26015,0.22914,0.25952,0.34068,0.33003,0.25829
0.28741,0.61672,0.33565,0.66267,0.48301,0.41059,0.38748,0.39611,0.54712,0.23804,0.33646,0.39222,0.34642,0.21966
0.36945,0.29103,0.40522,0.20452,0.28547,0.27736,0.29322,0.27202,0.27605,0.41022,0.31954,0.25491,0.34905,0.22669
0.35611,0.22814,0.31022,0.18861,0.28212,0.2352,0.29945,0.33377,0.29045,0.3955,0.29808,0.27874,0.30453,0.42702
0.31979,0.21895,0.27531,0.19149,0.20695,0.25767,0.33691,0.38442,0.31762,0.26855,0.26042,0.33592,0.34506,0.43651
0.29185,0.31599,0.28773,0.27412,0.24253,0.21307,0.31796,0.22427,0.28641,0.21729,0.31621,0.36963,0.33346,0.25684
0.28545,0.38318,0.31359,0.41687,0.53424,0.59674,0.37177,0.34693,0.339,0.32715,0.49457,0.41374,0.33738,0.29199
0.26856,0.2508,0.34348,0.19191,0.20197,0.16672,0.26687,0.19245,0.28262,0.44367,0.2911,0.26789,0.31986,0.28904
0.57159,0.24211,0.4903,0.22246,0.37893,0.49782,0.44599,0.49284,0.32417,0.35955,0.34435,0.29099,0.36413,0.38913
0.32265,0.26934,0.27562,0.22344,0.21613,0.18628,0.30745,0.19655,0.28658,0.18111,0.24735,0.37632,0.31798,0.2599
0.2691,0.6225,0.2878,0.70307,0.53533,0.35696,0.34221,0.35275,0.51348,0.20454,0.38118,0.35975,0.32898,0.31928
0.28362,0.27752,0.3469,0.22638,0.22533,0.20955,0.26646,0.21153,0.28736,0.40272,0.31763,0.28051,0.31333,0.24797
0.27412,0.21626,0.3248,0.1805,0.21079,0.22442,0.30722,0.44019,0.29802,0.45892,0.27719,0.27037,0.33685,0.43847
