0.25684,0.14116,0.21001,0.16555,0.23281,0.052636,0.18208,0.14128,0.31199,0.22565,0.31997,0.012249,0.22918,0.19034,0.30698,0.20084,0.31156,0.25157,0.093145,0.1086,0.23391,0.12134,0.30941,0.2345,0.17568,0.27825,0.1956,0.20002,0.19057,0.11171,0.19805,0.17167,0.21225,0.33271,0.21779,0.019279,0.23104,0.09313,0.24261,0.36693,0.20572,0.23256,0.14839,0.13055,0.17559,0.35093,0.099564,0.24349,0.27505,0.15513,0.22424,0.33602,0.29304,0.14719,0.30399,0.02642,0.088814,0.17597,0.3261,0.26749,0.17831,0.22805,0.27895,0.23661,0.18441,0.24566,0.085067,0.12958,0.12531,0.13852,0.13968,0.11364,0.27592,0.20511,0.23872,0.30184,0.074598,0.12452,0.17842,0.30069
0.33857,0.2612,0.37018,0.23922,0.19947,0.19886,0.29341,0.33114,0.34116,0.24097,0.32819,0.36171,0.33899,0.31293,0.25548,0.29321,0.23076,0.30315,0.3469,0.25151,0.19104,0.33832,0.28075,0.32234,0.2186,0.28503,0.24287,0.29527,0.28619,0.23778,0.39361,0.35003,0.17828,0.28565,0.26704,0.15304,0.31696,0.1982,0.44657,0.30923,0.17863,0.39623,0.41739,0.21753,0.34271,0.40698,0.69096,0.40836,0.28092,0.26878,0.35188,0.34959,0.28397,0.35644,0.35411,0.23646,0.27232,0.32429,0.25426,0.25941,0.38083,0.4755,0.41904,0.51501,0.41291,0.31309,0.21276,0.26625,0.55749,0.36449,0.3086,0.28458,0.39413,0.22837,0.45483,0.28385,0.34051,0.17378,0.20642,0.3068
0.30312,0.12195,0.42203,0.18775,0.16582,0.06015,0.26775,0.17977,0.31412,0.23137,0.13265,0.016854,0.18907,0.21722,0.25456,0.28092,0.28984,0.32107,0.12508,0.15465,0.20474,0.14013,0.29611,0.26444,0.17187,0.26382,0.21069,0.19358,0.21647,0.11417,0.26115,0.243,0.2292,0.28642,0.24082,0.021296,0.18759,0.099673,0.26477,0.28299,0.15911,0.28424,0.17497,0.13557,0.21712,0.27527,0.097147,0.25317,0.22996,0.15799,0.19129,0.38229,0.32858,0.19318,0.14139,0.037549,0.12706,0.22943,0.15478,0.24222,0.21896,0.21648,0.27528,0.23239,0.16524,0.24,0.089072,0.12828,0.18772,0.11792,0.32387,0.094217,0.3169,0.17673,0.20998,0.14134,0.14697,0.11264,0.29269,0.30032
0.32355,0.39537,0.24763,0.4213,0.42643,0.40815,0.33782,0.39797,0.28025,0.40155,0.3299,0.38324,0.23826,0.38915,0.35447,0.42269,0.38268,0.3473,0.39632,0.41697,0.42124,0.39548,0.32029,0.34389,0.46113,0.35067,0.43888,0.36221,0.42697,0.36436,0.32251,0.37674,0.4559,0.31474,0.35246,0.35696,0.33222,0.41923,0.2896,0.29027,0.38271,0.40886,0.39157,0.41433,0.37869,0.29277,0.17302,0.2832,0.33071,0.41693,0.35983,0.28702,0.34546,0.4742,0.34212,0.31392,0.46906,0.39732,0.35244,0.41834,0.35113,0.4119,0.29604,0.30079,0.31557,0.3677,0.53036,0.54637,0.33608,0.34579,0.26756,0.3482,0.28156,0.48433,0.36571,0.27896,0.39937,0.45172,0.36615,0.35037
0.2817,0.15295,0.20747,0.15918,0.29064,0.051555,0.22006,0.14112,0.28543,0.22876,0.29148,0.025394,0.2484,0.22788,0.30906,0.21444,0.34823,0.22766,0.10914,0.13664,0.24979,0.11935,0.3199,0.24267,0.21739,0.29924,0.26371,0.17239,0.26909,0.1224,0.20964,0.18539,0.2577,0.32432,0.30147,0.029188,0.21475,0.089976,0.23159,0.35025,0.22306,0.23323,0.18432,0.16596,0.16451,0.30268,0.079819,0.2336,0.30463,0.18848,0.22401,0.30652,0.28793,0.16829,0.31178,0.028081,0.11575,0.18322,0.29568,0.26145,0.18489,0.23223,0.26534,0.22419,0.16214,0.25218,0.083902,0.20336,0.15203,0.10624,0.16077,0.09681,0.28257,0.20698,0.24632,0.439,0.11325,0.13092,0.19418,0.31597
0.3071,0.21363,0.27819,0.23481,0.21645,0.17395,0.25349,0.24287,0.32814,0.22106,0.32025,0.19795,0.31833,0.25981,0.28936,0.26436,0.2635,0.26779,0.22051,0.22326,0.21862,0.23893,0.29454,0.28483,0.20954,0.30956,0.23113,0.25758,0.21825,0.16324,0.3258,0.25224,0.17677,0.28929,0.24116,0.13368,0.30374,0.12187,0.35728,0.364,0.19424,0.30301,0.25707,0.12429,0.23902,0.34528,0.3305,0.39992,0.21399,0.15859,0.23841,0.30151,0.2633,0.20088,0.31649,0.036402,0.14774,0.24932,0.27526,0.248,0.26751,0.31473,0.35626,0.31031,0.39931,0.27998,0.12323,0.16523,0.26458,0.15013,0.29179,0.17232,0.30196,0.24107,0.2778,0.17409,0.14697,0.10309,0.17611,0.30521
0.33504,0.3319,0.39305,0.37908,0.31112,0.33957,0.32655,0.43536,0.31405,0.32882,0.32605,0.31151,0.28215,0.33767,0.30677,0.36371,0.33471,0.32776,0.36761,0.27502,0.31324,0.34535,0.33893,0.36812,0.33529,0.34465,0.29283,0.35074,0.31247,0.26116,0.31871,0.31518,0.24171,0.32067,0.32382,0.27041,0.34555,0.34262,0.31311,0.30369,0.32233,0.34177,0.30728,0.28763,0.274,0.29321,0.23872,0.30765,0.27276,0.31508,0.33096,0.31023,0.35502,0.32992,0.25739,0.35713,0.19696,0.37053,0.30008,0.28787,0.30949,0.32457,0.34635,0.29145,0.34392,0.30432,0.2248,0.20846,0.22966,0.16791,0.26745,0.31484,0.35311,0.29505,0.3215,0.29757,0.25693,0.19395,0.19209,0.2785
0.26895,0.2409,0.22498,0.25043,0.32705,0.22844,0.33874,0.20554,0.23193,0.35973,0.26723,0.25707,0.32868,0.26961,0.35552,0.37955,0.39891,0.32315,0.24919,0.23732,0.28033,0.26428,0.28925,0.23224,0.23075,0.25959,0.31047,0.24568,0.25869,0.19976,0.23547,0.23944,0.31653,0.3,0.30815,0.32389,0.2748,0.30289,0.31644,0.28964,0.29403,0.29337,0.23109,0.15216,0.20182,0.13715,0.089533,0.2203,0.18334,0.30637,0.31668,0.33088,0.32427,0.238,0.19087,0.3369,0.19021,0.27253,0.28017,0.22142,0.21884,0.2425,0.29677,0.2223,0.17147,0.25335,0.16039,0.22901,0.30395,0.18083,0.16462,0.1849,0.3187,0.24058,0.28575,0.22889,0.17503,0.16981,0.13285,0.34153
0.27199,0.29517,0.16818,0.21752,0.3035,0.26623,0.23163,0.14871,0.30213,0.29382,0.24542,0.25436,0.28955,0.33801,0.30165,0.23119,0.26823,0.29851,0.21154,0.2962,0.31544,0.22602,0.24897,0.26329,0.26991,0.28687,0.35588,0.31019,0.36399,0.18369,0.26427,0.2707,0.46239,0.31078,0.31971,0.27985,0.21834,0.25266,0.31715,0.31578,0.29058,0.3724,0.35921,0.19564,0.3052,0.10625,0.081904,0.25424,0.14923,0.36178,0.24481,0.26632,0.27149,0.26001,0.2525,0.28018,0.31641,0.2114,0.29091,0.30973,0.19509,0.32171,0.29437,0.28891,0.17038,0.29271,0.53567,0.53837,0.25238,0.21578,0.2765,0.22037,0.28471,0.43184,0.29446,0.28057,0.31343,0.38985,0.10523,0.40083
0.28525,0.26272,0.16365,0.26509,0.28086,0.2804,0.32545,0.24495,0.34286,0.26908,0.35641,0.29206,0.33208,0.29719,0.28198,0.27899,0.27915,0.30408,0.25481,0.38055,0.28519,0.27186,0.34427,0.27549,0.27878,0.32926,0.27648,0.31071,0.30257,0.13032,0.29303,0.30582,0.19375,0.29633,0.28302,0.24551,0.2611,0.26891,0.31785,0.29212,0.23549,0.23357,0.17397,0.18255,0.1861,0.23599,0.10986,0.32863,0.21825,0.27482,0.26763,0.35882,0.28653,0.25373,0.30985,0.2552,0.16777,0.24186,0.32092,0.28781,0.19425,0.25723,0.28638,0.25592,0.19543,0.25813,0.18592,0.16964,0.12638,0.29926,0.24861,0.15748,0.28185,0.23144,0.31961,0.21038,0.18617,0.11733,0.1682,0.27561
0.56025,0.58796,0.71138,0.60643,0.48364,0.60093,0.49989,0.61812,0.50962,0.4857,0.53904,0.62076,0.48084,0.47389,0.44978,0.44275,0.43117,0.45964,0.6376,0.51199,0.53126,0.62795,0.48812,0.57105,0.59461,0.51572,0.4711,0.5055,0.46092,0.82938,0.61839,0.58521,0.4437,0.48267,0.47349,0.59631,0.6175,0.56434,0.44746,0.51274,0.58466,0.45657,0.63184,0.79882,0.71454,0.79755,0.90687,0.58844,0.80907,0.45336,0.56512,0.4414,0.48365,0.62195,0.66835,0.49335,0.7688,0.60071,0.52451,0.62146,0.76173,0.57357,0.4966,0.65632,0.76555,0.6153,0.51531,0.43656,0.75764,0.774,0.73097,0.77947,0.47256,0.45061,0.49383,0.69135,0.74419,0.73056,0.90186,0.37608
0.24792,0.24382,0.30114,0.25997,0.32708,0.2593,0.35484,0.29603,0.2416,0.30879,0.26307,0.26137,0.31874,0.28104,0.37884,0.41192,0.3523,0.32402,0.2733,0.21879,0.2767,0.25452,0.30535,0.27947,0.25459,0.251,0.27246,0.26409,0.25708,0.21817,0.25166,0.25203,0.22252,0.28731,0.29484,0.23732,0.32671,0.33342,0.29828,0.2716,0.28484,0.29296,0.20039,0.16372,0.20385,0.18674,0.12481,0.25193,0.23168,0.28931,0.33174,0.36048,0.36069,0.24638,0.17177,0.35227,0.15527,0.31876,0.28945,0.21373,0.20429,0.25454,0.29556,0.21719,0.19493,0.24429,0.16302,0.16237,0.20899,0.16613,0.16676,0.20377,0.36361,0.23217,0.32563,0.22738,0.16717,0.12202,0.1569,0.28429
0.29576,0.28295,0.19705,0.26004,0.31787,0.2542,0.25496,0.15995,0.26194,0.32103,0.23659,0.2508,0.31337,0.30427,0.30663,0.27753,0.33933,0.30788,0.2233,0.24745,0.30262,0.23295,0.25886,0.23607,0.25331,0.28754,0.34287,0.29215,0.34618,0.17484,0.23156,0.2671,0.45375,0.30808,0.34204,0.30427,0.23216,0.25222,0.34342,0.31686,0.3005,0.39014,0.35229,0.18383,0.3071,0.087051,0.07325,0.21665,0.14494,0.35273,0.26783,0.26633,0.28624,0.26418,0.1902,0.3022,0.33579,0.23515,0.26501,0.23142,0.22833,0.32134,0.29417,0.28601,0.17089,0.28693,0.46757,0.51526,0.29885,0.18469,0.242,0.23131,0.29849,0.45533,0.294,0.25691,0.26364,0.40451,0.1131,0.40393
0.29507,0.27723,0.13137,0.22987,0.26672,0.26758,0.26791,0.17257,0.33318,0.28043,0.33243,0.26565,0.32217,0.29525,0.28731,0.24604,0.26623,0.29162,0.23343,0.36624,0.30376,0.26248,0.31078,0.27953,0.2804,0.2911,0.32238,0.3168,0.30372,0.17303,0.28806,0.2703,0.31241,0.31528,0.30248,0.2902,0.2291,0.24723,0.31035,0.29637,0.25573,0.23883,0.21116,0.1747,0.18565,0.17737,0.089725,0.29395,0.1823,0.30677,0.26157,0.32803,0.26257,0.2358,0.34978,0.2593,0.18776,0.21447,0.32574,0.35895,0.17002,0.24106,0.28676,0.24293,0.16737,0.26665,0.17255,0.23945,0.18143,0.2681,0.27708,0.13767,0.28816,0.22362,0.27861,0.25954,0.24722,0.1538,0.12308,0.33513
