0.33481,0.30866,0.32509,0.29574,0.16064,0.19977,0.30878,0.27365,0.12725,0.13034,0.1532,0.11068,0.15719,0.31045,0.14116,0.21598,0.082626
0.5564,0.65702,0.57741,0.60513,0.78844,0.69261,0.65383,0.58134,0.42824,0.72074,0.77561,0.7298,0.75121,0.52286,0.7648,0.69609,0.80225
0.21345,0.17254,0.25875,0.24017,0.16539,0.25519,0.1764,0.29684,0.12151,0.13015,0.13056,0.045429,0.12125,0.22775,0.14151,0.16819,0.082156
0.30801,0.25954,0.30701,0.29999,0.29038,0.30374,0.28157,0.26808,0.66385,0.40302,0.36433,0.51607,0.33372,0.40016,0.46744,0.4136,0.37586
0.31135,0.31932,0.29496,0.27538,0.13496,0.24064,0.29307,0.28373,0.11561,0.12537,0.1775,0.12421,0.10993,0.27146,0.13564,0.16999,0.083083
0.37764,0.34522,0.37794,0.37862,0.38594,0.34249,0.35881,0.34735,0.19092,0.4048,0.32797,0.29472,0.41551,0.3396,0.29715,0.36743,0.2905
0.22772,0.19904,0.24685,0.25823,0.17791,0.20429,0.16648,0.29569,0.11789,0.14539,0.16476,0.052199,0.15908,0.25514,0.12243,0.20034,0.079714
0.25212,0.20954,0.21601,0.22963,0.14111,0.23856,0.25557,0.26979,0.25812,0.18397,0.17715,0.16653,0.17611,0.25005,0.14033,0.1681,0.21004
0.32007,0.3737,0.2887,0.39057,0.20991,0.23327,0.31251,0.30285,0.35601,0.24236,0.20256,0.15943,0.1374,0.32091,0.1504,0.23045,0.29825
0.26915,0.34413,0.25958,0.28201,0.1764,0.28196,0.2979,0.29963,0.17285,0.21588,0.12002,0.17786,0.20384,0.18609,0.14079,0.14977,0.078688
0.27017,0.27478,0.3131,0.20495,0.27414,0.20381,0.30739,0.33859,0.21246,0.41994,0.27119,0.2293,0.53279,0.20344,0.11344,0.23078,0.089566
0.35977,0.25314,0.30912,0.27175,0.24919,0.20818,0.26836,0.36477,0.21349,0.21045,0.19924,0.18183,0.15707,0.24285,0.15159,0.13197,0.12198
0.48025,0.46287,0.55168,0.55221,0.76135,0.74806,0.55141,0.39159,0.72238,0.59204,0.81764,0.84641,0.55073,0.71672,0.91893,0.85243,0.87268
0.2715,0.40467,0.25262,0.35601,0.18262,0.28689,0.27286,0.27634,0.20107,0.21153,0.11265,0.13616,0.11825,0.21905,0.16003,0.16794,0.10211
0.26349,0.28593,0.29501,0.21415,0.237,0.21868,0.3178,0.33391,0.19166,0.41229,0.26437,0.2288,0.41929,0.17632,0.10299,0.18508,0.091544
0.3185,0.25828,0.3225,0.22917,0.25998,0.19619,0.28346,0.3549,0.20808,0.25358,0.18221,0.21538,0.33149,0.21391,0.13632,0.19063,0.081482
0.38397,0.27534,0.3105,0.34925,0.22526,0.23007,0.29526,0.32191,0.33212,0.21067,0.21644,0.15327,0.1672,0.3513,0.14943,0.16812,0.30792
0.31005,0.34966,0.35979,0.37562,0.31474,0.31343,0.29746,0.31102,0.42819,0.31092,0.33789,0.32893,0.091288,0.36443,0.32002,0.21874,0.43101
0.3572,0.37088,0.37575,0.38582,0.29971,0.36889,0.36488,0.34201,0.24708,0.25811,0.19831,0.32985,0.31494,0.26324,0.35003,0.45559,0.18288
0.33526,0.34662,0.29817,0.29075,0.39789,0.33282,0.373,0.36011,0.30408,0.4589,0.40338,0.38052,0.61489,0.35262,0.27904,0.42234,0.19545
0.32588,0.26518,0.28633,0.27674,0.33625,0.32586,0.30986,0.34082,0.27203,0.25082,0.30526,0.26146,0.14813,0.30495,0.38474,0.19169,0.27035
0.31796,0.32749,0.36539,0.32166,0.30647,0.29299,0.28836,0.2942,0.46914,0.35505,0.43557,0.41184,0.1092,0.41094,0.32357,0.2163,0.57936
0.34131,0.37826,0.34557,0.42522,0.28384,0.38139,0.31978,0.33253,0.27623,0.24961,0.20463,0.2957,0.15143,0.29147,0.37423,0.23715,0.23543
0.35842,0.34725,0.35198,0.31702,0.37088,0.33747,0.3916,0.35076,0.29619,0.47373,0.37194,0.36969,0.57251,0.28924,0.26421,0.55695,0.19128
0.32275,0.3092,0.27952,0.2776,0.37564,0.31619,0.3379,0.35839,0.25839,0.25964,0.3096,0.32829,0.33831,0.33332,0.33144,0.28976,0.19811
0.32776,0.28838,0.32164,0.29504,0.29414,0.32175,0.30036,0.30301,0.37168,0.28793,0.35296,0.26114,0.12346,0.36307,0.35297,0.17945,0.44985
0.33108,0.36678,0.33453,0.32309,0.31315,0.36153,0.33735,0.32241,0.31889,0.30092,0.28791,0.374,0.17841,0.32331,0.17366,0.15927,0.37676
0.40271,0.40738,0.36492,0.37296,0.30983,0.30056,0.35841,0.36545,0.21278,0.19609,0.16061,0.1878,0.32974,0.21969,0.23043,0.48514,0.18888
0.34757,0.30468,0.27593,0.31852,0.31275,0.29155,0.29829,0.34554,0.31791,0.48071,0.32621,0.17376,0.52799,0.32541,0.18374,0.35991,0.24713
0.21852,0.22663,0.32078,0.30317,0.28815,0.31846,0.27094,0.31843,0.21038,0.18999,0.17946,0.1443,0.12624,0.29998,0.26161,0.17876,0.2094
0.34992,0.35573,0.41543,0.37509,0.49621,0.4296,0.42673,0.29291,0.66651,0.46992,0.68642,0.76454,0.33839,0.53986,0.79537,0.37232,0.62918
0.37153,0.413,0.35718,0.36194,0.2735,0.35564,0.36291,0.37511,0.18876,0.19737,0.2057,0.19679,0.14974,0.25195,0.23061,0.21719,0.1839
0.40141,0.34327,0.32585,0.34358,0.33956,0.28827,0.32084,0.35452,0.31452,0.47962,0.24926,0.17109,0.56909,0.25897,0.18097,0.55265,0.24213
0.2622,0.26138,0.29374,0.3099,0.29839,0.28036,0.28426,0.32478,0.21673,0.20124,0.20684,0.16944,0.26796,0.31368,0.2162,0.25291,0.22259
0.26312,0.26835,0.28845,0.27807,0.31568,0.34607,0.31261,0.28985,0.28597,0.27089,0.36611,0.30408,0.17876,0.36165,0.22145,0.15007,0.42344
0.32376,0.36039,0.15543,0.38971,0.11922,0.17657,0.28697,0.30615,0.28064,0.18433,0.24206,0.1582,0.11033,0.32281,0.15459,0.14518,0.29314
0.28049,0.31928,0.22162,0.30952,0.09136,0.17072,0.22719,0.31404,0.16824,0.13914,0.19417,0.21725,0.17766,0.17331,0.068513,0.10341,0.11784
0.29883,0.35088,0.42805,0.31974,0.41935,0.23315,0.40124,0.35098,0.50564,0.4234,0.44311,0.30148,0.60444,0.2383,0.39046,0.34113,0.19287
0.299,0.245,0.15279,0.20634,0.15079,0.11544,0.21521,0.34778,0.1729,0.1539,0.21721,0.14537,0.13529,0.19543,0.094188,0.12785,0.16113
0.47193,0.49524,0.3876,0.54805,0.75819,0.65882,0.5634,0.36912,0.59982,0.50916,0.65585,0.60901,0.54852,0.73551,0.84793,0.64253,0.72297
0.28162,0.38022,0.1684,0.3872,0.098333,0.18276,0.24042,0.29029,0.17964,0.13618,0.1303,0.15487,0.097948,0.19207,0.077666,0.10351,0.1505
0.38418,0.26113,0.68908,0.21192,0.38743,0.60556,0.40775,0.36164,0.29664,0.63708,0.33854,0.60994,0.39532,0.24019,0.22787,0.60156,0.44427
0.26956,0.25023,0.20158,0.18243,0.15674,0.11764,0.21754,0.34347,0.22408,0.17511,0.20012,0.16886,0.29414,0.16825,0.087469,0.17323,0.11789
0.33984,0.25367,0.16139,0.28106,0.13987,0.15474,0.2643,0.30695,0.27757,0.17116,0.24139,0.14231,0.13875,0.32682,0.15926,0.1414,0.28339
0.30413,0.32048,0.18314,0.39099,0.26767,0.2588,0.23523,0.30727,0.31983,0.23812,0.19568,0.15929,0.084909,0.30614,0.30543,0.10469,0.31408
0.3493,0.38514,0.25981,0.38154,0.19318,0.2811,0.26133,0.38137,0.17696,0.18343,0.20309,0.28278,0.28042,0.25705,0.157,0.2637,0.17315
0.38386,0.46731,0.46357,0.39474,0.56167,0.37835,0.52621,0.385,0.62524,0.45356,0.63431,0.3995,0.69063,0.46154,0.62241,0.43831,0.30118
0.26478,0.22707,0.19676,0.21712,0.22286,0.22579,0.28106,0.2826,0.18092,0.18152,0.3497,0.21438,0.11809,0.27034,0.20884,0.14643,0.23423
0.27635,0.28323,0.19147,0.29554,0.27918,0.24344,0.22182,0.2683,0.41575,0.30067,0.22917,0.19141,0.095214,0.34799,0.35056,0.095315,0.36792
0.33017,0.36765,0.20166,0.4557,0.21335,0.2827,0.24396,0.33956,0.19589,0.17089,0.10193,0.2088,0.12751,0.24855,0.20449,0.11761,0.20622
0.47781,0.36001,0.67972,0.30514,0.54012,0.64137,0.50448,0.41945,0.31165,0.67894,0.3986,0.71642,0.55052,0.41703,0.41493,0.79213,0.64719
0.29099,0.27749,0.26114,0.23245,0.21998,0.23597,0.30607,0.31583,0.224,0.19698,0.34665,0.2554,0.28812,0.30694,0.17907,0.20801,0.18756
0.2639,0.2387,0.19433,0.2375,0.24942,0.23155,0.25197,0.26276,0.28998,0.227,0.23164,0.17404,0.10827,0.32089,0.28627,0.1106,0.30614
0.29059,0.31097,0.26385,0.31337,0.27003,0.29005,0.22635,0.30668,0.24779,0.22058,0.18124,0.18375,0.18738,0.24346,0.19864,0.075195,0.20675
0.35585,0.39952,0.28639,0.31945,0.16996,0.25348,0.24567,0.39679,0.063814,0.20875,0.1247,0.16023,0.31449,0.23397,0.11512,0.29322,0.14563
0.39406,0.4476,0.3633,0.4907,0.44491,0.35569,0.51438,0.35866,0.62414,0.44312,0.59949,0.33672,0.61927,0.47104,0.55139,0.37686,0.33239
0.22175,0.221,0.2141,0.24393,0.18099,0.23705,0.24388,0.27561,0.094428,0.18428,0.30047,0.17429,0.11188,0.2799,0.13654,0.083741,0.14081
0.29502,0.3143,0.33496,0.39121,0.54681,0.34512,0.37422,0.29564,0.66258,0.34627,0.54628,0.4431,0.27564,0.41513,0.6606,0.2321,0.32681
0.3252,0.36577,0.26937,0.31887,0.19278,0.28264,0.23684,0.3702,0.071511,0.16648,0.13189,0.14085,0.14446,0.22499,0.13892,0.11223,0.12027
0.5168,0.37759,0.61325,0.33984,0.46713,0.59588,0.48921,0.3952,0.14321,0.64817,0.18654,0.70616,0.54247,0.40756,0.33959,0.8189,0.77526
0.26204,0.25698,0.2419,0.26284,0.13568,0.22399,0.28497,0.30824,0.084306,0.21319,0.26784,0.19812,0.22215,0.32735,0.11837,0.13616,0.1726
0.23641,0.23078,0.22612,0.24516,0.30759,0.25425,0.21814,0.2612,0.25322,0.25336,0.28156,0.20638,0.17136,0.29903,0.19853,0.060564,0.2312
