0.49874,0.40693,0.51237,0.45332,0.45797,0.44906,0.35543,0.508,0.5341,0.39131,0.51893,0.43577,0.3746,0.49797,0.44076,0.49035,0.51816,0.49307,0.46859,0.41675,0.51218,0.47536,0.3948
0.49783,0.4071,0.51396,0.45309,0.45797,0.45024,0.35526,0.50895,0.53466,0.39131,0.51893,0.43487,0.3751,0.49797,0.44037,0.49072,0.51155,0.49307,0.46854,0.41736,0.51217,0.47536,0.39485
0.49841,0.4066,0.51398,0.45372,0.45797,0.4518,0.35515,0.50879,0.53573,0.39131,0.51893,0.4341,0.37592,0.49797,0.44084,0.48992,0.51534,0.49307,0.46859,0.41729,0.51211,0.47536,0.39503
0.49684,0.40718,0.51425,0.45463,0.45798,0.44744,0.35538,0.50966,0.53708,0.39131,0.51893,0.43323,0.37632,0.49797,0.43982,0.49086,0.51187,0.49308,0.46828,0.41646,0.51224,0.47536,0.39507
0.49624,0.40841,0.51415,0.45441,0.45772,0.44921,0.35491,0.50938,0.5376,0.39131,0.51893,0.4327,0.37593,0.49797,0.43894,0.49026,0.51602,0.49307,0.46809,0.41695,0.51211,0.47536,0.39521
0.49454,0.40992,0.51454,0.45482,0.45733,0.44987,0.35549,0.50876,0.53714,0.39131,0.51893,0.43346,0.37502,0.49797,0.43958,0.4905,0.51243,0.4931,0.46786,0.41759,0.51205,0.47536,0.39522
0.50038,0.41151,0.51421,0.45478,0.45796,0.45136,0.35584,0.50862,0.53489,0.39131,0.51893,0.43234,0.37342,0.49797,0.43982,0.49055,0.51435,0.4931,0.46723,0.4191,0.51206,0.47535,0.39526
0.50226,0.41217,0.51468,0.4547,0.45909,0.45042,0.35566,0.50789,0.53481,0.39131,0.51893,0.43141,0.37188,0.49797,0.44031,0.49043,0.51285,0.49262,0.46706,0.4183,0.51198,0.47536,0.3953
0.4998,0.41129,0.51407,0.45434,0.46054,0.4527,0.35639,0.50797,0.53297,0.39131,0.51893,0.43291,0.37213,0.49797,0.4393,0.49041,0.51587,0.49266,0.46707,0.4194,0.51191,0.47535,0.39539
0.50123,0.41184,0.51235,0.45288,0.46019,0.45306,0.35652,0.50799,0.53258,0.39131,0.51893,0.43538,0.38949,0.49797,0.43888,0.49041,0.51261,0.49823,0.46713,0.42099,0.512,0.47535,0.39529
0.49974,0.41189,0.51468,0.45104,0.4607,0.45244,0.35698,0.50759,0.53345,0.39131,0.51893,0.43528,0.38705,0.49797,0.43974,0.49041,0.51119,0.50374,0.46584,0.42307,0.51203,0.47536,0.39508
0.50068,0.41367,0.51322,0.45028,0.45967,0.46118,0.35751,0.50846,0.53269,0.39131,0.51893,0.43388,0.37205,0.49797,0.44014,0.49041,0.51335,0.502,0.46645,0.42026,0.51193,0.47536,0.39515
0.49726,0.41415,0.51287,0.45025,0.45995,0.45552,0.35728,0.50883,0.53304,0.39131,0.51893,0.43546,0.37227,0.49797,0.43899,0.49041,0.51455,0.49592,0.46744,0.4207,0.5127,0.47536,0.39511
0.49782,0.41433,0.51347,0.44991,0.45847,0.45343,0.3581,0.50863,0.53462,0.39131,0.51893,0.43625,0.37336,0.49797,0.43898,0.49041,0.5148,0.492,0.46732,0.42179,0.5147,0.47536,0.39514
0.49865,0.41504,0.51319,0.44978,0.45864,0.45374,0.35741,0.50804,0.53591,0.39131,0.51893,0.43543,0.37504,0.49797,0.43757,0.49041,0.51288,0.49309,0.46821,0.4301,0.51461,0.47536,0.3951
0.49893,0.41287,0.51513,0.45015,0.4577,0.4529,0.35744,0.50841,0.53403,0.39131,0.51893,0.43426,0.3759,0.49797,0.43987,0.49041,0.51457,0.49989,0.46822,0.41447,0.51437,0.47536,0.39512
0.50102,0.4134,0.51425,0.45033,0.45822,0.45413,0.35787,0.50818,0.53258,0.39131,0.51893,0.43701,0.37618,0.49797,0.44065,0.49041,0.51112,0.50264,0.46829,0.42523,0.51736,0.47536,0.39507
0.49962,0.41212,0.51317,0.45086,0.45877,0.45016,0.35773,0.50859,0.53295,0.39131,0.51893,0.4343,0.37587,0.49797,0.44141,0.49041,0.51298,0.50095,0.46809,0.42977,0.5181,0.47536,0.39497
0.49919,0.41222,0.51304,0.45178,0.45901,0.45365,0.35822,0.50839,0.53234,0.39131,0.51893,0.43381,0.37511,0.49797,0.44086,0.49041,0.51487,0.49522,0.46807,0.42054,0.51829,0.47536,0.39483
0.49702,0.41001,0.51315,0.45257,0.45882,0.4496,0.35847,0.50848,0.53263,0.39131,0.51893,0.42857,0.37461,0.49797,0.44109,0.49041,0.51005,0.49234,0.46835,0.41825,0.51774,0.47536,0.39483
0.49446,0.40841,0.5126,0.45244,0.45874,0.45129,0.35901,0.50825,0.53366,0.39131,0.51893,0.42773,0.37446,0.49797,0.44065,0.49041,0.51765,0.49307,0.46807,0.42461,0.51792,0.47536,0.3948
0.4953,0.40671,0.50915,0.45198,0.45847,0.44834,0.35907,0.50808,0.53368,0.39131,0.51893,0.42769,0.37433,0.49794,0.4397,0.49039,0.5094,0.49299,0.46943,0.42228,0.51754,0.47536,0.39478
0.49464,0.40762,0.50804,0.45139,0.45842,0.45662,0.35923,0.50768,0.52842,0.39131,0.51894,0.42748,0.37425,0.49788,0.43895,0.4906,0.51448,0.49309,0.4688,0.42183,0.51717,0.47536,0.39481
0.49492,0.40661,0.51076,0.45093,0.45839,0.4523,0.35875,0.50773,0.53733,0.39131,0.51882,0.4277,0.37422,0.49789,0.44007,0.49027,0.51135,0.49308,0.46978,0.42147,0.51716,0.47536,0.39478
0.49531,0.41085,0.51129,0.45134,0.4587,0.45403,0.35921,0.50775,0.53242,0.39131,0.51882,0.4294,0.37436,0.49787,0.4388,0.49066,0.51383,0.49307,0.46979,0.42361,0.51717,0.47536,0.3948
0.4964,0.4089,0.50808,0.45161,0.45929,0.45502,0.35893,0.50706,0.53295,0.39126,0.51894,0.43038,0.37443,0.49824,0.43875,0.49062,0.51403,0.49307,0.47088,0.42239,0.5169,0.47536,0.39483
0.49647,0.40917,0.50892,0.4511,0.45987,0.4553,0.35943,0.50465,0.53753,0.39183,0.51893,0.43143,0.37443,0.49359,0.43918,0.49058,0.51206,0.49307,0.47139,0.4245,0.51694,0.47536,0.39484
0.4965,0.40841,0.50777,0.4502,0.45791,0.45407,0.35928,0.50412,0.52662,0.39207,0.51893,0.43238,0.37443,0.48791,0.43917,0.49052,0.51371,0.49307,0.47086,0.42105,0.51696,0.47536,0.39482
0.49876,0.41032,0.51134,0.45374,0.46154,0.45908,0.36234,0.50676,0.54377,0.39602,0.52202,0.43416,0.37741,0.49281,0.44067,0.4942,0.51605,0.49732,0.47159,0.42033,0.51825,0.47788,0.40015
0.48982,0.3891,0.50116,0.43637,0.44412,0.44891,0.34783,0.49043,0.5265,0.37803,0.50546,0.42429,0.35731,0.48661,0.4367,0.47089,0.50752,0.48788,0.46438,0.4178,0.51374,0.46074,0.39129
0.50596,0.40444,0.51686,0.45649,0.46268,0.46325,0.37265,0.51021,0.52598,0.39879,0.52018,0.45125,0.37741,0.51153,0.4362,0.49404,0.50683,0.49499,0.47285,0.42967,0.51831,0.47669,0.40921
0.51877,0.42995,0.52618,0.47918,0.48864,0.48538,0.38813,0.52976,0.54935,0.42616,0.54461,0.45341,0.40332,0.4834,0.46494,0.52419,0.52183,0.51191,0.48471,0.44559,0.53561,0.49924,0.42818
0.51654,0.42614,0.52559,0.4623,0.48388,0.47521,0.38394,0.52609,0.53644,0.42064,0.54037,0.45017,0.39956,0.49682,0.45237,0.51986,0.49652,0.50566,0.48239,0.43787,0.53242,0.49639,0.42076
0.51645,0.42585,0.52559,0.46827,0.48388,0.47902,0.38513,0.52583,0.5377,0.42064,0.54037,0.44926,0.39956,0.48973,0.45321,0.5194,0.5312,0.50566,0.48249,0.43807,0.53249,0.49637,0.42076
0.51594,0.42659,0.52508,0.46824,0.48388,0.47855,0.38352,0.52489,0.53755,0.42064,0.54037,0.4493,0.39944,0.48997,0.45361,0.51967,0.52425,0.50566,0.48235,0.43863,0.53249,0.49593,0.42072
0.51562,0.42662,0.52595,0.46729,0.48388,0.47919,0.38433,0.52672,0.53309,0.42064,0.54037,0.4487,0.40026,0.49009,0.45268,0.51915,0.5291,0.50566,0.48238,0.43678,0.53249,0.49603,0.42092
0.51807,0.42074,0.52551,0.46859,0.48388,0.47657,0.38362,0.52602,0.55203,0.42064,0.54037,0.44836,0.40129,0.49006,0.45154,0.52,0.52425,0.50566,0.48236,0.43839,0.53258,0.49625,0.42101
0.51887,0.42925,0.52509,0.46827,0.48388,0.47087,0.3848,0.52618,0.53866,0.42064,0.54037,0.44863,0.40143,0.49006,0.45192,0.51967,0.52253,0.50566,0.4822,0.44022,0.53254,0.4961,0.42155
0.5141,0.42478,0.5251,0.46717,0.48388,0.48048,0.38463,0.52471,0.53217,0.42064,0.54037,0.44807,0.40133,0.49006,0.45202,0.51991,0.52633,0.50566,0.4825,0.43978,0.53257,0.49594,0.42194
0.5181,0.42802,0.52548,0.46896,0.48388,0.47322,0.38467,0.52621,0.53838,0.42064,0.54037,0.44848,0.40101,0.49006,0.4487,0.51981,0.51877,0.50566,0.48228,0.43764,0.53264,0.49583,0.42245
0.51585,0.42697,0.52536,0.47099,0.48388,0.47798,0.38611,0.5254,0.5394,0.42064,0.54037,0.44724,0.40086,0.49006,0.4519,0.51992,0.52432,0.50566,0.48189,0.43706,0.53259,0.49582,0.4228
0.51944,0.42734,0.52669,0.47043,0.4839,0.4761,0.38524,0.52669,0.53847,0.42064,0.54037,0.45063,0.39945,0.49006,0.45085,0.52002,0.51103,0.50566,0.48256,0.44221,0.53258,0.49584,0.42348
0.51885,0.42721,0.52434,0.47015,0.4834,0.47706,0.38585,0.52552,0.53908,0.42064,0.54037,0.45183,0.3978,0.49007,0.45087,0.51945,0.52488,0.50566,0.48261,0.44227,0.53262,0.49584,0.42414
0.51194,0.42688,0.52435,0.4671,0.48459,0.47452,0.38622,0.52514,0.5385,0.42064,0.54038,0.45215,0.39654,0.49008,0.45084,0.51959,0.51702,0.50565,0.48213,0.44328,0.53256,0.49584,0.42414
0.52255,0.42758,0.52496,0.47031,0.48747,0.4777,0.38699,0.52571,0.53792,0.42064,0.54021,0.45295,0.39623,0.49008,0.45169,0.51955,0.52038,0.50567,0.48222,0.43832,0.53257,0.49585,0.42409
0.5202,0.42523,0.52539,0.47014,0.4901,0.47677,0.38658,0.52529,0.53847,0.42064,0.54037,0.45042,0.39726,0.49007,0.45148,0.51961,0.51613,0.50568,0.48252,0.4411,0.53254,0.49581,0.42387
0.51364,0.42426,0.52532,0.47131,0.48728,0.47641,0.38631,0.5254,0.53873,0.42064,0.54096,0.45326,0.39947,0.49004,0.45102,0.51927,0.52217,0.50488,0.48296,0.44088,0.53264,0.49582,0.42371
0.52052,0.42587,0.52543,0.46773,0.48428,0.47447,0.38589,0.52511,0.53757,0.42064,0.5411,0.45468,0.40074,0.49004,0.45112,0.51979,0.51735,0.51099,0.48297,0.43841,0.53273,0.496,0.4236
0.51717,0.42548,0.52445,0.46946,0.47817,0.47878,0.38466,0.52521,0.53913,0.42064,0.54085,0.45096,0.40089,0.49003,0.45142,0.5196,0.51871,0.51485,0.48238,0.44846,0.53256,0.49603,0.42353
0.51464,0.42534,0.52568,0.47111,0.4821,0.47598,0.38471,0.52638,0.53776,0.42064,0.54127,0.44936,0.39878,0.49001,0.45037,0.5196,0.51341,0.50081,0.4832,0.43016,0.53239,0.49584,0.42282
0.51368,0.42511,0.52535,0.47334,0.47928,0.47394,0.38549,0.52605,0.5379,0.42063,0.54156,0.44927,0.39832,0.49005,0.45009,0.5196,0.52552,0.49139,0.48226,0.43359,0.53319,0.49584,0.4227
0.52026,0.42515,0.52468,0.4734,0.48003,0.47203,0.38445,0.52599,0.53852,0.42063,0.5408,0.44994,0.39941,0.49006,0.45029,0.5196,0.52249,0.49561,0.48306,0.44515,0.53511,0.49581,0.42186
0.51548,0.4248,0.52522,0.47355,0.47828,0.47261,0.38499,0.52576,0.53816,0.42063,0.53999,0.44842,0.40011,0.49006,0.45503,0.5196,0.52875,0.49676,0.48192,0.43178,0.53371,0.49592,0.42246
0.51728,0.42338,0.52594,0.47394,0.48118,0.4808,0.38403,0.52627,0.53798,0.4206,0.53992,0.44984,0.39969,0.49006,0.45462,0.51961,0.51732,0.49609,0.48235,0.43827,0.52949,0.49576,0.42237
0.51813,0.42571,0.52467,0.47479,0.48467,0.47378,0.38269,0.52505,0.53819,0.42057,0.53992,0.45083,0.39756,0.49006,0.45268,0.51961,0.51759,0.49704,0.48151,0.44328,0.52862,0.49576,0.42272
0.52051,0.4229,0.52506,0.47381,0.48667,0.47297,0.38405,0.52567,0.53875,0.42061,0.53998,0.4506,0.39673,0.49006,0.44988,0.51961,0.51947,0.49469,0.48027,0.44154,0.52902,0.49581,0.42243
0.51261,0.42951,0.52541,0.47368,0.4867,0.47858,0.38296,0.52534,0.53812,0.42063,0.54073,0.4496,0.39733,0.49006,0.44894,0.51961,0.52627,0.49262,0.48117,0.4259,0.52891,0.49581,0.42245
0.51245,0.42411,0.52609,0.47263,0.48293,0.47367,0.38384,0.52588,0.53847,0.42064,0.54116,0.44352,0.39788,0.49006,0.45007,0.51961,0.51819,0.49524,0.48132,0.44234,0.52872,0.49584,0.42256
0.52219,0.42546,0.52422,0.47199,0.48253,0.47712,0.3845,0.52566,0.53838,0.42064,0.54049,0.45497,0.39935,0.49006,0.45123,0.51961,0.51978,0.50842,0.48217,0.4391,0.52867,0.49584,0.42241
0.51775,0.42694,0.52578,0.4712,0.48295,0.47129,0.38322,0.52607,0.53823,0.42064,0.53991,0.45101,0.40084,0.49006,0.44966,0.51961,0.51901,0.5145,0.48252,0.43182,0.529,0.49584,0.42202
0.51675,0.42588,0.52506,0.47274,0.48254,0.47672,0.38355,0.52601,0.53837,0.42064,0.53995,0.45171,0.40102,0.49004,0.45365,0.51961,0.52704,0.50802,0.48227,0.43692,0.52918,0.49583,0.42207
0.51954,0.42663,0.52755,0.47268,0.48341,0.47575,0.38248,0.52699,0.53937,0.42064,0.54037,0.45133,0.40132,0.4901,0.45405,0.51955,0.51286,0.50537,0.48398,0.43601,0.52865,0.49583,0.42158
0.51835,0.43087,0.5242,0.47297,0.48335,0.47835,0.382,0.52738,0.52534,0.42064,0.54101,0.45102,0.40146,0.49022,0.45188,0.51997,0.5272,0.50575,0.48113,0.4321,0.52867,0.49595,0.42146
0.51724,0.42268,0.52616,0.47281,0.48349,0.47215,0.38399,0.52672,0.55588,0.42064,0.54198,0.45189,0.40128,0.49046,0.45343,0.5193,0.52086,0.50566,0.48255,0.44034,0.52889,0.49591,0.42117
0.51703,0.42649,0.52666,0.47182,0.48255,0.47716,0.38276,0.52613,0.53568,0.4206,0.54196,0.45288,0.40025,0.49291,0.45269,0.5197,0.52041,0.50567,0.482,0.43906,0.5288,0.49585,0.42093
0.51866,0.42476,0.52671,0.47178,0.48303,0.47798,0.38312,0.52703,0.54087,0.42112,0.53991,0.44906,0.39944,0.48311,0.4537,0.51938,0.51995,0.50567,0.48217,0.43404,0.52867,0.49579,0.42078
0.51654,0.42591,0.52724,0.47265,0.48156,0.47548,0.3827,0.52829,0.5419,0.42081,0.54042,0.45073,0.39956,0.50119,0.45297,0.51968,0.5193,0.50565,0.48152,0.44258,0.52862,0.49579,0.42077
0.51874,0.42697,0.52614,0.47374,0.48877,0.47065,0.38184,0.527,0.5368,0.41887,0.54031,0.45049,0.39956,0.50556,0.45239,0.51916,0.52034,0.50566,0.4824,0.43705,0.52888,0.49585,0.42085
0.52141,0.42862,0.52991,0.4771,0.49017,0.47811,0.38579,0.53007,0.55195,0.42491,0.54462,0.45423,0.40332,0.50902,0.46155,0.5239,0.52235,0.51191,0.4862,0.43622,0.53007,0.49899,0.42814
0.50358,0.40523,0.51228,0.45615,0.46352,0.45981,0.37052,0.50744,0.52491,0.39981,0.52018,0.43745,0.37741,0.4969,0.43752,0.49398,0.50827,0.49499,0.47174,0.43708,0.52363,0.4767,0.40921
0.50431,0.40217,0.51518,0.45371,0.45922,0.45423,0.3682,0.5079,0.52586,0.39491,0.51701,0.44998,0.37443,0.51204,0.43515,0.49036,0.5115,0.48979,0.47132,0.42607,0.51571,0.47445,0.40537
0.51838,0.42502,0.52504,0.47103,0.48393,0.48011,0.38279,0.52576,0.54835,0.42082,0.54028,0.44973,0.39956,0.47982,0.45963,0.51865,0.51595,0.5045,0.48237,0.44283,0.53252,0.4961,0.42256
0.51102,0.42251,0.52439,0.47487,0.47934,0.47018,0.38186,0.52308,0.53618,0.4155,0.5362,0.44795,0.3959,0.5178,0.44599,0.51612,0.52306,0.49857,0.48019,0.43249,0.52947,0.49272,0.41547
0.51278,0.42295,0.52234,0.47382,0.47934,0.47261,0.38118,0.52345,0.53659,0.4155,0.5362,0.44803,0.39584,0.50755,0.44697,0.51478,0.52107,0.49857,0.48015,0.43455,0.52948,0.49246,0.41597
0.5128,0.42297,0.52421,0.47409,0.47934,0.47118,0.38242,0.52162,0.53353,0.4155,0.5362,0.44831,0.39658,0.51031,0.44754,0.51504,0.49303,0.49857,0.48004,0.43259,0.52938,0.49322,0.41633
0.51236,0.42508,0.5232,0.47422,0.47934,0.47214,0.38191,0.52196,0.53111,0.4155,0.5362,0.44848,0.3961,0.51014,0.4472,0.51486,0.50501,0.49857,0.48005,0.43958,0.52953,0.49311,0.41653
0.51753,0.41858,0.52366,0.47485,0.47934,0.47146,0.38136,0.52219,0.54581,0.4155,0.5362,0.44933,0.39309,0.51018,0.44479,0.51573,0.51976,0.49857,0.48013,0.43525,0.52944,0.49254,0.41717
0.51376,0.42435,0.52231,0.47171,0.47934,0.46738,0.38084,0.52182,0.53837,0.4155,0.5362,0.44996,0.3927,0.51019,0.44508,0.5151,0.51788,0.49857,0.48026,0.43341,0.52945,0.4924,0.41656
0.51199,0.42355,0.52294,0.4683,0.47934,0.47649,0.3803,0.5239,0.53129,0.4155,0.5362,0.44941,0.39266,0.51019,0.44913,0.51485,0.50933,0.49857,0.48005,0.43427,0.52941,0.49356,0.41554
0.51323,0.42354,0.52357,0.46928,0.47934,0.46592,0.38164,0.52383,0.53371,0.4155,0.5362,0.44938,0.39275,0.51019,0.44834,0.51486,0.52437,0.49857,0.48023,0.43778,0.52947,0.49329,0.41444
0.51389,0.42159,0.5232,0.47243,0.47935,0.47378,0.37892,0.52259,0.53661,0.4155,0.5362,0.45011,0.39285,0.51019,0.4487,0.51506,0.50937,0.49857,0.47998,0.43921,0.52943,0.49334,0.41354
0.51605,0.42313,0.5248,0.47185,0.47892,0.47107,0.38066,0.52306,0.53454,0.41549,0.5362,0.44683,0.39399,0.51018,0.44708,0.5149,0.52089,0.49857,0.47996,0.43831,0.5294,0.49309,0.41464
0.51371,0.42299,0.52309,0.47377,0.48486,0.47202,0.38143,0.52162,0.53514,0.41549,0.53619,0.44796,0.39562,0.51013,0.44709,0.51541,0.51225,0.49857,0.4803,0.43362,0.52941,0.49313,0.41214
0.51301,0.42355,0.52416,0.46732,0.48262,0.47013,0.37909,0.5234,0.53445,0.4155,0.53603,0.4471,0.39704,0.5101,0.44755,0.51532,0.51625,0.49858,0.48002,0.43496,0.52951,0.49309,0.41188
0.51552,0.42333,0.52271,0.473,0.47606,0.47208,0.37711,0.52255,0.53614,0.41547,0.538,0.44697,0.39863,0.5101,0.4464,0.51536,0.52611,0.49819,0.48033,0.43578,0.52934,0.49308,0.40841
0.51207,0.4219,0.52257,0.46964,0.4717,0.47222,0.37722,0.52311,0.5347,0.41546,0.5379,0.4507,0.39779,0.51014,0.44536,0.51544,0.51416,0.49943,0.47959,0.44008,0.52931,0.49347,0.41396
0.51367,0.42259,0.52306,0.4695,0.47504,0.47242,0.37887,0.52294,0.53542,0.41545,0.53666,0.44442,0.39649,0.51026,0.44595,0.515,0.52067,0.50757,0.48043,0.44029,0.52957,0.49378,0.41202
0.51296,0.42344,0.52257,0.46914,0.47812,0.47065,0.37707,0.523,0.5359,0.41539,0.53671,0.44493,0.39507,0.51028,0.44578,0.5157,0.51514,0.4965,0.481,0.44044,0.52912,0.49313,0.41258
0.5158,0.42232,0.52296,0.46833,0.48579,0.47043,0.38032,0.52315,0.53607,0.41531,0.53719,0.44478,0.39582,0.51035,0.44659,0.51562,0.52126,0.48631,0.47808,0.44609,0.53054,0.49285,0.41042
0.51217,0.42256,0.5239,0.47127,0.48331,0.47206,0.38012,0.52174,0.53649,0.41524,0.53598,0.44736,0.39511,0.51039,0.44626,0.51562,0.52723,0.49937,0.47804,0.4225,0.53189,0.49324,0.4094
0.5131,0.42261,0.52394,0.47387,0.48298,0.47135,0.38003,0.52249,0.53597,0.41503,0.53487,0.44715,0.39599,0.51023,0.44578,0.51559,0.50516,0.50297,0.47995,0.43954,0.52952,0.49311,0.41821
0.51368,0.42203,0.52395,0.46942,0.486,0.47184,0.37729,0.52301,0.53735,0.41518,0.53721,0.44747,0.39691,0.51018,0.44473,0.51548,0.50242,0.50126,0.47614,0.43992,0.52551,0.49343,0.41331
0.51432,0.42276,0.52371,0.47056,0.48482,0.45994,0.37912,0.52207,0.53562,0.41572,0.54007,0.44672,0.39625,0.51018,0.44659,0.51533,0.52229,0.50414,0.48329,0.43537,0.52624,0.49353,0.41454
0.51479,0.4215,0.52401,0.47162,0.4853,0.47432,0.37781,0.52176,0.53581,0.41576,0.53987,0.44672,0.39616,0.51018,0.44619,0.51515,0.5105,0.50193,0.47773,0.42882,0.52923,0.49432,0.41243
0.51098,0.42462,0.52291,0.46941,0.48328,0.46794,0.38283,0.52492,0.53397,0.41702,0.53964,0.44457,0.39737,0.51018,0.4461,0.5151,0.52064,0.51324,0.48241,0.43399,0.5318,0.49402,0.41321
0.52104,0.42042,0.52231,0.47022,0.48264,0.47518,0.38282,0.52531,0.53479,0.4167,0.5404,0.44791,0.39674,0.51019,0.44719,0.51518,0.51333,0.4978,0.48137,0.43362,0.53217,0.49352,0.4119
0.50667,0.42724,0.52436,0.4716,0.46448,0.47241,0.38083,0.52528,0.53518,0.41535,0.53643,0.45184,0.39621,0.51019,0.44734,0.51524,0.51531,0.51125,0.48218,0.41836,0.53254,0.49345,0.41349
0.51271,0.41944,0.52297,0.47069,0.48562,0.46941,0.3785,0.52559,0.53515,0.41554,0.53458,0.43797,0.39617,0.51019,0.44636,0.51529,0.51538,0.4972,0.48073,0.45604,0.53206,0.49311,0.41265
0.51899,0.42319,0.52322,0.472,0.47867,0.47211,0.38087,0.52466,0.53572,0.41547,0.53717,0.45454,0.394,0.51019,0.44507,0.51526,0.51488,0.49338,0.47944,0.4409,0.53213,0.49312,0.41362
0.50919,0.4232,0.52306,0.46763,0.48035,0.46945,0.37956,0.52537,0.53496,0.41549,0.53874,0.44609,0.39282,0.51019,0.44409,0.5152,0.51642,0.48598,0.47718,0.44432,0.53126,0.49312,0.41506
0.51361,0.42197,0.52364,0.46758,0.48043,0.47458,0.37866,0.5239,0.53476,0.41547,0.53845,0.44771,0.39273,0.5102,0.44698,0.51526,0.52135,0.5024,0.47752,0.43924,0.53172,0.49317,0.4143
0.51546,0.42225,0.52218,0.4698,0.48015,0.47239,0.37915,0.52016,0.53422,0.41548,0.53689,0.44728,0.39277,0.51012,0.44763,0.51525,0.50968,0.50456,0.47878,0.44634,0.53198,0.49359,0.4159
0.51311,0.42555,0.52469,0.47162,0.48034,0.47397,0.3793,0.52102,0.52457,0.41548,0.53487,0.44701,0.39257,0.50938,0.44493,0.51563,0.51754,0.49849,0.47987,0.42996,0.53217,0.49325,0.41642
0.51432,0.42056,0.52468,0.47084,0.48061,0.46685,0.38065,0.52182,0.54897,0.41549,0.53302,0.44715,0.39312,0.51081,0.44335,0.51472,0.51305,0.49862,0.47854,0.43409,0.53195,0.49334,0.41626
0.51289,0.42337,0.52453,0.47113,0.48247,0.47054,0.37857,0.52275,0.53559,0.41537,0.53416,0.45061,0.39614,0.50857,0.44709,0.51495,0.51826,0.49848,0.47971,0.43389,0.53143,0.49351,0.41645
0.51493,0.42311,0.52243,0.47138,0.48984,0.4709,0.38056,0.52349,0.53282,0.41665,0.54179,0.44302,0.39655,0.50082,0.4469,0.51564,0.51199,0.49856,0.48036,0.43617,0.53213,0.49362,0.41615
0.51278,0.42344,0.52422,0.47175,0.46642,0.4733,0.38085,0.52265,0.53718,0.41441,0.53706,0.44854,0.39584,0.50672,0.44598,0.51476,0.524,0.49858,0.47986,0.43154,0.53195,0.49345,0.41547
0.51539,0.42266,0.52324,0.46886,0.47998,0.47222,0.37981,0.52461,0.53544,0.41538,0.53667,0.44693,0.3959,0.52015,0.44609,0.51569,0.51728,0.49857,0.48007,0.43518,0.53184,0.49307,0.41551
0.51646,0.42627,0.52677,0.47145,0.47668,0.4718,0.38288,0.52905,0.54841,0.41964,0.54023,0.45135,0.39956,0.51498,0.4561,0.51972,0.51613,0.5045,0.48186,0.43092,0.53559,0.49635,0.42255
0.49947,0.40377,0.51082,0.45346,0.46313,0.4574,0.36813,0.50377,0.52612,0.39618,0.51701,0.43463,0.37443,0.49479,0.4371,0.49044,0.51009,0.48979,0.47101,0.4328,0.51652,0.47431,0.40537
0.50417,0.40002,0.51505,0.45276,0.45922,0.45143,0.37048,0.50793,0.52532,0.39491,0.51701,0.44979,0.37443,0.51213,0.43621,0.49075,0.50517,0.48979,0.4714,0.42661,0.51532,0.47441,0.40534
