0.26782,0.095026,0.30692,0.36558,0.30266,0.28432,0.26844,0.18333,0.31524,0.27783,0.19559,0.11196,0.19063,0.19645,0.1999,0.31329,0.19074,0.21928,0.11721,0.16276,0.33559,0.05746
0.37103,0.38784,0.37234,0.38416,0.35221,0.39659,0.35268,0.38858,0.35006,0.38215,0.39319,0.39638,0.34888,0.39295,0.40229,0.38336,0.46204,0.38198,0.44886,0.21865,0.31656,0.37946
0.23689,0.071363,0.286,0.19292,0.28736,0.27161,0.26864,0.15123,0.26782,0.23086,0.18159,0.1443,0.15392,0.24574,0.25117,0.33376,0.19695,0.22147,0.18614,0.069642,0.12204,0.059198
0.27318,0.063648,0.2437,0.20105,0.25952,0.22285,0.23799,0.15975,0.2749,0.28586,0.17779,0.10767,0.23987,0.21927,0.34699,0.23311,0.2261,0.19728,0.28261,0.2073,0.21544,0.080419
0.29211,0.28658,0.30582,0.34355,0.3015,0.27893,0.28801,0.32314,0.32571,0.31187,0.26651,0.24139,0.28033,0.31308,0.26757,0.28378,0.30924,0.24375,0.15681,0.31282,0.3899,0.25946
0.27839,0.25029,0.30455,0.24261,0.30384,0.306,0.27017,0.19832,0.27056,0.28841,0.2616,0.23681,0.10744,0.15456,0.26944,0.34765,0.18244,0.23542,0.21941,0.25292,0.24,0.081617
0.28737,0.2761,0.32182,0.24267,0.35069,0.35903,0.31336,0.17633,0.28723,0.33774,0.32733,0.26254,0.15303,0.38125,0.41973,0.38748,0.27005,0.26536,0.34271,0.28743,0.23541,0.23019
0.29729,0.14937,0.3308,0.2809,0.29575,0.32087,0.27046,0.17325,0.29792,0.29015,0.24368,0.27482,0.12004,0.18656,0.26322,0.29768,0.24986,0.26272,0.13511,0.24895,0.19385,0.084012
0.57103,0.72732,0.44807,0.60628,0.46304,0.4417,0.58134,0.78297,0.54486,0.4847,0.61344,0.69096,0.84752,0.64988,0.47013,0.35073,0.68129,0.69249,0.76514,0.62589,0.63984,0.85479
0.27104,0.24265,0.30261,0.26047,0.27915,0.28258,0.24215,0.20355,0.28015,0.28509,0.22652,0.25512,0.11417,0.17833,0.23023,0.31808,0.19774,0.22756,0.15149,0.29183,0.20555,0.092903
0.28108,0.30256,0.30824,0.24742,0.35054,0.33448,0.30709,0.21133,0.28552,0.33838,0.32907,0.22506,0.13988,0.36175,0.39817,0.36337,0.28216,0.24267,0.35099,0.26247,0.28138,0.21531
0.2836,0.17513,0.34003,0.25213,0.31884,0.33852,0.29364,0.1513,0.27858,0.28748,0.26881,0.28807,0.12506,0.1942,0.30553,0.36441,0.1905,0.26904,0.19712,0.2541,0.18402,0.089019
0.32741,0.21562,0.31261,0.35368,0.29903,0.30858,0.30911,0.27027,0.33903,0.32852,0.29292,0.25493,0.32476,0.2742,0.29056,0.26611,0.34137,0.28822,0.14498,0.28839,0.36423,0.26896
0.30369,0.27693,0.29404,0.32696,0.31497,0.28698,0.27393,0.34854,0.32703,0.33754,0.27596,0.32331,0.36614,0.33342,0.24563,0.28744,0.29947,0.30481,0.21054,0.35927,0.43189,0.35593
0.34184,0.35849,0.36339,0.31551,0.34092,0.3531,0.33301,0.35187,0.31585,0.32213,0.33219,0.33152,0.38887,0.27376,0.30982,0.36087,0.28869,0.29422,0.3227,0.35782,0.2337,0.13975
0.35472,0.46101,0.35926,0.36305,0.37296,0.3801,0.39877,0.35441,0.34717,0.33711,0.42113,0.33868,0.29623,0.39602,0.46615,0.40741,0.37182,0.37064,0.53286,0.29737,0.23393,0.42156
0.34672,0.22973,0.344,0.32709,0.31972,0.33128,0.33107,0.27765,0.33111,0.33109,0.31497,0.34552,0.27744,0.32467,0.29454,0.30301,0.30251,0.32863,0.22579,0.28846,0.20524,0.13671
0.30559,0.2404,0.27949,0.33313,0.30185,0.27127,0.28746,0.34548,0.3416,0.34245,0.27114,0.32111,0.32862,0.34077,0.27592,0.25321,0.40886,0.36796,0.2004,0.37237,0.59167,0.56378
0.32283,0.32164,0.32688,0.31388,0.31707,0.32593,0.28506,0.31048,0.30681,0.3362,0.2943,0.34091,0.41817,0.28036,0.25501,0.33635,0.26888,0.27999,0.22855,0.41879,0.23422,0.14934
0.34601,0.48282,0.36723,0.36241,0.37727,0.37144,0.38438,0.40232,0.35518,0.33094,0.41082,0.31911,0.31791,0.41138,0.4387,0.36952,0.40085,0.32826,0.52395,0.2997,0.24504,0.40284
0.35332,0.2993,0.36338,0.33889,0.33986,0.36239,0.37259,0.28813,0.32161,0.32747,0.35333,0.36422,0.28558,0.29637,0.35478,0.39061,0.25841,0.35173,0.32569,0.27131,0.19789,0.15108
0.32044,0.21294,0.28668,0.31469,0.30615,0.29931,0.30809,0.30213,0.35026,0.33461,0.28834,0.31242,0.29061,0.31593,0.28308,0.25094,0.36092,0.36033,0.20863,0.30615,0.39729,0.36337
0.344,0.22643,0.29338,0.34511,0.32893,0.29862,0.32738,0.32641,0.34918,0.3459,0.30399,0.29072,0.353,0.29571,0.2793,0.28719,0.2563,0.30545,0.38472,0.38454,0.45597,0.31927
0.30039,0.22493,0.36842,0.29349,0.34085,0.36389,0.31027,0.29988,0.27067,0.30689,0.31278,0.28109,0.29247,0.30125,0.29526,0.34902,0.32537,0.28671,0.25198,0.36352,0.29376,0.087685
0.31798,0.30258,0.35097,0.30193,0.33699,0.36559,0.33014,0.30707,0.2965,0.35346,0.35851,0.26069,0.21431,0.35133,0.38498,0.40711,0.38542,0.32689,0.46592,0.27245,0.20688,0.22758
0.32542,0.30024,0.32525,0.30677,0.32296,0.31208,0.31159,0.2384,0.34775,0.30847,0.29097,0.27395,0.17375,0.33203,0.30133,0.30277,0.2494,0.31959,0.18806,0.27432,0.18472,0.10019
0.40953,0.65694,0.31961,0.46375,0.34029,0.29919,0.42681,0.56233,0.41369,0.38373,0.45607,0.62524,0.66821,0.41854,0.39789,0.28164,0.42457,0.47876,0.31683,0.38474,0.57475,0.81211
0.28845,0.20926,0.33007,0.31443,0.34198,0.34774,0.32242,0.29245,0.2974,0.32336,0.28945,0.28145,0.31988,0.28767,0.26409,0.32926,0.24793,0.28153,0.17237,0.42646,0.31671,0.10459
0.3107,0.27585,0.37064,0.29863,0.34574,0.37287,0.32417,0.3298,0.282,0.35523,0.35576,0.26826,0.24237,0.3783,0.37608,0.3699,0.43702,0.31258,0.44204,0.30876,0.24385,0.20735
0.33609,0.30184,0.34248,0.29592,0.32531,0.34027,0.3194,0.24627,0.30992,0.29571,0.31529,0.28651,0.17556,0.30288,0.31938,0.37988,0.2621,0.32073,0.29039,0.24111,0.16859,0.1049
0.35212,0.2714,0.28885,0.34464,0.31561,0.28647,0.31175,0.28488,0.40097,0.3172,0.28063,0.26304,0.27439,0.30874,0.35256,0.26346,0.34097,0.32619,0.35517,0.29507,0.33213,0.32249
0.28864,0.08597,0.31434,0.35565,0.30754,0.25685,0.30294,0.2066,0.31995,0.3159,0.21964,0.20843,0.26258,0.30235,0.31018,0.27616,0.29428,0.24737,0.12933,0.2678,0.35449,0.27242
0.29276,0.10815,0.33407,0.35536,0.32011,0.33693,0.27238,0.16829,0.31636,0.26086,0.21742,0.18122,0.1182,0.24829,0.23565,0.31792,0.14848,0.22042,0.1101,0.26656,0.17184,0.057928
0.3652,0.33522,0.3497,0.25164,0.38222,0.42778,0.27777,0.40173,0.32755,0.36531,0.42226,0.39388,0.38564,0.39978,0.39185,0.40553,0.24273,0.37447,0.17868,0.34524,0.33311,0.34551
0.25902,0.046177,0.29014,0.19373,0.25981,0.22102,0.23554,0.12183,0.24582,0.26819,0.1861,0.18722,0.12619,0.20916,0.24913,0.31016,0.17545,0.17368,0.061859,0.26347,0.19654,0.0619
0.58064,0.44512,0.41985,0.56477,0.51329,0.42721,0.6337,0.80733,0.52665,0.53358,0.61646,0.68363,0.7303,0.61197,0.54381,0.3546,0.78217,0.65782,0.92962,0.51541,0.64537,0.83715
0.27249,0.099923,0.32847,0.35237,0.28059,0.29312,0.25434,0.1608,0.31352,0.26321,0.1717,0.19519,0.11202,0.2289,0.21492,0.29315,0.16546,0.23382,0.0859,0.28015,0.17102,0.071048
0.26771,0.8069,0.34868,0.32908,0.31356,0.44015,0.27877,0.18264,0.34751,0.33308,0.4269,0.39128,0.2984,0.29358,0.33802,0.37657,0.2409,0.38606,0.19266,0.4177,0.2538,0.12979
0.26184,0.061779,0.32872,0.20076,0.26716,0.27208,0.26273,0.12438,0.24384,0.25082,0.21673,0.18485,0.13643,0.23527,0.25497,0.36343,0.15686,0.17263,0.088132,0.30221,0.21322,0.064193
0.28081,0.057524,0.26322,0.2337,0.27825,0.22893,0.29723,0.16193,0.27187,0.31452,0.22971,0.20183,0.31442,0.27367,0.33385,0.27645,0.2825,0.23139,0.13707,0.24215,0.37355,0.26895
0.28383,0.056927,0.27216,0.287,0.3168,0.23121,0.28786,0.25475,0.27859,0.32784,0.21484,0.28682,0.27307,0.30156,0.29726,0.27139,0.31513,0.30422,0.19548,0.29809,0.38021,0.36698
0.32172,0.10976,0.3667,0.33664,0.34585,0.34985,0.34262,0.29491,0.30631,0.31493,0.26965,0.27013,0.35296,0.3184,0.28977,0.36294,0.33356,0.25973,0.31845,0.32261,0.23622,0.11523
0.45901,0.4118,0.40993,0.40759,0.43495,0.49218,0.38319,0.65256,0.43243,0.37805,0.53983,0.4661,0.52,0.47318,0.44266,0.42318,0.37455,0.46774,0.53265,0.34255,0.3318,0.54097
0.32044,0.087047,0.30614,0.31363,0.29565,0.24716,0.31998,0.22629,0.31898,0.32349,0.26149,0.29256,0.18537,0.29084,0.3091,0.29648,0.21861,0.26488,0.21672,0.32039,0.22977,0.11558
0.30192,0.049498,0.25912,0.28172,0.30666,0.21877,0.30772,0.24535,0.29483,0.34766,0.21743,0.29297,0.23309,0.36386,0.33826,0.24744,0.41416,0.32121,0.19568,0.30488,0.54338,0.57448
0.29338,0.076016,0.30461,0.29478,0.31763,0.27886,0.29466,0.2512,0.27733,0.32357,0.21893,0.2805,0.35622,0.27031,0.26011,0.32511,0.25468,0.25993,0.23799,0.3385,0.21087,0.13109
0.33753,0.88368,0.41486,0.41546,0.356,0.4878,0.37302,0.36051,0.39842,0.33661,0.52644,0.46906,0.47949,0.34024,0.3805,0.39457,0.47884,0.47501,0.53382,0.44069,0.28297,0.24733
0.3399,0.12315,0.36136,0.35046,0.31156,0.33141,0.36578,0.25227,0.35252,0.31768,0.30668,0.28218,0.19957,0.28178,0.33036,0.37902,0.20682,0.26151,0.31264,0.32277,0.23891,0.11373
0.30958,0.056594,0.25893,0.27943,0.29096,0.21765,0.30982,0.23257,0.30485,0.3255,0.23423,0.27876,0.21231,0.3139,0.31651,0.24772,0.30471,0.29365,0.22774,0.28479,0.39978,0.35306
0.32308,0.041997,0.2785,0.23311,0.30286,0.22582,0.30027,0.24305,0.25496,0.31433,0.25096,0.23051,0.30503,0.27252,0.28491,0.2824,0.24539,0.24297,0.44408,0.36008,0.39243,0.30627
0.22397,0.068926,0.33781,0.22004,0.32115,0.29846,0.28446,0.2356,0.22429,0.27395,0.25955,0.18919,0.30643,0.2753,0.29736,0.36009,0.36935,0.23622,0.20293,0.34144,0.26306,0.10647
0.3992,0.38546,0.37793,0.35365,0.409,0.48693,0.33848,0.57603,0.38507,0.43012,0.47678,0.46853,0.4436,0.43393,0.4159,0.41505,0.39607,0.45984,0.39299,0.298,0.34766,0.48251
0.33251,0.1179,0.34299,0.42157,0.32074,0.29553,0.33528,0.22721,0.39829,0.29371,0.26067,0.21892,0.11157,0.27644,0.32756,0.29299,0.2157,0.29083,0.15136,0.29183,0.24298,0.11308
0.45005,0.19584,0.31202,0.409,0.34163,0.26497,0.44491,0.50104,0.36038,0.39419,0.40005,0.53739,0.52702,0.518,0.37201,0.26581,0.38436,0.42124,0.43394,0.29203,0.52182,0.68971
0.20856,0.047329,0.30342,0.20051,0.31375,0.23947,0.2847,0.22867,0.21987,0.29025,0.23072,0.19231,0.30589,0.2327,0.27525,0.34036,0.24909,0.22374,0.15424,0.37295,0.24709,0.10141
0.26212,0.87525,0.37003,0.28127,0.33723,0.46125,0.31698,0.28494,0.29352,0.37604,0.46277,0.47267,0.41875,0.32539,0.33927,0.37963,0.5052,0.45366,0.36699,0.41226,0.28969,0.22528
0.33182,0.13553,0.36901,0.40703,0.32539,0.36375,0.33984,0.23143,0.39274,0.29162,0.29591,0.20552,0.12892,0.24001,0.33993,0.37131,0.22915,0.28233,0.23361,0.28634,0.25664,0.11688
0.38813,0.076816,0.29209,0.377,0.31653,0.25064,0.32695,0.25262,0.3989,0.29794,0.24356,0.22826,0.20124,0.31501,0.32451,0.25294,0.28707,0.27577,0.42753,0.32158,0.33722,0.31432
