0.3124,0.29447,0.27416,0.27877,0.27928,0.30355,0.2932,0.32396,0.30595,0.29245,0.25272,0.32039,0.27789,0.28598,0.31756,0.34835,0.32007,0.31446,0.2945,0.31724,0.28385,0.29266,0.23463,0.3017,0.26255,0.26671,0.16933,0.18484,0.17089,0.23372,0.27598,0.18078,0.26753,0.080852,0.13717,0.10746,0.093538,0.15463,0.13244,0.24453,0.06647,0.23577,0.25443,0.2594,0.24682,0.24384,0.19728,0.22319,0.16674,0.194,0.29984,0.14937
0.45369,0.45022,0.59577,0.55449,0.57778,0.52287,0.49885,0.50936,0.42019,0.58106,0.66715,0.43348,0.56842,0.56768,0.40065,0.4935,0.47883,0.47932,0.49227,0.42579,0.58838,0.59089,0.72015,0.50318,0.57996,0.55478,0.62617,0.63738,0.53649,0.58314,0.61692,0.79344,0.55061,0.89507,0.88412,0.83296,0.22113,0.89563,0.73718,0.73515,0.75578,0.64293,0.68214,0.59057,0.64565,0.54247,0.79642,0.60697,0.70534,0.62086,0.48208,0.73612
0.36328,0.26338,0.25613,0.26104,0.28958,0.28705,0.28507,0.26826,0.29638,0.24796,0.22382,0.24899,0.27902,0.26277,0.29323,0.27584,0.28737,0.33472,0.32448,0.29311,0.30396,0.22614,0.21486,0.30273,0.30076,0.24332,0.16575,0.19281,0.45195,0.30931,0.2311,0.16247,0.33859,0.048772,0.13708,0.09335,0.69667,0.028246,0.11766,0.17284,0.094179,0.24848,0.22746,0.31416,0.20812,0.28855,0.15646,0.25801,0.11225,0.21952,0.30046,0.1352
0.26405,0.40548,0.26632,0.30304,0.25321,0.29918,0.31604,0.29464,0.35108,0.29707,0.23853,0.3484,0.27626,0.26758,0.35815,0.25613,0.3312,0.26702,0.29042,0.32466,0.1915,0.28856,0.18347,0.28343,0.25191,0.33269,0.2832,0.31584,0.25558,0.30779,0.25356,0.15359,0.25153,0.15973,0.05343,0.091685,0.17673,0.068376,0.27307,0.17031,0.24769,0.28071,0.19373,0.22849,0.24506,0.33959,0.19206,0.33282,0.13548,0.38425,0.33462,0.18629
0.27022,0.29563,0.26541,0.27154,0.27274,0.30159,0.30293,0.31338,0.32188,0.26749,0.23542,0.37786,0.26971,0.2958,0.33364,0.29123,0.28887,0.30607,0.30273,0.3659,0.23204,0.26581,0.19525,0.28651,0.25317,0.276,0.15552,0.19703,0.17081,0.23883,0.27782,0.14283,0.25352,0.044573,0.12942,0.082147,0.099671,0.18918,0.14335,0.28399,0.099459,0.22908,0.18992,0.31291,0.26654,0.25906,0.19027,0.20786,0.092666,0.19802,0.31614,0.14977
0.34986,0.31122,0.3971,0.3831,0.38293,0.34568,0.35765,0.37044,0.31823,0.37126,0.4063,0.30829,0.36358,0.38266,0.3162,0.40471,0.34542,0.33473,0.34343,0.30983,0.40647,0.39858,0.42498,0.3806,0.37869,0.35112,0.57374,0.47821,0.25061,0.34139,0.39243,0.43818,0.37239,0.37328,0.35624,0.49201,0.11484,0.33363,0.50279,0.37486,0.55233,0.36918,0.48546,0.34047,0.42319,0.32638,0.37363,0.36913,0.60695,0.34306,0.30988,0.53438
0.36912,0.24151,0.25643,0.25947,0.27923,0.29291,0.28022,0.27333,0.30677,0.26759,0.25177,0.25489,0.30017,0.26227,0.29361,0.3384,0.30426,0.35583,0.30215,0.26669,0.37014,0.25273,0.23938,0.30537,0.30664,0.26377,0.16432,0.16221,0.40097,0.29348,0.26064,0.17065,0.3196,0.041806,0.1546,0.11242,0.36904,0.036419,0.12184,0.21147,0.074475,0.26372,0.18965,0.28,0.23667,0.28324,0.17225,0.26342,0.1995,0.19227,0.27267,0.14076
0.30347,0.32467,0.24686,0.29104,0.26761,0.29212,0.29745,0.28906,0.33936,0.26815,0.20968,0.29215,0.28168,0.26719,0.31621,0.26193,0.2935,0.2911,0.30416,0.29814,0.22265,0.25077,0.19092,0.28951,0.26983,0.27725,0.20664,0.26096,0.36437,0.29925,0.22993,0.15169,0.28155,0.10498,0.079217,0.088731,0.50162,0.041052,0.16015,0.143,0.12721,0.26516,0.21887,0.25083,0.21731,0.31116,0.17587,0.30192,0.11786,0.32928,0.32127,0.16968
0.25508,0.29191,0.21794,0.24301,0.22042,0.24305,0.26559,0.27963,0.32095,0.20905,0.19739,0.38304,0.23721,0.27046,0.34703,0.27275,0.25969,0.28477,0.27229,0.33328,0.18346,0.19904,0.14522,0.30989,0.24987,0.3006,0.21731,0.27336,0.20963,0.24688,0.31728,0.13863,0.21799,0.27698,0.078399,0.073672,0.097867,0.28127,0.19916,0.1663,0.097306,0.37748,0.10225,0.25505,0.25815,0.24754,0.1222,0.28877,0.12184,0.32041,0.4323,0.17906
0.28947,0.29485,0.17986,0.23862,0.2295,0.24811,0.26341,0.27727,0.29354,0.23355,0.19743,0.25849,0.2625,0.26855,0.30941,0.34455,0.30322,0.32762,0.27121,0.30654,0.27097,0.24177,0.17073,0.27875,0.26274,0.24556,0.15663,0.13311,0.14187,0.25552,0.26319,0.15938,0.24805,0.14142,0.14855,0.17105,0.11487,0.23425,0.16438,0.20198,0.047298,0.21588,0.1708,0.2305,0.17081,0.2542,0.087008,0.2488,0.18232,0.18535,0.28573,0.11057
0.48073,0.54535,0.75781,0.66731,0.61708,0.6334,0.57342,0.56181,0.45915,0.68118,0.71329,0.48012,0.60457,0.58549,0.41346,0.51416,0.61357,0.47975,0.54645,0.52056,0.65299,0.69698,0.77483,0.50378,0.55054,0.58737,0.61619,0.59299,0.61322,0.61013,0.53307,0.77558,0.50808,0.71903,0.87456,0.82162,0.19353,0.79293,0.6925,0.77788,0.72835,0.57824,0.75272,0.57638,0.56654,0.57135,0.8982,0.54471,0.69936,0.54589,0.47363,0.67293
0.33084,0.24862,0.16395,0.22163,0.27668,0.23793,0.25856,0.24019,0.26135,0.17748,0.15769,0.24989,0.21349,0.24904,0.2922,0.26525,0.22666,0.30845,0.29348,0.26357,0.26652,0.1535,0.16288,0.27244,0.30787,0.22758,0.15632,0.14087,0.38362,0.27299,0.2833,0.15451,0.43367,0.20449,0.028031,0.12452,0.70325,0.044428,0.17047,0.16276,0.037786,0.1592,0.13819,0.31849,0.14843,0.2854,0.088349,0.23157,0.12635,0.26157,0.23775,0.095624
0.32946,0.33677,0.31342,0.26083,0.36055,0.33946,0.36271,0.36019,0.35859,0.4077,0.39701,0.3191,0.37857,0.32252,0.37146,0.26602,0.28054,0.29745,0.34448,0.32774,0.1744,0.35145,0.31027,0.36857,0.31081,0.36822,0.3496,0.52619,0.28116,0.29581,0.32762,0.29105,0.22054,0.35302,0.2044,0.17378,0.17021,0.21317,0.32876,0.15011,0.39349,0.40066,0.32623,0.32153,0.56731,0.325,0.13528,0.43309,0.16031,0.44609,0.28706,0.28738
0.2519,0.27349,0.18179,0.22651,0.21926,0.26095,0.26453,0.27514,0.29912,0.20979,0.19176,0.28023,0.24887,0.27802,0.32497,0.29634,0.2624,0.32975,0.27366,0.33771,0.22646,0.22176,0.15052,0.26466,0.25332,0.23105,0.14316,0.14646,0.12928,0.27052,0.28691,0.11529,0.24679,0.20002,0.16419,0.11264,0.10891,0.3059,0.1599,0.20331,0.048433,0.22096,0.13665,0.27103,0.19063,0.23811,0.099144,0.24051,0.1109,0.21115,0.30927,0.10311
0.37053,0.37862,0.36407,0.40284,0.36403,0.34891,0.36095,0.34332,0.33217,0.35078,0.37381,0.32022,0.37552,0.37008,0.31968,0.40232,0.38943,0.33414,0.34307,0.31937,0.40873,0.3968,0.39002,0.34699,0.36329,0.37878,0.5621,0.40059,0.24586,0.3631,0.33517,0.42243,0.31864,0.29438,0.36571,0.45172,0.12023,0.29437,0.46639,0.42468,0.53727,0.33832,0.45962,0.33657,0.34888,0.35628,0.33848,0.33954,0.59319,0.30517,0.28175,0.60024
0.34312,0.2474,0.17392,0.22883,0.25858,0.24478,0.25687,0.25386,0.29593,0.19931,0.17084,0.2627,0.24558,0.25452,0.28773,0.30082,0.24432,0.32367,0.27437,0.24702,0.32604,0.18429,0.17705,0.27852,0.31785,0.24204,0.15377,0.12195,0.33605,0.27497,0.26365,0.14876,0.37033,0.15023,0.04852,0.13092,0.32668,0.053602,0.18737,0.18009,0.040061,0.14842,0.12043,0.26999,0.15392,0.30352,0.083331,0.22976,0.19902,0.22778,0.2286,0.099406
0.28901,0.27539,0.15768,0.2357,0.25281,0.23774,0.25801,0.2895,0.34014,0.18215,0.15821,0.37625,0.239,0.25851,0.31448,0.24738,0.23192,0.26949,0.28462,0.26455,0.20096,0.16858,0.1429,0.30716,0.27721,0.24796,0.20445,0.24965,0.37875,0.24254,0.30677,0.17695,0.31064,0.26559,0.034406,0.10309,0.53216,0.081005,0.19597,0.15233,0.094366,0.32447,0.15411,0.2918,0.23987,0.29123,0.11481,0.3014,0.13171,0.32855,0.37533,0.17418
0.30358,0.29522,0.32816,0.31436,0.26312,0.28116,0.28056,0.31453,0.35938,0.28585,0.19239,0.37036,0.26649,0.31513,0.34537,0.25516,0.29867,0.28503,0.28154,0.36798,0.23358,0.3029,0.26693,0.32786,0.28609,0.30472,0.25889,0.27747,0.22972,0.26992,0.33907,0.32028,0.31919,0.23718,0.26751,0.19395,0.30537,0.096823,0.27861,0.42325,0.33742,0.24865,0.25345,0.35033,0.28033,0.27103,0.25656,0.25997,0.25992,0.35862,0.34139,0.31252
0.28197,0.30198,0.30634,0.25161,0.25164,0.29112,0.28406,0.32855,0.2233,0.24609,0.20025,0.25969,0.23513,0.31966,0.28713,0.32363,0.30234,0.2967,0.28513,0.31889,0.24731,0.23945,0.24449,0.26338,0.25821,0.30886,0.19065,0.14852,0.18066,0.2046,0.28209,0.21333,0.31108,0.15389,0.12838,0.16981,0.26717,0.023149,0.16974,0.26459,0.086159,0.20908,0.28274,0.28025,0.10744,0.25193,0.27416,0.21337,0.26322,0.23153,0.292,0.15538
0.27578,0.32333,0.32405,0.2547,0.26391,0.29793,0.3244,0.30417,0.28448,0.28686,0.24719,0.22599,0.31156,0.30191,0.26917,0.37181,0.32076,0.30832,0.30855,0.28187,0.32092,0.31941,0.29585,0.29567,0.2884,0.32692,0.50235,0.16259,0.21566,0.21993,0.2815,0.24654,0.29229,0.24899,0.15179,0.38985,0.19229,0.016198,0.32881,0.0874,0.17265,0.22307,0.19775,0.24678,0.15303,0.36387,0.25729,0.40668,0.48791,0.18178,0.2906,0.38609
0.27662,0.29885,0.30807,0.23641,0.23401,0.28833,0.25597,0.27087,0.21678,0.2793,0.24241,0.20043,0.28693,0.29648,0.27805,0.29739,0.29001,0.34201,0.33689,0.29732,0.29326,0.23475,0.21945,0.29653,0.30809,0.3218,0.17822,0.20545,0.40804,0.32844,0.2995,0.22882,0.31113,0.14527,0.20735,0.11733,0.44688,0.0161,0.20543,0.14253,0.11996,0.20632,0.21238,0.35718,0.12004,0.35542,0.20173,0.25705,0.24311,0.22667,0.2913,0.15507
0.58945,0.49835,0.45433,0.65355,0.69802,0.56965,0.58325,0.50683,0.62236,0.62652,0.77287,0.64075,0.61391,0.48301,0.53795,0.42765,0.51724,0.47934,0.50058,0.45727,0.62415,0.62742,0.68272,0.54323,0.59725,0.44712,0.47578,0.81337,0.61415,0.6612,0.52548,0.67294,0.48936,0.81746,0.8218,0.73056,0.45086,0.99183,0.6818,0.69037,0.8208,0.76937,0.73557,0.49032,0.84752,0.44663,0.69648,0.55903,0.37288,0.64376,0.51372,0.64132
0.25978,0.28202,0.29542,0.24654,0.23121,0.27805,0.28158,0.31998,0.2552,0.21805,0.17678,0.27008,0.21726,0.31151,0.30605,0.2837,0.29183,0.28697,0.2777,0.34873,0.21658,0.2326,0.20444,0.25709,0.25702,0.29445,0.17792,0.1532,0.17059,0.21044,0.28419,0.22354,0.31276,0.12223,0.13189,0.12202,0.30888,0.028114,0.18574,0.41365,0.13215,0.18348,0.30414,0.32581,0.11417,0.23791,0.28744,0.19378,0.22375,0.24776,0.31744,0.1483
0.26669,0.33592,0.32956,0.25734,0.26475,0.2979,0.31715,0.33087,0.28941,0.28001,0.22743,0.25131,0.27261,0.31722,0.27545,0.36979,0.30828,0.28627,0.28959,0.29697,0.29111,0.30198,0.28477,0.29337,0.30426,0.32758,0.52147,0.1571,0.18698,0.20978,0.27776,0.24634,0.30379,0.26427,0.13735,0.40451,0.19657,0.017285,0.35299,0.12549,0.17333,0.2201,0.23294,0.24539,0.13988,0.3071,0.25602,0.36504,0.45943,0.2063,0.29665,0.40187
0.29256,0.29918,0.31283,0.24049,0.25888,0.30656,0.27797,0.2685,0.20793,0.28845,0.26019,0.20194,0.30023,0.28923,0.26198,0.3368,0.31625,0.35074,0.33305,0.2859,0.34114,0.26492,0.25905,0.29359,0.27952,0.31796,0.17905,0.18056,0.31586,0.25499,0.29686,0.19085,0.30433,0.14995,0.18757,0.1538,0.31853,0.017506,0.19246,0.098027,0.075493,0.21681,0.1983,0.31808,0.12506,0.37585,0.24566,0.28375,0.30063,0.18176,0.26858,0.1481
0.32261,0.31227,0.31363,0.32419,0.25533,0.28238,0.26924,0.29389,0.337,0.30939,0.23445,0.34157,0.32513,0.32373,0.34772,0.29981,0.29082,0.3187,0.32898,0.30721,0.24009,0.29089,0.27773,0.33808,0.28263,0.32599,0.22472,0.29988,0.40063,0.37217,0.33812,0.37251,0.31129,0.24775,0.3146,0.17834,0.39986,0.065292,0.28673,0.22307,0.32799,0.28458,0.21065,0.31981,0.32476,0.33567,0.24173,0.30257,0.27466,0.42653,0.32256,0.29724
0.28889,0.33449,0.34578,0.34804,0.31083,0.323,0.3327,0.33745,0.38738,0.32433,0.29996,0.35571,0.28749,0.33466,0.36312,0.29354,0.32225,0.30097,0.32083,0.37996,0.25662,0.329,0.26689,0.34454,0.29932,0.33763,0.27732,0.3229,0.18809,0.30245,0.36626,0.33202,0.30747,0.25027,0.35169,0.20682,0.1433,0.34252,0.34173,0.45323,0.26552,0.31492,0.30954,0.36595,0.36614,0.29484,0.34023,0.30976,0.21551,0.3869,0.41802,0.322
0.3212,0.34166,0.32844,0.32155,0.35277,0.34216,0.33509,0.36834,0.28281,0.349,0.35083,0.35588,0.29547,0.34684,0.3324,0.35923,0.3582,0.33035,0.3312,0.33671,0.33242,0.3407,0.35089,0.34068,0.30783,0.33181,0.20847,0.24059,0.19473,0.29252,0.31464,0.29921,0.31796,0.25641,0.32218,0.2399,0.20287,0.56098,0.20853,0.45572,0.098418,0.29138,0.37061,0.35489,0.38887,0.28075,0.33442,0.34859,0.25509,0.19987,0.3302,0.35803
0.35562,0.3349,0.34069,0.33653,0.3374,0.34751,0.36239,0.33113,0.29195,0.3413,0.36443,0.3298,0.37855,0.34292,0.3107,0.38226,0.34146,0.34639,0.31888,0.31592,0.41977,0.38525,0.42244,0.3319,0.36824,0.35509,0.5265,0.31496,0.29798,0.34196,0.30042,0.34623,0.31624,0.3491,0.25652,0.57424,0.1415,0.19347,0.41918,0.17617,0.34423,0.34238,0.27819,0.29053,0.29623,0.36378,0.32131,0.36318,0.54167,0.2177,0.24589,0.35863
0.36343,0.32507,0.31891,0.30266,0.34394,0.31565,0.30713,0.30005,0.30332,0.32507,0.3227,0.29272,0.35534,0.32104,0.30582,0.28973,0.32119,0.36511,0.36687,0.30456,0.34077,0.27421,0.30707,0.30622,0.36662,0.30779,0.198,0.34116,0.53413,0.37454,0.32342,0.30385,0.39364,0.42418,0.36084,0.17605,0.66855,0.12768,0.22362,0.17755,0.19529,0.32864,0.3382,0.33956,0.27744,0.38007,0.2814,0.32582,0.25491,0.27285,0.29053,0.28889
0.33124,0.33362,0.34396,0.36729,0.29695,0.32531,0.32682,0.31794,0.423,0.32847,0.30986,0.33522,0.32539,0.30679,0.36645,0.31286,0.31889,0.29293,0.32118,0.33633,0.23922,0.33743,0.26932,0.35638,0.30047,0.33707,0.35725,0.45775,0.2888,0.35565,0.39327,0.3787,0.3122,0.33226,0.37392,0.26469,0.18614,0.21174,0.46399,0.28537,0.69577,0.38938,0.34048,0.2973,0.32862,0.32705,0.38896,0.30054,0.25923,0.56985,0.40272,0.32925
0.27995,0.32071,0.31759,0.32528,0.34005,0.33888,0.3317,0.37348,0.33495,0.31084,0.32785,0.3693,0.29011,0.35529,0.35482,0.31933,0.32657,0.33195,0.33158,0.38652,0.29103,0.32395,0.28822,0.33183,0.28797,0.33471,0.1902,0.26607,0.18806,0.29523,0.32401,0.29199,0.31502,0.22282,0.36841,0.16356,0.18203,0.56418,0.22457,0.55876,0.11514,0.27409,0.3619,0.41658,0.41817,0.27596,0.34414,0.35528,0.1904,0.22591,0.39596,0.33558
0.32464,0.37128,0.35209,0.34422,0.34182,0.34854,0.36699,0.34026,0.27926,0.37102,0.35506,0.35027,0.329,0.35658,0.32016,0.39259,0.3634,0.3243,0.31591,0.32181,0.38317,0.37814,0.42339,0.34617,0.36726,0.35176,0.54942,0.27636,0.22618,0.323,0.30045,0.36975,0.31152,0.33655,0.25433,0.58191,0.15203,0.32407,0.45221,0.26035,0.33792,0.33474,0.31866,0.31093,0.31791,0.31778,0.33704,0.35216,0.51104,0.21388,0.26999,0.37214
0.3924,0.31093,0.33008,0.30427,0.35425,0.33956,0.31657,0.31096,0.27856,0.33724,0.35935,0.29971,0.36935,0.31487,0.2964,0.33078,0.34163,0.37905,0.35077,0.29547,0.41715,0.31923,0.34561,0.31531,0.36801,0.32188,0.19915,0.32161,0.45165,0.33986,0.31829,0.30145,0.36946,0.3898,0.32628,0.23386,0.36741,0.1481,0.21683,0.17109,0.12104,0.32902,0.29704,0.30599,0.28558,0.38103,0.29384,0.32852,0.31932,0.21742,0.24761,0.31086
0.32759,0.32377,0.32042,0.34465,0.3172,0.31738,0.31561,0.31259,0.38208,0.30807,0.30205,0.30177,0.35459,0.3168,0.3421,0.30216,0.30155,0.31957,0.33931,0.31031,0.26177,0.29721,0.28022,0.32388,0.31951,0.31948,0.24061,0.40255,0.42266,0.36365,0.34749,0.36287,0.34517,0.38007,0.35994,0.2207,0.49541,0.15381,0.31108,0.18317,0.37007,0.37885,0.37189,0.29695,0.29061,0.35799,0.34672,0.30975,0.25201,0.46873,0.34371,0.31605
0.30956,0.3222,0.35595,0.33468,0.28456,0.31561,0.30483,0.33896,0.36599,0.31325,0.30609,0.40645,0.2913,0.33322,0.36621,0.31567,0.3207,0.32848,0.33079,0.37408,0.25523,0.29914,0.25848,0.37573,0.28287,0.32313,0.29457,0.35901,0.25088,0.27821,0.37491,0.32003,0.27652,0.34663,0.32049,0.20844,0.096256,0.46718,0.33861,0.32341,0.21894,0.42414,0.21615,0.33983,0.353,0.28824,0.38817,0.32735,0.23888,0.41029,0.56341,0.27287
0.31662,0.37577,0.31578,0.33001,0.33548,0.33317,0.33198,0.33792,0.27857,0.34604,0.33588,0.31229,0.30733,0.3368,0.32293,0.36312,0.37214,0.35414,0.33554,0.35038,0.35591,0.3707,0.32554,0.30626,0.31762,0.33627,0.20394,0.15242,0.19235,0.32007,0.26625,0.2684,0.27553,0.21488,0.26497,0.36927,0.19781,0.4458,0.22298,0.51379,0.070011,0.18894,0.26716,0.2952,0.29247,0.30561,0.27474,0.36729,0.27434,0.18391,0.29515,0.13893
0.34161,0.333,0.3268,0.35489,0.29566,0.34322,0.3495,0.32894,0.34361,0.32453,0.31286,0.31969,0.34638,0.335,0.30617,0.38011,0.33724,0.3267,0.29684,0.29108,0.42391,0.38519,0.37813,0.28757,0.36283,0.36624,0.48106,0.22414,0.30239,0.4015,0.26714,0.30844,0.29406,0.25214,0.23424,0.40392,0.10885,0.16086,0.38527,0.24478,0.28511,0.27042,0.21873,0.28681,0.21431,0.37827,0.27361,0.30243,0.48278,0.22272,0.14343,0.52471
0.33207,0.28515,0.29929,0.3009,0.32988,0.29932,0.29972,0.30734,0.27298,0.27049,0.24162,0.28979,0.2681,0.29461,0.3083,0.27808,0.31115,0.32756,0.3344,0.29429,0.3083,0.24323,0.29487,0.27546,0.34897,0.28272,0.19759,0.19434,0.48003,0.33337,0.31439,0.30249,0.45954,0.39981,0.17986,0.28669,0.69464,0.10376,0.2331,0.2196,0.085912,0.25133,0.31167,0.38615,0.17375,0.34377,0.29526,0.29148,0.29303,0.28778,0.17565,0.1125
0.38165,0.36087,0.41778,0.34925,0.46118,0.39637,0.41963,0.34895,0.42284,0.46717,0.53115,0.33704,0.49957,0.39687,0.38836,0.31992,0.31846,0.32059,0.40064,0.36324,0.24184,0.36684,0.44737,0.45802,0.35116,0.38119,0.45719,0.71785,0.31659,0.32435,0.46869,0.50069,0.30563,0.46116,0.67844,0.3685,0.16364,0.39236,0.52158,0.25853,0.84458,0.5037,0.64879,0.36755,0.66821,0.34704,0.44877,0.40323,0.30651,0.57982,0.38802,0.48677
0.30625,0.32935,0.32162,0.32999,0.32095,0.3328,0.30504,0.36161,0.29154,0.30733,0.33801,0.31147,0.29805,0.35306,0.35132,0.32382,0.33809,0.38052,0.34102,0.40019,0.30619,0.34907,0.27347,0.30484,0.29591,0.31743,0.18898,0.19171,0.16863,0.32784,0.30053,0.2643,0.28066,0.26212,0.36255,0.28874,0.16569,0.50995,0.23283,0.48667,0.086296,0.20328,0.25656,0.35972,0.31988,0.28781,0.31039,0.37551,0.22159,0.23426,0.394,0.13084
0.3417,0.40814,0.33346,0.3572,0.31278,0.34975,0.36834,0.30693,0.3368,0.36928,0.32694,0.32916,0.33418,0.33742,0.317,0.40227,0.38361,0.32486,0.31437,0.31524,0.40623,0.40394,0.39205,0.30213,0.34578,0.37489,0.50031,0.19592,0.23012,0.36558,0.26325,0.3089,0.26624,0.22862,0.23822,0.45206,0.13754,0.26762,0.39749,0.35169,0.28825,0.2428,0.22848,0.28066,0.24237,0.34042,0.29586,0.32881,0.46666,0.20179,0.1852,0.53425
0.33456,0.28248,0.31622,0.3119,0.3209,0.32378,0.30824,0.32644,0.26605,0.30102,0.26977,0.29976,0.29507,0.29088,0.29286,0.31093,0.31929,0.33349,0.31331,0.27859,0.38218,0.28959,0.31236,0.27647,0.36775,0.31135,0.20218,0.17884,0.43749,0.35728,0.27699,0.3017,0.4024,0.3367,0.16082,0.30988,0.30819,0.11695,0.22585,0.21328,0.066078,0.24079,0.25284,0.31806,0.17556,0.37397,0.24242,0.28874,0.32266,0.23837,0.15178,0.1177
