0.27511,0.12009,0.29183,0.084897,0.14969,0.24125,0.26664,0.12058,0.10243,0.051894,0.26019,0.32173,0.15131,0.36323,0.11677,0.049473,0.16793,0.31345,0.17466,0.11886,0.12151,0.3261,0.2854,0.21611,0.18457,0.21217,0.30399
0.22957,0.4143,0.49417,0.18503,0.28718,0.49708,0.33152,0.6524,0.17456,0.40473,0.23495,0.34803,0.45119,0.32168,0.32715,0.32563,0.43032,0.33478,0.48434,0.53451,0.66385,0.25426,0.325,0.18202,0.42239,0.29683,0.35411
0.17169,0.18052,0.25209,0.098485,0.17875,0.22455,0.26732,0.14122,0.24563,0.10313,0.29384,0.31856,0.15329,0.21298,0.08299,0.04764,0.14405,0.26611,0.164,0.16276,0.11561,0.15478,0.23811,0.28896,0.20606,0.34488,0.14139
0.39517,0.20777,0.2434,0.51536,0.37728,0.31197,0.32796,0.26222,0.34088,0.33729,0.41531,0.30699,0.30962,0.3045,0.32355,0.38177,0.49359,0.3143,0.41869,0.21865,0.19092,0.35244,0.35628,0.49683,0.34021,0.39026,0.34212
0.27651,0.12426,0.2397,0.17475,0.19102,0.24906,0.30309,0.12688,0.14732,0.047584,0.31254,0.30578,0.16404,0.3115,0.1156,0.055379,0.18388,0.30012,0.18251,0.069642,0.11789,0.29568,0.30352,0.26149,0.18192,0.22294,0.31178
0.27389,0.48483,0.3852,0.2731,0.16939,0.2657,0.28418,0.26224,0.10103,0.065032,0.23885,0.33699,0.20281,0.30446,0.12697,0.26401,0.23209,0.27663,0.28382,0.2073,0.25812,0.27526,0.29123,0.16532,0.28441,0.20898,0.31649
0.24447,0.20696,0.36528,0.30952,0.23029,0.3075,0.35765,0.32755,0.26966,0.17632,0.30859,0.31653,0.23899,0.28231,0.26223,0.35613,0.27391,0.32465,0.23658,0.31282,0.35601,0.30008,0.27103,0.27651,0.26889,0.29825,0.25739
0.17409,0.10827,0.21327,0.20183,0.13537,0.18863,0.26471,0.17965,0.17629,0.073247,0.24652,0.29612,0.13761,0.25088,0.22903,0.17518,0.19787,0.29094,0.12634,0.25292,0.17285,0.28017,0.25193,0.33017,0.20804,0.28184,0.19087
0.2518,0.12202,0.24082,0.211,0.16669,0.10807,0.21337,0.19888,0.28147,0.068757,0.24339,0.32236,0.15845,0.29129,0.35996,0.2705,0.30054,0.26916,0.36914,0.28743,0.21246,0.29091,0.36387,0.39714,0.23784,0.32397,0.2525
0.27898,0.10862,0.29532,0.18591,0.10566,0.12435,0.26091,0.20598,0.22073,0.13777,0.22333,0.30658,0.12648,0.37526,0.22795,0.18009,0.19148,0.27618,0.11376,0.24895,0.21349,0.32092,0.35542,0.27494,0.18569,0.37203,0.30985
0.7119,0.91065,0.59191,0.7623,0.88698,0.83223,0.61647,0.75364,0.7378,0.93023,0.6838,0.48358,0.87545,0.50366,0.62201,0.70991,0.72076,0.56145,0.74976,0.62589,0.72238,0.52451,0.44663,0.39757,0.76751,0.43822,0.66835
0.15547,0.097156,0.24383,0.20738,0.11506,0.20509,0.33179,0.1939,0.19848,0.099901,0.2238,0.29086,0.12989,0.26123,0.2425,0.19281,0.175,0.30162,0.10815,0.29183,0.20107,0.28945,0.23791,0.26907,0.19507,0.28753,0.17177
0.2158,0.12917,0.23405,0.21912,0.1694,0.14284,0.22095,0.21609,0.24757,0.088433,0.2703,0.32687,0.15278,0.25496,0.33955,0.2814,0.30351,0.27627,0.36691,0.26247,0.19166,0.26501,0.3071,0.40402,0.25667,0.27748,0.1902
0.27229,0.10512,0.24956,0.18531,0.1263,0.10395,0.22629,0.18194,0.24135,0.068128,0.21373,0.31014,0.13346,0.35798,0.23876,0.17244,0.20616,0.26566,0.12943,0.2541,0.20808,0.32574,0.37585,0.32634,0.18867,0.35861,0.34978
0.34195,0.2285,0.38596,0.27903,0.2121,0.27706,0.31339,0.305,0.25462,0.22803,0.31373,0.30448,0.24144,0.34148,0.28128,0.29457,0.27218,0.32873,0.23154,0.28839,0.33212,0.32951,0.33567,0.28462,0.25439,0.32851,0.32061
0.24027,0.34865,0.41307,0.27079,0.27227,0.44503,0.39452,0.31965,0.36563,0.42185,0.28921,0.31459,0.39665,0.27112,0.3048,0.35309,0.27735,0.39672,0.32974,0.35927,0.42819,0.30989,0.29484,0.26139,0.32827,0.28246,0.2073
0.28607,0.34366,0.24124,0.329,0.32143,0.34992,0.26504,0.31787,0.28306,0.19812,0.39502,0.35765,0.25575,0.23445,0.32185,0.24538,0.3145,0.28575,0.23786,0.35782,0.24708,0.28403,0.28075,0.35616,0.29638,0.32699,0.25712
0.3828,0.35408,0.25623,0.47509,0.46794,0.23748,0.287,0.39104,0.40969,0.18174,0.37136,0.36053,0.30918,0.30365,0.41619,0.40358,0.43549,0.29068,0.42554,0.29737,0.30408,0.33329,0.36378,0.43359,0.34069,0.36345,0.38701
0.38317,0.26704,0.30638,0.21486,0.24087,0.16712,0.33348,0.28989,0.28254,0.29402,0.28141,0.31381,0.26504,0.45253,0.28348,0.238,0.30227,0.30405,0.24404,0.28846,0.27203,0.39912,0.38007,0.25667,0.31267,0.39897,0.43683
0.31923,0.36008,0.48635,0.29154,0.29986,0.47599,0.4077,0.34888,0.34656,0.54553,0.29293,0.30185,0.48184,0.35806,0.31176,0.4376,0.29,0.42082,0.4505,0.37237,0.46914,0.33075,0.32705,0.28641,0.39791,0.25792,0.24475
0.23072,0.3329,0.28988,0.2614,0.27367,0.39299,0.33118,0.2873,0.30302,0.24263,0.32804,0.34057,0.26502,0.24313,0.30583,0.24511,0.28065,0.33148,0.21012,0.41879,0.27623,0.28753,0.27596,0.27768,0.295,0.31824,0.22627
0.35797,0.37122,0.25609,0.49983,0.44611,0.28593,0.25462,0.38424,0.36525,0.23687,0.40988,0.36866,0.30337,0.2537,0.41892,0.41518,0.43949,0.28337,0.41234,0.2997,0.29619,0.29077,0.31778,0.46283,0.33558,0.34904,0.28851
0.38117,0.27818,0.25501,0.28396,0.31211,0.17795,0.30804,0.33474,0.34006,0.16635,0.3145,0.33198,0.25979,0.40069,0.30086,0.24113,0.32514,0.28438,0.27673,0.27131,0.25839,0.3883,0.38103,0.32416,0.30751,0.38699,0.522
0.37206,0.32827,0.40055,0.25038,0.29003,0.31717,0.3806,0.3094,0.27823,0.47216,0.28784,0.30233,0.38638,0.40286,0.30507,0.33689,0.2853,0.36851,0.31673,0.30615,0.37168,0.35418,0.35799,0.26925,0.37144,0.28741,0.28884
0.22216,0.62075,0.3863,0.4287,0.21724,0.31866,0.32195,0.29653,0.31909,0.25863,0.27963,0.33474,0.29561,0.25747,0.2089,0.3849,0.27465,0.36006,0.29103,0.38454,0.31889,0.23051,0.28824,0.26239,0.34195,0.30822,0.33769
0.31807,0.15933,0.26148,0.27314,0.24315,0.3487,0.25487,0.16584,0.37051,0.17647,0.40582,0.34246,0.19969,0.2181,0.25248,0.20238,0.19051,0.30558,0.22333,0.36352,0.21278,0.24982,0.30561,0.38489,0.26724,0.34012,0.18369
0.4507,0.14377,0.2669,0.44655,0.36474,0.31122,0.34562,0.20061,0.42673,0.12841,0.3856,0.31951,0.23697,0.27774,0.44064,0.35608,0.37616,0.29019,0.29897,0.27245,0.31791,0.36469,0.37827,0.39348,0.30983,0.25828,0.26868
0.32998,0.11183,0.29888,0.12923,0.1857,0.20719,0.35539,0.1464,0.19766,0.11079,0.27224,0.33589,0.23663,0.48384,0.22081,0.18619,0.1839,0.34004,0.25292,0.27432,0.21038,0.41167,0.34377,0.27812,0.2506,0.42719,0.40181
0.25633,0.43104,0.50086,0.29629,0.67487,0.52985,0.39036,0.8066,0.33859,0.87863,0.2644,0.33769,0.72388,0.37634,0.54837,0.51712,0.65319,0.40165,0.65197,0.38474,0.66651,0.389,0.34704,0.293,0.51986,0.31025,0.48182
0.23619,0.16165,0.29048,0.17502,0.21776,0.36047,0.26477,0.16251,0.34782,0.18322,0.34752,0.34272,0.19875,0.23517,0.17358,0.18163,0.1745,0.31996,0.20279,0.42646,0.18876,0.23511,0.28781,0.30164,0.25859,0.37352,0.1996
0.44438,0.15237,0.27883,0.47088,0.34732,0.34973,0.28796,0.19844,0.42064,0.1831,0.40998,0.32401,0.23368,0.23228,0.43523,0.36041,0.38197,0.30786,0.27632,0.30876,0.31452,0.3003,0.34042,0.4451,0.30672,0.26749,0.21504
0.36301,0.11218,0.2504,0.22068,0.23971,0.22926,0.3724,0.1636,0.2942,0.093608,0.32836,0.3248,0.22679,0.40408,0.27451,0.19971,0.19454,0.30345,0.28375,0.24111,0.21673,0.4096,0.37397,0.31808,0.2471,0.37438,0.39083
0.29431,0.55523,0.38225,0.36958,0.2122,0.22658,0.37615,0.28216,0.20121,0.15862,0.26018,0.33731,0.30149,0.4009,0.23193,0.42333,0.26852,0.35569,0.29831,0.29507,0.28597,0.3426,0.3213,0.27328,0.40066,0.30431,0.38412
0.23378,0.21504,0.34507,0.28696,0.21168,0.24549,0.32396,0.30305,0.13147,0.13415,0.21443,0.31335,0.19363,0.24139,0.25761,0.34443,0.26873,0.32777,0.17504,0.2678,0.28064,0.33122,0.21415,0.25293,0.19101,0.30487,0.21053
0.18717,0.096147,0.26487,0.18342,0.10506,0.1584,0.24786,0.19968,0.13867,0.094685,0.20581,0.32356,0.10344,0.23128,0.23753,0.17978,0.17419,0.30123,0.086633,0.26656,0.16824,0.35989,0.1983,0.30814,0.097304,0.31526,0.173
0.37245,0.2135,0.29974,0.31377,0.39087,0.16357,0.32115,0.29968,0.60599,0.33654,0.47779,0.37998,0.34426,0.32694,0.40082,0.25383,0.43781,0.33925,0.48043,0.34524,0.50564,0.25219,0.38926,0.46986,0.22635,0.33267,0.39645
0.22915,0.089659,0.30839,0.14688,0.084524,0.14293,0.30547,0.16577,0.12862,0.15292,0.14083,0.2778,0.089044,0.25929,0.23322,0.19224,0.17572,0.27496,0.09458,0.26347,0.1729,0.29461,0.35732,0.26183,0.094455,0.29074,0.18672
0.70453,0.903,0.51378,0.74695,0.8472,0.86066,0.56034,0.75158,0.39869,0.85877,0.64545,0.44769,0.86589,0.44869,0.61933,0.72526,0.61285,0.50827,0.49672,0.51541,0.59982,0.46339,0.36336,0.36159,0.76224,0.48009,0.52397
0.15574,0.1006,0.28708,0.19508,0.09338,0.16812,0.26559,0.19015,0.11061,0.0709,0.14675,0.31173,0.091783,0.23439,0.20496,0.1971,0.15907,0.30684,0.089637,0.28015,0.17964,0.38304,0.18663,0.24811,0.10514,0.33424,0.16013
0.22557,0.092267,0.29266,0.28884,0.12697,0.1584,0.25149,0.21856,0.60274,0.16557,0.38579,0.32848,0.11788,0.57711,0.31395,0.26123,0.39141,0.27777,0.65885,0.4177,0.29664,0.27715,0.48034,0.44257,0.50657,0.32687,0.57399
0.25317,0.086276,0.27747,0.15057,0.093982,0.11815,0.26371,0.15812,0.14989,0.13411,0.17165,0.29831,0.099973,0.25387,0.22909,0.1851,0.18747,0.27319,0.095877,0.30221,0.22408,0.27339,0.36797,0.31068,0.087847,0.2937,0.20601
0.28883,0.22208,0.34171,0.24866,0.18092,0.24352,0.34615,0.27771,0.15069,0.22002,0.21692,0.28468,0.2078,0.24565,0.29229,0.28329,0.29265,0.32681,0.15502,0.24215,0.27757,0.312,0.32035,0.25891,0.19344,0.2777,0.24815
0.23476,0.29784,0.37202,0.29995,0.19906,0.44171,0.34486,0.27914,0.16709,0.23872,0.1754,0.30645,0.29278,0.22228,0.2571,0.35203,0.24903,0.38453,0.12643,0.29809,0.31983,0.33261,0.23329,0.19787,0.25925,0.30101,0.1711
0.26999,0.26186,0.31666,0.29479,0.17493,0.34386,0.26587,0.32772,0.15177,0.1697,0.29489,0.33875,0.19894,0.1964,0.30503,0.27163,0.2065,0.29318,0.12562,0.32261,0.17696,0.35105,0.22875,0.29429,0.17256,0.48223,0.19132
0.52495,0.61664,0.33054,0.51255,0.84182,0.27991,0.33906,0.54746,0.65083,0.61191,0.64219,0.41313,0.69929,0.33833,0.55828,0.38872,0.54485,0.37661,0.56746,0.34255,0.62524,0.30884,0.39189,0.5659,0.34677,0.2934,0.49387
0.34601,0.25383,0.32377,0.20486,0.15341,0.22442,0.35446,0.23891,0.1351,0.26111,0.18098,0.32368,0.21235,0.40024,0.27279,0.26518,0.21266,0.26282,0.13211,0.32039,0.18092,0.33988,0.37122,0.2217,0.23236,0.26768,0.23626
0.27912,0.32906,0.35077,0.31714,0.22643,0.42157,0.41696,0.30994,0.17168,0.38215,0.17144,0.30443,0.3496,0.29233,0.25463,0.40692,0.38164,0.41908,0.14447,0.30488,0.41575,0.32353,0.2717,0.20544,0.36157,0.23046,0.18544
0.22755,0.26227,0.32649,0.27337,0.15933,0.40469,0.26969,0.27995,0.13743,0.1368,0.20421,0.31547,0.20813,0.20081,0.28643,0.27011,0.18078,0.31265,0.10645,0.3385,0.19589,0.3682,0.22006,0.22606,0.17309,0.44191,0.17167
0.33144,0.26377,0.35134,0.46841,0.23528,0.28099,0.26555,0.35887,0.64186,0.31946,0.52028,0.34591,0.22399,0.51823,0.39524,0.39611,0.48627,0.31805,0.74658,0.44069,0.31165,0.3108,0.48542,0.52878,0.64621,0.39522,0.67852
0.3742,0.25529,0.3029,0.23147,0.16439,0.2058,0.2907,0.29319,0.16267,0.2441,0.26273,0.33793,0.21218,0.34551,0.28189,0.27202,0.22252,0.25515,0.14314,0.32277,0.224,0.32727,0.36684,0.30753,0.21062,0.26088,0.26374
0.3115,0.29322,0.31997,0.26465,0.19586,0.3081,0.41003,0.2619,0.14257,0.38091,0.162,0.2997,0.28227,0.35161,0.26843,0.33377,0.29823,0.33995,0.13663,0.28479,0.28998,0.33354,0.33076,0.19321,0.32566,0.21547,0.20135
0.23895,0.63571,0.3517,0.51657,0.17872,0.40328,0.3057,0.21432,0.17791,0.052196,0.16956,0.31114,0.23445,0.21746,0.16378,0.38442,0.25027,0.3599,0.16344,0.36008,0.24779,0.26349,0.24807,0.22733,0.2664,0.26382,0.284
0.25997,0.097685,0.31149,0.23614,0.14765,0.35791,0.282,0.1806,0.17624,0.082972,0.29861,0.31834,0.15468,0.19141,0.25007,0.22427,0.16057,0.32749,0.11684,0.34144,0.063814,0.26479,0.26407,0.32261,0.16957,0.36915,0.17385
0.54814,0.24334,0.31302,0.36383,0.64742,0.21289,0.37956,0.47266,0.62969,0.68476,0.63464,0.37431,0.54953,0.30644,0.66946,0.34693,0.45408,0.35134,0.51301,0.298,0.62414,0.35597,0.3918,0.50128,0.32968,0.21401,0.42006
0.33118,0.10655,0.3331,0.14327,0.14068,0.21543,0.34549,0.14588,0.12376,0.047765,0.1878,0.35975,0.17972,0.43895,0.16844,0.19245,0.16006,0.29486,0.1314,0.29183,0.094428,0.37687,0.32218,0.26828,0.19323,0.48298,0.23053
0.28474,0.41912,0.39272,0.37684,0.6374,0.51879,0.39403,0.71434,0.25108,0.6891,0.1577,0.31932,0.66976,0.32408,0.40614,0.49284,0.61104,0.37413,0.41747,0.29203,0.66258,0.41209,0.30201,0.25254,0.44221,0.25077,0.37579
0.21789,0.095128,0.31754,0.21038,0.13995,0.45032,0.26362,0.14866,0.13357,0.063275,0.21867,0.31232,0.16349,0.20866,0.23335,0.19655,0.14335,0.35112,0.095638,0.37295,0.071511,0.26634,0.2455,0.258,0.15257,0.35793,0.17481
0.33343,0.099644,0.33594,0.33766,0.178,0.2202,0.30068,0.24859,0.62635,0.17108,0.50589,0.31932,0.17288,0.47108,0.37902,0.35275,0.4337,0.3204,0.66356,0.41226,0.14321,0.29612,0.50581,0.47006,0.63009,0.25484,0.60052
0.36212,0.1024,0.30068,0.17347,0.142,0.1888,0.33152,0.18619,0.17444,0.086603,0.30304,0.3436,0.17189,0.35819,0.21509,0.21153,0.15902,0.28411,0.16225,0.28634,0.084306,0.3937,0.34259,0.33818,0.18604,0.40484,0.24421
0.3069,0.55726,0.33462,0.4405,0.17158,0.24766,0.3721,0.2186,0.14756,0.058082,0.1535,0.3358,0.22789,0.36153,0.15668,0.44019,0.26918,0.32581,0.17058,0.32158,0.25322,0.32897,0.29448,0.23516,0.32204,0.30851,0.25971
