0.22458,0.15016,0.22774,0.25456,0.33019,0.16575,0.1705,0.2631,0.16027,0.092794,0.25293,0.42323,0.13555,0.29876,0.29636,0.23872,0.39647,0.076554,0.21745,0.27934,0.40766,0.20461,0.26861,0.18083,0.25435,0.37933,0.32429,0.47802,0.4136,0.25676,0.74895,0.69096,0.39078,0.21753,0.18086,0.34051,0.43381,0.26158,0.64089,0.19382,0.21521,0.3337,0.45154,0.30971,0.16901
0.11081,0.084511,0.16496,0.10143,0.24389,0.06393,0.13258,0.3066,0.01816,0.042359,0.118,0.068613,0.031005,0.28862,0.23909,0.12745,0.065592,0.0397,0.14436,0.29188,0.20382,0.097663,0.091619,0.15481,0.30616,0.11196,0.22943,0.23008,0.16999,0.34156,0.12006,0.097147,0.2519,0.13557,0.13316,0.14697,0.14591,0.28399,0.016558,0.12791,0.16524,0.21341,0.16788,0.23075,0.30771
0.35461,0.37686,0.45597,0.38537,0.33708,0.37681,0.5246,0.35708,0.2775,0.28905,0.31729,0.33926,0.29559,0.32195,0.33339,0.37318,0.28103,0.54895,0.36375,0.33337,0.30918,0.45512,0.37245,0.48263,0.3262,0.39638,0.39732,0.33311,0.36743,0.30632,0.19354,0.17302,0.31153,0.41433,0.35652,0.39937,0.4596,0.42576,0.23647,0.55664,0.4778,0.36456,0.37087,0.32058,0.28808
0.11337,0.13333,0.16398,0.15141,0.2666,0.097377,0.078181,0.24192,0.012357,0.047263,0.19807,0.11299,0.032213,0.26975,0.19258,0.15135,0.068697,0.095344,0.21777,0.33961,0.22713,0.13821,0.12997,0.27122,0.37227,0.1443,0.18322,0.19501,0.20034,0.29544,0.12571,0.079819,0.23359,0.16596,0.093437,0.11325,0.1592,0.25158,0.017709,0.19881,0.27461,0.19267,0.18026,0.27462,0.0892
0.16474,0.094898,0.15946,0.13233,0.2883,0.063906,0.0821,0.25647,0.015167,0.030711,0.18789,0.15215,0.028327,0.2572,0.19829,0.14182,0.18977,0.040441,0.1569,0.30006,0.24642,0.11587,0.058309,0.14881,0.26711,0.10767,0.24932,0.27553,0.1681,0.36121,0.33515,0.3305,0.38083,0.12429,0.072787,0.14697,0.26619,0.21295,0.040643,0.14108,0.15439,0.25941,0.31062,0.32384,0.11418
0.32573,0.29024,0.32556,0.3415,0.31542,0.1954,0.29214,0.33643,0.3134,0.30331,0.30195,0.3111,0.32933,0.26458,0.26886,0.34523,0.27089,0.1824,0.25427,0.27669,0.41001,0.32171,0.23936,0.27319,0.2568,0.24139,0.37053,0.34357,0.23045,0.23997,0.33243,0.23872,0.36867,0.28763,0.1674,0.25693,0.26131,0.27823,0.235,0.27822,0.25182,0.27014,0.33815,0.30345,0.15027
0.27679,0.30926,0.25302,0.23943,0.25587,0.22648,0.4377,0.30213,0.24189,0.24545,0.33059,0.29805,0.23977,0.31032,0.24539,0.22065,0.22978,0.21467,0.24344,0.33725,0.20528,0.23865,0.14512,0.27139,0.18078,0.23681,0.27253,0.18544,0.14977,0.2878,0.20862,0.089533,0.2269,0.15216,0.20948,0.17503,0.29513,0.27343,0.044039,0.24613,0.28023,0.21817,0.15785,0.31445,0.097654
0.30099,0.33529,0.31103,0.31314,0.30632,0.55722,0.29841,0.29675,0.35435,0.32779,0.3398,0.33555,0.34057,0.36648,0.31921,0.22977,0.29274,0.58073,0.4043,0.33144,0.24489,0.30156,0.2006,0.40132,0.28845,0.26254,0.2114,0.23084,0.23078,0.31611,0.24084,0.081904,0.25681,0.19564,0.09262,0.31343,0.29267,0.31743,0.058625,0.38262,0.42389,0.25669,0.31094,0.34871,0.095359
0.27374,0.25338,0.2396,0.25712,0.29679,0.17535,0.18827,0.27375,0.19323,0.28,0.25626,0.25293,0.24342,0.27485,0.24099,0.23743,0.29429,0.13693,0.35783,0.29923,0.21275,0.22005,0.23479,0.21984,0.41549,0.27482,0.24186,0.21716,0.13197,0.3837,0.26698,0.10986,0.23322,0.18255,0.14052,0.18617,0.33558,0.28257,0.051567,0.19234,0.22012,0.27838,0.22799,0.28238,0.038726
0.52318,0.54192,0.57213,0.58997,0.54963,0.4075,0.45606,0.53995,0.6072,0.55098,0.48041,0.52118,0.57117,0.48594,0.62673,0.67604,0.5905,0.37576,0.40981,0.4625,0.64485,0.62463,0.78142,0.54407,0.49103,0.69096,0.60071,0.69758,0.85243,0.45872,0.65434,0.90687,0.64564,0.79882,0.89141,0.74419,0.53442,0.57966,0.9337,0.5821,0.50926,0.67197,0.6468,0.46243,0.95666
0.25253,0.25806,0.25953,0.24035,0.24811,0.16748,0.3987,0.30152,0.23673,0.24579,0.32444,0.25545,0.24308,0.26607,0.21845,0.22359,0.19568,0.1704,0.23441,0.29566,0.27994,0.22169,0.15038,0.21226,0.17221,0.25512,0.31876,0.21807,0.16794,0.2594,0.1974,0.12481,0.25361,0.16372,0.19866,0.16717,0.29719,0.30343,0.053962,0.18541,0.21356,0.19883,0.1779,0.29335,0.067836
0.32139,0.35843,0.29602,0.29966,0.29959,0.50582,0.36636,0.32146,0.37272,0.29143,0.35523,0.33497,0.32468,0.40286,0.32632,0.23219,0.30237,0.57696,0.32357,0.35483,0.24002,0.31531,0.16217,0.392,0.2321,0.22506,0.23515,0.21559,0.18508,0.30279,0.26312,0.07325,0.24675,0.18383,0.12046,0.26364,0.31422,0.31649,0.05447,0.4099,0.41271,0.22843,0.31724,0.35649,0.12131
0.25862,0.27377,0.25785,0.27824,0.29417,0.28471,0.23265,0.26179,0.20207,0.31155,0.2852,0.28729,0.24961,0.28919,0.24209,0.22531,0.2478,0.19848,0.42285,0.30967,0.21807,0.23068,0.25312,0.28419,0.37011,0.28807,0.21447,0.19503,0.19063,0.37072,0.2193,0.089725,0.22603,0.1747,0.12852,0.24722,0.27306,0.26428,0.04767,0.21819,0.30452,0.28415,0.16739,0.29691,0.052362
0.37955,0.28234,0.35636,0.29796,0.33636,0.19548,0.20788,0.27952,0.27538,0.34037,0.27335,0.32581,0.32509,0.26629,0.31916,0.33345,0.40203,0.1486,0.27954,0.2952,0.29165,0.32889,0.32022,0.25843,0.42883,0.25493,0.34849,0.35835,0.16812,0.32492,0.36354,0.25411,0.31478,0.30531,0.18568,0.24061,0.31481,0.2629,0.23802,0.2996,0.24873,0.33461,0.36522,0.3042,0.14118
0.33819,0.22518,0.33443,0.39486,0.33476,0.11237,0.24215,0.33706,0.36942,0.2439,0.30702,0.26376,0.2507,0.30185,0.32118,0.32853,0.30627,0.12302,0.16294,0.289,0.47831,0.24703,0.24224,0.28872,0.29992,0.32331,0.38694,0.38986,0.21874,0.25563,0.33643,0.42926,0.42443,0.2777,0.35176,0.30382,0.27741,0.3206,0.42388,0.23348,0.25466,0.30342,0.38098,0.26598,0.28743
0.2372,0.32867,0.28207,0.2666,0.28483,0.23185,0.51863,0.34986,0.24752,0.34423,0.30755,0.38206,0.27821,0.32047,0.34878,0.32549,0.27408,0.20884,0.24121,0.35698,0.22671,0.30612,0.26521,0.3296,0.28625,0.33152,0.33395,0.22648,0.45559,0.31515,0.26442,0.23586,0.27183,0.30534,0.42248,0.27624,0.32673,0.26744,0.17639,0.30304,0.34119,0.31128,0.19185,0.34275,0.40313
0.31046,0.49216,0.37297,0.34534,0.36339,0.64211,0.33932,0.37381,0.41213,0.47666,0.40115,0.42041,0.53324,0.38708,0.40485,0.38463,0.34641,0.65295,0.49468,0.37948,0.29464,0.49366,0.40072,0.44023,0.36943,0.33868,0.27052,0.29644,0.42234,0.33635,0.32191,0.22538,0.32374,0.4644,0.22462,0.48732,0.31524,0.44325,0.23771,0.4971,0.46447,0.30743,0.3265,0.41027,0.42177
0.28526,0.28186,0.25556,0.2796,0.31645,0.15385,0.21237,0.26804,0.24354,0.25335,0.31748,0.26749,0.20883,0.33393,0.25465,0.28104,0.27431,0.13478,0.39661,0.32304,0.2395,0.24419,0.3873,0.27251,0.36921,0.34552,0.30186,0.24572,0.19169,0.42023,0.29129,0.26936,0.271,0.25619,0.30354,0.24065,0.3723,0.28104,0.19396,0.23522,0.26103,0.36016,0.2502,0.32758,0.189
0.48512,0.19817,0.43723,0.4289,0.37386,0.10271,0.19269,0.34391,0.38633,0.25709,0.29946,0.27363,0.26351,0.286,0.31776,0.36156,0.46607,0.10678,0.16523,0.27634,0.49456,0.2527,0.29414,0.30535,0.33732,0.32111,0.38674,0.55259,0.2163,0.28632,0.47725,0.53102,0.42712,0.31871,0.31597,0.29809,0.37565,0.32909,0.62922,0.28517,0.26387,0.36935,0.55043,0.26503,0.27803
0.22903,0.25479,0.26037,0.27904,0.28107,0.1244,0.37132,0.32453,0.30031,0.24614,0.30982,0.29237,0.22463,0.32201,0.3275,0.29553,0.22997,0.16752,0.18154,0.32789,0.29182,0.22707,0.23137,0.26197,0.26233,0.34091,0.35352,0.26726,0.23715,0.28175,0.24983,0.2898,0.33316,0.25493,0.46124,0.2717,0.36385,0.31177,0.21066,0.20505,0.25825,0.30719,0.20343,0.30085,0.30702
0.33212,0.50451,0.36471,0.33848,0.3461,0.61547,0.48967,0.40914,0.40831,0.47659,0.38132,0.44491,0.52433,0.39105,0.42235,0.37863,0.35234,0.63641,0.38438,0.38293,0.28841,0.54603,0.34962,0.43577,0.33025,0.31911,0.31569,0.29362,0.55695,0.34143,0.32832,0.20149,0.29476,0.44604,0.27659,0.47815,0.3214,0.43759,0.23523,0.52633,0.47062,0.3006,0.33814,0.41923,0.50625
0.23174,0.32595,0.29037,0.28784,0.32507,0.28402,0.24577,0.28918,0.23582,0.3651,0.32615,0.3434,0.27783,0.34051,0.29213,0.31776,0.26985,0.19989,0.49555,0.34189,0.24119,0.26157,0.42407,0.34186,0.4054,0.36422,0.26726,0.2217,0.28976,0.3853,0.25676,0.25045,0.2797,0.31957,0.25128,0.27374,0.3127,0.26586,0.17886,0.28472,0.33902,0.32577,0.19837,0.3491,0.25125
0.44693,0.23352,0.35752,0.34095,0.36102,0.10991,0.1921,0.27881,0.33354,0.20836,0.33445,0.24473,0.2443,0.30072,0.27278,0.31096,0.41069,0.11066,0.24418,0.30534,0.32321,0.24463,0.34365,0.26694,0.31508,0.31242,0.35883,0.36918,0.17945,0.34521,0.40552,0.40851,0.33038,0.2839,0.32039,0.26359,0.32203,0.28728,0.40842,0.26411,0.24921,0.39931,0.38828,0.27881,0.22342
0.30668,0.1657,0.28662,0.27066,0.32237,0.14619,0.30055,0.32112,0.36536,0.26593,0.24641,0.29001,0.2095,0.29404,0.32614,0.29022,0.35722,0.088844,0.23799,0.29789,0.40756,0.24125,0.23707,0.24299,0.35819,0.29072,0.37191,0.36879,0.15927,0.39955,0.30034,0.37435,0.44106,0.22107,0.29515,0.2421,0.30793,0.30822,0.17914,0.27007,0.21351,0.44038,0.37842,0.34271,0.31912
0.26903,0.2696,0.29291,0.25346,0.32248,0.2389,0.47005,0.3434,0.18364,0.33361,0.26208,0.3156,0.30259,0.27308,0.31869,0.3362,0.21807,0.13945,0.25089,0.33032,0.23443,0.29151,0.28515,0.35843,0.28521,0.28109,0.28975,0.24447,0.48514,0.35581,0.26074,0.064112,0.25264,0.30694,0.33886,0.25752,0.21676,0.25822,0.056639,0.30231,0.36891,0.21144,0.18697,0.31757,0.39545
0.3366,0.54491,0.43943,0.42404,0.36429,0.61002,0.30493,0.38965,0.3681,0.47439,0.32836,0.35989,0.49948,0.33568,0.36578,0.38301,0.2565,0.6878,0.42135,0.35554,0.33549,0.48039,0.40737,0.44238,0.3701,0.26069,0.2583,0.32183,0.35991,0.33125,0.33908,0.066184,0.29679,0.45652,0.21456,0.36203,0.36653,0.40283,0.081731,0.45822,0.47113,0.24425,0.33062,0.36804,0.39824
0.24915,0.25466,0.24774,0.22263,0.30114,0.16486,0.24643,0.25256,0.21955,0.2313,0.33158,0.18205,0.21409,0.38453,0.28738,0.27584,0.20485,0.12018,0.3564,0.35228,0.24789,0.21601,0.28643,0.26987,0.33406,0.27395,0.31761,0.24746,0.17876,0.28582,0.28452,0.089239,0.24992,0.21268,0.29328,0.15948,0.27389,0.30321,0.063512,0.24692,0.23613,0.27877,0.23062,0.33323,0.19058
0.51369,0.29964,0.36933,0.51876,0.36308,0.24864,0.30096,0.33262,0.57027,0.29519,0.52955,0.5584,0.35417,0.38033,0.39776,0.39897,0.64819,0.15042,0.39179,0.32119,0.51519,0.37974,0.49858,0.30009,0.33971,0.62524,0.45614,0.53518,0.37232,0.27927,0.50951,0.83498,0.43756,0.4533,0.57728,0.65943,0.52442,0.41808,0.95518,0.35873,0.28114,0.4525,0.56846,0.28893,0.31245
0.2504,0.20657,0.23868,0.22217,0.30671,0.14413,0.36247,0.35859,0.27917,0.23715,0.25064,0.21934,0.21167,0.30291,0.32195,0.31175,0.21662,0.12014,0.21116,0.31472,0.26154,0.20147,0.23839,0.26039,0.31364,0.28145,0.29154,0.28014,0.21719,0.3208,0.24106,0.091474,0.27973,0.24293,0.37123,0.25059,0.26789,0.29897,0.06375,0.23578,0.24886,0.22114,0.19294,0.28073,0.31937
0.358,0.48617,0.46263,0.4102,0.34872,0.58184,0.44315,0.39453,0.32865,0.51557,0.29332,0.41326,0.52135,0.27678,0.3659,0.38942,0.23803,0.63143,0.36685,0.34952,0.31507,0.51866,0.37213,0.47078,0.30942,0.26826,0.28197,0.32612,0.55265,0.36475,0.34102,0.054952,0.28042,0.45072,0.24504,0.37362,0.35352,0.39072,0.079557,0.48111,0.50532,0.2245,0.33231,0.37122,0.47674
0.22453,0.34239,0.27476,0.2664,0.33016,0.28263,0.26093,0.27923,0.21205,0.30783,0.31404,0.25224,0.27456,0.386,0.30641,0.30813,0.20769,0.18903,0.39225,0.35223,0.26636,0.26537,0.35414,0.33076,0.38582,0.28651,0.27242,0.22458,0.25291,0.31355,0.24849,0.074478,0.26531,0.29031,0.25745,0.18424,0.23161,0.27662,0.0596,0.28775,0.3207,0.26483,0.20244,0.35569,0.25193
0.39109,0.22786,0.30762,0.27439,0.33489,0.14546,0.22026,0.30073,0.30464,0.18799,0.35311,0.24333,0.22737,0.3411,0.29322,0.27731,0.38745,0.11657,0.29873,0.32119,0.31752,0.23466,0.21209,0.23458,0.28879,0.26304,0.4041,0.34311,0.15007,0.3317,0.38735,0.3593,0.41514,0.22638,0.26152,0.21716,0.35131,0.30123,0.16569,0.25725,0.20348,0.4997,0.38409,0.32948,0.23695
0.28103,0.27478,0.28653,0.24226,0.23873,0.12874,0.25163,0.31866,0.11012,0.27341,0.20593,0.25905,0.33649,0.18073,0.27783,0.23059,0.23691,0.2757,0.2369,0.28678,0.19148,0.19749,0.22538,0.2271,0.2356,0.20843,0.31792,0.30339,0.14518,0.27706,0.23679,0.25843,0.30513,0.19222,0.17594,0.21798,0.26854,0.27398,0.15491,0.32503,0.25784,0.21337,0.31911,0.30587,0.28691
0.31704,0.30918,0.28834,0.24807,0.28181,0.14792,0.43887,0.30501,0.070627,0.20735,0.25549,0.21238,0.26908,0.17312,0.2345,0.17278,0.23737,0.27966,0.22543,0.31541,0.1576,0.17435,0.17488,0.22445,0.20507,0.18122,0.29113,0.18653,0.10341,0.3219,0.20483,0.1691,0.22179,0.1406,0.21211,0.086901,0.2462,0.2594,0.04206,0.20417,0.23784,0.28343,0.16831,0.30757,0.15304
0.39725,0.40351,0.37742,0.44765,0.28577,0.49283,0.31619,0.32987,0.32508,0.32088,0.29933,0.3451,0.32987,0.38155,0.3478,0.31255,0.41657,0.3994,0.38365,0.33408,0.37003,0.29299,0.38323,0.4981,0.37629,0.39388,0.33413,0.30409,0.34113,0.3473,0.40373,0.43678,0.32751,0.37506,0.051857,0.27535,0.33787,0.2701,0.22084,0.37399,0.51439,0.27705,0.32783,0.34795,0.28346
0.23417,0.26703,0.25976,0.21903,0.23648,0.098408,0.1681,0.26239,0.051018,0.2056,0.21914,0.1868,0.24342,0.18293,0.22138,0.1635,0.28443,0.20181,0.21045,0.30473,0.15067,0.15884,0.2299,0.18339,0.36413,0.18722,0.25067,0.20898,0.12785,0.34792,0.27347,0.15602,0.25967,0.11072,0.0919,0.11569,0.16993,0.24449,0.039158,0.20675,0.20911,0.18685,0.21094,0.32062,0.14769
0.4684,0.52033,0.49579,0.60801,0.44473,0.31269,0.46493,0.52519,0.45186,0.4234,0.35372,0.47971,0.55643,0.43905,0.62992,0.47989,0.49608,0.55237,0.34558,0.46409,0.36733,0.45056,0.71925,0.50378,0.47539,0.68363,0.5671,0.58201,0.64253,0.3856,0.40314,0.60751,0.59898,0.64595,0.90847,0.60468,0.65056,0.66684,0.74389,0.62975,0.53483,0.72474,0.63898,0.4598,0.66837
0.24899,0.23305,0.2791,0.20193,0.25573,0.10539,0.45916,0.29963,0.072504,0.22155,0.23096,0.19608,0.25935,0.16369,0.2305,0.16528,0.19016,0.22677,0.22486,0.29395,0.1566,0.15265,0.14796,0.18129,0.16504,0.19519,0.27248,0.21449,0.10351,0.32317,0.19232,0.16647,0.22557,0.1318,0.21984,0.11983,0.26082,0.27774,0.046695,0.19833,0.19816,0.21772,0.18835,0.27413,0.17264
0.40125,0.32816,0.35431,0.30969,0.58676,0.74201,0.30376,0.3316,0.8113,0.62601,0.69466,0.58553,0.31983,0.66779,0.33065,0.67119,0.3989,0.42062,0.6559,0.32761,0.74197,0.72066,0.18975,0.47239,0.33054,0.39128,0.2814,0.47411,0.60156,0.38322,0.57211,0.4634,0.32827,0.54754,0.10436,0.65252,0.35571,0.27443,0.58357,0.27006,0.34189,0.28705,0.36611,0.33337,0.46426
0.25456,0.28178,0.30908,0.24557,0.25482,0.19128,0.25832,0.29338,0.05303,0.23371,0.23592,0.23433,0.25511,0.22124,0.23844,0.16673,0.28156,0.26149,0.26138,0.32931,0.19002,0.17347,0.24559,0.23425,0.38512,0.18485,0.23663,0.1956,0.17323,0.31201,0.24395,0.13878,0.23672,0.1483,0.060844,0.096585,0.15278,0.22518,0.046081,0.20705,0.25417,0.25271,0.15934,0.30716,0.13176
