0.17198,0.31786,0.18283,0.21029,0.14851,0.28072,0.14126,0.30064,0.2035,0.22295,0.15121,0.18994,0.1926,0.29247,0.19438,0.24914,0.10382,0.28652,0.17258,0.1774,0.16575,0.17926,0.17284,0.1533,0.2497,0.040543,0.42353,0.19473,0.18318,0.14108,0.24848,0.29518
0.20001,0.29356,0.19304,0.63978,0.1561,0.33343,0.14836,0.31259,0.23521,0.25459,0.15779,0.30697,0.20005,0.29926,0.17822,0.2268,0.41531,0.27869,0.3296,0.382,0.2832,0.33129,0.17031,0.27718,0.3428,0.065213,0.23862,0.41585,0.21537,0.10076,0.28071,0.30557
0.19884,0.29003,0.13826,0.17275,0.14388,0.2766,0.15285,0.27776,0.19775,0.19375,0.13505,0.19516,0.20807,0.21822,0.20476,0.20546,0.075699,0.33603,0.20486,0.18435,0.15552,0.20828,0.28399,0.16806,0.23906,0.046261,0.22341,0.18097,0.23004,0.18195,0.22908,0.29513
0.43892,0.3483,0.4572,0.13901,0.42858,0.34584,0.35531,0.33376,0.43565,0.36339,0.40021,0.3737,0.34236,0.35238,0.40427,0.43024,0.50555,0.33556,0.41233,0.38691,0.57374,0.36704,0.37486,0.53422,0.3979,0.58962,0.28915,0.43545,0.37955,0.45139,0.36918,0.3432
0.20454,0.32579,0.1893,0.16109,0.15425,0.28889,0.13659,0.30979,0.27789,0.21023,0.17711,0.17895,0.18713,0.2416,0.2688,0.30094,0.085984,0.30539,0.19538,0.15564,0.16432,0.184,0.21147,0.13499,0.26138,0.051086,0.35957,0.18754,0.19505,0.19032,0.26372,0.28817
0.18158,0.30647,0.19203,0.47689,0.15298,0.30531,0.1466,0.31594,0.21406,0.24401,0.16439,0.25553,0.20034,0.3176,0.1778,0.23945,0.13523,0.25974,0.26372,0.2996,0.20664,0.28075,0.143,0.20458,0.28354,0.046375,0.32223,0.29578,0.19547,0.095865,0.26516,0.30274
0.16392,0.27144,0.20239,0.42376,0.26466,0.27682,0.27209,0.33232,0.19957,0.1639,0.16024,0.31114,0.29925,0.27742,0.30934,0.25476,0.12784,0.31891,0.24309,0.21104,0.21731,0.31564,0.1663,0.15589,0.38338,0.10003,0.18038,0.27582,0.24948,0.16886,0.37748,0.24598
0.24772,0.31035,0.18979,0.12412,0.22314,0.29345,0.16131,0.2801,0.22623,0.2035,0.17811,0.15526,0.22775,0.23095,0.30573,0.22191,0.062666,0.32705,0.19103,0.097514,0.15663,0.1961,0.20198,0.10275,0.22633,0.088327,0.16995,0.15626,0.20382,0.22145,0.21588,0.24065
0.7145,0.47548,0.68136,0.33083,0.64313,0.52214,0.63412,0.48129,0.70386,0.74985,0.77935,0.57701,0.66323,0.6024,0.55813,0.59338,0.67688,0.49522,0.65125,0.75075,0.61619,0.63876,0.77788,0.64606,0.49825,0.77185,0.65648,0.59653,0.72266,0.78161,0.57824,0.6091
0.17151,0.32539,0.20222,0.20426,0.20188,0.28086,0.18089,0.28552,0.16797,0.19426,0.17999,0.14902,0.19037,0.22729,0.21532,0.24003,0.13567,0.29304,0.14839,0.10631,0.15632,0.17831,0.16276,0.10824,0.24148,0.062843,0.39357,0.17447,0.18364,0.10268,0.1592,0.25487
0.25884,0.31214,0.36665,0.53003,0.36862,0.35157,0.49606,0.37031,0.28026,0.28289,0.18235,0.54926,0.36043,0.3851,0.35049,0.36703,0.50242,0.28397,0.41739,0.42232,0.3496,0.38083,0.15011,0.51352,0.33176,0.20029,0.19223,0.41404,0.2835,0.15498,0.40066,0.37632
0.17983,0.2748,0.16789,0.15865,0.22042,0.27365,0.16894,0.26782,0.1869,0.16946,0.15912,0.16335,0.21278,0.25732,0.31972,0.19165,0.065762,0.32858,0.17497,0.10098,0.14316,0.21896,0.20331,0.11401,0.21391,0.064624,0.18145,0.16891,0.20766,0.21253,0.22096,0.24279
0.44464,0.35253,0.41905,0.1448,0.35825,0.34948,0.29583,0.31787,0.43359,0.38135,0.41239,0.29873,0.31906,0.34702,0.33716,0.38416,0.45682,0.34546,0.39157,0.37095,0.5621,0.35113,0.42468,0.47565,0.34448,0.56798,0.30083,0.45723,0.35154,0.45384,0.33832,0.34796
0.21397,0.33092,0.18898,0.14684,0.18512,0.28119,0.16594,0.28642,0.20704,0.20029,0.19269,0.13717,0.19464,0.21351,0.23835,0.2669,0.10709,0.28793,0.18432,0.089043,0.15377,0.18489,0.18009,0.1029,0.27125,0.074578,0.34378,0.16798,0.19338,0.098353,0.14842,0.25218
0.1702,0.30212,0.20945,0.5524,0.28046,0.29329,0.27458,0.32553,0.20243,0.19329,0.19231,0.29574,0.25981,0.27311,0.23953,0.293,0.16197,0.2633,0.25707,0.19194,0.20445,0.26751,0.15233,0.14987,0.38356,0.10001,0.27224,0.27563,0.23609,0.12674,0.32447,0.24568
0.30272,0.29598,0.2834,0.32203,0.30934,0.34005,0.29869,0.3106,0.2495,0.34361,0.27356,0.34914,0.29148,0.36224,0.2903,0.27495,0.12365,0.35502,0.30728,0.29259,0.25889,0.30949,0.42325,0.25794,0.31972,0.10117,0.2796,0.32566,0.31471,0.17963,0.24865,0.31881
0.24658,0.30607,0.20119,0.18775,0.22936,0.23943,0.22194,0.23899,0.25308,0.1894,0.14937,0.14697,0.20541,0.17307,0.23904,0.26504,0.054249,0.32427,0.23109,0.16692,0.19065,0.21884,0.26459,0.1682,0.29129,0.058334,0.26224,0.15206,0.24472,0.25353,0.20908,0.26218
0.32784,0.35176,0.26532,0.20055,0.24027,0.26548,0.23367,0.26385,0.37222,0.19605,0.17475,0.13111,0.18207,0.18574,0.28784,0.35679,0.26773,0.27149,0.35921,0.2653,0.50235,0.19509,0.0874,0.16298,0.28087,0.45532,0.29113,0.39679,0.284,0.20205,0.22307,0.26935
0.21678,0.27943,0.26118,0.18834,0.23601,0.2951,0.25863,0.31811,0.18621,0.3085,0.16922,0.17631,0.20351,0.28759,0.30482,0.31563,0.13605,0.28653,0.17397,0.15031,0.17822,0.19425,0.14253,0.19278,0.2565,0.062624,0.36514,0.18188,0.25948,0.16893,0.20632,0.25689
0.624,0.47983,0.68123,0.75655,0.68225,0.59029,0.68671,0.57383,0.6162,0.63258,0.82657,0.78709,0.77599,0.65887,0.59125,0.4903,0.88426,0.48365,0.63184,0.77001,0.47578,0.76173,0.69037,0.8282,0.5872,0.78717,0.51266,0.5898,0.62341,0.80903,0.76937,0.62318
0.22962,0.27145,0.20712,0.18595,0.22619,0.25277,0.23026,0.26104,0.17984,0.22936,0.14798,0.17673,0.21052,0.22778,0.25201,0.23444,0.068701,0.36069,0.20039,0.15385,0.17792,0.20429,0.41365,0.1902,0.28354,0.056019,0.2608,0.16737,0.25084,0.19994,0.18348,0.26961
0.31774,0.37198,0.25777,0.21824,0.24945,0.26516,0.22086,0.24586,0.40303,0.19923,0.16899,0.13502,0.19406,0.16408,0.27644,0.33248,0.26944,0.28624,0.35229,0.2573,0.52147,0.22833,0.12549,0.16959,0.30341,0.36923,0.27855,0.39067,0.25434,0.26803,0.2201,0.26237
0.26006,0.29629,0.23522,0.17244,0.2201,0.2675,0.24034,0.28525,0.21643,0.22297,0.16597,0.1421,0.19488,0.22143,0.28156,0.33977,0.095625,0.26257,0.21116,0.15437,0.17905,0.17002,0.098027,0.15966,0.25065,0.064864,0.32313,0.16046,0.28533,0.13551,0.21681,0.263
0.28694,0.29458,0.33436,0.31778,0.33306,0.33947,0.3299,0.36921,0.28124,0.41258,0.28703,0.34498,0.27583,0.39955,0.3376,0.32536,0.15227,0.31316,0.29109,0.29476,0.22472,0.27821,0.22307,0.25508,0.29683,0.10819,0.34943,0.35502,0.30883,0.22197,0.28458,0.30332
0.34606,0.31512,0.34186,0.39261,0.3431,0.3969,0.32698,0.31753,0.28696,0.3742,0.37041,0.40811,0.38338,0.39981,0.31641,0.30309,0.0991,0.35053,0.32871,0.36373,0.27732,0.3205,0.45323,0.394,0.34231,0.098319,0.28753,0.30596,0.34968,0.22493,0.31492,0.34321
0.32468,0.30415,0.25929,0.19026,0.35079,0.31025,0.27694,0.28559,0.31242,0.26455,0.30024,0.25413,0.37944,0.21009,0.31727,0.27616,0.036264,0.35857,0.27671,0.22504,0.20847,0.35428,0.45572,0.25101,0.35734,0.11211,0.25951,0.15359,0.34183,0.42423,0.29138,0.31497
0.35002,0.35395,0.3241,0.21115,0.3585,0.28578,0.32254,0.33848,0.43062,0.27817,0.29629,0.23553,0.2702,0.21897,0.38516,0.33718,0.41652,0.30678,0.39355,0.38363,0.5265,0.31012,0.17617,0.2541,0.35233,0.74227,0.29761,0.51803,0.33763,0.43214,0.34238,0.33862
0.27407,0.33346,0.34744,0.26173,0.27626,0.30443,0.37883,0.37765,0.26503,0.32801,0.3093,0.29646,0.27227,0.33488,0.31985,0.38063,0.26628,0.31785,0.25648,0.20514,0.198,0.32966,0.17755,0.28383,0.29009,0.080965,0.45207,0.16933,0.30414,0.20159,0.32864,0.32463
0.38326,0.3579,0.40178,0.5837,0.34222,0.398,0.35313,0.35331,0.33829,0.44286,0.41586,0.50664,0.36324,0.48918,0.30601,0.34884,0.70564,0.3353,0.43003,0.51774,0.35725,0.34578,0.28537,0.5386,0.32274,0.11541,0.32948,0.45251,0.33787,0.24679,0.38938,0.35022
0.31119,0.29068,0.26985,0.21451,0.32305,0.34444,0.29796,0.274,0.25375,0.27768,0.30902,0.28326,0.38731,0.29208,0.30104,0.27352,0.022823,0.38217,0.2505,0.21686,0.1902,0.35334,0.55876,0.28758,0.3457,0.079121,0.27487,0.15413,0.35371,0.28934,0.27409,0.33354
0.36222,0.35296,0.32215,0.21912,0.40315,0.30362,0.30942,0.30997,0.44566,0.2893,0.31015,0.23853,0.34226,0.19353,0.39392,0.3091,0.39805,0.31383,0.39113,0.37005,0.54942,0.31523,0.26035,0.26093,0.38591,0.61656,0.26196,0.48701,0.32872,0.53829,0.33474,0.32181
0.30622,0.3274,0.29906,0.19368,0.27844,0.28073,0.33021,0.36372,0.30168,0.27023,0.28613,0.25744,0.25065,0.24118,0.33062,0.36071,0.20672,0.29927,0.25055,0.20449,0.19915,0.33676,0.17109,0.22785,0.29703,0.11558,0.38955,0.15922,0.32969,0.23508,0.32902,0.33072
0.32929,0.35682,0.40322,0.47355,0.30458,0.35184,0.38796,0.36342,0.30959,0.41831,0.37759,0.40659,0.31605,0.46438,0.31583,0.38873,0.21169,0.32687,0.36226,0.36591,0.24061,0.33101,0.18317,0.3792,0.29321,0.083797,0.39056,0.30775,0.31354,0.22858,0.37885,0.34072
0.28726,0.31863,0.28836,0.44411,0.3903,0.35227,0.35038,0.35435,0.2692,0.28589,0.30811,0.39507,0.44019,0.43946,0.36478,0.33984,0.10581,0.36187,0.29263,0.26029,0.29457,0.38631,0.32341,0.25698,0.41614,0.17103,0.25051,0.33815,0.36976,0.31342,0.42414,0.32887
0.30073,0.29974,0.27891,0.19827,0.2984,0.33639,0.20764,0.2915,0.31238,0.29761,0.31877,0.18171,0.33179,0.2349,0.31525,0.26607,0.042644,0.35529,0.25775,0.088878,0.20394,0.27857,0.51379,0.15629,0.29921,0.16201,0.204,0.16344,0.32071,0.329,0.18894,0.29506
0.37546,0.33894,0.36159,0.2311,0.2927,0.32579,0.26607,0.3272,0.41472,0.3909,0.42943,0.17619,0.21778,0.18586,0.27205,0.31495,0.31782,0.30727,0.37958,0.3932,0.48106,0.27265,0.24478,0.17588,0.32911,0.54206,0.28799,0.45378,0.31241,0.37982,0.27042,0.3106
0.28867,0.32818,0.31253,0.21117,0.25837,0.28028,0.29751,0.32477,0.22391,0.28781,0.2578,0.20504,0.21399,0.25342,0.28604,0.31327,0.22478,0.30967,0.23127,0.10597,0.19759,0.34499,0.2196,0.17834,0.27746,0.1172,0.5108,0.18261,0.28649,0.27103,0.25133,0.31674
0.44007,0.40139,0.45955,0.46719,0.4606,0.40272,0.57932,0.40781,0.45181,0.43929,0.3265,0.69367,0.50164,0.55659,0.46923,0.46471,0.81679,0.34521,0.53202,0.73491,0.45719,0.42989,0.25853,0.84024,0.32313,0.60485,0.31151,0.52019,0.40282,0.37152,0.5037,0.46706
0.26191,0.29456,0.25034,0.16672,0.29891,0.34891,0.22389,0.28528,0.24693,0.26908,0.27829,0.21929,0.33565,0.34053,0.34952,0.27383,0.019817,0.36446,0.20937,0.10107,0.18898,0.31519,0.48667,0.16959,0.30781,0.11708,0.22467,0.17692,0.33628,0.27723,0.20328,0.31284
0.37952,0.33555,0.38084,0.25004,0.31979,0.34861,0.24799,0.30189,0.44542,0.37781,0.45572,0.17096,0.29058,0.17956,0.29422,0.28412,0.3103,0.34149,0.36636,0.37618,0.50031,0.27259,0.35169,0.18118,0.32102,0.4545,0.22065,0.42669,0.31905,0.43118,0.2428,0.29911
0.31682,0.31724,0.29871,0.1841,0.24447,0.28056,0.27554,0.31479,0.25866,0.31283,0.28869,0.18528,0.20403,0.19869,0.26316,0.30347,0.1718,0.29383,0.24734,0.086008,0.20218,0.32857,0.21328,0.14354,0.29425,0.14393,0.4384,0.1634,0.29778,0.25366,0.24079,0.32127
0.30984,0.3534,0.32005,0.56823,0.37762,0.30636,0.38935,0.37276,0.27807,0.29659,0.2781,0.38069,0.33533,0.39423,0.33692,0.39061,0.20511,0.31227,0.3578,0.24301,0.25542,0.33653,0.22428,0.24196,0.40393,0.17314,0.40415,0.33015,0.33892,0.33237,0.48585,0.31507
0.25849,0.30608,0.29438,0.30985,0.34866,0.35567,0.28425,0.33416,0.1866,0.36111,0.26718,0.35283,0.30817,0.35305,0.30854,0.24968,0.1606,0.26449,0.2137,0.26916,0.26573,0.28004,0.31696,0.15273,0.2355,0.12081,0.27038,0.3013,0.30492,0.1525,0.21918,0.30761
0.24495,0.25271,0.20944,0.24883,0.22537,0.25759,0.23296,0.27766,0.16231,0.21977,0.15654,0.16731,0.23977,0.18302,0.29265,0.24642,0.10506,0.27239,0.18272,0.14428,0.19362,0.20877,0.21387,0.089083,0.23762,0.086089,0.25939,0.13922,0.20247,0.24229,0.2221,0.26026
0.4263,0.29201,0.30042,0.33645,0.26799,0.28254,0.35992,0.29465,0.34724,0.21048,0.34845,0.1671,0.3051,0.25982,0.31959,0.42524,0.47529,0.36918,0.59233,0.32939,0.49202,0.29646,0.24453,0.53922,0.3721,0.59923,0.38664,0.46952,0.33314,0.36709,0.45391,0.33889
0.198,0.26421,0.28068,0.20112,0.25295,0.29788,0.26436,0.28145,0.14127,0.33062,0.13601,0.19223,0.22776,0.18062,0.2729,0.30622,0.24127,0.20733,0.12774,0.14822,0.19139,0.197,0.16188,0.11188,0.24089,0.081369,0.30445,0.16171,0.21681,0.076872,0.16331,0.24582
0.55048,0.62018,0.64976,0.65666,0.63692,0.56014,0.57015,0.56275,0.5123,0.56451,0.78548,0.74438,0.66902,0.58372,0.52731,0.43896,0.63259,0.38083,0.47087,0.74573,0.47367,0.75324,0.74004,0.62344,0.62248,0.61889,0.48642,0.55922,0.60626,0.72682,0.6715,0.61476
0.21059,0.22588,0.21791,0.20955,0.23724,0.27211,0.24037,0.28085,0.12748,0.2723,0.14007,0.20039,0.22817,0.23632,0.28957,0.20839,0.115,0.27136,0.14549,0.14663,0.1755,0.15481,0.30486,0.10037,0.21145,0.058489,0.24669,0.15383,0.21578,0.20599,0.17872,0.25917
0.43275,0.29581,0.2247,0.30474,0.21387,0.24014,0.35136,0.26197,0.67015,0.20537,0.19737,0.19043,0.24699,0.4829,0.31929,0.37818,0.41075,0.60497,0.49442,0.32229,0.52162,0.21262,0.26348,0.47636,0.36386,0.4515,0.36639,0.42154,0.40311,0.43238,0.31658,0.25877
0.24018,0.26109,0.26775,0.20734,0.22524,0.26248,0.24635,0.2654,0.1572,0.24655,0.15458,0.16833,0.21482,0.15719,0.29065,0.35361,0.18377,0.20879,0.16787,0.15222,0.18691,0.17338,0.13959,0.080621,0.25634,0.079013,0.31419,0.14197,0.22588,0.088722,0.19315,0.26266
0.24468,0.30984,0.32944,0.27819,0.36521,0.3524,0.31378,0.33249,0.21386,0.41456,0.25432,0.35176,0.30941,0.29533,0.30688,0.31327,0.2513,0.21971,0.19543,0.26752,0.22582,0.29082,0.19545,0.18232,0.24744,0.12522,0.29495,0.33013,0.28349,0.10831,0.22236,0.28512
0.2615,0.37179,0.32246,0.34735,0.38401,0.38489,0.2877,0.38585,0.15591,0.4003,0.30436,0.41474,0.35779,0.38285,0.32962,0.28141,0.14861,0.25593,0.20203,0.33008,0.29303,0.34581,0.32643,0.2041,0.3,0.11301,0.28222,0.27689,0.30207,0.081864,0.2355,0.32889
0.28607,0.2748,0.27347,0.30766,0.29775,0.30302,0.25825,0.31865,0.21478,0.26892,0.27685,0.22834,0.33254,0.2187,0.32996,0.27374,0.096403,0.29078,0.20255,0.1924,0.21306,0.32573,0.47252,0.12862,0.35317,0.08395,0.26613,0.14239,0.2561,0.25608,0.26507,0.32013
0.49867,0.29008,0.38949,0.42746,0.33597,0.3372,0.42641,0.33817,0.39161,0.24757,0.56682,0.23792,0.39182,0.28824,0.37156,0.41594,0.59174,0.40319,0.65049,0.46213,0.50956,0.40682,0.35107,0.63922,0.43469,0.77749,0.41076,0.56168,0.41684,0.62247,0.55056,0.388
0.24656,0.32181,0.34706,0.25081,0.28397,0.31604,0.34553,0.30196,0.16305,0.33577,0.25117,0.27094,0.27223,0.2192,0.29064,0.34204,0.26644,0.21044,0.17102,0.20035,0.20815,0.30008,0.12794,0.16305,0.25008,0.083476,0.35942,0.15927,0.27779,0.10097,0.28723,0.31747
0.28275,0.44326,0.37019,0.39741,0.43775,0.38185,0.30622,0.39341,0.19208,0.43821,0.33281,0.52696,0.39358,0.42824,0.33625,0.31965,0.40102,0.21769,0.23158,0.4589,0.36638,0.40608,0.20742,0.28958,0.25304,0.14587,0.32244,0.41763,0.29931,0.09487,0.31857,0.33653
0.24863,0.28579,0.28535,0.25584,0.29513,0.33753,0.27589,0.31952,0.14499,0.31854,0.26962,0.26633,0.3178,0.29361,0.31619,0.25817,0.083247,0.30149,0.1614,0.20191,0.19481,0.27623,0.47903,0.1543,0.34565,0.062028,0.26472,0.14721,0.27228,0.1337,0.2152,0.32409
0.49706,0.28685,0.27716,0.38073,0.29179,0.27963,0.40251,0.3069,0.79172,0.24743,0.31858,0.26828,0.32226,0.5062,0.38937,0.37851,0.52477,0.63625,0.55196,0.45148,0.54234,0.27964,0.46598,0.57809,0.46549,0.57049,0.37274,0.51383,0.5164,0.68449,0.38079,0.32815
0.29816,0.28089,0.33144,0.26171,0.25781,0.28166,0.31677,0.29157,0.17462,0.26403,0.26264,0.22949,0.25915,0.18137,0.31334,0.35866,0.2127,0.23507,0.20158,0.20367,0.20429,0.30548,0.14808,0.12247,0.27582,0.081861,0.35672,0.14231,0.28686,0.15417,0.2849,0.33373
0.25005,0.39893,0.37931,0.31962,0.37414,0.35939,0.34208,0.32853,0.18529,0.41103,0.30379,0.41534,0.32679,0.34016,0.31155,0.33927,0.24307,0.21141,0.20184,0.32183,0.24019,0.32543,0.13749,0.22299,0.23967,0.10651,0.33372,0.28606,0.28197,0.10391,0.3385,0.31725
0.2444,0.34729,0.25277,0.39593,0.3839,0.35258,0.32232,0.3735,0.12808,0.40398,0.21901,0.36134,0.39185,0.40085,0.29476,0.29778,0.15592,0.24703,0.17182,0.16481,0.31833,0.37507,0.22375,0.14568,0.40376,0.1387,0.26886,0.32472,0.29911,0.088386,0.35915,0.31362
0.27064,0.28141,0.31059,0.32143,0.27402,0.31331,0.18312,0.31574,0.20625,0.27737,0.27547,0.21879,0.28791,0.22251,0.278,0.30206,0.082893,0.27834,0.20676,0.059402,0.20856,0.30156,0.4851,0.082688,0.32148,0.067457,0.2351,0.16783,0.25755,0.19414,0.16172,0.30842
0.48566,0.30559,0.44102,0.4404,0.33511,0.38397,0.38589,0.36338,0.39823,0.2727,0.67867,0.27123,0.39367,0.25133,0.37317,0.41066,0.54653,0.41803,0.62818,0.52845,0.47336,0.43225,0.39858,0.58952,0.3718,0.71752,0.36968,0.46743,0.41068,0.63101,0.45286,0.36887
0.25963,0.30878,0.3043,0.19317,0.27387,0.28195,0.27822,0.29141,0.13558,0.29844,0.20093,0.23467,0.21457,0.21968,0.33507,0.29726,0.19223,0.20714,0.16894,0.082526,0.20942,0.2709,0.15168,0.09627,0.23141,0.060694,0.40222,0.18953,0.2277,0.17009,0.22752,0.31651
0.35485,0.46286,0.40546,0.287,0.47257,0.40472,0.51958,0.37872,0.24315,0.46274,0.23126,0.60833,0.49807,0.49555,0.40566,0.35561,0.57774,0.2268,0.34795,0.59586,0.43508,0.42229,0.16264,0.56102,0.28441,0.43289,0.35314,0.50825,0.33528,0.11933,0.43138,0.40334
0.2443,0.29808,0.26716,0.2182,0.2704,0.33495,0.20626,0.31701,0.1379,0.33812,0.22456,0.24152,0.28491,0.30808,0.27124,0.27138,0.076277,0.28359,0.13377,0.070176,0.19507,0.32065,0.41833,0.095194,0.31121,0.057883,0.24454,0.17382,0.25612,0.092207,0.14395,0.31889
0.47055,0.29474,0.3534,0.42171,0.28507,0.31174,0.35301,0.3319,0.80085,0.28311,0.40455,0.28858,0.26684,0.43828,0.35308,0.39891,0.46938,0.63785,0.52622,0.53829,0.49272,0.26552,0.53319,0.51171,0.40067,0.4934,0.30343,0.4334,0.5548,0.66724,0.294,0.31259
0.29763,0.28971,0.3243,0.25055,0.26344,0.27576,0.26535,0.27996,0.16456,0.24673,0.25236,0.233,0.21155,0.17815,0.34588,0.32606,0.15899,0.24591,0.20449,0.079824,0.20817,0.28682,0.15288,0.076977,0.24914,0.053994,0.38412,0.16901,0.23541,0.19398,0.22401,0.31857
0.26098,0.37083,0.29432,0.37148,0.37826,0.31834,0.3587,0.33369,0.1321,0.35623,0.2093,0.35622,0.3424,0.33769,0.31911,0.31224,0.21899,0.21126,0.21638,0.16412,0.27164,0.27219,0.15331,0.15332,0.37608,0.14313,0.38704,0.32715,0.28707,0.14733,0.49447,0.32661
