0.1464,0.2335,0.14755,0.18786,0.23902,0.30975,0.27338,0.32553,0.26887,0.2118,0.29138,0.19323,0.27613,0.29733,0.24772,0.32869,0.26758,0.26556,0.26455,0.31986,0.17649,0.21067,0.2841,0.24812,0.26372,0.31054,0.1983,0.2899,0.3538,0.2169,0.2643,0.28559,0.25463,0.18255,0.248,0.14541,0.2578,0.21181,0.2454,0.21201,0.23686,0.15182,0.25128,0.27744,0.25863,0.26266,0.15671,0.24817,0.25894,0.31496,0.13729,0.28135,0.25008,0.17671,0.26222,0.21078,0.1244,0.2468,0.27699,0.18208,0.26769,0.31588,0.17927,0.27552,0.23245,0.24722,0.22101,0.27653,0.20519,0.29279,0.31027,0.094476,0.23577,0.27952,0.11535,0.21482,0.11243,0.104,0.34443,0.13689,0.16697,0.16182,0.20387,0.19677,0.16687,0.16336,0.24461,0.041372,0.32841,0.24631,0.28291,0.16396,0.17923,0.25636,0.26209,0.17336,0.32451,0.16836,0.24854,0.055299,0.18484,0.23462,0.1603,0.28771,0.17089,0.17264,0.11912,0.29911,0.2243,0.28381,0.27083,0.31719,0.14144,0.3264,0.27435,0.21052,0.14989,0.21045,0.2523,0.24672,0.21115,0.26095,0.19307,0.14761,0.27689,0.34099,0.15382,0.28459,0.16967,0.26626,0.29794,0.17673,0.1597,0.28356,0.24796,0.30272,0.24143,0.24682,0.1241,0.14002,0.17776,0.29592,0.25253
0.88867,0.73324,0.82225,0.63502,0.63463,0.54067,0.64285,0.47934,0.63128,0.696,0.61606,0.79562,0.62361,0.56987,0.53646,0.41758,0.50067,0.57349,0.6907,0.64683,0.80291,0.74349,0.58041,0.64307,0.60941,0.60073,0.76835,0.5336,0.44622,0.68245,0.62283,0.61409,0.65707,0.79448,0.60938,0.82196,0.66853,0.79413,0.69219,0.78093,0.67297,0.84453,0.57046,0.55139,0.6378,0.65527,0.73805,0.69563,0.67698,0.48092,0.77856,0.50821,0.6618,0.74653,0.57377,0.75932,0.86703,0.59552,0.57775,0.76147,0.66573,0.49714,0.76175,0.64299,0.63573,0.46208,0.78275,0.64021,0.75468,0.61191,0.55453,0.85816,0.64293,0.51284,0.31189,0.60791,0.74782,0.64798,0.39926,0.65154,0.61266,0.72018,0.69184,0.54158,0.84419,0.74771,0.59649,0.50414,0.52808,0.57226,0.56153,0.48385,0.70752,0.5178,0.66705,0.74709,0.50107,0.82617,0.71281,0.6993,0.63738,0.68549,0.67235,0.5113,0.53649,0.57159,0.69759,0.45846,0.73939,0.44449,0.57593,0.5335,0.87301,0.65658,0.51328,0.6675,0.70472,0.55238,0.6593,0.44748,0.64561,0.67513,0.72927,0.2516,0.73292,0.37791,0.77449,0.44786,0.81543,0.59964,0.46077,0.81205,0.79814,0.41557,0.65407,0.6079,0.42974,0.64565,0.8419,0.79757,0.60194,0.65898,0.58401
0.06006,0.15855,0.15619,0.23577,0.23698,0.28129,0.2546,0.29041,0.18474,0.1981,0.25544,0.17116,0.24178,0.30645,0.24781,0.33687,0.38136,0.29269,0.20458,0.21474,0.11888,0.21432,0.28008,0.22988,0.28445,0.24456,0.15331,0.29026,0.29344,0.22834,0.26393,0.23846,0.22605,0.20202,0.30076,0.14946,0.22931,0.15106,0.20667,0.17969,0.26561,0.14557,0.3108,0.29012,0.27268,0.24841,0.16158,0.20489,0.19486,0.30534,0.19722,0.28158,0.20096,0.19198,0.25297,0.1491,0.081178,0.29686,0.26122,0.23897,0.22724,0.30193,0.21732,0.25091,0.23296,0.37644,0.16365,0.22444,0.19274,0.2604,0.18139,0.067545,0.24848,0.27375,0.20318,0.24135,0.092979,0.23811,0.29458,0.13628,0.15958,0.15404,0.19973,0.21573,0.13181,0.17729,0.18572,0.035272,0.26685,0.21503,0.35119,0.23175,0.24696,0.27973,0.24182,0.17492,0.28566,0.11625,0.17125,0.048868,0.19281,0.21921,0.32362,0.21238,0.45195,0.21872,0.10065,0.31145,0.18318,0.34106,0.30092,0.28418,0.1067,0.20926,0.29582,0.25035,0.34167,0.42353,0.24285,0.26905,0.29599,0.22318,0.1906,0.16684,0.2214,0.24439,0.17593,0.23284,0.15816,0.268,0.3069,0.12786,0.15701,0.26244,0.26628,0.16506,0.24655,0.20812,0.18822,0.19294,0.17549,0.16481,0.35067
0.06831,0.2207,0.16322,0.36975,0.29896,0.28079,0.22205,0.31308,0.31113,0.28719,0.25485,0.14253,0.25032,0.24046,0.40953,0.31577,0.26361,0.28709,0.21626,0.24474,0.1581,0.19075,0.25938,0.28669,0.25181,0.23652,0.12995,0.30791,0.28985,0.26956,0.25178,0.26623,0.22934,0.15151,0.26877,0.16553,0.22535,0.14945,0.22324,0.19134,0.24615,0.15543,0.292,0.29452,0.21756,0.22495,0.1878,0.21887,0.2044,0.30384,0.19255,0.35354,0.26112,0.25983,0.31813,0.19936,0.14494,0.26191,0.28779,0.19102,0.21406,0.27103,0.21279,0.22727,0.29785,0.34566,0.17243,0.20747,0.1826,0.23863,0.33676,0.091727,0.28071,0.34342,0.6218,0.34107,0.1811,0.33192,0.33966,0.30694,0.35204,0.25204,0.28728,0.44834,0.21409,0.18071,0.33722,0.67474,0.22976,0.38966,0.22774,0.48672,0.27162,0.34047,0.26255,0.25771,0.23087,0.12344,0.19067,0.29852,0.31584,0.22804,0.25511,0.39553,0.25558,0.42532,0.2367,0.31301,0.21537,0.33755,0.28582,0.2307,0.092081,0.18745,0.34682,0.21996,0.19915,0.23862,0.24234,0.44136,0.28392,0.17776,0.25711,0.66646,0.087648,0.24362,0.17977,0.37385,0.22493,0.29726,0.3277,0.19988,0.15831,0.29464,0.2464,0.23234,0.47587,0.24506,0.15378,0.21829,0.45125,0.24235,0.2054
0.10625,0.20833,0.14819,0.18953,0.23813,0.27386,0.27709,0.31326,0.25841,0.2158,0.27781,0.17928,0.31623,0.30441,0.23152,0.30928,0.26971,0.24853,0.26425,0.25781,0.11238,0.18574,0.2914,0.25058,0.27875,0.27838,0.1439,0.28182,0.34051,0.21965,0.23959,0.29803,0.22148,0.15852,0.23305,0.15362,0.27569,0.19155,0.22643,0.18801,0.22939,0.12554,0.24643,0.25994,0.27603,0.25262,0.12363,0.23112,0.22341,0.31867,0.15188,0.28361,0.25919,0.15675,0.26938,0.18003,0.11005,0.18322,0.25732,0.17998,0.26692,0.33968,0.16046,0.24932,0.21753,0.23293,0.1923,0.24859,0.15883,0.29954,0.33653,0.068501,0.22908,0.25557,0.20035,0.23363,0.10912,0.10172,0.32197,0.12446,0.1737,0.12448,0.20845,0.22292,0.14618,0.1393,0.21451,0.026997,0.30551,0.22724,0.24417,0.20041,0.1859,0.29807,0.23185,0.1687,0.32495,0.14082,0.19308,0.050964,0.19703,0.27739,0.16492,0.25384,0.17081,0.17653,0.10676,0.28115,0.23004,0.2968,0.25986,0.34123,0.11394,0.29765,0.26848,0.2012,0.13848,0.22341,0.22138,0.25122,0.2097,0.25613,0.17973,0.16604,0.21444,0.52255,0.15005,0.2883,0.1748,0.27349,0.28938,0.13054,0.2634,0.45738,0.22832,0.30614,0.24421,0.26654,0.12522,0.17806,0.20413,0.25316,0.25403
0.39362,0.4113,0.38897,0.32194,0.36592,0.37066,0.38622,0.34527,0.35588,0.36295,0.36798,0.40856,0.34367,0.34797,0.30707,0.3361,0.30782,0.36081,0.38746,0.40052,0.46281,0.39176,0.35866,0.36561,0.34926,0.39786,0.48491,0.34936,0.35345,0.36388,0.39399,0.35581,0.43221,0.39217,0.3596,0.3874,0.37254,0.39896,0.41989,0.37813,0.35548,0.37433,0.34918,0.37281,0.36675,0.39211,0.49923,0.40752,0.4652,0.33,0.39761,0.32245,0.39119,0.38849,0.36579,0.43663,0.38582,0.40836,0.39511,0.36628,0.39871,0.34405,0.37909,0.39475,0.39525,0.29056,0.39736,0.45791,0.44517,0.36869,0.35165,0.46734,0.36918,0.36408,0.17114,0.36214,0.56896,0.41271,0.35679,0.57154,0.51667,0.50059,0.38718,0.39148,0.29718,0.48568,0.46989,0.23727,0.38232,0.41743,0.34272,0.35235,0.35423,0.29855,0.33357,0.39282,0.4255,0.43492,0.46593,0.59404,0.47821,0.37121,0.33139,0.38817,0.25061,0.42526,0.59946,0.36489,0.37955,0.32401,0.3212,0.36482,0.38583,0.39821,0.31918,0.43024,0.30946,0.28915,0.37459,0.28939,0.32398,0.43457,0.38406,0.15748,0.4363,0.23283,0.4484,0.41775,0.32478,0.34421,0.33879,0.40548,0.32211,0.22219,0.3769,0.47335,0.38832,0.42319,0.34361,0.31788,0.33141,0.43599,0.37321
0.066941,0.21195,0.16458,0.22829,0.2525,0.30305,0.241,0.28499,0.21363,0.21322,0.26069,0.18096,0.24729,0.28589,0.24131,0.31499,0.35012,0.29259,0.22056,0.24762,0.14888,0.2427,0.27993,0.23425,0.28301,0.27397,0.20015,0.28282,0.31241,0.22539,0.26824,0.25774,0.25624,0.19616,0.27025,0.17224,0.2361,0.1911,0.21539,0.1881,0.24418,0.15341,0.28485,0.29364,0.27718,0.25563,0.2234,0.22804,0.2291,0.29485,0.2106,0.27044,0.21612,0.19775,0.24271,0.18155,0.13039,0.33612,0.26549,0.20925,0.22669,0.29327,0.21129,0.27681,0.24003,0.28622,0.17248,0.24809,0.18457,0.2448,0.17648,0.077167,0.26372,0.28378,0.11103,0.22074,0.10335,0.13445,0.29654,0.13634,0.17277,0.18581,0.21017,0.20397,0.15377,0.19971,0.19548,0.047378,0.35843,0.21845,0.34375,0.17549,0.20836,0.29958,0.2723,0.18867,0.29503,0.15183,0.20377,0.055576,0.16221,0.19419,0.28269,0.21643,0.40097,0.21566,0.11149,0.32632,0.19505,0.29235,0.3061,0.30538,0.13212,0.22941,0.28394,0.28327,0.36473,0.35957,0.30532,0.25287,0.27018,0.25281,0.23042,0.14526,0.23699,0.25977,0.17085,0.24323,0.16607,0.2508,0.31911,0.16125,0.19539,0.29829,0.2588,0.17578,0.24334,0.23667,0.18467,0.21862,0.15316,0.18351,0.34161
0.064214,0.17759,0.16844,0.29788,0.26833,0.26059,0.23422,0.28501,0.22888,0.23337,0.24743,0.15751,0.24209,0.277,0.33254,0.32209,0.32547,0.29304,0.21606,0.19146,0.12877,0.19193,0.2536,0.26542,0.25153,0.22908,0.12896,0.29991,0.28871,0.25266,0.25647,0.24707,0.22,0.16562,0.27895,0.13858,0.21931,0.1399,0.20352,0.18644,0.26506,0.14238,0.30294,0.28964,0.22066,0.21988,0.16983,0.20945,0.19013,0.29252,0.20481,0.3046,0.21623,0.21759,0.27888,0.17253,0.11011,0.26816,0.25977,0.22302,0.21354,0.28037,0.21969,0.2244,0.26982,0.43296,0.16138,0.19549,0.18078,0.2517,0.26907,0.080635,0.26516,0.30544,0.44036,0.31432,0.13241,0.43552,0.29909,0.20665,0.24654,0.1968,0.24443,0.28847,0.17651,0.16281,0.24311,0.33442,0.2263,0.26586,0.29469,0.35083,0.28451,0.30183,0.24738,0.22845,0.24828,0.11983,0.17708,0.16634,0.26096,0.21399,0.30782,0.28182,0.36437,0.26787,0.16679,0.31187,0.19547,0.34301,0.28426,0.23774,0.097391,0.18174,0.32661,0.23228,0.23725,0.32223,0.22314,0.39592,0.33264,0.17815,0.22308,0.46773,0.13693,0.21878,0.1788,0.30621,0.18078,0.29142,0.31344,0.1546,0.11386,0.19702,0.26709,0.18441,0.32344,0.21731,0.17224,0.20475,0.29437,0.20702,0.24907
0.025663,0.21238,0.15509,0.26208,0.26954,0.23735,0.24447,0.27218,0.28987,0.2726,0.24969,0.085088,0.21918,0.25879,0.30412,0.33197,0.32603,0.2333,0.21589,0.22769,0.16343,0.16969,0.29302,0.28129,0.26799,0.23995,0.17909,0.2594,0.30922,0.2547,0.24446,0.2922,0.18424,0.16178,0.29385,0.36886,0.23711,0.21382,0.19095,0.14304,0.26231,0.157,0.29978,0.24032,0.26927,0.23488,0.17786,0.26196,0.23171,0.30869,0.22187,0.42111,0.22417,0.24634,0.29157,0.13332,0.14721,0.27137,0.26574,0.18786,0.21924,0.38912,0.17383,0.3474,0.29303,0.25526,0.17686,0.21792,0.12425,0.23156,0.35989,0.08014,0.37748,0.2911,0.40049,0.21193,0.18234,0.12126,0.37479,0.1445,0.19429,0.24601,0.25129,0.29872,0.23317,0.25369,0.21698,0.33654,0.26624,0.28656,0.23266,0.3274,0.17819,0.3112,0.2466,0.18754,0.32504,0.14717,0.17457,0.17994,0.27336,0.20174,0.21195,0.30209,0.20963,0.22984,0.11468,0.28706,0.24948,0.19181,0.23257,0.27433,0.097509,0.20903,0.3992,0.27033,0.16953,0.18038,0.20458,0.42582,0.21268,0.11097,0.23141,0.29707,0.1222,0.41919,0.20595,0.34345,0.25727,0.20781,0.30698,0.17957,0.031901,0.42117,0.28316,0.2308,0.2969,0.25815,0.37316,0.095581,0.33153,0.26994,0.26625
0.039999,0.22743,0.14512,0.17549,0.21562,0.29021,0.26515,0.32061,0.32055,0.27814,0.26909,0.14339,0.21505,0.27378,0.24792,0.31995,0.29799,0.23066,0.24793,0.31394,0.14797,0.18945,0.26115,0.23641,0.23394,0.33563,0.22353,0.25737,0.33699,0.22417,0.24877,0.2515,0.24321,0.1812,0.19644,0.16453,0.22833,0.2065,0.21306,0.18264,0.26417,0.16282,0.22732,0.26859,0.23583,0.24817,0.16982,0.26311,0.20923,0.28444,0.16826,0.21547,0.28682,0.19743,0.21336,0.11824,0.13141,0.2363,0.25216,0.18361,0.21497,0.28808,0.14584,0.29568,0.19434,0.26627,0.27464,0.25327,0.17798,0.28,0.2452,0.060485,0.21588,0.26608,0.1038,0.1778,0.097947,0.10257,0.31622,0.12527,0.13364,0.11598,0.26219,0.18565,0.19914,0.22596,0.21867,0.048641,0.33994,0.20948,0.25083,0.15179,0.16821,0.21944,0.25803,0.17908,0.29491,0.17414,0.18404,0.064938,0.13311,0.2138,0.1718,0.27418,0.14187,0.17538,0.088912,0.28503,0.20382,0.22968,0.23821,0.29992,0.13845,0.29427,0.25804,0.2476,0.22636,0.16995,0.18864,0.19302,0.22969,0.12406,0.20277,0.11852,0.22911,0.31866,0.10893,0.28257,0.1549,0.21128,0.30752,0.2053,0.051626,0.28723,0.23386,0.23438,0.22044,0.17081,0.094645,0.08979,0.20095,0.25879,0.33189
0.90944,0.76366,0.82742,0.68736,0.62625,0.6143,0.68584,0.53713,0.60126,0.64429,0.67603,0.87393,0.74053,0.64338,0.58892,0.4413,0.49775,0.63138,0.737,0.69825,0.81487,0.77856,0.63091,0.67332,0.67635,0.61566,0.71085,0.59091,0.44637,0.67054,0.63865,0.60708,0.68842,0.81755,0.65792,0.61548,0.72864,0.74275,0.74516,0.81476,0.63177,0.82018,0.57539,0.58615,0.68689,0.71193,0.70202,0.65378,0.65978,0.57706,0.72787,0.44275,0.6671,0.70787,0.61938,0.80079,0.84207,0.57479,0.60992,0.79674,0.72281,0.49273,0.79763,0.51165,0.62138,0.46199,0.75694,0.67663,0.7756,0.70738,0.57086,0.86464,0.57824,0.51142,0.36446,0.65368,0.7414,0.67405,0.40386,0.68444,0.65663,0.70432,0.64612,0.54601,0.7477,0.64726,0.66341,0.47487,0.51791,0.54068,0.48833,0.56854,0.74007,0.51959,0.67126,0.74615,0.42387,0.78156,0.76148,0.69435,0.59299,0.6633,0.64462,0.45712,0.61322,0.6044,0.72486,0.48068,0.72266,0.66089,0.584,0.5827,0.83085,0.69269,0.49037,0.5543,0.68158,0.65648,0.65801,0.47616,0.65121,0.78161,0.68124,0.20372,0.81984,0.43621,0.64531,0.44378,0.71982,0.66063,0.4712,0.74421,0.84843,0.46793,0.66101,0.62464,0.46437,0.56654,0.69335,0.86162,0.5516,0.64634,0.56673
0.019491,0.11574,0.11064,0.16249,0.21263,0.22907,0.1822,0.27367,0.17806,0.14541,0.12922,0.089899,0.16257,0.20117,0.20644,0.28864,0.29513,0.2608,0.1043,0.17049,0.12775,0.12012,0.21995,0.12048,0.19382,0.18533,0.13089,0.27038,0.21258,0.19692,0.22643,0.18723,0.18583,0.14336,0.19368,0.13048,0.1481,0.12359,0.15151,0.10655,0.23106,0.087891,0.224,0.26892,0.14866,0.13452,0.20916,0.15652,0.22461,0.24196,0.18769,0.20673,0.13824,0.13813,0.21379,0.10729,0.069871,0.24142,0.20236,0.12829,0.15884,0.22159,0.12976,0.19641,0.17446,0.36822,0.10113,0.21374,0.13057,0.13781,0.12618,0.061133,0.1592,0.26981,0.16209,0.20508,0.087973,0.19606,0.25184,0.10343,0.11879,0.064345,0.21962,0.19794,0.17294,0.23667,0.16,0.042416,0.26039,0.21867,0.41724,0.21877,0.21825,0.3159,0.22783,0.17644,0.30718,0.074598,0.15513,0.047975,0.14087,0.21021,0.31066,0.20012,0.38362,0.29329,0.079251,0.32589,0.18364,0.2338,0.35335,0.23861,0.082721,0.19402,0.22667,0.25848,0.27505,0.39357,0.21723,0.20264,0.23396,0.12387,0.18727,0.17499,0.10841,0.20052,0.11889,0.23256,0.15541,0.20366,0.2992,0.16285,0.14007,0.22427,0.18409,0.18478,0.22805,0.14843,0.15218,0.12799,0.19768,0.17597,0.21217
0.2511,0.18912,0.17104,0.39145,0.41339,0.25923,0.26421,0.30955,0.29452,0.34339,0.35189,0.078162,0.28997,0.32737,0.41472,0.35003,0.3214,0.33304,0.30351,0.25292,0.24573,0.33232,0.31483,0.37404,0.33977,0.30042,0.34958,0.35069,0.39394,0.33356,0.31967,0.39095,0.28457,0.17031,0.39928,0.49301,0.31238,0.34583,0.28101,0.25974,0.33158,0.28673,0.42551,0.31337,0.36167,0.29137,0.28645,0.34723,0.32758,0.32435,0.35575,0.52941,0.28491,0.37592,0.40641,0.32582,0.2673,0.41313,0.38541,0.28947,0.32385,0.29514,0.3115,0.41208,0.43439,0.37226,0.22487,0.22488,0.28376,0.2674,0.46485,0.28504,0.40066,0.39406,0.65771,0.45377,0.29133,0.43968,0.38143,0.30178,0.36377,0.30254,0.26754,0.4775,0.33749,0.21535,0.33383,0.70343,0.25818,0.45218,0.26114,0.45154,0.30487,0.35781,0.29293,0.29413,0.37242,0.34051,0.26878,0.33688,0.52619,0.42869,0.32286,0.50465,0.28116,0.38754,0.22708,0.30019,0.2835,0.22717,0.26582,0.29816,0.25103,0.24151,0.3273,0.33955,0.28092,0.19223,0.39528,0.46191,0.3754,0.37933,0.35147,0.68645,0.19899,0.34767,0.56228,0.39623,0.40923,0.40404,0.31781,0.26572,0.31679,0.31925,0.3337,0.38312,0.4755,0.56731,0.26146,0.2623,0.47802,0.32429,0.29683
0.036347,0.21751,0.15229,0.15872,0.20726,0.25328,0.29029,0.2844,0.29716,0.2699,0.24811,0.11766,0.23784,0.28177,0.2203,0.32468,0.34023,0.21377,0.23488,0.2599,0.13395,0.16847,0.28444,0.2522,0.23718,0.27913,0.18158,0.24386,0.33063,0.23187,0.24502,0.2637,0.1953,0.1656,0.21087,0.2428,0.26621,0.21229,0.19856,0.16585,0.25418,0.14056,0.23831,0.23107,0.2431,0.24164,0.1351,0.27012,0.20005,0.30189,0.20015,0.23101,0.23948,0.1973,0.22062,0.10058,0.12167,0.21971,0.23704,0.21268,0.19298,0.29193,0.13601,0.32771,0.20805,0.24046,0.22291,0.22767,0.12936,0.29274,0.2784,0.05746,0.22096,0.24944,0.19648,0.19551,0.10451,0.098247,0.31123,0.089947,0.13095,0.083262,0.2478,0.21363,0.18434,0.19557,0.19272,0.04022,0.31329,0.18604,0.2166,0.16788,0.15936,0.25791,0.23551,0.16804,0.33201,0.14697,0.15799,0.062492,0.14646,0.24541,0.18575,0.23712,0.12928,0.17996,0.076951,0.27247,0.20766,0.17267,0.22237,0.33368,0.091741,0.26888,0.25245,0.24551,0.22996,0.18145,0.14908,0.18654,0.2562,0.11196,0.19764,0.13416,0.20068,0.44126,0.11687,0.28424,0.16052,0.2024,0.29708,0.16472,0.036303,0.45898,0.21341,0.24967,0.21648,0.19063,0.08631,0.091684,0.23008,0.22943,0.34488
0.32293,0.42512,0.40747,0.36307,0.33542,0.42284,0.38498,0.37954,0.38925,0.39493,0.37851,0.40262,0.36008,0.35847,0.33229,0.3271,0.31957,0.3498,0.38008,0.36696,0.38682,0.36592,0.34814,0.36302,0.3592,0.39959,0.44135,0.3475,0.34953,0.37228,0.39886,0.35736,0.44761,0.38703,0.33786,0.29216,0.3521,0.37506,0.40836,0.38465,0.35804,0.37677,0.33571,0.40662,0.36103,0.40683,0.43878,0.3842,0.38205,0.33777,0.3414,0.26845,0.45644,0.38095,0.34362,0.39553,0.36651,0.35796,0.39353,0.35434,0.39758,0.31556,0.3774,0.3462,0.35252,0.25582,0.42747,0.42828,0.45398,0.38319,0.31243,0.37946,0.33832,0.35526,0.19113,0.33525,0.51453,0.36816,0.34358,0.59185,0.54492,0.50432,0.39447,0.38915,0.27798,0.42946,0.47582,0.22698,0.38336,0.37822,0.32212,0.37087,0.36851,0.28333,0.33076,0.39098,0.35514,0.39937,0.41693,0.57574,0.40059,0.33036,0.32864,0.35168,0.24586,0.38456,0.60484,0.35179,0.35154,0.48396,0.3056,0.369,0.42537,0.3599,0.29007,0.39308,0.33071,0.30083,0.33389,0.27059,0.33891,0.39638,0.37727,0.11813,0.38405,0.26538,0.34626,0.40886,0.3085,0.3756,0.34041,0.41821,0.33431,0.22066,0.36456,0.43189,0.4119,0.34888,0.26856,0.32385,0.33311,0.39732,0.39026
0.028994,0.14321,0.13805,0.18304,0.21344,0.27167,0.17068,0.27256,0.21958,0.16368,0.13321,0.09846,0.16405,0.18156,0.21509,0.27355,0.26183,0.26848,0.13224,0.19044,0.15407,0.14954,0.21802,0.13856,0.18715,0.21476,0.14755,0.26245,0.22869,0.18703,0.22422,0.18965,0.21649,0.15298,0.17108,0.13291,0.14988,0.12345,0.16488,0.11659,0.22311,0.095908,0.19289,0.27572,0.15002,0.13875,0.24903,0.18372,0.23817,0.24231,0.17467,0.18914,0.16073,0.14146,0.21282,0.14359,0.12033,0.25383,0.2059,0.1035,0.16979,0.22363,0.12344,0.19586,0.17062,0.27794,0.12421,0.2308,0.12667,0.12486,0.12818,0.059198,0.14842,0.29016,0.091805,0.18013,0.091179,0.11341,0.24359,0.10459,0.13324,0.12983,0.24718,0.19079,0.18323,0.26687,0.17159,0.050167,0.33376,0.22619,0.35397,0.18026,0.20588,0.29122,0.24856,0.18429,0.27822,0.11325,0.18848,0.054698,0.12195,0.20388,0.26818,0.19084,0.33605,0.28131,0.08306,0.33074,0.19338,0.24438,0.35025,0.24067,0.1107,0.18589,0.23556,0.28842,0.30463,0.34378,0.31018,0.22787,0.19379,0.1443,0.2244,0.12498,0.12225,0.18121,0.099553,0.23323,0.1601,0.1899,0.3193,0.20312,0.20096,0.2677,0.19267,0.18099,0.23223,0.15392,0.1469,0.1661,0.19501,0.18322,0.22294
0.026281,0.14906,0.14283,0.24051,0.26739,0.21358,0.1868,0.25427,0.21256,0.19619,0.21231,0.092341,0.18337,0.23575,0.28168,0.31553,0.28335,0.27314,0.16907,0.17446,0.13895,0.1399,0.22517,0.20631,0.20649,0.20584,0.15408,0.26845,0.32768,0.24045,0.21812,0.24834,0.17907,0.14947,0.23941,0.1896,0.15442,0.15507,0.16591,0.12,0.23729,0.12338,0.29902,0.24744,0.1875,0.17378,0.21924,0.18785,0.25831,0.25112,0.20906,0.30974,0.17495,0.18641,0.25074,0.14858,0.10938,0.26513,0.22541,0.11988,0.17018,0.38955,0.14899,0.23678,0.27278,0.41926,0.10784,0.21377,0.12173,0.17003,0.2467,0.080419,0.32447,0.28668,0.39183,0.25513,0.17569,0.36138,0.33652,0.15453,0.18694,0.23693,0.22942,0.27838,0.24121,0.26322,0.18679,0.32642,0.23311,0.31707,0.35522,0.31062,0.21921,0.35436,0.24005,0.20784,0.2844,0.14697,0.15859,0.16464,0.24965,0.18614,0.30789,0.33695,0.37875,0.23553,0.13047,0.31871,0.23609,0.20882,0.29498,0.20971,0.097174,0.23973,0.41433,0.27978,0.21399,0.27224,0.23699,0.37457,0.25331,0.10767,0.22551,0.55388,0.07959,0.27083,0.2355,0.30301,0.23102,0.22997,0.30421,0.17698,0.053984,0.19459,0.25941,0.19764,0.31473,0.23987,0.4222,0.11952,0.27553,0.24932,0.20898
0.28909,0.31279,0.18115,0.35279,0.35136,0.2943,0.28322,0.34334,0.36686,0.33623,0.36547,0.26711,0.31308,0.34198,0.36861,0.32188,0.3226,0.3029,0.34986,0.31074,0.29886,0.33938,0.33232,0.3665,0.36838,0.33537,0.27407,0.31793,0.34611,0.33434,0.30374,0.34699,0.29328,0.2352,0.4097,0.30845,0.31403,0.3755,0.31987,0.31446,0.28612,0.34293,0.37178,0.32506,0.39962,0.31962,0.25103,0.29945,0.29057,0.33178,0.2774,0.4246,0.34867,0.31779,0.33783,0.34511,0.23318,0.34307,0.33258,0.30707,0.3351,0.32484,0.3588,0.33686,0.36548,0.27567,0.22957,0.28617,0.17982,0.29502,0.39494,0.25946,0.24865,0.31342,0.34496,0.31668,0.20989,0.17028,0.37437,0.29085,0.33252,0.24126,0.16166,0.22337,0.30948,0.29531,0.24538,0.34085,0.28378,0.2714,0.26573,0.33815,0.27499,0.34694,0.26212,0.22758,0.36173,0.25693,0.31508,0.25363,0.27747,0.20572,0.31313,0.31118,0.22972,0.32783,0.28196,0.33374,0.31471,0.30078,0.29732,0.28407,0.22487,0.30333,0.31379,0.22442,0.27276,0.2796,0.29627,0.32568,0.28696,0.24139,0.11278,0.32489,0.20631,0.35904,0.19001,0.34177,0.23251,0.33623,0.34711,0.27394,0.37261,0.4683,0.27014,0.32198,0.32457,0.28033,0.25046,0.32675,0.34357,0.37053,0.29825
0.32075,0.23423,0.2003,0.18242,0.23269,0.31467,0.21309,0.3407,0.27763,0.23177,0.21351,0.2366,0.26722,0.25723,0.24135,0.30662,0.22613,0.29329,0.20663,0.2986,0.25726,0.2362,0.27789,0.2016,0.2487,0.2766,0.20898,0.2822,0.26706,0.22274,0.31283,0.28944,0.28243,0.21818,0.23495,0.24042,0.25234,0.2388,0.27849,0.23831,0.2758,0.13297,0.19468,0.26993,0.20555,0.21741,0.21391,0.25525,0.28876,0.29406,0.20217,0.23519,0.24743,0.18276,0.23891,0.26812,0.19837,0.18615,0.24918,0.21202,0.2762,0.28871,0.22691,0.27856,0.20979,0.25942,0.22109,0.20544,0.27268,0.27462,0.20065,0.081617,0.20908,0.25492,0.070686,0.21619,0.15638,0.11774,0.29428,0.15989,0.217,0.2554,0.12014,0.18472,0.32512,0.3033,0.14853,0.057279,0.34765,0.24015,0.32437,0.15785,0.19217,0.26498,0.23526,0.16539,0.22657,0.17503,0.30637,0.13907,0.14852,0.1281,0.19318,0.16583,0.18066,0.16234,0.19425,0.2681,0.24472,0.27527,0.27122,0.28655,0.13756,0.35563,0.25422,0.10605,0.18334,0.26224,0.25159,0.17887,0.12036,0.23681,0.06277,0.23784,0.43943,0.23947,0.12272,0.29337,0.18224,0.23265,0.26407,0.19408,0.18339,0.27289,0.21817,0.35601,0.2425,0.10744,0.18433,0.21849,0.18544,0.27253,0.28184
