0.49745,0.53118,0.43273,0.39761,0.39131,0.40045,0.46778,0.45684,0.44672,0.40492,0.46685,0.51056,0.48587,0.59799,0.5173,0.41004,0.47747
0.49748,0.53118,0.43247,0.39764,0.39131,0.40045,0.46778,0.45684,0.44663,0.40247,0.46685,0.51056,0.49323,0.59799,0.51704,0.41004,0.48111
0.49725,0.53118,0.43243,0.39765,0.39131,0.40045,0.46778,0.45684,0.4472,0.40518,0.46686,0.51056,0.49525,0.59799,0.51733,0.41004,0.48086
0.49671,0.53118,0.43235,0.39765,0.39131,0.40045,0.46778,0.45684,0.44652,0.40259,0.46685,0.51056,0.48667,0.59799,0.51727,0.41004,0.48088
0.49883,0.53118,0.43229,0.39765,0.39131,0.40045,0.46778,0.45684,0.44787,0.40502,0.46685,0.51056,0.49188,0.59799,0.51725,0.41005,0.48085
0.50248,0.53118,0.43225,0.39765,0.39131,0.40045,0.46778,0.45684,0.45341,0.40397,0.46685,0.51056,0.49212,0.59799,0.5172,0.4095,0.48119
0.50342,0.53118,0.4322,0.39765,0.39131,0.40045,0.46778,0.45684,0.44509,0.40724,0.46685,0.51056,0.48748,0.59799,0.5173,0.41142,0.48058
0.50252,0.53118,0.43233,0.39765,0.39131,0.40045,0.46778,0.45684,0.44967,0.40418,0.46685,0.51056,0.48798,0.59799,0.51735,0.40985,0.48046
0.50138,0.53118,0.43235,0.39765,0.39131,0.40045,0.46778,0.45684,0.44181,0.40468,0.46685,0.51056,0.49267,0.59799,0.51685,0.41116,0.47485
0.50136,0.53118,0.43253,0.39765,0.39131,0.40045,0.46778,0.45684,0.44916,0.40321,0.46685,0.51055,0.49637,0.59799,0.51752,0.40966,0.4742
0.50159,0.53118,0.43274,0.39765,0.39131,0.40045,0.46778,0.45684,0.4493,0.40315,0.46685,0.51055,0.49618,0.59799,0.51723,0.40996,0.48047
0.49756,0.53118,0.43295,0.39765,0.39131,0.40005,0.46778,0.45684,0.44589,0.40361,0.46685,0.51056,0.49135,0.59799,0.51721,0.41004,0.48086
0.49735,0.53118,0.43328,0.39765,0.39131,0.40434,0.46778,0.45683,0.45092,0.4035,0.46685,0.51054,0.48886,0.59799,0.51722,0.41004,0.48071
0.49748,0.53118,0.43356,0.39765,0.39131,0.40463,0.46778,0.45686,0.44913,0.40315,0.46685,0.51056,0.49158,0.59799,0.51728,0.41004,0.4813
0.49745,0.53118,0.43375,0.39765,0.39131,0.40931,0.46778,0.45691,0.45023,0.40332,0.46685,0.51056,0.49648,0.59799,0.51739,0.41003,0.4808
0.49745,0.53118,0.43387,0.39765,0.39131,0.4023,0.46778,0.4568,0.44904,0.40288,0.46685,0.51056,0.49752,0.59799,0.51696,0.40993,0.48059
0.49745,0.53118,0.43385,0.39765,0.39131,0.40036,0.46778,0.45684,0.44933,0.40414,0.46685,0.51056,0.49665,0.59799,0.5173,0.41165,0.48025
0.50067,0.53421,0.43755,0.40151,0.39524,0.40552,0.47122,0.46033,0.45191,0.40557,0.46809,0.51292,0.49811,0.59799,0.51968,0.40635,0.48
0.48334,0.51823,0.42029,0.38074,0.37432,0.3838,0.45292,0.44164,0.44546,0.39373,0.45904,0.49709,0.48859,0.59799,0.5038,0.40717,0.47037
0.49759,0.53434,0.44123,0.39808,0.39524,0.40052,0.47122,0.45905,0.44407,0.39293,0.47732,0.51333,0.49717,0.59799,0.52025,0.40702,0.4748
0.5232,0.55788,0.4651,0.42876,0.42597,0.43109,0.49809,0.48657,0.46145,0.42682,0.47763,0.53363,0.51198,0.59799,0.54072,0.41596,0.48819
0.51875,0.55377,0.46054,0.42343,0.42064,0.42578,0.49342,0.4818,0.46047,0.42152,0.4776,0.5307,0.51034,0.59799,0.53696,0.41367,0.485
0.51875,0.55377,0.46054,0.42343,0.42064,0.42578,0.49342,0.4818,0.45926,0.42152,0.4776,0.53068,0.50941,0.59799,0.53789,0.41478,0.48407
0.51875,0.55377,0.46064,0.42343,0.42064,0.42578,0.49342,0.4818,0.45835,0.42152,0.4776,0.53068,0.51003,0.59799,0.53734,0.41404,0.48769
0.51875,0.55377,0.4608,0.42344,0.42064,0.42578,0.49342,0.4818,0.45941,0.42165,0.4776,0.5307,0.50705,0.59799,0.53744,0.41423,0.48457
0.51875,0.55377,0.46055,0.42346,0.42064,0.42578,0.49342,0.4818,0.45804,0.42189,0.4776,0.53088,0.5117,0.59799,0.53764,0.41422,0.48326
0.51875,0.55377,0.46084,0.42299,0.42064,0.42578,0.49342,0.4818,0.45843,0.42143,0.4776,0.53068,0.51119,0.59799,0.53733,0.41422,0.48338
0.51875,0.55377,0.46067,0.42352,0.42064,0.42578,0.49342,0.4818,0.45889,0.41893,0.4776,0.53075,0.50777,0.59799,0.53758,0.41422,0.48338
0.51875,0.55377,0.46077,0.42847,0.42064,0.42578,0.49342,0.4818,0.45899,0.42247,0.4776,0.53083,0.50719,0.59799,0.53737,0.41422,0.48338
0.51875,0.55377,0.46076,0.429,0.42064,0.42578,0.49342,0.4818,0.45782,0.42288,0.4776,0.53066,0.50935,0.59799,0.53783,0.41422,0.48338
0.51875,0.55377,0.46084,0.42144,0.42065,0.42578,0.49342,0.4818,0.45924,0.42085,0.4776,0.53082,0.50941,0.59799,0.53704,0.41422,0.48338
0.51875,0.55377,0.46101,0.4154,0.42065,0.42578,0.49342,0.4818,0.46033,0.42024,0.4776,0.53075,0.51126,0.59799,0.53783,0.41422,0.48338
0.51875,0.55377,0.46101,0.41358,0.42064,0.42578,0.49342,0.4818,0.45758,0.42025,0.4776,0.53067,0.50874,0.59799,0.53717,0.41422,0.48338
0.51875,0.55377,0.46096,0.41505,0.42064,0.42578,0.49342,0.4818,0.45844,0.42227,0.47757,0.53086,0.51135,0.59799,0.53774,0.41422,0.48338
0.51875,0.55377,0.46111,0.41847,0.42065,0.42578,0.49342,0.4818,0.45726,0.42022,0.4775,0.53069,0.50899,0.59799,0.53761,0.41422,0.48338
0.51875,0.55377,0.46101,0.42426,0.42065,0.42578,0.49342,0.4818,0.45885,0.41935,0.47757,0.53068,0.509,0.59799,0.53719,0.41422,0.48338
0.51875,0.55377,0.46111,0.4297,0.42064,0.42578,0.49342,0.4818,0.45923,0.41982,0.47755,0.53075,0.5104,0.59799,0.53773,0.41422,0.48338
0.51875,0.55376,0.46103,0.43155,0.42064,0.42578,0.49342,0.4818,0.45798,0.42011,0.47749,0.53067,0.50742,0.59799,0.53717,0.41422,0.48337
0.51875,0.55377,0.46127,0.42608,0.42064,0.42578,0.49342,0.4818,0.45766,0.41996,0.47755,0.53067,0.51156,0.59799,0.53788,0.41422,0.48294
0.51875,0.55376,0.46123,0.42695,0.42064,0.42578,0.49342,0.4818,0.45858,0.41892,0.47749,0.53067,0.50848,0.59799,0.53708,0.41422,0.48785
0.51878,0.55376,0.46134,0.42341,0.42064,0.42578,0.49342,0.4818,0.45825,0.41836,0.47754,0.53067,0.50915,0.59799,0.53773,0.41422,0.48712
0.51824,0.55377,0.46129,0.42346,0.42064,0.42578,0.49342,0.4818,0.45842,0.41839,0.47758,0.53073,0.50712,0.59799,0.53741,0.41422,0.48415
0.52083,0.55377,0.46129,0.42343,0.42064,0.42578,0.49342,0.4818,0.45905,0.42101,0.47748,0.53068,0.51087,0.59799,0.53757,0.41422,0.48627
0.52673,0.55377,0.46131,0.42343,0.42064,0.42578,0.49342,0.4818,0.45646,0.42068,0.4775,0.53068,0.51097,0.59799,0.53729,0.41422,0.48539
0.5231,0.55377,0.46136,0.42343,0.42064,0.42578,0.49342,0.4818,0.45937,0.42086,0.47761,0.53081,0.50748,0.59799,0.53756,0.41425,0.48576
0.51576,0.55377,0.46145,0.42343,0.42064,0.42578,0.49342,0.4818,0.46102,0.41753,0.4776,0.53067,0.51082,0.59799,0.53781,0.41379,0.48663
0.51429,0.55377,0.46141,0.42343,0.42064,0.42578,0.49342,0.4818,0.4494,0.41793,0.4776,0.53073,0.51018,0.59799,0.53695,0.41411,0.48819
0.5136,0.55377,0.46145,0.42343,0.42064,0.42578,0.49342,0.4818,0.45438,0.42124,0.4776,0.53078,0.5107,0.59799,0.53801,0.41353,0.48318
0.51606,0.55377,0.46134,0.42343,0.42064,0.42578,0.49342,0.4818,0.45952,0.4177,0.4776,0.53066,0.50864,0.59799,0.53705,0.41251,0.48703
0.51735,0.55377,0.46129,0.42343,0.42064,0.42578,0.49342,0.4818,0.46894,0.42275,0.4776,0.53082,0.50938,0.59799,0.53787,0.41388,0.49308
0.51393,0.55377,0.46129,0.42343,0.42064,0.42578,0.49342,0.4818,0.46299,0.41761,0.4776,0.53076,0.50816,0.59799,0.53704,0.41426,0.47925
0.52372,0.55377,0.4613,0.42343,0.42064,0.42644,0.49342,0.48179,0.44998,0.41882,0.4776,0.53067,0.50924,0.59799,0.53777,0.41422,0.4867
0.51992,0.55377,0.46102,0.42343,0.42064,0.43155,0.49342,0.48183,0.45481,0.41897,0.4776,0.53087,0.51183,0.59799,0.5376,0.41422,0.48666
0.51847,0.55377,0.46104,0.42343,0.42064,0.41088,0.49342,0.48219,0.45359,0.41831,0.4776,0.5307,0.50742,0.59799,0.53701,0.41422,0.47874
0.51876,0.55377,0.46089,0.42343,0.42064,0.41169,0.49342,0.48227,0.45462,0.4202,0.4776,0.53068,0.50724,0.59799,0.53798,0.41425,0.48589
0.51876,0.55377,0.46103,0.42343,0.42064,0.43262,0.49342,0.48238,0.45433,0.41774,0.4776,0.53068,0.50872,0.59799,0.53712,0.41413,0.48743
0.51876,0.55377,0.46097,0.42343,0.42064,0.4276,0.49342,0.48174,0.45405,0.42099,0.47761,0.53068,0.5085,0.59799,0.53767,0.41386,0.48784
0.5232,0.55788,0.46617,0.42876,0.42597,0.42706,0.49809,0.48657,0.45771,0.42085,0.47907,0.53363,0.51022,0.59799,0.54073,0.41089,0.49352
0.49759,0.53434,0.43972,0.39808,0.39524,0.40174,0.47122,0.45905,0.4497,0.40465,0.46776,0.51333,0.4975,0.59799,0.51998,0.40198,0.47605
0.49422,0.53131,0.43757,0.39406,0.39131,0.39651,0.46778,0.45551,0.44079,0.38894,0.47628,0.51095,0.49157,0.59799,0.51793,0.41029,0.4706
0.51859,0.55377,0.46082,0.42326,0.42064,0.42559,0.49342,0.48175,0.45785,0.42152,0.47625,0.53073,0.51066,0.59799,0.5377,0.41352,0.48271
0.51432,0.54981,0.45624,0.41814,0.4155,0.42049,0.48893,0.47714,0.4503,0.41639,0.47625,0.52783,0.50726,0.59799,0.53387,0.41113,0.48109
0.51432,0.54981,0.45628,0.41814,0.4155,0.42049,0.48893,0.47714,0.45237,0.41639,0.47625,0.52789,0.50519,0.59799,0.53507,0.41233,0.47114
0.51432,0.54981,0.45623,0.41814,0.4155,0.42049,0.48893,0.47714,0.45269,0.41639,0.47625,0.52777,0.50795,0.59799,0.53429,0.41164,0.47348
0.51432,0.54981,0.45628,0.41808,0.4155,0.42049,0.48893,0.47714,0.44986,0.4166,0.47625,0.52805,0.50533,0.59799,0.5346,0.41184,0.4796
0.51432,0.54981,0.45609,0.41762,0.4155,0.42049,0.48893,0.47714,0.45164,0.41665,0.47625,0.52714,0.51001,0.59799,0.53474,0.41183,0.47787
0.51432,0.54981,0.45641,0.42231,0.4155,0.42049,0.48893,0.47714,0.45234,0.41601,0.47625,0.52807,0.50416,0.59799,0.53443,0.41178,0.47766
0.51432,0.54981,0.45615,0.42498,0.4155,0.42049,0.48893,0.47714,0.4508,0.41589,0.47627,0.52786,0.50746,0.59799,0.53452,0.4118,0.47768
0.51432,0.54981,0.45632,0.41083,0.4155,0.42049,0.48893,0.47714,0.45218,0.41617,0.47626,0.52737,0.50744,0.59799,0.53438,0.41182,0.47769
0.51432,0.54981,0.45623,0.40798,0.41549,0.42049,0.48893,0.47714,0.45121,0.41826,0.47626,0.52808,0.50669,0.59799,0.53502,0.41181,0.47769
0.51432,0.54981,0.45626,0.41658,0.41547,0.42049,0.48893,0.47714,0.45189,0.41454,0.47625,0.52746,0.50798,0.59799,0.53384,0.41178,0.47769
0.51432,0.54981,0.45634,0.42125,0.41548,0.42049,0.48893,0.47714,0.45121,0.41763,0.47625,0.52783,0.50597,0.59799,0.53501,0.41181,0.47769
0.51432,0.54981,0.45593,0.42163,0.4155,0.42049,0.48893,0.47714,0.45419,0.41473,0.47626,0.52805,0.50761,0.59799,0.53426,0.41181,0.47769
0.51432,0.54981,0.45603,0.4187,0.41549,0.42049,0.48893,0.47714,0.4527,0.4137,0.47615,0.52728,0.50689,0.59799,0.53485,0.41179,0.47769
0.51432,0.54981,0.45597,0.41307,0.41547,0.42049,0.48893,0.47714,0.45125,0.41664,0.47638,0.52801,0.50597,0.59799,0.53468,0.41177,0.47769
0.51432,0.54981,0.45596,0.40849,0.41546,0.42049,0.48893,0.47714,0.45111,0.41657,0.47603,0.52789,0.50825,0.59799,0.53434,0.41179,0.47769
0.51432,0.54981,0.45591,0.40951,0.41549,0.42049,0.48892,0.47714,0.45188,0.41624,0.47602,0.52765,0.50771,0.59799,0.5347,0.41179,0.47769
0.51432,0.54979,0.45585,0.41589,0.41549,0.42049,0.48893,0.47714,0.45164,0.41664,0.47642,0.52789,0.50389,0.59799,0.53422,0.41183,0.47767
0.51431,0.54959,0.45619,0.41006,0.41549,0.42049,0.48893,0.47714,0.45265,0.41709,0.47602,0.5279,0.50998,0.59799,0.53505,0.41179,0.47657
0.51435,0.54972,0.45604,0.41538,0.4155,0.42049,0.48893,0.47714,0.45143,0.41616,0.47644,0.52788,0.5056,0.59799,0.53397,0.41182,0.48965
0.51388,0.54966,0.456,0.42288,0.41549,0.42049,0.48893,0.47714,0.45108,0.41648,0.47607,0.5279,0.50738,0.59799,0.53489,0.41182,0.45555
0.51823,0.54982,0.45617,0.41764,0.41549,0.42049,0.48893,0.47714,0.452,0.41623,0.47595,0.52769,0.50363,0.59799,0.53449,0.41181,0.45369
0.51852,0.54981,0.45675,0.41815,0.4155,0.42049,0.48893,0.47714,0.45195,0.41684,0.47636,0.52789,0.5089,0.59799,0.53478,0.41181,0.46135
0.50583,0.54981,0.45639,0.41814,0.4155,0.42049,0.48893,0.47714,0.45042,0.41619,0.47627,0.52801,0.5067,0.59799,0.53401,0.41181,0.45663
0.50945,0.54981,0.45626,0.41814,0.4155,0.42049,0.48893,0.47714,0.45406,0.41484,0.47612,0.52734,0.50525,0.59799,0.53465,0.41219,0.45566
0.51026,0.54981,0.45632,0.41814,0.4155,0.42049,0.48893,0.47714,0.45186,0.41603,0.47628,0.52803,0.50761,0.59799,0.53495,0.40813,0.45926
0.51302,0.54981,0.45624,0.41814,0.4155,0.42049,0.48893,0.47714,0.44463,0.41534,0.47625,0.52781,0.50534,0.59799,0.53376,0.39945,0.46551
0.51526,0.54981,0.4563,0.41814,0.4155,0.42049,0.48893,0.47714,0.4493,0.41598,0.47625,0.52756,0.50743,0.59799,0.53517,0.39323,0.45505
0.51927,0.54981,0.45618,0.41814,0.4155,0.42049,0.48893,0.47714,0.44718,0.41606,0.47626,0.52803,0.50699,0.59799,0.53417,0.40747,0.48764
0.51165,0.54981,0.45636,0.41814,0.4155,0.42049,0.48893,0.47714,0.44653,0.41695,0.47627,0.52747,0.50661,0.59799,0.53497,0.40807,0.48755
0.51748,0.54981,0.4562,0.41814,0.4155,0.41996,0.48893,0.47714,0.4548,0.41579,0.47628,0.52776,0.50592,0.59799,0.53388,0.41212,0.44495
0.51148,0.54981,0.45637,0.41814,0.4155,0.42556,0.48893,0.47715,0.44814,0.41579,0.47625,0.52812,0.50589,0.59799,0.53493,0.4119,0.46226
0.51734,0.54981,0.45619,0.41814,0.4155,0.41529,0.48893,0.47748,0.45315,0.41645,0.47625,0.52715,0.50795,0.59799,0.53465,0.41187,0.45373
0.51783,0.54981,0.45626,0.41814,0.4155,0.42156,0.48893,0.47752,0.45146,0.416,0.47625,0.52802,0.50726,0.59799,0.53409,0.41181,0.47706
0.5141,0.54981,0.45617,0.41814,0.4155,0.41654,0.48893,0.47515,0.4518,0.41754,0.47625,0.52777,0.50638,0.59799,0.5351,0.41182,0.45992
0.51432,0.54981,0.4562,0.41814,0.4155,0.41886,0.48893,0.47729,0.45101,0.41498,0.47625,0.52779,0.50655,0.59799,0.53422,0.41174,0.4664
0.51434,0.54981,0.45624,0.41814,0.4155,0.42801,0.48893,0.47726,0.45223,0.41904,0.47626,0.52779,0.5064,0.59799,0.53475,0.41261,0.45142
0.5186,0.55377,0.46112,0.42326,0.42064,0.42742,0.49342,0.48175,0.45427,0.41795,0.47768,0.53066,0.50825,0.59799,0.53773,0.4091,0.47882
0.49422,0.53131,0.43605,0.39406,0.39131,0.39909,0.46778,0.45551,0.44544,0.40266,0.46664,0.51096,0.49773,0.59799,0.51764,0.4016,0.47562
0.49422,0.53131,0.43692,0.39406,0.39131,0.39651,0.46778,0.45551,0.44012,0.38894,0.47625,0.51095,0.4925,0.59779,0.51788,0.40952,0.47055
0.51859,0.55377,0.46083,0.42326,0.42064,0.42559,0.49342,0.48175,0.45666,0.42152,0.47625,0.53083,0.50945,0.59788,0.53762,0.41278,0.48298
0.51432,0.54981,0.45624,0.41814,0.4155,0.42049,0.48893,0.47714,0.45159,0.41639,0.47625,0.52731,0.5062,0.59787,0.53458,0.41087,0.48208
0.51432,0.54981,0.45615,0.41814,0.4155,0.42049,0.48893,0.47714,0.45055,0.41639,0.47626,0.52779,0.50669,0.59793,0.53452,0.41126,0.46377
0.51432,0.54981,0.45621,0.41802,0.4155,0.42049,0.48893,0.47714,0.45115,0.41638,0.47625,0.52781,0.50809,0.59791,0.53459,0.41069,0.47494
0.51432,0.54981,0.45628,0.41833,0.4155,0.42049,0.48893,0.47714,0.45405,0.41673,0.47625,0.52813,0.507,0.5979,0.53461,0.41099,0.48119
0.51432,0.54981,0.45625,0.42445,0.4155,0.42049,0.48893,0.47714,0.45043,0.41667,0.47625,0.52715,0.50811,0.59796,0.53459,0.41093,0.47762
0.51432,0.54981,0.45639,0.41889,0.41549,0.42049,0.48893,0.47714,0.45013,0.41567,0.47625,0.52835,0.50573,0.59799,0.53443,0.41141,0.47772
0.51432,0.54981,0.45613,0.40737,0.4155,0.42049,0.48893,0.47714,0.452,0.41679,0.47607,0.52784,0.50682,0.59802,0.53477,0.41128,0.47773
0.51432,0.54981,0.45629,0.41987,0.4155,0.42049,0.48893,0.47714,0.45172,0.41516,0.47606,0.52748,0.5077,0.59799,0.53456,0.41095,0.47767
0.51432,0.54981,0.45606,0.4255,0.41552,0.42049,0.48892,0.47714,0.45197,0.4187,0.47623,0.52831,0.50379,0.59801,0.53453,0.41085,0.47769
0.51432,0.54981,0.45634,0.42007,0.41521,0.42049,0.48892,0.47714,0.45182,0.4146,0.47625,0.52739,0.50873,0.59792,0.53458,0.41122,0.47769
0.51432,0.54981,0.45602,0.41873,0.41492,0.42049,0.48893,0.47714,0.45127,0.41982,0.47625,0.52802,0.50532,0.59814,0.53464,0.41127,0.47769
0.51432,0.54981,0.45779,0.41906,0.41512,0.42049,0.48892,0.47714,0.45034,0.41251,0.47618,0.52823,0.50816,0.59788,0.53448,0.41148,0.47769
0.51432,0.54981,0.45723,0.42101,0.41542,0.42049,0.48892,0.47714,0.45181,0.42143,0.47581,0.52692,0.50689,0.5979,0.53469,0.41159,0.47769
0.51432,0.54981,0.45722,0.42416,0.41542,0.42049,0.48892,0.47714,0.44979,0.41452,0.47675,0.52814,0.50653,0.59795,0.53474,0.41152,0.47769
0.51432,0.5498,0.45772,0.42349,0.4152,0.42049,0.48892,0.47714,0.45025,0.41605,0.47685,0.52798,0.50576,0.59799,0.53432,0.41109,0.47769
0.51432,0.54978,0.45808,0.41527,0.41493,0.42049,0.48893,0.47714,0.45224,0.41574,0.47667,0.52717,0.50477,0.59785,0.53478,0.41162,0.47769
0.51432,0.55048,0.45777,0.41193,0.41536,0.42049,0.48892,0.47714,0.45153,0.4156,0.47646,0.52818,0.50627,0.59793,0.53451,0.41139,0.47768
0.51435,0.55411,0.45731,0.41854,0.4155,0.42049,0.48893,0.47714,0.45061,0.41637,0.47621,0.52758,0.50846,0.59787,0.53456,0.4112,0.47659
0.51399,0.55407,0.45769,0.413,0.41549,0.42049,0.48893,0.47714,0.4525,0.4164,0.47646,0.52767,0.50753,0.59789,0.53452,0.41127,0.488
0.51848,0.5517,0.45777,0.42287,0.4155,0.42049,0.48893,0.47714,0.4518,0.41625,0.47666,0.52835,0.5068,0.59798,0.53464,0.41131,0.46805
0.51659,0.54962,0.45853,0.41873,0.4155,0.42049,0.48893,0.47714,0.452,0.41527,0.47676,0.52701,0.50747,0.59791,0.53452,0.41154,0.50978
0.50738,0.5498,0.456,0.4181,0.4155,0.42049,0.48893,0.47714,0.45188,0.41646,0.47657,0.52807,0.5082,0.59802,0.53463,0.41162,0.47205
0.51644,0.54984,0.45696,0.41814,0.4155,0.42049,0.48893,0.47714,0.45142,0.41573,0.47688,0.52818,0.50503,0.598,0.5347,0.41161,0.48769
0.5122,0.54981,0.45697,0.41814,0.4155,0.42049,0.48893,0.47714,0.45301,0.41647,0.47576,0.52712,0.507,0.59794,0.53456,0.41281,0.52371
0.51368,0.54981,0.45513,0.41814,0.4155,0.42049,0.48893,0.47714,0.45257,0.41597,0.47621,0.52823,0.5057,0.59792,0.53452,0.39857,0.46346
0.51217,0.54981,0.45632,0.41814,0.4155,0.42049,0.48893,0.47714,0.44387,0.41603,0.47625,0.52778,0.50593,0.5979,0.53467,0.45374,0.47875
0.51364,0.54981,0.45626,0.41814,0.4155,0.42049,0.48893,0.47714,0.45217,0.41485,0.47625,0.52748,0.50738,0.59787,0.53467,0.42012,0.46519
0.51717,0.54981,0.45597,0.41814,0.4155,0.42049,0.48893,0.47714,0.45844,0.41959,0.47623,0.52817,0.50657,0.59787,0.53423,0.44502,0.48959
0.50857,0.54981,0.45599,0.41814,0.4155,0.42049,0.48893,0.47714,0.44986,0.41822,0.47609,0.52737,0.50661,0.59797,0.53495,0.39927,0.48418
0.51061,0.54981,0.45616,0.41814,0.4155,0.41965,0.48893,0.47714,0.44879,0.4168,0.47607,0.52799,0.50583,0.59788,0.53452,0.41157,0.4827
0.51524,0.54981,0.45615,0.41814,0.4155,0.428,0.48893,0.4771,0.44953,0.41508,0.47627,0.52824,0.50598,0.59783,0.53453,0.41061,0.49836
0.51154,0.54981,0.45625,0.41814,0.4155,0.40729,0.48893,0.47778,0.4505,0.41646,0.47625,0.52714,0.50773,0.5979,0.53452,0.41083,0.46319
0.51321,0.54981,0.45626,0.41814,0.4155,0.42635,0.48893,0.47531,0.45338,0.41623,0.47625,0.52819,0.50638,0.59806,0.53466,0.41164,0.51505
0.51807,0.54981,0.45621,0.41814,0.4155,0.42264,0.48893,0.47723,0.45141,0.41711,0.47625,0.52786,0.50898,0.59795,0.53466,0.41161,0.47378
0.51402,0.54981,0.45623,0.41814,0.4155,0.41799,0.48893,0.47739,0.45143,0.41514,0.47625,0.52779,0.50611,0.59799,0.53428,0.41174,0.47954
0.51428,0.54981,0.45628,0.41814,0.4155,0.41911,0.48893,0.47734,0.45088,0.41668,0.47626,0.52779,0.50642,0.59767,0.53461,0.41252,0.46509
0.51862,0.55377,0.46108,0.42326,0.42064,0.41305,0.49342,0.48175,0.4538,0.41839,0.47767,0.53066,0.50844,0.59796,0.53757,0.40868,0.48641
0.49422,0.53131,0.43603,0.39406,0.39131,0.40091,0.46778,0.45551,0.44735,0.4026,0.46664,0.51096,0.49818,0.59801,0.51759,0.40086,0.47611
0.49422,0.53131,0.43633,0.39406,0.39131,0.39651,0.46778,0.45551,0.43998,0.38894,0.4763,0.51095,0.49293,0.59763,0.51777,0.41001,0.47063
0.51859,0.55377,0.46115,0.42326,0.42064,0.42559,0.49342,0.48175,0.45745,0.42152,0.4762,0.53087,0.5103,0.59615,0.53737,0.41263,0.48189
0.51432,0.54981,0.4564,0.41814,0.4155,0.42049,0.48893,0.47714,0.45135,0.41639,0.47608,0.52748,0.5052,0.59613,0.53473,0.40771,0.48394
0.51432,0.54981,0.45632,0.41809,0.4155,0.42049,0.48893,0.47714,0.45194,0.41639,0.47616,0.52786,0.50682,0.59553,0.53461,0.41008,0.47115
