0.30443,0.38049,0.40286,0.33494,0.31318,0.30393,0.37506,0.48273,0.39157,0.38271,0.33507,0.42281,0.3599,0.42243
0.18035,0.18917,0.15661,0.22154,0.15415,0.14891,0.14746,0.18383,0.18432,0.22306,0.21715,0.13572,0.18589,0.14876
0.22096,0.28256,0.21957,0.36004,0.23468,0.23693,0.2241,0.26759,0.25707,0.19424,0.30823,0.12722,0.23973,0.17695
0.17371,0.27505,0.24,0.26196,0.19302,0.25608,0.28918,0.16013,0.30728,0.32233,0.29372,0.22625,0.30333,0.32028
0.12877,0.28833,0.11932,0.15681,0.16557,0.16017,0.15411,0.35987,0.23109,0.29403,0.2369,0.14039,0.35563,0.21333
0.23289,0.3311,0.15718,0.20955,0.19201,0.25762,0.21274,0.26108,0.35921,0.29058,0.36365,0.36444,0.32469,0.24654
0.34632,0.18267,0.18608,0.1995,0.23994,0.24974,0.15851,0.17316,0.17397,0.23549,0.2315,0.31375,0.3141,0.22882
0.71873,0.62336,0.82807,0.79738,0.82416,0.74967,0.81523,0.67244,0.63184,0.58466,0.58479,0.63071,0.38961,0.67294
0.11996,0.23157,0.10534,0.15368,0.15525,0.18541,0.15846,0.14697,0.20039,0.28484,0.21196,0.1345,0.39537,0.22354
0.18421,0.36119,0.16533,0.18749,0.19033,0.25482,0.20382,0.43192,0.35229,0.3005,0.36047,0.27591,0.30594,0.24634
0.28168,0.21796,0.12556,0.19658,0.2159,0.22438,0.15967,0.17362,0.21116,0.25573,0.25633,0.34726,0.33378,0.19085
0.36707,0.2793,0.35901,0.29963,0.23368,0.26127,0.25582,0.23696,0.29109,0.30179,0.2986,0.29181,0.2535,0.37251
0.28947,0.37988,0.30247,0.28746,0.26654,0.25027,0.37468,0.20618,0.32871,0.3359,0.37983,0.1958,0.2709,0.33202
0.23888,0.25474,0.22885,0.23993,0.29383,0.29041,0.2534,0.49065,0.27671,0.33472,0.25206,0.2387,0.38875,0.29921
0.33329,0.33439,0.29045,0.29445,0.42757,0.45671,0.4071,0.3466,0.39355,0.34017,0.35074,0.55015,0.38129,0.34623
0.37865,0.24056,0.33802,0.34507,0.29193,0.29084,0.21346,0.22196,0.25648,0.30627,0.26296,0.29813,0.32382,0.30385
0.39431,0.48027,0.48956,0.46206,0.36452,0.31958,0.46709,0.22567,0.43003,0.35451,0.46651,0.2174,0.22312,0.3787
0.23883,0.25557,0.19769,0.22057,0.22343,0.23526,0.2154,0.23798,0.2505,0.32998,0.25763,0.19238,0.38559,0.29199
0.30397,0.34724,0.28117,0.28468,0.41073,0.42412,0.39749,0.58193,0.39113,0.34015,0.33723,0.49413,0.35153,0.36975
0.32985,0.23147,0.28771,0.28067,0.35078,0.33667,0.25638,0.2219,0.25055,0.31989,0.27191,0.34234,0.3828,0.30145
0.4369,0.38849,0.46567,0.48166,0.31601,0.33017,0.30941,0.22766,0.36226,0.33616,0.35823,0.25969,0.23796,0.36287
0.30701,0.35423,0.26398,0.34126,0.25567,0.23572,0.37374,0.25255,0.29263,0.32208,0.38164,0.21133,0.305,0.32003
0.24627,0.23932,0.1724,0.19135,0.27712,0.33613,0.21084,0.45439,0.25775,0.30109,0.25954,0.28408,0.45193,0.2684
0.28258,0.34235,0.22858,0.21699,0.31318,0.36823,0.31647,0.33393,0.37958,0.35387,0.33371,0.50433,0.30228,0.30844
0.38073,0.2469,0.29241,0.34089,0.2509,0.26939,0.19343,0.22822,0.23127,0.34021,0.25115,0.22299,0.28837,0.30249
0.48311,0.51961,0.67573,0.54144,0.61393,0.47238,0.60098,0.29677,0.53202,0.34794,0.49405,0.36181,0.23016,0.50069
0.2748,0.21564,0.15775,0.18138,0.24815,0.2826,0.20268,0.23407,0.20937,0.29875,0.26229,0.23978,0.46433,0.2643
0.26844,0.3433,0.21756,0.22962,0.30152,0.35399,0.30415,0.54874,0.36636,0.33258,0.33627,0.53017,0.3184,0.3089
0.33835,0.23261,0.22865,0.23649,0.28436,0.31318,0.21526,0.21318,0.24734,0.34373,0.26151,0.23535,0.32926,0.3017
0.35317,0.38801,0.4262,0.49889,0.2939,0.31105,0.37031,0.27683,0.3578,0.35433,0.34376,0.2135,0.2231,0.36307
0.24586,0.25039,0.17348,0.26003,0.29012,0.28994,0.1867,0.16763,0.2137,0.28302,0.23945,0.25589,0.3099,0.29271
0.28712,0.26788,0.14611,0.23375,0.24496,0.21621,0.1761,0.32453,0.18272,0.28181,0.25974,0.17154,0.34582,0.26345
0.25808,0.41729,0.30915,0.24141,0.35599,0.4615,0.42716,0.37114,0.59233,0.41971,0.45014,0.52645,0.34269,0.38693
0.25666,0.15877,0.091615,0.16523,0.24407,0.287,0.15376,0.2028,0.12774,0.25177,0.22546,0.20927,0.26887,0.26488
0.64831,0.64325,0.62114,0.78225,0.66327,0.53911,0.7436,0.64061,0.47087,0.51913,0.49592,0.5458,0.43153,0.56548
0.28956,0.22477,0.084743,0.21673,0.26535,0.22696,0.14148,0.13683,0.14549,0.24877,0.21894,0.17314,0.38593,0.23047
0.263,0.33001,0.63567,0.21149,0.24865,0.32187,0.27543,0.39791,0.49442,0.32892,0.42254,0.34539,0.33516,0.29332
0.25061,0.18737,0.09056,0.15561,0.21701,0.28466,0.19997,0.20525,0.16787,0.28267,0.29734,0.27806,0.28133,0.25707
0.29738,0.24051,0.19817,0.25351,0.22402,0.21671,0.19788,0.24098,0.19543,0.28538,0.24671,0.2441,0.26066,0.31617
0.27053,0.31191,0.10206,0.24507,0.21033,0.15709,0.23032,0.16785,0.20203,0.31505,0.32435,0.15278,0.27532,0.30912
0.28646,0.25192,0.16756,0.23462,0.23177,0.24185,0.25454,0.47895,0.20255,0.3193,0.26859,0.19233,0.31758,0.33187
0.38831,0.46105,0.41643,0.40525,0.64836,0.6135,0.6324,0.46624,0.65049,0.4347,0.43065,0.69406,0.38412,0.45716
0.35988,0.30857,0.12995,0.33506,0.26644,0.31056,0.21842,0.22985,0.17102,0.29777,0.25467,0.1761,0.36959,0.29571
0.32358,0.36375,0.16712,0.44564,0.25182,0.16544,0.26094,0.14056,0.23158,0.32751,0.37984,0.18517,0.25944,0.33435
0.24895,0.25554,0.087341,0.19388,0.20364,0.19016,0.1983,0.24955,0.1614,0.30274,0.2483,0.14411,0.31857,0.2872
0.37408,0.35456,0.83171,0.26412,0.38865,0.40138,0.41884,0.53932,0.55196,0.35067,0.41518,0.52354,0.34654,0.32193
0.36924,0.28854,0.12209,0.27376,0.26201,0.39721,0.31791,0.25613,0.20158,0.31845,0.30924,0.24107,0.40535,0.32907
0.34846,0.35327,0.17014,0.47689,0.2932,0.24801,0.22482,0.18336,0.20184,0.31279,0.31361,0.19903,0.29316,0.3026
0.24985,0.28274,0.11088,0.25907,0.21224,0.15312,0.28563,0.21665,0.17182,0.32506,0.30958,0.17639,0.31672,0.30447
0.22415,0.22644,0.18228,0.17415,0.17457,0.21862,0.31016,0.4754,0.20676,0.31206,0.29354,0.21538,0.37219,0.30192
0.34402,0.37511,0.37574,0.27922,0.5252,0.5458,0.51626,0.49991,0.62818,0.43049,0.42813,0.63924,0.31797,0.44212
0.4725,0.39208,0.13645,0.37266,0.33976,0.34296,0.19879,0.18069,0.16894,0.29988,0.23021,0.21005,0.35177,0.29075
0.31589,0.38639,0.36791,0.51572,0.35076,0.26779,0.37948,0.1828,0.34795,0.33913,0.39769,0.32155,0.27146,0.41587
0.21647,0.20949,0.089114,0.15596,0.22001,0.19665,0.23479,0.29817,0.13377,0.30524,0.24831,0.14846,0.38533,0.27786
0.29556,0.32422,0.77223,0.20042,0.37481,0.39591,0.40523,0.4964,0.52622,0.3373,0.44308,0.48657,0.32342,0.3126
0.44205,0.36828,0.12126,0.27798,0.2599,0.39039,0.25802,0.20453,0.20449,0.30897,0.28702,0.21285,0.36414,0.30584
0.34091,0.37462,0.20069,0.52717,0.3919,0.30593,0.29358,0.18381,0.21638,0.3229,0.2883,0.24936,0.2773,0.30765
