0.16368,0.1643,0.27117,0.19651,0.34572,0.2054,0.19667,0.17083,0.20057,0.31728,0.20356,0.2392,0.32219,0.1404,0.24408,0.26216,0.14011,0.26753,0.1906,0.23154,0.25648,0.16899,0.20812,0.24108,0.27222,0.29987
0.73883,0.81351,0.66526,0.60321,0.53138,0.72918,0.73579,0.77162,0.73847,0.66487,0.74072,0.71523,0.54046,0.66927,0.59599,0.53751,0.78062,0.55061,0.54277,0.72153,0.6021,0.63458,0.75023,0.60085,0.64082,0.55855
0.11327,0.17581,0.20721,0.33068,0.28224,0.11642,0.16562,0.080516,0.16549,0.14689,0.10316,0.16812,0.27298,0.17236,0.23596,0.2497,0.21235,0.33859,0.2455,0.20475,0.22286,0.15105,0.16251,0.25932,0.23738,0.27385
0.07651,0.11713,0.18247,0.27042,0.2506,0.10518,0.19596,0.07261,0.1948,0.10403,0.092481,0.12921,0.24225,0.42462,0.34938,0.3428,0.21782,0.25153,0.42849,0.22844,0.30011,0.37901,0.25407,0.30557,0.26447,0.26807
0.08958,0.12446,0.20779,0.19626,0.30331,0.12917,0.15082,0.088552,0.1615,0.16763,0.11233,0.15258,0.27863,0.16637,0.23268,0.23906,0.20373,0.25352,0.18769,0.23022,0.21595,0.15317,0.18255,0.22872,0.22748,0.26967
0.60274,0.39646,0.47999,0.29631,0.37272,0.57927,0.47477,0.57355,0.42258,0.56459,0.57608,0.51327,0.40793,0.28593,0.33295,0.3979,0.32851,0.37239,0.34262,0.36733,0.43428,0.48634,0.38866,0.36375,0.38936,0.39922
0.15048,0.24773,0.24853,0.38812,0.29816,0.16258,0.20289,0.13137,0.28805,0.23038,0.16814,0.25025,0.31256,0.15891,0.25791,0.26138,0.15717,0.3196,0.18101,0.21167,0.25632,0.15187,0.1795,0.27896,0.25723,0.31157
0.091798,0.1316,0.18615,0.29147,0.2647,0.10538,0.18662,0.06393,0.16621,0.11219,0.097031,0.14538,0.25962,0.31414,0.30291,0.28354,0.24311,0.28155,0.39711,0.21729,0.2527,0.25507,0.18144,0.28861,0.24525,0.25947
0.098439,0.1629,0.19875,0.25353,0.2857,0.15994,0.15517,0.13768,0.25324,0.13846,0.11222,0.15177,0.28011,0.25097,0.23928,0.38338,0.14615,0.21799,0.42975,0.10633,0.29753,0.1862,0.19256,0.40439,0.31861,0.25902
0.15183,0.18113,0.26095,0.22473,0.34822,0.21865,0.24389,0.20013,0.25684,0.33209,0.21011,0.23129,0.32912,0.15221,0.23521,0.22633,0.12398,0.24805,0.15388,0.11055,0.25008,0.16176,0.21598,0.19822,0.31045,0.31751
0.75876,0.76436,0.66393,0.60038,0.51554,0.71763,0.74429,0.75595,0.65828,0.64369,0.74719,0.71169,0.52463,0.66763,0.64849,0.49825,0.80248,0.50808,0.45721,0.84531,0.55297,0.65161,0.69609,0.52278,0.52286,0.49104
0.1011,0.1712,0.2065,0.31013,0.24703,0.10862,0.11498,0.09502,0.18148,0.16615,0.1048,0.17026,0.26678,0.154,0.19705,0.24148,0.162,0.43367,0.20314,0.11677,0.21068,0.1296,0.16819,0.21925,0.22775,0.29816
0.17746,0.27748,0.2715,0.28208,0.30284,0.21704,0.18971,0.22105,0.3026,0.15109,0.19235,0.22328,0.26314,0.48834,0.37579,0.33176,0.32459,0.22054,0.43557,0.32715,0.37974,0.34915,0.4136,0.3609,0.40016,0.34686
0.10221,0.15784,0.20935,0.22384,0.33088,0.16504,0.17756,0.14693,0.23559,0.1944,0.13682,0.16177,0.29808,0.17547,0.20285,0.21391,0.15213,0.24679,0.1571,0.08299,0.22977,0.11705,0.16999,0.18465,0.27146,0.29913
0.55934,0.39248,0.44402,0.31023,0.37273,0.53903,0.49508,0.51635,0.39177,0.54675,0.52956,0.47906,0.40045,0.29877,0.38195,0.34448,0.34416,0.31864,0.27665,0.32355,0.41389,0.5512,0.36743,0.31102,0.3396,0.34773
0.12364,0.22869,0.2433,0.34773,0.26687,0.14416,0.15389,0.10463,0.23844,0.22697,0.16086,0.2285,0.2825,0.13605,0.22296,0.27125,0.11351,0.37033,0.14168,0.1156,0.22366,0.1387,0.20034,0.2276,0.25514,0.27958
0.10583,0.13708,0.18714,0.28579,0.24279,0.11881,0.11358,0.1115,0.21486,0.13231,0.10917,0.17382,0.26175,0.25931,0.22364,0.38356,0.18197,0.31064,0.47983,0.12697,0.28358,0.19768,0.1681,0.40358,0.25005,0.30525
0.20497,0.21596,0.29548,0.22489,0.29188,0.23667,0.29864,0.19809,0.23968,0.23852,0.2176,0.27343,0.3033,0.34709,0.35477,0.31972,0.279,0.31919,0.25729,0.26223,0.29158,0.29779,0.23045,0.35292,0.32091,0.21917
0.27893,0.2228,0.28564,0.15124,0.27823,0.27579,0.26914,0.27143,0.25192,0.31481,0.28114,0.31197,0.32062,0.25847,0.25143,0.29129,0.14276,0.31108,0.15471,0.22903,0.30417,0.17592,0.14977,0.20784,0.18609,0.3295
0.49706,0.40844,0.32007,0.33996,0.27875,0.48152,0.28981,0.50954,0.48272,0.4245,0.46419,0.40178,0.35708,0.24253,0.27975,0.28087,0.093589,0.29229,0.26359,0.35996,0.3894,0.34837,0.23078,0.21752,0.20344,0.30636
0.14707,0.23071,0.26634,0.35148,0.32081,0.21177,0.23861,0.13907,0.22601,0.25797,0.17461,0.23063,0.28125,0.24096,0.23494,0.2565,0.12644,0.31113,0.26313,0.22795,0.27254,0.16973,0.13197,0.22928,0.24285,0.32446
0.45629,0.61099,0.55097,0.59471,0.54581,0.43518,0.62613,0.44279,0.45422,0.42414,0.47703,0.47736,0.43513,0.63497,0.60891,0.5872,0.87701,0.48936,0.71383,0.62201,0.42797,0.67425,0.85243,0.6925,0.71672,0.54857
0.185,0.16851,0.25064,0.14852,0.25691,0.22248,0.243,0.19381,0.22837,0.23281,0.21407,0.26132,0.30616,0.26828,0.24835,0.28354,0.1785,0.31276,0.13961,0.2425,0.25598,0.176,0.16794,0.23025,0.21905,0.3112
0.53341,0.35077,0.33549,0.2135,0.27432,0.48366,0.3168,0.54952,0.41149,0.45326,0.52135,0.41234,0.36031,0.24813,0.28565,0.30341,0.11646,0.30379,0.26236,0.33955,0.39669,0.36999,0.18508,0.21878,0.17632,0.28098
0.20754,0.32568,0.28198,0.41176,0.32187,0.26468,0.22924,0.19918,0.33203,0.29134,0.19848,0.27851,0.31022,0.24272,0.24284,0.25065,0.11298,0.30433,0.21952,0.23876,0.31235,0.16217,0.19063,0.21085,0.21391,0.35626
0.2035,0.22982,0.31499,0.3107,0.3376,0.21982,0.30564,0.18105,0.23856,0.2698,0.20743,0.26362,0.29908,0.31641,0.32311,0.29683,0.22261,0.31129,0.35356,0.28128,0.30481,0.28529,0.16812,0.32776,0.3513,0.20142
0.11079,0.1625,0.22879,0.23811,0.29903,0.12991,0.2307,0.091184,0.19026,0.14463,0.13043,0.19813,0.2805,0.36829,0.34488,0.34231,0.42276,0.30747,0.29932,0.3048,0.28725,0.25763,0.21874,0.3563,0.36443,0.22997
0.24606,0.25664,0.34743,0.19358,0.41753,0.27059,0.33677,0.23121,0.27264,0.36749,0.25237,0.30125,0.36665,0.32672,0.33271,0.35734,0.30376,0.31796,0.21661,0.32185,0.31183,0.20629,0.45559,0.31805,0.26324,0.40272
0.62127,0.58461,0.46731,0.41404,0.32122,0.61101,0.49613,0.64834,0.59303,0.53647,0.61641,0.53176,0.41982,0.29569,0.32776,0.35233,0.20843,0.31624,0.31203,0.41619,0.42048,0.52028,0.42234,0.3391,0.35262,0.39812
0.14052,0.25302,0.28322,0.43794,0.31187,0.15885,0.21183,0.1002,0.19535,0.17645,0.13451,0.25902,0.28053,0.28968,0.30373,0.29009,0.35108,0.39364,0.33273,0.28348,0.26922,0.18201,0.19169,0.31587,0.30495,0.33566
0.10784,0.16828,0.21058,0.26337,0.26827,0.12583,0.25256,0.087531,0.18944,0.1355,0.11806,0.19651,0.26002,0.42944,0.36377,0.32274,0.37251,0.3122,0.45326,0.31176,0.35093,0.40039,0.2163,0.35589,0.41094,0.19409
0.12857,0.17745,0.26553,0.20683,0.36935,0.16767,0.23772,0.12309,0.19522,0.20105,0.14484,0.2123,0.31495,0.29729,0.33071,0.3457,0.40486,0.31502,0.23596,0.30583,0.25488,0.16755,0.23715,0.31749,0.29147,0.34194
0.66084,0.46699,0.49134,0.25276,0.38226,0.6254,0.55011,0.66542,0.52361,0.6152,0.65708,0.53383,0.42685,0.32081,0.33976,0.38591,0.24648,0.31152,0.32991,0.41892,0.43897,0.53757,0.55695,0.34014,0.28924,0.39137
0.20529,0.434,0.34149,0.50836,0.31686,0.243,0.25231,0.18682,0.34699,0.25989,0.19938,0.32367,0.33894,0.29803,0.32069,0.29703,0.26252,0.36946,0.23097,0.30086,0.30674,0.18998,0.28976,0.32211,0.33332,0.39166
0.12003,0.18877,0.23545,0.32879,0.28435,0.13112,0.23608,0.085358,0.17615,0.14236,0.12156,0.21605,0.26082,0.34876,0.33262,0.29321,0.36022,0.34517,0.4817,0.30507,0.30988,0.2716,0.17945,0.33194,0.36307,0.22923
0.12128,0.18135,0.24913,0.2662,0.29872,0.17171,0.23427,0.15834,0.27944,0.18059,0.14579,0.22004,0.30015,0.33967,0.27887,0.41614,0.28522,0.27652,0.42979,0.2089,0.29433,0.23719,0.15927,0.4516,0.32331,0.25216
0.18236,0.23425,0.33003,0.21802,0.42576,0.25944,0.32501,0.21909,0.30378,0.38159,0.23468,0.26981,0.35421,0.31336,0.26908,0.29921,0.22134,0.27553,0.19688,0.25248,0.2423,0.19063,0.48514,0.25042,0.21969,0.38809
0.60769,0.53344,0.4339,0.40036,0.32531,0.56674,0.47902,0.58761,0.46315,0.49022,0.5986,0.48963,0.40587,0.2534,0.35261,0.32911,0.19589,0.29406,0.23711,0.44064,0.46901,0.54142,0.35991,0.28158,0.32541,0.34975
0.2033,0.2647,0.29233,0.42337,0.28336,0.21244,0.23448,0.19612,0.26173,0.23284,0.1881,0.2887,0.28828,0.29081,0.25826,0.27746,0.36373,0.45954,0.25441,0.22081,0.20193,0.15518,0.17876,0.28032,0.29998,0.34063
0.27299,0.37601,0.33285,0.29146,0.30788,0.26424,0.30051,0.31773,0.33367,0.19385,0.24597,0.32609,0.28433,0.5349,0.56527,0.32313,0.61675,0.30563,0.47508,0.54837,0.43337,0.42749,0.37232,0.40965,0.53986,0.3185
0.10067,0.16858,0.26947,0.22692,0.37941,0.17501,0.23122,0.15349,0.2614,0.237,0.14745,0.19113,0.31748,0.29219,0.2558,0.30781,0.26395,0.28066,0.21666,0.17358,0.18902,0.13931,0.21719,0.23669,0.25195,0.35509
0.60044,0.42109,0.4375,0.27362,0.3882,0.57943,0.53148,0.5731,0.44002,0.55676,0.59902,0.4815,0.41517,0.26936,0.33347,0.32102,0.21585,0.26624,0.26953,0.43523,0.47308,0.55081,0.55265,0.27118,0.25897,0.35595
0.25129,0.41413,0.34755,0.46209,0.29066,0.26244,0.25275,0.23525,0.31329,0.29704,0.24884,0.33003,0.32957,0.29845,0.28059,0.29425,0.24192,0.4024,0.17687,0.27451,0.24282,0.17236,0.25291,0.28024,0.31368,0.35695
0.18173,0.19726,0.2442,0.3423,0.26346,0.17824,0.25473,0.18657,0.27411,0.18775,0.16409,0.26837,0.27196,0.32314,0.28944,0.40393,0.37899,0.38075,0.52813,0.23193,0.29591,0.23434,0.15007,0.44668,0.36165,0.25642
0.1359,0.18859,0.26597,0.27558,0.28264,0.226,0.29163,0.18235,0.21459,0.21098,0.15693,0.27632,0.29874,0.30214,0.3072,0.2355,0.28937,0.27954,0.2111,0.25761,0.26103,0.23423,0.14518,0.35238,0.32281,0.15038
0.12906,0.21603,0.23312,0.18368,0.29023,0.19485,0.28041,0.1528,0.22472,0.21609,0.15193,0.26375,0.29769,0.25387,0.21323,0.23762,0.19212,0.30069,0.13239,0.23753,0.30085,0.1384,0.10341,0.23771,0.17331,0.36737
0.43887,0.46807,0.38952,0.39577,0.36771,0.51061,0.34674,0.64506,0.50854,0.35855,0.56075,0.44893,0.32514,0.34919,0.3921,0.3721,0.25423,0.38664,0.33093,0.40082,0.46893,0.46921,0.34113,0.25959,0.2383,0.36558
0.11265,0.15303,0.25565,0.27275,0.26552,0.20027,0.20877,0.12627,0.18451,0.20919,0.12455,0.25037,0.28143,0.20918,0.17392,0.24089,0.18167,0.2832,0.32715,0.23322,0.23174,0.1531,0.12785,0.26982,0.19543,0.23358
0.38946,0.67637,0.55761,0.63369,0.57284,0.48005,0.63734,0.54394,0.47087,0.45034,0.48529,0.52443,0.51056,0.6612,0.66446,0.62248,0.75123,0.44802,0.63512,0.61933,0.39043,0.61073,0.64253,0.6175,0.73551,0.55771
0.094997,0.1683,0.21058,0.20736,0.24088,0.17564,0.24853,0.11845,0.20332,0.18059,0.12255,0.24973,0.29186,0.25344,0.20232,0.21145,0.2004,0.29413,0.13241,0.20496,0.22263,0.12858,0.10351,0.25855,0.19207,0.30131
0.74394,0.30371,0.383,0.2018,0.2862,0.5009,0.3028,0.37267,0.49233,0.62634,0.57136,0.32977,0.32839,0.24353,0.27988,0.36386,0.26601,0.38574,0.30443,0.31395,0.46337,0.46462,0.60156,0.23469,0.24019,0.40074
0.14469,0.26057,0.25453,0.31572,0.27508,0.22887,0.19998,0.15826,0.22758,0.22606,0.14286,0.25796,0.30681,0.20471,0.19093,0.25634,0.16851,0.29475,0.23733,0.22909,0.28223,0.14908,0.17323,0.23247,0.16825,0.26522
0.15635,0.17101,0.3017,0.27254,0.29388,0.2133,0.26982,0.19347,0.23132,0.23998,0.1578,0.27771,0.29888,0.2754,0.28088,0.24744,0.27917,0.28077,0.38906,0.29229,0.26714,0.23391,0.1414,0.34902,0.32682,0.14621
0.060774,0.10853,0.23488,0.28054,0.29261,0.1138,0.25098,0.064823,0.13967,0.14691,0.077107,0.24032,0.28582,0.32652,0.28782,0.3,0.36548,0.29085,0.23411,0.2571,0.22716,0.23576,0.10469,0.33096,0.30614,0.17207
0.13437,0.21405,0.29698,0.22555,0.4014,0.17726,0.36971,0.15883,0.22088,0.24162,0.15088,0.29255,0.36004,0.33528,0.30705,0.35317,0.31031,0.31058,0.1802,0.30503,0.26815,0.18491,0.2637,0.30618,0.25705,0.37701
0.52986,0.75695,0.49443,0.4935,0.38979,0.65991,0.49377,0.79187,0.6312,0.43802,0.67748,0.57021,0.42063,0.43389,0.5274,0.43469,0.36606,0.38202,0.36393,0.55828,0.56373,0.57144,0.43831,0.37724,0.46154,0.49575
0.071678,0.16763,0.29159,0.38081,0.30263,0.14665,0.20257,0.074902,0.17663,0.14444,0.097867,0.26807,0.27474,0.30353,0.25957,0.25008,0.26785,0.35866,0.43632,0.27279,0.21833,0.18097,0.14643,0.35046,0.27034,0.27949
0.065159,0.11474,0.24477,0.28936,0.26697,0.11294,0.27135,0.057122,0.15657,0.16306,0.067857,0.21914,0.26639,0.33194,0.30942,0.25304,0.36627,0.29035,0.34967,0.25463,0.25765,0.32628,0.095315,0.33117,0.34799,0.14078
0.069874,0.13922,0.25102,0.24177,0.34232,0.12455,0.27086,0.089678,0.14915,0.14054,0.082501,0.23081,0.31067,0.28894,0.28745,0.34565,0.33133,0.31296,0.19037,0.28643,0.20316,0.15699,0.11761,0.30408,0.24855,0.28746
0.81488,0.40533,0.47724,0.25132,0.39074,0.64226,0.5094,0.54967,0.59299,0.77543,0.6836,0.47373,0.43,0.34777,0.36373,0.46549,0.40144,0.36929,0.35124,0.39524,0.50003,0.57818,0.79213,0.31879,0.41703,0.49011
0.12066,0.35778,0.31842,0.42398,0.30079,0.21178,0.23028,0.14117,0.27074,0.18817,0.13239,0.29245,0.34281,0.29744,0.29382,0.27582,0.25279,0.34519,0.31919,0.28189,0.31748,0.18861,0.20801,0.33572,0.30694,0.35898
0.067748,0.12793,0.27392,0.31097,0.27944,0.1139,0.23646,0.06673,0.17421,0.15558,0.080215,0.21989,0.25748,0.31208,0.28331,0.23967,0.3086,0.32647,0.45394,0.26843,0.22919,0.22346,0.1106,0.33921,0.32089,0.18108
0.037242,0.13676,0.2457,0.27418,0.28473,0.061009,0.22638,0.032693,0.14658,0.17091,0.05738,0.19027,0.2842,0.28831,0.20632,0.40376,0.31286,0.30392,0.35535,0.16378,0.23905,0.2436,0.075195,0.43857,0.24346,0.17763
0.096693,0.17638,0.271,0.23287,0.38382,0.14339,0.27957,0.12494,0.20892,0.24418,0.13222,0.23915,0.33112,0.29505,0.22135,0.32148,0.2472,0.27235,0.1721,0.25007,0.21046,0.18167,0.29322,0.25983,0.23397,0.31622
0.5075,0.67794,0.47401,0.53735,0.39608,0.66492,0.50079,0.80449,0.60156,0.39896,0.67529,0.6155,0.43085,0.39477,0.57018,0.3718,0.34466,0.36409,0.33694,0.66946,0.5884,0.54967,0.37686,0.30617,0.47104,0.47042
0.091448,0.24504,0.28979,0.35432,0.29809,0.18656,0.27938,0.12455,0.21567,0.20577,0.14261,0.26038,0.29627,0.34686,0.20619,0.23141,0.28024,0.37685,0.3559,0.16844,0.17908,0.15611,0.083741,0.28205,0.2799,0.34123
0.13978,0.36181,0.34294,0.29211,0.32884,0.18055,0.36492,0.18625,0.2409,0.22391,0.18509,0.3214,0.28202,0.45932,0.57947,0.28441,0.53222,0.33161,0.36881,0.40614,0.3278,0.41046,0.2321,0.39533,0.41513,0.26107
0.04278,0.11141,0.24572,0.22328,0.33811,0.079171,0.19384,0.052746,0.13243,0.16012,0.058663,0.16969,0.29085,0.25659,0.21142,0.31121,0.27798,0.29355,0.17597,0.23335,0.16224,0.14245,0.11223,0.24593,0.22499,0.27569
0.82443,0.34903,0.46701,0.27278,0.37796,0.62957,0.4526,0.49411,0.5813,0.73253,0.65038,0.44165,0.41924,0.26438,0.23474,0.40067,0.36268,0.33492,0.33099,0.37902,0.50509,0.56041,0.8189,0.25241,0.40756,0.43886
0.13701,0.37513,0.30693,0.39403,0.29421,0.22705,0.26483,0.18464,0.26283,0.24348,0.18422,0.28754,0.35525,0.33272,0.22605,0.24914,0.23546,0.34358,0.29755,0.21509,0.28265,0.17483,0.13616,0.27403,0.32735,0.39696
0.058781,0.15676,0.25921,0.3023,0.27197,0.10937,0.30978,0.06936,0.20939,0.19474,0.090363,0.22371,0.26462,0.31006,0.2323,0.37608,0.30985,0.36403,0.48864,0.15668,0.22685,0.21847,0.060564,0.4596,0.29903,0.19055
