0.29252,0.21301,0.27317,0.24282,0.2635,0.32212,0.24839,0.25293,0.23245,0.21632,0.32122,0.32462,0.097683,0.27443,0.31344,0.32523,0.31978,0.24069,0.33676,0.30008,0.23739
0.28676,0.14373,0.27427,0.26753,0.21642,0.18492,0.28841,0.22144,0.37162,0.17563,0.27491,0.32128,0.10754,0.26457,0.30698,0.35699,0.22058,0.25925,0.31328,0.4632,0.29294
0.18324,0.13101,0.33532,0.28177,0.25083,0.20816,0.17867,0.21917,0.22609,0.1709,0.17594,0.24431,0.11932,0.25081,0.30752,0.23908,0.19426,0.22761,0.22985,0.12725,0.3002
0.52671,0.80588,0.50655,0.62959,0.63847,0.68535,0.62159,0.67159,0.57237,0.76775,0.56028,0.53388,0.83471,0.54579,0.4712,0.44596,0.59193,0.61392,0.51652,0.42824,0.57168
0.33122,0.24823,0.27983,0.21568,0.28591,0.2672,0.15807,0.2158,0.1939,0.17429,0.23872,0.23395,0.084044,0.30267,0.2992,0.20922,0.36323,0.24955,0.27397,0.12151,0.19724
0.40816,0.22931,0.28961,0.35097,0.29285,0.30802,0.42511,0.34697,0.33639,0.33502,0.45483,0.44474,0.29585,0.32908,0.31781,0.46816,0.32168,0.38363,0.41219,0.66385,0.39137
0.19181,0.13815,0.3111,0.29125,0.23738,0.19736,0.22299,0.21575,0.20843,0.16653,0.20998,0.26462,0.095369,0.27091,0.29708,0.26518,0.21298,0.23432,0.24978,0.11561,0.36271
0.30971,0.30728,0.3335,0.32557,0.34525,0.34418,0.37632,0.34874,0.33259,0.35019,0.36571,0.30261,0.38618,0.34945,0.34041,0.37504,0.3045,0.33369,0.32119,0.19092,0.29235
0.2912,0.22375,0.30854,0.21173,0.29277,0.22842,0.1634,0.23035,0.19709,0.16649,0.24632,0.21168,0.1197,0.29504,0.3193,0.19576,0.3115,0.24542,0.25377,0.11789,0.20112
0.33605,0.18674,0.30057,0.21737,0.23193,0.27723,0.27338,0.25228,0.37344,0.17246,0.2778,0.30509,0.10105,0.2945,0.30421,0.32289,0.30446,0.26095,0.32757,0.25812,0.21821
0.23782,0.2779,0.33443,0.28478,0.32121,0.28412,0.20718,0.32299,0.36486,0.28781,0.3215,0.32979,0.17871,0.32583,0.34711,0.40295,0.28231,0.28877,0.31361,0.35601,0.35218
0.18595,0.25992,0.30234,0.26657,0.33514,0.30074,0.03396,0.27296,0.19758,0.26919,0.28575,0.30822,0.14469,0.28162,0.26407,0.24987,0.25088,0.26922,0.24716,0.17285,0.27936
0.24779,0.21811,0.28602,0.23433,0.25392,0.33352,0.068126,0.20048,0.1766,0.3173,0.29446,0.26139,0.26579,0.28132,0.29964,0.26614,0.29129,0.28131,0.28877,0.21246,0.19098
0.44974,0.27007,0.26147,0.2462,0.23724,0.28909,0.019052,0.21702,0.22231,0.27755,0.31961,0.22449,0.11683,0.2708,0.31919,0.20534,0.37526,0.35391,0.29733,0.21349,0.27364
0.51396,0.67313,0.54451,0.688,0.5769,0.51254,0.95034,0.69091,0.69679,0.57549,0.49383,0.59523,0.85296,0.57303,0.49052,0.58609,0.50366,0.51822,0.57686,0.72238,0.61707
0.18292,0.29238,0.31269,0.28563,0.35581,0.26012,0.021226,0.26254,0.25179,0.25424,0.32563,0.31028,0.11271,0.32925,0.28487,0.2819,0.26123,0.29653,0.2665,0.20107,0.35632
0.22379,0.21435,0.2919,0.2531,0.28816,0.35169,0.07793,0.21808,0.17801,0.31657,0.294,0.30087,0.24374,0.28027,0.28129,0.29035,0.25496,0.25325,0.29004,0.19166,0.20127
0.33233,0.24387,0.26172,0.22496,0.24135,0.28539,0.025761,0.21981,0.18373,0.28182,0.27861,0.22667,0.17211,0.25639,0.31096,0.18737,0.35798,0.32105,0.26825,0.20808,0.24202
0.43247,0.30101,0.31396,0.25032,0.251,0.3138,0.20133,0.30278,0.36446,0.30245,0.3349,0.29153,0.18287,0.28453,0.34717,0.34615,0.34148,0.34059,0.32995,0.33212,0.28232
0.27588,0.28293,0.34787,0.37738,0.33084,0.25454,0.38011,0.3507,0.37814,0.33747,0.33124,0.40907,0.21233,0.29098,0.35775,0.43257,0.27112,0.30534,0.37177,0.42819,0.36967
0.2106,0.32564,0.34533,0.3438,0.30519,0.3079,0.11744,0.3655,0.23475,0.30688,0.2878,0.31154,0.30914,0.33591,0.29335,0.27898,0.23445,0.34753,0.29249,0.24708,0.33309
0.30865,0.31519,0.34343,0.27532,0.34324,0.38395,0.24141,0.30307,0.29128,0.35686,0.3235,0.26401,0.52281,0.34637,0.3441,0.29195,0.30365,0.33641,0.30933,0.30408,0.24135
0.45695,0.41349,0.27096,0.32822,0.35029,0.37224,0.16639,0.32446,0.33277,0.32427,0.33919,0.28685,0.21444,0.35857,0.32294,0.22426,0.45253,0.37026,0.3011,0.27203,0.37582
0.36658,0.28718,0.36224,0.36693,0.33501,0.29582,0.71516,0.33746,0.45179,0.36133,0.40791,0.43946,0.23144,0.30356,0.37272,0.47365,0.35806,0.26672,0.41912,0.46914,0.33292
0.19923,0.34472,0.35092,0.36624,0.33736,0.25248,0.12941,0.36923,0.27642,0.298,0.3037,0.3467,0.22762,0.33999,0.30776,0.32669,0.24313,0.36996,0.32117,0.27623,0.40514
0.27714,0.29515,0.35263,0.29464,0.30492,0.38315,0.23172,0.31121,0.258,0.35059,0.34247,0.26854,0.539,0.33247,0.32744,0.31998,0.2537,0.32004,0.31064,0.29619,0.25342
0.37671,0.38103,0.28652,0.30091,0.35823,0.36782,0.15545,0.32189,0.29372,0.30903,0.29169,0.28901,0.30844,0.36167,0.32877,0.20423,0.40069,0.36905,0.28398,0.25839,0.30033
0.42739,0.33156,0.32791,0.33118,0.3309,0.3479,0.38686,0.30914,0.41585,0.34872,0.356,0.33851,0.22089,0.32379,0.3381,0.35262,0.40286,0.29839,0.36594,0.37168,0.35134
0.29244,0.28846,0.3366,0.34378,0.22702,0.22584,0.36701,0.34344,0.43706,0.30594,0.30307,0.40838,0.22347,0.27781,0.36038,0.42844,0.25747,0.33329,0.38625,0.31889,0.32631
0.15141,0.27038,0.34854,0.28705,0.23028,0.29998,0.1458,0.28293,0.20947,0.29942,0.20897,0.29719,0.25155,0.31688,0.32086,0.2558,0.2181,0.31752,0.25777,0.21278,0.26883
0.23306,0.31266,0.32989,0.24709,0.33644,0.38659,0.28659,0.33336,0.26808,0.35411,0.37296,0.27646,0.38107,0.35354,0.34088,0.27532,0.27774,0.28146,0.29652,0.31791,0.21271
0.45721,0.41397,0.30525,0.34789,0.43787,0.37224,0.2618,0.28474,0.29382,0.30532,0.24737,0.27205,0.13122,0.35546,0.30106,0.21489,0.48384,0.31239,0.27371,0.21038,0.38548
0.47101,0.39758,0.34138,0.48049,0.41982,0.35876,0.62404,0.47114,0.43144,0.45029,0.56582,0.4779,0.65676,0.34991,0.3645,0.53028,0.37634,0.46989,0.49358,0.66651,0.49417
0.1832,0.26878,0.34905,0.3049,0.23574,0.2365,0.19183,0.28726,0.23193,0.28392,0.21795,0.35245,0.18972,0.31544,0.33206,0.30429,0.23517,0.33144,0.296,0.18876,0.30828
0.18687,0.28283,0.32716,0.24353,0.26052,0.38648,0.26339,0.31318,0.23317,0.37227,0.38837,0.2667,0.42158,0.34023,0.33673,0.30072,0.23228,0.28871,0.29092,0.31452,0.20947
0.33195,0.38518,0.3256,0.29821,0.41575,0.35855,0.20849,0.29961,0.26911,0.28753,0.22705,0.27633,0.19608,0.34908,0.31699,0.18914,0.40408,0.29188,0.25581,0.21673,0.29997
0.47712,0.34027,0.3343,0.38109,0.34334,0.3292,0.39276,0.34261,0.49004,0.30569,0.30681,0.3071,0.20152,0.33389,0.32146,0.3592,0.4009,0.33474,0.37442,0.28597,0.39273
0.19639,0.25736,0.32515,0.25591,0.18306,0.15535,0.20765,0.30789,0.28492,0.24952,0.33315,0.24095,0.12016,0.35655,0.38873,0.39548,0.24139,0.28826,0.31135,0.28064,0.32558
0.19459,0.30772,0.3308,0.23699,0.23364,0.20755,0.026115,0.30452,0.21065,0.2397,0.31841,0.31148,0.11639,0.29451,0.22135,0.24632,0.23128,0.29971,0.16932,0.16824,0.36718
0.3389,0.3022,0.30687,0.32593,0.44146,0.45799,0.29227,0.30758,0.36274,0.33586,0.28007,0.4112,0.3639,0.35176,0.23705,0.26674,0.32694,0.36242,0.28519,0.50564,0.25347
0.43939,0.18101,0.27677,0.19716,0.28507,0.21692,0.026034,0.19009,0.21515,0.23315,0.2337,0.29174,0.091926,0.22602,0.28316,0.21148,0.25929,0.28883,0.2311,0.1729,0.21053
0.50085,0.64316,0.49718,0.51215,0.6142,0.3375,0.88167,0.65068,0.65113,0.50593,0.58553,0.49742,0.56112,0.54322,0.58651,0.59576,0.44869,0.52839,0.68752,0.59982,0.56279
0.16218,0.32011,0.3241,0.24625,0.16707,0.14539,0.018346,0.25636,0.18712,0.24145,0.36768,0.23385,0.09723,0.34284,0.28442,0.27991,0.23439,0.30344,0.21651,0.17964,0.44138
0.26027,0.31419,0.29205,0.57355,0.28936,0.64943,0.20841,0.28701,0.32301,0.53712,0.2383,0.34564,0.69146,0.29284,0.21504,0.28775,0.57711,0.26382,0.27655,0.29664,0.23344
0.33504,0.20726,0.27233,0.20342,0.29158,0.29175,0.039373,0.20414,0.19773,0.22432,0.21667,0.32262,0.12067,0.20951,0.26112,0.19347,0.25387,0.28183,0.1826,0.22408,0.18701
0.3981,0.23896,0.31997,0.19982,0.24855,0.18445,0.21768,0.26179,0.30677,0.24495,0.26978,0.25496,0.11866,0.26268,0.35242,0.33694,0.24565,0.30324,0.33204,0.27757,0.22256
0.27439,0.27808,0.3477,0.30372,0.24394,0.15331,0.33171,0.30427,0.35264,0.27907,0.35056,0.28818,0.11408,0.31855,0.36148,0.42915,0.22228,0.26686,0.39475,0.31983,0.34388
0.25867,0.35327,0.34493,0.30177,0.31221,0.25482,0.12527,0.37677,0.24524,0.25604,0.31203,0.33604,0.13954,0.39733,0.26135,0.28035,0.1964,0.37951,0.23869,0.17696,0.36831
0.42501,0.41424,0.34529,0.36209,0.53763,0.46385,0.4021,0.41701,0.43071,0.37651,0.35575,0.47347,0.42767,0.36254,0.30738,0.29815,0.33833,0.42414,0.31468,0.62524,0.32442
0.38553,0.28715,0.30133,0.25827,0.28942,0.27362,0.24688,0.27738,0.2698,0.26865,0.2936,0.30485,0.11365,0.30028,0.33689,0.22993,0.40024,0.31719,0.25043,0.18092,0.33527
0.32866,0.2677,0.36758,0.28468,0.26103,0.15865,0.5924,0.3053,0.40034,0.28539,0.414,0.27841,0.11268,0.28683,0.42171,0.47042,0.29233,0.25946,0.48589,0.41575,0.29466
0.2368,0.36624,0.33569,0.30492,0.24784,0.18212,0.11097,0.32294,0.25951,0.25984,0.31625,0.30411,0.10074,0.4242,0.29394,0.32141,0.20081,0.35684,0.30178,0.19589,0.42855
0.33803,0.41359,0.3214,0.55774,0.41535,0.6346,0.29871,0.40083,0.37563,0.59182,0.33738,0.34723,0.84887,0.30167,0.28648,0.32594,0.51823,0.34237,0.31037,0.31165,0.27462
0.33517,0.30312,0.30675,0.26392,0.31753,0.3468,0.21837,0.28437,0.2567,0.25167,0.27909,0.36276,0.13626,0.29528,0.31233,0.21012,0.34551,0.3387,0.20792,0.224,0.29108
0.37122,0.27389,0.32385,0.25319,0.25932,0.20045,0.38913,0.27489,0.35007,0.28291,0.32224,0.25435,0.098038,0.28037,0.38622,0.34711,0.35161,0.2786,0.39839,0.28998,0.31266
0.27701,0.25953,0.3518,0.25486,0.20625,0.13469,0.34609,0.2875,0.4723,0.22237,0.33132,0.33209,0.15051,0.26042,0.36213,0.42187,0.21746,0.28742,0.39088,0.24779,0.29291
0.20352,0.28874,0.3439,0.26152,0.27948,0.29578,0.1647,0.28864,0.21072,0.22782,0.23538,0.28822,0.11092,0.31902,0.29902,0.25809,0.19141,0.321,0.21476,0.063814,0.26776
0.36972,0.46199,0.3337,0.34311,0.61959,0.45354,0.30082,0.46504,0.37562,0.37909,0.39821,0.50117,0.39026,0.40663,0.32926,0.2761,0.30644,0.40261,0.3059,0.62414,0.33843
0.4147,0.28642,0.3201,0.2999,0.23232,0.26113,0.30256,0.26413,0.22148,0.23943,0.2502,0.24816,0.075267,0.35497,0.30892,0.21665,0.43895,0.30318,0.2484,0.094428,0.3888
0.42899,0.34831,0.34867,0.35569,0.35942,0.18606,0.61295,0.41548,0.4034,0.33203,0.52213,0.36573,0.25694,0.35333,0.3917,0.53926,0.32408,0.43007,0.52777,0.66258,0.43058
0.2309,0.26541,0.33519,0.26086,0.23333,0.194,0.17941,0.24396,0.24018,0.21966,0.24399,0.30482,0.078986,0.31187,0.31244,0.29338,0.20866,0.3065,0.28199,0.071511,0.28627
0.2309,0.43693,0.3218,0.53256,0.39332,0.62989,0.21488,0.38081,0.30038,0.65736,0.36639,0.34791,0.83937,0.30921,0.32677,0.30489,0.47108,0.31325,0.29475,0.14321,0.24288
0.32406,0.30955,0.31515,0.2772,0.252,0.3478,0.23173,0.2754,0.2202,0.2275,0.24096,0.29695,0.10071,0.34548,0.30597,0.18878,0.35819,0.2862,0.20612,0.084306,0.33088
0.42126,0.27425,0.32761,0.32238,0.19888,0.17454,0.40405,0.30812,0.42803,0.23493,0.29863,0.24075,0.14156,0.31928,0.35233,0.35605,0.36153,0.31834,0.39797,0.25322,0.3754
