0.22577,0.19785,0.13487,0.13516,0.13658,0.057279,0.17184,0.038877,0.10317,0.1768,0.19259,0.18609,0.095561,0.26087,0.15932,0.10913,0.20009,0.28658,0.35972,0.27723,0.21795,0.19967,0.25962,0.2336,0.34179,0.20937,0.24746,0.096472,0.26703,0.2727,0.2093,0.25997,0.40061
0.51601,0.29725,0.53624,0.55071,0.3916,0.65763,0.52556,0.60266,0.6099,0.41128,0.55664,0.20762,0.34545,0.37856,0.55709,0.55018,0.29185,0.29107,0.28066,0.43118,0.39772,0.46496,0.34782,0.38441,0.21375,0.36636,0.38425,0.051435,0.23676,0.33087,0.25353,0.32977,0.15622
0.29578,0.28166,0.24357,0.28235,0.44967,0.1278,0.27288,0.045238,0.22119,0.26711,0.26232,0.2164,0.19328,0.28676,0.22635,0.17397,0.27179,0.31403,0.31806,0.25366,0.23208,0.31532,0.19746,0.24998,0.21712,0.24734,0.32327,0.70704,0.37246,0.23291,0.27232,0.32555,0.24026
0.217,0.25363,0.16077,0.13332,0.19851,0.065302,0.25443,0.13545,0.1474,0.28392,0.2084,0.27765,0.2116,0.29674,0.26409,0.19594,0.42367,0.32725,0.34867,0.33237,0.33496,0.28914,0.28571,0.30729,0.35578,0.3578,0.32496,0.12971,0.40581,0.46499,0.32519,0.26303,0.30125
0.25659,0.2045,0.23387,0.20689,0.19708,0.099723,0.21934,0.13466,0.28698,0.23948,0.27388,0.25886,0.19037,0.098941,0.33235,0.24076,0.29667,0.2734,0.32432,0.1525,0.33407,0.24455,0.14117,0.23395,0.29031,0.2137,0.24275,0.2862,0.20677,0.23231,0.20182,0.10082,0.16801
0.21151,0.12529,0.17777,0.1545,0.1136,0.15828,0.16051,0.063466,0.27928,0.14671,0.22894,0.19265,0.12633,0.073443,0.22963,0.17613,0.21251,0.20701,0.25686,0.24229,0.25167,0.16039,0.17583,0.17108,0.16244,0.18272,0.18986,0.18973,0.13694,0.20414,0.094635,0.076117,0.19439
0.44618,0.4071,0.28555,0.4415,0.4203,0.53748,0.24024,0.3061,0.2902,0.17012,0.43359,0.46662,0.33438,0.46601,0.29742,0.43726,0.30331,0.43567,0.33311,0.36709,0.32439,0.30407,0.51175,0.38839,0.20535,0.59233,0.3088,0.17551,0.27893,0.45398,0.25156,0.24325,0.35573
0.22223,0.15749,0.24201,0.17944,0.15519,0.19945,0.28158,0.11504,0.27046,0.16724,0.26705,0.19382,0.18131,0.043286,0.24256,0.21692,0.23479,0.21577,0.30372,0.076872,0.27065,0.18778,0.11018,0.19349,0.12454,0.12774,0.19297,0.1459,0.12935,0.24263,0.093137,0.083016,0.23793
0.5263,0.70505,0.74782,0.73575,0.71007,0.70601,0.74604,0.5732,0.6128,0.85141,0.58031,0.66674,0.48089,0.34881,0.61289,0.70704,0.65457,0.64743,0.50869,0.72682,0.53599,0.60986,0.70746,0.56163,0.82541,0.47087,0.53973,0.81758,0.87408,0.39519,0.89607,0.7362,0.71452
0.19433,0.10967,0.14665,0.15051,0.1111,0.13024,0.13708,0.055593,0.25492,0.17232,0.20197,0.18468,0.12876,0.051732,0.23898,0.16696,0.18242,0.20841,0.27726,0.20599,0.26736,0.16551,0.11009,0.15889,0.19883,0.14549,0.17393,0.18718,0.17469,0.16098,0.092235,0.093227,0.17394
0.42918,0.38839,0.24059,0.26245,0.37482,0.22954,0.20322,0.70836,0.31263,0.17899,0.24453,0.23999,0.69612,0.79053,0.2983,0.17477,0.31088,0.21685,0.33365,0.43238,0.32472,0.5124,0.35326,0.53333,0.21417,0.49442,0.56767,0.2024,0.12775,0.57881,0.11093,0.59064,0.35349
0.25542,0.16273,0.22451,0.17369,0.17797,0.20946,0.2159,0.088677,0.26431,0.13907,0.26864,0.21017,0.15907,0.072789,0.23836,0.20275,0.22108,0.23649,0.27235,0.088722,0.24851,0.18167,0.10862,0.21141,0.12065,0.16787,0.19852,0.14731,0.12571,0.20366,0.096005,0.070729,0.21431
0.27697,0.25577,0.29065,0.20764,0.24238,0.15578,0.35463,0.17192,0.27226,0.24118,0.32201,0.24512,0.21293,0.10553,0.33305,0.27063,0.33523,0.28363,0.32324,0.10831,0.34729,0.30301,0.16062,0.24059,0.22423,0.19543,0.29865,0.25263,0.13122,0.28423,0.2129,0.11545,0.19771
0.25469,0.16522,0.26436,0.19233,0.14663,0.088317,0.26131,0.087373,0.34126,0.3701,0.26759,0.19838,0.1011,0.093757,0.36736,0.22636,0.23217,0.24055,0.33347,0.081864,0.34812,0.24937,0.14402,0.28559,0.41489,0.20203,0.27132,0.37959,0.25706,0.29981,0.29488,0.20159,0.24547
0.22729,0.14338,0.27261,0.21773,0.14206,0.18573,0.30617,0.019596,0.33678,0.32327,0.27982,0.17836,0.092496,0.12986,0.28711,0.20897,0.29881,0.26744,0.3159,0.25608,0.26229,0.19521,0.34063,0.22326,0.32345,0.20255,0.23211,0.33036,0.20645,0.23339,0.21774,0.15395,0.31579
0.54837,0.65393,0.44542,0.75779,0.63271,0.90229,0.31666,0.38629,0.32055,0.32505,0.51409,0.84928,0.35519,0.51361,0.33881,0.7616,0.46649,0.622,0.37648,0.62247,0.34511,0.4394,0.68078,0.4245,0.269,0.65049,0.35398,0.30932,0.59436,0.35353,0.56775,0.38652,0.48158
0.23027,0.13981,0.36586,0.1829,0.28994,0.16617,0.42038,0.055666,0.34243,0.33108,0.34029,0.18922,0.081049,0.081618,0.30513,0.23422,0.304,0.30362,0.31627,0.10097,0.27567,0.21693,0.15716,0.21307,0.28825,0.17102,0.24385,0.2585,0.3017,0.29754,0.28585,0.172,0.29448
0.26708,0.19453,0.30374,0.20098,0.15678,0.090665,0.29885,0.17691,0.34668,0.32692,0.30143,0.18849,0.10944,0.11394,0.38896,0.25615,0.2893,0.2427,0.3132,0.09487,0.47342,0.38883,0.18784,0.35663,0.40237,0.23158,0.33206,0.41751,0.31648,0.36457,0.38349,0.19555,0.23858
0.21728,0.13081,0.2257,0.20261,0.13454,0.14794,0.25786,0.018168,0.30644,0.35823,0.2441,0.19195,0.088713,0.088401,0.31083,0.2373,0.24198,0.24962,0.35043,0.1337,0.27671,0.1643,0.14847,0.21874,0.37067,0.1614,0.22412,0.34281,0.22214,0.23902,0.22183,0.18437,0.29466
0.52665,0.62749,0.38964,0.3813,0.41444,0.20394,0.34417,0.89114,0.37671,0.3223,0.30269,0.20272,0.90296,0.81065,0.33786,0.19478,0.44307,0.29991,0.37848,0.68449,0.34629,0.57698,0.51518,0.57829,0.29507,0.55196,0.6173,0.3319,0.345,0.51214,0.26168,0.78435,0.47205
0.27083,0.18096,0.34417,0.21774,0.47483,0.17609,0.34758,0.037978,0.29189,0.33922,0.33783,0.18549,0.073355,0.12834,0.29375,0.2324,0.3241,0.33407,0.30212,0.15417,0.25379,0.23278,0.15356,0.22629,0.26792,0.20158,0.23749,0.2572,0.32495,0.25778,0.28051,0.16075,0.31274
0.24581,0.15286,0.33152,0.18309,0.1843,0.11414,0.40718,0.11123,0.32973,0.29822,0.33723,0.1537,0.088516,0.097013,0.35538,0.23694,0.3211,0.26213,0.30301,0.10391,0.36043,0.30701,0.169,0.28689,0.33092,0.20184,0.29961,0.3407,0.26979,0.35118,0.34354,0.20804,0.23861
0.29893,0.068706,0.15097,0.03747,0.12314,0.00027711,0.16793,0.04243,0.09063,0.20819,0.23221,0.010881,0.00010019,0.11989,0.33951,0.073639,0.28131,0.23414,0.30975,0.088386,0.35239,0.18071,0.10966,0.26065,0.37398,0.17182,0.24749,0.20023,0.23128,0.36854,0.28523,0.17623,0.34895
0.23533,0.048903,0.12144,0.060028,0.12573,0.00058395,0.21189,0.0057867,0.079843,0.18766,0.28479,0.0047274,8.2959e-05,0.14345,0.22314,0.057834,0.28651,0.24575,0.29121,0.19414,0.25501,0.17579,0.38694,0.20542,0.29264,0.20676,0.22085,0.12501,0.17268,0.19274,0.20085,0.15202,0.26753
0.45901,0.62632,0.39239,0.7474,0.62747,0.83892,0.3535,0.32348,0.073078,0.25483,0.49012,0.85595,0.29903,0.48525,0.3025,0.81435,0.4667,0.5907,0.3745,0.63101,0.32884,0.47721,0.63787,0.40035,0.22993,0.62818,0.39703,0.29778,0.51009,0.28221,0.3971,0.35371,0.34766
0.23215,0.067875,0.21732,0.062783,0.2785,0.0082088,0.34301,0.0077227,0.11666,0.32224,0.30923,0.014163,0.0029725,0.10154,0.29001,0.07425,0.24821,0.25085,0.34047,0.17009,0.26247,0.19182,0.11524,0.18665,0.33946,0.16894,0.22886,0.52291,0.31495,0.3009,0.23344,0.19454,0.24831
0.42783,0.42746,0.76792,0.63307,0.27057,0.54393,0.59017,0.29337,0.96132,0.71015,0.4245,0.51604,0.1505,0.21617,0.54173,0.54501,0.33237,0.46317,0.35963,0.11933,0.5109,0.29556,0.41141,0.45913,0.46707,0.34795,0.37595,0.239,0.46151,0.35494,0.64959,0.34772,0.5044
0.25352,0.058258,0.096689,0.045624,0.11472,0.00014387,0.18345,0.0034715,0.043199,0.1975,0.23405,0.0091571,8.5344e-05,0.11377,0.22264,0.059473,0.21437,0.22231,0.32497,0.092207,0.27047,0.11757,0.14333,0.19925,0.33416,0.13377,0.20405,0.17068,0.18151,0.22445,0.22851,0.17268,0.34239
0.44316,0.63394,0.26494,0.14433,0.41892,0.0045908,0.31285,0.89745,0.077847,0.20453,0.3158,0.0095271,0.94224,0.79086,0.2905,0.074681,0.45581,0.28097,0.36428,0.66724,0.3283,0.69185,0.45238,0.57795,0.23765,0.52622,0.59624,0.12268,0.31042,0.45852,0.24817,0.75126,0.34775
0.2502,0.054523,0.19821,0.07963,0.45978,0.0010172,0.33165,0.0055057,0.088295,0.32041,0.34056,0.006306,0.00041617,0.1418,0.26376,0.065786,0.30198,0.27152,0.31319,0.19398,0.24302,0.22655,0.11321,0.19881,0.27101,0.20449,0.25945,0.66382,0.27112,0.23201,0.21481,0.20677,0.2263
0.29031,0.069543,0.22903,0.046922,0.15632,0.00012415,0.30704,0.042975,0.162,0.2542,0.2799,0.013716,6.1899e-05,0.11823,0.40276,0.10874,0.32234,0.23718,0.31202,0.14733,0.36436,0.20173,0.10299,0.26583,0.38279,0.21638,0.2723,0.20049,0.37606,0.46517,0.28998,0.15773,0.28333
