0.53517,0.40196,0.49333,0.48566,0.49427,0.51002,0.40509,0.47405,0.49133,0.49583,0.40035,0.48679,0.47461,0.45851,0.40988,0.53844,0.41964,0.58293,0.43063,0.45376
0.53517,0.40214,0.49333,0.48566,0.49427,0.51002,0.40483,0.47405,0.49133,0.4955,0.40276,0.483,0.47417,0.45673,0.40791,0.54119,0.41795,0.58282,0.43035,0.45358
0.53517,0.40255,0.49333,0.48617,0.49427,0.51002,0.4049,0.47405,0.49133,0.49272,0.40688,0.47731,0.47071,0.4571,0.40972,0.53715,0.42013,0.58292,0.43111,0.45358
0.53517,0.40303,0.49333,0.48739,0.49427,0.51002,0.40448,0.47405,0.49133,0.49404,0.39801,0.47783,0.46935,0.45813,0.4058,0.53912,0.42198,0.58313,0.43461,0.45376
0.53517,0.4027,0.49333,0.48664,0.49427,0.51002,0.40473,0.47405,0.49133,0.49143,0.40541,0.48461,0.46423,0.46004,0.39829,0.53899,0.42241,0.58315,0.43522,0.45381
0.53517,0.40266,0.49333,0.48583,0.49427,0.51002,0.4047,0.47405,0.49133,0.49139,0.39524,0.48078,0.46764,0.46082,0.39366,0.53963,0.42053,0.58281,0.43554,0.45382
0.53517,0.40296,0.49333,0.48672,0.4943,0.51002,0.40447,0.47405,0.49133,0.49525,0.40258,0.48682,0.46885,0.46066,0.39573,0.5397,0.41793,0.5829,0.43268,0.45372
0.53517,0.40334,0.49333,0.48546,0.49591,0.51002,0.4043,0.47405,0.49133,0.49872,0.41442,0.4828,0.4715,0.46084,0.39437,0.53641,0.41529,0.58289,0.4297,0.4534
0.53517,0.40342,0.49333,0.48567,0.49607,0.51002,0.40433,0.47405,0.49133,0.49452,0.39346,0.48433,0.46677,0.46071,0.39514,0.54002,0.41224,0.58289,0.42922,0.45347
0.53517,0.40334,0.49333,0.48566,0.49593,0.51002,0.40468,0.47405,0.49133,0.50052,0.41331,0.48477,0.47476,0.46069,0.40267,0.53694,0.41227,0.58289,0.42878,0.45365
0.53517,0.40333,0.49333,0.48566,0.49824,0.51002,0.40458,0.47405,0.49133,0.49944,0.40699,0.48263,0.47409,0.45755,0.40801,0.53742,0.41394,0.58289,0.42932,0.45381
0.53517,0.40336,0.49333,0.48566,0.49656,0.51002,0.40353,0.47405,0.49133,0.49679,0.40454,0.47694,0.47437,0.457,0.40832,0.53906,0.41786,0.58289,0.43028,0.45428
0.53517,0.40337,0.49333,0.48566,0.49542,0.51002,0.40343,0.47405,0.49133,0.49208,0.40458,0.48469,0.47204,0.45746,0.40806,0.5391,0.41806,0.58289,0.42957,0.45425
0.53517,0.40337,0.49333,0.48566,0.49534,0.51002,0.40347,0.47405,0.49133,0.48877,0.40467,0.4902,0.47502,0.45706,0.40486,0.53799,0.41815,0.58289,0.42984,0.45399
0.53517,0.40288,0.49333,0.48566,0.49491,0.51002,0.4028,0.47405,0.49133,0.49792,0.40426,0.49075,0.47313,0.45654,0.40016,0.5392,0.41524,0.58289,0.42936,0.45439
0.53517,0.40297,0.49333,0.48566,0.49572,0.51005,0.40188,0.47405,0.49133,0.49498,0.41548,0.48429,0.47311,0.45587,0.39749,0.53913,0.41362,0.58287,0.42832,0.45396
0.53517,0.40279,0.49333,0.48566,0.49465,0.50981,0.40143,0.47405,0.49133,0.50137,0.39785,0.48376,0.47851,0.45566,0.39626,0.5393,0.41721,0.58285,0.42886,0.45355
0.53517,0.40315,0.49333,0.48567,0.50154,0.51179,0.40123,0.47405,0.49133,0.49612,0.39709,0.48761,0.47407,0.45573,0.39518,0.5387,0.42146,0.58169,0.42842,0.45384
0.53516,0.40348,0.49333,0.48568,0.49552,0.51472,0.40073,0.47405,0.49133,0.50354,0.4064,0.48364,0.47529,0.4553,0.39721,0.53965,0.4247,0.58182,0.42957,0.45391
0.53515,0.40371,0.49333,0.48566,0.50949,0.51025,0.40092,0.47405,0.49133,0.49748,0.40808,0.48821,0.47414,0.4548,0.40387,0.53892,0.42186,0.58206,0.42837,0.45409
0.53516,0.40423,0.49333,0.48566,0.49422,0.50393,0.39976,0.47405,0.49133,0.5005,0.41465,0.47976,0.47499,0.45484,0.40813,0.54036,0.41106,0.58222,0.42407,0.45446
0.53516,0.40429,0.49333,0.48566,0.50495,0.50555,0.40117,0.47405,0.49133,0.49663,0.40123,0.4815,0.47538,0.45551,0.40724,0.54024,0.41618,0.5817,0.42221,0.45471
0.53517,0.40414,0.49333,0.48566,0.49606,0.51025,0.40204,0.47405,0.49133,0.49258,0.40108,0.47956,0.47544,0.45562,0.40764,0.53818,0.4234,0.58146,0.42155,0.45446
0.53517,0.40418,0.49333,0.48566,0.50021,0.51191,0.40452,0.47405,0.49133,0.49049,0.42061,0.48454,0.4767,0.45522,0.40227,0.53551,0.42047,0.58175,0.42187,0.4547
0.53772,0.40736,0.49656,0.48861,0.50077,0.51741,0.40731,0.47744,0.49424,0.49381,0.40494,0.47683,0.4779,0.45789,0.39771,0.54053,0.41531,0.58865,0.4224,0.45952
0.52368,0.38941,0.47901,0.47276,0.48641,0.50788,0.39172,0.45936,0.4787,0.48542,0.4008,0.48437,0.4627,0.44111,0.37023,0.5348,0.40861,0.5864,0.43162,0.45087
0.53021,0.40271,0.49097,0.48558,0.49237,0.52134,0.40685,0.47716,0.49399,0.4911,0.41794,0.48597,0.46873,0.46452,0.40762,0.54429,0.42102,0.59197,0.43874,0.45999
0.5513,0.43362,0.517,0.50901,0.51103,0.53421,0.42611,0.50373,0.51684,0.50978,0.43256,0.50267,0.44737,0.4776,0.42533,0.55124,0.4504,0.60404,0.4595,0.47731
0.54765,0.4281,0.51248,0.50494,0.5078,0.52927,0.42271,0.49912,0.51288,0.50654,0.42592,0.4976,0.45674,0.4758,0.42391,0.5564,0.41092,0.59304,0.45522,0.47707
0.54763,0.42807,0.51248,0.50494,0.5078,0.52909,0.42297,0.49912,0.51288,0.50654,0.41674,0.49892,0.44671,0.47577,0.42324,0.5478,0.412,0.60006,0.45639,0.47804
0.54834,0.42816,0.51248,0.50494,0.5078,0.5291,0.42268,0.49912,0.51288,0.50654,0.41676,0.49706,0.44698,0.47584,0.42261,0.5543,0.41784,0.59796,0.45578,0.47635
0.55019,0.42802,0.51248,0.50494,0.5078,0.52912,0.42271,0.49912,0.51288,0.50654,0.4148,0.49595,0.44973,0.47582,0.42358,0.55076,0.41721,0.59855,0.45618,0.47715
0.55055,0.42818,0.51248,0.50494,0.5078,0.5291,0.42288,0.49912,0.51288,0.50654,0.42712,0.49311,0.44818,0.47605,0.42255,0.54985,0.4091,0.59706,0.45513,0.47692
0.54778,0.42817,0.51248,0.50494,0.5078,0.5291,0.42277,0.49912,0.51288,0.50654,0.42755,0.49628,0.43692,0.47595,0.42384,0.55561,0.4231,0.5998,0.4555,0.47735
0.54765,0.42827,0.51248,0.50494,0.5078,0.5291,0.42285,0.49912,0.51288,0.50654,0.41804,0.495,0.46398,0.47598,0.42393,0.54914,0.41437,0.59846,0.45493,0.47947
0.54766,0.42796,0.51248,0.50494,0.5078,0.52909,0.42281,0.49912,0.51288,0.50657,0.41878,0.49388,0.46628,0.47587,0.42314,0.55007,0.40668,0.59736,0.45543,0.47855
0.54765,0.42805,0.51248,0.50494,0.5078,0.5291,0.4229,0.49912,0.51288,0.50698,0.42094,0.49574,0.43983,0.47569,0.42283,0.55315,0.41257,0.59473,0.4547,0.47828
0.54766,0.42816,0.51248,0.50494,0.5078,0.52909,0.42284,0.49912,0.51288,0.50744,0.42261,0.49656,0.46399,0.47511,0.42272,0.55219,0.40855,0.59795,0.45501,0.47823
0.54767,0.42798,0.51248,0.50494,0.5078,0.5291,0.42264,0.49912,0.51288,0.50464,0.41222,0.49383,0.46327,0.47706,0.42119,0.54832,0.40945,0.59674,0.45384,0.47713
0.54765,0.42816,0.51248,0.50494,0.5078,0.5291,0.42299,0.49912,0.51288,0.50539,0.42678,0.48967,0.45797,0.47603,0.42569,0.54922,0.40709,0.59241,0.45357,0.47672
0.54765,0.42773,0.51248,0.50493,0.5078,0.52909,0.42287,0.49912,0.51288,0.50338,0.41159,0.49673,0.45596,0.47655,0.42376,0.55024,0.41318,0.59772,0.45342,0.47759
0.54765,0.42782,0.51248,0.50494,0.5078,0.5291,0.42296,0.49914,0.51288,0.50668,0.42174,0.49145,0.45326,0.47704,0.4225,0.55342,0.41956,0.59657,0.45311,0.47869
0.54765,0.42756,0.51248,0.50567,0.5078,0.5291,0.42304,0.49914,0.51288,0.50711,0.4219,0.49946,0.4634,0.47648,0.4236,0.54556,0.41491,0.59636,0.4534,0.47879
0.54765,0.4277,0.51248,0.50058,0.5078,0.5291,0.42279,0.49915,0.51288,0.49765,0.42059,0.50273,0.4737,0.4766,0.42203,0.55015,0.40674,0.5955,0.45341,0.47645
0.54765,0.42779,0.51248,0.5073,0.5078,0.5291,0.42289,0.49914,0.51288,0.51608,0.42064,0.50062,0.47291,0.47634,0.42577,0.54771,0.41235,0.59564,0.45262,0.47717
0.54765,0.42783,0.51248,0.50128,0.5078,0.5291,0.42274,0.49913,0.51288,0.50481,0.40277,0.49918,0.47506,0.47612,0.42676,0.55019,0.4098,0.59666,0.45425,0.47794
0.54765,0.42754,0.51248,0.50603,0.50793,0.52909,0.42307,0.49913,0.51288,0.50622,0.43639,0.49234,0.4471,0.47619,0.4252,0.55084,0.42473,0.59558,0.4545,0.47976
0.54765,0.42715,0.51248,0.50486,0.50782,0.52909,0.42301,0.49912,0.51287,0.50887,0.42068,0.49565,0.48136,0.47628,0.4254,0.54736,0.4131,0.5957,0.4545,0.48135
0.54765,0.42752,0.51248,0.50494,0.50813,0.5291,0.42288,0.49912,0.51287,0.51073,0.41335,0.50344,0.45155,0.4763,0.42687,0.55477,0.42402,0.59569,0.45524,0.48086
0.54765,0.42743,0.51248,0.50494,0.50728,0.52911,0.42265,0.49912,0.51288,0.49702,0.3984,0.49089,0.45568,0.47623,0.42472,0.55083,0.42029,0.59569,0.45513,0.47904
0.54765,0.42766,0.51248,0.50494,0.50795,0.5288,0.42234,0.49912,0.51288,0.4951,0.42723,0.49628,0.45607,0.47713,0.42196,0.55291,0.41751,0.59569,0.45521,0.47727
0.54765,0.42749,0.51248,0.50494,0.50854,0.52885,0.4222,0.49912,0.51288,0.51444,0.41882,0.49154,0.45743,0.47646,0.42355,0.54982,0.40962,0.59569,0.45455,0.47294
0.54765,0.42738,0.51248,0.50494,0.50647,0.52904,0.42176,0.49912,0.51288,0.51485,0.42068,0.49374,0.45608,0.47668,0.42369,0.55134,0.40688,0.59569,0.45445,0.4726
0.54765,0.42831,0.51248,0.50494,0.50724,0.52986,0.42148,0.49912,0.51288,0.5052,0.41955,0.50123,0.45695,0.47659,0.42225,0.55211,0.40623,0.59569,0.45498,0.47579
0.54765,0.43154,0.51248,0.50494,0.50483,0.52961,0.42214,0.49912,0.51288,0.50824,0.42051,0.48606,0.45719,0.47692,0.42575,0.54959,0.41611,0.5957,0.45509,0.47304
0.54765,0.43249,0.51248,0.50493,0.50659,0.52954,0.42312,0.49912,0.51288,0.50392,0.43032,0.4953,0.45429,0.47694,0.42575,0.54931,0.42682,0.59626,0.45532,0.47556
0.54765,0.43237,0.51248,0.50499,0.5112,0.53069,0.42441,0.49912,0.51288,0.50684,0.39832,0.49539,0.44929,0.47696,0.42512,0.5509,0.41543,0.59367,0.45547,0.47889
0.54772,0.42808,0.51248,0.50483,0.49783,0.53236,0.42521,0.49912,0.51288,0.50199,0.42188,0.50089,0.45628,0.47702,0.42606,0.55034,0.40173,0.60048,0.45559,0.47763
0.54729,0.4273,0.51248,0.50525,0.49278,0.51885,0.42561,0.49912,0.51288,0.49764,0.41807,0.49464,0.45727,0.47701,0.42663,0.55118,0.4003,0.59769,0.4551,0.47374
0.54682,0.42729,0.51248,0.50485,0.51237,0.52908,0.4257,0.49912,0.51288,0.50934,0.43422,0.49345,0.4523,0.47721,0.42453,0.54928,0.3852,0.59709,0.4535,0.47645
0.5468,0.42724,0.51248,0.50496,0.51106,0.53287,0.42531,0.49913,0.51288,0.49677,0.42523,0.49296,0.45947,0.47702,0.42193,0.55017,0.45932,0.59602,0.45561,0.47055
0.54751,0.4271,0.51249,0.50494,0.50996,0.52639,0.42609,0.49913,0.51288,0.50739,0.39788,0.48819,0.4536,0.47702,0.42388,0.55095,0.40203,0.59914,0.45835,0.47048
0.54767,0.42742,0.51248,0.50494,0.5129,0.52916,0.42436,0.49912,0.51288,0.50777,0.44086,0.50453,0.45164,0.47695,0.42337,0.54706,0.39453,0.5997,0.45683,0.47127
0.54765,0.42749,0.51248,0.50494,0.49587,0.52412,0.42113,0.49914,0.51287,0.5066,0.42728,0.50669,0.4537,0.47708,0.4223,0.54783,0.41442,0.59702,0.45652,0.46917
0.5513,0.43176,0.517,0.50901,0.50568,0.53427,0.42464,0.50376,0.51685,0.50988,0.42636,0.49204,0.44466,0.48034,0.43197,0.56094,0.45387,0.60944,0.45937,0.47673
0.53021,0.40582,0.49097,0.48558,0.49665,0.52536,0.40904,0.47721,0.49398,0.49361,0.42113,0.48986,0.48506,0.45812,0.39891,0.54722,0.42012,0.59236,0.45518,0.45981
0.52679,0.39877,0.4874,0.4825,0.4898,0.51896,0.40434,0.47375,0.49107,0.48866,0.41391,0.4829,0.4716,0.46276,0.40844,0.54259,0.42918,0.59054,0.43702,0.45458
0.54665,0.42795,0.5121,0.50478,0.5075,0.53055,0.42245,0.49911,0.51287,0.50644,0.42666,0.49835,0.45538,0.47559,0.42287,0.54329,0.41155,0.59974,0.45467,0.47325
0.54319,0.42294,0.50777,0.50087,0.50439,0.52574,0.4191,0.49467,0.50905,0.50332,0.41766,0.49366,0.47337,0.47396,0.4212,0.56189,0.42177,0.59017,0.45132,0.44051
0.54344,0.423,0.50777,0.50087,0.50439,0.52533,0.41941,0.49467,0.50905,0.50332,0.4193,0.49498,0.47693,0.47407,0.42054,0.54005,0.42379,0.59622,0.45078,0.44885
0.54396,0.42303,0.50777,0.50087,0.50439,0.52591,0.4193,0.49467,0.50905,0.50332,0.42023,0.49347,0.47605,0.4741,0.42035,0.55747,0.42388,0.59182,0.45039,0.45286
0.5446,0.42299,0.50777,0.50087,0.50439,0.52664,0.41948,0.49467,0.50905,0.50332,0.41968,0.48975,0.47318,0.47407,0.42654,0.54785,0.4287,0.59207,0.44972,0.44875
0.5366,0.42299,0.50777,0.50087,0.50439,0.52527,0.41929,0.49467,0.50905,0.50332,0.41715,0.49292,0.47837,0.47412,0.42051,0.54454,0.42137,0.59145,0.4503,0.45306
0.54513,0.42297,0.50777,0.50087,0.50439,0.52563,0.41922,0.49467,0.50905,0.50332,0.42272,0.49365,0.45836,0.47376,0.42093,0.56182,0.42523,0.59805,0.45082,0.45498
0.54306,0.42294,0.50777,0.50087,0.50439,0.52547,0.4193,0.49467,0.50905,0.50332,0.4149,0.49473,0.47523,0.47365,0.42108,0.54131,0.41701,0.58979,0.45056,0.44534
0.54231,0.42285,0.50777,0.50087,0.50439,0.52523,0.41918,0.49467,0.50905,0.50333,0.40772,0.4967,0.46425,0.47346,0.42088,0.54762,0.41308,0.59206,0.44978,0.45181
0.54156,0.42313,0.50777,0.50087,0.50439,0.5253,0.41947,0.49467,0.50905,0.5041,0.41949,0.49746,0.45323,0.47374,0.42057,0.55029,0.42177,0.59475,0.44998,0.45134
0.54186,0.42282,0.50777,0.50087,0.50439,0.5254,0.41948,0.49467,0.50905,0.50144,0.42433,0.486,0.47587,0.47463,0.4266,0.54887,0.42779,0.5986,0.4507,0.4516
0.54265,0.42298,0.50777,0.50087,0.50439,0.52532,0.41938,0.49467,0.50905,0.50454,0.41579,0.49567,0.46715,0.47432,0.42038,0.54705,0.42833,0.59132,0.4503,0.45482
0.54323,0.423,0.50777,0.50087,0.50439,0.52517,0.4194,0.49466,0.50905,0.50643,0.4197,0.49676,0.46516,0.47333,0.42054,0.5493,0.41578,0.58721,0.45124,0.45612
0.54318,0.42293,0.50777,0.50087,0.50439,0.52534,0.41932,0.49468,0.50904,0.50427,0.41543,0.4933,0.46881,0.47422,0.4208,0.54961,0.41961,0.59774,0.4521,0.45745
0.54318,0.42311,0.50777,0.50106,0.50439,0.52552,0.41948,0.49463,0.50905,0.50464,0.4211,0.49698,0.45471,0.47363,0.42097,0.55158,0.43063,0.59744,0.45201,0.45527
0.54318,0.42272,0.50777,0.50075,0.50439,0.52553,0.41932,0.4944,0.50871,0.50528,0.40271,0.50015,0.47707,0.47403,0.42059,0.54706,0.41892,0.59621,0.45257,0.45133
0.54318,0.42319,0.50777,0.49876,0.50439,0.52552,0.41942,0.49413,0.50879,0.50718,0.42383,0.49339,0.45423,0.47404,0.42077,0.54985,0.41014,0.58794,0.45205,0.46184
0.54317,0.42295,0.50777,0.50217,0.50439,0.52552,0.4192,0.49437,0.50906,0.49,0.41093,0.49671,0.45846,0.47388,0.41921,0.5486,0.41962,0.59325,0.45237,0.45379
0.54317,0.42298,0.50777,0.5008,0.50439,0.52553,0.41918,0.49469,0.50906,0.50693,0.41789,0.49414,0.47707,0.47359,0.42393,0.54928,0.4147,0.59673,0.45554,0.45489
0.54318,0.42323,0.50777,0.50137,0.50452,0.52556,0.41877,0.49464,0.50907,0.5115,0.43145,0.49138,0.45816,0.47412,0.42132,0.55,0.40085,0.5941,0.44898,0.45012
0.54318,0.42338,0.50777,0.50078,0.50478,0.52557,0.41847,0.49466,0.50885,0.50675,0.41548,0.49679,0.4654,0.47371,0.42164,0.54876,0.41711,0.59452,0.4517,0.44557
0.54318,0.42289,0.50777,0.50088,0.5048,0.52521,0.41792,0.49466,0.50878,0.505,0.40603,0.48975,0.47544,0.47394,0.42168,0.55138,0.44376,0.59448,0.45108,0.45094
0.54318,0.42275,0.50777,0.50087,0.50416,0.52615,0.41795,0.49466,0.50863,0.51524,0.43293,0.49744,0.46123,0.47375,0.42357,0.54696,0.43594,0.59448,0.45128,0.45187
0.54319,0.42257,0.50777,0.50087,0.50539,0.52803,0.4182,0.49466,0.50898,0.51087,0.42593,0.49693,0.47272,0.47405,0.41875,0.54611,0.42666,0.59448,0.45104,0.44983
0.54318,0.42267,0.50777,0.50087,0.50291,0.52767,0.41882,0.49467,0.50905,0.49437,0.42072,0.49926,0.47239,0.47369,0.42157,0.54742,0.42135,0.59448,0.45158,0.45827
0.54317,0.42437,0.50777,0.50088,0.50655,0.52919,0.41991,0.49466,0.50905,0.49769,0.4204,0.49011,0.46221,0.47382,0.42122,0.54831,0.44977,0.59448,0.4513,0.4567
0.54317,0.4233,0.50777,0.50088,0.50707,0.52404,0.42087,0.49466,0.50905,0.49748,0.42241,0.50131,0.46745,0.47405,0.42073,0.54618,0.43399,0.59447,0.45078,0.44747
0.54317,0.41663,0.50777,0.50089,0.50597,0.52699,0.42146,0.49467,0.50905,0.50706,0.41924,0.49507,0.46597,0.47388,0.41986,0.54915,0.43444,0.59458,0.45144,0.46031
0.54317,0.41298,0.50777,0.50029,0.50819,0.52367,0.42124,0.49466,0.50905,0.50491,0.42466,0.49129,0.47099,0.47391,0.42337,0.5491,0.42543,0.59522,0.45117,0.44908
0.54319,0.41588,0.50777,0.50095,0.50131,0.53816,0.42059,0.49466,0.50905,0.50378,0.43264,0.49479,0.47082,0.47393,0.4217,0.55038,0.39831,0.59285,0.45124,0.44953
0.54257,0.42855,0.50777,0.50201,0.50326,0.5165,0.42002,0.49466,0.50903,0.50728,0.41539,0.49594,0.46748,0.47392,0.42182,0.54737,0.45814,0.59588,0.45119,0.44552
0.54751,0.42274,0.50777,0.50182,0.5076,0.52921,0.41984,0.49466,0.50906,0.50796,0.4291,0.48766,0.46652,0.47386,0.42099,0.5494,0.44234,0.58894,0.4506,0.4596
0.55747,0.42308,0.50777,0.50221,0.51313,0.52496,0.41917,0.49466,0.50906,0.50851,0.40522,0.49829,0.46824,0.47393,0.42379,0.54742,0.3977,0.59754,0.44933,0.44145
0.55638,0.42297,0.50776,0.50063,0.50447,0.52607,0.41927,0.49465,0.50905,0.49443,0.40674,0.49552,0.46769,0.47389,0.41846,0.54855,0.46793,0.59431,0.45207,0.46094
0.5447,0.42302,0.50774,0.50087,0.5037,0.52279,0.42056,0.49464,0.50903,0.50939,0.39628,0.49189,0.46696,0.47391,0.42136,0.54986,0.41171,0.5899,0.45264,0.45616
0.54287,0.4231,0.50776,0.50087,0.50792,0.52751,0.42071,0.49467,0.50903,0.50317,0.4119,0.49449,0.47043,0.47394,0.42133,0.54609,0.42897,0.59724,0.45131,0.4538
0.54317,0.4228,0.50776,0.50087,0.50653,0.52805,0.41801,0.49464,0.50913,0.50337,0.42917,0.49927,0.46432,0.47384,0.41986,0.54315,0.41836,0.58704,0.4513,0.45515
0.54666,0.42743,0.5121,0.50478,0.50196,0.52351,0.42043,0.49901,0.51269,0.50669,0.42905,0.48993,0.45981,0.47708,0.42687,0.56298,0.42552,0.60703,0.45354,0.46876
0.52679,0.40261,0.4874,0.4825,0.49449,0.52137,0.41053,0.47344,0.49095,0.49173,0.41232,0.48849,0.48142,0.45557,0.39493,0.54324,0.42661,0.5906,0.45213,0.45472
0.52679,0.39878,0.4874,0.4825,0.4898,0.51896,0.40431,0.47375,0.49107,0.48866,0.41384,0.48297,0.47124,0.45333,0.41144,0.54227,0.43307,0.59056,0.4343,0.45458
0.54665,0.42834,0.5121,0.50478,0.5075,0.53061,0.42274,0.49911,0.51287,0.50644,0.42656,0.49835,0.47112,0.47666,0.42242,0.54433,0.40584,0.59978,0.45159,0.47836
0.54318,0.42302,0.50777,0.50087,0.50439,0.52554,0.41935,0.49467,0.50905,0.50332,0.41721,0.49388,0.45715,0.47275,0.42298,0.5586,0.42976,0.59046,0.44861,0.44763
0.54396,0.42297,0.50777,0.50087,0.50439,0.52932,0.41942,0.49467,0.50905,0.50332,0.41695,0.49349,0.46004,0.4728,0.42161,0.53941,0.41825,0.59378,0.44993,0.46841
0.54401,0.42305,0.50777,0.50087,0.50439,0.52521,0.41934,0.49467,0.50905,0.50332,0.41677,0.4974,0.46155,0.47279,0.41985,0.55536,0.42128,0.60351,0.45036,0.46432
0.54079,0.42299,0.50777,0.50087,0.50439,0.51916,0.41929,0.49467,0.50905,0.50332,0.41684,0.4912,0.46054,0.47278,0.42036,0.54605,0.42519,0.5775,0.44996,0.46564
0.54015,0.42303,0.50776,0.50087,0.50439,0.5298,0.41935,0.49466,0.50905,0.50332,0.41731,0.4979,0.45493,0.47269,0.4211,0.54389,0.41422,0.60194,0.45157,0.46203
0.54513,0.42303,0.50777,0.50087,0.50439,0.5248,0.41936,0.49466,0.50905,0.50332,0.41788,0.49474,0.48334,0.47297,0.42018,0.55851,0.42229,0.59545,0.45131,0.45927
0.54459,0.42301,0.50777,0.50087,0.50439,0.52634,0.4196,0.49466,0.50905,0.50332,0.42852,0.49357,0.47093,0.47455,0.42235,0.54206,0.42455,0.58765,0.45205,0.45942
0.55286,0.4231,0.50777,0.50087,0.50439,0.52821,0.41939,0.49467,0.50905,0.50327,0.40026,0.49183,0.47447,0.47311,0.42092,0.54763,0.41241,0.58838,0.45193,0.46987
0.55586,0.42283,0.50777,0.50087,0.50439,0.52775,0.41912,0.49467,0.50905,0.50434,0.41444,0.49389,0.47434,0.47471,0.42012,0.55036,0.41725,0.59589,0.45245,0.45412
0.55364,0.42311,0.50777,0.50087,0.50439,0.52729,0.41935,0.49467,0.50905,0.50095,0.42067,0.49596,0.46686,0.47402,0.42036,0.54934,0.42973,0.59719,0.45276,0.45756
0.55082,0.42314,0.50777,0.50087,0.50439,0.52773,0.4193,0.49466,0.50905,0.50311,0.41923,0.49084,0.46626,0.47386,0.4211,0.54663,0.42038,0.59122,0.45199,0.45969
0.54281,0.42303,0.50777,0.50087,0.50439,0.52824,0.41948,0.49466,0.50904,0.50148,0.41205,0.49738,0.46611,0.47357,0.42043,0.54807,0.41273,0.59431,0.45208,0.45374
0.54291,0.4231,0.50777,0.50086,0.50439,0.52749,0.41893,0.49469,0.50901,0.50367,0.41921,0.49076,0.46544,0.47398,0.42129,0.54845,0.41754,0.59319,0.45202,0.4479
0.54318,0.42291,0.50777,0.50083,0.50439,0.52627,0.41889,0.49452,0.5094,0.50378,0.42217,0.49514,0.45503,0.47407,0.42049,0.55058,0.43029,0.58778,0.45164,0.45041
0.54318,0.42313,0.50777,0.50185,0.50439,0.52517,0.41864,0.49733,0.5116,0.50234,0.41036,0.49375,0.48894,0.4736,0.42162,0.54595,0.42561,0.59087,0.45181,0.44744
0.54317,0.42292,0.50777,0.50289,0.50439,0.52526,0.41839,0.49831,0.51104,0.50403,0.42685,0.5028,0.44737,0.47408,0.42154,0.54844,0.42741,0.60018,0.45142,0.4526
0.54318,0.42297,0.50777,0.50105,0.50439,0.52549,0.41817,0.49738,0.50907,0.51094,0.41495,0.47834,0.45842,0.47422,0.41861,0.54794,0.43104,0.59075,0.45622,0.45505
0.54317,0.42294,0.50777,0.50099,0.50439,0.52601,0.41801,0.49456,0.50882,0.49289,0.42356,0.48931,0.50212,0.47394,0.42346,0.54773,0.42122,0.59507,0.44729,0.44939
