0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2405e-157,0,0,0,0,3.8189e-41,0,0,3.1982e-230,0,0
1.9988e-313,0,1.7593e-68,3.2246e-68,6.3291e-180,0,0,0,0,0,0,1,0,1.706e-72,8.512e-291,1.3606e-269,9.2522e-84,0,0,0,4.0754e-75,0,0,0,0,0,1.3257e-177,0,0,0,0,0,8.7123e-252,0,1.3415e-119,0,0,0,0,1.2533e-99,7.3294e-109
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.4472e-109,0,0,0,0,0,8.5868e-290,0,0,0,0,0,0,0,0,0,0
0,0,1.133e-62,4.6435e-86,3.6067e-138,0,0,0,0,0,0,1.706e-72,0,1,0,5.7595e-224,6.1519e-69,0,0,0,6.6508e-63,0,0,0,0,0,2.7517e-147,0,0,0,0,0,3.9377e-235,0,1.4858e-105,0,0,0,0,4.4152e-89,6.6401e-99
1.7526e-77,0,0,5.517e-286,0,5.38e-148,0,0,0,6.7389e-307,0,8.512e-291,0,0,1,0,0,0,0,6.9667e-279,0,0,0,0,0,0,0,0,0,4.9341e-297,0,0,0,0,0,0,2.0601e-303,0,0,0,0
0,0,4.6371e-240,1.3208e-277,9.1583e-109,0,0,0,0,0,0,1.3606e-269,0,5.7595e-224,0,1,6.755e-214,0,0,0,5.2103e-216,0,0,0,0,0,1.1889e-183,1.511e-147,0,0,0,0,7.4209e-270,0,1.2677e-234,0,0,0,0,2.3725e-236,4.4703e-236
0,0,2.3136e-75,1.4188e-108,1.9916e-126,0,0,0,0,0,0,9.2522e-84,0,6.1519e-69,0,6.755e-214,1,0,0,0,7.6116e-50,0,0,0,0,0,1.4598e-151,0,0,0,0,0,4.8965e-244,0,1.7512e-114,0,0,0,0,3.1995e-107,3.2657e-110
0,2.3009e-110,0,0,0,6.0285e-292,1.483e-191,5.6209e-93,3.3038e-74,2.9335e-130,0,0,0,0,0,0,0,1,0,1.2158e-166,0,0,0,0,0,9.7709e-182,0,0,0,2.031e-155,0,0,0,5.6684e-123,0,0,2.3534e-153,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.8902e-112,0,0,0,0,0,0,3.4613e-172,0,0,0,0,0,0,0,0,1.3093e-113,2.2614e-171,0,0
2e-255,2.8732e-86,0,0,0,2.7034e-159,0,5.2154e-138,3.4329e-155,4.372e-82,0,0,0,0,6.9667e-279,0,0,1.2158e-166,0,1,0,0,0,0,0,1.7036e-315,0,0,0,2.9433e-95,0,0,0,2.7304e-99,0,0,5.2875e-102,0,0,0,0
0,0,3.1988e-67,5.6724e-99,4.2752e-127,0,0,0,0,0,0,4.0754e-75,0,6.6508e-63,0,5.2103e-216,7.6116e-50,0,0,0,1,0,0,0,0,0,8.6601e-154,0,0,0,0,0,8.1428e-242,0,2.6587e-111,0,0,0,0,3.5073e-103,4.8107e-106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8902e-112,0,0,1,0,0,0,0,0,0,3.8336e-94,0,0,0,0,0,0,0,0,3.4132e-112,2.5409e-230,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.6555e-204,0,0,0,0,0,0,0,5.4012e-147,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6555e-204,1,0,0,0,0,0,0,0,7.4195e-229,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4.9897e-283,0,0,0,0,0,9.4472e-109,0,0,0,0,0,0,0,0,0,0,0,1,1.1185e-297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.7087e-258,0,0,0,0,1.1953e-101,5.0377e-213,1.5383e-196,2.6681e-284,0,0,0,0,0,0,0,9.7709e-182,0,1.7036e-315,0,0,0,0,1.1185e-297,1,0,0,0,7.0748e-306,0,0,0,1.1201e-273,0,0,7.7685e-310,0,0,0,0
0,0,1.4165e-160,1.4735e-181,1.9947e-131,0,0,0,0,0,0,1.3257e-177,0,2.7517e-147,0,1.1889e-183,1.4598e-151,0,0,0,8.6601e-154,0,0,0,0,0,1,8.6887e-285,0,0,0,0,4.9196e-242,0,1.1822e-162,0,0,0,0,5.3244e-147,3.7107e-157
0,0,0,0,5.5465e-229,0,0,0,0,0,0,0,0,0,0,1.511e-147,0,0,0,0,0,0,0,0,0,0,8.6887e-285,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4613e-172,0,0,3.8336e-94,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.4751e-172,9.4238e-300,0,0
8.5639e-273,3.6479e-89,0,0,0,7.0926e-175,0,3.4609e-131,1.4114e-148,2.7624e-80,0,0,0,0,4.9341e-297,0,0,2.031e-155,0,2.9433e-95,0,0,0,0,0,7.0748e-306,0,0,0,1,0,0,0,1.1122e-95,0,0,3.6046e-98,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3.2405e-157,0,8.5868e-290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.0913e-139,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4012e-147,7.4195e-229,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,4.12e-244,1.0408e-251,6.6548e-235,0,0,0,0,0,0,8.7123e-252,0,3.9377e-235,0,7.4209e-270,4.8965e-244,0,0,0,8.1428e-242,0,0,0,0,0,4.9196e-242,0,0,0,0,0,1,0,1.0305e-246,0,0,0,0,1.541e-237,5.1893e-245
9.7427e-301,5.1473e-68,0,0,0,3.5582e-202,1.4249e-292,2.2102e-107,6.5129e-123,1.9761e-80,0,0,0,0,0,0,0,5.6684e-123,0,2.7304e-99,0,0,0,0,0,1.1201e-273,0,0,0,1.1122e-95,0,0,0,1,0,0,5.9338e-87,0,0,0,0
0,0,1.4368e-107,6.4195e-128,1.226e-162,0,0,0,0,0,0,1.3415e-119,0,1.4858e-105,0,1.2677e-234,1.7512e-114,0,0,0,2.6587e-111,0,0,0,0,0,1.1822e-162,0,0,0,0,0,1.0305e-246,0,1,0,0,0,0,2.792e-130,1.6407e-133
0,0,0,0,0,0,0,0,0,0,3.8189e-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0913e-139,0,0,0,0,1,0,0,4.885e-243,0,0
1.5142e-273,5.1914e-91,0,0,0,7.7134e-173,4.249e-322,2.2884e-137,8.0583e-152,5.4786e-92,0,0,0,0,2.0601e-303,0,0,2.3534e-153,0,5.2875e-102,0,0,0,0,0,7.7685e-310,0,0,0,3.6046e-98,0,0,0,5.9338e-87,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3093e-113,0,0,3.4132e-112,0,0,0,0,0,0,1.4751e-172,0,0,0,0,0,0,0,0,1,5.1139e-193,0,0
0,0,0,0,0,0,0,0,0,0,3.1982e-230,0,0,0,0,0,0,0,2.2614e-171,0,0,2.5409e-230,0,0,0,0,0,0,9.4238e-300,0,0,0,0,0,0,4.885e-243,0,5.1139e-193,1,0,0
0,0,2.1887e-98,8.6473e-105,1.8298e-155,0,0,0,0,0,0,1.2533e-99,0,4.4152e-89,0,2.3725e-236,3.1995e-107,0,0,0,3.5073e-103,0,0,0,0,0,5.3244e-147,0,0,0,0,0,1.541e-237,0,2.792e-130,0,0,0,0,1,8.5939e-115
0,0,2.4674e-108,1.184e-116,9.3783e-157,0,0,0,0,0,0,7.3294e-109,0,6.6401e-99,0,4.4703e-236,3.2657e-110,0,0,0,4.8107e-106,0,0,0,0,0,3.7107e-157,0,0,0,0,0,5.1893e-245,0,1.6407e-133,0,0,0,0,8.5939e-115,1
