0.12957,0.19296,0.19601,0.287,0.11979,0.1918,0.052538,0.25523,0.17101,0.35378,0.18972,0.32528,0.14042,0.17559,0.23649,0.21637,0.1331,0.18167,0.17426
0.24052,0.19467,0.22984,0.29455,0.20547,0.16192,0.14339,0.15564,0.20415,0.32636,0.14532,0.28252,0.133,0.30748,0.28363,0.23591,0.22574,0.30301,0.23723
0.42514,0.28717,0.2309,0.32913,0.19418,0.14068,0.29285,0.16881,0.21755,0.32488,0.14632,0.29776,0.21734,0.32166,0.24055,0.33383,0.23894,0.24937,0.2535
0.2128,0.26321,0.282,0.33626,0.24315,0.19573,0.16069,0.24971,0.24026,0.28496,0.238,0.30477,0.25452,0.23431,0.26744,0.39192,0.16394,0.19521,0.27571
0.37558,0.49998,0.54802,0.37454,0.63123,0.48671,0.55888,0.5135,0.69531,0.34596,0.63555,0.35704,0.52121,0.44909,0.622,0.36272,0.59126,0.4394,0.5537
0.14589,0.32483,0.16249,0.29278,0.15976,0.1268,0.10732,0.35523,0.20976,0.36847,0.15461,0.28245,0.31322,0.23027,0.30362,0.24412,0.14296,0.21693,0.16467
0.53096,0.2981,0.30888,0.35677,0.21728,0.14408,0.44762,0.19999,0.25163,0.33413,0.1683,0.31407,0.16833,0.41006,0.2427,0.32255,0.30359,0.38883,0.26703
0.20749,0.27655,0.19217,0.30292,0.18535,0.14383,0.10276,0.18962,0.1974,0.28875,0.14951,0.27528,0.23328,0.23805,0.24962,0.37771,0.17878,0.1643,0.25721
0.41705,0.31712,0.51317,0.35665,0.56717,0.76429,0.50431,0.39589,0.35556,0.35193,0.6108,0.5146,0.55934,0.43747,0.29991,0.38309,0.59135,0.57698,0.55683
0.14755,0.33312,0.29022,0.32699,0.20612,0.21779,0.14487,0.46756,0.28825,0.34018,0.22225,0.30852,0.2941,0.24122,0.33407,0.27078,0.15619,0.23278,0.20483
0.30146,0.3403,0.24585,0.31528,0.18277,0.12591,0.27975,0.26067,0.23567,0.35096,0.14467,0.27707,0.18951,0.33536,0.26213,0.27727,0.21854,0.30701,0.19116
0.29014,0.28006,0.27925,0.33306,0.2627,0.16715,0.17684,0.18805,0.46551,0.33454,0.14355,0.13464,0.19305,0.34255,0.23414,0.37738,0.22336,0.18071,0.30846
0.11322,0.26281,0.20862,0.32875,0.20174,0.1954,0.085557,0.22282,0.14218,0.31233,0.24128,0.031289,0.22833,0.1699,0.24575,0.36035,0.12648,0.17579,0.25126
0.35377,0.45872,0.46082,0.40346,0.46306,0.4417,0.5124,0.46483,0.40366,0.33016,0.62876,0.22087,0.50345,0.30883,0.5907,0.29134,0.5922,0.47721,0.45922
0.21129,0.34081,0.28804,0.27692,0.31627,0.183,0.25306,0.40517,0.17347,0.34744,0.16099,0.046147,0.35419,0.20251,0.25085,0.21424,0.11596,0.19182,0.20671
0.63885,0.27827,0.40502,0.34903,0.44205,0.27343,0.52803,0.24268,0.36895,0.33725,0.20563,0.37814,0.18676,0.64698,0.46317,0.44885,0.38352,0.29556,0.44949
0.11705,0.28787,0.19306,0.28218,0.17917,0.15964,0.070636,0.19175,0.13616,0.31931,0.1469,0.045404,0.19527,0.20238,0.22231,0.36051,0.12633,0.11757,0.25259
0.33031,0.36611,0.34413,0.37771,0.3622,0.71321,0.31824,0.33318,0.20542,0.34403,0.60304,0.87557,0.57081,0.29134,0.28097,0.31846,0.57797,0.69185,0.44454
0.16498,0.3168,0.38368,0.32058,0.28942,0.24053,0.27088,0.4761,0.21716,0.3348,0.22654,0.031836,0.25702,0.18713,0.27152,0.23766,0.13038,0.22655,0.2294
0.4183,0.36215,0.34081,0.30757,0.36512,0.19613,0.41989,0.31841,0.57092,0.3386,0.14506,0.1313,0.25803,0.37135,0.23718,0.32782,0.23631,0.20173,0.26837
