0,3.487e-175,4.5399e-158,9.1513e-285,4.1853e-250,1.8473e-188,3.0272e-308,2.8249e-289,0,0,0,2.8215e-218,0,0,1,4.275e-173,7.3931e-195,0,0,1.1536e-157,1.2692e-308,0,0,0,0,0,0,0,7.871e-256,0,0,2.0494e-260,0,0,0,7.1781e-293,0,1.3947e-300,1.7011e-168,0,0,0,0,1.2463e-278,8.0585e-236,8.7218e-217
0,8.603e-186,7.3996e-172,1.5763e-295,1.3479e-198,3.5669e-197,2.2037e-279,4.0956e-273,0,0,0,1.3819e-193,3.2076e-281,0,4.275e-173,1,1.1634e-166,0,0,3.0171e-151,4.4439e-293,0,0,0,0,0,0,0,2.8304e-256,0,0,9.2493e-263,0,1.7296e-293,0,4.4404e-244,0,8.572e-321,5.1143e-170,0,0,0,0,8.0134e-282,3.6357e-210,2.0699e-256
0,3.8949e-161,1.0324e-182,0,1.3555e-226,2.9787e-263,7.7999e-263,5.1539e-240,0,0,0,4.2854e-215,1.55e-301,0,7.3931e-195,1.1634e-166,1,0,0,4.9876e-185,5.0869e-288,0,0,0,0,0,0,0,1.6537e-242,0,0,1.0437e-263,0,5.9589e-272,0,6.5873e-273,0,1.4931e-320,1.6633e-120,0,0,0,0,1.0692e-253,1.5081e-232,1.1464e-249
0,0,0,0,2.0479e-310,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.8157e-265,6.2344e-250,0,0,0,2.2163e-294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7.411e-323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1873e-306,0,0,0,0,0,0,0,1.8091e-249
0,1.0136e-135,1.414e-121,1.5279e-255,2.6715e-215,3.9942e-176,2.4531e-278,5.4816e-242,0,0,0,5.3157e-149,6.2417e-292,0,1.1536e-157,3.0171e-151,4.9876e-185,0,0,1,2.6141e-290,0,0,0,0,0,0,0,1.7565e-275,0,0,2.0719e-257,0,2.8319e-286,0,2.4854e-272,0,0,1.6364e-160,0,0,0,0,1.1088e-257,5.2317e-215,1.5289e-218
0,2.4996e-261,3.4493e-304,0,3.3728e-180,0,6.7322e-255,7.4452e-286,0,0,1.3156e-262,3.7147e-225,4.9233e-258,0,1.2692e-308,4.4439e-293,5.0869e-288,2.8157e-265,0,2.6141e-290,1,7.2642e-291,0,0,1.4126e-270,2.0288e-245,0,0,0,0,0,3.21e-268,0,0,0,1.9868e-205,0,0,9.4351e-281,0,0,1.2332e-234,0,1.1701e-289,3.6691e-278,0
0,0,0,0,2.7978e-296,0,0,0,0,0,0,0,1.9986e-319,0,0,0,0,6.2344e-250,0,0,7.2642e-291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7.9163e-296,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.5868e-302,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.5719e-200,7.7066e-296,0,0,4.9784e-310,4.526e-291,0,0,0,0,0,0,0,0,1.4126e-270,0,0,0,1,0,0,0,0,0,0,7.1832e-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6.6906e-294,0,0,0,0,0,0,2.2163e-294,0,0,2.0288e-245,0,0,0,0,1,0,8.3888e-298,0,0,0,0,0,0,3.6009e-278,4.0741e-314,0,0,0,0,0,1.0492e-247,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4.3463e-291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3888e-298,0,1,0,0,0,0,0,0,1.0976e-250,0,0,0,0,0,0,0,3.2213e-294,0,0,0
0,6.6067e-290,1.8057e-312,3.0874e-278,1.7378e-282,4.3185e-303,0,4.8912e-322,2.0138e-239,0,0,0,0,0,7.871e-256,2.8304e-256,1.6537e-242,0,0,1.7565e-275,0,0,0,0,0,0,0,0,1,0,0,1.707e-280,0,0,0,1.1287e-286,0,1.0543e-264,2.3251e-220,1.1209e-259,9.1907e-296,0,0,1.0759e-279,2.5279e-269,1.172e-270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.2189e-232,3.4217e-279,1.136e-307,9.3184e-257,6.6501e-214,3.2136e-232,6.461e-234,0,0,0,2.3231e-247,0,0,2.0494e-260,9.2493e-263,1.0437e-263,0,0,2.0719e-257,3.21e-268,0,0,0,7.1832e-300,0,0,0,1.707e-280,0,0,1,0,0,0,1.0358e-274,0,3.9656e-308,7.3346e-216,0,0,5.9907e-300,0,2.9764e-227,0,2.432e-236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5.1215e-284,8.0114e-290,0,0,0,0,5.3957e-320,0,0,0,4.9205e-300,0,0,0,1.7296e-293,5.9589e-272,0,0,2.8319e-286,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.323e-294,0,0,0,0,0,1.7489e-303,0
0,0,0,0,0,0,0,0,0,0,9.845e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6009e-278,0,1.0976e-250,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,2.3969e-288,4.1119e-305,0,1.0986e-139,1.9861e-321,7.0798e-292,0,0,0,4.7655e-295,2.6635e-250,2.8215e-146,0,7.1781e-293,4.4404e-244,6.5873e-273,0,0,2.4854e-272,1.9868e-205,0,8.5868e-302,0,0,4.0741e-314,0,0,1.1287e-286,0,0,1.0358e-274,0,0,0,1,0,2.5183e-312,9.3085e-274,0,0,3.1469e-277,0,4.294e-312,9.2361e-218,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1.9973e-319,0,0,5.0478e-316,0,0,0,0,0,1.3947e-300,8.572e-321,1.4931e-320,0,1.1873e-306,0,0,0,0,0,0,0,0,0,1.0543e-264,0,0,3.9656e-308,0,0,0,2.5183e-312,0,1,1.8332e-303,0,0,6.0123e-273,0,0,1.5688e-314,2.9319e-280
0,3.8365e-138,1.8291e-165,4.8692e-312,4.4009e-229,1.0659e-212,4.3775e-247,5.5851e-189,0,0,0,2.6393e-192,9.8813e-324,0,1.7011e-168,5.1143e-170,1.6633e-120,0,0,1.6364e-160,9.4351e-281,0,0,0,0,0,0,0,2.3251e-220,0,0,7.3346e-216,0,8.323e-294,0,9.3085e-274,0,1.8332e-303,1,0,0,3.2164e-318,0,5.9971e-209,7.3423e-259,8.4938e-204
0,0,0,0,1.4328e-322,0,0,0,4.4466e-323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1209e-259,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1.1709e-321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1907e-296,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,2.1735e-283,0,0,0,0,0,1.5707e-295,0,0,0,0,0,0,0,0,0,1.2332e-234,0,0,0,0,1.0492e-247,0,0,0,0,0,5.9907e-300,0,0,0,3.1469e-277,0,6.0123e-273,3.2164e-318,0,0,1,0,3.9211e-307,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2213e-294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,8.9176e-235,4.3764e-259,1.1691e-318,3.4668e-290,4.2261e-261,2.1864e-258,2.4553e-216,0,0,0,7.1343e-245,0,0,1.2463e-278,8.0134e-282,1.0692e-253,0,0,1.1088e-257,1.1701e-289,0,0,0,0,0,0,0,1.0759e-279,0,0,2.9764e-227,0,0,0,4.294e-312,0,0,5.9971e-209,0,0,3.9211e-307,0,1,2.2919e-314,6.3967e-249
0,5.2044e-254,4.0978e-243,1.2509e-302,3.8312e-195,2.0424e-301,0,0,0,0,0,8.3063e-250,1.1089e-244,0,8.0585e-236,3.6357e-210,1.5081e-232,0,0,5.2317e-215,3.6691e-278,0,0,0,0,0,0,0,2.5279e-269,0,0,0,0,1.7489e-303,0,9.2361e-218,0,1.5688e-314,7.3423e-259,0,0,0,0,2.2919e-314,1,4.4171e-307
0,3.9443e-230,3.6646e-232,1.1671e-246,0,2.0146e-180,0,2.7972e-224,0,0,0,3.0217e-298,0,0,8.7218e-217,2.0699e-256,1.1464e-249,0,1.8091e-249,1.5289e-218,0,0,0,0,0,0,0,0,1.172e-270,0,0,2.432e-236,0,0,0,0,0,2.9319e-280,8.4938e-204,0,0,0,0,6.3967e-249,4.4171e-307,1
