0,0,5.8738e-273,0,0,0,2.1527e-261,0,0,0,0,0,0,1,0,0,0,1.3609e-164,0,0,0,0,0,0,0,0,0,1.5479e-247,0,0,0
4.2482e-318,2.795e-316,0,1.4287e-134,1.1767e-308,0,0,2.999e-284,0,1.0478e-210,2.9235e-283,0,1.2375e-299,0,1,0,0,0,0,0,0,1.71e-134,0,2.267e-303,4.2843e-312,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5.8341e-255,0,0,0,1,0,0,7.6822e-315,0,0,0,0,0,0,0,0,0,0,4.8894e-185,0
0,0,0,0,0,7.5709e-96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0917e-240,0,0,0,0,4.9108e-239,1.14e-230,0,7.9197e-214,0,0
0,0,3.022e-162,0,0,0,0,0,0,0,0,0,0,1.3609e-164,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3.2131e-290,0,0,0,7.6822e-315,0,0,1,0,0,0,0,0,0,0,0,0,0,4.3456e-286,0
5.0186e-72,1.1726e-81,0,0,4.1322e-67,0,0,2.1227e-115,0,1.5703e-160,3.2836e-79,0,2.6003e-90,0,0,0,0,0,0,1,0,1.4749e-236,0,2.9993e-74,4.8422e-88,0,0,0,0,0,0
0,0,0,0,0,1.1235e-190,0,0,0,0,0,0,0,0,0,0,3.0917e-240,0,0,0,1,0,5.6024e-167,0,0,0,0,0,0,0,0
7.5324e-220,2.5808e-217,0,4.171e-192,3.1788e-211,0,0,4.3675e-184,0,8.7944e-118,2.9297e-185,0,4.0303e-199,0,1.71e-134,0,0,0,0,1.4749e-236,0,1,0,6.4119e-204,2.8094e-211,0,0,0,0,0,0
0,0,0,0,0,1.5012e-303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6024e-167,0,1,0,0,0,0,0,0,0,0
4.6322e-72,4.114e-74,0,0,6.0532e-66,0,0,5.9222e-88,0,7.3648e-132,1.1442e-66,0,1.211e-75,0,2.267e-303,0,0,0,0,2.9993e-74,0,6.4119e-204,0,1,1.3566e-65,0,0,0,0,0,0
4.4164e-77,5.6e-80,0,0,3.982e-73,0,0,3.1904e-86,0,7.9144e-133,5.5527e-75,0,9.0567e-79,0,4.2843e-312,0,0,0,0,4.8422e-88,0,2.8094e-211,0,1.3566e-65,1,0,0,0,0,0,0
0,0,0,0,0,1.2085e-293,0,0,0,0,0,5.2666e-215,0,0,0,0,4.9108e-239,0,0,0,0,0,0,0,0,1,1.2132e-39,0,3.3424e-42,4.2168e-265,0
0,0,0,0,0,2.5502e-286,0,0,0,0,0,1.3819e-222,0,0,0,0,1.14e-230,0,0,0,0,0,0,0,0,1.2132e-39,1,0,2.3993e-41,7.1713e-276,0
0,0,0,0,0,0,2.5102e-112,0,0,0,0,0,0,1.5479e-247,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.1554e-151
0,0,0,0,0,9.7689e-269,0,0,0,0,0,4.9772e-237,0,0,0,0,7.9197e-214,0,0,0,0,0,0,0,0,3.3424e-42,2.3993e-41,0,1,1.3209e-291,0
0,0,0,0,0,0,0,0,0,0,0,6.1251e-123,0,0,0,4.8894e-185,0,0,4.3456e-286,0,0,0,0,0,0,4.2168e-265,7.1713e-276,0,1.3209e-291,1,0
0,0,0,2.1452e-284,0,0,6.1637e-147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1554e-151,0,0,1
