0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.9786e-312,0,2.5636e-280,0,0,0,4.2296e-309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3335e-312
2.5265e-299,0,0,0,0,7.2442e-210,0,3.1245e-144,2.8146e-264,0,0,1.2318e-315,0,0,1,4.5227e-294,2.7108e-229,4.2949e-267,0,1.9363e-218,0,0,0,5.0223e-170,0,1.2457e-299,0,2.6951e-306,0,0,0,4.7622e-228,4.3637e-295,0,0,0,1.0382e-291,2.9014e-237,9.4731e-257,0,4.7193e-251,1.6202e-245,4.5256e-321,0,0,0,1.6942e-247,6.2172e-317,0,1.5332e-243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5227e-294,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.5013e-272,3.2705e-314,0,0,0,4.5259e-123,0,6.6569e-260,0,0,0,1.7807e-271,0,0,2.7108e-229,0,1,2.1439e-220,0,1.5998e-220,0,1.3424e-292,0,1.7574e-220,0,0,0,0,0,0,0,2.0441e-254,9.1388e-223,0,0,0,0,3.4516e-228,1.3072e-291,0,0,4.2862e-302,0,0,1.0351e-240,0,1.5797e-275,2.2588e-220,0,0
1.0121e-151,1.2438e-314,0,0,0,1.291e-189,0,1.0481e-293,0,0,0,1.2284e-279,0,0,4.2949e-267,0,2.1439e-220,1,0,2.9572e-291,0,2.3369e-206,0,2.5458e-260,0,0,0,0,0,0,0,4.2244e-263,0,0,0,0,0,6.809e-241,0,0,0,8.7465e-297,0,0,9.0027e-318,0,5.701e-211,8.4554e-308,0,0
0,0,1.5787e-248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0345e-241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3.4444e-185,0,2.5311e-267,0,0,0,0,0,0,1.9363e-218,0,1.5998e-220,2.9572e-291,0,1,0,1.4e-295,0,6.0464e-207,0,0,0,0,0,0,0,1.5901e-276,4.6683e-251,1.7878e-279,0,0,6.9475e-279,0,1.6426e-141,0,1.5907e-209,4.661e-312,0,0,0,0,1.4822e-323,0,8.4489e-283,6.7411e-244
0,0,3.7691e-276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0345e-241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.152e-199,0,0,0,0,2.9203e-240,0,0,0,0,0,0,0,0,0,0,1.3424e-292,2.3369e-206,0,1.4e-295,0,1,0,1.4931e-318,0,0,0,0,0,0,0,4.8998e-286,0,0,0,0,0,4.9407e-324,0,0,0,0,0,0,0,0,3.5957e-252,0,0,0
0,1.7092e-280,0,0,0,0,0,0,1.0807e-235,1.3314e-206,6.2655e-260,0,0,0,0,0,0,0,0,0,0,0,1,1.5612e-318,0,7.9105e-273,0,2.6619e-244,0,0,0,1.1067e-321,0,0,0,0,0,0,0,0,0,0,2.078e-311,0,0,0,1.1364e-322,0,0,0
2.3625e-291,5.4377e-315,0,0,0,7.1782e-216,0,1.922e-189,1.6497e-309,0,0,2.0911e-312,0,0,5.0223e-170,0,1.7574e-220,2.5458e-260,0,6.0464e-207,0,1.4931e-318,1.5612e-318,1,0,2.5045e-296,0,1.3592e-301,0,0,0,2.76e-272,5.3887e-292,0,0,0,4.3686e-249,1.9271e-224,1.9719e-241,0,2.6743e-244,1.6749e-321,0,0,0,0,1.825e-261,0,9.4645e-276,4.684e-246
0,1.2072e-214,0,0,0,0,0,0,0,0,0,1.9668e-307,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0497e-315,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3.1957e-319,0,0,1.673e-287,1.7698e-295,0,0,0,1.9786e-312,1.2457e-299,0,0,0,0,0,0,0,7.9105e-273,2.5045e-296,0,1,0,5.9346e-184,0,0,0,2.4874e-227,0,0,0,0,5.3277e-294,0,0,0,0,5.1454e-302,4.3299e-246,0,0,0,1.4106e-260,0,0,8.5051e-299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.3093e-321,0,0,0,0,0,0,2.2687e-255,4.0208e-240,0,1.4822e-323,0,2.5636e-280,2.6951e-306,0,0,0,0,0,0,0,2.6619e-244,1.3592e-301,0,5.9346e-184,0,1,0,0,0,2.3652e-242,0,0,0,3.408e-317,6.8445e-295,1.0301e-303,0,0,0,5.4876e-311,1.3954e-241,0,0,0,4.4381e-252,0,0,3.2828e-310
0,0,0,0,0,0,0,0,0,0,0,0,7.9801e-287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.3204e-259,0,0,0,0,0,6.8251e-266,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4862e-240,9.7927e-293,0,0,0,6.5624e-195,0,1.524e-294,7.0767e-255,0,0,3.1486e-258,0,4.2296e-309,4.7622e-228,0,2.0441e-254,4.2244e-263,0,1.5901e-276,0,4.8998e-286,1.1067e-321,2.76e-272,0,2.4874e-227,0,2.3652e-242,0,0,0,1,0,0,0,0,0,2.6621e-227,0,0,3.9863e-313,7.8222e-223,5.0159e-250,0,1.6184e-305,0,1.5007e-181,2.5774e-244,0,6.5688e-303
0,0,0,0,0,2.7408e-245,0,5.9194e-272,0,0,0,0,0,0,4.3637e-295,0,9.1388e-223,0,0,4.6683e-251,0,0,0,5.3887e-292,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.3799e-243,0,7.1617e-293,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3.4346e-319,0,0,0,0,0,0,0,0,0,0,0,1.7878e-279,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.3054e-251,0,5.6528e-239,0,0,0,0,0,0,0,0,1.0607e-318
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.408e-317,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.4435e-312,0,0,0
0,0,0,0,0,2.4886e-312,0,3.1467e-309,0,0,0,0,0,0,1.0382e-291,0,0,0,0,6.9475e-279,0,0,0,4.3686e-249,0,5.3277e-294,0,6.8445e-295,0,0,0,0,0,0,0,0,1,0,6.1519e-260,0,1.7929e-275,0,0,0,0,0,0,0,1.118e-307,1.7576e-290
1.8471e-246,1.0877e-217,0,0,0,3.7478e-241,0,1.6369e-263,2.0036e-311,1.5447e-311,0,1.5475e-196,0,0,2.9014e-237,0,3.4516e-228,6.809e-241,0,0,0,4.9407e-324,0,1.9271e-224,1.0497e-315,0,0,1.0301e-303,0,0,0,2.6621e-227,0,0,0,0,0,1,0,0,0,7.0157e-322,3.1939e-294,0,4.1849e-283,0,2.3223e-200,1.6536e-239,0,0
0,0,0,0,0,1.1496e-260,0,1.1767e-279,0,0,0,0,0,0,9.4731e-257,0,1.3072e-291,0,0,1.6426e-141,0,0,0,1.9719e-241,0,0,0,0,0,0,0,0,1.3799e-243,3.3054e-251,0,0,6.1519e-260,0,1,0,1.732e-176,0,0,0,0,0,0,0,4.3626e-282,8.0373e-258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3204e-259,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.1433e-202,0,0,0,0
0,0,0,0,0,4.9864e-286,0,1.4439e-273,0,0,0,0,0,0,4.7193e-251,0,0,0,0,1.5907e-209,0,0,0,2.6743e-244,0,0,0,0,0,0,0,3.9863e-313,7.1617e-293,5.6528e-239,0,0,1.7929e-275,0,1.732e-176,0,1,0,0,0,0,0,0,0,1.7676e-279,1.4326e-220
1.7792e-283,0,0,0,0,1.1072e-248,0,9.9839e-281,0,0,0,0,0,0,1.6202e-245,0,4.2862e-302,8.7465e-297,0,4.661e-312,0,0,0,1.6749e-321,0,5.1454e-302,0,5.4876e-311,0,0,0,7.8222e-223,0,0,0,0,0,7.0157e-322,0,0,0,1,6.1796e-287,0,0,0,3.3145e-231,2.5909e-320,0,2.8916e-293
3.8684e-288,5.1685e-263,0,0,0,0,0,0,0,8.1351e-277,0,4.0806e-318,0,0,4.5256e-321,0,0,0,0,0,0,0,2.078e-311,0,0,4.3299e-246,0,1.3954e-241,0,0,0,5.0159e-250,0,0,0,0,0,3.1939e-294,0,0,0,6.1796e-287,1,0,0,0,9.1028e-227,3.3153e-300,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.988e-309,0,0,0
2.1485e-312,2.083e-297,0,0,0,1.6757e-273,0,0,0,0,0,6.918e-297,0,0,0,0,1.0351e-240,9.0027e-318,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6184e-305,0,0,0,0,0,4.1849e-283,0,0,0,0,0,0,1,0,4.8419e-316,1.0533e-192,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8251e-266,0,0,0,0,0,0,0,0,0,7.1433e-202,0,0,0,0,0,1,0,0,0,0
5.9205e-146,1.3174e-255,0,0,0,1.1024e-234,0,1.8029e-276,1.2346e-307,4.9528e-302,0,2.8212e-238,0,0,1.6942e-247,0,1.5797e-275,5.701e-211,0,1.4822e-323,0,3.5957e-252,1.1364e-322,1.825e-261,0,1.4106e-260,0,4.4381e-252,0,0,0,1.5007e-181,0,0,0,1.4435e-312,0,2.3223e-200,0,0,0,3.3145e-231,9.1028e-227,9.988e-309,4.8419e-316,0,1,1.3512e-280,0,4.7735e-312
6.5748e-300,2.4113e-268,0,0,0,1.83e-242,0,0,0,0,0,2.5395e-251,0,0,6.2172e-317,0,2.2588e-220,8.4554e-308,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5774e-244,0,0,0,0,0,1.6536e-239,0,0,0,2.5909e-320,3.3153e-300,0,1.0533e-192,0,1.3512e-280,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4489e-283,0,0,0,9.4645e-276,0,0,0,0,0,0,0,0,0,0,0,0,1.118e-307,0,4.3626e-282,0,1.7676e-279,0,0,0,0,0,0,0,1,1.5831e-283
0,0,0,0,0,5.0264e-293,0,3.4158e-299,0,0,0,0,0,2.3335e-312,1.5332e-243,0,0,0,0,6.7411e-244,0,0,0,4.684e-246,0,8.5051e-299,0,3.2828e-310,0,0,0,6.5688e-303,0,1.0607e-318,0,0,1.7576e-290,0,8.0373e-258,0,1.4326e-220,2.8916e-293,0,0,0,0,4.7735e-312,0,1.5831e-283,1
