0.28568,0.21662,0.28563,0.25671,0.31363,0.32378,0.3385,0.31078,0.21509,0.31724,0.31554,0.37435,0.33242,0.38342,0.27327,0.27807,0.26835,0.41643,0.28667,0.25977,0.37676,0.21351
0.3162,0.32159,0.3961,0.54708,0.35827,0.30689,0.32983,0.39077,0.27223,0.23676,0.33097,0.064112,0.24899,0.23937,0.29742,0.24533,0.17595,0.29689,0.28515,0.30859,0.18888,0.36891
0.40023,0.42715,0.35178,0.31939,0.33685,0.33544,0.33576,0.33205,0.39889,0.26348,0.35298,0.066184,0.29596,0.31202,0.3943,0.29161,0.20605,0.28721,0.35919,0.22694,0.24713,0.47113
0.277,0.21364,0.30114,0.1199,0.31574,0.37445,0.31584,0.33135,0.40314,0.25945,0.33807,0.089239,0.24936,0.259,0.30325,0.40265,0.12075,0.28227,0.33425,0.38013,0.2094,0.23613
0.40883,0.49258,0.3209,0.20449,0.33486,0.31423,0.36207,0.27781,0.31261,0.6481,0.3384,0.83498,0.58886,0.50255,0.41297,0.42953,0.83524,0.40368,0.4237,0.54035,0.62918,0.28114
0.2661,0.19937,0.3371,0.40386,0.36839,0.31668,0.34718,0.3577,0.22844,0.25306,0.31862,0.091474,0.26235,0.20009,0.26076,0.26703,0.19487,0.38023,0.27444,0.30777,0.1839,0.24886
0.38398,0.43701,0.38408,0.52507,0.33715,0.32429,0.3253,0.3778,0.3353,0.24647,0.36649,0.054952,0.2757,0.29185,0.40301,0.23676,0.23065,0.3008,0.348,0.22817,0.24213,0.50532
0.33045,0.31511,0.34676,0.16425,0.31238,0.36959,0.32295,0.33242,0.42876,0.24801,0.31412,0.074478,0.23789,0.27179,0.30166,0.37246,0.12351,0.25685,0.33848,0.31778,0.22259,0.3207
0.29473,0.22101,0.25036,0.10395,0.31781,0.32779,0.31996,0.26887,0.33435,0.31645,0.32088,0.3593,0.35967,0.42367,0.31215,0.40581,0.18949,0.33489,0.32437,0.31841,0.42344,0.20348
0.25274,0.11814,0.32214,0.19906,0.22328,0.29672,0.30326,0.33933,0.26004,0.25508,0.31493,0.25843,0.25927,0.29667,0.30659,0.20677,0.17008,0.20419,0.30078,0.2335,0.29314,0.25784
0.20728,0.086478,0.31276,0.28407,0.21853,0.3018,0.33382,0.336,0.24683,0.18713,0.32287,0.1691,0.27081,0.21251,0.30995,0.13694,0.052436,0.16672,0.25422,0.17525,0.11784,0.23784
0.4199,0.47621,0.3075,0.4742,0.36537,0.35265,0.31637,0.32659,0.41036,0.37354,0.30215,0.43678,0.24228,0.30331,0.26923,0.27893,0.25285,0.52309,0.29348,0.29236,0.19287,0.51439
0.15023,0.070957,0.25848,0.174,0.19794,0.30226,0.32606,0.28216,0.1759,0.17314,0.27763,0.15602,0.21664,0.23479,0.19464,0.12935,0.069457,0.15178,0.24565,0.10063,0.16113,0.20911
0.67214,0.33697,0.54222,0.61461,0.42431,0.37324,0.42194,0.42202,0.59451,0.73374,0.50558,0.60751,0.72718,0.65457,0.64531,0.87408,0.80073,0.68512,0.62296,0.55675,0.72297,0.53483
0.18137,0.072089,0.29134,0.24432,0.18222,0.3056,0.30938,0.34322,0.25009,0.16188,0.30121,0.16647,0.22329,0.18242,0.31934,0.17469,0.058297,0.16577,0.24264,0.21878,0.1505,0.19816
0.35824,0.77721,0.32131,0.33627,0.64261,0.42305,0.3193,0.34039,0.40772,0.23948,0.33026,0.4634,0.28971,0.31088,0.31699,0.12775,0.45973,0.28002,0.29155,0.64498,0.44427,0.34189
0.16056,0.089405,0.277,0.22091,0.23123,0.33348,0.33036,0.30101,0.21442,0.17693,0.28335,0.13878,0.19606,0.22108,0.19815,0.12571,0.056971,0.15282,0.25625,0.105,0.11789,0.25417
0.23546,0.12617,0.27952,0.15859,0.22363,0.28679,0.32455,0.28859,0.20942,0.2777,0.30408,0.24208,0.22952,0.33523,0.20342,0.13122,0.20096,0.1874,0.31743,0.18498,0.28339,0.24858
0.22593,0.066062,0.32691,0.27344,0.2537,0.32851,0.35174,0.35796,0.30475,0.31524,0.33545,0.28396,0.33015,0.23217,0.34058,0.25706,0.24363,0.29928,0.33252,0.25641,0.31408,0.26473
0.2895,0.13502,0.40702,0.46178,0.2566,0.32128,0.38418,0.40935,0.31591,0.30739,0.33789,0.20067,0.3205,0.29881,0.32466,0.20645,0.11583,0.17838,0.34508,0.22682,0.17315,0.31425
0.58514,0.53761,0.3528,0.45778,0.39139,0.34992,0.31024,0.29854,0.46272,0.54588,0.33486,0.51764,0.37389,0.46649,0.33686,0.59436,0.41288,0.63972,0.29136,0.3599,0.30118,0.53616
0.21412,0.064748,0.26299,0.16996,0.29656,0.32079,0.29502,0.27882,0.25179,0.2595,0.32009,0.1814,0.28205,0.304,0.31534,0.3017,0.13937,0.24346,0.31503,0.27213,0.23423,0.25033
0.21026,0.060017,0.28072,0.19779,0.26,0.28079,0.32644,0.30035,0.25767,0.3115,0.34154,0.35397,0.39912,0.2893,0.37069,0.31648,0.40778,0.32925,0.39535,0.26526,0.36792,0.27066
0.24134,0.085173,0.37823,0.41115,0.23952,0.33747,0.37488,0.403,0.3372,0.29976,0.3296,0.20594,0.2688,0.24198,0.3245,0.22214,0.14434,0.20812,0.31704,0.27913,0.20622,0.26256
0.52177,0.81288,0.39114,0.43007,0.58433,0.4197,0.34913,0.36964,0.45367,0.32587,0.35025,0.5546,0.3883,0.44307,0.35033,0.345,0.69014,0.3576,0.33112,0.63596,0.64719,0.4274
0.24823,0.096311,0.30323,0.23092,0.30383,0.32998,0.29972,0.27038,0.28162,0.26394,0.31727,0.15014,0.28651,0.3241,0.2893,0.32495,0.12093,0.2334,0.28836,0.23932,0.18756,0.30204
0.20137,0.057019,0.25881,0.16446,0.26438,0.29279,0.2942,0.27399,0.25405,0.27922,0.33173,0.28334,0.32314,0.3211,0.34133,0.26979,0.24345,0.27554,0.36953,0.26298,0.30614,0.25477
0.24934,0.11714,0.31711,0.29332,0.27515,0.32257,0.35713,0.34442,0.26808,0.32971,0.33105,0.35161,0.29781,0.28131,0.25039,0.23128,0.19688,0.35761,0.30618,0.17486,0.20675,0.24035
0.25232,0.16125,0.40628,0.45701,0.28071,0.32674,0.36918,0.43708,0.34053,0.2259,0.33262,0.12534,0.26188,0.28651,0.24646,0.17268,0.11889,0.22701,0.37787,0.12218,0.14563,0.36458
0.54851,0.50071,0.33881,0.42376,0.36837,0.34814,0.31264,0.29073,0.44541,0.36871,0.32663,0.39371,0.33312,0.4667,0.36412,0.51009,0.38182,0.52277,0.29558,0.35344,0.33239,0.49142
0.20821,0.062266,0.24455,0.16934,0.28497,0.3214,0.29089,0.26423,0.24186,0.22286,0.31807,0.15391,0.29212,0.24821,0.36828,0.31495,0.14064,0.29939,0.28705,0.26147,0.14081,0.22318
0.37912,0.28683,0.35219,0.28679,0.31068,0.28594,0.3461,0.29208,0.32884,0.64607,0.377,0.61383,0.54119,0.33237,0.46306,0.46151,0.51691,0.36714,0.43086,0.35733,0.32681,0.32416
0.21086,0.10227,0.3725,0.43596,0.29621,0.3267,0.3862,0.42267,0.31322,0.2454,0.33646,0.14406,0.20443,0.21437,0.20364,0.18151,0.14058,0.27436,0.32718,0.14631,0.12027,0.27246
0.47396,0.77108,0.39057,0.38649,0.53154,0.43033,0.34152,0.37722,0.46098,0.23639,0.33837,0.40575,0.33462,0.45581,0.34283,0.31042,0.66542,0.27706,0.35629,0.71259,0.77526,0.45976
0.24129,0.096233,0.28638,0.21363,0.27894,0.33612,0.29427,0.25352,0.27964,0.2044,0.3055,0.12848,0.27354,0.30198,0.33525,0.27112,0.12812,0.23206,0.27579,0.22213,0.1726,0.28105
0.24259,0.095422,0.24977,0.1717,0.28976,0.27933,0.28569,0.25584,0.24146,0.28154,0.32973,0.32121,0.35329,0.32234,0.34996,0.37606,0.18801,0.34188,0.31299,0.23429,0.2312,0.2198
