0.21932,0.28375,0.26434,0.11635,0.077214,0.20273,0.16284,0.10308,0.12014,0.24136,0.19838,0.20377,0.26655,0.24587,0.18593,0.066082,0.23752,0.27397,0.23923,0.25555,0.2225,0.28107,0.25874,0.14413,0.19236,0.26046,0.19345,0.28691,0.25471,0.17618,0.11243,0.12517,0.21386,0.24165,0.23565,0.20125,0.16462,0.15304,0.2796,0.22864,0.41919,0.31381,0.16712,0.25011,0.11395,0.20229,0.36287,0.31178,0.24672,0.21123,0.27222,0.22807,0.29987,0.18078,0.16899,0.24379,0.30587,0.243,0.23372,0.10746,0.32054,0.18697,0.35418,0.38719
0.71447,0.48999,0.48909,0.78872,0.76191,0.68914,0.66691,0.43162,0.30152,0.5781,0.7266,0.73044,0.56856,0.50158,0.72155,0.71455,0.35924,0.54156,0.31671,0.54635,0.57288,0.52716,0.47224,0.8176,0.39918,0.58977,0.59484,0.30683,0.57458,0.72427,0.36038,0.63201,0.64414,0.56585,0.63883,0.74238,0.60272,0.71192,0.41864,0.55641,0.4862,0.5021,0.74979,0.64338,0.76684,0.80148,0.4083,0.49263,0.44748,0.79279,0.64082,0.62452,0.55855,0.79344,0.63458,0.70166,0.50152,0.53382,0.58314,0.83296,0.48299,0.76122,0.62399,0.5349
0.23565,0.31439,0.26656,0.13227,0.098001,0.18908,0.18292,0.10667,0.17722,0.26862,0.1585,0.20349,0.24681,0.32158,0.20166,0.09155,0.29382,0.27382,0.30111,0.27927,0.2965,0.28817,0.29753,0.14534,0.2569,0.26122,0.17735,0.31992,0.25214,0.17932,0.14952,0.19416,0.3054,0.23361,0.23731,0.19907,0.1983,0.13308,0.39305,0.17251,0.17073,0.23856,0.27953,0.19973,0.29573,0.18885,0.15223,0.2915,0.26905,0.16491,0.23738,0.24977,0.27385,0.16247,0.15105,0.27555,0.29949,0.36463,0.30931,0.09335,0.29125,0.082195,0.21089,0.19654
0.20506,0.31589,0.36807,0.30731,0.41043,0.24649,0.4205,0.63829,0.65517,0.33611,0.25977,0.2331,0.30657,0.34307,0.31403,0.48355,0.47226,0.30702,0.48896,0.34736,0.35117,0.30653,0.37426,0.13829,0.55954,0.32894,0.38735,0.4299,0.37701,0.32293,0.66251,0.40168,0.21255,0.36386,0.31429,0.23988,0.38187,0.22002,0.30053,0.4046,0.24034,0.3515,0.17674,0.28634,0.1043,0.13908,0.4354,0.32466,0.44136,0.088087,0.26447,0.30388,0.26807,0.15359,0.37901,0.18074,0.26283,0.28623,0.30779,0.091685,0.29114,0.29119,0.20097,0.21765
0.19955,0.31258,0.3048,0.13368,0.082327,0.18418,0.17947,0.10614,0.17027,0.26515,0.16584,0.18964,0.25923,0.24638,0.19896,0.067745,0.28014,0.28695,0.29557,0.26819,0.24562,0.28282,0.30444,0.12954,0.25727,0.26046,0.19933,0.33675,0.26507,0.20252,0.14315,0.20636,0.23602,0.23424,0.2274,0.18931,0.22004,0.13132,0.33893,0.23298,0.41211,0.33241,0.15117,0.232,0.097897,0.179,0.37122,0.28529,0.25122,0.1353,0.22748,0.25539,0.26967,0.14283,0.15317,0.24754,0.3035,0.26261,0.23883,0.082147,0.29675,0.22724,0.25341,0.32296
0.41179,0.31542,0.31627,0.34269,0.28913,0.47485,0.27718,0.26632,0.15194,0.32072,0.44232,0.39601,0.39927,0.34054,0.31072,0.26151,0.24256,0.36245,0.21458,0.31662,0.27659,0.34767,0.28801,0.42578,0.13565,0.33189,0.4402,0.22224,0.30219,0.30844,0.16194,0.34616,0.3432,0.38224,0.36901,0.36508,0.41025,0.54775,0.26517,0.3969,0.39686,0.34462,0.35,0.39647,0.37216,0.38995,0.2997,0.3397,0.28939,0.41052,0.38936,0.34874,0.39922,0.43818,0.48634,0.3565,0.40962,0.32129,0.34139,0.49201,0.37369,0.36232,0.42446,0.45182
0.20882,0.27764,0.24501,0.11128,0.091713,0.18728,0.16757,0.10183,0.13013,0.24149,0.18222,0.21788,0.24539,0.26318,0.17572,0.060754,0.24243,0.28077,0.25742,0.26489,0.28425,0.29209,0.26241,0.18904,0.18185,0.25583,0.17349,0.25525,0.2319,0.1809,0.12389,0.13548,0.34174,0.23386,0.24748,0.22483,0.17781,0.15052,0.37077,0.17704,0.16411,0.17507,0.2873,0.24578,0.34543,0.17629,0.14641,0.29274,0.25287,0.29755,0.25723,0.2177,0.31157,0.17065,0.15187,0.26725,0.29288,0.31337,0.29348,0.11242,0.32289,0.12179,0.27295,0.27235
0.2243,0.32208,0.33609,0.23445,0.31776,0.22329,0.31409,0.38523,0.43536,0.30377,0.19929,0.21065,0.28525,0.35734,0.25631,0.34725,0.38522,0.29305,0.40679,0.31776,0.32433,0.2972,0.33395,0.13859,0.38371,0.29167,0.2843,0.40644,0.30543,0.26003,0.42469,0.31517,0.25012,0.28873,0.25833,0.21242,0.29501,0.15425,0.28388,0.24097,0.19154,0.32767,0.22985,0.2533,0.15534,0.15376,0.2721,0.30955,0.39592,0.089981,0.24525,0.28717,0.25947,0.15169,0.25507,0.21323,0.26988,0.31216,0.29925,0.088731,0.28187,0.14471,0.19529,0.1946
0.19616,0.29147,0.35307,0.12411,0.11556,0.23898,0.27506,0.33582,0.39641,0.30931,0.18922,0.23371,0.22093,0.25799,0.2344,0.14599,0.36757,0.30506,0.36299,0.25234,0.32525,0.28961,0.31771,0.11707,0.38956,0.40425,0.28379,0.36717,0.16636,0.19562,0.37726,0.33776,0.23083,0.25831,0.36275,0.29638,0.22513,0.24703,0.23811,0.39024,0.29411,0.32104,0.10584,0.26319,0.13548,0.16785,0.45182,0.2766,0.42582,0.10928,0.31861,0.28659,0.25902,0.13863,0.1862,0.12408,0.30729,0.23802,0.24688,0.073672,0.29836,0.23207,0.18654,0.24916
0.18366,0.26188,0.22159,0.060579,0.066567,0.21222,0.147,0.10249,0.085457,0.19059,0.15931,0.18267,0.2376,0.22288,0.089861,0.049001,0.24063,0.28284,0.24421,0.22439,0.18559,0.29007,0.2372,0.11994,0.17897,0.14272,0.15278,0.25291,0.20011,0.11974,0.11806,0.081464,0.33611,0.21131,0.19602,0.13374,0.1597,0.10749,0.26904,0.16559,0.38304,0.28094,0.11818,0.22526,0.10407,0.14279,0.27895,0.36543,0.19302,0.17737,0.31045,0.22109,0.31751,0.15938,0.16176,0.15276,0.278,0.27075,0.25552,0.17105,0.30027,0.11068,0.34308,0.39265
0.73817,0.57068,0.4752,0.82055,0.82126,0.65172,0.66742,0.47703,0.38539,0.62741,0.7102,0.68906,0.66799,0.54521,0.76353,0.84791,0.44767,0.54955,0.40321,0.65167,0.5503,0.53384,0.54991,0.81346,0.501,0.62826,0.59787,0.35563,0.75891,0.75728,0.3876,0.57406,0.62837,0.59357,0.563,0.65088,0.66403,0.70919,0.44477,0.57597,0.53105,0.60978,0.80959,0.60474,0.73304,0.81804,0.42355,0.52092,0.47616,0.76661,0.52286,0.64992,0.49104,0.77558,0.65161,0.81258,0.48869,0.56877,0.61013,0.82162,0.47993,0.7298,0.5874,0.53764
0.16814,0.26608,0.23793,0.069954,0.066596,0.18661,0.16451,0.09895,0.11194,0.18994,0.12517,0.18996,0.18766,0.26148,0.11247,0.070439,0.24354,0.2232,0.26374,0.2235,0.30261,0.28114,0.28613,0.12097,0.20594,0.15079,0.13961,0.31162,0.1967,0.12007,0.13828,0.092404,0.17062,0.20118,0.21904,0.13121,0.16988,0.12148,0.43727,0.13096,0.12075,0.17869,0.13852,0.22311,0.23663,0.1555,0.13162,0.24436,0.20264,0.21535,0.22775,0.23652,0.29816,0.15451,0.1296,0.14578,0.22892,0.31814,0.27299,0.12452,0.30069,0.045429,0.26749,0.17286
0.34423,0.34611,0.46028,0.4231,0.41976,0.33589,0.48339,0.65069,0.69709,0.43782,0.4362,0.39153,0.28535,0.4489,0.43545,0.35242,0.49659,0.34301,0.49052,0.3575,0.39532,0.33235,0.37119,0.25822,0.54408,0.3292,0.50774,0.45792,0.3136,0.45282,0.6679,0.585,0.2368,0.46022,0.36928,0.30595,0.40191,0.30598,0.30727,0.51633,0.36635,0.33613,0.36449,0.39551,0.38663,0.22603,0.4573,0.26871,0.46191,0.24353,0.40016,0.2848,0.34686,0.29105,0.34915,0.35218,0.43415,0.30063,0.29581,0.17378,0.3068,0.51607,0.25941,0.24359
0.17166,0.30253,0.24988,0.077,0.063904,0.20097,0.15631,0.096572,0.1304,0.21885,0.13521,0.18495,0.22837,0.20279,0.08516,0.051293,0.2613,0.31917,0.27867,0.23215,0.21904,0.28826,0.25473,0.11027,0.23492,0.13574,0.17332,0.29704,0.20223,0.13197,0.15313,0.15169,0.29323,0.19173,0.21683,0.12171,0.18837,0.10921,0.31594,0.19077,0.33331,0.3003,0.11792,0.19946,0.088809,0.11841,0.31416,0.30129,0.18654,0.12569,0.27146,0.24498,0.29913,0.11529,0.11705,0.17006,0.26328,0.26724,0.27052,0.11264,0.30032,0.12421,0.24222,0.33103
0.38406,0.31908,0.27719,0.30936,0.30193,0.44502,0.26523,0.24497,0.15719,0.29607,0.39761,0.34787,0.44359,0.35785,0.25276,0.29731,0.25949,0.35503,0.20099,0.33296,0.25609,0.33186,0.29562,0.4138,0.12524,0.25539,0.37787,0.2221,0.32539,0.29895,0.16958,0.28692,0.42825,0.37666,0.3069,0.29244,0.42699,0.49319,0.23868,0.31268,0.42349,0.34429,0.34579,0.34626,0.33054,0.35607,0.25707,0.41118,0.27059,0.33381,0.3396,0.3595,0.34773,0.42243,0.5512,0.30665,0.39498,0.36254,0.3631,0.45172,0.35037,0.29472,0.41834,0.44869
0.16274,0.2495,0.21744,0.05668,0.073042,0.17942,0.16204,0.095329,0.088346,0.15472,0.1506,0.20863,0.21744,0.22758,0.099665,0.045433,0.22786,0.24462,0.25142,0.23637,0.28565,0.285,0.25275,0.17608,0.15105,0.16757,0.13264,0.24795,0.19752,0.11807,0.11325,0.068573,0.23633,0.2139,0.20481,0.15785,0.14524,0.11474,0.38347,0.11637,0.11888,0.17143,0.10624,0.26008,0.27235,0.184,0.12608,0.24677,0.22787,0.34311,0.25514,0.21841,0.27958,0.14876,0.1387,0.12153,0.23409,0.28731,0.27497,0.13092,0.31597,0.052199,0.26145,0.24671
0.18061,0.27309,0.38125,0.1371,0.16258,0.23411,0.27467,0.37081,0.37283,0.29499,0.17141,0.22141,0.18873,0.30918,0.26566,0.18705,0.33627,0.26395,0.39311,0.25074,0.33744,0.28813,0.3233,0.12014,0.36466,0.42261,0.26633,0.41093,0.18289,0.18345,0.40401,0.29813,0.16858,0.24414,0.38145,0.48423,0.2313,0.21829,0.28913,0.23886,0.1771,0.25125,0.15013,0.28404,0.19123,0.17947,0.36259,0.25672,0.37457,0.13476,0.25005,0.26936,0.30525,0.17695,0.19768,0.13369,0.2616,0.26366,0.24254,0.10309,0.30521,0.16653,0.248,0.18345
0.25986,0.30949,0.36259,0.25109,0.26405,0.30682,0.37692,0.32581,0.37513,0.33642,0.27302,0.33681,0.32297,0.34025,0.31524,0.29167,0.3644,0.31703,0.37987,0.33744,0.34833,0.30986,0.35448,0.24836,0.38184,0.3422,0.30057,0.37771,0.32959,0.29965,0.34606,0.32247,0.35653,0.28688,0.30076,0.28913,0.26068,0.29728,0.30064,0.42645,0.39307,0.3069,0.16791,0.31537,0.10408,0.31806,0.31754,0.32039,0.32568,0.238,0.32091,0.31689,0.21917,0.32028,0.29779,0.15043,0.34053,0.28739,0.26992,0.19395,0.2785,0.15943,0.28787,0.3497
0.23208,0.3048,0.18835,0.11579,0.13378,0.15573,0.25638,0.21355,0.15671,0.24462,0.17105,0.14752,0.19816,0.22546,0.21149,0.077403,0.21205,0.25035,0.25092,0.24586,0.27904,0.29064,0.24551,0.1946,0.28487,0.28875,0.14548,0.25975,0.24769,0.16618,0.088331,0.086388,0.22659,0.22223,0.38435,0.23939,0.12153,0.19401,0.29371,0.20927,0.39829,0.27365,0.18083,0.30917,0.084581,0.30423,0.19527,0.29766,0.17887,0.24107,0.18609,0.19997,0.3295,0.21333,0.17592,0.19402,0.2426,0.25017,0.2046,0.16981,0.34153,0.17786,0.22142,0.29902
0.2796,0.29264,0.18067,0.13703,0.14715,0.17064,0.22475,0.354,0.17045,0.2671,0.28295,0.14911,0.28202,0.23322,0.19852,0.096271,0.21836,0.28698,0.2282,0.23027,0.25909,0.32727,0.2375,0.23081,0.17936,0.23426,0.2272,0.21619,0.19746,0.19672,0.12365,0.099499,0.23236,0.35094,0.27375,0.25253,0.29382,0.3204,0.33122,0.2566,0.19527,0.23841,0.21578,0.30313,0.17608,0.19902,0.13579,0.33982,0.22092,0.19925,0.20344,0.20784,0.30636,0.24654,0.34837,0.15133,0.25006,0.26341,0.21993,0.38985,0.40083,0.2293,0.30973,0.38476
0.32583,0.33489,0.19549,0.13422,0.17628,0.20302,0.24731,0.20467,0.18351,0.27557,0.14213,0.15174,0.24239,0.2884,0.19347,0.08989,0.26662,0.33949,0.31291,0.25372,0.2756,0.29953,0.27214,0.23049,0.23774,0.25777,0.16294,0.28997,0.25929,0.20363,0.19313,0.15586,0.23774,0.25958,0.21887,0.1864,0.1682,0.2045,0.32463,0.22494,0.17119,0.19194,0.29926,0.20782,0.26131,0.25906,0.11598,0.32491,0.22038,0.20241,0.24285,0.24284,0.32446,0.22882,0.16973,0.29321,0.29336,0.36092,0.32844,0.11733,0.27561,0.18183,0.28781,0.25362
0.61898,0.4597,0.73669,0.87686,0.82145,0.78007,0.61081,0.60959,0.7424,0.60727,0.76713,0.81429,0.65155,0.62762,0.74788,0.86614,0.6326,0.51718,0.54138,0.6362,0.56436,0.48032,0.61244,0.76475,0.62396,0.60196,0.77308,0.57072,0.6707,0.78232,0.77151,0.83769,0.6463,0.59895,0.52978,0.72414,0.76803,0.66945,0.46468,0.63833,0.53153,0.69862,0.774,0.57489,0.8686,0.65008,0.80147,0.4297,0.68062,0.78094,0.71672,0.71238,0.54857,0.67294,0.67425,0.81485,0.58608,0.54243,0.6612,0.73056,0.37608,0.84641,0.62146,0.41949
0.23541,0.30699,0.23755,0.14036,0.13532,0.19925,0.28928,0.18003,0.18383,0.24663,0.13887,0.16,0.20545,0.25026,0.21391,0.11669,0.25632,0.26331,0.29991,0.24255,0.30924,0.28808,0.29188,0.19954,0.31322,0.31063,0.13507,0.31459,0.27534,0.1878,0.1002,0.11285,0.26475,0.21982,0.38026,0.24096,0.16159,0.15396,0.35132,0.22884,0.39995,0.26203,0.16613,0.30918,0.081872,0.30122,0.14689,0.29573,0.20293,0.20768,0.21905,0.22186,0.3112,0.22354,0.176,0.17734,0.26586,0.2521,0.21044,0.12202,0.28429,0.13616,0.21373,0.32705
0.25333,0.28619,0.18591,0.13329,0.14076,0.16002,0.22741,0.34914,0.17099,0.26846,0.2827,0.15373,0.27909,0.23436,0.20056,0.088912,0.20907,0.26733,0.23129,0.25374,0.26291,0.30705,0.2416,0.23889,0.23635,0.25247,0.23744,0.24066,0.22493,0.17948,0.10748,0.097203,0.20756,0.33642,0.30595,0.26795,0.30024,0.33935,0.26553,0.26065,0.30542,0.27478,0.18469,0.32166,0.10339,0.24007,0.20972,0.3159,0.21669,0.22033,0.17632,0.20407,0.28098,0.24634,0.36999,0.16581,0.23601,0.26462,0.20978,0.40451,0.40393,0.2288,0.23142,0.35173
0.30496,0.3185,0.17015,0.11364,0.16089,0.17039,0.21809,0.2301,0.15907,0.25995,0.17818,0.13387,0.21879,0.24352,0.19402,0.069312,0.22988,0.31039,0.25951,0.22994,0.26051,0.31749,0.23634,0.20568,0.17842,0.23564,0.15547,0.22538,0.21112,0.1955,0.16482,0.10479,0.23724,0.25723,0.23737,0.19192,0.13213,0.19476,0.37924,0.20393,0.16898,0.20051,0.2681,0.24334,0.28307,0.23235,0.10036,0.33986,0.18666,0.19638,0.21391,0.21241,0.35626,0.19085,0.16217,0.23063,0.27821,0.3119,0.25499,0.1538,0.33513,0.21538,0.35895,0.30298
0.31383,0.35297,0.31543,0.25968,0.34756,0.32921,0.35275,0.31961,0.36396,0.3323,0.27649,0.29876,0.35441,0.3536,0.30988,0.33913,0.37551,0.36682,0.37262,0.35696,0.32644,0.33748,0.33025,0.26448,0.33039,0.3163,0.33742,0.35441,0.32085,0.29094,0.41932,0.34558,0.35186,0.30224,0.25244,0.26343,0.28107,0.32324,0.23352,0.29751,0.23471,0.25452,0.26509,0.28462,0.17495,0.27297,0.33335,0.31667,0.42228,0.25355,0.3513,0.33752,0.20142,0.37251,0.28529,0.2338,0.35959,0.36065,0.37217,0.17834,0.26726,0.15327,0.27376,0.27832
0.31511,0.33017,0.3938,0.42099,0.3766,0.38125,0.38857,0.37561,0.43802,0.37469,0.33321,0.43697,0.39029,0.35954,0.36206,0.31514,0.39998,0.40009,0.40224,0.37634,0.39461,0.33224,0.38214,0.3707,0.40123,0.36096,0.3604,0.39979,0.34914,0.39074,0.39206,0.44723,0.34073,0.34525,0.29493,0.35739,0.35972,0.27434,0.26836,0.47646,0.42876,0.34366,0.25393,0.35026,0.23739,0.31891,0.43812,0.30354,0.38903,0.31125,0.36443,0.37948,0.22997,0.33202,0.25763,0.29288,0.33013,0.31725,0.30245,0.20682,0.27358,0.32893,0.23611,0.27928
0.32773,0.31746,0.2781,0.21542,0.22201,0.28463,0.25333,0.21028,0.15296,0.30886,0.32487,0.23768,0.25923,0.31084,0.30127,0.084743,0.27502,0.30091,0.27265,0.27963,0.30255,0.31919,0.28657,0.26527,0.28602,0.32738,0.23995,0.25832,0.3113,0.28933,0.195,0.15796,0.35432,0.28077,0.38778,0.32794,0.19774,0.25481,0.23315,0.24052,0.44426,0.3809,0.3041,0.31613,0.21538,0.41052,0.30965,0.33615,0.19852,0.48077,0.26324,0.28803,0.40272,0.29921,0.20629,0.35122,0.34401,0.22717,0.29252,0.2399,0.35398,0.32985,0.33317,0.38578
0.31523,0.29429,0.28977,0.23682,0.23287,0.27571,0.25401,0.3462,0.17078,0.2982,0.41663,0.25373,0.29951,0.31886,0.29043,0.16836,0.25031,0.29573,0.23003,0.27427,0.27387,0.34325,0.28287,0.27251,0.22195,0.28735,0.36705,0.22661,0.24645,0.29543,0.20611,0.17762,0.31031,0.39409,0.34271,0.34916,0.39733,0.43482,0.40454,0.28102,0.20718,0.35519,0.32388,0.3654,0.34388,0.28279,0.19531,0.36866,0.22525,0.34014,0.35262,0.27313,0.39812,0.34623,0.52028,0.24564,0.31765,0.25206,0.34196,0.57424,0.42105,0.38052,0.39426,0.42423
0.37621,0.37565,0.3084,0.24458,0.25931,0.33322,0.29305,0.20135,0.20318,0.3393,0.22111,0.24765,0.28762,0.32173,0.31365,0.18282,0.29605,0.29402,0.32074,0.31796,0.33133,0.31411,0.35168,0.31865,0.31277,0.32134,0.22997,0.32257,0.35897,0.30777,0.23194,0.25173,0.31359,0.26508,0.31953,0.27756,0.23909,0.30041,0.40451,0.24845,0.20245,0.25942,0.42481,0.24657,0.464,0.34524,0.19358,0.34697,0.25431,0.19956,0.30495,0.33129,0.33566,0.30385,0.18201,0.41825,0.35553,0.42152,0.37454,0.17605,0.29543,0.26146,0.37203,0.25031
0.31795,0.34009,0.42666,0.55481,0.56329,0.42309,0.50217,0.55718,0.64643,0.37168,0.37436,0.54128,0.47895,0.38105,0.43823,0.69097,0.47561,0.40627,0.4698,0.45311,0.39249,0.35662,0.39441,0.44335,0.49623,0.38561,0.49824,0.46471,0.41801,0.41809,0.61145,0.60131,0.33221,0.40212,0.30581,0.37062,0.45962,0.37413,0.29021,0.51204,0.30681,0.31268,0.30558,0.3942,0.29801,0.27367,0.5662,0.2821,0.57567,0.23788,0.41094,0.41216,0.19409,0.3787,0.40039,0.31951,0.30697,0.4309,0.35565,0.26469,0.27168,0.41184,0.24538,0.25634
0.32215,0.33923,0.32239,0.26128,0.24351,0.30978,0.28884,0.18603,0.20648,0.33214,0.27825,0.26541,0.26985,0.30857,0.29314,0.11131,0.3083,0.35256,0.32029,0.2902,0.35571,0.32444,0.32003,0.31401,0.31654,0.36401,0.23408,0.32092,0.3227,0.31732,0.22293,0.23117,0.37559,0.26607,0.38472,0.33324,0.26516,0.21603,0.27354,0.2794,0.50429,0.36629,0.28269,0.31475,0.20489,0.40523,0.28669,0.32124,0.22534,0.41422,0.29147,0.32801,0.34194,0.29199,0.16755,0.35465,0.36009,0.2353,0.29523,0.16356,0.29256,0.2957,0.28685,0.35104
0.32808,0.28361,0.28563,0.22858,0.21553,0.27406,0.24438,0.33943,0.16456,0.30422,0.42951,0.26307,0.30348,0.32556,0.28569,0.14819,0.25003,0.30553,0.23855,0.27578,0.26051,0.33498,0.28911,0.26898,0.24627,0.27291,0.38414,0.22785,0.25232,0.30021,0.21324,0.16994,0.30508,0.4049,0.35641,0.35516,0.40349,0.40583,0.29572,0.28527,0.30717,0.40367,0.30299,0.37721,0.23084,0.32256,0.2677,0.35719,0.22293,0.43009,0.28924,0.27254,0.39137,0.36975,0.53757,0.26922,0.31337,0.23825,0.323,0.58191,0.42112,0.36969,0.3348,0.40551
