0.18064,0.17162,0.10363,0.16773,0.049192,0.21441,0.17175,0.20363,0.15482,0.19025,0.23416,0.087502,0.131,0.25386,0.18762,0.36654,0.2601,0.28861,0.17832,0.24475,0.25507,0.23873,0.3136,0.43552,0.33659,0.25411,0.30183,0.24015,0.21242,0.31201
0.19141,0.14743,0.083154,0.19929,0.078913,0.15649,0.15748,0.21091,0.17868,0.15581,0.19768,0.12538,0.15763,0.095026,0.17306,0.34323,0.25524,0.40439,0.1654,0.25776,0.1862,0.23481,0.31249,0.12126,0.42412,0.22968,0.3112,0.17304,0.29638,0.31318
0.26626,0.2129,0.13245,0.25456,0.10583,0.20446,0.21802,0.23826,0.20841,0.10828,0.29903,0.15536,0.22274,0.089791,0.20831,0.12285,0.26005,0.19822,0.18453,0.26505,0.16176,0.13916,0.26666,0.10257,0.24423,0.14611,0.21944,0.15213,0.13374,0.33452
0.72361,0.81288,0.84971,0.69962,0.90175,0.75334,0.80313,0.73569,0.778,0.81531,0.61885,0.8169,0.77132,0.85662,0.64418,0.33806,0.5689,0.52278,0.68356,0.59652,0.65161,0.63769,0.4788,0.67405,0.44927,0.61719,0.51959,0.74129,0.65088,0.37615
0.14854,0.057321,0.035809,0.1896,0.027614,0.14065,0.087732,0.098592,0.12078,0.11538,0.25047,0.042506,0.074685,0.080162,0.32694,0.10867,0.21071,0.21925,0.12958,0.25898,0.1296,0.17208,0.28898,0.19606,0.26203,0.16748,0.3159,0.18839,0.13121,0.33602
0.25937,0.24425,0.30619,0.30964,0.19553,0.31176,0.22361,0.32603,0.27423,0.37827,0.20102,0.35251,0.26725,0.31494,0.23674,0.74895,0.25938,0.3609,0.26625,0.33607,0.34915,0.41986,0.39217,0.43968,0.34321,0.43381,0.35781,0.3816,0.30595,0.34959
0.26262,0.24331,0.11685,0.22402,0.12804,0.16555,0.18585,0.24518,0.19681,0.0999,0.23439,0.14646,0.19676,0.11028,0.18244,0.12006,0.24841,0.18465,0.12828,0.26487,0.11705,0.14099,0.27197,0.098247,0.26682,0.14591,0.25791,0.14632,0.12171,0.38229
0.3985,0.36602,0.37388,0.37932,0.33414,0.40104,0.4109,0.39808,0.40078,0.30386,0.44918,0.37198,0.44549,0.34516,0.34628,0.19354,0.52217,0.31102,0.54637,0.35161,0.5512,0.45081,0.33679,0.36816,0.30688,0.4596,0.28333,0.35147,0.29244,0.28702
0.18281,0.10772,0.055532,0.21344,0.030474,0.14595,0.12112,0.099247,0.12713,0.1175,0.28061,0.049889,0.10037,0.08013,0.37098,0.12571,0.20691,0.2276,0.20336,0.264,0.1387,0.18455,0.28545,0.11341,0.26088,0.1592,0.29122,0.18547,0.15785,0.30652
0.1352,0.06616,0.043575,0.18578,0.037016,0.19901,0.08264,0.114,0.11823,0.16329,0.22336,0.066039,0.07929,0.07555,0.24062,0.33515,0.23391,0.40358,0.16523,0.25286,0.19768,0.23615,0.30951,0.36138,0.37244,0.26619,0.35436,0.19199,0.48423,0.30151
0.22369,0.23377,0.082253,0.26588,0.097786,0.2322,0.3013,0.237,0.3084,0.22155,0.32685,0.13319,0.10326,0.22112,0.23572,0.33243,0.36772,0.35292,0.20846,0.32412,0.29779,0.20194,0.33137,0.17028,0.35752,0.26131,0.34694,0.31227,0.28913,0.31023
0.2224,0.12919,0.063261,0.1891,0.11627,0.18375,0.30253,0.19043,0.23362,0.09997,0.31594,0.12871,0.12183,0.14665,0.23156,0.20862,0.29578,0.20784,0.22901,0.26228,0.17592,0.12865,0.26755,0.11774,0.24202,0.29513,0.26498,0.23143,0.23939,0.33088
0.24243,0.22229,0.18086,0.23979,0.15857,0.25535,0.36874,0.24844,0.31598,0.14466,0.33306,0.19848,0.21887,0.19345,0.36708,0.24084,0.28067,0.21752,0.53837,0.29325,0.34837,0.39327,0.36659,0.33462,0.25633,0.29267,0.28192,0.24692,0.25253,0.26632
0.31756,0.26586,0.15559,0.18493,0.10604,0.1923,0.19697,0.2856,0.24565,0.093269,0.29169,0.20003,0.21574,0.25506,0.3432,0.26698,0.25813,0.22928,0.16964,0.28375,0.16973,0.15487,0.28986,0.23031,0.28058,0.33558,0.31535,0.23283,0.1864,0.35882
0.69995,0.77995,0.92866,0.77537,0.93551,0.79249,0.54032,0.71116,0.62409,0.9104,0.44629,0.87509,0.86566,0.78576,0.50931,0.65434,0.52172,0.6925,0.43656,0.56921,0.67425,0.72245,0.45402,0.68162,0.57363,0.53442,0.50058,0.6786,0.72414,0.4414
0.17757,0.13872,0.054362,0.17872,0.096021,0.14861,0.26454,0.16267,0.22867,0.086344,0.3447,0.11081,0.085921,0.15287,0.1918,0.1974,0.31045,0.23025,0.16237,0.26738,0.176,0.094521,0.27556,0.11675,0.28115,0.29719,0.29591,0.22411,0.24096,0.36048
0.24456,0.19936,0.1434,0.22555,0.15907,0.26779,0.40756,0.2236,0.29299,0.13498,0.32429,0.16618,0.19288,0.17298,0.31254,0.26312,0.29657,0.21878,0.51526,0.28533,0.36999,0.38623,0.35596,0.32158,0.24348,0.31422,0.26682,0.25454,0.26795,0.26633
0.32055,0.22259,0.16216,0.20581,0.12465,0.19242,0.23324,0.26324,0.2636,0.099192,0.27951,0.21725,0.21,0.21667,0.38688,0.2193,0.25372,0.21085,0.23945,0.28294,0.16217,0.16715,0.28821,0.14764,0.25189,0.27306,0.28673,0.22401,0.19192,0.32803
0.23828,0.30274,0.14141,0.2746,0.12307,0.22621,0.24585,0.33572,0.3049,0.21656,0.30984,0.1826,0.20474,0.33079,0.30771,0.36354,0.33315,0.32776,0.2137,0.32036,0.28529,0.23665,0.32919,0.43435,0.37189,0.31481,0.37272,0.32858,0.26343,0.30212
0.30071,0.40537,0.31398,0.28245,0.25177,0.30045,0.28841,0.32614,0.34203,0.37673,0.31785,0.30495,0.45915,0.35155,0.23367,0.33643,0.35334,0.3563,0.262,0.30976,0.25763,0.26221,0.33765,0.15586,0.36751,0.27741,0.34696,0.328,0.35739,0.3184
0.34089,0.25638,0.28103,0.34223,0.31892,0.25111,0.31603,0.32449,0.30894,0.16713,0.32918,0.29642,0.25326,0.24208,0.28061,0.26442,0.33669,0.31805,0.26078,0.32681,0.20629,0.14143,0.27435,0.16112,0.27738,0.32673,0.27433,0.30533,0.32794,0.34964
0.34841,0.37235,0.45441,0.42064,0.3956,0.33901,0.47759,0.32932,0.41548,0.24025,0.38704,0.40344,0.25509,0.32281,0.42474,0.32191,0.32309,0.3391,0.52977,0.35567,0.52028,0.55424,0.3829,0.40383,0.30169,0.31524,0.35835,0.33814,0.34916,0.29783
0.32847,0.26989,0.24228,0.29749,0.30781,0.29024,0.22038,0.3333,0.27171,0.16759,0.31924,0.28919,0.2439,0.32626,0.38395,0.29129,0.3176,0.31587,0.20945,0.34164,0.18201,0.17041,0.3107,0.31044,0.33572,0.3723,0.32565,0.33792,0.27756,0.37646
0.37676,0.3869,0.37718,0.28132,0.35488,0.47235,0.28195,0.36439,0.33819,0.70782,0.29423,0.37095,0.52286,0.43917,0.25473,0.47725,0.34285,0.35589,0.32829,0.3265,0.40039,0.41461,0.37765,0.41924,0.41476,0.37565,0.36981,0.36877,0.37062,0.30214
0.31341,0.33935,0.25249,0.29388,0.22364,0.197,0.28796,0.30204,0.29972,0.15409,0.34211,0.2609,0.28712,0.27605,0.24782,0.24983,0.3523,0.31749,0.20128,0.305,0.16755,0.1299,0.27891,0.14578,0.31339,0.36385,0.30255,0.2883,0.33324,0.37924
0.36883,0.30857,0.414,0.40285,0.45291,0.3776,0.49878,0.35838,0.40202,0.21533,0.36946,0.38756,0.26378,0.28432,0.34683,0.32832,0.33246,0.34014,0.49257,0.3527,0.53757,0.53619,0.36405,0.39703,0.30393,0.3214,0.32108,0.31823,0.35516,0.28844
0.33407,0.30435,0.31915,0.3641,0.31662,0.24926,0.26554,0.2945,0.31164,0.16977,0.32712,0.33648,0.24738,0.30977,0.44528,0.25676,0.30732,0.32211,0.28425,0.35477,0.18998,0.1884,0.31595,0.18969,0.29598,0.3127,0.34201,0.35249,0.29417,0.35091
0.27598,0.32511,0.27902,0.27772,0.3194,0.42518,0.24192,0.35993,0.27945,0.37989,0.30288,0.32179,0.33728,0.40154,0.30647,0.40552,0.3315,0.33194,0.25899,0.32262,0.2716,0.25146,0.33884,0.5474,0.36607,0.32203,0.34859,0.35484,0.3234,0.32325
0.29238,0.35012,0.26539,0.26226,0.26298,0.26849,0.23284,0.35471,0.29917,0.29096,0.28357,0.28858,0.36257,0.29338,0.2149,0.30034,0.34803,0.4516,0.22012,0.32973,0.23719,0.23915,0.31817,0.18212,0.40007,0.30793,0.32962,0.27102,0.50187,0.30984
0.35126,0.34034,0.28537,0.29771,0.30672,0.22088,0.35065,0.3403,0.34238,0.092204,0.30862,0.30242,0.29905,0.2477,0.26062,0.26074,0.32122,0.25042,0.24486,0.31536,0.19063,0.13804,0.28389,0.18178,0.30123,0.21676,0.24981,0.25599,0.20472,0.34738
0.32115,0.35047,0.30242,0.36662,0.23418,0.27758,0.48243,0.21899,0.38866,0.13607,0.41132,0.3061,0.29856,0.31495,0.42185,0.33908,0.31924,0.28158,0.56165,0.30784,0.54142,0.56345,0.39472,0.32977,0.28878,0.36653,0.3387,0.31486,0.24411,0.29586
0.28562,0.19844,0.093201,0.28384,0.25072,0.22659,0.1972,0.18886,0.20861,0.11587,0.34017,0.18041,0.11826,0.23118,0.40074,0.28452,0.33611,0.28032,0.16974,0.30554,0.15518,0.17641,0.31207,0.29896,0.3244,0.27389,0.36655,0.30889,0.16215,0.36721
0.47258,0.46385,0.72997,0.5003,0.65495,0.64714,0.29998,0.60333,0.45823,0.86991,0.28148,0.63511,0.63059,0.64597,0.28982,0.50951,0.35119,0.40965,0.36446,0.45547,0.42749,0.41794,0.37876,0.55966,0.35073,0.52442,0.38031,0.57068,0.42412,0.34289
0.35096,0.40711,0.25091,0.28745,0.3688,0.17601,0.28617,0.35464,0.31613,0.09091,0.31171,0.28474,0.29358,0.28608,0.23845,0.24106,0.33752,0.23669,0.16601,0.32217,0.13931,0.14341,0.28374,0.16222,0.31367,0.26789,0.27579,0.22716,0.18889,0.37755
0.36237,0.31057,0.32316,0.34755,0.24331,0.32251,0.52318,0.31379,0.43041,0.12536,0.37275,0.34542,0.36126,0.28635,0.32037,0.34102,0.31671,0.27118,0.51378,0.3071,0.55081,0.53189,0.36201,0.32576,0.30189,0.35352,0.29435,0.28748,0.25224,0.28478
0.27821,0.28286,0.16965,0.32542,0.26422,0.19065,0.25858,0.16131,0.26023,0.11008,0.35917,0.20025,0.15056,0.25724,0.4587,0.24849,0.31727,0.28024,0.27362,0.30191,0.17236,0.19118,0.33023,0.2078,0.30853,0.23161,0.34,0.32826,0.18778,0.34513
0.22607,0.20475,0.13715,0.26055,0.15748,0.40059,0.1967,0.24574,0.189,0.28628,0.30828,0.23464,0.19718,0.22918,0.30563,0.38735,0.35013,0.44668,0.21924,0.32703,0.23434,0.24586,0.31767,0.49678,0.3909,0.35131,0.39609,0.31413,0.55299,0.31719
0.083707,0.22395,0.048026,0.2494,0.059476,0.20037,0.28248,0.20356,0.33356,0.20227,0.27216,0.10829,0.010007,0.13224,0.18597,0.23679,0.3476,0.35238,0.20755,0.2797,0.23423,0.17496,0.30855,0.10121,0.3432,0.26854,0.27181,0.27806,0.27367,0.30518
0.084921,0.12374,0.03842,0.23203,0.050995,0.11089,0.33572,0.10535,0.2259,0.079199,0.29147,0.08116,0.006082,0.12187,0.20431,0.20483,0.26604,0.23771,0.23222,0.27929,0.1384,0.12144,0.27211,0.08669,0.26952,0.2462,0.26954,0.19764,0.24399,0.31976
0.29508,0.14918,0.36561,0.33011,0.27984,0.12556,0.42991,0.3436,0.3384,0.21396,0.31686,0.33673,0.3012,0.3336,0.39751,0.40373,0.32758,0.25959,0.5394,0.37977,0.46921,0.54305,0.41587,0.38724,0.30871,0.33787,0.43199,0.33283,0.26347,0.27171
0.099508,0.13646,0.049578,0.18255,0.021299,0.14457,0.22657,0.12376,0.2189,0.078563,0.20099,0.09796,0.0076021,0.11971,0.35784,0.27347,0.24429,0.26982,0.16144,0.25916,0.1531,0.14407,0.29042,0.093932,0.30884,0.16993,0.30998,0.15214,0.1618,0.33601
0.53484,0.89192,0.92029,0.50304,0.54074,0.90325,0.45961,0.78674,0.61327,0.784,0.62687,0.90295,0.95327,0.88009,0.36098,0.40314,0.53072,0.6175,0.47297,0.51827,0.61073,0.58991,0.42246,0.49475,0.50887,0.65056,0.45028,0.7033,0.74563,0.49233
0.060605,0.10611,0.02563,0.2142,0.048073,0.10935,0.27968,0.089975,0.22397,0.085191,0.30333,0.08026,0.0065853,0.10011,0.1642,0.19232,0.27414,0.25855,0.16728,0.24064,0.12858,0.093413,0.26814,0.077748,0.29943,0.26082,0.249,0.19003,0.22933,0.34925
0.76275,0.17391,0.077726,0.58942,0.7847,0.11126,0.39731,0.34462,0.32161,0.48002,0.32583,0.086421,0.0066057,0.12591,0.49002,0.57211,0.3253,0.23469,0.48441,0.38442,0.46462,0.46614,0.3634,0.73882,0.27852,0.35571,0.3377,0.34922,0.27484,0.28309
0.095148,0.11832,0.060292,0.20907,0.028893,0.1385,0.26081,0.11645,0.23558,0.08541,0.19533,0.092016,0.0074757,0.10539,0.39688,0.24395,0.25469,0.23247,0.22605,0.28288,0.14908,0.14277,0.3089,0.085656,0.27453,0.15278,0.29643,0.16758,0.19372,0.30687
0.090404,0.20627,0.052165,0.22708,0.060977,0.22668,0.23658,0.23373,0.30004,0.20292,0.26597,0.14463,0.010995,0.17442,0.28752,0.27893,0.3375,0.34902,0.22026,0.27932,0.23391,0.2111,0.30919,0.13931,0.34249,0.28827,0.3226,0.26232,0.21967,0.28144
0.10987,0.44177,0.2341,0.20985,0.080618,0.35429,0.26964,0.26153,0.35001,0.30029,0.33331,0.23964,0.4341,0.31225,0.18398,0.25256,0.3279,0.33096,0.21724,0.24628,0.23576,0.2087,0.3345,0.10339,0.33302,0.30354,0.28413,0.27111,0.32529,0.30809
0.10857,0.21314,0.1082,0.24928,0.07919,0.19831,0.36112,0.18557,0.2604,0.1225,0.30249,0.14909,0.044016,0.23026,0.25527,0.23719,0.29099,0.30618,0.23972,0.33118,0.18491,0.13318,0.27832,0.13731,0.31595,0.32544,0.32436,0.29769,0.37895,0.34065
0.35751,0.33627,0.85014,0.40556,0.3481,0.22909,0.48812,0.53221,0.4167,0.30567,0.40526,0.70801,0.60305,0.61086,0.42492,0.40767,0.37615,0.37724,0.60184,0.45775,0.57144,0.6219,0.41205,0.46285,0.35882,0.37721,0.46457,0.46187,0.39112,0.31341
0.12161,0.24891,0.090192,0.22345,0.086919,0.32646,0.2387,0.21485,0.26274,0.1225,0.29387,0.21412,0.074932,0.24289,0.34937,0.31507,0.31557,0.35046,0.18111,0.29426,0.18097,0.16391,0.30918,0.13974,0.34061,0.22638,0.30407,0.2795,0.2522,0.38638
0.22238,0.4822,0.30699,0.20046,0.12252,0.53382,0.24684,0.33736,0.40097,0.55338,0.32675,0.36857,0.59327,0.37612,0.19753,0.2918,0.36174,0.33117,0.26478,0.25724,0.32628,0.3385,0.35656,0.15609,0.3433,0.4453,0.30384,0.29459,0.28515,0.29043
0.08979,0.26518,0.09424,0.22293,0.055676,0.21983,0.31421,0.18461,0.25908,0.13021,0.34879,0.15639,0.09516,0.24004,0.21116,0.22862,0.29606,0.30408,0.18777,0.26155,0.15699,0.1198,0.28822,0.11579,0.31827,0.37061,0.28601,0.25466,0.35222,0.36499
0.86844,0.30083,0.21752,0.69468,0.90696,0.20429,0.45687,0.54608,0.38529,0.59597,0.37077,0.22839,0.041879,0.24592,0.53288,0.54101,0.35975,0.31879,0.5333,0.4636,0.57818,0.55821,0.34978,0.80576,0.33413,0.38298,0.36369,0.45384,0.43269,0.31038
0.10639,0.276,0.16703,0.25679,0.089496,0.25985,0.27986,0.18674,0.29992,0.1393,0.29478,0.23385,0.047089,0.25314,0.40409,0.26039,0.31943,0.33572,0.24319,0.34142,0.18861,0.17745,0.32823,0.12978,0.31727,0.20404,0.32103,0.32269,0.29031,0.3552
0.10221,0.33875,0.15518,0.20239,0.098549,0.48307,0.23432,0.29439,0.31726,0.29758,0.30651,0.32548,0.27414,0.30591,0.25978,0.34137,0.3417,0.33921,0.22664,0.25965,0.22346,0.23029,0.324,0.18114,0.33618,0.29058,0.31031,0.2908,0.2387,0.31849
0.066499,0.29766,0.13149,0.22739,0.042013,0.24094,0.27503,0.18531,0.27297,0.23839,0.33286,0.14561,0.31032,0.17473,0.17899,0.24497,0.31489,0.43857,0.20082,0.27247,0.2436,0.20886,0.31351,0.12756,0.37748,0.29896,0.29644,0.23925,0.63384,0.28851
0.064826,0.19013,0.046034,0.25143,0.052092,0.0788,0.37948,0.12918,0.26478,0.080988,0.2773,0.10643,0.033896,0.12995,0.2461,0.21525,0.27868,0.25983,0.22723,0.30941,0.18167,0.13613,0.27247,0.13029,0.305,0.19625,0.31001,0.2212,0.1625,0.32496
0.3285,0.33383,0.66431,0.37791,0.3279,0.088538,0.45979,0.49213,0.47186,0.25154,0.40716,0.66555,0.42906,0.65854,0.42851,0.4083,0.38494,0.30617,0.60387,0.41989,0.54967,0.61346,0.41794,0.4425,0.33622,0.381,0.42586,0.40359,0.21283,0.32351
0.10645,0.30394,0.036644,0.2511,0.083956,0.18719,0.22449,0.12254,0.24594,0.082651,0.32246,0.15586,0.058363,0.1321,0.33286,0.29407,0.33172,0.28205,0.15374,0.27875,0.15611,0.16532,0.31797,0.164,0.32722,0.23014,0.33111,0.23542,0.10621,0.38705
0.31919,0.59461,0.71839,0.316,0.19283,0.84481,0.28661,0.59384,0.40719,0.68015,0.32734,0.6174,0.81809,0.64233,0.23858,0.30692,0.35543,0.39533,0.32326,0.3945,0.41046,0.38065,0.3701,0.32397,0.3191,0.58044,0.33934,0.59356,0.41138,0.33035
0.06313,0.23003,0.044651,0.23765,0.045733,0.11696,0.33332,0.14979,0.24779,0.08106,0.34155,0.10556,0.06939,0.14129,0.21417,0.20442,0.2793,0.24593,0.16543,0.26616,0.14245,0.13415,0.27249,0.11568,0.30987,0.24889,0.27651,0.16646,0.13234,0.34814
0.86966,0.26532,0.095033,0.63374,0.91236,0.082936,0.45433,0.52652,0.44027,0.57606,0.34405,0.20591,0.033957,0.15894,0.54552,0.57679,0.35709,0.25241,0.53919,0.41949,0.56041,0.5362,0.35343,0.74698,0.30895,0.35961,0.32139,0.38931,0.23861,0.30931
0.07482,0.32565,0.078802,0.27291,0.086746,0.10579,0.26432,0.089895,0.30001,0.093477,0.32474,0.16564,0.035418,0.15968,0.38752,0.23264,0.33218,0.27403,0.23493,0.30942,0.17483,0.1736,0.33192,0.16859,0.31552,0.20141,0.31606,0.25958,0.13319,0.35666
0.06543,0.29731,0.066618,0.21617,0.040876,0.38359,0.22135,0.17679,0.24721,0.2381,0.30789,0.19474,0.19601,0.13415,0.24977,0.34295,0.35036,0.4596,0.20474,0.27889,0.21847,0.23156,0.32462,0.1982,0.38922,0.32438,0.3608,0.27647,0.5037,0.32166
