0,0,0,0,0,0,0,0,0,3.2418e-301,2.3499e-257,1,0,0,0,1.0139e-254,0,0,6.9169e-323,0,0,3.2083e-297,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2533e-296,0,0,0,0,0,0,0,0,0
0,4.92e-190,0,0,0,0,0,0,0,4.9963e-292,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.3221e-225,0,0,0,0,0,3.0369e-277,0,0,1,0,0,0,0,6.0908e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.3488e-282,0,1.1332e-199,7.7437e-301,9.244e-252,0,0,6.5102e-195,0,0,0,0,0,0,1,0,0,0,0,9.5638e-277,0,0,0,3.094e-300,0,1.8758e-256,1.9284e-247,0,0,0,0,0,2.3403e-311,0,0,0,2.4769e-265,3.7762e-171,0,2.09e-312,3.131e-289,3.2263e-296,0,2.7411e-237,0
0,0,0,0,0,0,0,0,2.3345e-297,4.5156e-271,1.8888e-222,1.0139e-254,0,0,0,1,0,0,0,0,0,5.2557e-286,0,0,0,0,0,0,0,0,0,0,0,2.8459e-265,0,6.9105e-280,0,0,0,0,0,0,0,0,0
7.242e-290,0,2.4703e-322,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.7699e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2.6112e-316,3.7009e-272,6.9169e-323,0,6.0908e-319,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2.2673e-282,0,0,4.1878e-164,0,0,0,0,0,0,9.5638e-277,0,0,0,0,1,0,0,0,0,2.2016e-309,0,7.1491e-305,0,0,1.2769e-197,0,0,0,0,0,0,0,3.5471e-262,0,0,0,0,0,1.6175e-136,0
0,0,0,0,7.2708e-313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.168e-309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9.8813e-324,4.6674e-280,3.7571e-315,3.2083e-297,0,0,0,5.2557e-286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.746e-306,0,9.4182e-314,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.1497e-255,2.2713e-310,0,0,0,0,0,0,0,0,0,0,0,3.094e-300,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5495e-240,7.1357e-101,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2016e-309,0,0,0,0,1,0,0,0,0,9.1067e-265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1433e-305,0,1.3076e-310,3.1515e-293,0,0,0,0,0,0,0,0,0,0,1.8758e-256,0,2.7699e-311,0,0,0,0,0,0,0,0,1,8.15e-317,0,0,0,0,0,0,0,0,0,1.6536e-264,2.1674e-292,0,0,0,0,0,0,0
5.19e-294,0,2.2859e-261,0,1.9763e-323,0,0,1.6623e-254,0,0,0,0,0,0,1.9284e-247,0,0,0,0,7.1491e-305,0,0,0,0,0,8.15e-317,1,9.7432e-299,0,0,0,0,6.5513e-260,0,0,0,1.838e-265,3.333e-234,0,0,0,4.2737e-244,0,1.1436e-295,0
1.2841e-320,0,2.0119e-305,0,6.5952e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.168e-309,0,0,0,0,0,9.7432e-299,1,0,0,0,0,6.3017e-227,0,0,0,6.9767e-281,0,0,0,0,0,7.1155e-164,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.6152e-315,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5.5393e-262,0,0,0,0,0,0,0,0,0,0,0,1.2769e-197,0,0,0,0,9.1067e-265,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0593e-229,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.1561e-321,0,0,4.1099e-273,0,0,0,0,0,0,2.3403e-311,0,0,0,0,0,0,0,0,0,0,0,6.5513e-260,6.3017e-227,0,0,0,0,1,0,0,0,2.4597e-309,1.4673e-317,0,0,0,2.8177e-308,5.8967e-260,7.879e-308,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8459e-265,0,0,0,0,0,1.746e-306,0,0,0,0,0,0,1.6152e-315,0,0,0,0,1,0,1.1836e-290,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2.3867e-293,0,0,5.2533e-296,0,0,0,6.9105e-280,0,0,0,0,0,9.4182e-314,0,0,0,0,0,0,0,0,0,0,0,1.1836e-290,0,1,0,0,0,0,0,0,0,0,0
6.7348e-271,0,2.5749e-283,0,9.8813e-324,0,0,6.7276e-299,0,0,0,0,0,0,2.4769e-265,0,0,0,0,0,0,0,0,0,0,1.6536e-264,1.838e-265,6.9767e-281,0,0,0,0,2.4597e-309,0,0,0,1,5.3195e-249,0,0,0,3.687e-312,8.5561e-298,0,0
3.533e-314,0,1.2474e-235,0,6.1715e-285,0,0,6.2851e-203,0,0,0,0,0,0,3.7762e-171,0,0,0,0,3.5471e-262,0,0,0,0,0,2.1674e-292,3.333e-234,0,0,0,0,0,1.4673e-317,0,0,0,5.3195e-249,1,0,2.3234e-306,2.9644e-323,2.826e-286,0,2.7742e-256,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,2.1097e-321,0,0,0,0,0,0,0,0,0,0,0,2.09e-312,0,0,0,0,0,0,0,0,5.5495e-240,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3234e-306,0,1,1.2802e-220,0,0,0,0
0,1.0616e-246,4.0684e-308,0,0,0,0,0,0,0,0,0,0,0,3.131e-289,0,0,0,0,0,0,0,0,7.1357e-101,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9644e-323,0,1.2802e-220,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2263e-296,0,0,0,0,0,0,0,0,0,0,0,4.2737e-244,0,0,0,0,0,2.8177e-308,0,0,0,3.687e-312,2.826e-286,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1155e-164,0,0,0,0,5.8967e-260,0,0,0,8.5561e-298,0,0,0,0,0,1,0,0
0,0,2.1728e-289,0,1.7493e-254,0,0,2.5048e-170,0,0,0,0,0,0,2.7411e-237,0,0,0,0,1.6175e-136,0,0,0,0,0,0,1.1436e-295,0,0,2.0593e-229,0,0,7.879e-308,0,0,0,0,2.7742e-256,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
