0.43915,0.54819,0.48202,0.4155,0.56983,0.49502,0.41618,0.4155,0.47785,0.47473,0.56396,0.482,0.47706,0.42327,0.41644,0.54798
0.43914,0.56237,0.47926,0.41549,0.56749,0.49647,0.41787,0.4155,0.47918,0.47657,0.56193,0.482,0.47681,0.41611,0.41644,0.54803
0.43913,0.55553,0.4788,0.41549,0.56827,0.49906,0.41653,0.4155,0.4771,0.47536,0.55822,0.482,0.47703,0.42244,0.41644,0.5478
0.43912,0.55876,0.48157,0.4155,0.57219,0.49507,0.41538,0.4155,0.4748,0.47573,0.55831,0.482,0.47633,0.41813,0.41628,0.54787
0.43897,0.54945,0.47975,0.4155,0.57039,0.49271,0.4155,0.4155,0.47563,0.47551,0.55854,0.482,0.47717,0.42232,0.4174,0.54801
0.43879,0.5583,0.47993,0.4155,0.56999,0.49209,0.4155,0.4155,0.45001,0.47548,0.5603,0.482,0.47544,0.41656,0.41427,0.54797
0.439,0.55453,0.48006,0.4155,0.57002,0.49077,0.4155,0.4155,0.42876,0.47568,0.56062,0.48203,0.4811,0.42214,0.43045,0.54777
0.43915,0.55501,0.47977,0.4155,0.57002,0.5001,0.4155,0.4155,0.43523,0.47573,0.56083,0.48202,0.47403,0.41856,0.42926,0.54799
0.43918,0.55501,0.47991,0.4155,0.57002,0.50128,0.4155,0.4155,0.45928,0.4756,0.56068,0.48198,0.47366,0.42096,0.4353,0.54791
0.43914,0.55501,0.4797,0.4155,0.57001,0.49462,0.4155,0.4155,0.47891,0.47576,0.56074,0.48178,0.47966,0.4225,0.42123,0.54794
0.43915,0.55501,0.47866,0.4155,0.57026,0.49528,0.4155,0.4155,0.48184,0.47569,0.56043,0.48167,0.47208,0.4165,0.41037,0.54792
0.43915,0.55501,0.47938,0.4155,0.57125,0.49531,0.4155,0.4155,0.47809,0.47575,0.56061,0.482,0.47983,0.42225,0.42032,0.54791
0.43915,0.55501,0.48016,0.4155,0.56946,0.49532,0.4155,0.4155,0.48317,0.47549,0.56055,0.48203,0.47773,0.41538,0.41844,0.54819
0.43915,0.55501,0.48231,0.4155,0.57293,0.49532,0.4155,0.4155,0.46994,0.47551,0.56082,0.482,0.4762,0.42988,0.41892,0.54746
0.43915,0.55501,0.47785,0.4155,0.57082,0.49532,0.4155,0.4155,0.43498,0.4756,0.56052,0.482,0.48105,0.40957,0.41816,0.54814
0.43915,0.55501,0.48097,0.4155,0.57129,0.49532,0.4155,0.4155,0.45341,0.47562,0.56063,0.482,0.47866,0.41982,0.41957,0.5479
0.43915,0.55501,0.47925,0.4155,0.56984,0.49532,0.4155,0.4155,0.47515,0.47541,0.56068,0.482,0.47745,0.4203,0.41692,0.54793
0.43915,0.55501,0.47944,0.4155,0.57007,0.49532,0.4155,0.4155,0.45849,0.47596,0.5607,0.482,0.47789,0.42195,0.41823,0.54793
0.43915,0.55501,0.4802,0.4155,0.57002,0.49532,0.4155,0.4155,0.46016,0.47577,0.56076,0.482,0.47442,0.40934,0.41456,0.54794
0.43915,0.55501,0.47851,0.4155,0.57002,0.49532,0.4155,0.4155,0.46013,0.47585,0.56057,0.482,0.4774,0.4323,0.41643,0.54794
0.43915,0.55501,0.4806,0.4155,0.57002,0.49532,0.4155,0.4155,0.46012,0.47533,0.56057,0.482,0.47581,0.41693,0.41747,0.54772
0.44472,0.55893,0.49794,0.42211,0.57444,0.50085,0.42283,0.42064,0.4646,0.47852,0.56528,0.48668,0.48477,0.42269,0.42187,0.5522
0.42416,0.5366,0.4788,0.40368,0.55937,0.4914,0.40637,0.39131,0.4505,0.45693,0.55897,0.45402,0.47218,0.41027,0.39897,0.5226
0.42416,0.5366,0.47822,0.40368,0.55937,0.4914,0.40637,0.39131,0.4505,0.46805,0.55874,0.45402,0.47195,0.41301,0.39883,0.52251
0.44472,0.55893,0.49883,0.42211,0.57444,0.50087,0.42283,0.42064,0.4646,0.47666,0.56637,0.48668,0.48254,0.43094,0.42457,0.5521
0.43915,0.55501,0.47958,0.4155,0.57002,0.49509,0.4155,0.4155,0.46012,0.47547,0.55391,0.482,0.48848,0.42238,0.4004,0.54802
0.43915,0.55501,0.47914,0.4155,0.57002,0.4953,0.4155,0.4155,0.46012,0.4754,0.56191,0.482,0.478,0.41915,0.40016,0.5478
0.43915,0.55501,0.48165,0.4155,0.57002,0.49882,0.4155,0.4155,0.46012,0.47541,0.56517,0.482,0.47683,0.41908,0.39892,0.54802
0.43915,0.55501,0.47939,0.4155,0.57002,0.4981,0.4155,0.4155,0.46012,0.47549,0.55956,0.482,0.47539,0.42107,0.39976,0.54791
0.43915,0.55501,0.47993,0.41549,0.57002,0.49749,0.4155,0.4155,0.46012,0.47546,0.56005,0.482,0.47894,0.41846,0.39991,0.54793
0.43915,0.55501,0.47848,0.4155,0.57002,0.49983,0.4155,0.4155,0.46012,0.47559,0.56016,0.482,0.47694,0.4182,0.40004,0.54792
0.43915,0.55501,0.48117,0.41553,0.57002,0.49987,0.4155,0.4155,0.46012,0.47553,0.55974,0.482,0.47689,0.42322,0.40006,0.5479
0.43915,0.55501,0.47977,0.41596,0.57002,0.49953,0.4155,0.4155,0.46012,0.4754,0.56011,0.482,0.47739,0.41661,0.40005,0.54817
0.43915,0.55501,0.47994,0.4163,0.57002,0.49468,0.41551,0.4155,0.46012,0.47577,0.55995,0.482,0.47715,0.42242,0.40007,0.54784
0.43915,0.55501,0.48078,0.4158,0.57004,0.49557,0.41537,0.4155,0.4602,0.47533,0.55999,0.482,0.47697,0.41682,0.39988,0.548
0.43915,0.55501,0.47902,0.41438,0.5709,0.49559,0.41795,0.4155,0.45928,0.47576,0.55996,0.482,0.47705,0.42174,0.39985,0.54792
0.43915,0.55501,0.48113,0.41428,0.57045,0.49504,0.416,0.4155,0.45963,0.47553,0.55987,0.482,0.47727,0.4179,0.40334,0.54793
0.43915,0.55501,0.47918,0.41252,0.5674,0.49532,0.40867,0.4155,0.47439,0.4755,0.56047,0.482,0.47777,0.41962,0.42026,0.54792
0.43915,0.55463,0.48035,0.41464,0.57064,0.4953,0.41682,0.4155,0.47727,0.47551,0.56071,0.482,0.47629,0.42091,0.41599,0.54794
0.43915,0.55924,0.47945,0.41865,0.57198,0.49527,0.41006,0.4155,0.45559,0.47534,0.55686,0.482,0.47808,0.41553,0.41643,0.54797
0.43916,0.54528,0.48197,0.41588,0.57014,0.497,0.41088,0.41549,0.43517,0.47546,0.5557,0.482,0.47683,0.42191,0.41637,0.54801
0.43916,0.55886,0.47776,0.4155,0.57172,0.4997,0.41161,0.41549,0.43,0.47603,0.55844,0.48203,0.47712,0.41777,0.41617,0.54801
0.43938,0.55813,0.48067,0.41549,0.5676,0.48791,0.41859,0.4155,0.4293,0.47612,0.56197,0.48204,0.47774,0.42132,0.416,0.54804
0.43992,0.55825,0.48017,0.4155,0.56713,0.49456,0.4159,0.4155,0.4338,0.47557,0.56441,0.482,0.47737,0.42042,0.41542,0.54794
0.44201,0.54925,0.48039,0.4155,0.57385,0.50024,0.41553,0.4155,0.43537,0.47545,0.56153,0.482,0.4779,0.42003,0.4168,0.54798
0.44239,0.55809,0.47869,0.4155,0.56969,0.50078,0.4155,0.4155,0.45599,0.47518,0.56017,0.48202,0.47648,0.41723,0.42071,0.54792
0.44152,0.55458,0.48242,0.4155,0.57003,0.50409,0.4155,0.4155,0.48155,0.47551,0.5578,0.48199,0.48217,0.42035,0.38343,0.54795
0.43891,0.55501,0.47722,0.4155,0.57002,0.48366,0.4155,0.4155,0.48314,0.47526,0.56068,0.482,0.47328,0.42822,0.40863,0.54799
0.4392,0.55501,0.48139,0.4155,0.57002,0.4805,0.4155,0.4155,0.45709,0.47566,0.56064,0.48212,0.47525,0.43055,0.37608,0.5479
0.43918,0.55501,0.48095,0.4155,0.56995,0.5103,0.4155,0.4155,0.43473,0.47508,0.56042,0.48229,0.47718,0.43066,0.41853,0.54806
0.43915,0.55501,0.47804,0.4155,0.57114,0.49465,0.4155,0.4155,0.43438,0.47536,0.56075,0.48228,0.47795,0.42603,0.4122,0.54795
0.43915,0.55501,0.4812,0.4155,0.57049,0.49583,0.4155,0.4155,0.4376,0.47537,0.56076,0.4821,0.47968,0.41546,0.41533,0.54791
0.43915,0.55501,0.48025,0.4155,0.56226,0.49524,0.4155,0.4155,0.43151,0.4758,0.56066,0.48199,0.47773,0.42761,0.41469,0.54803
0.43915,0.55501,0.47905,0.4155,0.56948,0.49532,0.4155,0.4155,0.45281,0.47604,0.56049,0.482,0.47759,0.42892,0.4138,0.54769
0.43915,0.55501,0.48148,0.4155,0.5659,0.49532,0.4155,0.4155,0.48444,0.47587,0.56065,0.482,0.47891,0.41844,0.4165,0.54806
0.43915,0.55501,0.47889,0.4155,0.57076,0.49532,0.4155,0.4155,0.44083,0.47573,0.56037,0.482,0.47578,0.4225,0.41625,0.54792
0.43915,0.55501,0.48031,0.4155,0.5711,0.49532,0.4155,0.4155,0.45766,0.47502,0.56062,0.482,0.47488,0.42019,0.42527,0.54792
0.43915,0.55501,0.48034,0.4155,0.57008,0.49532,0.4155,0.4155,0.47018,0.47506,0.56055,0.482,0.47721,0.42524,0.42333,0.54792
0.43915,0.55501,0.48006,0.4155,0.57,0.49532,0.4155,0.4155,0.4589,0.47498,0.56051,0.482,0.47703,0.41386,0.42083,0.5479
0.43915,0.55501,0.47988,0.4155,0.57002,0.49532,0.4155,0.4155,0.46013,0.47526,0.56063,0.482,0.47854,0.42934,0.41392,0.54819
0.43915,0.55501,0.47962,0.4155,0.57002,0.49532,0.4155,0.4155,0.46012,0.47579,0.56078,0.482,0.48098,0.41654,0.41895,0.5474
0.44472,0.55893,0.49977,0.42211,0.57444,0.50085,0.42283,0.42064,0.4646,0.47892,0.56539,0.48668,0.47806,0.42254,0.42192,0.55229
0.42416,0.5366,0.4791,0.40368,0.55937,0.4914,0.40637,0.39131,0.4505,0.45706,0.55874,0.45402,0.47266,0.41036,0.39899,0.52259
0.42416,0.5366,0.47804,0.40368,0.55937,0.49139,0.40637,0.39131,0.4505,0.46762,0.55898,0.45402,0.47927,0.40841,0.39876,0.52256
0.44472,0.55893,0.49903,0.42211,0.57444,0.50081,0.42283,0.42064,0.4646,0.47646,0.5628,0.48668,0.49,0.4248,0.42426,0.55203
0.43915,0.55501,0.4785,0.4155,0.57002,0.49665,0.4155,0.4155,0.46012,0.47658,0.55768,0.482,0.47414,0.42002,0.41693,0.54796
0.43915,0.55501,0.47968,0.4155,0.57002,0.50104,0.4155,0.4155,0.46012,0.47583,0.56125,0.482,0.47848,0.42012,0.42933,0.54796
0.43915,0.55501,0.48098,0.4155,0.57002,0.48649,0.4155,0.4155,0.46012,0.47556,0.56687,0.482,0.4788,0.41925,0.43354,0.54793
0.43915,0.55501,0.47796,0.41549,0.57002,0.49174,0.4155,0.4155,0.46012,0.47563,0.56264,0.482,0.47674,0.41845,0.42763,0.54792
0.43915,0.55501,0.48233,0.41553,0.57002,0.49361,0.4155,0.4155,0.46012,0.47556,0.56242,0.482,0.47598,0.41841,0.4244,0.54793
0.43915,0.55501,0.47933,0.41546,0.57002,0.49516,0.4155,0.4155,0.46012,0.47556,0.56213,0.482,0.47657,0.42288,0.42465,0.54791
0.43915,0.55501,0.47977,0.41575,0.57002,0.47655,0.4155,0.4155,0.46012,0.47547,0.5625,0.482,0.47778,0.4202,0.42463,0.5481
0.43915,0.55501,0.47971,0.41776,0.57002,0.48906,0.4155,0.4155,0.46012,0.47517,0.56268,0.482,0.477,0.41967,0.42464,0.5475
0.43915,0.55501,0.48066,0.41228,0.57003,0.50722,0.41547,0.4155,0.46017,0.47604,0.56258,0.482,0.47744,0.42218,0.4246,0.54785
0.43915,0.55501,0.48002,0.41413,0.57008,0.4963,0.41678,0.4155,0.45879,0.47555,0.56261,0.482,0.4773,0.41852,0.42458,0.54799
0.43915,0.55501,0.48022,0.41512,0.57119,0.49607,0.41608,0.4155,0.46784,0.4753,0.56265,0.48198,0.47689,0.42153,0.42736,0.54792
0.43915,0.55501,0.47956,0.41715,0.5694,0.49774,0.41357,0.4155,0.47888,0.47576,0.56213,0.48196,0.47786,0.4198,0.41369,0.54793
0.43915,0.55501,0.47793,0.4166,0.56901,0.49533,0.41103,0.4155,0.45018,0.47509,0.56346,0.48202,0.4772,0.42029,0.41996,0.54792
0.43916,0.55494,0.4822,0.41498,0.57101,0.49538,0.42181,0.4155,0.4387,0.47573,0.56577,0.48203,0.47705,0.4201,0.41584,0.54793
