0.46056,0.42395,0.41633,0.47645,0.50734,0.46369,0.39252,0.52045,0.43324,0.52988,0.59799,0.46717,0.4644,0.42957,0.40397,0.47612,0.5145,0.53822,0.51682,0.53317
0.46074,0.42493,0.41419,0.47623,0.50709,0.46403,0.39252,0.52045,0.4316,0.52988,0.59799,0.46723,0.4644,0.42984,0.40724,0.47678,0.5147,0.54012,0.51066,0.53314
0.46052,0.42464,0.41474,0.47624,0.50661,0.4618,0.39252,0.52047,0.43193,0.52988,0.59799,0.46643,0.4644,0.42936,0.40418,0.48536,0.51525,0.53875,0.51482,0.53306
0.46052,0.42455,0.41195,0.47624,0.50681,0.46204,0.39252,0.52047,0.43126,0.52988,0.59799,0.46614,0.4644,0.42832,0.40468,0.46588,0.51595,0.53951,0.51306,0.53313
0.46144,0.42373,0.41029,0.47624,0.50594,0.46828,0.39252,0.52045,0.43125,0.52988,0.59799,0.46727,0.4644,0.42886,0.40321,0.48306,0.51548,0.53989,0.51288,0.53317
0.46057,0.4226,0.41038,0.47624,0.50607,0.47203,0.39252,0.52045,0.43124,0.52988,0.59799,0.46723,0.4644,0.42842,0.40315,0.47965,0.51537,0.53806,0.51273,0.53308
0.46079,0.42175,0.4104,0.47624,0.50609,0.46353,0.39252,0.52045,0.43125,0.52988,0.59799,0.46723,0.46439,0.42957,0.40361,0.47994,0.51523,0.5406,0.51362,0.53302
0.46084,0.42138,0.40834,0.47624,0.50609,0.47142,0.39252,0.52045,0.43125,0.52988,0.59799,0.46725,0.46446,0.42837,0.4035,0.47993,0.51513,0.53817,0.51408,0.53313
0.46226,0.42089,0.40953,0.47624,0.50611,0.47635,0.39252,0.52045,0.43125,0.52988,0.59799,0.46757,0.46442,0.42407,0.40315,0.47994,0.51525,0.54035,0.5146,0.53315
0.46273,0.4221,0.40873,0.47624,0.50585,0.47685,0.39252,0.52045,0.43125,0.52988,0.59799,0.46107,0.46436,0.42221,0.40332,0.47997,0.51541,0.53886,0.51409,0.53312
0.46201,0.42302,0.40955,0.4762,0.50748,0.47694,0.39252,0.52045,0.43125,0.52988,0.59799,0.4488,0.46434,0.42155,0.40288,0.47962,0.5163,0.53939,0.51302,0.53315
0.46184,0.42274,0.40964,0.4769,0.50642,0.47825,0.39252,0.52045,0.43125,0.52988,0.59799,0.44771,0.4646,0.42187,0.40414,0.47292,0.51759,0.5394,0.51435,0.53305
0.46473,0.42742,0.4126,0.47602,0.50939,0.47813,0.39643,0.52318,0.43489,0.53277,0.59799,0.45003,0.46606,0.4224,0.40557,0.48744,0.5202,0.54208,0.51543,0.536
0.4557,0.40834,0.39696,0.46195,0.5135,0.47817,0.37553,0.5085,0.41524,0.51729,0.59799,0.4369,0.44911,0.43162,0.39373,0.47437,0.5084,0.53683,0.50901,0.51581
0.46881,0.42769,0.40923,0.47711,0.51724,0.46188,0.39526,0.52051,0.43036,0.53126,0.59799,0.45257,0.46656,0.43874,0.39293,0.48716,0.52192,0.5501,0.51416,0.53063
0.48592,0.45579,0.43471,0.49476,0.54776,0.48632,0.42602,0.54221,0.45944,0.55409,0.59799,0.47016,0.48939,0.4595,0.42682,0.49817,0.54372,0.5608,0.5208,0.55818
0.48171,0.45026,0.42942,0.4917,0.5383,0.48525,0.42068,0.53844,0.45445,0.55012,0.59799,0.46701,0.48616,0.45522,0.42152,0.49354,0.54033,0.55739,0.52067,0.55419
0.48148,0.44988,0.43093,0.4917,0.53928,0.48113,0.42068,0.53844,0.45407,0.55012,0.59799,0.4672,0.48616,0.45639,0.42152,0.49364,0.54025,0.55745,0.52069,0.55419
0.4815,0.45227,0.43107,0.4917,0.53952,0.48235,0.42068,0.53844,0.45475,0.55012,0.59799,0.4675,0.48616,0.45578,0.42152,0.49406,0.53894,0.55674,0.52155,0.5542
0.48153,0.45096,0.42922,0.4917,0.53963,0.48136,0.42067,0.53844,0.45709,0.55012,0.59799,0.4674,0.48616,0.45618,0.42165,0.49414,0.53889,0.56038,0.52075,0.55418
0.48132,0.45105,0.4297,0.4917,0.53928,0.48766,0.42067,0.53844,0.45873,0.55012,0.59799,0.46757,0.48616,0.45513,0.42189,0.49399,0.53909,0.55713,0.52002,0.55421
0.48129,0.4519,0.42759,0.49166,0.53895,0.48037,0.42067,0.53844,0.45821,0.54999,0.59799,0.46686,0.48616,0.4555,0.42143,0.49423,0.53897,0.56259,0.51952,0.5542
0.48142,0.44958,0.43301,0.49157,0.53897,0.48159,0.42068,0.53844,0.45503,0.55091,0.59799,0.46714,0.48616,0.45493,0.41893,0.4939,0.53826,0.5568,0.51997,0.5542
0.48082,0.45293,0.43256,0.4916,0.53895,0.4835,0.42068,0.53844,0.45426,0.54901,0.59799,0.46719,0.48617,0.45543,0.42247,0.4943,0.53873,0.56172,0.51779,0.55422
0.48097,0.45252,0.43125,0.4917,0.53914,0.48083,0.42075,0.53844,0.45445,0.55293,0.59799,0.46717,0.48615,0.4547,0.42288,0.49286,0.53926,0.55271,0.51856,0.55419
0.48096,0.45066,0.43041,0.49169,0.5396,0.48212,0.4207,0.53844,0.45431,0.55007,0.59799,0.46717,0.48626,0.45501,0.42085,0.49258,0.53886,0.56072,0.52244,0.55421
0.48108,0.45235,0.42955,0.4917,0.53952,0.48401,0.42067,0.53844,0.45437,0.5501,0.59799,0.46717,0.48639,0.45384,0.42024,0.48978,0.53961,0.55837,0.52278,0.55417
0.48136,0.45098,0.42439,0.4917,0.53963,0.48293,0.42068,0.53844,0.45437,0.55012,0.59799,0.46715,0.48579,0.45357,0.42025,0.49718,0.53963,0.55567,0.52124,0.55426
0.48107,0.44888,0.42232,0.4917,0.53966,0.4807,0.42068,0.53844,0.45435,0.55012,0.59799,0.46701,0.48622,0.45342,0.42227,0.49073,0.54005,0.55901,0.5202,0.5542
0.48139,0.4522,0.42743,0.4917,0.53917,0.48369,0.42067,0.53844,0.45441,0.55012,0.59799,0.46783,0.48651,0.45311,0.42022,0.50221,0.53998,0.55521,0.51804,0.55421
0.48116,0.45075,0.42578,0.4917,0.53907,0.48488,0.42069,0.53844,0.45436,0.55013,0.59799,0.46692,0.48625,0.4534,0.41935,0.50225,0.53974,0.55903,0.52335,0.5542
0.48185,0.45149,0.42737,0.4917,0.53922,0.48192,0.42068,0.53844,0.4544,0.55012,0.59799,0.46745,0.48628,0.45341,0.41982,0.49922,0.53929,0.55563,0.52897,0.55421
0.48148,0.45109,0.42874,0.49169,0.53892,0.48283,0.42068,0.53844,0.4544,0.55012,0.59799,0.46758,0.48628,0.45262,0.42011,0.49776,0.5394,0.55826,0.5123,0.55422
0.48166,0.45102,0.42519,0.49171,0.53902,0.48238,0.42068,0.53844,0.45427,0.55013,0.59799,0.46696,0.48628,0.45425,0.41996,0.50422,0.53886,0.55634,0.52468,0.55421
0.48134,0.44981,0.42918,0.49161,0.53912,0.48058,0.42068,0.53844,0.4556,0.55013,0.59799,0.46719,0.48628,0.4545,0.41892,0.4887,0.53884,0.55724,0.51866,0.55418
0.48151,0.45353,0.42572,0.49132,0.53898,0.48866,0.42068,0.53844,0.45828,0.55012,0.59799,0.46717,0.48627,0.4545,0.41836,0.49915,0.53856,0.55776,0.51249,0.55419
0.48149,0.45144,0.42959,0.49609,0.53889,0.47982,0.42068,0.53844,0.45605,0.55012,0.59799,0.46717,0.48631,0.45524,0.41839,0.48714,0.53969,0.55579,0.52468,0.5542
0.48123,0.45289,0.42546,0.49762,0.53878,0.48435,0.42068,0.53844,0.45422,0.55012,0.59799,0.46717,0.48628,0.45513,0.42101,0.50108,0.53998,0.55927,0.52659,0.55422
0.48199,0.45265,0.42723,0.49486,0.53918,0.48223,0.42068,0.53844,0.45435,0.55012,0.59799,0.46717,0.48628,0.45521,0.42068,0.50597,0.54012,0.55487,0.52452,0.55427
0.48138,0.45259,0.4274,0.48938,0.53911,0.4844,0.42068,0.53844,0.45432,0.55012,0.59799,0.46717,0.48628,0.45455,0.42086,0.47426,0.5402,0.55927,0.51068,0.55421
0.48146,0.4515,0.42531,0.4926,0.53875,0.4803,0.42067,0.53845,0.45427,0.55012,0.59799,0.46717,0.48628,0.45445,0.41753,0.50907,0.54024,0.55536,0.51764,0.55418
0.48188,0.4496,0.42735,0.4917,0.53878,0.48212,0.42067,0.53846,0.45452,0.55012,0.59799,0.46716,0.48617,0.45498,0.41793,0.49051,0.54029,0.55858,0.51691,0.55421
0.48113,0.44953,0.42655,0.4917,0.53915,0.48173,0.42067,0.53837,0.45449,0.55012,0.59799,0.46715,0.48616,0.45509,0.42124,0.50445,0.54002,0.5563,0.52174,0.5542
0.4816,0.45052,0.42832,0.49169,0.53903,0.48458,0.42067,0.53891,0.45442,0.55012,0.59799,0.46748,0.48616,0.45532,0.4177,0.49216,0.53962,0.55735,0.51842,0.55422
0.48115,0.45181,0.4296,0.4917,0.53938,0.48066,0.42068,0.53849,0.45439,0.55012,0.59799,0.46697,0.48616,0.45547,0.42275,0.48722,0.53986,0.55795,0.51817,0.55421
0.48123,0.44927,0.42829,0.4917,0.53937,0.48876,0.42068,0.53844,0.45438,0.55012,0.59799,0.46706,0.48616,0.45559,0.41761,0.49583,0.53988,0.55556,0.51914,0.55423
0.48139,0.45088,0.42457,0.4917,0.53932,0.49092,0.42068,0.53844,0.45438,0.55012,0.59799,0.46706,0.48621,0.4551,0.41882,0.49419,0.53964,0.55928,0.51805,0.55424
0.48169,0.45258,0.43157,0.4917,0.53935,0.47654,0.42068,0.53844,0.45438,0.55012,0.59799,0.46707,0.48619,0.4535,0.41897,0.49424,0.53977,0.55507,0.51697,0.55421
0.48134,0.45324,0.42892,0.4917,0.53935,0.4679,0.42068,0.53844,0.45438,0.55012,0.59799,0.46685,0.48651,0.45561,0.41831,0.49417,0.54042,0.55887,0.51826,0.55416
0.48122,0.45289,0.42955,0.49169,0.53928,0.47288,0.42068,0.53844,0.45438,0.55012,0.59799,0.46717,0.48642,0.45835,0.4202,0.49519,0.54005,0.55613,0.51993,0.55419
0.4817,0.4527,0.42715,0.49165,0.53886,0.47702,0.42068,0.53844,0.45438,0.55012,0.59799,0.47177,0.48686,0.45683,0.41774,0.4844,0.53992,0.55768,0.51807,0.55412
0.48093,0.45293,0.42889,0.49254,0.53786,0.47772,0.42068,0.53844,0.45438,0.55012,0.59799,0.46971,0.48707,0.45652,0.42099,0.50106,0.53987,0.55742,0.52,0.55425
0.4845,0.45546,0.4327,0.49507,0.54744,0.47813,0.42602,0.54221,0.45942,0.55409,0.59799,0.47253,0.4882,0.45937,0.42085,0.50911,0.54248,0.56131,0.52169,0.5583
0.47008,0.42594,0.40988,0.47894,0.51698,0.47825,0.39526,0.52051,0.43035,0.53126,0.59799,0.45592,0.4671,0.45518,0.40465,0.4805,0.52349,0.54989,0.51068,0.53069
0.46514,0.42438,0.40254,0.47481,0.51215,0.45939,0.39131,0.51765,0.42654,0.52831,0.59799,0.44997,0.46396,0.43702,0.38894,0.48421,0.51934,0.54775,0.5121,0.52764
0.48181,0.45113,0.42697,0.49163,0.53439,0.48316,0.42064,0.5383,0.45417,0.55006,0.59799,0.46934,0.48619,0.45467,0.42152,0.49491,0.54,0.5573,0.5193,0.55414
0.47732,0.44915,0.42409,0.48868,0.52321,0.47968,0.4155,0.53468,0.44909,0.54624,0.59799,0.46709,0.48304,0.45132,0.41639,0.49021,0.53654,0.55415,0.51635,0.55028
0.47792,0.44591,0.42249,0.48868,0.52379,0.47703,0.41551,0.53468,0.45331,0.54624,0.59799,0.46718,0.48304,0.45078,0.41639,0.4904,0.53553,0.55775,0.51531,0.55027
0.47752,0.44713,0.42205,0.48868,0.52372,0.4781,0.4155,0.53468,0.45272,0.54624,0.59799,0.4672,0.48304,0.45039,0.41639,0.49006,0.53526,0.55162,0.51532,0.5503
0.47772,0.44618,0.4235,0.48868,0.52371,0.47609,0.41556,0.53468,0.44733,0.54624,0.59799,0.46699,0.48304,0.44972,0.4166,0.49012,0.53597,0.55491,0.51455,0.55026
0.47768,0.44656,0.42085,0.48861,0.52371,0.48095,0.41552,0.53468,0.44506,0.54624,0.59799,0.4671,0.48303,0.4503,0.41665,0.49027,0.53581,0.54862,0.51825,0.55023
0.47812,0.44751,0.4236,0.48957,0.52385,0.48196,0.41553,0.53468,0.44576,0.54612,0.59799,0.46776,0.48301,0.45082,0.41601,0.49024,0.5359,0.5501,0.51728,0.55026
0.47764,0.44515,0.42012,0.49228,0.52381,0.47486,0.41548,0.53468,0.45215,0.54771,0.59799,0.46692,0.48306,0.45056,0.41589,0.48979,0.5361,0.55245,0.51771,0.55027
0.47789,0.44555,0.42264,0.49105,0.52369,0.47542,0.41557,0.53468,0.4508,0.54327,0.59799,0.46703,0.48301,0.44978,0.41617,0.49087,0.53678,0.55241,0.5165,0.55029
0.47767,0.4465,0.42325,0.48817,0.52361,0.47754,0.41539,0.53468,0.44902,0.5434,0.59799,0.4672,0.48322,0.44998,0.41826,0.4906,0.53673,0.55381,0.52506,0.55029
0.47802,0.44607,0.42225,0.48862,0.52374,0.47803,0.41557,0.53468,0.44936,0.5483,0.59799,0.46717,0.48317,0.4507,0.41454,0.49001,0.53655,0.54368,0.50799,0.55028
0.47749,0.44604,0.42283,0.48869,0.52381,0.4761,0.41554,0.53468,0.44931,0.54613,0.59799,0.46718,0.48347,0.4503,0.41763,0.49019,0.53659,0.56338,0.51215,0.55028
0.47795,0.44704,0.42603,0.48868,0.52371,0.47606,0.41549,0.53468,0.4488,0.54626,0.59799,0.46696,0.48359,0.45124,0.41473,0.48813,0.53655,0.5519,0.51363,0.55024
0.47774,0.4474,0.43062,0.48868,0.52361,0.479,0.41549,0.53468,0.44855,0.54624,0.59799,0.46763,0.48249,0.4521,0.4137,0.48665,0.53605,0.556,0.516,0.55027
0.47744,0.44729,0.42598,0.48868,0.52367,0.47895,0.41552,0.53468,0.44915,0.5462,0.59799,0.46649,0.48311,0.45201,0.41664,0.48544,0.53593,0.55209,0.51662,0.55028
0.47704,0.44752,0.42747,0.48868,0.52368,0.47684,0.41547,0.53468,0.44926,0.54595,0.59799,0.46879,0.48318,0.45257,0.41657,0.48368,0.53613,0.55599,0.51595,0.55026
0.47767,0.44711,0.42451,0.48868,0.52362,0.47817,0.41552,0.53468,0.44932,0.54613,0.59799,0.46629,0.48315,0.45205,0.41624,0.49032,0.53601,0.55282,0.50894,0.55027
0.47746,0.447,0.42493,0.48869,0.5236,0.47993,0.41549,0.53468,0.44928,0.54655,0.59799,0.46781,0.48315,0.45237,0.41664,0.48761,0.5358,0.55523,0.52763,0.55024
0.47741,0.44558,0.42567,0.4885,0.52377,0.47775,0.4155,0.53468,0.44962,0.54638,0.59799,0.46685,0.48315,0.45554,0.41709,0.50024,0.53611,0.55327,0.52054,0.55027
0.47734,0.44537,0.42405,0.4896,0.5238,0.47584,0.4155,0.53468,0.44978,0.54614,0.59799,0.46721,0.48314,0.44898,0.41616,0.47478,0.53582,0.55459,0.51655,0.55027
0.47779,0.44592,0.42776,0.49572,0.52364,0.48083,0.4155,0.53468,0.4432,0.54625,0.59799,0.46717,0.48322,0.4517,0.41648,0.49379,0.53593,0.55471,0.51291,0.55028
0.47754,0.4448,0.42238,0.48638,0.52385,0.47418,0.4155,0.53468,0.45158,0.54624,0.59799,0.46717,0.48296,0.45108,0.41623,0.49376,0.53616,0.55306,0.52516,0.55029
0.47712,0.44561,0.42474,0.47548,0.52371,0.47813,0.4155,0.53468,0.45036,0.54624,0.59799,0.46717,0.48317,0.45128,0.41684,0.48537,0.53603,0.55587,0.51941,0.55031
0.47772,0.44648,0.42704,0.47738,0.52372,0.47672,0.41549,0.53468,0.44928,0.54624,0.59799,0.46717,0.48314,0.45104,0.41619,0.50267,0.53622,0.55236,0.53004,0.55018
0.47753,0.44619,0.42259,0.48595,0.52356,0.47972,0.41551,0.53468,0.4493,0.54624,0.59799,0.46717,0.48315,0.45158,0.41484,0.47537,0.53637,0.55648,0.51414,0.55031
0.47755,0.44792,0.426,0.49064,0.52365,0.47805,0.41553,0.53463,0.44936,0.54624,0.59799,0.46717,0.48314,0.4513,0.41603,0.49484,0.53635,0.55211,0.52198,0.55029
0.47795,0.4475,0.42446,0.48852,0.52375,0.478,0.41552,0.53421,0.44935,0.54624,0.59799,0.46717,0.48331,0.45078,0.41534,0.49309,0.53604,0.55561,0.51304,0.55028
0.47774,0.44711,0.42441,0.48869,0.5238,0.48043,0.41552,0.53701,0.44931,0.54624,0.59799,0.46703,0.48303,0.45144,0.41598,0.48973,0.53625,0.55334,0.52326,0.55025
0.47732,0.44824,0.42529,0.48868,0.52357,0.47615,0.41552,0.53425,0.44925,0.54624,0.59799,0.46753,0.48304,0.45117,0.41606,0.5051,0.5361,0.55484,0.51891,0.55028
0.47798,0.44548,0.42543,0.48868,0.52361,0.47721,0.41549,0.53533,0.44928,0.54624,0.59799,0.46721,0.48304,0.45124,0.41695,0.47244,0.53567,0.55601,0.51908,0.55023
0.47747,0.44427,0.42306,0.48868,0.52367,0.47776,0.41549,0.53459,0.44927,0.54624,0.59799,0.46731,0.48304,0.45119,0.41579,0.49429,0.53594,0.5533,0.51886,0.55024
0.47769,0.44747,0.4273,0.48868,0.52359,0.47588,0.4155,0.53468,0.44927,0.54624,0.59799,0.4673,0.48323,0.4506,0.41579,0.48987,0.53595,0.55579,0.5194,0.55027
0.47785,0.44452,0.42438,0.48868,0.52363,0.48668,0.4155,0.53468,0.44927,0.54624,0.59799,0.46731,0.4826,0.44933,0.41645,0.4902,0.5359,0.55253,0.52004,0.55027
0.47734,0.44548,0.42607,0.48868,0.52364,0.48902,0.4155,0.53468,0.44927,0.54624,0.59799,0.46721,0.48277,0.45207,0.416,0.49106,0.53688,0.55573,0.52044,0.55026
0.47736,0.44568,0.4251,0.48868,0.52358,0.47881,0.4155,0.53468,0.44927,0.54624,0.59799,0.46645,0.48328,0.45264,0.41754,0.4838,0.53598,0.55308,0.51912,0.55026
0.47763,0.44467,0.42526,0.48871,0.52365,0.46581,0.4155,0.53468,0.44927,0.54624,0.59799,0.46827,0.48124,0.45131,0.41498,0.4906,0.5365,0.55495,0.51625,0.55029
0.47753,0.44675,0.42512,0.48934,0.523,0.47141,0.4155,0.53468,0.44927,0.54624,0.59799,0.4671,0.48414,0.4513,0.41904,0.49448,0.53666,0.55425,0.51755,0.55025
0.48082,0.45286,0.42959,0.49101,0.53442,0.47551,0.42064,0.5383,0.45412,0.55006,0.59799,0.46966,0.48498,0.45354,0.41795,0.50385,0.53989,0.55811,0.51923,0.55415
0.46808,0.42287,0.40708,0.47242,0.51117,0.47726,0.39131,0.51765,0.42649,0.52831,0.59799,0.45287,0.46449,0.45213,0.40266,0.47349,0.52009,0.54758,0.51013,0.52758
0.46482,0.42305,0.40484,0.47481,0.51547,0.45673,0.39131,0.51765,0.4266,0.52831,0.59779,0.44993,0.46396,0.4343,0.38894,0.48413,0.51953,0.54785,0.51266,0.52759
0.48276,0.44904,0.43023,0.49163,0.5346,0.48093,0.42064,0.5383,0.45409,0.55006,0.59788,0.46928,0.48619,0.45159,0.42152,0.49525,0.53993,0.55792,0.51986,0.55418
0.47773,0.44561,0.42535,0.48869,0.52304,0.47795,0.41549,0.53468,0.45254,0.54624,0.59787,0.46711,0.48304,0.44861,0.41639,0.49013,0.53614,0.55406,0.51922,0.55028
0.47749,0.44459,0.42646,0.4887,0.52388,0.47932,0.41559,0.53468,0.44601,0.54624,0.59793,0.46718,0.48304,0.44993,0.41639,0.4903,0.53593,0.56156,0.51815,0.55028
0.47763,0.44628,0.42787,0.48816,0.52384,0.47761,0.41563,0.53468,0.44333,0.54624,0.59791,0.46717,0.48304,0.45036,0.41638,0.49005,0.53634,0.54435,0.51747,0.55024
0.47777,0.44804,0.42274,0.48828,0.52387,0.4771,0.41529,0.53468,0.447,0.54624,0.5979,0.46718,0.48303,0.44996,0.41673,0.49013,0.53608,0.55189,0.52043,0.5503
0.47776,0.44713,0.4276,0.48952,0.52389,0.47644,0.41547,0.53468,0.4453,0.54624,0.59796,0.46708,0.48309,0.45157,0.41667,0.48998,0.53608,0.56424,0.51686,0.5503
0.47795,0.44723,0.4274,0.48818,0.52366,0.48394,0.41548,0.53469,0.4444,0.54625,0.59799,0.46694,0.48326,0.45131,0.41567,0.49044,0.5361,0.55742,0.51863,0.55029
0.47754,0.44782,0.42811,0.48084,0.52314,0.47647,0.41549,0.53462,0.44446,0.54611,0.59802,0.46772,0.48317,0.45205,0.41679,0.49111,0.53625,0.55075,0.51861,0.55026
0.47795,0.44616,0.42546,0.48753,0.5267,0.47819,0.41566,0.53463,0.45243,0.54871,0.59799,0.46721,0.48319,0.45193,0.41516,0.48698,0.53642,0.55315,0.51417,0.55026
0.47788,0.44715,0.42281,0.49671,0.52723,0.48104,0.41508,0.53468,0.44983,0.54296,0.59801,0.4669,0.48349,0.45245,0.4187,0.48402,0.53626,0.55534,0.52192,0.55027
0.47773,0.44422,0.42649,0.48934,0.52356,0.47974,0.41542,0.53468,0.4489,0.54624,0.59792,0.4672,0.48207,0.45276,0.4146,0.48849,0.53636,0.5563,0.52611,0.55032
0.47739,0.44502,0.42566,0.4881,0.52372,0.47845,0.41548,0.53468,0.45017,0.54802,0.59814,0.46721,0.48257,0.45199,0.41982,0.48488,0.53644,0.54957,0.52364,0.55028
0.47755,0.4472,0.42488,0.48868,0.5238,0.48108,0.41553,0.53468,0.45389,0.54607,0.59788,0.46685,0.48195,0.45208,0.41251,0.48884,0.53628,0.55721,0.52098,0.55031
0.47724,0.44353,0.42476,0.48868,0.52385,0.47669,0.41549,0.53468,0.45544,0.54616,0.5979,0.46778,0.48375,0.45202,0.42143,0.49007,0.53613,0.55582,0.52164,0.55024
0.47744,0.44513,0.42351,0.48868,0.52393,0.47824,0.41577,0.53468,0.45174,0.54723,0.59795,0.46673,0.48239,0.45164,0.41452,0.48882,0.5359,0.55242,0.52067,0.55031
0.47737,0.44556,0.42558,0.48868,0.5237,0.47696,0.4158,0.53468,0.44879,0.54854,0.59799,0.46703,0.48276,0.45181,0.41605,0.49075,0.53588,0.55632,0.52058,0.55029
0.47708,0.44627,0.4228,0.48869,0.52312,0.4781,0.4155,0.53468,0.44934,0.54929,0.59785,0.46702,0.48252,0.45142,0.41574,0.49395,0.5363,0.55286,0.51804,0.55029
0.47718,0.44794,0.42544,0.48843,0.52321,0.47778,0.41549,0.53468,0.44929,0.54776,0.59793,0.46721,0.48254,0.45622,0.4156,0.49624,0.53658,0.55553,0.51062,0.55032
0.47713,0.44756,0.42596,0.48948,0.52352,0.478,0.4155,0.53468,0.44975,0.54773,0.59787,0.46732,0.48255,0.44729,0.41637,0.49822,0.53558,0.55329,0.51429,0.55031
