0.12421,0.18997,0.058619,0.21637,0.18827,0.12884,0.099582,0.30903,0.13007,0.15865,0.16417,0.12573,0.1163,0.20812,0.2046,0.21137,0.21123,0.21474,0.17615,0.14144,0.23418,0.30427,0.20706,0.2796,0.25175,0.23773
0.77361,0.55781,0.91475,0.68012,0.55466,0.77428,0.78626,0.44629,0.82536,0.82639,0.69783,0.54071,0.75741,0.75023,0.76148,0.62018,0.79279,0.56337,0.57089,0.87301,0.4919,0.50603,0.78824,0.41864,0.74828,0.67648
0.13191,0.20086,0.055491,0.16958,0.18737,0.12584,0.10987,0.28184,0.10596,0.11087,0.1815,0.11379,0.11276,0.16251,0.15843,0.3631,0.16491,0.37135,0.19473,0.1067,0.16941,0.31701,0.14649,0.39305,0.24653,0.23491
0.25856,0.44275,0.099707,0.30904,0.44907,0.30259,0.23131,0.3503,0.24211,0.15548,0.31427,0.55668,0.2495,0.25407,0.12297,0.21339,0.088087,0.2848,0.41585,0.092081,0.40307,0.27536,0.10694,0.30053,0.10199,0.24007
0.14095,0.20901,0.060545,0.17386,0.22895,0.12956,0.1052,0.32038,0.12507,0.14879,0.16784,0.12802,0.12894,0.18255,0.13593,0.20326,0.1353,0.22166,0.18097,0.11394,0.37558,0.31353,0.17706,0.33893,0.24586,0.22706
0.46437,0.3439,0.35708,0.41504,0.33479,0.38569,0.49965,0.34913,0.37533,0.4229,0.40733,0.38392,0.50466,0.38866,0.48508,0.33171,0.41052,0.31158,0.43545,0.38583,0.27029,0.33821,0.4664,0.26517,0.34941,0.385
0.12452,0.18093,0.055171,0.22437,0.17921,0.12302,0.093872,0.26947,0.11769,0.12347,0.18555,0.11843,0.11413,0.1795,0.23105,0.36731,0.29755,0.33998,0.18754,0.13212,0.12776,0.3092,0.15167,0.37077,0.28047,0.24879
0.15146,0.37089,0.078539,0.24295,0.29489,0.22333,0.14214,0.29825,0.175,0.1252,0.24017,0.30221,0.16007,0.18144,0.12495,0.27443,0.089981,0.31978,0.29578,0.097391,0.28319,0.26303,0.10984,0.28388,0.16359,0.2377
0.26564,0.25009,0.058138,0.24037,0.51852,0.27312,0.2341,0.33947,0.1275,0.13688,0.32453,0.36741,0.22172,0.19256,0.13476,0.26457,0.10928,0.22058,0.27582,0.097509,0.38877,0.32013,0.22872,0.23811,0.15556,0.28069
0.24402,0.14232,0.042741,0.20844,0.16195,0.087357,0.21295,0.32581,0.092881,0.12403,0.15428,0.15877,0.21805,0.21598,0.23797,0.25081,0.17737,0.19426,0.15626,0.13845,0.25723,0.25599,0.21843,0.26904,0.1558,0.24489
0.63988,0.64799,0.89653,0.66272,0.43777,0.64532,0.65234,0.41881,0.8586,0.85763,0.62419,0.39648,0.65563,0.69609,0.7095,0.54579,0.76661,0.59193,0.59653,0.83085,0.47229,0.51567,0.71696,0.44477,0.70524,0.60668
0.09683,0.16329,0.020623,0.14492,0.15191,0.1042,0.099252,0.279,0.053775,0.046836,0.15855,0.12251,0.10719,0.16819,0.19102,0.30267,0.21535,0.36323,0.17447,0.082721,0.21119,0.32144,0.12666,0.43727,0.34114,0.24566
0.42117,0.43457,0.2808,0.38561,0.47257,0.56767,0.44442,0.35153,0.31484,0.26502,0.42801,0.66143,0.43464,0.4136,0.18083,0.32908,0.24353,0.32168,0.41404,0.25103,0.47017,0.29426,0.34098,0.30727,0.26081,0.31309
0.3148,0.143,0.050458,0.15655,0.19748,0.10347,0.24684,0.3313,0.094693,0.1398,0.16755,0.17954,0.23739,0.16999,0.15481,0.27091,0.12569,0.21298,0.16891,0.091741,0.31297,0.27092,0.19555,0.31594,0.18669,0.24
0.37648,0.30145,0.32632,0.40595,0.24228,0.27408,0.40603,0.33923,0.33612,0.36076,0.36466,0.25804,0.41676,0.36743,0.48263,0.34945,0.33381,0.3045,0.45723,0.42537,0.28293,0.32758,0.41612,0.23868,0.27458,0.3677
0.088122,0.1663,0.023705,0.20043,0.14561,0.097391,0.091239,0.28712,0.057022,0.054985,0.16004,0.12005,0.11453,0.20034,0.27122,0.29504,0.34311,0.3115,0.16798,0.1107,0.17378,0.29493,0.11284,0.38347,0.33344,0.25218
0.15821,0.3778,0.045377,0.24567,0.38461,0.26993,0.18105,0.30738,0.10313,0.071609,0.29362,0.34181,0.17276,0.1681,0.14881,0.2945,0.13476,0.30446,0.27563,0.097174,0.29275,0.32926,0.17113,0.28913,0.21965,0.27998
0.22755,0.26658,0.25093,0.224,0.31288,0.27334,0.25229,0.33163,0.28646,0.27993,0.31768,0.3106,0.29321,0.23045,0.27319,0.32583,0.238,0.28231,0.32566,0.22487,0.23212,0.35788,0.27247,0.30064,0.26092,0.30432
0.16885,0.13223,0.1079,0.16855,0.1985,0.093546,0.1429,0.27409,0.15074,0.19945,0.28684,0.1561,0.17296,0.14977,0.27139,0.28162,0.24107,0.25088,0.15206,0.13756,0.10657,0.38015,0.22177,0.29371,0.36472,0.25335
0.19525,0.1379,0.13239,0.29845,0.4073,0.093242,0.20297,0.33681,0.15535,0.16431,0.29398,0.18179,0.21073,0.23078,0.40132,0.28132,0.19925,0.29129,0.39679,0.13932,0.084029,0.22162,0.28475,0.33122,0.23316,0.29271
0.15254,0.1018,0.11731,0.13185,0.15024,0.099524,0.14409,0.2715,0.12758,0.14235,0.25397,0.0443,0.18083,0.13197,0.21984,0.2708,0.20241,0.37526,0.18188,0.12128,0.15077,0.26882,0.17014,0.32463,0.21392,0.25813
0.84807,0.87842,0.89505,0.79043,0.62378,0.88954,0.84442,0.50252,0.83994,0.81381,0.58205,0.84197,0.78205,0.85243,0.54407,0.57303,0.78094,0.50366,0.5898,0.88539,0.89968,0.48741,0.71876,0.46468,0.63072,0.6153
0.19889,0.15488,0.10884,0.12034,0.20994,0.10002,0.17464,0.30129,0.15847,0.2118,0.26947,0.18497,0.19271,0.16794,0.21226,0.32925,0.20768,0.26123,0.16737,0.12808,0.17313,0.41538,0.21315,0.35132,0.32385,0.24429
0.1927,0.14438,0.141,0.30735,0.36448,0.093726,0.20474,0.30478,0.16239,0.19054,0.31068,0.1996,0.20726,0.18508,0.392,0.28027,0.22033,0.25496,0.39067,0.14293,0.083849,0.24745,0.32458,0.26553,0.3003,0.28693
0.14707,0.083369,0.10379,0.1701,0.21658,0.088357,0.13451,0.28147,0.13438,0.13852,0.26586,0.049337,0.16061,0.19063,0.28419,0.25639,0.19638,0.35798,0.16046,0.12763,0.094717,0.25649,0.17201,0.37924,0.2275,0.26665
0.20182,0.24204,0.22447,0.2285,0.24752,0.28286,0.22445,0.33511,0.28227,0.26807,0.29534,0.24229,0.29912,0.16812,0.25843,0.28453,0.25355,0.34148,0.35502,0.24327,0.2225,0.26239,0.26332,0.23352,0.23253,0.31488
0.34613,0.37422,0.39572,0.2713,0.42331,0.41969,0.32995,0.33005,0.39436,0.38031,0.37407,0.37845,0.37785,0.21874,0.28872,0.29098,0.31125,0.27112,0.30596,0.32438,0.41607,0.34719,0.22998,0.26836,0.21272,0.32118
0.18594,0.2278,0.2467,0.27046,0.23254,0.15996,0.17479,0.27016,0.24362,0.31757,0.29526,0.095316,0.2195,0.45559,0.3296,0.33591,0.48077,0.23445,0.15359,0.44462,0.26301,0.41055,0.33384,0.23315,0.31777,0.31733
0.23264,0.331,0.30721,0.48834,0.35524,0.18373,0.24534,0.39553,0.25138,0.3267,0.36287,0.28991,0.29249,0.42234,0.44023,0.34637,0.34014,0.30365,0.51803,0.34776,0.20903,0.27609,0.4783,0.40454,0.37475,0.37199
0.2024,0.27133,0.29358,0.1951,0.19125,0.16997,0.19933,0.30404,0.23745,0.29053,0.2633,0.10022,0.2273,0.19169,0.27251,0.35857,0.19956,0.45253,0.16933,0.21093,0.312,0.32714,0.25516,0.40451,0.43018,0.32924
0.70597,0.4911,0.48671,0.37184,0.51958,0.6696,0.71623,0.38446,0.56111,0.36138,0.40981,0.71707,0.58676,0.2163,0.30535,0.30356,0.23788,0.35806,0.45251,0.26297,0.46786,0.27094,0.19687,0.29021,0.19689,0.32088
0.20038,0.25831,0.2596,0.1927,0.25906,0.1776,0.19693,0.26685,0.25692,0.36409,0.30207,0.11753,0.23649,0.23715,0.26197,0.33999,0.41422,0.24313,0.15413,0.39832,0.34652,0.43389,0.29675,0.27354,0.30031,0.3013
0.24297,0.2921,0.29581,0.50133,0.32525,0.18485,0.25074,0.34886,0.25843,0.34467,0.35111,0.2803,0.28716,0.55695,0.43577,0.33247,0.43009,0.2537,0.48701,0.43445,0.22087,0.29379,0.54487,0.29572,0.32522,0.36538
0.17607,0.25635,0.28328,0.25489,0.23337,0.15416,0.16567,0.34494,0.23439,0.29122,0.277,0.10246,0.20667,0.28976,0.34186,0.36167,0.24952,0.40069,0.15922,0.25456,0.22871,0.32573,0.28297,0.45355,0.46966,0.34282
0.3491,0.40724,0.36026,0.29141,0.32648,0.44466,0.34423,0.33082,0.4036,0.31061,0.33561,0.36943,0.38263,0.17945,0.26694,0.32379,0.20196,0.40286,0.30775,0.22357,0.42017,0.27115,0.1939,0.30677,0.26995,0.32335
0.3319,0.30647,0.291,0.30401,0.52322,0.35535,0.32252,0.31377,0.32876,0.35206,0.39933,0.34598,0.30794,0.15927,0.24299,0.27781,0.32719,0.25747,0.33815,0.28077,0.37341,0.39982,0.33132,0.22686,0.178,0.3409
0.18167,0.19392,0.20305,0.24402,0.15493,0.092799,0.16134,0.28636,0.18056,0.22385,0.22548,0.050713,0.20718,0.48514,0.35843,0.31688,0.34265,0.2181,0.16344,0.36389,0.28686,0.33011,0.26943,0.23355,0.19577,0.30972
0.21201,0.35298,0.24079,0.44405,0.26491,0.092016,0.20458,0.41177,0.19729,0.23237,0.32458,0.19904,0.25707,0.35991,0.44238,0.35354,0.3104,0.27774,0.45378,0.30454,0.23922,0.25401,0.31489,0.3367,0.29135,0.34681
0.20714,0.31967,0.24267,0.1617,0.19414,0.108,0.19279,0.31425,0.201,0.27222,0.27665,0.1852,0.20681,0.17876,0.26987,0.35546,0.20233,0.48384,0.18261,0.15339,0.28395,0.33866,0.23376,0.47273,0.53152,0.3197
0.73797,0.46872,0.72344,0.47731,0.51162,0.83081,0.76142,0.34095,0.74555,0.64596,0.48965,0.76082,0.70778,0.37232,0.30009,0.34991,0.54239,0.37634,0.52019,0.59129,0.51054,0.29924,0.55259,0.32053,0.34062,0.36747
0.20998,0.18038,0.20622,0.17752,0.17396,0.11266,0.1914,0.26358,0.18559,0.3076,0.23905,0.058583,0.2172,0.21719,0.26039,0.31544,0.338,0.23517,0.17692,0.28839,0.32189,0.35388,0.26443,0.2722,0.21717,0.29661
0.21946,0.26715,0.23051,0.46182,0.22546,0.094884,0.20833,0.36567,0.20175,0.21251,0.29787,0.16887,0.263,0.55265,0.47078,0.34023,0.35623,0.23228,0.42669,0.4031,0.26434,0.25834,0.35442,0.24854,0.20945,0.34475
0.17571,0.33779,0.24051,0.2099,0.20642,0.090995,0.15415,0.37665,0.18872,0.25481,0.26745,0.17045,0.18493,0.25291,0.33076,0.34908,0.24125,0.40408,0.1634,0.19577,0.2383,0.30256,0.20511,0.45744,0.50961,0.32705
0.31811,0.45142,0.28316,0.32857,0.45701,0.35314,0.32759,0.29985,0.33653,0.27514,0.38806,0.40486,0.31915,0.15007,0.23458,0.33389,0.21088,0.4009,0.33015,0.19654,0.38658,0.42286,0.34722,0.33051,0.30935,0.34136
0.20886,0.27442,0.29846,0.15908,0.25264,0.22029,0.21884,0.27232,0.29673,0.24321,0.22694,0.22384,0.27282,0.14518,0.2271,0.35655,0.22801,0.24139,0.3013,0.21769,0.1739,0.32217,0.14778,0.19828,0.25552,0.27539
0.26949,0.15626,0.15011,0.11603,0.24184,0.11594,0.21001,0.24273,0.21165,0.24066,0.29223,0.090666,0.19925,0.10341,0.22445,0.29451,0.24429,0.23128,0.13922,0.11782,0.091056,0.34862,0.11456,0.18447,0.35874,0.26213
0.32544,0.22342,0.2877,0.4157,0.47125,0.28191,0.38135,0.40766,0.30907,0.48188,0.49685,0.22898,0.2921,0.34113,0.4981,0.35176,0.30053,0.32694,0.46952,0.34527,0.10286,0.26812,0.50451,0.50132,0.30357,0.40078
0.069749,0.094465,0.13148,0.054131,0.19162,0.10806,0.091423,0.30775,0.15059,0.063647,0.20231,0.038394,0.13691,0.12785,0.18339,0.22602,0.15503,0.25929,0.16171,0.11128,0.22885,0.21954,0.1079,0.25137,0.24288,0.23681
0.72893,0.86221,0.771,0.81543,0.5504,0.85532,0.71295,0.48286,0.75705,0.69801,0.46111,0.90269,0.65161,0.64253,0.50378,0.54322,0.77585,0.44869,0.55922,0.84697,0.88354,0.43608,0.62978,0.55104,0.62344,0.52662
0.31202,0.15844,0.15047,0.053568,0.22487,0.11511,0.25805,0.23527,0.19171,0.21579,0.20795,0.12768,0.22197,0.10351,0.18129,0.34284,0.23908,0.23439,0.15383,0.10706,0.12895,0.37028,0.11536,0.18558,0.3141,0.24496
0.35074,0.13893,0.2941,0.28814,0.37951,0.17984,0.38368,0.314,0.21424,0.26988,0.45819,0.16277,0.47801,0.60156,0.47239,0.29284,0.1924,0.57711,0.42154,0.10695,0.084482,0.48795,0.50429,0.31383,0.27664,0.38693
0.074952,0.096237,0.13807,0.094844,0.24727,0.10608,0.074708,0.33824,0.13994,0.090747,0.24839,0.027929,0.12781,0.17323,0.23425,0.20951,0.17066,0.25387,0.14197,0.10498,0.14027,0.21339,0.097839,0.37155,0.19692,0.26692
0.12483,0.21042,0.25613,0.15993,0.24531,0.24167,0.16272,0.32323,0.2711,0.17811,0.21856,0.17111,0.25113,0.1414,0.22708,0.26268,0.22034,0.24565,0.33013,0.236,0.27268,0.20889,0.15761,0.19353,0.22832,0.28359
0.2096,0.34254,0.36469,0.24264,0.33247,0.36509,0.18606,0.282,0.33227,0.18125,0.25771,0.39157,0.29091,0.10469,0.25566,0.31855,0.25121,0.22228,0.27689,0.26924,0.35421,0.27737,0.11657,0.20993,0.23795,0.26108
0.17944,0.24636,0.20279,0.22555,0.30031,0.2268,0.13513,0.25252,0.26168,0.26048,0.31429,0.084524,0.15902,0.2637,0.31811,0.39733,0.29882,0.1964,0.14239,0.29068,0.23815,0.3681,0.15779,0.18355,0.32247,0.29812
0.54528,0.5087,0.42991,0.64723,0.45813,0.39106,0.61642,0.44423,0.45871,0.71417,0.52421,0.31811,0.42104,0.43831,0.49615,0.36254,0.52357,0.33833,0.56168,0.70979,0.22107,0.3381,0.66333,0.52667,0.40504,0.48861
0.19123,0.23568,0.22027,0.1518,0.24919,0.20913,0.17445,0.33299,0.24924,0.21099,0.23649,0.092823,0.1786,0.14643,0.23287,0.30028,0.33911,0.40024,0.15927,0.19009,0.38604,0.20516,0.089746,0.36748,0.45288,0.26618
0.40837,0.43842,0.46042,0.3628,0.36104,0.4951,0.36994,0.36048,0.45515,0.17523,0.27487,0.72124,0.42426,0.095315,0.271,0.28683,0.21565,0.29233,0.41763,0.26273,0.44585,0.19905,0.10628,0.25203,0.2374,0.2619
0.18437,0.23152,0.21462,0.14674,0.29375,0.23249,0.15226,0.21178,0.24042,0.20903,0.24623,0.1094,0.18529,0.11761,0.24899,0.4242,0.31639,0.20081,0.14721,0.26203,0.28497,0.38694,0.11707,0.17783,0.2836,0.26619
0.55887,0.2784,0.41352,0.4325,0.37094,0.37295,0.56384,0.33791,0.30955,0.4146,0.47675,0.24795,0.59618,0.79213,0.49894,0.30167,0.28338,0.51823,0.51383,0.26389,0.2181,0.59559,0.68318,0.35979,0.28598,0.48631
0.16379,0.28135,0.23955,0.194,0.27883,0.22379,0.143,0.39104,0.24109,0.25525,0.27286,0.085073,0.15306,0.20801,0.30457,0.29528,0.39661,0.34551,0.14231,0.21404,0.26566,0.2316,0.11384,0.45697,0.40931,0.29709
0.22354,0.32408,0.32559,0.26511,0.30863,0.36082,0.19556,0.32644,0.35998,0.18219,0.25712,0.35888,0.29612,0.1106,0.23635,0.28037,0.27204,0.35161,0.28606,0.22284,0.4709,0.18274,0.092229,0.27633,0.28987,0.26294
0.17178,0.26025,0.32577,0.33544,0.46784,0.32328,0.20011,0.2763,0.27742,0.1403,0.29101,0.33518,0.22607,0.075195,0.23782,0.26042,0.29788,0.21746,0.32472,0.23093,0.33633,0.3296,0.1744,0.18485,0.11801,0.29392
0.096948,0.17234,0.21259,0.17965,0.22818,0.19876,0.096544,0.28534,0.2121,0.11924,0.28319,0.055486,0.14439,0.29322,0.36262,0.31902,0.29711,0.19141,0.16783,0.26012,0.2414,0.26638,0.12137,0.15071,0.13107,0.28981
0.42624,0.65337,0.33939,0.50513,0.36793,0.31411,0.46444,0.4606,0.42838,0.71373,0.50154,0.29712,0.38531,0.37686,0.45438,0.40663,0.45524,0.30644,0.46743,0.59248,0.22017,0.32921,0.59154,0.50585,0.50428,0.45385
0.37363,0.26974,0.26518,0.12751,0.22657,0.18986,0.31471,0.33578,0.25313,0.27423,0.2591,0.14807,0.25071,0.083741,0.22939,0.35497,0.28701,0.43895,0.18953,0.19898,0.34426,0.16696,0.13378,0.40627,0.50551,0.26229
0.54348,0.34206,0.57921,0.55395,0.37308,0.71371,0.56144,0.28956,0.6089,0.4355,0.33821,0.76723,0.48664,0.2321,0.32416,0.35333,0.45132,0.32408,0.50825,0.54644,0.52839,0.21689,0.4021,0.33588,0.37852,0.33462
0.095345,0.17509,0.21498,0.13633,0.23004,0.20653,0.11002,0.23456,0.19128,0.11579,0.23015,0.048573,0.15974,0.11223,0.27587,0.31187,0.31495,0.20866,0.17382,0.22789,0.2609,0.26849,0.091349,0.13746,0.11039,0.25597
0.40465,0.23358,0.32551,0.332,0.29481,0.24685,0.41288,0.36135,0.24075,0.23592,0.42911,0.19281,0.57348,0.8189,0.48704,0.30921,0.27824,0.47108,0.4334,0.23215,0.23133,0.63319,0.587,0.33717,0.15955,0.45067
0.2921,0.32734,0.27184,0.16033,0.22757,0.17499,0.24541,0.41192,0.23876,0.2797,0.27413,0.13882,0.2061,0.13616,0.29345,0.34548,0.31899,0.35819,0.16901,0.20897,0.25124,0.18568,0.15026,0.42898,0.4714,0.29812
0.29365,0.3055,0.3186,0.34971,0.45988,0.2786,0.27894,0.27961,0.32868,0.21065,0.29958,0.35614,0.28809,0.060564,0.21982,0.31928,0.22605,0.36153,0.32715,0.20015,0.44462,0.35991,0.22279,0.30444,0.23603,0.29214
