0,0,0,1.683e-189,2.1347e-120,0,0,0,0,2.3828e-201,0,0,0,0,0,3.3714e-255,0,0,0,0,0,0,2.194e-307,0,0,0,0,9.5005e-194,0,0,0,0,0,0,0,1.8796e-89,0,0,0,0,0,0,1.1933e-144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.9314e-314,0,0,0,0,0,0,0,0,0,0,0,6.9188e-171,6.4295e-147,0,3.7206e-304,0,0,0,0,0,5.1567e-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2813e-255,0,4.5985e-192,0,0,0,0,0,0,0,0,3.2083e-89,0,0,0,0,0,3.5062e-121,0,0,0,0,3.1267e-293,0,0,0,0,0,0,0,0,0,0,3.6967e-308,0,0,0,0,0,5.494e-321,1.4996e-270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.999e-63,0,0,0,0,0,0,8.6719e-91,1.4681e-310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3392e-299,0,0,0,1.4445e-140,0,3.3475e-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5478e-63,0,1.282e-310,3.8929e-176,0,0,0,0,0,0,6.3733e-207,1.32e-241,0,0,0,0,0,0,0,0,0,0,0,0,1.2035e-293,0,4.3686e-126,0,0,0,0,0,0,0,0,0,0,0,0,3.3581e-270,0,0,0,0,0,0,0,0
0,0,4.1322e-67,0,0,3.2244e-75,0,2.9522e-62,1.4968e-56,0,1.5602e-208,6.5331e-131,0,0,7.209e-162,0,0,0,0,0,0,8.9095e-229,0,5.442e-164,8.9284e-101,5.7013e-96,1.0142e-106,0,0,0,0,8.1957e-185,0,0,0,0,2.2879e-175,0,1.1173e-96,0,0,0,0,0,0,8.1228e-81,0,2.0914e-311,0,3.5476e-58,6.8651e-110,4.1896e-88,2.1914e-282,1.156e-254,0,0,0,0,1,0,2.5455e-159,8.0825e-206,0,7.07e-209,0,0,6.1969e-270,3.1216e-268,0,0,0,4.651e-102,6.7124e-216,1.4455e-231,0,0,7.2786e-305,0,2.6036e-202,4.1398e-122,0,9.9243e-126,0,0,1.4716e-301,5.8664e-311,0,0,4.7308e-77,4.7783e-121,0,2.3143e-171,4.5006e-146,0,2.308e-226,0,0,2.3068e-64,0,8.1748e-190,0,7.2496e-95,0,1.1399e-96,5.1831e-262,3.0237e-260,7.4603e-236,0,0,0,6.0663e-97,0,0,2.0747e-82,0,0,1.4957e-134,0,3.9056e-131,2.0341e-180,3.5558e-312,0,0,1.3203e-169,1.4459e-240,9.7095e-176,0,2.5814e-67,5.2983e-185,2.295e-277,0,9.5757e-136,0,0,3.048e-140,0,0,6.4394e-313,0,0,0,0,0,0,8.4775e-136,0,0,0,0,0,6.3898e-92,4.4982e-296,0,0,0,6.7878e-319,0,1.5042e-311,0,0,0,0,0,0,0,0,0,4.9204e-281,1.1146e-140,0,0,0,0,1.3244e-220,0,0,9.6627e-63,0,0,4.0028e-191,0,3.874e-311,6.21e-294,0,0,0,0,0,0,0,0,0,0,0,9.2576e-86,0,1.1593e-147,2.8903e-161,0,0,6.1685e-159,0,9.8134e-210,0,0,0,0,0,0,0,0,0,6.3841e-152,0,0,0,0,0,1.1211e-243,0,0,0,0,0,0,0,0,0,0,0,0,7.3631e-214,3.4896e-308,0,0,8.971e-74,0,0,0,0,0,1.2117e-73,7.1813e-216,0,8.3626e-56,0,0,0,6.1523e-293,8.0339e-102,0,0,0,2.1582e-53,0,5.4917e-125,0,8.0978e-134,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5099e-290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5812e-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4136e-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0664e-236,0,0,0,0,0,0,0,0,0,1.7443e-183,0,8.0034e-124,0,0,0,1.9191e-263,1.4366e-151,0,0,2.6218e-177,0,5.2845e-318,4.553e-278,0,0,0,8.5543e-198,0,0,0,0,0,0,2.532e-143,0,2.583e-132,0,0,1.3698e-139,2.1594e-147,0,0,0,0,5.6373e-321,0,0,0,0,0,1.6609e-211,0,0,0,0,0,0,0,1.0311e-225,0,0,7.1974e-116,0,1.5276e-146,0,0,0,0,1.3964e-156,0,0,0,0,0,0,0,1.7975e-309,0,0,0,3.0063e-144,0,0,0,0,0,0,0,0,0,0,0,1.2062e-199,6.4812e-162,0,2.4243e-146,0,0,0,0,0,0,0,0,0,0,6.2085e-275,0,0,0,0,0,0,1.0015e-124,0,0,8.3358e-116,0,0,0,0,0,0,8.1535e-302,0,0,0,0,0,0,0,5.5264e-212,2.769e-230,0
0,0,1.1456e-156,0,0,4.5967e-218,0,1.4599e-187,2.8652e-186,0,6.1647e-66,9.1353e-281,1.8909e-247,0,1.5567e-51,0,0,0,0,0,0,4.322e-100,0,2.9516e-56,1.6958e-238,1.8815e-98,6.7426e-95,0,0,0,0,6.5265e-77,5.3742e-312,0,0,0,0,0,3.2602e-90,0,0,0,0,0,1.6628e-222,5.0547e-134,0,0,0,2.0792e-167,7.8487e-251,6.6666e-228,0,1.2984e-110,0,0,0,0,2.5455e-159,0,1,1.2264e-73,0,0,0,9.7667e-304,5.5195e-129,0,0,0,5.0357e-278,5.0137e-243,3.7729e-77,4.918e-101,0,0,0,0,3.1038e-84,2.0361e-271,0,8.3503e-65,0,0,2.9294e-158,0,0,0,2.7135e-123,6.423e-59,0,2.4703e-323,4.4791e-296,6.7516e-280,1.1717e-85,0,0,1.1664e-183,0,0,0,1.7654e-106,0,5.2762e-230,0,5.395e-113,0,0,0,0,4.0396e-135,0,0,5.2977e-103,0,5.2634e-294,8.5391e-278,0,5.6252e-90,9.3108e-69,9.9914e-165,0,0,5.4909e-319,0,5.6669e-68,0,2.6654e-193,0,0,0,2.6676e-252,0,0,1.5375e-154,0,0,2.6549e-166,0,0,0,0,0,0,3.4451e-285,0,0,0,0,0,9.3328e-179,0,0,0,0,0,0,9.7241e-177,0,0,0,0,0,0,0,0,0,2.6894e-236,3.007e-289,0,3.7619e-298,0,1.6343e-309,0,0,0,8.5606e-187,0,0,0,0,9.3547e-188,3.5721e-146,0,0,0,0,0,0,0,0,0,0,8.9273e-203,3.7404e-133,0,1.5615e-125,2.5177e-232,0,0,4.804e-304,0,0,0,0,0,0,0,0,1.4411e-269,0,0,9.3207e-151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8279e-284,0,0,0,0,0,0,9.62e-216,0,0,0,0,0,2.653e-211,1.6195e-227,0,3.4323e-139,0,0,0,3.7124e-169,4.5738e-75,0,0,0,3.3956e-123,0,2.3065e-254,0,1.0377e-172,0,0,0
0,0,1.7435e-189,0,0,4.6514e-263,0,1.7587e-224,3.3517e-235,0,9.5734e-53,2.9644e-323,7.6274e-203,0,1.0608e-87,0,0,0,0,0,0,2.4722e-52,0,6.5622e-63,1.1439e-278,5.6115e-136,5.2935e-119,0,0,0,0,5.6986e-57,1.0042e-267,0,0,0,0,0,1.1775e-125,0,0,5.1053e-288,0,0,1.2798e-181,7.8061e-172,0,0,0,1.2403e-203,3.9523e-288,3.5041e-268,0,2.6477e-81,0,0,0,0,8.0825e-206,0,1.2264e-73,1,0,0,0,4.922e-261,1.775e-81,0,0,0,1.7746e-234,3.434e-282,5.3126e-49,1.4989e-65,0,0,0,0,8.6264e-52,2.2309e-313,0,1.2065e-98,0,0,2.1151e-108,0,0,0,6.8673e-161,8.8037e-94,0,0,0,2.8337e-234,4.1594e-62,0,0,6.2322e-220,0,0,0,1.7799e-136,0,2.2156e-265,0,1.3906e-82,0,0,0,0,5.5238e-160,0,0,1.778e-139,0,5.647e-245,1.9884e-314,0,6.3154e-102,2.8513e-66,1.0438e-117,0,0,0,0,4.798e-65,0,8.9486e-233,0,0,0,8.77e-289,0,0,1.2714e-160,3.8698e-277,0,5.4598e-115,0,0,0,0,0,0,0,0,0,0,0,0,2.1498e-211,0,0,0,0,0,0,3.0614e-126,0,0,0,0,0,0,0,0,0,3.4892e-228,0,0,5.3786e-251,0,6.4995e-262,0,0,0,4.8007e-224,0,8.2625e-283,0,0,3.9226e-141,4.5583e-97,0,0,0,0,0,0,0,0,0,1.0133e-319,8.2609e-162,5.8333e-168,0,1.8631e-136,2.6837e-253,0,0,0,0,0,0,0,0,0,0,0,5.4224e-218,0,0,5.6438e-155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8536e-236,0,0,0,0,0,0,3.8202e-261,0,0,0,0,0,3.2095e-254,3.3166e-238,0,2.9984e-176,0,0,0,3.3662e-123,1.134e-115,0,0,0,9.974e-167,2.1216e-279,1.3763e-289,0,1.5249e-195,0,0,0
4.5419e-105,0,0,6.7065e-140,1.2962e-237,0,0,0,0,0,0,0,0,0,0,1.4994e-82,3.6132e-204,4.6588e-66,0,0,0,0,3.0656e-48,0,0,0,0,4.2797e-142,0,0,0,0,0,0,0,0,0,9.4778e-233,0,0,1.2418e-198,0,1.1132e-181,0,0,0,0,0,0,0,0,0,0,0,2.7133e-105,0,0,2.9314e-314,0,0,0,0,1,0,1.3992e-101,0,0,0,3.9929e-282,1.7117e-125,0,0,0,0,7.6016e-159,2.741e-183,0,8.8603e-41,0,0,0,0,1.9933e-246,0,0,0,0,0,0,0,0,0,0,0,0,6.9095e-208,9.0406e-93,0,0,0,1.2518e-82,0,1.9265e-148,0,0,0,0,2.6437e-122,0,0,0,1.3854e-253,8.2284e-288,0,0,0,0,0,0,0,0,3.281e-195,6.5989e-65,0,0,0,0,0,0,0,0,0,0,2.6965e-82,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3773e-127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0597e-90,0,0,0,0,0,0,0,0,0,1.468e-225,4.4063e-185,0,0,0,0,0,0,0,0,0,0,0,6.9286e-181,0,9.6512e-218,0,8.8735e-278,0,0,0,0,0,0,0,1.7228e-247,0,0,0,0,5.3116e-108,0,9.6935e-64,0,0,0,0,0,0,0,0,5.2411e-192,2.5731e-290,3.512e-299,0,0,0,0,0,2.0772e-117,9.5703e-110,0,0,0,0,8.7213e-113,0,0,0,0,0,0,0,9.1724e-43,0,0,0,0,0,0,0,0,0,1.124e-45,0,0,0,0,1.7495e-175,0,0,0,0,0,0,0,0
0,6.6108e-152,6.0642e-231,0,0,8.0238e-152,9.0116e-185,6.5058e-192,9.1151e-184,0,0,5.2878e-97,0,2.4853e-169,0,0,0,0,0,0,0,0,0,0,2.1863e-147,9.8914e-287,6.3544e-301,0,1.7709e-187,0,0,0,0,3.0851e-227,0,0,1.0418e-70,0,3.8338e-292,0,0,0,0,4.543e-299,0,2.5496e-258,0,6.184e-115,9.5485e-138,1.0336e-215,3.6468e-141,2.3348e-158,2.4194e-89,0,0,0,6.1711e-292,0,7.07e-209,0,0,0,0,1,0,0,0,1.4506e-88,0,0,0,2.1206e-141,0,0,0,0,9.1197e-116,0,0,4.0227e-109,0,9.8813e-324,0,0,0,3.6849e-114,5.0485e-229,0,3.9763e-260,2.2875e-321,4.0683e-256,7.897e-54,1.0697e-89,0,0,0,0,2.5267e-196,8.2616e-257,1.4059e-73,0,9.196e-284,0,4.4985e-162,2.1017e-66,0,5.896e-41,0,5.1019e-258,3.0473e-155,5.2478e-273,0,0,1.0468e-275,0,0,1.4738e-124,0,0,0,0,0,0,2.1802e-70,6.7339e-69,0,0,7.2653e-192,5.4635e-54,3.858e-88,0,3.0829e-182,4.3549e-248,0,1.0918e-304,0,0,0,0,0,0,0,0,0,1.3051e-98,8.7607e-209,0,0,0,0,3.7162e-231,1.6185e-135,0,0,0,1.7317e-126,0,0,0,0,0,0,0,0,0,0,0,0,1.1561e-79,0,0,0,0,1.7974e-155,0,0,1.4498e-193,0,0,6.2075e-39,0,0,0,0,8.9935e-151,0,0,0,0,0,0,0,0,0,5.5309e-259,0,0,1.3416e-254,0,0,1.1055e-108,0,1.5083e-55,0,0,0,0,0,0,0,3.9525e-323,0,1.2623e-320,0,0,0,0,0,3.4007e-186,0,0,0,0,0,0,1.2679e-297,4.3084e-191,0,0,0,0,1.0605e-122,1.2493e-112,0,3.0834e-189,1.4016e-152,1.8848e-246,0,0,0,0,2.4495e-164,0,0,8.8398e-237,0,0,0,0,2.4757e-301,0,0,0,7.6689e-245,0,5.3794e-158,0,6.5962e-281,0,0,0
1.0529e-44,0,0,1.5564e-222,6.7193e-322,0,0,0,0,0,0,0,0,0,0,2.068e-158,3.8796e-117,5.4795e-72,0,0,0,0,2.2133e-111,0,0,0,0,5.9369e-220,0,0,0,0,2.2537e-264,0,0,0,0,6.1059e-143,0,0,4.3578e-112,1.4701e-244,7.1938e-269,0,0,0,0,0,0,0,0,0,0,0,3.4741e-61,0,0,0,0,0,0,0,1.3992e-101,0,1,1.9674e-273,0,0,7.5599e-193,1.444e-57,2.8096e-298,0,0,0,2.2818e-240,7.4408e-266,0,2.3796e-106,0,0,0,0,2.9777e-158,0,0,0,0,0,0,0,0,0,0,4.9883e-296,0,8.6952e-122,2.5158e-58,0,0,0,8.1198e-157,0,1.8712e-225,0,0,0,0,1.3684e-59,0,0,0,0,1.2571e-200,0,0,3.9767e-284,0,0,0,0,0,2.8464e-107,5.1504e-122,0,0,0,0,0,0,0,0,0,0,3.8632e-133,0,3.7646e-256,0,0,0,0,0,0,0,0,0,0,0,2.7228e-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0217e-134,0,0,0,0,0,5.1484e-295,0,2.9566e-266,0,1.9381e-162,4.9054e-106,0,0,2.4804e-250,0,0,0,0,0,0,0,0,2.0008e-266,0,1.1102e-300,0,1.2386e-192,7.603e-258,0,0,0,0,0,0,7.1947e-192,0,0,0,0,4.2629e-112,0,1.2366e-59,0,0,1.9321e-315,0,0,0,0,0,5.1703e-234,0,1.6656e-215,0,0,0,0,0,1.1098e-199,1.0868e-185,0,0,0,5.4038e-290,1.044e-42,0,0,0,0,0,0,0,8.6356e-116,0,0,0,0,0,0,0,0,0,1.0918e-84,0,0,0,0,1.8363e-233,0,6.947e-261,0,0,0,0,0,0
5.9335e-273,0,0,0,0,0,0,0,0,0,1.2563e-252,0,1.6002e-81,0,2.4151e-304,0,2.3359e-167,0,0,0,0,5.4358e-245,0,1.5297e-301,0,0,0,0,0,0,0,2.4475e-291,7.8798e-43,0,0,0,0,2.1928e-139,0,0,7.6763e-186,2.3001e-75,0,0,3.3419e-93,0,0,0,0,0,0,0,0,1.1319e-211,4.6702e-286,0,0,0,0,0,9.7667e-304,4.922e-261,0,0,1.9674e-273,1,1.983e-198,0,6.4215e-95,1.2252e-254,6.9181e-52,0,2.198e-247,8.0803e-247,0,0,0,0,7.8149e-276,0,0,0,6.3104e-129,0,4.6226e-178,0,0,0,0,0,0,0,0,2.793e-55,1.4238e-240,2.1571e-162,8.9829e-301,0,0,0,0,0,0,0,0,2.1427e-208,0,3.996e-254,0,0,0,0,1.7671e-90,0,0,9.903e-64,0,0,0,2.3228e-288,1.2234e-153,4.0242e-181,0,0,0,5.4585e-294,0,0,0,0,0,0,0,0,0,2.109e-78,0,3.5941e-155,0,0,0,0,0,0,0,0,0,4.8657e-315,0,0,0,0,0,0,0,0,0,3.0918e-193,0,0,0,0,0,0,0,0,0,0,0,0,2.6409e-85,0,1.006e-51,0,2.7083e-215,1.7094e-199,0,0,2.4429e-72,0,0,2.2924e-219,2.2548e-169,0,0,0,0,0,0,0,0,1.4382e-119,1.0955e-144,1.1019e-175,0,0,0,0,0,1.3356e-243,0,0,0,0,0,0,9.8897e-320,0,0,3.0408e-83,0,0,0,0,0,0,0,3.3262e-112,0,0,0,0,0,0,0,0,0,0,4.2687e-51,1.4195e-263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2857e-223,0,0,0,0,0,5.407e-93,0,0,0,0,0,0
0,0,1.0379e-253,0,0,0,0,7.4086e-290,2.746e-300,0,1.9094e-83,0,5.8861e-143,0,1.1627e-131,0,0,0,0,0,0,7.5177e-70,0,4.7123e-120,0,8.7669e-202,3.5373e-180,0,0,0,0,4.5616e-116,2.031e-204,0,0,0,0,4.9407e-324,4.4405e-193,0,0,8.0572e-223,0,0,3.2117e-120,6.9658e-232,0,0,0,6.1045e-269,0,0,0,1.0818e-62,0,0,0,0,6.1969e-270,0,5.5195e-129,1.775e-81,0,0,0,1.983e-198,1,0,4.4069e-271,0,1.8608e-171,0,1.6656e-78,4.0037e-96,0,0,0,0,5.9976e-100,0,0,1.3408e-155,6.7485e-310,0,3.0017e-82,0,0,0,6.1658e-228,1.5005e-157,0,0,0,1.2842e-170,2.2643e-74,0,0,1.1511e-286,0,0,0,2.5118e-202,0,0,0,3.5148e-74,0,0,0,0,1.2504e-226,0,3.0508e-273,8.8087e-207,0,1.2848e-182,0,0,2.7038e-168,5.9006e-117,4.6165e-59,0,0,0,0,3.9776e-107,0,1.0325e-293,0,0,0,0,0,0,4.263e-224,5.2154e-216,0,3.9379e-62,0,0,0,0,0,0,0,0,0,0,0,0,4.0076e-277,0,0,0,0,0,0,3.6935e-99,0,0,0,0,0,0,0,0,0,9.914e-252,0,0,1.8116e-193,0,8.1837e-199,0,0,0,1.2732e-289,0,3.0674e-220,0,0,7.4929e-126,8.4743e-48,0,0,0,0,0,0,0,0,2.6334e-286,1.0053e-264,1.0222e-125,1.3327e-233,0,7.9101e-195,2.2402e-314,0,0,0,0,0,0,0,0,0,0,0,6.0079e-159,0,0,7.3752e-210,0,0,0,0,1.0441e-267,0,0,0,0,0,0,0,0,0,0,1.7155e-173,0,0,0,0,0,0,0,0,0,0,0,0,2.9693e-321,2.3256e-285,0,1.3089e-242,0,0,0,3.1925e-112,3.0947e-177,0,0,0,5.7361e-231,2.0988e-219,0,0,4.0391e-254,0,0,0
0,8.2206e-84,3.3381e-281,0,0,1.6947e-211,3.577e-137,9.4253e-243,1.5779e-246,0,0,4.9311e-151,0,5.0227e-118,0,0,0,0,0,0,0,0,0,0,2.9538e-193,0,0,0,4.7782e-142,0,0,0,0,8.3915e-167,0,0,5.879e-114,0,0,0,0,0,0,6.3144e-248,0,7.5807e-315,0,4.8321e-75,5.9732e-112,3.339e-265,6.2961e-187,2.6478e-206,1.0382e-44,0,0,0,1.9609e-234,0,3.1216e-268,0,0,0,0,1.4506e-88,0,0,0,1,0,0,0,6.1889e-188,0,0,0,0,1.3549e-65,0,0,1.1301e-158,0,0,0,0,0,3.113e-82,6.4524e-187,0,1.7178e-315,0,1.2518e-203,1.3293e-109,6.7042e-137,0,0,0,0,6.246e-248,1.1382e-196,2.2495e-91,0,0,0,7.2745e-205,3.1507e-63,0,1.8978e-82,0,8.4513e-200,3.7981e-119,1.7512e-318,0,0,0,0,0,2.5686e-158,0,0,0,0,0,0,6.5385e-118,9.8749e-77,0,0,4.1863e-247,1.2324e-99,3.3781e-49,0,7.4951e-223,1.6539e-187,0,0,0,0,0,0,0,0,0,0,0,2.9127e-146,2.3882e-158,0,0,0,0,1.6807e-275,3.9071e-76,0,0,0,2.9991e-85,0,0,0,0,0,0,0,0,0,0,0,0,1.931e-152,0,0,0,0,5.9088e-154,0,0,1.3306e-243,0,0,1.2369e-95,0,0,0,0,4.1986e-123,0,0,0,0,0,0,0,0,0,1.763e-311,0,0,2.2373e-286,0,0,2.8484e-134,0,2.7736e-94,0,0,0,0,0,0,0,5.7968e-271,0,0,0,0,0,0,0,2.2919e-183,0,0,0,0,0,0,8.0445e-275,2.7148e-127,0,0,0,0,7.3903e-135,1.1787e-79,0,4.8863e-139,3.6639e-215,5.4847e-193,0,0,0,0,4.7708e-216,0,0,1.2571e-289,0,0,0,0,0,0,0,0,1.9897e-303,0,5.1836e-197,0,0,0,0,0
1.5861e-195,0,0,0,0,0,0,0,0,0,0,0,3.4949e-159,0,0,0,1.4999e-97,7.4859e-247,0,0,0,1.9643e-318,1.4681e-291,0,0,0,0,0,0,0,0,0,1.2557e-88,0,0,0,0,1.8585e-70,0,0,9.4793e-116,9.8735e-70,0,0,1.0622e-167,0,0,0,0,0,0,0,0,2.5712e-288,1.0345e-213,0,0,0,0,0,0,0,3.9929e-282,0,7.5599e-193,6.4215e-95,4.4069e-271,0,1,6.4783e-178,1.6725e-114,0,0,3.9525e-323,0,0,0,2.6857e-290,0,0,0,0,6.1569e-64,0,1.7262e-249,0,0,0,0,0,0,0,0,9.4746e-112,2.8875e-315,5.7481e-93,1.4919e-225,0,0,0,0,0,0,0,0,4.0018e-284,0,1.5585e-176,0,0,0,0,1.6682e-60,0,0,1.6008e-105,0,0,0,0,1.7256e-226,4.4293e-107,3.0696e-305,0,0,0,0,0,0,0,0,0,0,4.9551e-304,0,1.0253e-85,0,8.364e-228,0,0,0,0,0,0,0,0,0,2.4796e-241,0,0,0,0,0,0,0,0,0,3.3104e-257,0,0,0,0,0,0,6.1153e-304,0,0,0,0,0,1.0401e-129,0,1.2977e-86,0,4.6512e-157,1.9559e-130,0,0,1.587e-80,0,0,9.1375e-281,4.8481e-244,0,0,0,0,0,0,0,0,1.3851e-73,3.6874e-135,3.3434e-244,0,0,0,0,0,6.7055e-192,0,0,0,0,2.1264e-264,0,1.0817e-241,0,0,4.0621e-135,0,0,0,0,0,0,0,4.8638e-84,0,0,0,0,0,0,0,0,0,0,9.5102e-106,3.0547e-186,0,0,0,0,0,0,0,3.6058e-301,0,0,0,0,0,0,0,0,0,9.5045e-270,4.3495e-288,0,0,0,0,0,1.3563e-100,0,0,0,0,0,0
2.1088e-72,0,0,1.1385e-243,0,0,0,0,0,0,0,0,9.9277e-318,0,0,9.7573e-176,1.3839e-98,3.4603e-86,0,0,0,0,1.3469e-129,0,0,0,0,2.6094e-242,0,0,0,0,2.3211e-245,0,0,0,0,2.5117e-125,0,0,5.0143e-100,9.3808e-225,2.4267e-289,0,0,0,0,0,0,0,0,0,0,0,3.1821e-79,0,0,0,0,0,0,0,1.7117e-125,0,1.444e-57,1.2252e-254,0,0,6.4783e-178,1,6.4166e-280,0,0,0,2.0303e-262,1.9643e-287,0,4.0687e-130,0,0,0,0,9.4417e-140,0,0,0,0,0,0,0,0,0,0,2.0105e-278,0,2.5363e-101,4.2805e-79,0,0,0,9.6639e-179,0,3.7784e-243,0,0,0,0,1.807e-54,0,0,0,0,5.8341e-180,0,0,1.6024e-263,0,0,0,0,0,9.8834e-107,5.2685e-140,0,0,0,0,0,0,0,0,0,0,2.8589e-143,0,1.2532e-233,0,0,0,0,0,0,0,0,0,0,0,4.6568e-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9869e-152,0,0,0,0,0,2.9928e-272,0,1.5068e-245,0,1.3227e-128,3.3719e-86,0,0,5.7783e-226,0,0,0,0,0,0,0,0,1.7995e-288,0,0,0,2.2086e-170,2.9356e-231,0,0,0,0,0,0,1.182e-174,0,0,0,0,1.5046e-121,0,1.1049e-89,0,0,3.0215e-291,0,0,0,0,0,4.4824e-242,0,1.7982e-187,0,0,0,0,0,9.695e-223,1.2842e-198,0,0,0,1.7116e-269,1.4865e-43,0,0,0,0,0,0,0,8.3794e-138,0,0,0,0,0,0,0,0,0,5.054e-106,0,0,0,0,5.114e-242,0,1.1216e-237,0,0,0,0,0,0
1.1634e-298,0,0,0,0,0,0,0,0,0,1.7487e-228,0,5.9144e-70,0,1.9698e-279,0,3.4767e-193,0,0,0,0,8.9159e-219,0,7.5334e-276,0,0,0,0,0,0,0,2.6881e-265,2.0077e-61,0,0,0,0,8.2026e-165,0,0,2.2126e-210,6.8757e-83,0,0,1.6845e-71,0,0,0,0,0,0,0,0,2.1662e-187,3.0197e-314,0,0,0,0,0,5.0357e-278,1.7746e-234,0,0,2.8096e-298,6.9181e-52,1.8608e-171,0,1.6725e-114,6.4166e-280,1,0,9.7891e-222,6.7232e-222,0,0,0,0,2.2727e-249,0,0,1.8396e-313,2.5165e-154,0,2.5093e-154,0,0,0,0,1.0127e-315,0,0,0,1.8545e-44,1.4778e-214,3.781e-189,0,0,0,0,0,0,0,0,0,6.4667e-184,0,4.4144e-278,0,0,0,0,4.4777e-116,0,0,5.903e-63,0,0,4.9407e-324,7.5823e-264,2.0094e-128,1.6194e-206,0,0,0,3.3718e-266,0,0,0,0,0,0,0,0,0,2.65e-82,0,9.5665e-130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7522e-169,0,0,0,0,0,0,0,0,0,0,0,0,1.2724e-88,0,6.5234e-59,0,2.6835e-234,7.7008e-225,0,0,5.4352e-81,0,0,8.803e-198,2.7591e-143,0,0,0,0,0,0,0,0,1.073e-138,3.5955e-151,8.9155e-158,0,0,0,0,0,8.649e-261,0,0,0,0,0,0,0,0,0,1.7571e-69,0,0,0,0,0,0,0,4.984e-128,0,0,0,0,0,0,0,0,0,0,2.4154e-44,3.967e-289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2433e-198,0,0,0,0,0,7.0744e-98,0,0,0,0,0,0
0,4.2914e-247,1.4637e-106,0,0,4.8015e-60,1.3792e-308,1.6918e-76,9.5383e-96,0,3.7907e-292,4.9928e-68,0,6.9653e-291,3.7353e-248,0,0,0,0,0,0,1.413e-302,0,5.8043e-242,9.9362e-50,6.8304e-167,8.9264e-178,0,1.5358e-314,0,0,6.8914e-257,0,0,0,0,4.6345e-103,0,3.0126e-171,0,0,0,0,0,0,6.192e-146,0,4.9312e-233,2.6639e-268,1.5925e-95,3.8723e-61,9.9087e-64,1.7412e-201,0,0,0,0,0,4.651e-102,0,5.0137e-243,3.434e-282,0,2.1206e-141,0,0,0,6.1889e-188,0,0,0,1,3.1723e-295,3.5432e-306,0,0,1.342e-224,0,1.4947e-274,3.7034e-59,0,6.2702e-207,0,0,0,8.904e-235,0,0,1.6039e-143,1.0007e-200,0,3.6272e-103,1.6311e-80,0,5.2841e-307,0,0,2.2926e-78,0,3.009e-111,0,5.0281e-159,0,5.2999e-58,4.1746e-189,0,4.9858e-167,0,0,4.9635e-284,8.1759e-148,0,0,1.6484e-155,0,0,1.6707e-58,0,1.4445e-198,6.7921e-259,0,0,0,4.2169e-100,9.6599e-166,5.3933e-254,0,2.4345e-93,2.9756e-111,7.1943e-199,0,2.4345e-113,0,0,4.9266e-175,0,0,0,0,0,0,0,0,0,2.7701e-78,0,0,0,0,0,6.0793e-118,1.0964e-213,0,0,0,3.8423e-243,0,0,0,0,0,0,0,0,0,0,0,0,7.0944e-92,0,0,0,0,2.4195e-155,0,0,4.6042e-77,0,0,1.2247e-122,0,0,0,0,7.5012e-283,0,0,0,0,0,0,0,0,0,2.9234e-140,0,1.9261e-204,2.1208e-158,0,0,4.4033e-85,0,6.5097e-143,0,0,0,0,0,0,0,0,0,3.6633e-197,0,0,0,0,0,1.399e-182,0,0,0,0,0,0,0,1.3157e-300,0,0,0,0,5.3818e-151,2.3189e-232,0,1.3451e-298,8.2238e-70,0,0,0,0,0,6.1491e-57,1.3978e-238,0,4.0463e-114,0,0,0,0,1.5929e-183,0,0,0,3.7216e-129,0,2.0553e-84,0,4.614e-171,0,0,0
