0,0,0,2.385e-135,0,0,0,0,0,0,9.503e-119,5.1614e-230,4.6353e-133,0,0,0,0,6.1644e-86,2.6204e-173,0,0,0,0,0,6.174e-172,1,0,0,0,0,2.8245e-220,0,0,0,0,1.6091e-187,0,0,0,0,0,0,0
2.8338e-242,1.9127e-313,1.543e-261,0,0,0,8.4945e-277,1.2246e-314,0,2.7477e-223,0,0,0,1.6151e-203,0,1.3382e-240,0,0,0,0,6.2665e-310,0,0,0,0,0,1,0,0,1.6542e-144,0,0,1.6123e-309,4.7855e-165,2.2628e-302,0,0,0,1.0899e-311,4.9832e-212,3.1415e-152,0,0
4.5311e-270,1.4067e-168,0,0,0,0,0,1.211e-154,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1939e-232,0,0,0,0,0,1,0,0,0,2.7941e-96,1.5699e-199,0,7.7347e-198,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.9812e-249,0,4.6358e-189,0,0,0,1.4233e-209,0,0,3.8453e-144,0,0,0,3.4337e-116,0,1.5732e-173,0,0,0,0,2.6854e-238,0,0,0,0,0,1.6542e-144,0,0,1,0,0,4.9407e-324,6.0221e-134,3.2807e-314,0,0,0,1.2096e-244,2.4471e-139,2.2159e-76,0,0
0,0,0,1.2171e-158,0,0,0,0,0,0,2.8266e-162,0,1.1602e-156,0,0,0,0,8.6302e-185,0,0,0,0,0,2.0897e-225,6.4606e-195,2.8245e-220,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7.6055e-241,9.9621e-153,0,0,0,0,0,2.3864e-140,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5646e-275,0,0,0,0,0,2.7941e-96,0,0,0,1,2.4497e-182,0,1.0746e-196,0,0,0,0,0,0,0,0
1.0432e-164,1.2088e-130,0,0,0,0,0,1.6461e-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6123e-309,1.5699e-199,0,4.9407e-324,0,2.4497e-182,1,6.8988e-281,4.665e-153,0,0,0,0,0,0,0,0
4.9737e-199,4.558e-286,7.2138e-245,0,0,0,9.4408e-249,6.1682e-288,0,7.1626e-194,0,0,0,6.031e-195,0,4.2027e-205,0,0,0,0,2.0145e-296,0,0,0,0,0,4.7855e-165,0,0,6.0221e-134,0,0,6.8988e-281,1,4.0726e-293,0,0,0,5.0354e-291,4.3919e-168,1.6783e-100,0,0
2.718e-174,6.2967e-130,0,0,0,0,0,5.0977e-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2628e-302,7.7347e-198,0,3.2807e-314,0,1.0746e-196,4.665e-153,4.0726e-293,1,0,0,0,0,0,0,0,0
0,0,0,1.4123e-292,7.4822e-264,1.255e-226,0,0,0,0,1.8097e-278,1.6012e-75,1.3173e-293,0,5.151e-220,0,0,6.6672e-239,1.8452e-74,0,0,0,0,0,1.0383e-299,1.6091e-187,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7.461e-318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6806e-173,0,0,0,0,4.8571e-154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6806e-173,1,0,0,0,6.7715e-294,6.7532e-299
0,0,6.2318e-110,0,4.524e-262,1.2888e-307,4.148e-124,0,0,8.7555e-133,0,0,0,9.551e-186,0,1.1704e-133,3.5538e-132,0,0,5.0855e-156,1.5594e-114,0,0,0,0,0,1.0899e-311,0,0,1.2096e-244,0,0,0,5.0354e-291,0,0,0,0,1,6.7848e-144,9.5069e-229,0,0
0,0,7.1178e-102,0,0,0,4.1686e-117,0,0,2.3781e-61,0,0,0,1.9175e-114,0,2.639e-78,5.5933e-217,0,0,5.4641e-242,2.93e-151,0,0,0,0,0,4.9832e-212,0,0,2.4471e-139,0,0,0,4.3919e-168,0,0,0,0,6.7848e-144,1,3.009e-110,0,0
1.9022e-249,0,4.4217e-176,0,0,0,5.5906e-192,0,0,7.7395e-130,0,0,0,4.0043e-126,0,1.3364e-148,3.6651e-309,0,0,0,3.1183e-229,0,0,0,0,0,3.1415e-152,0,0,2.2159e-76,0,0,0,1.6783e-100,0,0,0,0,9.5069e-229,3.009e-110,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1896e-126,7.2467e-296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7715e-294,0,0,0,1,0
0,0,0,0,0,0,0,0,2.9731e-187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8571e-154,6.7532e-299,0,0,0,0,1
