0.46019,0.32321,0.47002,0.53331,0.33622,0.28209,0.32459,0.31772,0.37341,0.43824,0.39663,0.39041,0.37842,0.32962,0.30717,0.36512,0.30302
0.26059,0.23856,0.20689,0.16582,0.23631,0.34284,0.29776,0.34758,0.28686,0.09546,0.25177,0.17783,0.18697,0.24981,0.14254,0.30516,0.33641
0.21293,0.31079,0.24266,0.24578,0.31687,0.40497,0.36953,0.3293,0.23922,0.095592,0.20834,0.37315,0.33062,0.3387,0.20189,0.28283,0.35795
0.30042,0.24327,0.26019,0.19947,0.29225,0.29068,0.33036,0.32789,0.28395,0.11893,0.31768,0.1632,0.23062,0.36655,0.28883,0.2743,0.31954
0.40245,0.60284,0.42554,0.43694,0.54599,0.34733,0.35597,0.35832,0.51054,0.75944,0.52522,0.56979,0.56846,0.38031,0.59866,0.49529,0.36676
0.31843,0.24867,0.19794,0.1562,0.26511,0.29297,0.30078,0.34384,0.32189,0.12904,0.32724,0.25288,0.19294,0.27579,0.16064,0.31889,0.33931
0.22349,0.30072,0.23569,0.21791,0.30652,0.40646,0.33964,0.33065,0.26434,0.096324,0.21229,0.36303,0.33231,0.29435,0.17721,0.30519,0.35933
0.24818,0.2475,0.25631,0.22612,0.26693,0.32771,0.35741,0.33818,0.2383,0.095066,0.24608,0.14156,0.20244,0.34,0.21769,0.25833,0.32158
0.45802,0.32527,0.5178,0.52333,0.33413,0.27432,0.31622,0.30322,0.38658,0.4047,0.38261,0.3311,0.38409,0.39609,0.54598,0.33383,0.28737
0.34381,0.27527,0.21851,0.27115,0.17694,0.19709,0.30148,0.3277,0.1739,0.25901,0.3175,0.30635,0.31911,0.27181,0.28789,0.26968,0.25151
0.23428,0.28931,0.17033,0.14904,0.1239,0.37122,0.23723,0.31882,0.091056,0.23573,0.27668,0.19227,0.16831,0.26954,0.23501,0.16988,0.20727
0.30007,0.31242,0.35073,0.34747,0.30296,0.3545,0.36934,0.26501,0.10286,0.39688,0.35805,0.35799,0.32783,0.43199,0.37714,0.2218,0.37262
0.29915,0.22691,0.15497,0.17415,0.1293,0.1487,0.30467,0.26754,0.22885,0.20974,0.28929,0.26921,0.21094,0.30998,0.29999,0.238,0.38522
0.55517,0.62303,0.81081,0.77131,0.61183,0.56218,0.48645,0.54837,0.88354,0.58833,0.47591,0.58712,0.63898,0.45028,0.5588,0.77046,0.47935
0.25339,0.30303,0.15691,0.15129,0.11658,0.1813,0.22428,0.32019,0.12895,0.18966,0.30606,0.21829,0.18835,0.249,0.26281,0.20289,0.21152
0.2465,0.29698,0.18253,0.17084,0.63639,0.50432,0.31352,0.29916,0.084482,0.36149,0.37058,0.34547,0.36611,0.3377,0.259,0.14855,0.31676
0.27906,0.27207,0.15524,0.18165,0.1373,0.18406,0.3587,0.25601,0.14027,0.25157,0.26839,0.24066,0.15934,0.29643,0.2659,0.18679,0.33697
0.36917,0.22166,0.1916,0.27046,0.18168,0.19578,0.33117,0.3014,0.27268,0.31579,0.28498,0.31449,0.33858,0.3226,0.33242,0.31754,0.34368
0.45182,0.24967,0.30559,0.25538,0.1573,0.19699,0.25592,0.31085,0.35421,0.38332,0.25961,0.37145,0.35521,0.28413,0.31208,0.33631,0.29533
0.27857,0.32373,0.31027,0.25324,0.14995,0.3893,0.26607,0.36017,0.23815,0.19425,0.31661,0.23775,0.19422,0.32436,0.21912,0.21231,0.29578
0.32316,0.49042,0.56139,0.64851,0.39253,0.48155,0.46217,0.35953,0.22107,0.317,0.46661,0.41804,0.35357,0.46457,0.34333,0.29328,0.43961
0.24335,0.25392,0.25738,0.251,0.18656,0.23112,0.34248,0.31673,0.38604,0.18109,0.31299,0.22873,0.23606,0.30407,0.33586,0.35863,0.30135
0.43464,0.2652,0.3132,0.28746,0.20116,0.18478,0.25979,0.30013,0.44585,0.59927,0.20757,0.41057,0.52642,0.30384,0.47165,0.47891,0.32787
0.34779,0.27809,0.27802,0.23373,0.12279,0.22006,0.24003,0.33127,0.28497,0.18014,0.30347,0.29856,0.20234,0.28601,0.24288,0.24012,0.29903
0.28384,0.44087,0.33016,0.31214,0.80088,0.56618,0.39456,0.3769,0.2181,0.29414,0.46314,0.41275,0.40282,0.36369,0.2493,0.20073,0.4153
0.24988,0.35455,0.26344,0.28523,0.18834,0.29946,0.41457,0.33533,0.26566,0.18707,0.3149,0.20567,0.1855,0.32103,0.27085,0.26666,0.2902
0.31891,0.24488,0.27393,0.2663,0.17719,0.17723,0.2831,0.2995,0.4709,0.411,0.26043,0.3287,0.37498,0.31031,0.45488,0.47828,0.29597
0.57641,0.29961,0.44127,0.5598,0.1672,0.23776,0.31644,0.28705,0.33633,0.38497,0.29773,0.39411,0.33809,0.29644,0.27828,0.38858,0.34187
0.22696,0.19807,0.23835,0.095737,0.1377,0.3389,0.2845,0.31993,0.2414,0.24094,0.29758,0.16637,0.17865,0.31001,0.1893,0.20969,0.34944
0.18706,0.30478,0.38618,0.43987,0.38093,0.43682,0.36827,0.34307,0.22017,0.32825,0.36931,0.39798,0.37319,0.42586,0.34664,0.26884,0.37705
0.22066,0.29404,0.22349,0.07013,0.23558,0.28823,0.34834,0.35714,0.34426,0.15773,0.35137,0.1485,0.20719,0.33111,0.36853,0.26561,0.24271
0.45118,0.61182,0.4441,0.41502,0.35402,0.32157,0.34782,0.36859,0.52839,0.58941,0.36572,0.56665,0.53093,0.33934,0.46366,0.5979,0.37696
0.33594,0.21474,0.21031,0.070663,0.1286,0.24837,0.29693,0.29976,0.2609,0.20773,0.31334,0.23961,0.17326,0.27651,0.20133,0.26879,0.38148
0.17695,0.26542,0.247,0.16189,0.71629,0.47919,0.33204,0.32922,0.23133,0.33729,0.35991,0.38537,0.43049,0.32139,0.23762,0.19502,0.38379
0.18024,0.27519,0.22724,0.092813,0.22175,0.31764,0.35573,0.36905,0.25124,0.16789,0.30431,0.12138,0.16992,0.31606,0.26843,0.20549,0.23527
0.39026,0.35344,0.44185,0.51661,0.21977,0.24295,0.34058,0.31568,0.44462,0.35857,0.32994,0.30788,0.38135,0.3608,0.49667,0.39011,0.26392
