0.34851,0.34955,0.40634,0.34388,0.31637,0.31676,0.32065,0.3439,0.3996,0.32588,0.37422,0.2219,0.24934,0.23455,0.30736,0.18417,0.26393,0.21481,0.21794,0.35173,0.25964
0.34806,0.31083,0.29738,0.31225,0.29421,0.28223,0.31824,0.33209,0.2737,0.33655,0.29688,0.22766,0.31425,0.31286,0.31359,0.42587,0.36752,0.40749,0.32448,0.36033,0.28793
0.32225,0.29469,0.25481,0.33734,0.34059,0.35838,0.37087,0.3507,0.29353,0.32673,0.32359,0.25255,0.28904,0.30346,0.39663,0.34288,0.33273,0.38029,0.50396,0.30545,0.30092
0.27798,0.31903,0.30546,0.30823,0.34104,0.30039,0.25722,0.32674,0.34144,0.28386,0.3532,0.45439,0.19976,0.22068,0.25177,0.23398,0.30901,0.25228,0.18177,0.28671,0.19609
0.37453,0.37813,0.39042,0.31945,0.32469,0.3251,0.29982,0.315,0.34545,0.31608,0.30675,0.33393,0.35399,0.44831,0.20834,0.33491,0.33898,0.20789,0.18552,0.32689,0.48071
0.31976,0.29727,0.35455,0.33533,0.30545,0.27861,0.27784,0.32281,0.30274,0.30166,0.31709,0.22822,0.18585,0.21773,0.31768,0.21705,0.26698,0.15527,0.21636,0.31959,0.18999
0.37848,0.39606,0.34655,0.3821,0.38351,0.45775,0.49269,0.38923,0.42222,0.48283,0.39021,0.29677,0.64613,0.48212,0.52522,0.5223,0.46076,0.70125,0.62621,0.47876,0.46992
0.26997,0.2894,0.27433,0.347,0.35378,0.27538,0.24875,0.33193,0.32057,0.29782,0.37738,0.23407,0.14274,0.24199,0.32724,0.21992,0.2918,0.21464,0.2479,0.28153,0.19737
0.34413,0.37829,0.36815,0.29167,0.33586,0.35506,0.29394,0.32653,0.35987,0.30174,0.31525,0.54874,0.35376,0.43088,0.21229,0.34705,0.34282,0.27731,0.18837,0.31258,0.47962
0.33749,0.32078,0.37185,0.32826,0.29692,0.27375,0.28464,0.31271,0.31549,0.29152,0.31759,0.21318,0.22667,0.21932,0.24608,0.21709,0.28617,0.14989,0.16102,0.32073,0.20124
0.35758,0.30552,0.30727,0.3427,0.30937,0.33394,0.39636,0.31733,0.27589,0.35195,0.28452,0.27683,0.31981,0.29332,0.38261,0.42374,0.33277,0.29518,0.34163,0.32619,0.27089
0.31467,0.29198,0.26564,0.31329,0.26556,0.2439,0.28675,0.30493,0.14438,0.30805,0.28223,0.16763,0.22608,0.22414,0.3175,0.21685,0.29235,0.2789,0.25281,0.24737,0.18433
0.29228,0.25178,0.2691,0.31583,0.31778,0.35208,0.2087,0.31435,0.1567,0.3188,0.26504,0.32453,0.13211,0.16555,0.27668,0.18414,0.28967,0.22336,0.17625,0.22042,0.13914
0.35059,0.32579,0.37294,0.29745,0.32331,0.36769,0.37711,0.33764,0.41256,0.35519,0.4117,0.37114,0.38679,0.42817,0.35805,0.56145,0.38011,0.29561,0.5628,0.37447,0.4234
0.29747,0.22905,0.3137,0.26148,0.27844,0.19497,0.23985,0.29131,0.13603,0.29245,0.30349,0.2028,0.073693,0.19902,0.28929,0.10293,0.2488,0.1879,0.13282,0.17368,0.1539
0.45768,0.48596,0.47182,0.54721,0.38002,0.33992,0.6403,0.4613,0.41872,0.48779,0.49998,0.64061,0.73552,0.6732,0.47591,0.6211,0.53939,0.68971,0.46981,0.65782,0.50916
0.29571,0.26207,0.24397,0.29335,0.28625,0.2988,0.21186,0.29644,0.12236,0.27793,0.25596,0.13683,0.077276,0.17553,0.30606,0.14661,0.26083,0.1832,0.13822,0.23382,0.13618
0.33346,0.51134,0.33928,0.32113,0.51372,0.58805,0.23729,0.32795,0.71421,0.32099,0.28799,0.39791,0.41754,0.34184,0.37058,0.35978,0.32946,0.33883,0.51453,0.38606,0.63708
0.31119,0.24083,0.34081,0.27685,0.30792,0.2402,0.23171,0.31902,0.19918,0.30157,0.31655,0.20525,0.092521,0.19683,0.26839,0.12297,0.28028,0.15797,0.17598,0.17263,0.17511
0.31493,0.26156,0.32571,0.28273,0.24764,0.18703,0.33102,0.31514,0.1605,0.28739,0.29974,0.24098,0.21561,0.24451,0.28498,0.20329,0.27954,0.3171,0.18729,0.23139,0.17116
0.30028,0.22124,0.2317,0.33228,0.26299,0.16454,0.29449,0.31917,0.072023,0.31351,0.2992,0.16785,0.11709,0.28922,0.25961,0.13966,0.34882,0.27888,0.28952,0.30422,0.23812
0.29474,0.22378,0.32407,0.35951,0.33385,0.29414,0.27145,0.33108,0.11402,0.34975,0.31268,0.47895,0.1855,0.21958,0.31661,0.1693,0.33244,0.3487,0.17909,0.25973,0.18343
0.42329,0.38651,0.44084,0.34041,0.35921,0.46016,0.4975,0.3621,0.42767,0.39191,0.43416,0.46624,0.64304,0.47915,0.46661,0.79198,0.38841,0.44726,0.58507,0.46774,0.45356
0.30938,0.22377,0.33627,0.30556,0.28984,0.16525,0.30979,0.31955,0.12053,0.31646,0.33923,0.22985,0.1141,0.24469,0.31299,0.10276,0.27571,0.20256,0.16315,0.26488,0.18152
0.31304,0.23654,0.24946,0.30936,0.24177,0.13936,0.35126,0.32932,0.077976,0.31799,0.29044,0.14056,0.15648,0.45295,0.20757,0.16909,0.36428,0.31959,0.32957,0.32121,0.30067
0.29472,0.21483,0.2516,0.35549,0.31056,0.22315,0.26689,0.31225,0.081788,0.30805,0.31499,0.24955,0.10409,0.22742,0.30347,0.13681,0.32742,0.26157,0.15377,0.25993,0.17089
0.38762,0.69625,0.4083,0.37435,0.52266,0.70889,0.29877,0.35628,0.85574,0.35215,0.32864,0.53932,0.66984,0.40525,0.46314,0.4782,0.34242,0.51901,0.55103,0.47501,0.67894
0.33846,0.25169,0.40411,0.29732,0.33057,0.23422,0.30195,0.34224,0.17764,0.3313,0.35224,0.25613,0.15368,0.23582,0.3149,0.142,0.28749,0.22365,0.18715,0.26151,0.19698
0.31364,0.22637,0.27982,0.3169,0.26261,0.14386,0.34785,0.32442,0.087697,0.30957,0.30576,0.18336,0.13305,0.31929,0.26043,0.13332,0.31798,0.26366,0.2103,0.29365,0.227
0.30223,0.22158,0.20583,0.32847,0.26019,0.1668,0.3474,0.32505,0.075714,0.31953,0.29379,0.21665,0.2389,0.27879,0.29773,0.15222,0.31437,0.28116,0.3602,0.24297,0.22058
0.25308,0.25662,0.29079,0.31041,0.31325,0.20862,0.2358,0.31542,0.11472,0.3384,0.29725,0.4754,0.20942,0.2128,0.29758,0.14362,0.37048,0.32906,0.22244,0.23622,0.20875
0.45224,0.3561,0.44691,0.32409,0.34798,0.47183,0.41536,0.33798,0.3708,0.38499,0.47703,0.49991,0.50731,0.49726,0.36931,0.84789,0.39566,0.38088,0.46424,0.45984,0.44312
0.25222,0.20805,0.3614,0.32263,0.2716,0.17936,0.27971,0.33067,0.09014,0.29685,0.28095,0.18069,0.19681,0.22639,0.35137,0.085722,0.25226,0.18101,0.20606,0.29083,0.18428
0.38724,0.31654,0.28354,0.40723,0.29437,0.20941,0.4783,0.37807,0.24136,0.38911,0.40932,0.1828,0.44189,0.45502,0.36572,0.15574,0.36363,0.5124,0.45331,0.42124,0.34627
0.23363,0.23252,0.22053,0.32528,0.29142,0.15211,0.22812,0.31841,0.09442,0.31283,0.31466,0.29817,0.14885,0.21702,0.31334,0.11651,0.33357,0.24942,0.20423,0.22374,0.16648
0.43213,0.67523,0.40379,0.32909,0.55319,0.71544,0.25212,0.33867,0.86603,0.33073,0.30778,0.4964,0.50549,0.43031,0.35991,0.40285,0.38091,0.45583,0.44242,0.45366,0.64817
0.29054,0.23735,0.4119,0.30975,0.29998,0.2517,0.27017,0.32575,0.11616,0.29952,0.29015,0.20453,0.24119,0.22288,0.30431,0.13435,0.28362,0.19926,0.20853,0.28233,0.21319
0.31734,0.21992,0.28454,0.33269,0.26775,0.17774,0.39437,0.32573,0.068838,0.31408,0.27084,0.18381,0.26799,0.29912,0.32994,0.10768,0.27328,0.25,0.2763,0.27577,0.25336
