0.31344,0.50609,0.3859,0.36578,0.41701,0.45806,0.39496,0.52211,0.57307,0.58838,0.39453,0.32582,0.39662,0.52733,0.41349,0.59061,0.41243,0.38667,0.28694,0.3052,0.49201,0.37406,0.29971,0.3432,0.48546,0.57154,0.29922,0.37369,0.42275,0.35,0.3772,0.29902,0.41891
0.14164,0.089909,0.26313,0.24779,0.16673,0.063847,0.080464,0.19906,0.14114,0.10986,0.19379,0.28013,0.065502,0.1169,0.069403,0.202,0.226,0.1847,0.3228,0.28899,0.11242,0.077857,0.20574,0.28817,0.18965,0.13634,0.23865,0.32289,0.23138,0.2873,0.25936,0.25854,0.11316
0.29632,0.13837,0.33423,0.2796,0.22274,0.061101,0.21959,0.16122,0.058459,0.066843,0.22993,0.33536,0.16115,0.1039,0.14065,0.093819,0.13968,0.17326,0.29981,0.30226,0.088731,0.074642,0.23871,0.30274,0.21887,0.20665,0.29905,0.28187,0.25575,0.22985,0.25482,0.37007,0.097683
0.19809,0.21664,0.31941,0.27643,0.13397,0.2095,0.15114,0.16075,0.097481,0.26082,0.16076,0.23313,0.054954,0.24443,0.10783,0.18152,0.39573,0.14642,0.33248,0.27336,0.073672,0.092028,0.22435,0.24598,0.10225,0.1445,0.25141,0.29836,0.2407,0.10584,0.19874,0.27251,0.10754
0.11212,0.10962,0.29508,0.32694,0.16839,0.053581,0.089349,0.20491,0.10913,0.080221,0.14122,0.17495,0.079036,0.13262,0.13434,0.17587,0.1491,0.15116,0.27364,0.27324,0.17105,0.11312,0.16623,0.24065,0.1708,0.12527,0.09415,0.30027,0.22898,0.11818,0.20191,0.21477,0.11932
0.70481,0.72579,0.48104,0.56525,0.76482,0.79275,0.80556,0.68926,0.78135,0.68326,0.75202,0.65419,0.81765,0.68578,0.80531,0.6864,0.64598,0.79937,0.51093,0.56209,0.82162,0.88116,0.76326,0.6091,0.75272,0.68444,0.71123,0.47993,0.65862,0.80959,0.68739,0.44266,0.83471
0.17204,0.10168,0.26577,0.25226,0.14325,0.062161,0.061739,0.18422,0.046885,0.070183,0.16587,0.20957,0.041396,0.088381,0.10661,0.1171,0.11414,0.15667,0.31956,0.28215,0.12452,0.045125,0.14003,0.25487,0.13819,0.10343,0.11886,0.30069,0.20956,0.13852,0.22424,0.33904,0.084044
0.45145,0.39469,0.36164,0.26802,0.34858,0.39939,0.41276,0.30497,0.29407,0.35188,0.38283,0.40752,0.4359,0.35033,0.28593,0.35129,0.29925,0.34183,0.28372,0.32032,0.17378,0.24297,0.35839,0.37632,0.32623,0.30178,0.53451,0.3068,0.32869,0.36449,0.35188,0.45982,0.29585
0.11622,0.1035,0.23277,0.29951,0.10004,0.072739,0.081589,0.15669,0.050803,0.060682,0.13433,0.18225,0.045986,0.079569,0.11059,0.10766,0.10453,0.13551,0.28865,0.27767,0.11264,0.11924,0.23413,0.24279,0.13665,0.089947,0.16276,0.30032,0.18212,0.11792,0.19129,0.21699,0.095369
0.31418,0.41517,0.40179,0.37731,0.40469,0.37386,0.29842,0.46494,0.50381,0.49349,0.36835,0.32974,0.34325,0.47357,0.43888,0.50331,0.32149,0.33766,0.33319,0.31496,0.45172,0.34665,0.3007,0.34796,0.45962,0.59185,0.21865,0.35037,0.40131,0.34579,0.35983,0.25342,0.38618
0.15143,0.11339,0.29237,0.24302,0.14603,0.045494,0.060424,0.2014,0.1188,0.088615,0.14502,0.23121,0.030564,0.11962,0.09603,0.16792,0.15288,0.16113,0.32706,0.307,0.13092,0.050212,0.1736,0.25218,0.12043,0.10459,0.069642,0.31597,0.23571,0.10624,0.22401,0.23537,0.1197
0.28779,0.22843,0.27741,0.2656,0.17757,0.11919,0.21593,0.22097,0.094025,0.27357,0.19949,0.28573,0.097526,0.27727,0.12064,0.18633,0.40442,0.12984,0.2637,0.28607,0.10309,0.064849,0.12634,0.24568,0.15411,0.15453,0.2073,0.30521,0.23251,0.15013,0.23841,0.43644,0.10105
0.26014,0.23672,0.28525,0.30746,0.28095,0.1944,0.26724,0.25729,0.18567,0.1977,0.28071,0.22285,0.10272,0.17485,0.14811,0.21195,0.29664,0.2087,0.32802,0.31925,0.19395,0.20037,0.24846,0.31881,0.25345,0.29085,0.31282,0.2785,0.26505,0.16791,0.33096,0.33111,0.17871
0.22416,0.25301,0.31563,0.2699,0.25206,0.12795,0.16119,0.21875,0.20178,0.14017,0.2444,0.23576,0.16494,0.17662,0.2496,0.20745,0.25161,0.12237,0.26232,0.20932,0.16981,0.12882,0.24805,0.26218,0.28274,0.15989,0.25292,0.34153,0.22867,0.18083,0.31668,0.16904,0.14469
0.24548,0.4566,0.32585,0.29007,0.29445,0.3532,0.25016,0.41805,0.43124,0.51591,0.25621,0.28394,0.18436,0.29826,0.2448,0.45933,0.26005,0.18045,0.27913,0.33702,0.38985,0.21942,0.16807,0.26935,0.19775,0.37406,0.28743,0.40083,0.3658,0.21578,0.24481,0.17076,0.26579
0.22345,0.27246,0.35761,0.2544,0.27298,0.099207,0.15883,0.22698,0.14772,0.13422,0.2088,0.3069,0.1507,0.14046,0.18335,0.17143,0.26801,0.13727,0.29255,0.20759,0.11733,0.12299,0.24496,0.25689,0.21238,0.16724,0.24895,0.27561,0.26253,0.29926,0.26763,0.28407,0.11683
0.74433,0.43128,0.42516,0.60671,0.6221,0.7568,0.76347,0.54117,0.65592,0.55889,0.72128,0.63503,0.89627,0.80572,0.79086,0.57868,0.64832,0.88404,0.57189,0.64445,0.73056,0.86307,0.75077,0.62318,0.73557,0.67075,0.62589,0.37608,0.59648,0.774,0.56512,0.681,0.85296
0.21021,0.18503,0.2801,0.26546,0.2125,0.098902,0.1257,0.17153,0.12841,0.080058,0.22938,0.22567,0.11606,0.11605,0.20706,0.14554,0.26116,0.16261,0.29622,0.25928,0.12202,0.11139,0.24171,0.26961,0.30414,0.15138,0.29183,0.28429,0.20817,0.16613,0.33174,0.26008,0.11271
0.25767,0.48238,0.344,0.27578,0.28502,0.34052,0.26775,0.4387,0.43281,0.5169,0.25569,0.24656,0.18488,0.31213,0.25486,0.47769,0.2543,0.17536,0.26945,0.33058,0.40451,0.19795,0.19705,0.26237,0.23294,0.36401,0.26247,0.40393,0.35987,0.18469,0.26783,0.16157,0.24374
0.20696,0.26591,0.33392,0.27827,0.2907,0.1298,0.15799,0.22852,0.21428,0.17812,0.23438,0.29884,0.17729,0.16858,0.19973,0.21372,0.25567,0.11141,0.26945,0.17645,0.1538,0.14583,0.20593,0.263,0.1983,0.17363,0.2541,0.33513,0.26341,0.2681,0.26157,0.20591,0.17211
0.25375,0.27121,0.30959,0.30276,0.31361,0.30958,0.34553,0.30439,0.1924,0.19843,0.24291,0.34001,0.15186,0.20243,0.22127,0.20424,0.30103,0.19703,0.31629,0.27307,0.17834,0.24922,0.29172,0.30332,0.21065,0.29407,0.28839,0.26726,0.27689,0.26509,0.29838,0.38978,0.18287
0.30903,0.27803,0.28113,0.32118,0.27623,0.12994,0.30064,0.22556,0.15309,0.12687,0.3339,0.30021,0.2182,0.21414,0.23946,0.16536,0.31675,0.37056,0.39198,0.35359,0.20682,0.35858,0.38607,0.34321,0.30954,0.32218,0.35927,0.27358,0.32896,0.25393,0.32208,0.31025,0.21233
0.32778,0.21977,0.37244,0.37834,0.37265,0.20207,0.28322,0.27879,0.2475,0.18297,0.36379,0.28816,0.35059,0.32247,0.41254,0.2587,0.34062,0.24889,0.29974,0.28547,0.2399,0.27791,0.32657,0.31497,0.37061,0.19816,0.35782,0.35398,0.29153,0.3041,0.34498,0.22024,0.30914
0.34673,0.51657,0.37509,0.32248,0.37658,0.65228,0.40512,0.54633,0.6136,0.64669,0.36892,0.36133,0.37355,0.51183,0.37771,0.59828,0.35469,0.39362,0.29793,0.39959,0.57424,0.32989,0.23016,0.33862,0.27819,0.42451,0.29737,0.42105,0.41123,0.32388,0.30721,0.25338,0.52281
0.28405,0.24819,0.29586,0.2966,0.28182,0.11414,0.18023,0.20154,0.15327,0.1363,0.27416,0.33318,0.30946,0.20262,0.29192,0.16723,0.34095,0.29432,0.32846,0.27432,0.17605,0.21745,0.31272,0.32463,0.3382,0.19849,0.28846,0.29543,0.27262,0.42481,0.35699,0.37658,0.21444
0.41006,0.31676,0.31815,0.331,0.32693,0.13753,0.45799,0.23239,0.16405,0.13853,0.33306,0.37562,0.35134,0.26012,0.26076,0.15852,0.30095,0.37045,0.37506,0.3682,0.26469,0.48204,0.42663,0.35022,0.34048,0.52538,0.37237,0.27168,0.37228,0.30558,0.31587,0.46154,0.23144
0.26798,0.19135,0.31479,0.37026,0.32177,0.13814,0.21058,0.20293,0.15019,0.10635,0.32396,0.28268,0.23907,0.20987,0.32134,0.17603,0.33205,0.29918,0.37062,0.3394,0.16356,0.29484,0.38204,0.33354,0.3619,0.18,0.41879,0.29256,0.26674,0.28269,0.35669,0.24441,0.22762
0.3759,0.51141,0.394,0.33572,0.38792,0.64435,0.45736,0.57121,0.61629,0.654,0.38375,0.31853,0.39619,0.55807,0.42636,0.61866,0.35095,0.36773,0.27727,0.38161,0.58191,0.32628,0.20504,0.32181,0.31866,0.41866,0.2997,0.42112,0.41581,0.30299,0.30854,0.24645,0.539
0.2676,0.24448,0.31132,0.31443,0.30477,0.1954,0.21479,0.26477,0.25411,0.19759,0.31606,0.3483,0.33599,0.25967,0.31955,0.24393,0.34791,0.29022,0.31552,0.25586,0.23386,0.21914,0.30171,0.33072,0.29704,0.20647,0.27131,0.35558,0.29281,0.36362,0.34223,0.27638,0.30844
0.37845,0.29607,0.31862,0.32165,0.33128,0.11105,0.35114,0.20176,0.14636,0.12787,0.28602,0.3761,0.37895,0.23768,0.29895,0.14641,0.31058,0.33596,0.32456,0.31088,0.2207,0.40516,0.36391,0.34072,0.37189,0.33314,0.30615,0.26852,0.30815,0.40038,0.34071,0.48912,0.22089
0.28562,0.35698,0.31962,0.32964,0.29244,0.28054,0.27938,0.27134,0.20135,0.36997,0.28685,0.29982,0.13848,0.27199,0.24257,0.26826,0.59411,0.26716,0.3689,0.27088,0.20844,0.3132,0.34066,0.32887,0.21615,0.31117,0.38454,0.29964,0.32203,0.22141,0.28219,0.31563,0.22347
0.24485,0.21777,0.36322,0.38533,0.34756,0.18411,0.22962,0.27669,0.20891,0.18891,0.28641,0.24439,0.21605,0.27431,0.34236,0.24905,0.17331,0.24017,0.28236,0.28734,0.36927,0.22719,0.34579,0.29506,0.26716,0.20781,0.36352,0.33851,0.27756,0.23921,0.29785,0.19792,0.25155
0.24762,0.41045,0.34422,0.29155,0.30611,0.49846,0.2979,0.48094,0.56342,0.48638,0.28767,0.35716,0.218,0.39956,0.33045,0.48795,0.20942,0.35805,0.33985,0.48588,0.40392,0.23913,0.24847,0.3106,0.21873,0.38013,0.27245,0.39768,0.40178,0.23167,0.29933,0.17791,0.38107
0.26579,0.24374,0.27857,0.33421,0.27815,0.12445,0.23795,0.2022,0.11703,0.13322,0.27739,0.29743,0.1839,0.20805,0.31919,0.16674,0.14567,0.30415,0.34474,0.28271,0.28669,0.15242,0.26931,0.31674,0.31167,0.19408,0.27432,0.30382,0.24714,0.37659,0.37328,0.30937,0.13122
0.60608,0.46635,0.39099,0.3113,0.45993,0.52969,0.6012,0.39483,0.41636,0.39213,0.58986,0.49164,0.81607,0.50208,0.45882,0.43955,0.44555,0.54643,0.35804,0.27296,0.3685,0.71513,0.51493,0.46706,0.64879,0.59035,0.38474,0.30543,0.45473,0.61477,0.43215,0.60539,0.65676
0.20684,0.24644,0.29808,0.36742,0.32032,0.15634,0.19931,0.23672,0.13941,0.17384,0.26758,0.24174,0.14457,0.19395,0.28754,0.20423,0.17223,0.25997,0.31488,0.31998,0.28874,0.26034,0.4049,0.31284,0.25656,0.17569,0.42646,0.30274,0.24225,0.24272,0.2815,0.22836,0.18972
0.27442,0.3839,0.36239,0.34818,0.32941,0.50569,0.3134,0.49167,0.56669,0.48703,0.30007,0.29558,0.24429,0.44479,0.36131,0.50393,0.20335,0.32977,0.31989,0.4595,0.45206,0.24603,0.19347,0.29911,0.22848,0.39188,0.30876,0.38975,0.38628,0.23546,0.28599,0.19531,0.42158
0.21035,0.2392,0.32648,0.29808,0.27272,0.16611,0.23923,0.25869,0.20446,0.18016,0.25857,0.32661,0.18202,0.22606,0.30231,0.2165,0.18666,0.32555,0.33436,0.28526,0.30988,0.15131,0.31538,0.32127,0.25284,0.19837,0.24111,0.34911,0.29699,0.26638,0.35336,0.18431,0.19608
0.4436,0.33824,0.30023,0.32269,0.35429,0.18715,0.40883,0.23876,0.16999,0.34561,0.31538,0.37433,0.27016,0.33038,0.31252,0.25367,0.49743,0.26303,0.32912,0.242,0.23495,0.32723,0.25306,0.31507,0.36592,0.32484,0.29507,0.294,0.3063,0.36732,0.3606,0.49294,0.20152
0.14872,0.21303,0.25137,0.32067,0.25222,0.12493,0.18852,0.23296,0.14314,0.14059,0.2468,0.18343,0.2096,0.14353,0.15702,0.15134,0.25079,0.10082,0.30619,0.27559,0.15753,0.20589,0.2337,0.30761,0.19388,0.28851,0.2678,0.28313,0.24874,0.090395,0.30595,0.2349,0.12016
0.19951,0.2518,0.32199,0.37419,0.31061,0.13919,0.15632,0.19399,0.1675,0.12296,0.28917,0.25959,0.18496,0.24216,0.31717,0.21806,0.20778,0.076117,0.27249,0.21828,0.096702,0.10962,0.15947,0.26026,0.24409,0.16415,0.26656,0.34359,0.189,0.17508,0.328,0.081326,0.11639
0.38843,0.48955,0.35027,0.28161,0.43134,0.60085,0.35053,0.54362,0.58595,0.66224,0.39354,0.32326,0.50212,0.50001,0.41297,0.55991,0.33048,0.24325,0.32622,0.39669,0.55086,0.19251,0.36687,0.33889,0.48252,0.37166,0.34524,0.4237,0.37812,0.37829,0.35307,0.23623,0.3639
0.13701,0.26726,0.31245,0.18346,0.24262,0.080742,0.12956,0.22068,0.16144,0.12245,0.17749,0.15881,0.17945,0.15453,0.1673,0.16684,0.22345,0.083016,0.21625,0.21149,0.075224,0.12742,0.25515,0.24582,0.10495,0.17217,0.26347,0.26424,0.21517,0.083178,0.20715,0.13218,0.091926
0.50021,0.37852,0.47898,0.57353,0.52163,0.43124,0.52261,0.45285,0.53311,0.43233,0.67337,0.49957,0.62,0.62556,0.57354,0.43868,0.56257,0.7362,0.62392,0.58602,0.74609,0.86563,0.7261,0.61476,0.64511,0.66281,0.51541,0.38959,0.64856,0.86263,0.59231,0.82108,0.56112
0.17268,0.17608,0.27883,0.37136,0.25685,0.084193,0.11044,0.15298,0.11565,0.064546,0.26862,0.21838,0.18083,0.13544,0.24738,0.13135,0.21252,0.093227,0.26856,0.2228,0.059477,0.10008,0.17683,0.25917,0.28005,0.15196,0.28015,0.28374,0.17341,0.093643,0.34083,0.10335,0.09723
0.65251,0.51911,0.35136,0.26685,0.32587,0.60514,0.6779,0.45057,0.463,0.51793,0.24615,0.64073,0.36942,0.41653,0.47655,0.54481,0.50432,0.59064,0.29145,0.40459,0.24691,0.17957,0.14129,0.25877,0.36733,0.36928,0.4177,0.3887,0.36305,0.20413,0.2537,0.16925,0.69146
0.21021,0.27243,0.33921,0.20619,0.28666,0.13022,0.15338,0.20615,0.20118,0.15819,0.21783,0.18261,0.19338,0.1828,0.1876,0.23721,0.23605,0.070729,0.23983,0.19049,0.089852,0.13614,0.25625,0.26266,0.1147,0.17666,0.30221,0.3107,0.23906,0.072815,0.19973,0.087727,0.12067
0.13566,0.24923,0.25895,0.25214,0.26172,0.14567,0.17867,0.29976,0.17198,0.16484,0.18821,0.16754,0.21564,0.17388,0.15401,0.15935,0.25104,0.11545,0.27366,0.28499,0.16556,0.28647,0.27581,0.28512,0.12732,0.3034,0.24215,0.26928,0.271,0.10593,0.24486,0.37895,0.11866
0.13613,0.22909,0.24642,0.30579,0.25623,0.07698,0.14023,0.20217,0.15041,0.090184,0.27186,0.23324,0.26091,0.15444,0.19677,0.13729,0.1919,0.20159,0.37773,0.27359,0.16725,0.29852,0.36468,0.32889,0.25814,0.32561,0.29809,0.27632,0.31944,0.17793,0.30844,0.22634,0.11408
0.26003,0.23466,0.43331,0.41471,0.37977,0.16389,0.20041,0.23431,0.19614,0.14408,0.35775,0.29438,0.25416,0.32572,0.3676,0.26161,0.24549,0.15395,0.28919,0.26314,0.14216,0.13385,0.27181,0.32013,0.31772,0.1963,0.32261,0.37445,0.25987,0.35778,0.37394,0.13038,0.13954
0.47809,0.54684,0.38133,0.37435,0.46762,0.67636,0.43858,0.63445,0.6813,0.73443,0.52488,0.38572,0.55969,0.61065,0.47893,0.61572,0.44688,0.38652,0.35935,0.4762,0.82092,0.21323,0.42121,0.388,0.54229,0.4075,0.34255,0.44978,0.43125,0.64666,0.40368,0.26818,0.42767
0.15749,0.2519,0.27483,0.27413,0.27001,0.075538,0.13843,0.17074,0.14523,0.099153,0.28316,0.26123,0.24413,0.17477,0.26182,0.15452,0.23543,0.172,0.25125,0.25574,0.099595,0.22072,0.28965,0.31747,0.2305,0.19985,0.32039,0.26467,0.24637,0.25796,0.32933,0.26567,0.11365
0.1382,0.24338,0.24853,0.29191,0.27099,0.079979,0.14939,0.2146,0.16018,0.096791,0.23544,0.23373,0.31277,0.16956,0.18611,0.13319,0.18409,0.19555,0.46314,0.34213,0.2503,0.62649,0.4265,0.33653,0.23774,0.54078,0.30488,0.26623,0.39972,0.19545,0.26506,0.57574,0.11268
0.18132,0.18915,0.34435,0.39308,0.33658,0.091152,0.13527,0.15951,0.13189,0.08376,0.31393,0.25828,0.2357,0.18595,0.27366,0.16867,0.21451,0.18437,0.31309,0.26018,0.094479,0.14595,0.30935,0.32409,0.3494,0.17554,0.3385,0.30497,0.25827,0.22976,0.38906,0.13938,0.10074
0.72344,0.54781,0.42289,0.33129,0.36982,0.67968,0.79924,0.56766,0.58998,0.61076,0.34437,0.6159,0.43595,0.56901,0.53216,0.62116,0.67715,0.78435,0.27384,0.47298,0.3879,0.20859,0.22,0.32815,0.44477,0.40323,0.44069,0.42405,0.42082,0.40556,0.30428,0.18414,0.84887
0.25823,0.25781,0.32558,0.29378,0.2971,0.15035,0.17599,0.21807,0.2076,0.15369,0.34267,0.28523,0.25826,0.21841,0.29382,0.24412,0.26762,0.16075,0.26559,0.25373,0.12957,0.16524,0.28122,0.33373,0.19461,0.21057,0.32277,0.31985,0.28037,0.21366,0.30944,0.14345,0.13626
0.13568,0.26146,0.25557,0.28878,0.29454,0.068781,0.13499,0.17673,0.13925,0.093916,0.22881,0.24466,0.29035,0.17823,0.22165,0.13442,0.19406,0.20804,0.35116,0.30141,0.17032,0.5604,0.35589,0.31725,0.26614,0.34534,0.28479,0.25509,0.31864,0.23325,0.28916,0.61948,0.098038
0.16713,0.33097,0.27148,0.29962,0.26081,0.13295,0.13208,0.23185,0.20006,0.33931,0.22081,0.19012,0.21686,0.20527,0.17905,0.22657,0.42809,0.17623,0.33564,0.29386,0.24528,0.23529,0.31061,0.31362,0.16016,0.33949,0.36008,0.27434,0.32473,0.15114,0.24418,0.26376,0.15051
0.23767,0.24039,0.42546,0.37915,0.34761,0.1973,0.16598,0.23773,0.20701,0.17195,0.25734,0.20162,0.21848,0.28426,0.28175,0.30457,0.14648,0.15202,0.28124,0.25663,0.25432,0.092859,0.36229,0.30842,0.19088,0.19637,0.34144,0.36812,0.24631,0.27408,0.29072,0.14053,0.11092
0.40727,0.45552,0.35598,0.36792,0.43945,0.62698,0.38865,0.63119,0.63969,0.63136,0.54135,0.39003,0.56054,0.55567,0.47482,0.522,0.35372,0.35371,0.42708,0.46581,0.5997,0.1465,0.43121,0.36887,0.58335,0.3562,0.298,0.47088,0.41514,0.57218,0.43425,0.18043,0.39026
0.18504,0.2591,0.27503,0.33436,0.29476,0.11539,0.27008,0.14435,0.12988,0.099484,0.29211,0.32254,0.19408,0.1777,0.30047,0.17408,0.091609,0.19454,0.27152,0.26599,0.25906,0.16323,0.20314,0.31651,0.21526,0.19839,0.29183,0.26566,0.22673,0.25094,0.36533,0.22627,0.075267
0.30003,0.37993,0.2949,0.30105,0.37479,0.24977,0.24893,0.29277,0.32435,0.28352,0.48261,0.30352,0.47855,0.40092,0.3595,0.32038,0.29367,0.34772,0.40087,0.34577,0.39971,0.78947,0.48285,0.40334,0.50585,0.59184,0.29203,0.25866,0.46447,0.51703,0.41398,0.68205,0.25694
0.18239,0.26554,0.35337,0.33996,0.31624,0.12625,0.12628,0.19529,0.17316,0.16401,0.23947,0.19717,0.17708,0.18242,0.2161,0.24266,0.10956,0.17268,0.30033,0.27363,0.24761,0.10441,0.38564,0.31889,0.20035,0.17798,0.37295,0.30613,0.23452,0.18564,0.26362,0.17307,0.078986
0.70824,0.42707,0.39157,0.33337,0.32649,0.64434,0.72732,0.52743,0.54907,0.49099,0.25785,0.59419,0.43028,0.49029,0.48584,0.5439,0.67582,0.75126,0.31416,0.45825,0.31982,0.14617,0.25307,0.31259,0.41049,0.35951,0.41226,0.408,0.40289,0.34757,0.27421,0.13067,0.83937
0.21871,0.25672,0.31779,0.31686,0.28143,0.17499,0.26779,0.20798,0.18186,0.15714,0.30399,0.31524,0.21493,0.20719,0.30341,0.24032,0.12884,0.20677,0.29218,0.2598,0.27407,0.11491,0.2001,0.31857,0.15193,0.20344,0.28634,0.33327,0.26783,0.20014,0.34637,0.10564,0.10071
0.20665,0.30796,0.27693,0.31864,0.32376,0.11319,0.22877,0.15866,0.14586,0.27147,0.23958,0.28908,0.24821,0.24361,0.26216,0.19485,0.30018,0.15773,0.34219,0.2968,0.22324,0.46801,0.24298,0.32661,0.25207,0.35688,0.32158,0.24239,0.32451,0.22125,0.31264,0.55087,0.14156
