0.17759,0.15544,0.058229,0.2071,0.33702,0.10051,0.057932,0.14249,0.16645,0.083611,0.16658,0.20527,0.18849,0.14911,0.1086,0.19972,0.087885,0.17012,0.061553,0.10399,0.036897,0.14501,0.17838,0.30036,0.25349,0.13166,0.086973,0.17512,0.11535,0.14369,0.026175,0.27598,0.24631,0.41919,0.24546,0.28381,0.29585,0.21347,0.34099,0.097954,0.15382,0.33509,0.18067,0.28356,0.2403,0.1597
0.80485,0.64228,0.84846,0.75087,0.45019,0.75751,0.82301,0.76443,0.74072,0.78927,0.67212,0.73394,0.71452,0.8519,0.84518,0.69244,0.88942,0.66547,0.9048,0.80144,0.91697,0.84659,0.77222,0.60593,0.70317,0.85902,0.7374,0.73367,0.31189,0.81943,0.96375,0.61692,0.57226,0.4862,0.67977,0.44449,0.50296,0.53166,0.37791,0.77309,0.77449,0.59823,0.808,0.41557,0.63336,0.79814
0.096498,0.27254,0.068325,0.16038,0.27518,0.13481,0.069483,0.12662,0.12758,0.13,0.15937,0.16449,0.21585,0.12297,0.096264,0.24775,0.10199,0.19647,0.10158,0.17589,0.04471,0.11437,0.15895,0.20243,0.17784,0.10498,0.080561,0.12335,0.20318,0.10241,0.016786,0.2311,0.21503,0.17073,0.24011,0.34106,0.29151,0.20753,0.24439,0.34513,0.17593,0.24928,0.15263,0.26244,0.26098,0.15701
0.24839,0.37058,0.25664,0.25402,0.31353,0.36855,0.35129,0.31999,0.32242,0.34617,0.39642,0.29936,0.2781,0.17502,0.27805,0.25985,0.15579,0.39625,0.14777,0.27277,0.14745,0.18047,0.27854,0.24511,0.23015,0.075861,0.26793,0.233,0.6218,0.10116,0.019098,0.25356,0.38966,0.24034,0.21148,0.33755,0.30279,0.42107,0.24362,0.1511,0.17977,0.26393,0.16639,0.29464,0.30403,0.15831
0.22433,0.17729,0.082674,0.19675,0.32901,0.16397,0.065603,0.16679,0.2367,0.096097,0.22275,0.1856,0.23179,0.15134,0.097342,0.2238,0.081895,0.18116,0.068477,0.13347,0.049121,0.18731,0.21171,0.30811,0.1886,0.09911,0.1154,0.16491,0.20035,0.10986,0.012433,0.27782,0.22724,0.41211,0.22255,0.2968,0.3063,0.2235,0.52255,0.11387,0.15005,0.28029,0.1719,0.45738,0.23597,0.2634
0.30823,0.2768,0.36754,0.38015,0.35075,0.26849,0.2854,0.34695,0.31194,0.30041,0.2943,0.34679,0.32534,0.3418,0.30753,0.35152,0.34311,0.30765,0.32303,0.32268,0.33041,0.3254,0.31099,0.43155,0.43977,0.42976,0.52664,0.48923,0.17114,0.48745,0.26264,0.39243,0.41743,0.39686,0.3999,0.32401,0.34159,0.37257,0.23283,0.27928,0.4484,0.35679,0.39252,0.22219,0.35747,0.32211
0.090015,0.21641,0.040169,0.1725,0.29163,0.073108,0.052995,0.11365,0.12013,0.11574,0.11914,0.15651,0.16699,0.1268,0.10882,0.20987,0.097564,0.16931,0.067751,0.11619,0.044976,0.12315,0.1223,0.1874,0.21438,0.14021,0.065099,0.14558,0.11103,0.12963,0.0079658,0.26064,0.21845,0.16411,0.27124,0.29235,0.28899,0.22514,0.25977,0.29432,0.17085,0.26233,0.167,0.29829,0.24131,0.19539
0.16072,0.34446,0.16632,0.18847,0.26144,0.25057,0.23831,0.21733,0.22747,0.27099,0.25857,0.25144,0.25662,0.15285,0.18814,0.25042,0.14484,0.2861,0.15279,0.2686,0.081039,0.14068,0.21432,0.22884,0.19888,0.084224,0.17007,0.16605,0.44036,0.098677,0.01302,0.22993,0.26586,0.19154,0.21763,0.34301,0.3038,0.30983,0.21878,0.24601,0.1788,0.2392,0.15862,0.19702,0.2751,0.11386
0.17629,0.26723,0.14828,0.23658,0.2743,0.24914,0.16318,0.10843,0.48007,0.21362,0.25247,0.23821,0.24547,0.13352,0.13049,0.22353,0.074033,0.28369,0.22142,0.1826,0.084814,0.1242,0.18164,0.26134,0.22918,0.1384,0.14701,0.17899,0.40049,0.17139,0.01766,0.31728,0.28656,0.29411,0.23534,0.19181,0.29968,0.32068,0.41919,0.0023749,0.20595,0.22351,0.16421,0.42117,0.23294,0.031901
0.13232,0.1415,0.046328,0.20889,0.32201,0.094094,0.056689,0.074531,0.1457,0.10915,0.083922,0.20264,0.17064,0.13398,0.080838,0.15669,0.071796,0.18451,0.057217,0.063472,0.027744,0.082635,0.14248,0.19201,0.25641,0.10577,0.057289,0.1425,0.1038,0.14145,0.02975,0.26319,0.20948,0.38304,0.2334,0.22968,0.305,0.20303,0.31866,0.0039345,0.10893,0.31059,0.16802,0.28723,0.24915,0.051626
0.81922,0.61307,0.83092,0.72341,0.45615,0.75241,0.70966,0.80874,0.53392,0.74889,0.77258,0.72616,0.79521,0.85424,0.87032,0.76192,0.85851,0.72985,0.77476,0.77125,0.87626,0.8923,0.79972,0.70406,0.63951,0.82656,0.65935,0.77079,0.36446,0.76545,0.94811,0.53307,0.54068,0.53105,0.67199,0.66089,0.50615,0.55455,0.43621,0.94625,0.64531,0.69841,0.78185,0.46793,0.60829,0.84843
0.077328,0.2197,0.035162,0.16526,0.32925,0.10223,0.053764,0.040358,0.087189,0.16203,0.097004,0.13712,0.1318,0.11144,0.067772,0.21295,0.061662,0.1425,0.070592,0.10416,0.033761,0.053312,0.11441,0.17234,0.22654,0.11002,0.075641,0.088814,0.16209,0.095199,0.016528,0.2833,0.21867,0.12075,0.198,0.2338,0.28967,0.21141,0.20052,0.036846,0.11889,0.17567,0.20572,0.22427,0.26989,0.14007
0.37984,0.50806,0.38167,0.32189,0.32758,0.4745,0.60966,0.45844,0.46077,0.41521,0.4413,0.32904,0.24867,0.26008,0.30171,0.24717,0.36044,0.33229,0.4399,0.44649,0.34527,0.22405,0.38409,0.24679,0.28785,0.2681,0.47418,0.27232,0.65771,0.34912,0.18473,0.32762,0.45218,0.36635,0.33723,0.22717,0.31049,0.44231,0.34767,0.16223,0.56228,0.21716,0.17863,0.31925,0.35689,0.31679
0.15826,0.15909,0.066777,0.19783,0.2716,0.14763,0.070051,0.093826,0.21488,0.12438,0.13772,0.17816,0.19093,0.13492,0.073209,0.16985,0.064578,0.18613,0.063675,0.082232,0.034257,0.070783,0.16191,0.22982,0.21882,0.086359,0.074723,0.12706,0.19648,0.10686,0.015069,0.28691,0.18604,0.33331,0.23695,0.17267,0.29517,0.21992,0.44126,0.0036488,0.11687,0.25991,0.15911,0.45898,0.24049,0.036303
0.29078,0.25603,0.35034,0.3796,0.36222,0.25938,0.24419,0.31694,0.22831,0.28923,0.2771,0.39211,0.33366,0.32617,0.315,0.34978,0.32335,0.33719,0.27184,0.27814,0.31273,0.32358,0.29387,0.434,0.41463,0.39209,0.52945,0.46906,0.19113,0.42833,0.25461,0.33517,0.37822,0.42349,0.37621,0.48396,0.3344,0.34019,0.26538,0.27265,0.34626,0.39258,0.38271,0.22066,0.3478,0.33431
0.077298,0.17966,0.027455,0.17552,0.3382,0.063514,0.047395,0.029995,0.083654,0.1391,0.067312,0.1621,0.126,0.11964,0.080942,0.20046,0.069682,0.16515,0.053045,0.04944,0.032794,0.070164,0.091142,0.15957,0.25096,0.14358,0.06895,0.11575,0.091805,0.1209,0.0078435,0.26365,0.22619,0.11888,0.20196,0.24438,0.30049,0.22095,0.18121,0.048634,0.099553,0.19049,0.22306,0.2677,0.24967,0.20096
0.11993,0.32113,0.10242,0.17901,0.27912,0.18481,0.15831,0.081063,0.37141,0.25382,0.16676,0.18969,0.18788,0.12431,0.11013,0.21691,0.070191,0.21534,0.26091,0.26631,0.061034,0.11727,0.15986,0.20459,0.23613,0.14342,0.13834,0.14774,0.39183,0.15545,0.014978,0.30677,0.31707,0.1771,0.21713,0.20882,0.30234,0.30846,0.27083,0.009659,0.2355,0.1723,0.19424,0.19459,0.26879,0.053984
0.32217,0.28315,0.23073,0.32851,0.38648,0.25026,0.25225,0.23077,0.23531,0.26841,0.2827,0.36497,0.29183,0.27774,0.24324,0.29858,0.22609,0.28758,0.19397,0.24309,0.23372,0.34466,0.27061,0.32629,0.30288,0.23483,0.16288,0.19696,0.34496,0.22835,0.023635,0.33907,0.2714,0.39307,0.27823,0.30078,0.335,0.28459,0.35904,0.15688,0.19001,0.33719,0.32233,0.4683,0.27972,0.37261
0.18858,0.23092,0.037766,0.25274,0.29506,0.047271,0.13383,0.11387,0.1321,0.11114,0.12736,0.11144,0.18514,0.21189,0.31713,0.19028,0.066109,0.095121,0.037606,0.18595,0.064179,0.19854,0.11104,0.20379,0.28339,0.27374,0.059945,0.19021,0.070686,0.1992,0.022209,0.28209,0.24015,0.39829,0.22888,0.27527,0.25135,0.22723,0.23947,0.12391,0.12272,0.30761,0.29403,0.27289,0.24032,0.18339
0.18979,0.26493,0.047005,0.32643,0.20679,0.05648,0.23337,0.10815,0.16575,0.14709,0.18811,0.10316,0.22669,0.2165,0.39741,0.21788,0.079381,0.12342,0.046471,0.27829,0.09325,0.22678,0.13291,0.19379,0.3681,0.34725,0.10684,0.31641,0.064803,0.24034,0.034867,0.2815,0.32808,0.19527,0.30121,0.26291,0.30239,0.45154,0.25077,0.19551,0.23604,0.3609,0.29058,0.19221,0.18787,0.10257
0.13548,0.24433,0.0871,0.22387,0.23364,0.10331,0.17778,0.13321,0.1658,0.11957,0.17545,0.15768,0.20884,0.16918,0.16879,0.27658,0.087531,0.21631,0.072462,0.19706,0.053578,0.18639,0.14499,0.31296,0.28131,0.24521,0.064136,0.16777,0.11751,0.14784,0.066637,0.2995,0.23124,0.17119,0.29901,0.38039,0.33052,0.17657,0.31568,0.48965,0.12491,0.23367,0.23549,0.22104,0.24264,0.18617
0.79958,0.66948,0.93415,0.58377,0.61308,0.91526,0.80946,0.89794,0.85284,0.8641,0.82641,0.79486,0.76127,0.76917,0.5543,0.70717,0.91954,0.82797,0.94997,0.75805,0.93608,0.7168,0.86894,0.64358,0.48213,0.60355,0.95474,0.7688,0.84968,0.80164,0.99305,0.52548,0.64415,0.53153,0.60399,0.47643,0.49495,0.51253,0.56672,0.59302,0.86742,0.47923,0.58466,0.54398,0.72288,0.77616
0.20609,0.21324,0.049498,0.25792,0.31694,0.064222,0.10623,0.1198,0.12027,0.11194,0.13505,0.14174,0.18696,0.1925,0.21472,0.19513,0.070125,0.11487,0.039689,0.15394,0.06454,0.23229,0.13466,0.24817,0.25258,0.22085,0.085235,0.15527,0.11758,0.15675,0.028081,0.28419,0.23265,0.39995,0.22343,0.29884,0.25925,0.21627,0.31991,0.11687,0.099643,0.32533,0.28484,0.44067,0.25352,0.30414
0.20154,0.26066,0.054281,0.32113,0.24945,0.067348,0.20139,0.11311,0.17708,0.14485,0.16171,0.11285,0.213,0.23876,0.44403,0.21087,0.076168,0.12521,0.045075,0.26309,0.093206,0.22266,0.11954,0.18971,0.34951,0.33428,0.11596,0.33579,0.062787,0.26924,0.027339,0.27776,0.3294,0.30542,0.25747,0.27083,0.30017,0.46374,0.21553,0.13858,0.23584,0.38776,0.3005,0.18957,0.19635,0.11372
0.14704,0.24835,0.047023,0.24674,0.21323,0.052942,0.20359,0.11155,0.14088,0.11745,0.16108,0.10785,0.20493,0.17398,0.23883,0.25217,0.07523,0.13711,0.047244,0.22522,0.062657,0.19313,0.12924,0.23661,0.3171,0.29885,0.044403,0.18776,0.076812,0.17546,0.065389,0.29686,0.23743,0.16898,0.32828,0.30424,0.28042,0.19324,0.30205,0.36603,0.13803,0.23812,0.25573,0.21488,0.22211,0.13915
0.24931,0.33654,0.2349,0.31647,0.28666,0.26836,0.2895,0.24163,0.28132,0.29259,0.29039,0.37757,0.28921,0.29398,0.21502,0.32311,0.26181,0.33608,0.21254,0.26779,0.19122,0.31763,0.26739,0.38564,0.30714,0.27384,0.14178,0.18303,0.33516,0.2408,0.033364,0.33812,0.27132,0.23471,0.31819,0.37108,0.3781,0.26539,0.29994,0.40433,0.20108,0.25335,0.30179,0.21944,0.30832,0.23468
0.45407,0.34436,0.47074,0.41251,0.39322,0.48995,0.29483,0.39504,0.40173,0.39108,0.42337,0.45956,0.35652,0.41847,0.24431,0.35853,0.36462,0.45365,0.34944,0.28454,0.43861,0.39563,0.39815,0.3975,0.34772,0.24856,0.46621,0.27135,0.44449,0.22001,0.27449,0.36626,0.28166,0.42876,0.27429,0.35683,0.3436,0.32316,0.40136,0.1515,0.26613,0.32853,0.3359,0.49304,0.31392,0.41052
0.34343,0.27169,0.14504,0.31954,0.37537,0.18495,0.21359,0.28378,0.26258,0.18625,0.21433,0.22891,0.33695,0.29863,0.34019,0.26117,0.20583,0.20065,0.18677,0.29028,0.22752,0.30662,0.27112,0.33149,0.28925,0.3296,0.16051,0.30435,0.08817,0.34704,0.22688,0.31464,0.26537,0.44426,0.29209,0.27209,0.3026,0.21832,0.33208,0.13708,0.28087,0.36851,0.33472,0.32664,0.29297,0.29401
0.27338,0.28729,0.10177,0.29542,0.30275,0.12456,0.43226,0.27742,0.28186,0.27982,0.23953,0.19148,0.32361,0.24313,0.4911,0.28089,0.221,0.18301,0.21439,0.43312,0.29068,0.32475,0.26253,0.25538,0.39911,0.46321,0.29693,0.4462,0.073027,0.46241,0.29885,0.30042,0.42744,0.20718,0.38003,0.30962,0.33048,0.46064,0.28241,0.25328,0.50838,0.36822,0.34017,0.22051,0.28819,0.24032
0.19865,0.33699,0.17233,0.24362,0.25891,0.23052,0.28548,0.26673,0.2763,0.25688,0.2855,0.19256,0.29165,0.25202,0.20571,0.40136,0.28307,0.25141,0.32755,0.294,0.21975,0.24248,0.32009,0.3102,0.25667,0.28954,0.17842,0.28604,0.19377,0.27322,0.45591,0.32342,0.28134,0.20245,0.3915,0.34656,0.33315,0.19789,0.32124,0.6108,0.23843,0.27746,0.30627,0.25451,0.37979,0.39781
0.41825,0.44103,0.67506,0.44165,0.33687,0.60121,0.41105,0.48444,0.47011,0.56307,0.53404,0.59124,0.37296,0.4776,0.27308,0.38867,0.56116,0.58555,0.53723,0.33847,0.54322,0.41415,0.45394,0.38445,0.40191,0.24878,0.56609,0.30507,0.69351,0.22849,0.37384,0.39327,0.41441,0.30681,0.27654,0.41139,0.37838,0.44236,0.2898,0.2321,0.27581,0.29776,0.35451,0.3465,0.40346,0.29392
0.39477,0.26631,0.20262,0.32157,0.40759,0.27401,0.19227,0.28706,0.30988,0.20075,0.26539,0.24179,0.3382,0.33379,0.23158,0.26287,0.22846,0.25579,0.21458,0.24791,0.2402,0.34568,0.3065,0.37579,0.25136,0.27632,0.23403,0.25279,0.17033,0.26517,0.20728,0.32401,0.24999,0.50429,0.28281,0.29378,0.29577,0.21838,0.4538,0.13491,0.22016,0.34024,0.32998,0.49283,0.28629,0.42997
0.32106,0.29061,0.1364,0.33328,0.33027,0.15049,0.34041,0.30592,0.29032,0.26452,0.23236,0.23077,0.33433,0.27104,0.52721,0.2898,0.22243,0.18551,0.19534,0.41036,0.30829,0.33816,0.24339,0.29174,0.40132,0.44578,0.3215,0.46158,0.07056,0.49397,0.2724,0.30045,0.42039,0.30717,0.32776,0.32129,0.33598,0.45062,0.27226,0.17234,0.52884,0.438,0.34015,0.20607,0.30178,0.21431
0.22438,0.30452,0.10966,0.25514,0.27204,0.13602,0.36853,0.2372,0.24513,0.23063,0.23026,0.15912,0.28663,0.22422,0.28691,0.34318,0.22455,0.19428,0.22835,0.3299,0.22547,0.25891,0.28841,0.26394,0.29295,0.36604,0.12236,0.29441,0.10083,0.33968,0.40827,0.31829,0.296,0.18999,0.41384,0.28654,0.31043,0.21414,0.30378,0.51029,0.27209,0.26547,0.31989,0.27326,0.33528,0.37107
0.27817,0.41088,0.43556,0.32616,0.28817,0.42345,0.37601,0.38503,0.39031,0.43296,0.41617,0.41949,0.34942,0.38689,0.22923,0.37587,0.478,0.42033,0.51434,0.32775,0.35233,0.33566,0.39248,0.35613,0.31403,0.24509,0.3785,0.30985,0.47605,0.24626,0.39007,0.34749,0.29966,0.23659,0.32644,0.37651,0.36089,0.32288,0.29888,0.39849,0.23801,0.27718,0.33616,0.23809,0.37422,0.27212
0.33987,0.33385,0.3467,0.38732,0.31713,0.42141,0.25441,0.30329,0.61601,0.31539,0.36947,0.40947,0.33349,0.34462,0.23952,0.37383,0.1756,0.40792,0.37849,0.36652,0.22965,0.37353,0.30226,0.39445,0.31293,0.32331,0.19702,0.25943,0.41208,0.31868,0.24193,0.37491,0.31817,0.43029,0.30662,0.37136,0.36739,0.35639,0.4162,0.11048,0.28941,0.30699,0.32208,0.52642,0.28931,0.076096
0.3054,0.23549,0.1014,0.29752,0.36064,0.21608,0.18074,0.2566,0.16202,0.19188,0.2033,0.28538,0.3532,0.27326,0.32345,0.30074,0.14633,0.35337,0.093985,0.22135,0.12529,0.25178,0.30049,0.33912,0.28775,0.22848,0.084155,0.26235,0.084971,0.2406,0.19696,0.26625,0.23362,0.38381,0.28003,0.22538,0.30455,0.22192,0.32889,0.12098,0.1898,0.38321,0.30109,0.30982,0.27687,0.12158
0.27166,0.22866,0.062114,0.32072,0.34361,0.13491,0.36238,0.25227,0.12302,0.29157,0.18228,0.34031,0.33828,0.27285,0.47328,0.31726,0.17975,0.30608,0.097658,0.3082,0.17041,0.28323,0.18755,0.25726,0.41037,0.33169,0.47622,0.40373,0.073113,0.30109,0.25315,0.26714,0.36991,0.19821,0.30952,0.34802,0.30539,0.3822,0.25273,0.21676,0.30712,0.357,0.35387,0.18049,0.28711,0.33357
0.18744,0.31298,0.074048,0.23519,0.30592,0.17728,0.25468,0.16014,0.12848,0.28552,0.21818,0.23451,0.29041,0.23536,0.2152,0.31741,0.12928,0.19578,0.11975,0.22915,0.13481,0.15567,0.20865,0.30065,0.27653,0.25662,0.11848,0.32204,0.17938,0.29273,0.37112,0.31439,0.29335,0.20465,0.32375,0.2339,0.32467,0.2143,0.3076,0.5964,0.15655,0.28166,0.34021,0.20625,0.38023,0.49825
0.61711,0.58866,0.87132,0.50167,0.34201,0.7028,0.63209,0.71719,0.48771,0.61012,0.70787,0.45861,0.3511,0.59873,0.36389,0.39242,0.89521,0.43536,0.76343,0.58652,0.8825,0.62147,0.69516,0.39794,0.4001,0.55531,0.65541,0.39309,0.73669,0.55266,0.6254,0.46869,0.48836,0.44966,0.50433,0.51534,0.39036,0.52766,0.34865,0.40724,0.71838,0.29342,0.34794,0.38698,0.46857,0.48939
0.31715,0.23017,0.14149,0.30169,0.35394,0.30328,0.19068,0.24687,0.25037,0.20482,0.27076,0.29562,0.32261,0.29106,0.23641,0.29933,0.13321,0.361,0.10785,0.22031,0.12656,0.22895,0.30509,0.36471,0.25251,0.21133,0.11234,0.21509,0.16313,0.21433,0.17122,0.30053,0.22218,0.45189,0.28658,0.21515,0.32504,0.23981,0.4352,0.12699,0.16195,0.35023,0.29875,0.52464,0.27236,0.098096
0.29961,0.24281,0.083257,0.32713,0.36032,0.16081,0.27376,0.2946,0.13879,0.26277,0.18639,0.36588,0.36351,0.27772,0.491,0.34165,0.18681,0.32938,0.092382,0.2915,0.18044,0.30541,0.21394,0.29978,0.39972,0.30778,0.47191,0.41035,0.074806,0.28259,0.23573,0.26325,0.36791,0.26855,0.29107,0.3821,0.30385,0.34089,0.26816,0.15643,0.32552,0.44703,0.33258,0.17759,0.3002,0.21795
0.2327,0.27027,0.061979,0.27459,0.31977,0.13318,0.3262,0.168,0.109,0.265,0.15746,0.22588,0.31208,0.24983,0.3,0.30475,0.14069,0.25335,0.09777,0.22675,0.13755,0.19931,0.20149,0.26404,0.31003,0.28854,0.094898,0.28257,0.093551,0.30792,0.32594,0.27699,0.28553,0.18519,0.31403,0.20571,0.30729,0.24956,0.26847,0.50266,0.17283,0.26913,0.34373,0.22559,0.33041,0.53109
0.23841,0.38895,0.26456,0.27951,0.28872,0.31063,0.29845,0.24981,0.4805,0.37894,0.32752,0.31214,0.32911,0.30635,0.21963,0.33934,0.15712,0.28992,0.45969,0.3743,0.19451,0.34748,0.27701,0.34904,0.30761,0.36912,0.19846,0.38471,0.44915,0.37158,0.34404,0.40287,0.34137,0.27118,0.32725,0.36776,0.35888,0.34248,0.32427,0.33349,0.28841,0.26633,0.35433,0.21045,0.34576,0.20261
0.21318,0.26504,0.12366,0.196,0.29361,0.1479,0.19213,0.25482,0.21556,0.23796,0.24936,0.35894,0.25017,0.23755,0.19861,0.2798,0.20705,0.25383,0.2053,0.26218,0.18953,0.22954,0.22052,0.33943,0.22649,0.21185,0.003504,0.22968,0.34831,0.22751,0.036148,0.26694,0.28289,0.28058,0.2734,0.2829,0.28799,0.28966,0.24429,0.07442,0.23472,0.34318,0.28302,0.40922,0.19936,0.30334
0.2691,0.30242,0.11611,0.16976,0.3114,0.16811,0.2452,0.2346,0.24172,0.27852,0.26915,0.24582,0.29619,0.27433,0.31803,0.27531,0.25679,0.22499,0.22478,0.23313,0.16431,0.26018,0.22377,0.25695,0.26512,0.24214,0.001012,0.22205,0.12805,0.16389,0.048352,0.23678,0.23714,0.34918,0.20701,0.30259,0.24882,0.14827,0.29908,0.078001,0.1473,0.30267,0.28181,0.24098,0.25773,0.25079
0.50019,0.3657,0.45,0.41242,0.41025,0.46941,0.50083,0.36046,0.48208,0.49479,0.43564,0.29013,0.44146,0.41873,0.49106,0.35443,0.47058,0.42541,0.45692,0.39012,0.44256,0.53559,0.4806,0.26088,0.53062,0.57913,0.25292,0.3807,0.15076,0.41387,0.26452,0.37601,0.3292,0.47554,0.43567,0.33542,0.35511,0.48408,0.39542,0.14594,0.36925,0.3161,0.41971,0.2253,0.43304,0.3206
0.18538,0.24601,0.08975,0.13784,0.22029,0.11373,0.17428,0.18608,0.15931,0.21215,0.21235,0.21025,0.24403,0.21114,0.16615,0.28277,0.1476,0.19764,0.17783,0.21932,0.096451,0.1859,0.19914,0.33131,0.22856,0.19732,0.0012242,0.19101,0.13545,0.28751,0.10575,0.25029,0.1998,0.084415,0.21577,0.37013,0.27572,0.11747,0.34744,0.2752,0.14213,0.25504,0.25177,0.2631,0.23507,0.272
0.44574,0.52541,0.40336,0.42381,0.50062,0.44373,0.55197,0.6864,0.57231,0.48211,0.52124,0.60901,0.47771,0.53815,0.41138,0.56127,0.62298,0.61814,0.64396,0.6511,0.67783,0.43551,0.57221,0.54595,0.41116,0.49858,0.7843,0.71205,0.80489,0.64901,0.54086,0.44139,0.58495,0.53181,0.64743,0.40291,0.41005,0.58619,0.42555,0.88015,0.7263,0.51201,0.51913,0.58599,0.54743,0.62634
0.20128,0.24047,0.083749,0.14939,0.26479,0.10635,0.13547,0.17857,0.14936,0.19981,0.22128,0.23134,0.23445,0.18003,0.19501,0.24149,0.16337,0.17675,0.13648,0.18343,0.10663,0.18706,0.16511,0.30813,0.20347,0.1897,0.0017591,0.17896,0.14191,0.13392,0.053514,0.2271,0.25345,0.25768,0.20841,0.29444,0.23597,0.14297,0.25227,0.065082,0.14118,0.3107,0.24877,0.38139,0.24729,0.29862
0.49624,0.38488,0.74408,0.68569,0.39339,0.66936,0.43305,0.3041,0.45365,0.39782,0.41471,0.31451,0.38012,0.43805,0.5331,0.28944,0.36135,0.3532,0.36044,0.29846,0.45952,0.46119,0.39996,0.21384,0.41523,0.35643,0.56642,0.28072,0.14969,0.29917,0.77539,0.52269,0.45929,0.42482,0.21685,0.32597,0.51495,0.4482,0.34997,0.096109,0.37633,0.36189,0.32892,0.19273,0.42473,0.22447
