0.2497,0.099625,0.16696,0.28436,0.047382,0.18808,0.16958,0.10143,0.098367,0.24236,0.18095,0.10767,0.38024,0.24033,0.12312,0.23534,0.026658,0.21625,0.22642,0.11809,0.17247,0.074904,0.14731,0.07762,0.2507,0.2209,0.23823,0.20264,0.19517,0.38719,0.30272,0.14725,0.17264,0.27152,0.30735,0.21817,0.25801,0.32054,0.23664,0.19307,0.27266,0.12103,0.18484,0.33843,0.25253,0.1827,0.16697,0.2733,0.17089,0.25111,0.1692,0.17673
0.72735,0.88938,0.84452,0.6083,0.9096,0.82254,0.83941,0.87921,0.91222,0.71772,0.81208,0.88252,0.54446,0.7088,0.86895,0.71466,0.92386,0.75087,0.63941,0.85512,0.7927,0.90572,0.81408,0.91183,0.48204,0.759,0.53328,0.75318,0.58696,0.5349,0.6079,0.80438,0.57159,0.74885,0.52616,0.74816,0.64683,0.48299,0.63823,0.72927,0.37502,0.82178,0.63738,0.36207,0.58401,0.61242,0.61266,0.77557,0.53649,0.7,0.64086,0.81205
0.22092,0.07618,0.090661,0.27286,0.055914,0.067759,0.094828,0.072361,0.068373,0.17489,0.20184,0.13524,0.20678,0.20015,0.11201,0.14448,0.018736,0.17816,0.20576,0.13615,0.17559,0.12155,0.15764,0.077176,0.34758,0.17477,0.27019,0.16242,0.29601,0.19654,0.16506,0.12037,0.21872,0.19255,0.28609,0.18657,0.27249,0.29125,0.23591,0.1906,0.29369,0.10237,0.19281,0.37377,0.35067,0.27107,0.15958,0.14108,0.45195,0.20258,0.1774,0.12786
0.18792,0.047926,0.086295,0.22626,0.01572,0.047815,0.070353,0.051289,0.062472,0.17564,0.10989,0.066943,0.20218,0.1841,0.090997,0.28475,0.019113,0.16703,0.32384,0.10189,0.1524,0.098019,0.17629,0.054091,0.3222,0.15458,0.36417,0.20947,0.33616,0.21765,0.23234,0.24172,0.42532,0.12338,0.26982,0.21446,0.25682,0.29114,0.25015,0.25711,0.46127,0.19971,0.31584,0.28671,0.2054,0.33335,0.35204,0.10076,0.25558,0.16001,0.382,0.19988
0.19233,0.063839,0.091178,0.23217,0.019943,0.074329,0.10992,0.055385,0.069805,0.1857,0.12609,0.086581,0.27121,0.19045,0.11092,0.19876,0.015599,0.17742,0.20025,0.08593,0.14335,0.069426,0.12793,0.050865,0.2564,0.17849,0.24036,0.1907,0.22507,0.32296,0.30614,0.17259,0.17653,0.18604,0.29271,0.18417,0.25092,0.29675,0.22039,0.17973,0.27928,0.11574,0.19703,0.36321,0.25403,0.17987,0.1737,0.18195,0.17081,0.18577,0.18435,0.13054
0.36701,0.41443,0.44603,0.39516,0.40087,0.48787,0.45231,0.43211,0.35768,0.47916,0.36483,0.35984,0.49633,0.42791,0.37947,0.41465,0.37866,0.43913,0.39113,0.41337,0.4213,0.33915,0.39917,0.37104,0.30359,0.42237,0.35975,0.40611,0.33019,0.45182,0.47335,0.36285,0.42526,0.42681,0.38156,0.39298,0.31733,0.37369,0.44534,0.38406,0.27339,0.43342,0.47821,0.30013,0.37321,0.46132,0.51667,0.45139,0.25061,0.47357,0.38691,0.40548
0.2939,0.095487,0.15068,0.32545,0.070672,0.18032,0.15564,0.11881,0.089521,0.20784,0.28093,0.19014,0.26052,0.27997,0.18295,0.14249,0.027986,0.22108,0.23658,0.16332,0.21173,0.088801,0.16782,0.078788,0.34159,0.23941,0.26865,0.22089,0.19739,0.27235,0.17578,0.099655,0.21566,0.21937,0.3003,0.2135,0.29593,0.32289,0.24228,0.23042,0.24001,0.10972,0.16221,0.35067,0.34161,0.23623,0.17277,0.19032,0.40097,0.25255,0.15564,0.16125
0.18857,0.059157,0.074555,0.24756,0.025553,0.052434,0.074708,0.050678,0.060899,0.17097,0.12864,0.092642,0.18878,0.17993,0.10385,0.21295,0.015918,0.17331,0.27472,0.11723,0.14941,0.12163,0.17818,0.068831,0.34942,0.16789,0.3136,0.18025,0.37997,0.1946,0.18441,0.17527,0.26787,0.15345,0.27172,0.19811,0.24866,0.28187,0.24072,0.22308,0.38614,0.13735,0.26096,0.31201,0.24907,0.25411,0.24654,0.095865,0.36437,0.18086,0.2996,0.1546
0.1904,0.051068,0.10014,0.23304,0.01735,0.038037,0.072788,0.052898,0.055517,0.1084,0.10642,0.070945,0.22033,0.17871,0.13311,0.16724,0.012552,0.25043,0.25703,0.052501,0.14151,0.099288,0.13181,0.016886,0.26707,0.16477,0.31249,0.17766,0.24535,0.24916,0.2308,0.27599,0.22984,0.36536,0.29541,0.20891,0.2771,0.29836,0.37963,0.23141,0.41009,0.24355,0.27336,0.31318,0.26625,0.22968,0.19429,0.16886,0.20963,0.15181,0.21104,0.17957
0.23146,0.073231,0.14433,0.29519,0.036653,0.12382,0.12895,0.10223,0.060295,0.18565,0.17422,0.1145,0.31015,0.25169,0.11662,0.16505,0.020682,0.28681,0.21215,0.092632,0.15607,0.089333,0.12836,0.039469,0.25648,0.21056,0.26666,0.17651,0.17432,0.39265,0.23438,0.13673,0.17538,0.21551,0.30382,0.25902,0.27184,0.30027,0.2008,0.20277,0.29571,0.11836,0.13311,0.33452,0.33189,0.14611,0.13364,0.22145,0.14187,0.28011,0.097514,0.2053
0.71242,0.89487,0.83114,0.57944,0.89768,0.85733,0.84111,0.86047,0.91486,0.76477,0.81545,0.86989,0.57736,0.69609,0.85245,0.7638,0.91472,0.56475,0.63311,0.90418,0.78521,0.8724,0.81644,0.92099,0.49444,0.75247,0.4788,0.65919,0.63171,0.53764,0.62464,0.66425,0.6044,0.65374,0.49804,0.71582,0.55019,0.47993,0.51643,0.68124,0.41716,0.72443,0.59299,0.37615,0.56673,0.61719,0.65663,0.78161,0.61322,0.69982,0.75075,0.74421
0.2326,0.087683,0.13807,0.28295,0.052881,0.04918,0.094275,0.077875,0.073624,0.10687,0.17614,0.12345,0.24404,0.2024,0.12309,0.12776,0.010885,0.2919,0.19682,0.0684,0.16218,0.14854,0.12006,0.025297,0.34717,0.19063,0.28898,0.25824,0.19406,0.17286,0.18478,0.10369,0.29329,0.098853,0.27135,0.1853,0.31345,0.30069,0.192,0.18727,0.23865,0.11753,0.14087,0.33602,0.21217,0.16748,0.11879,0.10268,0.38362,0.16401,0.10631,0.16285
0.23683,0.17878,0.20739,0.25655,0.20461,0.12568,0.19839,0.1946,0.20985,0.21026,0.17084,0.19222,0.2359,0.2336,0.1661,0.33684,0.18786,0.26704,0.38591,0.18268,0.24019,0.21989,0.30062,0.19181,0.31868,0.21931,0.39217,0.35098,0.49076,0.24359,0.38312,0.33423,0.38754,0.23291,0.35215,0.24906,0.33478,0.3068,0.40794,0.35147,0.38332,0.40653,0.52619,0.34959,0.29683,0.43381,0.36377,0.15498,0.28116,0.14548,0.42232,0.26572
0.19895,0.058783,0.094686,0.25499,0.016073,0.0534,0.088204,0.064842,0.051673,0.12195,0.11452,0.092476,0.23044,0.19359,0.10248,0.13869,0.015223,0.27941,0.19448,0.063891,0.14257,0.087399,0.11065,0.026515,0.25836,0.17521,0.27197,0.16326,0.18863,0.33103,0.24967,0.14385,0.17996,0.17774,0.30897,0.21738,0.26611,0.30032,0.17858,0.19764,0.28833,0.11813,0.14646,0.38229,0.34488,0.14591,0.13095,0.21253,0.12928,0.18532,0.10098,0.16472
0.36146,0.35266,0.40122,0.38125,0.37696,0.44184,0.43511,0.42485,0.3074,0.52077,0.3744,0.35226,0.47451,0.41906,0.35399,0.40536,0.35569,0.37164,0.3767,0.34325,0.41123,0.3263,0.3803,0.33174,0.30641,0.3834,0.33679,0.3635,0.31515,0.44869,0.43189,0.29038,0.38456,0.31099,0.35842,0.3965,0.3143,0.35037,0.35286,0.37727,0.29691,0.39165,0.40059,0.28702,0.39026,0.4596,0.54492,0.45384,0.24586,0.50564,0.37095,0.41821
0.29208,0.14028,0.16989,0.33022,0.068282,0.17365,0.13564,0.11436,0.072909,0.12586,0.26171,0.18108,0.27778,0.27903,0.18767,0.12555,0.016838,0.30732,0.20309,0.094528,0.20466,0.12741,0.12985,0.033868,0.35971,0.271,0.28545,0.31071,0.13933,0.24671,0.18099,0.10128,0.28131,0.13622,0.27789,0.20694,0.30012,0.31597,0.19233,0.2244,0.2155,0.1223,0.12195,0.30652,0.22294,0.1592,0.13324,0.098353,0.33605,0.21854,0.089043,0.20312
0.19193,0.063311,0.13189,0.23973,0.027611,0.041354,0.08249,0.067538,0.065457,0.1064,0.10629,0.086341,0.22639,0.18343,0.16785,0.17955,0.01299,0.26249,0.28182,0.046145,0.15392,0.14218,0.14486,0.022316,0.32601,0.16335,0.30951,0.23977,0.27834,0.18345,0.19764,0.47542,0.23553,0.42623,0.27126,0.18205,0.27663,0.30521,0.39006,0.22551,0.38557,0.20103,0.24965,0.30151,0.20898,0.26619,0.18694,0.12674,0.37875,0.15123,0.19194,0.17698
0.27638,0.19875,0.23312,0.26507,0.2586,0.11233,0.26272,0.17511,0.21088,0.27686,0.20673,0.22972,0.30333,0.24269,0.20612,0.28231,0.18397,0.24978,0.29973,0.24501,0.25558,0.20291,0.23939,0.17253,0.32363,0.25972,0.33137,0.30112,0.15521,0.3497,0.32198,0.30435,0.32783,0.33722,0.2763,0.23879,0.32465,0.2785,0.34281,0.11278,0.34258,0.28667,0.27747,0.31023,0.29825,0.26131,0.33252,0.17963,0.22972,0.24753,0.29259,0.27394
0.288,0.28425,0.2598,0.28836,0.20031,0.25622,0.28047,0.2114,0.28581,0.25762,0.31563,0.20211,0.34757,0.27136,0.25685,0.26031,0.26182,0.27394,0.22318,0.30371,0.26969,0.14113,0.15696,0.16879,0.24352,0.29239,0.26755,0.23638,0.096554,0.29902,0.35601,0.14425,0.16234,0.22365,0.29,0.23106,0.29094,0.34153,0.23435,0.06277,0.15774,0.16992,0.14852,0.33088,0.28184,0.29513,0.217,0.25353,0.18066,0.23177,0.16692,0.19408
0.3756,0.47858,0.37612,0.40983,0.28937,0.47908,0.38326,0.46856,0.46683,0.34333,0.44918,0.33226,0.35642,0.45157,0.40895,0.29823,0.34735,0.42336,0.39345,0.38138,0.41276,0.25813,0.28918,0.2067,0.27506,0.38911,0.36659,0.29532,0.14052,0.38476,0.2289,0.14412,0.3959,0.24902,0.29711,0.48184,0.26916,0.40083,0.25968,0.1387,0.16078,0.19181,0.16259,0.26632,0.32397,0.29267,0.35293,0.20205,0.21566,0.40025,0.2653,0.32657
0.28498,0.24258,0.22883,0.31581,0.17033,0.14584,0.22182,0.15088,0.22336,0.31062,0.26849,0.27827,0.28513,0.28274,0.26509,0.23107,0.10321,0.27735,0.19967,0.23329,0.24918,0.16641,0.20564,0.16841,0.36687,0.24855,0.28986,0.22888,0.21057,0.25362,0.16425,0.17308,0.13305,0.27205,0.26025,0.20668,0.27618,0.27561,0.23096,0.10432,0.21341,0.1252,0.20545,0.35882,0.37203,0.33558,0.19673,0.16893,0.40804,0.23614,0.15031,0.14131
0.49471,0.38514,0.6011,0.40252,0.74835,0.59175,0.56134,0.59763,0.44238,0.52616,0.39134,0.64368,0.3841,0.41407,0.5428,0.64925,0.71706,0.44745,0.57714,0.51654,0.49456,0.82443,0.74655,0.85313,0.48884,0.49876,0.45402,0.65482,0.87317,0.41949,0.62978,0.82127,0.63125,0.63354,0.60618,0.48305,0.56145,0.37608,0.63526,0.95053,0.73621,0.82188,0.81337,0.4414,0.43822,0.53442,0.60826,0.80903,0.61415,0.58023,0.77001,0.71707
0.24105,0.17645,0.20205,0.25405,0.19559,0.15074,0.23262,0.11344,0.1785,0.22717,0.21747,0.15358,0.30916,0.22336,0.19742,0.21835,0.13771,0.23322,0.19105,0.2447,0.22075,0.098563,0.14286,0.11685,0.26598,0.2418,0.27556,0.22864,0.097864,0.32705,0.37473,0.17252,0.1742,0.20659,0.27717,0.2005,0.30162,0.28429,0.2359,0.058365,0.16422,0.15756,0.1532,0.36048,0.28753,0.29719,0.22828,0.19994,0.17059,0.18675,0.15385,0.15595
0.35231,0.5387,0.38172,0.37565,0.26612,0.45576,0.36559,0.47735,0.49204,0.3251,0.46294,0.27307,0.40429,0.40107,0.39589,0.31701,0.4337,0.38272,0.36838,0.41719,0.40618,0.23867,0.26105,0.22932,0.26048,0.4192,0.35596,0.2945,0.12607,0.35173,0.29701,0.14761,0.40345,0.28967,0.3042,0.48061,0.27627,0.40393,0.25559,0.10934,0.15152,0.19646,0.1571,0.26633,0.27748,0.31422,0.33292,0.26803,0.18698,0.36624,0.2573,0.3202
0.3376,0.28258,0.27193,0.35306,0.20895,0.26792,0.2897,0.22035,0.28188,0.32708,0.32028,0.33366,0.29329,0.36746,0.30639,0.24266,0.14271,0.35465,0.24851,0.27828,0.30772,0.19631,0.22819,0.16854,0.31531,0.259,0.28821,0.24945,0.16764,0.30298,0.17141,0.14732,0.13172,0.21104,0.27343,0.23704,0.26566,0.33513,0.23698,0.11955,0.18302,0.14373,0.18056,0.32803,0.35861,0.27306,0.21877,0.13551,0.31586,0.2882,0.15437,0.18238
0.27821,0.20553,0.24986,0.29415,0.25961,0.13594,0.26337,0.18919,0.23847,0.31853,0.2577,0.30769,0.29366,0.25755,0.26412,0.28561,0.15681,0.282,0.31399,0.26385,0.2765,0.24405,0.30674,0.21919,0.3856,0.28946,0.32919,0.28946,0.29401,0.27832,0.18857,0.29658,0.2877,0.35731,0.26825,0.23225,0.32873,0.26726,0.35502,0.14131,0.40107,0.27717,0.29988,0.30212,0.32851,0.31481,0.31351,0.22197,0.40063,0.28334,0.29476,0.29386
0.26686,0.16673,0.24465,0.25444,0.1712,0.15132,0.22427,0.15201,0.15871,0.3036,0.19986,0.204,0.26115,0.22325,0.2115,0.31297,0.16063,0.24858,0.24788,0.20789,0.27964,0.22497,0.27447,0.19973,0.32522,0.25052,0.33765,0.31985,0.31331,0.27928,0.39466,0.42641,0.34134,0.3412,0.33183,0.24744,0.39672,0.27358,0.33736,0.28357,0.41292,0.3316,0.3229,0.3184,0.28246,0.27741,0.33185,0.22493,0.18809,0.24398,0.36373,0.28365
0.32393,0.27541,0.30118,0.33249,0.27455,0.33102,0.33003,0.27526,0.29846,0.33791,0.32829,0.26623,0.34344,0.29319,0.2964,0.34158,0.38906,0.35176,0.29419,0.33277,0.31378,0.25944,0.28018,0.35893,0.32635,0.34229,0.27435,0.29931,0.3084,0.38578,0.43844,0.29556,0.17081,0.33232,0.33644,0.27348,0.28575,0.35398,0.31643,0.29449,0.19848,0.32961,0.24059,0.34964,0.32699,0.32673,0.22277,0.42423,0.19473,0.31879,0.22504,0.29057
0.42619,0.55247,0.49384,0.43882,0.55477,0.57683,0.50814,0.58193,0.57277,0.40278,0.50454,0.45839,0.45985,0.50526,0.51009,0.37953,0.51389,0.44662,0.50028,0.48994,0.43327,0.42044,0.42655,0.40746,0.32596,0.46248,0.3829,0.34463,0.31852,0.42423,0.27846,0.24014,0.41571,0.31417,0.33013,0.53263,0.29068,0.42105,0.33979,0.44558,0.20026,0.39598,0.31496,0.29783,0.36345,0.31524,0.43111,0.43214,0.29798,0.43898,0.38363,0.41389
0.31001,0.25226,0.26688,0.31912,0.27191,0.15168,0.25435,0.22926,0.19751,0.2859,0.27676,0.36846,0.25067,0.29031,0.29491,0.27909,0.15336,0.28378,0.24708,0.2605,0.31524,0.41917,0.31923,0.33617,0.35889,0.26297,0.3107,0.33492,0.37849,0.25031,0.19822,0.26543,0.2377,0.33077,0.3352,0.21076,0.30405,0.29543,0.32726,0.27261,0.25073,0.25046,0.34116,0.37646,0.39897,0.3723,0.21041,0.20159,0.53413,0.3368,0.20514,0.22136
0.30227,0.16145,0.26478,0.25446,0.17679,0.16265,0.21897,0.16921,0.17392,0.3172,0.21667,0.25157,0.26205,0.23521,0.21509,0.3402,0.14745,0.2527,0.28964,0.21454,0.2786,0.24169,0.32418,0.25507,0.31868,0.25514,0.37765,0.37388,0.34493,0.25634,0.30922,0.46086,0.51143,0.36291,0.33375,0.26617,0.42082,0.27168,0.35786,0.34262,0.61495,0.36779,0.45775,0.30214,0.25792,0.37565,0.48255,0.24679,0.2888,0.25177,0.51774,0.43525
0.26691,0.1731,0.23238,0.26631,0.21486,0.19582,0.24674,0.17206,0.17856,0.29613,0.2334,0.20195,0.26188,0.24212,0.24688,0.29172,0.2086,0.27364,0.24487,0.25273,0.27664,0.21065,0.24915,0.23283,0.33324,0.28978,0.27891,0.28407,0.29887,0.35104,0.46002,0.35228,0.18563,0.29726,0.32839,0.23658,0.33148,0.29256,0.30796,0.25513,0.23251,0.29471,0.26607,0.37924,0.31824,0.36385,0.23311,0.28934,0.18806,0.26633,0.21686,0.22832
0.39546,0.57719,0.47492,0.42434,0.51705,0.57933,0.48964,0.54522,0.58468,0.42364,0.47236,0.37064,0.50499,0.435,0.46435,0.43114,0.63342,0.46522,0.46569,0.51425,0.40698,0.39238,0.39717,0.4624,0.32907,0.46055,0.36405,0.34846,0.32332,0.40551,0.36071,0.26177,0.41493,0.37092,0.33976,0.53771,0.28337,0.42112,0.34056,0.40752,0.1992,0.4053,0.27636,0.28844,0.34904,0.3214,0.4026,0.53829,0.22618,0.40698,0.37005,0.42364
0.37722,0.32415,0.34022,0.37548,0.35007,0.29382,0.3493,0.34549,0.28347,0.31253,0.37765,0.46264,0.29642,0.39119,0.36681,0.28959,0.22607,0.33088,0.32504,0.33193,0.37651,0.41046,0.36154,0.33966,0.33809,0.3157,0.31595,0.32866,0.32783,0.34022,0.21391,0.23642,0.21222,0.27871,0.33133,0.24921,0.28438,0.35558,0.33082,0.33614,0.20315,0.28565,0.32161,0.35091,0.38699,0.3127,0.23655,0.23508,0.45165,0.38208,0.20449,0.26383
0.29115,0.18217,0.26241,0.2712,0.21499,0.15806,0.21731,0.18696,0.18513,0.29015,0.2322,0.29336,0.2437,0.26151,0.25063,0.30463,0.1324,0.26418,0.27253,0.23141,0.27323,0.32295,0.32652,0.32181,0.34269,0.27596,0.33884,0.35663,0.37636,0.24779,0.22817,0.3763,0.33431,0.36001,0.33301,0.24033,0.36851,0.26852,0.33929,0.31362,0.41698,0.3061,0.40255,0.32325,0.28741,0.32203,0.32384,0.22858,0.42266,0.29449,0.36591,0.35231
0.26732,0.1924,0.23633,0.27342,0.16551,0.16011,0.21178,0.12204,0.13609,0.27722,0.20277,0.17492,0.24351,0.24981,0.28497,0.33196,0.17437,0.26701,0.28552,0.1475,0.24465,0.23531,0.23805,0.072947,0.31236,0.24491,0.31817,0.28667,0.35952,0.30151,0.37234,0.33538,0.32011,0.54426,0.33668,0.26219,0.36006,0.29964,0.44115,0.28608,0.46278,0.37179,0.35901,0.30984,0.30822,0.30793,0.3007,0.31342,0.25088,0.24099,0.26029,0.26859
0.30288,0.26805,0.2855,0.34837,0.22806,0.29685,0.30221,0.25963,0.25832,0.31943,0.32628,0.25834,0.30073,0.31658,0.25403,0.27821,0.29123,0.37608,0.27118,0.31966,0.28194,0.25057,0.28416,0.17456,0.30452,0.34145,0.28389,0.28515,0.28469,0.4197,0.35894,0.24254,0.18051,0.30193,0.29996,0.32144,0.30558,0.33851,0.24046,0.26223,0.23094,0.17891,0.15242,0.34738,0.34012,0.21676,0.20595,0.329,0.19235,0.33531,0.088878,0.29087
0.41377,0.53795,0.45757,0.39995,0.53131,0.55303,0.49609,0.59206,0.58169,0.45251,0.50327,0.45759,0.48356,0.45407,0.50872,0.32852,0.40259,0.40841,0.43824,0.50044,0.47706,0.37473,0.47611,0.17246,0.33185,0.45884,0.39472,0.35919,0.23728,0.38904,0.25502,0.20682,0.32676,0.20712,0.29529,0.48423,0.29019,0.39768,0.26033,0.37401,0.23009,0.24273,0.22414,0.29586,0.25828,0.36653,0.43798,0.37982,0.30239,0.44309,0.3932,0.45641
0.31174,0.25385,0.29731,0.32672,0.2676,0.16157,0.24448,0.17816,0.20649,0.21874,0.26761,0.31355,0.27778,0.27823,0.25616,0.24822,0.14926,0.28234,0.23701,0.18661,0.29639,0.40997,0.25194,0.1083,0.36878,0.25629,0.31207,0.33425,0.24667,0.22904,0.19314,0.24781,0.36089,0.19732,0.34635,0.22255,0.34004,0.30382,0.25854,0.23115,0.2322,0.14506,0.19434,0.36721,0.42719,0.27389,0.19286,0.27103,0.48003,0.32034,0.10597,0.23148
0.35725,0.29498,0.36208,0.28662,0.37303,0.32176,0.35871,0.28053,0.25744,0.37361,0.24768,0.44054,0.27971,0.32718,0.29715,0.5284,0.62072,0.27419,0.43272,0.41124,0.31287,0.37986,0.39801,0.91652,0.35041,0.30349,0.37876,0.4237,0.61827,0.2608,0.52948,0.5605,0.51853,0.38677,0.42299,0.30639,0.40165,0.30543,0.48059,0.56088,0.50859,0.71952,0.71785,0.34289,0.31025,0.52442,0.53866,0.37152,0.31659,0.23619,0.73491,0.39547
0.2874,0.2122,0.21735,0.29365,0.16565,0.18237,0.22271,0.16222,0.15972,0.26326,0.22062,0.20351,0.23406,0.26041,0.24182,0.26221,0.18313,0.31409,0.22502,0.19209,0.23859,0.22082,0.23071,0.10382,0.3148,0.27411,0.28374,0.27444,0.2879,0.39477,0.3833,0.27532,0.20335,0.32291,0.3189,0.26805,0.31996,0.30274,0.23456,0.24923,0.24531,0.15864,0.19171,0.37755,0.37352,0.26789,0.20961,0.27723,0.16863,0.27036,0.10107,0.23767
0.35738,0.47483,0.43046,0.40537,0.50477,0.55804,0.48276,0.56609,0.57411,0.49267,0.48808,0.35672,0.48677,0.4319,0.43186,0.37133,0.45737,0.44755,0.43118,0.5251,0.43428,0.35043,0.43948,0.2096,0.31527,0.4443,0.36201,0.348,0.26233,0.39791,0.30984,0.21287,0.31158,0.26062,0.29152,0.5062,0.30786,0.38975,0.26287,0.33855,0.2361,0.24744,0.19592,0.28478,0.26749,0.35352,0.4104,0.43118,0.23012,0.44276,0.37618,0.45449
0.37017,0.35603,0.34311,0.37081,0.32354,0.27163,0.32444,0.29236,0.29451,0.25123,0.37373,0.43011,0.31378,0.35097,0.33721,0.2401,0.22209,0.30733,0.27114,0.28873,0.36824,0.39715,0.32538,0.12047,0.34226,0.35661,0.33023,0.33848,0.21122,0.31107,0.20354,0.22203,0.31895,0.16565,0.32027,0.26851,0.30345,0.34911,0.25489,0.28272,0.20149,0.16828,0.17884,0.34513,0.37438,0.23161,0.2213,0.25366,0.43749,0.36392,0.086008,0.28976
