0.51095,0.46549,0.44335,0.43819,0.50254,0.39745,0.39229,0.46272,0.44908,0.42904,0.43583,0.51304,0.43529,0.44341,0.46242,0.43378,0.45712,0.40689,0.39507,0.45328,0.38549,0.43155,0.56165,0.47578,0.41036,0.47219,0.42581,0.54947,0.53542,0.39476
0.51141,0.47044,0.44318,0.43929,0.50156,0.39814,0.39215,0.46262,0.46085,0.42999,0.43219,0.51298,0.43339,0.44229,0.45865,0.43378,0.45581,0.40995,0.39521,0.45328,0.38536,0.43137,0.5588,0.47575,0.41036,0.47213,0.42574,0.54947,0.53503,0.39151
0.50975,0.46659,0.44329,0.44316,0.50201,0.39729,0.39214,0.46448,0.45169,0.42809,0.43465,0.51263,0.43586,0.44233,0.46086,0.43378,0.45695,0.40243,0.39522,0.45329,0.38581,0.43138,0.56095,0.47574,0.41035,0.47199,0.42577,0.54947,0.53369,0.40504
0.50739,0.46449,0.44552,0.44189,0.50229,0.39849,0.39241,0.46436,0.45413,0.42997,0.43364,0.51257,0.43676,0.44183,0.46172,0.43378,0.45776,0.40226,0.39526,0.45329,0.38556,0.43129,0.56468,0.4755,0.41027,0.47224,0.42554,0.54947,0.53413,0.39857
0.50616,0.46546,0.4525,0.44136,0.5006,0.39964,0.39234,0.46615,0.46128,0.42981,0.43479,0.51255,0.43462,0.44148,0.4609,0.43378,0.45632,0.40226,0.3953,0.45328,0.38544,0.43146,0.5611,0.47543,0.4103,0.47208,0.42556,0.54947,0.53802,0.39895
0.5038,0.46618,0.44705,0.43614,0.50139,0.39979,0.39215,0.46497,0.45069,0.43298,0.43323,0.51252,0.43638,0.44502,0.46184,0.43378,0.45722,0.40226,0.39539,0.45328,0.38559,0.43126,0.5588,0.47554,0.41046,0.47201,0.42557,0.54946,0.53934,0.40052
0.50515,0.47006,0.445,0.44392,0.50086,0.40079,0.3926,0.45997,0.4702,0.43246,0.43778,0.51246,0.43487,0.44783,0.461,0.43378,0.45648,0.40226,0.39529,0.45329,0.38574,0.431,0.56055,0.47563,0.41006,0.47223,0.42557,0.54947,0.5415,0.40204
0.50338,0.46398,0.43892,0.44318,0.50209,0.4037,0.39223,0.46483,0.44145,0.43602,0.43015,0.51287,0.4368,0.45028,0.45861,0.43378,0.45457,0.40226,0.39508,0.45329,0.38535,0.4316,0.56018,0.47557,0.41031,0.47203,0.42555,0.54947,0.54104,0.39985
0.50921,0.46094,0.44247,0.44247,0.50199,0.40546,0.39244,0.46744,0.45731,0.43414,0.43419,0.51308,0.43706,0.44889,0.4631,0.43378,0.4532,0.40226,0.39515,0.45321,0.38551,0.43132,0.56116,0.47549,0.41024,0.47201,0.42558,0.54947,0.54077,0.39981
0.50102,0.46539,0.44009,0.44249,0.50615,0.408,0.39232,0.46811,0.45713,0.43499,0.43198,0.51326,0.43612,0.45243,0.4608,0.43378,0.45418,0.40226,0.39511,0.45198,0.38553,0.43112,0.55956,0.47551,0.41036,0.47201,0.42553,0.54947,0.5404,0.39967
0.50654,0.46321,0.43916,0.43455,0.50136,0.40525,0.39228,0.46442,0.4575,0.43361,0.43379,0.51268,0.43624,0.44685,0.45964,0.43378,0.45394,0.40226,0.39514,0.45204,0.38547,0.43139,0.56151,0.47564,0.41004,0.47201,0.42555,0.54947,0.54003,0.39968
0.50007,0.46233,0.43913,0.44213,0.50189,0.40519,0.39242,0.46252,0.45966,0.43052,0.43892,0.51216,0.43736,0.44875,0.46151,0.43378,0.4555,0.40226,0.3951,0.45385,0.38564,0.43155,0.5672,0.47577,0.41041,0.47199,0.42558,0.54947,0.54041,0.39968
0.51001,0.4575,0.4391,0.43628,0.50023,0.40046,0.39219,0.46519,0.45983,0.43219,0.43345,0.51068,0.43748,0.44956,0.45952,0.43378,0.45526,0.40226,0.39512,0.4614,0.38553,0.43125,0.5607,0.47576,0.41024,0.47198,0.42533,0.54947,0.5424,0.39971
0.50302,0.46159,0.43859,0.44277,0.49973,0.40264,0.39217,0.46812,0.46424,0.43033,0.43871,0.50934,0.43412,0.44804,0.45544,0.43378,0.45729,0.40226,0.39507,0.4711,0.38548,0.43144,0.56421,0.47579,0.4104,0.47198,0.4254,0.54947,0.54363,0.39992
0.5045,0.46229,0.43917,0.44407,0.49636,0.40277,0.39236,0.46796,0.46046,0.43042,0.43652,0.50736,0.4395,0.44982,0.45544,0.43378,0.4559,0.40226,0.39497,0.47096,0.3856,0.43149,0.56484,0.47579,0.41053,0.47198,0.4254,0.54947,0.54374,0.3996
0.50532,0.45899,0.43975,0.44101,0.50382,0.40529,0.39229,0.46743,0.4601,0.4311,0.43722,0.50576,0.43969,0.44059,0.45435,0.43378,0.45747,0.40226,0.39483,0.4706,0.38551,0.43125,0.56188,0.47579,0.4108,0.47201,0.4254,0.54947,0.54116,0.39969
0.50612,0.4662,0.43946,0.44681,0.49921,0.40428,0.39241,0.47111,0.46427,0.43052,0.43425,0.50452,0.44044,0.44169,0.45272,0.43378,0.45761,0.40226,0.39483,0.4709,0.38548,0.43157,0.5557,0.47579,0.41097,0.47201,0.4254,0.54947,0.54087,0.39968
0.506,0.46365,0.43941,0.43946,0.49763,0.40355,0.3923,0.46824,0.45857,0.42959,0.43778,0.50364,0.43857,0.44249,0.45314,0.43378,0.45792,0.40226,0.3948,0.4653,0.38546,0.43126,0.55706,0.47579,0.41384,0.47201,0.42539,0.54947,0.5426,0.39971
0.50912,0.4667,0.44135,0.44876,0.50077,0.40161,0.39234,0.46909,0.46114,0.43497,0.43401,0.50304,0.43602,0.44502,0.45379,0.43378,0.45807,0.40226,0.39478,0.45511,0.3855,0.43163,0.56072,0.47579,0.41318,0.47201,0.4254,0.54947,0.54379,0.39973
0.50584,0.46573,0.43775,0.44035,0.49968,0.4007,0.39239,0.46705,0.46343,0.43244,0.43583,0.50262,0.43864,0.44463,0.45258,0.43378,0.45863,0.40226,0.39481,0.45209,0.38547,0.43126,0.5588,0.47579,0.41718,0.47201,0.4254,0.54947,0.54316,0.39972
0.50947,0.46521,0.44165,0.44049,0.50107,0.40015,0.39247,0.46416,0.46202,0.43112,0.43516,0.50238,0.43673,0.44658,0.45318,0.43378,0.45914,0.40226,0.39478,0.45332,0.38543,0.43146,0.55496,0.47579,0.41622,0.47201,0.42541,0.54947,0.54451,0.3995
0.50801,0.46701,0.44236,0.44276,0.50171,0.39925,0.39254,0.45879,0.46155,0.43929,0.43741,0.50126,0.43652,0.44524,0.45295,0.43378,0.45931,0.40226,0.3948,0.45326,0.38545,0.43153,0.55648,0.47579,0.41965,0.47201,0.42544,0.54947,0.54278,0.40099
0.5093,0.46831,0.44219,0.44084,0.50188,0.39894,0.39233,0.45986,0.46064,0.43713,0.43325,0.51376,0.43476,0.44529,0.45289,0.43378,0.45974,0.40226,0.39483,0.45328,0.38536,0.43157,0.55732,0.47579,0.41844,0.47201,0.42545,0.54946,0.54276,0.40186
0.50828,0.46449,0.44483,0.44351,0.5022,0.39932,0.39265,0.45848,0.46279,0.43451,0.43758,0.49952,0.43792,0.44311,0.45326,0.43378,0.4601,0.40226,0.39484,0.45328,0.38553,0.43183,0.55257,0.47579,0.41924,0.47201,0.42532,0.54946,0.54343,0.39957
0.50924,0.46823,0.44333,0.44245,0.50131,0.40127,0.39167,0.45919,0.45435,0.4327,0.43672,0.52223,0.43529,0.44356,0.45435,0.43378,0.46026,0.40226,0.39482,0.45328,0.38574,0.43147,0.55842,0.47579,0.41854,0.47201,0.42526,0.54947,0.54226,0.40059
0.51058,0.47104,0.44825,0.44591,0.50451,0.40706,0.39582,0.4626,0.45576,0.43495,0.43872,0.51145,0.44271,0.44698,0.45976,0.43378,0.46242,0.40639,0.40015,0.45652,0.38967,0.43539,0.55618,0.47927,0.42224,0.47441,0.42911,0.55244,0.54447,0.40401
0.50509,0.46873,0.43527,0.43608,0.49358,0.39742,0.38256,0.44624,0.44988,0.41544,0.43001,0.49596,0.42707,0.44009,0.45819,0.43378,0.45572,0.39212,0.39129,0.44743,0.36444,0.42009,0.56079,0.46406,0.41781,0.45821,0.41315,0.54235,0.53304,0.39863
0.51772,0.47138,0.45116,0.45454,0.50913,0.40253,0.40324,0.46194,0.46607,0.43218,0.44325,0.5156,0.44374,0.44606,0.4706,0.43378,0.46366,0.41945,0.40921,0.45433,0.39247,0.42647,0.56359,0.48377,0.42251,0.47362,0.43545,0.54666,0.54001,0.40869
0.52412,0.47335,0.4734,0.45677,0.52157,0.43026,0.42738,0.48867,0.4704,0.46508,0.46467,0.5327,0.45904,0.46017,0.48673,0.43378,0.4765,0.43183,0.42818,0.47001,0.42556,0.45058,0.57291,0.50752,0.43966,0.49462,0.4605,0.56356,0.55698,0.42078
0.52638,0.47244,0.46897,0.45125,0.51839,0.42511,0.42276,0.48435,0.46889,0.45695,0.45962,0.52847,0.45826,0.45743,0.48012,0.43378,0.475,0.42499,0.42076,0.4653,0.42047,0.44533,0.56771,0.50281,0.43112,0.49158,0.45508,0.55912,0.55563,0.4296
0.52612,0.47406,0.4709,0.46468,0.52061,0.42449,0.42202,0.48118,0.46846,0.46111,0.45914,0.52877,0.4542,0.4569,0.48229,0.43378,0.47682,0.43372,0.42076,0.4653,0.42062,0.44543,0.56479,0.50281,0.4312,0.49158,0.45518,0.55771,0.55446,0.42641
0.52237,0.47701,0.46574,0.4593,0.51775,0.42538,0.42394,0.48424,0.46831,0.45729,0.45986,0.52825,0.45722,0.45684,0.48256,0.43378,0.47607,0.42708,0.42072,0.4653,0.42068,0.44523,0.56898,0.50281,0.43133,0.49158,0.45515,0.55588,0.55496,0.4252
0.52547,0.4756,0.46517,0.45864,0.52032,0.42447,0.42362,0.48502,0.4684,0.45871,0.45884,0.52732,0.45549,0.45637,0.48184,0.43378,0.4767,0.42881,0.42092,0.4653,0.4208,0.44777,0.56686,0.50281,0.43085,0.49158,0.45507,0.55563,0.55466,0.42327
0.52454,0.48099,0.46811,0.45848,0.5193,0.42449,0.4235,0.48546,0.46897,0.4571,0.4606,0.52822,0.45683,0.4583,0.47886,0.43378,0.47555,0.42877,0.42101,0.4653,0.42044,0.44434,0.57038,0.50281,0.4312,0.49158,0.4551,0.55563,0.55446,0.42547
0.52365,0.47494,0.47011,0.46285,0.51981,0.42437,0.4238,0.48129,0.469,0.46044,0.45853,0.52868,0.45746,0.45924,0.48358,0.43378,0.47538,0.42877,0.42155,0.4653,0.42061,0.43995,0.56456,0.50281,0.43165,0.49157,0.45507,0.55564,0.55629,0.42554
0.52638,0.47136,0.46979,0.45903,0.51806,0.42384,0.42228,0.48686,0.4684,0.45614,0.45993,0.52616,0.45522,0.45391,0.47947,0.43378,0.47445,0.42877,0.42194,0.4653,0.42,0.4489,0.56381,0.50281,0.43123,0.49185,0.45514,0.55565,0.55621,0.42097
0.52188,0.47435,0.46539,0.44648,0.51942,0.42725,0.42329,0.4835,0.46768,0.45527,0.45919,0.52739,0.45547,0.45667,0.48587,0.43378,0.47588,0.42877,0.42245,0.4653,0.42135,0.44505,0.56676,0.50281,0.43133,0.49152,0.45515,0.55566,0.55536,0.4273
0.52737,0.47252,0.46815,0.46246,0.51828,0.42413,0.42371,0.48025,0.47092,0.46072,0.45983,0.52757,0.45599,0.4558,0.4786,0.43378,0.47534,0.42877,0.4228,0.4653,0.42078,0.44579,0.56991,0.50281,0.43162,0.49111,0.45514,0.55566,0.55581,0.43001
0.52541,0.47153,0.46813,0.46248,0.52063,0.42535,0.42365,0.48753,0.47143,0.45886,0.46018,0.52751,0.45497,0.45548,0.48058,0.43378,0.47544,0.42874,0.42348,0.4653,0.42074,0.44554,0.55796,0.50279,0.43142,0.49143,0.45501,0.55573,0.55657,0.42283
0.52145,0.47095,0.46729,0.45973,0.52127,0.42534,0.42476,0.48496,0.46462,0.45918,0.46079,0.52751,0.45488,0.45868,0.4807,0.43378,0.47517,0.42967,0.42414,0.4653,0.42073,0.44594,0.57499,0.50264,0.43131,0.49202,0.45648,0.55579,0.55451,0.42082
0.52573,0.47617,0.46794,0.45631,0.5204,0.42461,0.42282,0.48618,0.46188,0.45824,0.45773,0.52737,0.46015,0.45617,0.48225,0.43378,0.47399,0.4215,0.42414,0.46531,0.42087,0.44531,0.56366,0.50254,0.4314,0.49126,0.45451,0.55585,0.55521,0.42407
0.52608,0.47387,0.469,0.45821,0.51767,0.42536,0.42396,0.4859,0.49861,0.45891,0.45767,0.52775,0.45752,0.45689,0.48761,0.43378,0.47842,0.43631,0.42409,0.46529,0.42107,0.44558,0.56992,0.50334,0.43136,0.49152,0.4561,0.55588,0.55495,0.41315
0.51863,0.47216,0.46607,0.46427,0.51965,0.42488,0.42422,0.48539,0.4601,0.45701,0.4612,0.52746,0.4543,0.45828,0.48114,0.43378,0.47119,0.4317,0.42387,0.46531,0.42036,0.44559,0.56195,0.50441,0.43131,0.49177,0.45546,0.55574,0.55561,0.43714
0.52491,0.47338,0.46479,0.45231,0.52242,0.4251,0.42277,0.4847,0.46598,0.45982,0.45952,0.52771,0.45635,0.45763,0.4807,0.43378,0.47294,0.43106,0.42371,0.46473,0.42088,0.44574,0.5689,0.5056,0.43127,0.49107,0.45616,0.55589,0.55609,0.42495
0.52703,0.47992,0.46902,0.45716,0.51815,0.42492,0.42341,0.48658,0.46803,0.45825,0.45719,0.52779,0.45831,0.45665,0.48117,0.43378,0.47379,0.43106,0.4236,0.4634,0.42116,0.44538,0.56652,0.50603,0.4314,0.4917,0.45546,0.5559,0.5532,0.42839
0.52351,0.46604,0.46746,0.46134,0.51968,0.42413,0.42479,0.4841,0.45759,0.45735,0.45743,0.52735,0.45475,0.45848,0.48069,0.43378,0.47333,0.43106,0.42353,0.46366,0.42059,0.44591,0.57366,0.50569,0.43162,0.49177,0.45547,0.55602,0.55557,0.42563
0.53168,0.47777,0.47501,0.45605,0.52117,0.42509,0.42207,0.48168,0.49338,0.45526,0.46368,0.52774,0.45694,0.45476,0.48296,0.43378,0.47617,0.43106,0.42282,0.4649,0.4205,0.44634,0.56272,0.50475,0.43112,0.49096,0.45549,0.55581,0.55444,0.41772
0.52468,0.47553,0.46989,0.46056,0.51957,0.42313,0.42429,0.48703,0.45763,0.45818,0.45663,0.52772,0.45612,0.45256,0.48059,0.43378,0.47726,0.43106,0.4227,0.46554,0.42116,0.44514,0.5725,0.50552,0.43143,0.49188,0.45557,0.55583,0.55276,0.42952
0.52173,0.47741,0.45656,0.45829,0.51683,0.424,0.42306,0.48431,0.48319,0.45632,0.45986,0.5275,0.45746,0.45505,0.48226,0.43378,0.47492,0.43106,0.42186,0.46666,0.42081,0.44618,0.57291,0.50556,0.43143,0.49152,0.45537,0.55586,0.5541,0.42445
0.52281,0.47299,0.47414,0.45948,0.51893,0.42183,0.42275,0.4818,0.47448,0.45826,0.46393,0.52703,0.45733,0.45602,0.48193,0.43378,0.47575,0.43106,0.42246,0.47823,0.4207,0.44594,0.55693,0.50524,0.43157,0.49157,0.45561,0.5557,0.55493,0.42498
0.5268,0.47676,0.46989,0.45645,0.52213,0.41763,0.42396,0.48667,0.46629,0.4574,0.46852,0.52756,0.4564,0.45649,0.48106,0.43378,0.47573,0.43106,0.42237,0.48292,0.4207,0.44574,0.56896,0.50467,0.43137,0.49171,0.45558,0.55565,0.55369,0.42496
0.52299,0.47601,0.47003,0.46057,0.51659,0.42605,0.42307,0.48529,0.46714,0.45821,0.45272,0.52721,0.45793,0.45436,0.48113,0.43378,0.47523,0.43106,0.42272,0.47989,0.42079,0.44544,0.5652,0.50379,0.43157,0.49188,0.45492,0.55581,0.55369,0.42507
0.52677,0.47539,0.4699,0.458,0.52085,0.42526,0.42269,0.48585,0.47109,0.45801,0.45878,0.52791,0.45604,0.4548,0.48254,0.43378,0.47402,0.43106,0.42243,0.4613,0.42055,0.44568,0.56083,0.50293,0.43134,0.4919,0.4558,0.5557,0.55506,0.42601
0.52565,0.47661,0.4703,0.46263,0.52013,0.42819,0.42365,0.48442,0.4664,0.45848,0.45916,0.52801,0.45463,0.45737,0.48108,0.43378,0.47599,0.43106,0.42245,0.43779,0.42083,0.44573,0.5646,0.50249,0.43157,0.4919,0.45511,0.55581,0.55105,0.42498
0.52519,0.48231,0.46909,0.44996,0.51925,0.42046,0.4224,0.4853,0.46908,0.4579,0.46032,0.52916,0.46032,0.45511,0.48135,0.43378,0.47477,0.43106,0.42256,0.43834,0.42077,0.44581,0.5649,0.50275,0.43128,0.49178,0.45516,0.55558,0.55347,0.42557
0.52516,0.46875,0.46951,0.46149,0.52096,0.42283,0.42312,0.48208,0.46868,0.45353,0.45827,0.52899,0.45394,0.45605,0.48476,0.43378,0.47489,0.43106,0.42241,0.43716,0.42066,0.44575,0.57193,0.50279,0.43138,0.49163,0.45516,0.55568,0.55406,0.42495
0.52382,0.47426,0.4699,0.45744,0.51908,0.4237,0.42278,0.48718,0.471,0.45931,0.45853,0.52958,0.45681,0.46019,0.48459,0.43378,0.47508,0.43106,0.42202,0.43839,0.42076,0.44565,0.56371,0.50281,0.43183,0.49158,0.45511,0.55584,0.553,0.42499
0.52486,0.4744,0.47128,0.45599,0.52146,0.42301,0.42302,0.48151,0.46753,0.45592,0.46073,0.52988,0.45438,0.45963,0.48278,0.43378,0.47515,0.43106,0.42207,0.45048,0.42104,0.44572,0.57414,0.50281,0.437,0.49158,0.45498,0.55572,0.55538,0.42504
0.52611,0.47825,0.46958,0.46039,0.52027,0.42488,0.42298,0.48378,0.46859,0.45725,0.4561,0.52986,0.45667,0.4587,0.48422,0.43378,0.47485,0.43106,0.42158,0.47475,0.42047,0.44593,0.56624,0.50281,0.42975,0.49158,0.45498,0.5557,0.55165,0.42485
0.52427,0.47379,0.4684,0.45739,0.52061,0.42515,0.42286,0.48621,0.46998,0.44709,0.4611,0.53001,0.4443,0.45467,0.48339,0.43378,0.47481,0.43106,0.42146,0.47784,0.42041,0.44574,0.56643,0.50281,0.42291,0.49158,0.45513,0.5557,0.55327,0.42482
0.52368,0.47209,0.4707,0.45981,0.52061,0.42426,0.42271,0.48757,0.46773,0.46521,0.45901,0.52971,0.4593,0.45503,0.48372,0.43378,0.47473,0.43106,0.42117,0.46404,0.42075,0.44559,0.57257,0.50281,0.4272,0.49158,0.45553,0.55569,0.55356,0.42759
0.52478,0.47955,0.46678,0.46025,0.51892,0.42452,0.4222,0.48529,0.47021,0.45813,0.46086,0.53019,0.46063,0.45308,0.48291,0.43378,0.4748,0.43106,0.42093,0.46538,0.42083,0.44571,0.56677,0.50281,0.4277,0.49158,0.45495,0.55572,0.55262,0.42448
0.52438,0.47299,0.46926,0.45627,0.51987,0.42503,0.42381,0.48839,0.46849,0.45651,0.4555,0.53836,0.45451,0.45734,0.48326,0.43378,0.47475,0.43106,0.42078,0.46533,0.42106,0.44547,0.57155,0.50281,0.42722,0.49158,0.45504,0.55623,0.55248,0.41809
0.52523,0.47162,0.46872,0.45673,0.51979,0.42521,0.41956,0.48652,0.46951,0.45475,0.46079,0.51675,0.45377,0.45742,0.48372,0.43378,0.47483,0.43106,0.42077,0.4653,0.42115,0.44533,0.56372,0.50281,0.42732,0.49158,0.45552,0.55827,0.55517,0.43076
0.5255,0.47866,0.47208,0.45804,0.51913,0.42515,0.4234,0.48709,0.4595,0.45549,0.4588,0.52738,0.46023,0.45871,0.48393,0.43378,0.47514,0.43106,0.42085,0.4653,0.42062,0.4454,0.56959,0.50281,0.42778,0.49158,0.45545,0.55917,0.55387,0.42888
0.52681,0.47308,0.47092,0.46114,0.52645,0.42642,0.42701,0.4908,0.48802,0.46661,0.46216,0.53739,0.45822,0.45826,0.48729,0.43378,0.47681,0.43673,0.42814,0.47001,0.42466,0.45106,0.57259,0.50752,0.43116,0.49462,0.4606,0.56358,0.5564,0.42688
0.51586,0.46693,0.45121,0.44699,0.50598,0.41016,0.40328,0.46457,0.46543,0.43212,0.44517,0.51121,0.44648,0.44784,0.47686,0.43378,0.46499,0.41259,0.40921,0.45433,0.3928,0.42593,0.5666,0.48377,0.42441,0.47362,0.43524,0.54666,0.5426,0.41676
0.51476,0.46909,0.45364,0.44926,0.50674,0.3985,0.39921,0.46502,0.46527,0.42956,0.43923,0.51269,0.44123,0.44459,0.46731,0.43378,0.46139,0.41761,0.40537,0.4505,0.38834,0.4203,0.56241,0.48042,0.41848,0.47125,0.43187,0.54131,0.53647,0.40561
0.52257,0.47104,0.47167,0.45564,0.5196,0.42543,0.42508,0.48511,0.46938,0.4596,0.45954,0.5285,0.45834,0.45705,0.48255,0.43378,0.47591,0.42927,0.42256,0.4646,0.42062,0.44225,0.56883,0.50295,0.43355,0.49162,0.45508,0.55619,0.55315,0.42236
0.523,0.47574,0.46355,0.45661,0.51661,0.42026,0.41358,0.48326,0.46641,0.45055,0.45595,0.52545,0.45298,0.45444,0.47798,0.43378,0.4737,0.42254,0.41547,0.46012,0.41517,0.43727,0.56999,0.4984,0.42557,0.48866,0.45084,0.55117,0.54913,0.42092
0.52537,0.4744,0.46508,0.45355,0.5176,0.41967,0.40918,0.48042,0.46834,0.45419,0.45405,0.52536,0.45459,0.45449,0.47724,0.43378,0.47362,0.43057,0.41597,0.46012,0.41528,0.43719,0.57171,0.4984,0.42527,0.48866,0.45066,0.56475,0.55041,0.41834
0.51764,0.46682,0.46177,0.45602,0.51553,0.42064,0.41049,0.48274,0.4678,0.45498,0.45633,0.52601,0.45087,0.45411,0.47804,0.43378,0.47282,0.42436,0.41633,0.46012,0.41536,0.43741,0.56091,0.4984,0.42519,0.48866,0.45072,0.5788,0.55047,0.42001
0.52361,0.47653,0.46795,0.45683,0.51768,0.41967,0.41285,0.48215,0.46725,0.44992,0.45337,0.52494,0.45394,0.45427,0.47876,0.43378,0.47358,0.42607,0.41653,0.46012,0.41552,0.44031,0.56982,0.4984,0.42542,0.48866,0.45191,0.57794,0.55219,0.41619
0.52211,0.47232,0.46607,0.45414,0.51697,0.42054,0.4099,0.48177,0.46762,0.45396,0.4558,0.5251,0.45284,0.4555,0.47837,0.43378,0.47203,0.42603,0.41717,0.46012,0.41551,0.4307,0.5632,0.4984,0.42573,0.48866,0.4513,0.57808,0.55179,0.42234
0.52144,0.4656,0.46119,0.45472,0.5165,0.42089,0.41339,0.47668,0.4669,0.45541,0.45465,0.52525,0.45393,0.45575,0.47795,0.43378,0.4726,0.42603,0.41656,0.46012,0.41598,0.43786,0.56466,0.4984,0.42534,0.48867,0.45197,0.57809,0.55283,0.41678
0.52208,0.47127,0.46422,0.45786,0.51596,0.41817,0.41252,0.48819,0.46872,0.45245,0.45501,0.52546,0.45299,0.45576,0.47779,0.43378,0.47296,0.42603,0.41554,0.46012,0.41432,0.44064,0.5658,0.4984,0.42549,0.48861,0.45097,0.57827,0.55169,0.41706
0.52233,0.47395,0.46573,0.4585,0.51611,0.41995,0.41515,0.48252,0.46543,0.45156,0.45545,0.52468,0.45409,0.45368,0.47757,0.43378,0.4727,0.42603,0.41444,0.46012,0.4164,0.43723,0.56631,0.49839,0.42516,0.48885,0.45079,0.57831,0.55152,0.42134
0.52385,0.4763,0.46439,0.46075,0.51631,0.4213,0.40776,0.47928,0.46836,0.454,0.45472,0.52498,0.45505,0.4543,0.47822,0.43378,0.47194,0.42603,0.41354,0.46012,0.41543,0.43723,0.5686,0.49812,0.4256,0.48889,0.45097,0.57827,0.55095,0.42186
0.51994,0.47851,0.46591,0.44188,0.51697,0.41943,0.4147,0.48664,0.46818,0.45169,0.45544,0.525,0.45373,0.4538,0.47704,0.43378,0.47114,0.426,0.41464,0.46012,0.4156,0.43763,0.56255,0.49859,0.42526,0.48737,0.45032,0.57811,0.55257,0.42162
0.52129,0.47577,0.46648,0.46232,0.5183,0.42104,0.40709,0.47837,0.46625,0.45386,0.45598,0.52517,0.44809,0.45508,0.47818,0.43378,0.4731,0.42691,0.41214,0.46012,0.41566,0.43721,0.56168,0.50072,0.42509,0.48886,0.45429,0.57821,0.55184,0.41752
