0.16794,0.26693,0.27198,0.18352,0.2346,0.31097,0.32445,0.30796,0.22222,0.11412,0.25459,0.29072,0.18964,0.16704,0.29789,0.25151,0.23162,0.23878,0.22201,0.26642,0.25052,0.16245,0.1635,0.067425,0.33923,0.22408,0.1692,0.16933,0.21423,0.24453,0.14231,0.26216,0.055009,0.21045,0.17615,0.2243,0.2733,0.23577,0.29609,0.20387,0.21972,0.24845,0.1231,0.19851,0.1886,0.2587
0.81769,0.55855,0.57162,0.7032,0.71697,0.56581,0.49418,0.44168,0.71239,0.86505,0.62188,0.61976,0.7889,0.58128,0.60919,0.6344,0.58678,0.69838,0.49288,0.63708,0.66283,0.80844,0.79601,0.71633,0.49525,0.65653,0.64086,0.62617,0.67018,0.73515,0.67882,0.53751,0.79545,0.55238,0.57089,0.73939,0.77557,0.64293,0.5168,0.69184,0.46371,0.64062,0.74165,0.53729,0.72881,0.51369
0.13069,0.28989,0.26255,0.20112,0.20687,0.25283,0.24067,0.28259,0.2094,0.13471,0.20349,0.22511,0.15966,0.16288,0.24385,0.24693,0.34524,0.25099,0.32663,0.24238,0.23277,0.18439,0.14989,0.10382,0.28652,0.17258,0.1774,0.16575,0.17926,0.17284,0.1533,0.2497,0.040543,0.42353,0.19473,0.18318,0.14108,0.24848,0.29518,0.19973,0.27161,0.21229,0.094063,0.22895,0.24461,0.29886
0.16769,0.31023,0.29341,0.3047,0.19581,0.27186,0.34967,0.38469,0.21189,0.15232,0.27956,0.2694,0.17114,0.49557,0.23999,0.26579,0.27935,0.23375,0.38628,0.23481,0.2294,0.15373,0.2005,0.41531,0.27869,0.3296,0.382,0.2832,0.33129,0.17031,0.27718,0.3428,0.065213,0.23862,0.41585,0.21537,0.10076,0.28071,0.30557,0.28728,0.44366,0.20378,0.18624,0.45128,0.23821,0.34841
0.18902,0.24925,0.29502,0.20192,0.20483,0.30627,0.27129,0.29912,0.22153,0.12092,0.24591,0.28242,0.1832,0.15594,0.2786,0.25514,0.23736,0.19086,0.23884,0.27404,0.21589,0.14768,0.15302,0.075699,0.33603,0.20486,0.18435,0.15552,0.20828,0.28399,0.16806,0.23906,0.046261,0.22341,0.18097,0.23004,0.18195,0.22908,0.29513,0.20845,0.23036,0.25014,0.11183,0.2157,0.20975,0.26685
0.38403,0.34154,0.34487,0.35364,0.42002,0.35899,0.37132,0.29917,0.40555,0.3536,0.40973,0.37002,0.39971,0.28601,0.39016,0.3804,0.30629,0.36357,0.28143,0.37843,0.41462,0.39018,0.40782,0.50555,0.33556,0.41233,0.38691,0.57374,0.36704,0.37486,0.53422,0.3979,0.58962,0.28915,0.43545,0.37955,0.45139,0.36918,0.3432,0.38718,0.33996,0.46928,0.56983,0.29341,0.35764,0.32881
0.12974,0.28981,0.25653,0.18719,0.23231,0.26334,0.27519,0.27325,0.22789,0.12677,0.25152,0.23731,0.19336,0.16923,0.27056,0.24545,0.27575,0.27365,0.28206,0.259,0.2667,0.19917,0.15071,0.085984,0.30539,0.19538,0.15564,0.16432,0.184,0.21147,0.13499,0.26138,0.051086,0.35957,0.18754,0.19505,0.19032,0.26372,0.28817,0.21017,0.24647,0.25671,0.098504,0.21221,0.18938,0.28032
0.14288,0.3103,0.29675,0.24818,0.20244,0.25206,0.29222,0.34165,0.20511,0.14196,0.23497,0.24024,0.17023,0.35326,0.23939,0.24596,0.34603,0.23325,0.36642,0.23887,0.23328,0.17042,0.18069,0.13523,0.25974,0.26372,0.2996,0.20664,0.28075,0.143,0.20458,0.28354,0.046375,0.32223,0.29578,0.19547,0.095865,0.26516,0.30274,0.24443,0.35317,0.19931,0.13987,0.32462,0.25091,0.3354
0.036045,0.25975,0.25959,0.48436,0.20279,0.41584,0.29356,0.30955,0.20381,0.20582,0.31776,0.26225,0.16493,0.27684,0.29316,0.25076,0.17146,0.21553,0.45152,0.28122,0.24667,0.13341,0.17508,0.12784,0.31891,0.24309,0.21104,0.21731,0.31564,0.1663,0.15589,0.38338,0.10003,0.18038,0.27582,0.24948,0.16886,0.37748,0.24598,0.25129,0.30604,0.36196,0.16785,0.32128,0.1886,0.36564
0.05323,0.282,0.25393,0.15113,0.22451,0.28836,0.3105,0.29508,0.19534,0.13344,0.21538,0.28797,0.16291,0.17008,0.24869,0.26375,0.21873,0.22141,0.17463,0.2555,0.23459,0.1794,0.13691,0.062666,0.32705,0.19103,0.097514,0.15663,0.1961,0.20198,0.10275,0.22633,0.088327,0.16995,0.15626,0.20382,0.22145,0.21588,0.24065,0.26219,0.23941,0.20017,0.075625,0.24431,0.17821,0.23868
0.88487,0.55172,0.63599,0.50617,0.67655,0.41193,0.49987,0.43189,0.62603,0.74939,0.57347,0.6194,0.76121,0.49832,0.62101,0.6011,0.67256,0.62914,0.36082,0.56249,0.63623,0.76906,0.76711,0.67688,0.49522,0.65125,0.75075,0.61619,0.63876,0.77788,0.64606,0.49825,0.77185,0.65648,0.59653,0.72266,0.78161,0.57824,0.6091,0.64612,0.45074,0.57296,0.75512,0.53388,0.77197,0.47374
0.034078,0.25921,0.23423,0.16551,0.23015,0.27323,0.2442,0.30441,0.17359,0.17355,0.18137,0.22283,0.18582,0.21743,0.18764,0.27444,0.27778,0.31019,0.20093,0.25675,0.23115,0.19557,0.13769,0.13567,0.29304,0.14839,0.10631,0.15632,0.17831,0.16276,0.10824,0.24148,0.062843,0.39357,0.17447,0.18364,0.10268,0.1592,0.25487,0.21962,0.29223,0.14378,0.068347,0.23395,0.214,0.24349
0.30129,0.37756,0.31058,0.38245,0.29872,0.34721,0.37772,0.41494,0.50878,0.39649,0.43126,0.30676,0.31532,0.57139,0.36081,0.29924,0.33319,0.28455,0.51443,0.37131,0.30329,0.23331,0.37082,0.50242,0.28397,0.41739,0.42232,0.3496,0.38083,0.15011,0.51352,0.33176,0.20029,0.19223,0.41404,0.2835,0.15498,0.40066,0.37632,0.26754,0.46523,0.45379,0.31758,0.44474,0.21884,0.40836
0.046468,0.2519,0.26421,0.16895,0.20979,0.30702,0.26632,0.28648,0.18515,0.15471,0.21922,0.27445,0.16912,0.16824,0.24627,0.25496,0.18702,0.20695,0.19642,0.27063,0.21012,0.14366,0.14223,0.065762,0.32858,0.17497,0.10098,0.14316,0.21896,0.20331,0.11401,0.21391,0.064624,0.18145,0.16891,0.20766,0.21253,0.22096,0.24279,0.2478,0.26073,0.20854,0.07307,0.26462,0.19723,0.25317
0.33932,0.34298,0.3607,0.25965,0.39679,0.29064,0.37227,0.28461,0.35687,0.31822,0.38239,0.37491,0.36256,0.27078,0.36037,0.37638,0.35087,0.30439,0.21024,0.35595,0.39547,0.41233,0.36657,0.45682,0.34546,0.39157,0.37095,0.5621,0.35113,0.42468,0.47565,0.34448,0.56798,0.30083,0.45723,0.35154,0.45384,0.33832,0.34796,0.39447,0.31029,0.39675,0.50452,0.30261,0.35163,0.2832
0.04978,0.27751,0.23688,0.15109,0.24013,0.25165,0.26377,0.28951,0.19196,0.14058,0.20769,0.23598,0.20144,0.18857,0.19681,0.26651,0.25889,0.3318,0.17797,0.24645,0.24945,0.21468,0.12484,0.10709,0.28793,0.18432,0.089043,0.15377,0.18489,0.18009,0.1029,0.27125,0.074578,0.34378,0.16798,0.19338,0.098353,0.14842,0.25218,0.24718,0.25238,0.17675,0.072266,0.21168,0.16668,0.2336
0.032864,0.28411,0.23721,0.44026,0.22221,0.37004,0.29346,0.34468,0.2021,0.21421,0.2597,0.22199,0.17935,0.36758,0.26805,0.25228,0.23891,0.29309,0.46469,0.27335,0.26665,0.17057,0.18822,0.16197,0.2633,0.25707,0.19194,0.20445,0.26751,0.15233,0.14987,0.38356,0.10001,0.27224,0.27563,0.23609,0.12674,0.32447,0.24568,0.22942,0.34066,0.20458,0.15893,0.30509,0.22953,0.39992
0.27167,0.26181,0.31619,0.34056,0.29889,0.29047,0.33737,0.34367,0.29195,0.22651,0.28016,0.32785,0.30992,0.32301,0.25782,0.32396,0.27592,0.23493,0.35408,0.30727,0.29716,0.22988,0.3031,0.12365,0.35502,0.30728,0.29259,0.25889,0.30949,0.42325,0.25794,0.31972,0.10117,0.2796,0.32566,0.31471,0.17963,0.24865,0.31881,0.16166,0.32239,0.35916,0.20336,0.32979,0.30799,0.30765
0.1687,0.26529,0.2781,0.23762,0.27393,0.27672,0.30665,0.25886,0.13992,0.15557,0.24994,0.30473,0.25492,0.21855,0.28863,0.27153,0.2556,0.25327,0.16564,0.25873,0.26205,0.28957,0.20756,0.054249,0.32427,0.23109,0.16692,0.19065,0.21884,0.26459,0.1682,0.29129,0.058334,0.26224,0.15206,0.24472,0.25353,0.20908,0.26218,0.12014,0.13361,0.27275,0.14936,0.30822,0.22844,0.2203
0.1587,0.33899,0.32527,0.24074,0.32072,0.33392,0.28668,0.24071,0.17623,0.16598,0.4329,0.30392,0.29294,0.3132,0.33565,0.2993,0.2667,0.46612,0.19228,0.29308,0.32074,0.44715,0.23064,0.26773,0.27149,0.35921,0.2653,0.50235,0.19509,0.0874,0.16298,0.28087,0.45532,0.29113,0.39679,0.284,0.20205,0.22307,0.26935,0.24451,0.15137,0.26284,0.58434,0.26139,0.29446,0.25424
0.22614,0.30075,0.32497,0.25176,0.26814,0.27042,0.24752,0.3081,0.13008,0.22152,0.23913,0.30719,0.26142,0.2056,0.28226,0.25004,0.22868,0.22211,0.21008,0.32439,0.30881,0.27075,0.21011,0.13605,0.28653,0.17397,0.15031,0.17822,0.19425,0.14253,0.19278,0.2565,0.062624,0.36514,0.18188,0.25948,0.16893,0.20632,0.25689,0.074007,0.12238,0.20458,0.11245,0.22449,0.32047,0.32863
0.79523,0.54152,0.46977,0.64742,0.56097,0.55215,0.55198,0.56706,0.8285,0.82505,0.49703,0.47295,0.60125,0.63572,0.56126,0.58126,0.67215,0.4717,0.72791,0.53921,0.53421,0.43417,0.7373,0.88426,0.48365,0.63184,0.77001,0.47578,0.76173,0.69037,0.8282,0.5872,0.78717,0.51266,0.5898,0.62341,0.80903,0.76937,0.62318,0.88789,0.81916,0.63811,0.39235,0.59523,0.57126,0.58844
0.2149,0.22551,0.27941,0.25831,0.25444,0.25681,0.27415,0.28485,0.13699,0.16589,0.23253,0.30257,0.25516,0.20107,0.23842,0.27703,0.22662,0.18912,0.1963,0.25788,0.24571,0.24047,0.19865,0.068701,0.36069,0.20039,0.15385,0.17792,0.20429,0.41365,0.1902,0.28354,0.056019,0.2608,0.16737,0.25084,0.19994,0.18348,0.26961,0.10399,0.15972,0.29059,0.14331,0.31028,0.2238,0.25193
0.15129,0.31336,0.30863,0.245,0.31278,0.33274,0.31405,0.238,0.17344,0.15578,0.37886,0.31127,0.28433,0.32887,0.32001,0.29883,0.28091,0.4881,0.18722,0.28714,0.30576,0.40453,0.23602,0.26944,0.28624,0.35229,0.2573,0.52147,0.22833,0.12549,0.16959,0.30341,0.36923,0.27855,0.39067,0.25434,0.26803,0.2201,0.26237,0.245,0.13747,0.25989,0.59871,0.30087,0.28854,0.21665
0.18338,0.33189,0.31505,0.2399,0.29168,0.27283,0.2662,0.27284,0.15157,0.19248,0.3242,0.30605,0.26711,0.19422,0.31725,0.26881,0.22715,0.23937,0.17908,0.30117,0.30485,0.34821,0.20135,0.095625,0.26257,0.21116,0.15437,0.17905,0.17002,0.098027,0.15966,0.25065,0.064864,0.32313,0.16046,0.28533,0.13551,0.21681,0.263,0.093231,0.12097,0.22141,0.12316,0.22667,0.29101,0.29395
0.2937,0.32128,0.34349,0.32049,0.31383,0.31372,0.31516,0.35804,0.2982,0.27977,0.25429,0.32726,0.3255,0.3421,0.28798,0.30495,0.31845,0.24532,0.3613,0.34219,0.33552,0.24244,0.29719,0.15227,0.31316,0.29109,0.29476,0.22472,0.27821,0.22307,0.25508,0.29683,0.10819,0.34943,0.35502,0.30883,0.22197,0.28458,0.30332,0.16174,0.33201,0.27829,0.1847,0.29153,0.34522,0.37558
0.38344,0.28881,0.34764,0.40763,0.32,0.34103,0.35723,0.32449,0.38933,0.38682,0.26769,0.33392,0.3247,0.37841,0.31779,0.34927,0.33134,0.29366,0.374,0.33641,0.30456,0.25838,0.38654,0.0991,0.35053,0.32871,0.36373,0.27732,0.3205,0.45323,0.394,0.34231,0.098319,0.28753,0.30596,0.34968,0.22493,0.31492,0.34321,0.39514,0.38009,0.3,0.23652,0.40907,0.30635,0.35081
0.30575,0.30544,0.31338,0.26794,0.32349,0.31917,0.33486,0.29316,0.31456,0.26996,0.27997,0.33581,0.34333,0.25365,0.34565,0.30253,0.30401,0.32038,0.25844,0.3167,0.31301,0.30823,0.30403,0.036264,0.35857,0.27671,0.22504,0.20847,0.35428,0.45572,0.25101,0.35734,0.11211,0.25951,0.15359,0.34183,0.42423,0.29138,0.31497,0.30464,0.22539,0.354,0.18244,0.31154,0.26885,0.30015
0.31104,0.3613,0.30382,0.25761,0.36344,0.34778,0.31414,0.30623,0.31391,0.25227,0.52799,0.33615,0.37238,0.29592,0.34473,0.33217,0.31169,0.42766,0.28488,0.3097,0.36277,0.44678,0.27684,0.41652,0.30678,0.39355,0.38363,0.5265,0.31012,0.17617,0.2541,0.35233,0.74227,0.29761,0.51803,0.33763,0.43214,0.34238,0.33862,0.40085,0.24284,0.39606,0.58384,0.26401,0.29577,0.28368
0.30358,0.36971,0.33136,0.33356,0.3135,0.32307,0.23716,0.36139,0.27738,0.34971,0.22126,0.31719,0.29065,0.24507,0.32592,0.32143,0.33691,0.28363,0.32889,0.35899,0.34803,0.3153,0.29453,0.26628,0.31785,0.25648,0.20514,0.198,0.32966,0.17755,0.28383,0.29009,0.080965,0.45207,0.16933,0.30414,0.20159,0.32864,0.32463,0.22542,0.30445,0.29488,0.13343,0.28685,0.38589,0.34742
0.38791,0.31694,0.3755,0.42705,0.34174,0.34113,0.45567,0.3888,0.38836,0.42721,0.25887,0.35194,0.33307,0.5197,0.32631,0.37853,0.37845,0.3312,0.45012,0.34926,0.33034,0.27857,0.44457,0.70564,0.3353,0.43003,0.51774,0.35725,0.34578,0.28537,0.5386,0.32274,0.11541,0.32948,0.45251,0.33787,0.24679,0.38938,0.35022,0.36605,0.53349,0.29479,0.30317,0.43946,0.39732,0.37711
0.34756,0.28722,0.33791,0.32173,0.3066,0.31942,0.28091,0.2835,0.35829,0.31386,0.25396,0.31485,0.32698,0.23819,0.33133,0.30188,0.31723,0.25301,0.27839,0.31801,0.29363,0.26854,0.31138,0.022823,0.38217,0.2505,0.21686,0.1902,0.35334,0.55876,0.28758,0.3457,0.079121,0.27487,0.15413,0.35371,0.28934,0.27409,0.33354,0.3434,0.26049,0.31675,0.17209,0.3467,0.27578,0.34461
0.30257,0.3413,0.28725,0.28257,0.37043,0.35272,0.35372,0.30156,0.32346,0.25474,0.47885,0.35265,0.3718,0.30585,0.34241,0.34473,0.32055,0.44512,0.29046,0.31395,0.34084,0.40957,0.29662,0.39805,0.31383,0.39113,0.37005,0.54942,0.31523,0.26035,0.26093,0.38591,0.61656,0.26196,0.48701,0.32872,0.53829,0.33474,0.32181,0.37983,0.22832,0.39734,0.60162,0.26854,0.29384,0.26498
0.30864,0.37071,0.31699,0.26456,0.32154,0.31322,0.26987,0.32573,0.28921,0.28453,0.32582,0.32914,0.32631,0.231,0.33318,0.31249,0.30048,0.29963,0.28676,0.33006,0.354,0.36758,0.27003,0.20672,0.29927,0.25055,0.20449,0.19915,0.33676,0.17109,0.22785,0.29703,0.11558,0.38955,0.15922,0.32969,0.23508,0.32902,0.33072,0.26069,0.23915,0.34105,0.14576,0.28901,0.321,0.32037
0.33528,0.34518,0.37499,0.38556,0.33337,0.3399,0.34754,0.39466,0.32623,0.40571,0.23498,0.32617,0.30154,0.41358,0.3315,0.34912,0.38752,0.29343,0.39655,0.36205,0.3459,0.29421,0.37308,0.21169,0.32687,0.36226,0.36591,0.24061,0.33101,0.18317,0.3792,0.29321,0.083797,0.39056,0.30775,0.31354,0.22858,0.37885,0.34072,0.27434,0.43732,0.2818,0.21761,0.33851,0.41733,0.38959
0.20361,0.31532,0.3589,0.48029,0.30618,0.46485,0.30933,0.30235,0.28835,0.33211,0.3541,0.31677,0.32242,0.36418,0.40324,0.32284,0.30162,0.2515,0.48775,0.33087,0.34352,0.20239,0.33723,0.10581,0.36187,0.29263,0.26029,0.29457,0.38631,0.32341,0.25698,0.41614,0.17103,0.25051,0.33815,0.36976,0.31342,0.42414,0.32887,0.37318,0.27465,0.42332,0.29505,0.40838,0.36095,0.44696
0.21846,0.33832,0.33297,0.28061,0.32936,0.27679,0.32633,0.29026,0.27686,0.21463,0.26463,0.34629,0.32584,0.14674,0.32024,0.28978,0.28617,0.28014,0.14779,0.31282,0.30908,0.28649,0.26294,0.042644,0.35529,0.25775,0.088878,0.20394,0.27857,0.51379,0.15629,0.29921,0.16201,0.204,0.16344,0.32071,0.329,0.18894,0.29506,0.36497,0.24487,0.22387,0.1247,0.29719,0.30576,0.25139
0.35692,0.35031,0.2819,0.23564,0.3537,0.26586,0.33427,0.32877,0.28762,0.19595,0.39041,0.35092,0.31654,0.1656,0.25741,0.33754,0.34695,0.47401,0.15249,0.30346,0.34262,0.50774,0.23672,0.31782,0.30727,0.37958,0.3932,0.48106,0.27265,0.24478,0.17588,0.32911,0.54206,0.28799,0.45378,0.31241,0.37982,0.27042,0.3106,0.32074,0.30859,0.32099,0.43478,0.27646,0.29517,0.22575
0.27369,0.28993,0.31069,0.2749,0.29411,0.27714,0.28494,0.34863,0.22481,0.2853,0.19844,0.30151,0.28724,0.24403,0.28572,0.34421,0.3204,0.27489,0.17496,0.32248,0.29628,0.2749,0.2337,0.22478,0.30967,0.23127,0.10597,0.19759,0.34499,0.2196,0.17834,0.27746,0.1172,0.5108,0.18261,0.28649,0.27103,0.25133,0.31674,0.26877,0.36643,0.27134,0.12811,0.27205,0.30574,0.28207
0.63958,0.40577,0.4076,0.38039,0.41321,0.39406,0.43138,0.42545,0.646,0.66573,0.51018,0.36712,0.46743,0.68586,0.43728,0.39386,0.44719,0.33018,0.59645,0.41972,0.41202,0.29698,0.64552,0.81679,0.34521,0.53202,0.73491,0.45719,0.42989,0.25853,0.84024,0.32313,0.60485,0.31151,0.52019,0.40282,0.37152,0.5037,0.46706,0.35013,0.50786,0.52234,0.621,0.4779,0.41475,0.42019
0.18646,0.32613,0.36293,0.33154,0.32113,0.2961,0.28699,0.27898,0.2667,0.27166,0.2606,0.33029,0.31449,0.17995,0.34507,0.28956,0.2946,0.22215,0.16153,0.32595,0.27456,0.21379,0.26104,0.019817,0.36446,0.20937,0.10107,0.18898,0.31519,0.48667,0.16959,0.30781,0.11708,0.22467,0.17692,0.33628,0.27723,0.20328,0.31284,0.38595,0.25123,0.21748,0.13033,0.35245,0.34074,0.28129
0.30377,0.35617,0.28589,0.26375,0.35367,0.28107,0.36317,0.30829,0.30393,0.19813,0.38989,0.3503,0.32006,0.15856,0.28385,0.34331,0.32804,0.46972,0.16285,0.30787,0.34554,0.47763,0.2601,0.3103,0.34149,0.36636,0.37618,0.50031,0.27259,0.35169,0.18118,0.32102,0.4545,0.22065,0.42669,0.31905,0.43118,0.2428,0.29911,0.32558,0.29032,0.30554,0.43852,0.2667,0.30396,0.23599
0.33184,0.30839,0.30262,0.23381,0.31101,0.25495,0.29632,0.32773,0.24416,0.22409,0.23278,0.32966,0.31243,0.1725,0.26497,0.31805,0.33187,0.31491,0.15643,0.30183,0.31485,0.3565,0.22315,0.1718,0.29383,0.24734,0.086008,0.20218,0.32857,0.21328,0.14354,0.29425,0.14393,0.4384,0.1634,0.29778,0.25366,0.24079,0.32127,0.29645,0.30606,0.2939,0.12248,0.27633,0.27605,0.24327
0.24929,0.29378,0.33633,0.42497,0.30075,0.41572,0.34163,0.36519,0.25774,0.34244,0.2799,0.30066,0.29944,0.44849,0.35469,0.34837,0.31546,0.28245,0.5035,0.35813,0.34287,0.23324,0.32266,0.20511,0.31227,0.3578,0.24301,0.25542,0.33653,0.22428,0.24196,0.40393,0.17314,0.40415,0.33015,0.33892,0.33237,0.48585,0.31507,0.29479,0.36887,0.3068,0.28633,0.3071,0.37266,0.48568
0.29582,0.27538,0.32416,0.33201,0.28698,0.32336,0.27375,0.31637,0.31709,0.2174,0.25867,0.29902,0.29098,0.26485,0.25877,0.30563,0.2805,0.26082,0.32338,0.31913,0.25677,0.20422,0.22125,0.1606,0.26449,0.2137,0.26916,0.26573,0.28004,0.31696,0.15273,0.2355,0.12081,0.27038,0.3013,0.30492,0.1525,0.21918,0.30761,0.18467,0.21988,0.26,0.21001,0.24095,0.27023,0.28836
0.20196,0.26465,0.28792,0.26863,0.24289,0.26961,0.28238,0.22542,0.14034,0.17598,0.21499,0.32486,0.26268,0.19375,0.26184,0.26784,0.26616,0.21523,0.23015,0.2778,0.25005,0.28724,0.16466,0.10506,0.27239,0.18272,0.14428,0.19362,0.20877,0.21387,0.089083,0.23762,0.086089,0.25939,0.13922,0.20247,0.24229,0.2221,0.26026,0.19356,0.11817,0.23521,0.1187,0.31148,0.21458,0.21915
0.31343,0.34609,0.31098,0.28113,0.37427,0.32536,0.31687,0.35043,0.27885,0.30581,0.35821,0.35832,0.30462,0.35233,0.36336,0.27178,0.31868,0.47321,0.33934,0.29984,0.50138,0.50957,0.32816,0.47529,0.36918,0.59233,0.32939,0.49202,0.29646,0.24453,0.53922,0.3721,0.59923,0.38664,0.46952,0.33314,0.36709,0.45391,0.33889,0.39233,0.2334,0.50065,0.6097,0.4112,0.36264,0.31697
0.23368,0.30569,0.32664,0.32006,0.24166,0.29839,0.22257,0.27849,0.14076,0.1695,0.20385,0.30895,0.25819,0.20246,0.27115,0.27096,0.27158,0.24964,0.24393,0.34773,0.23508,0.26241,0.14286,0.24127,0.20733,0.12774,0.14822,0.19139,0.197,0.16188,0.11188,0.24089,0.081369,0.30445,0.16171,0.21681,0.076872,0.16331,0.24582,0.13382,0.15165,0.13096,0.11495,0.29174,0.3263,0.3174
0.69868,0.50741,0.4658,0.52686,0.56034,0.53724,0.46777,0.5588,0.7898,0.82397,0.48445,0.3964,0.48052,0.47118,0.59441,0.607,0.58169,0.53146,0.61744,0.47873,0.43493,0.41743,0.55101,0.63259,0.38083,0.47087,0.74573,0.47367,0.75324,0.74004,0.62344,0.62248,0.61889,0.48642,0.55922,0.60626,0.72682,0.6715,0.61476,0.75756,0.85045,0.55524,0.44724,0.49742,0.55503,0.60569
0.22203,0.25086,0.28564,0.28947,0.24116,0.26734,0.25688,0.23464,0.16166,0.18021,0.21176,0.29131,0.24833,0.20356,0.21368,0.2564,0.23653,0.2102,0.23395,0.27267,0.22916,0.20199,0.15412,0.115,0.27136,0.14549,0.14663,0.1755,0.15481,0.30486,0.10037,0.21145,0.058489,0.24669,0.15383,0.21578,0.20599,0.17872,0.25917,0.16365,0.11635,0.19818,0.12382,0.23385,0.19521,0.2162
0.19985,0.31221,0.30156,0.25465,0.36574,0.27632,0.52986,0.31437,0.15814,0.16791,0.56043,0.38013,0.49292,0.59221,0.29145,0.28744,0.31192,0.33517,0.24604,0.28386,0.44919,0.41261,0.6284,0.41075,0.60497,0.49442,0.32229,0.52162,0.21262,0.26348,0.47636,0.36386,0.4515,0.36639,0.42154,0.40311,0.43238,0.31658,0.25877,0.3029,0.13462,0.41021,0.53678,0.34564,0.29123,0.22897
