0.14389,0.22334,0.19003,0.22338,0.27723,0.28338,0.26938,0.13136,0.24978,0.24086,0.15722,0.19359,0.23298,0.18851,0.20091,0.19448,0.22022,0.26346,0.29609,0.21028,0.19851,0.31178,0.17336,0.21482,0.31381,0.064479,0.15042,0.13469,0.25268,0.21972,0.29189,0.32232,0.30029,0.14937,0.1827,0.23648
0.82316,0.7139,0.76343,0.65967,0.5843,0.61739,0.71423,0.8515,0.66747,0.61691,0.79538,0.69658,0.70175,0.82148,0.71699,0.76237,0.673,0.69588,0.5168,0.60521,0.53729,0.49263,0.74709,0.60791,0.5021,0.9242,0.63574,0.4717,0.54431,0.46371,0.51795,0.44956,0.47516,0.73612,0.61242,0.37581
0.16827,0.22203,0.16811,0.19696,0.28901,0.29924,0.24499,0.14381,0.22584,0.24376,0.13864,0.27782,0.23025,0.15376,0.21849,0.20463,0.21253,0.23482,0.29518,0.18764,0.22895,0.2915,0.17492,0.24135,0.23856,0.063839,0.17109,0.1842,0.28069,0.27161,0.3108,0.29265,0.2749,0.1352,0.27107,0.27611
0.19492,0.17807,0.18351,0.33522,0.25733,0.26847,0.14649,0.11937,0.25009,0.31616,0.22487,0.23184,0.16048,0.11477,0.28634,0.1708,0.19742,0.17549,0.30557,0.31072,0.45128,0.32466,0.25771,0.34107,0.3515,0.092439,0.39007,0.56351,0.30254,0.44366,0.27856,0.31541,0.30096,0.18629,0.33335,0.52995
0.14403,0.2492,0.20405,0.19981,0.25037,0.24584,0.28158,0.13725,0.26695,0.23647,0.14272,0.19903,0.24718,0.1811,0.18797,0.21768,0.24296,0.27533,0.29513,0.16883,0.2157,0.28529,0.1687,0.23363,0.33241,0.064743,0.14243,0.16787,0.21541,0.23036,0.3094,0.36674,0.26252,0.14977,0.17987,0.25245
0.35889,0.39297,0.40507,0.37586,0.38454,0.3059,0.36575,0.38275,0.3626,0.35936,0.40098,0.34322,0.41692,0.4014,0.32242,0.38721,0.48347,0.37234,0.3432,0.50185,0.29341,0.3397,0.39282,0.36214,0.34462,0.32886,0.46454,0.26377,0.42542,0.33996,0.35605,0.28739,0.46008,0.53438,0.46132,0.28288
0.13827,0.22558,0.20454,0.22025,0.2953,0.31514,0.23065,0.15365,0.2462,0.24639,0.14361,0.28834,0.24807,0.1551,0.25194,0.18937,0.19642,0.25268,0.28817,0.25147,0.21221,0.29274,0.18867,0.22074,0.17507,0.064523,0.17633,0.13709,0.30766,0.24647,0.30084,0.28862,0.28191,0.14076,0.23623,0.24866
0.19298,0.21619,0.17835,0.25966,0.26162,0.23575,0.18416,0.12907,0.22148,0.27436,0.19726,0.26164,0.19248,0.13192,0.2336,0.19658,0.19508,0.2086,0.30274,0.2298,0.32462,0.30955,0.22845,0.31432,0.32767,0.078693,0.23873,0.36513,0.29995,0.35317,0.27295,0.3081,0.28782,0.16968,0.25411,0.36197
0.15755,0.23899,0.24208,0.40694,0.29526,0.30417,0.22839,0.076054,0.27679,0.22318,0.22766,0.26775,0.24874,0.18,0.2555,0.16318,0.24599,0.25416,0.24598,0.26205,0.32128,0.2766,0.18754,0.21193,0.32104,0.089782,0.23481,0.33658,0.25062,0.30604,0.28291,0.33297,0.32477,0.17906,0.22968,0.29479
0.12852,0.25604,0.21539,0.24332,0.28883,0.34902,0.31923,0.085796,0.26807,0.19838,0.18322,0.23109,0.29899,0.2212,0.16615,0.22098,0.2528,0.31505,0.24065,0.22026,0.24431,0.36543,0.17908,0.1778,0.28094,0.053393,0.13916,0.12306,0.22138,0.23941,0.26777,0.33581,0.2896,0.11057,0.14611,0.26335
0.85925,0.70048,0.74658,0.51,0.52429,0.6512,0.68875,0.87447,0.69763,0.69669,0.81162,0.67601,0.66117,0.76454,0.76252,0.77013,0.63238,0.64462,0.6091,0.56884,0.53388,0.52092,0.74615,0.65368,0.60978,0.91871,0.63769,0.51652,0.52114,0.45074,0.5382,0.50505,0.39786,0.67293,0.61719,0.46837
0.11863,0.1259,0.082105,0.19965,0.2613,0.13785,0.073751,0.05961,0.13861,0.1895,0.064598,0.16328,0.17338,0.079647,0.19462,0.12503,0.1522,0.14692,0.25487,0.22006,0.23395,0.24436,0.17644,0.20508,0.17869,0.051377,0.17208,0.20487,0.26571,0.29223,0.2988,0.20688,0.30067,0.095624,0.16748,0.31703
0.17885,0.33505,0.33021,0.33131,0.36619,0.32231,0.30742,0.28155,0.23215,0.39969,0.18062,0.36892,0.21114,0.33404,0.3345,0.32087,0.36704,0.29154,0.37632,0.35591,0.44474,0.26871,0.29413,0.45377,0.33613,0.19393,0.41986,0.48299,0.40086,0.46523,0.32799,0.33668,0.3775,0.28738,0.43381,0.38964
0.12543,0.27385,0.2376,0.25742,0.26594,0.32183,0.37779,0.095625,0.29987,0.21397,0.19365,0.28913,0.32287,0.22566,0.15373,0.22643,0.28032,0.36714,0.24279,0.17215,0.26462,0.30129,0.16804,0.19551,0.3003,0.053065,0.14099,0.14076,0.1999,0.26073,0.29517,0.36171,0.28555,0.10311,0.14591,0.26945
0.35095,0.37212,0.3591,0.32709,0.35095,0.3063,0.33842,0.35087,0.38746,0.34528,0.40703,0.32279,0.40029,0.38836,0.27048,0.34443,0.41542,0.35853,0.34796,0.46074,0.30261,0.41118,0.39098,0.33525,0.34429,0.29811,0.45081,0.25309,0.40229,0.31029,0.34585,0.33526,0.36798,0.60024,0.4596,0.31242
0.10764,0.14537,0.11116,0.20843,0.26792,0.14253,0.081059,0.060221,0.13717,0.17328,0.087113,0.16308,0.19165,0.081914,0.19519,0.15271,0.15545,0.15142,0.25218,0.28485,0.21168,0.24677,0.18429,0.18013,0.17143,0.05292,0.18455,0.15342,0.25117,0.25238,0.28168,0.21743,0.28956,0.099406,0.1592,0.30259
0.15388,0.15458,0.15495,0.38567,0.29397,0.1446,0.087838,0.058094,0.1811,0.1863,0.090683,0.20178,0.18889,0.087653,0.20224,0.13988,0.206,0.16643,0.24568,0.24714,0.30509,0.25672,0.20784,0.25513,0.25125,0.10132,0.23615,0.47127,0.34699,0.34066,0.27503,0.2731,0.34448,0.17418,0.26619,0.33204
0.24568,0.2678,0.27869,0.32374,0.35109,0.30518,0.31357,0.17424,0.32227,0.31553,0.28241,0.28347,0.28114,0.20779,0.25347,0.23764,0.32443,0.26563,0.31881,0.2547,0.32979,0.32039,0.22758,0.31668,0.3069,0.13754,0.20194,0.47393,0.26757,0.32239,0.30553,0.30507,0.29152,0.31252,0.26131,0.29058
0.11743,0.21346,0.15376,0.12353,0.30016,0.1903,0.20954,0.13138,0.17182,0.21223,0.13435,0.12512,0.2428,0.1028,0.1854,0.16618,0.2211,0.18036,0.26218,0.25714,0.30822,0.29766,0.16539,0.21619,0.27365,0.081936,0.12865,0.15884,0.26944,0.13361,0.26597,0.27072,0.31416,0.15538,0.29513,0.22662
0.12175,0.13425,0.14393,0.12648,0.24736,0.19004,0.11322,0.12397,0.149,0.17426,0.086979,0.12741,0.2931,0.048905,0.22549,0.13913,0.24202,0.095179,0.26935,0.48305,0.26139,0.33982,0.31616,0.25423,0.23841,0.09438,0.39327,0.18317,0.41973,0.15137,0.27488,0.27757,0.36922,0.38609,0.29267,0.29224
0.14126,0.19282,0.15538,0.11997,0.2454,0.32383,0.14176,0.13068,0.14519,0.2104,0.13461,0.15023,0.16503,0.07901,0.17225,0.20455,0.23139,0.13148,0.25689,0.23258,0.22449,0.32491,0.31147,0.28221,0.19194,0.076591,0.15487,0.20039,0.26322,0.12238,0.2725,0.28472,0.32833,0.15507,0.33558,0.20136
0.88334,0.81886,0.84245,0.8387,0.57888,0.67166,0.81517,0.91562,0.81921,0.75359,0.87352,0.84812,0.70888,0.93766,0.7994,0.84098,0.68275,0.86563,0.62318,0.41118,0.59523,0.4297,0.64726,0.63416,0.69862,0.95643,0.72245,0.6766,0.47013,0.81916,0.61364,0.59161,0.3623,0.64132,0.53442,0.68618
0.13216,0.2263,0.17957,0.13923,0.32065,0.2355,0.27098,0.15496,0.17286,0.22971,0.19601,0.1541,0.23273,0.13202,0.18457,0.19113,0.23411,0.20164,0.26961,0.21635,0.31028,0.29573,0.16192,0.23896,0.26203,0.078384,0.094521,0.23636,0.23023,0.15972,0.2871,0.27837,0.28467,0.1483,0.29719,0.23172
0.1348,0.16246,0.15685,0.13016,0.26733,0.1814,0.12681,0.12077,0.17015,0.17799,0.099061,0.11574,0.30139,0.054689,0.20607,0.13638,0.24784,0.098322,0.26237,0.46295,0.30087,0.3159,0.23628,0.23975,0.27478,0.092559,0.38623,0.16339,0.39817,0.13747,0.28965,0.26635,0.38994,0.40187,0.31422,0.29458
0.10856,0.17308,0.13812,0.11247,0.24157,0.23566,0.11049,0.11395,0.13638,0.19486,0.092893,0.14368,0.18878,0.072241,0.19756,0.18359,0.21562,0.12157,0.263,0.28827,0.22667,0.33986,0.34194,0.25653,0.20051,0.084065,0.16715,0.18743,0.30553,0.12097,0.24541,0.27842,0.3066,0.1481,0.27306,0.19108
0.25154,0.22215,0.26101,0.31161,0.31217,0.36686,0.24198,0.17292,0.27338,0.30065,0.2378,0.29671,0.25625,0.18079,0.25723,0.24203,0.32377,0.23678,0.30332,0.26129,0.29153,0.31667,0.3254,0.35514,0.25452,0.15155,0.23665,0.31773,0.29056,0.33201,0.28803,0.31553,0.33741,0.29724,0.31481,0.30061
0.36466,0.4048,0.37888,0.38373,0.33495,0.38449,0.38752,0.42408,0.32226,0.39567,0.48181,0.38394,0.33279,0.38285,0.35725,0.41314,0.33193,0.34937,0.34321,0.28002,0.40907,0.30354,0.25552,0.35627,0.34366,0.33387,0.26221,0.41125,0.24563,0.38009,0.36226,0.38205,0.29955,0.322,0.27741,0.32636
0.29772,0.34368,0.30557,0.2975,0.36571,0.32561,0.43197,0.31958,0.34933,0.28046,0.27367,0.30467,0.36413,0.44334,0.29068,0.26531,0.33688,0.40422,0.31497,0.2167,0.31154,0.33615,0.20515,0.2712,0.3809,0.30607,0.14143,0.19787,0.30982,0.22539,0.31209,0.35049,0.31055,0.35803,0.32673,0.29197
0.29699,0.2784,0.34462,0.32722,0.34496,0.25527,0.2505,0.29111,0.33925,0.27895,0.20555,0.30346,0.35341,0.279,0.34315,0.25069,0.32288,0.31027,0.33862,0.54518,0.26401,0.36866,0.36827,0.30212,0.35519,0.35903,0.55424,0.18364,0.46615,0.24284,0.32855,0.26248,0.37664,0.35863,0.31524,0.36301
0.30251,0.28985,0.27853,0.23812,0.29201,0.32066,0.20162,0.2652,0.33274,0.31321,0.23312,0.29285,0.29409,0.20559,0.30249,0.3488,0.34856,0.26339,0.32463,0.17273,0.28685,0.34697,0.41685,0.33678,0.25942,0.2902,0.17041,0.30342,0.29454,0.30445,0.31032,0.3069,0.32809,0.28889,0.3723,0.2941
0.43009,0.36399,0.36228,0.47351,0.32094,0.40308,0.25153,0.38251,0.31513,0.43619,0.49652,0.3996,0.29244,0.29939,0.41174,0.40672,0.32202,0.27977,0.35022,0.36411,0.43946,0.2821,0.35213,0.41647,0.31268,0.38828,0.41461,0.5652,0.27592,0.53349,0.37124,0.36639,0.33925,0.32925,0.37565,0.42132
0.29197,0.41275,0.3722,0.30672,0.37307,0.3735,0.57658,0.39391,0.34807,0.33578,0.35989,0.36934,0.40197,0.48692,0.2859,0.36792,0.3645,0.46852,0.33354,0.16777,0.3467,0.32124,0.20725,0.30108,0.36629,0.29975,0.1299,0.23656,0.25501,0.26049,0.35694,0.39897,0.28725,0.33558,0.36385,0.28757
0.32798,0.3092,0.35031,0.33572,0.34354,0.27917,0.28127,0.30984,0.34998,0.26225,0.23591,0.27817,0.34504,0.34325,0.33306,0.25949,0.32352,0.33705,0.32181,0.52029,0.26854,0.35719,0.30488,0.2938,0.40367,0.3545,0.53619,0.18403,0.4387,0.22832,0.33733,0.27722,0.39361,0.37214,0.3214,0.34672
0.26601,0.23806,0.2683,0.25355,0.31658,0.26302,0.17179,0.24304,0.33404,0.29183,0.19101,0.28131,0.3305,0.20258,0.31428,0.25371,0.32516,0.24804,0.33072,0.2451,0.28901,0.37059,0.38529,0.30349,0.28065,0.30908,0.1884,0.21764,0.35478,0.23915,0.27952,0.28295,0.30543,0.31086,0.3127,0.30519
0.38729,0.31827,0.3196,0.32417,0.29882,0.35913,0.23527,0.32596,0.30612,0.36313,0.35788,0.35939,0.26414,0.2257,0.34288,0.37659,0.32187,0.27543,0.34072,0.2368,0.33851,0.30142,0.41805,0.39021,0.26393,0.3459,0.25146,0.45745,0.28308,0.43732,0.33159,0.34315,0.34425,0.31605,0.32203,0.34116
0.37338,0.37838,0.43441,0.54108,0.33197,0.43785,0.37617,0.31403,0.3756,0.36758,0.48092,0.37966,0.33142,0.33973,0.39548,0.34637,0.3381,0.37149,0.32887,0.30012,0.40838,0.30765,0.29174,0.33611,0.36557,0.35023,0.23915,0.44382,0.2793,0.27465,0.34912,0.37962,0.34662,0.27287,0.30793,0.31644
0.28806,0.27052,0.19586,0.19776,0.28754,0.31108,0.282,0.20646,0.31079,0.23316,0.23839,0.20635,0.28498,0.24844,0.25168,0.23148,0.27408,0.30997,0.29506,0.19507,0.29719,0.37329,0.24759,0.23558,0.30876,0.20217,0.13804,0.19036,0.29526,0.24487,0.30696,0.34727,0.29659,0.13893,0.21676,0.31092
0.28722,0.19299,0.20594,0.20089,0.31623,0.18263,0.16511,0.17174,0.30762,0.24554,0.21939,0.19289,0.26799,0.14705,0.26826,0.17042,0.27403,0.22407,0.3106,0.5271,0.27646,0.36254,0.34877,0.27924,0.36053,0.23997,0.56345,0.16767,0.38498,0.30859,0.31381,0.27025,0.30315,0.52471,0.36653,0.3673
0.28284,0.29592,0.21338,0.2028,0.33289,0.2336,0.26823,0.16642,0.33636,0.29154,0.27484,0.27546,0.40059,0.23,0.28926,0.26803,0.26691,0.29261,0.31674,0.1567,0.27205,0.31428,0.374,0.31146,0.25465,0.19387,0.17641,0.2565,0.30133,0.36643,0.3101,0.28943,0.33336,0.1125,0.27389,0.31789
0.46829,0.5674,0.61333,0.45656,0.43751,0.53806,0.58751,0.78255,0.36031,0.58635,0.48531,0.62565,0.37539,0.72854,0.52395,0.67532,0.56455,0.50322,0.46706,0.4295,0.4779,0.26814,0.41576,0.55541,0.40839,0.69895,0.41794,0.527,0.39789,0.50786,0.41706,0.38803,0.40739,0.48677,0.52442,0.36235
0.27815,0.34127,0.26529,0.23208,0.28627,0.38315,0.41412,0.27927,0.35348,0.29123,0.33942,0.30652,0.31708,0.29939,0.26159,0.29025,0.28988,0.39562,0.31284,0.14733,0.35245,0.35901,0.23771,0.2766,0.30654,0.1995,0.14341,0.20545,0.26409,0.25123,0.35291,0.38802,0.30322,0.13084,0.26789,0.29752
0.31291,0.20825,0.19701,0.2078,0.28411,0.20596,0.17237,0.20116,0.30293,0.22797,0.23544,0.17667,0.25161,0.18075,0.27072,0.1765,0.2716,0.24333,0.29911,0.5083,0.2667,0.38006,0.35575,0.25577,0.37783,0.23905,0.53189,0.1854,0.37608,0.29032,0.3164,0.29022,0.30901,0.53425,0.35352,0.35044
0.25115,0.2357,0.18708,0.16883,0.33176,0.18887,0.1955,0.13984,0.32078,0.26237,0.22252,0.20439,0.35098,0.17408,0.26659,0.20375,0.26383,0.24486,0.32127,0.22303,0.27633,0.33302,0.32987,0.28293,0.27568,0.20343,0.19118,0.1699,0.31938,0.30606,0.28392,0.27269,0.29568,0.1177,0.23161,0.33834
0.39663,0.34848,0.40563,0.50256,0.36345,0.33026,0.30831,0.22582,0.3241,0.3402,0.36385,0.37647,0.38554,0.25461,0.3704,0.33542,0.34362,0.31795,0.31507,0.23492,0.3071,0.2822,0.35667,0.35502,0.31092,0.33793,0.24586,0.53821,0.35256,0.36887,0.3317,0.34459,0.38475,0.25478,0.35131,0.33182
0.225,0.19395,0.21676,0.24056,0.34092,0.33593,0.24666,0.13308,0.26946,0.21402,0.26287,0.24337,0.19663,0.10045,0.14909,0.17694,0.27531,0.18166,0.30761,0.29602,0.24095,0.29752,0.22263,0.28284,0.27828,0.090624,0.17496,0.40279,0.31018,0.21988,0.28946,0.27684,0.31022,0.19866,0.26854,0.31326
0.10575,0.21519,0.20762,0.16424,0.32106,0.34508,0.29106,0.155,0.18957,0.1898,0.18723,0.10226,0.20813,0.088462,0.16517,0.21678,0.24185,0.1904,0.26026,0.27656,0.31148,0.31012,0.18627,0.20781,0.2534,0.10632,0.12144,0.17413,0.23565,0.11817,0.21251,0.33722,0.31053,0.17169,0.2462,0.23465
0.24888,0.31326,0.34051,0.44167,0.30995,0.25614,0.28907,0.36209,0.3766,0.27038,0.29322,0.28463,0.37147,0.26661,0.27553,0.39318,0.37996,0.2236,0.33889,0.39185,0.4112,0.37993,0.30204,0.27332,0.37204,0.43905,0.54305,0.23915,0.39185,0.2334,0.4046,0.36464,0.34327,0.42352,0.33787,0.29376
0.097422,0.13161,0.13409,0.11398,0.27185,0.16891,0.10759,0.093338,0.082519,0.16009,0.086996,0.11509,0.1093,0.033934,0.10775,0.14131,0.16732,0.088232,0.24582,0.30263,0.29174,0.32427,0.36766,0.29825,0.21002,0.073601,0.14407,0.25765,0.24913,0.15165,0.21547,0.30744,0.33621,0.16855,0.16993,0.23349
0.8851,0.76537,0.80107,0.70968,0.49447,0.61326,0.79486,0.79227,0.77636,0.61931,0.84023,0.85847,0.78635,0.6309,0.86679,0.76027,0.61885,0.64769,0.61476,0.44003,0.49742,0.39575,0.51132,0.5656,0.66217,0.77207,0.58991,0.64253,0.54381,0.85045,0.63428,0.43252,0.377,0.42304,0.65056,0.65031
0.11388,0.20728,0.19175,0.13495,0.32463,0.36817,0.2543,0.14653,0.15463,0.20724,0.2271,0.11907,0.20853,0.094137,0.12526,0.19987,0.25897,0.19066,0.25917,0.25224,0.23385,0.28929,0.17936,0.22644,0.24236,0.061591,0.093413,0.22431,0.21492,0.11635,0.22674,0.30485,0.30235,0.16277,0.26082,0.22572
0.11462,0.36945,0.22718,0.3218,0.29779,0.30396,0.19649,0.38749,0.2479,0.57277,0.15407,0.10859,0.26083,0.70414,0.23718,0.26563,0.39825,0.62851,0.25877,0.35748,0.34564,0.32376,0.37918,0.40073,0.27044,0.37481,0.46614,0.19246,0.33802,0.13462,0.31346,0.33436,0.3565,0.66217,0.35571,0.30943
0.077236,0.12256,0.12124,0.14691,0.27219,0.14827,0.09616,0.096931,0.10564,0.13463,0.08103,0.098592,0.1102,0.025815,0.13932,0.15997,0.1693,0.081374,0.26266,0.32294,0.32262,0.35637,0.34467,0.2635,0.21481,0.18062,0.14277,0.25668,0.25497,0.13724,0.20251,0.33417,0.30695,0.18427,0.15278,0.2337
0.22626,0.14241,0.17643,0.24506,0.31311,0.21876,0.1221,0.098229,0.20855,0.21611,0.11987,0.25162,0.1612,0.080045,0.14189,0.18159,0.23668,0.12409,0.28512,0.31846,0.25496,0.30605,0.3648,0.33456,0.24354,0.096105,0.2111,0.34314,0.33385,0.29397,0.26057,0.28049,0.34873,0.21302,0.28827,0.28588
0.3525,0.26328,0.24972,0.26014,0.32904,0.27373,0.24991,0.23987,0.15165,0.30357,0.35845,0.23102,0.25409,0.10249,0.28799,0.2625,0.26038,0.17557,0.32889,0.32815,0.28818,0.28796,0.23622,0.2953,0.32535,0.13174,0.2087,0.34058,0.29726,0.30892,0.3303,0.30088,0.31189,0.21328,0.30354,0.34517
0.24456,0.29607,0.29465,0.27812,0.33207,0.34746,0.35402,0.23644,0.26852,0.24231,0.31735,0.26656,0.29775,0.1276,0.29679,0.25999,0.25368,0.24077,0.32013,0.29341,0.33604,0.34107,0.21554,0.26532,0.30114,0.18506,0.13318,0.25488,0.28977,0.18532,0.22523,0.35916,0.29973,0.20057,0.32544,0.29808
0.43675,0.46863,0.56572,0.55025,0.37821,0.40607,0.51141,0.56276,0.67322,0.33053,0.56554,0.5875,0.58029,0.39376,0.48618,0.57366,0.4951,0.3718,0.388,0.45443,0.47347,0.40414,0.3388,0.33014,0.45205,0.6776,0.6219,0.27786,0.44266,0.42919,0.50423,0.37704,0.34734,0.45718,0.37721,0.35825
0.25191,0.3023,0.28051,0.23344,0.31034,0.32947,0.3404,0.19711,0.25229,0.26224,0.2051,0.32571,0.29464,0.12575,0.2465,0.28649,0.28196,0.25206,0.31747,0.23623,0.30485,0.34404,0.41023,0.31627,0.26988,0.15517,0.16391,0.34298,0.3091,0.31787,0.25468,0.32306,0.34585,0.18341,0.22638,0.29401
0.4752,0.23411,0.26043,0.29515,0.33352,0.2913,0.20395,0.2253,0.15073,0.35757,0.29834,0.26233,0.22349,0.081102,0.31727,0.2584,0.2884,0.14594,0.33653,0.36112,0.27841,0.26748,0.3135,0.32009,0.37266,0.13568,0.3385,0.46218,0.33826,0.4774,0.39321,0.3007,0.35841,0.23918,0.4453,0.39989
0.2545,0.29065,0.26438,0.23137,0.33508,0.32278,0.33763,0.23711,0.19002,0.25835,0.34194,0.25018,0.27096,0.1132,0.25694,0.24869,0.25604,0.21772,0.32409,0.26125,0.30411,0.31256,0.19584,0.28058,0.26772,0.13825,0.1198,0.26547,0.26011,0.21225,0.25974,0.33003,0.2941,0.18871,0.37061,0.27399
0.2498,0.50234,0.40362,0.47173,0.32484,0.37568,0.32706,0.58651,0.44914,0.56883,0.33227,0.3011,0.40507,0.87053,0.45007,0.43297,0.49818,0.73934,0.32815,0.44036,0.34723,0.34824,0.43623,0.51074,0.37372,0.54278,0.55821,0.25027,0.3805,0.24464,0.36535,0.34642,0.35536,0.69942,0.38298,0.37621
0.21553,0.26183,0.28376,0.27644,0.32258,0.3288,0.33459,0.18696,0.30671,0.24423,0.21197,0.32756,0.29016,0.12707,0.29068,0.26315,0.27121,0.24317,0.33373,0.27595,0.36276,0.38274,0.36902,0.28953,0.29066,0.33843,0.17745,0.30872,0.33036,0.25956,0.2631,0.34905,0.31128,0.21546,0.20404,0.2979
0.40271,0.26792,0.26622,0.24094,0.33011,0.30422,0.24533,0.21207,0.18251,0.30537,0.21802,0.308,0.22689,0.094416,0.27924,0.25871,0.26966,0.18683,0.31725,0.27422,0.25435,0.28643,0.38922,0.32783,0.30259,0.13571,0.23029,0.42679,0.31651,0.42981,0.31022,0.30453,0.36674,0.20786,0.29058,0.33455
0.32696,0.2519,0.28567,0.40657,0.32609,0.26989,0.20017,0.15667,0.22434,0.28413,0.22622,0.24705,0.26287,0.1377,0.32383,0.26301,0.26837,0.21277,0.31362,0.33755,0.33209,0.27873,0.26957,0.28147,0.33145,0.20599,0.20886,0.48665,0.28491,0.28272,0.29546,0.34506,0.33799,0.26771,0.29896,0.31553
0.22314,0.22776,0.19257,0.27874,0.31325,0.19113,0.18843,0.086131,0.19878,0.21156,0.1781,0.18528,0.23394,0.10434,0.25133,0.18843,0.21185,0.19294,0.30842,0.29894,0.28822,0.35632,0.23718,0.22571,0.27823,0.18604,0.13613,0.27848,0.29736,0.20451,0.23153,0.33346,0.27918,0.15632,0.19625,0.31721
0.50203,0.41241,0.47337,0.33286,0.36049,0.36876,0.40861,0.5521,0.6624,0.31941,0.68111,0.4428,0.45502,0.36547,0.41335,0.45422,0.42277,0.33338,0.36887,0.45572,0.50117,0.42799,0.32414,0.31519,0.44572,0.61878,0.61346,0.21904,0.4159,0.35443,0.49539,0.33738,0.31867,0.4361,0.381,0.37694
0.24227,0.37518,0.30859,0.30218,0.31645,0.41562,0.48552,0.14805,0.31649,0.24239,0.30704,0.35288,0.44505,0.23333,0.2436,0.34253,0.31324,0.36606,0.31651,0.18835,0.24816,0.32311,0.36593,0.25943,0.25881,0.14647,0.16532,0.20789,0.32756,0.3821,0.26809,0.31986,0.33982,0.13458,0.23014,0.30585
0.47747,0.39288,0.47333,0.35952,0.39259,0.42865,0.40328,0.54048,0.23442,0.43989,0.29045,0.51299,0.27706,0.36661,0.47614,0.54957,0.45889,0.31647,0.40334,0.39221,0.36573,0.25069,0.37748,0.46269,0.41624,0.31324,0.38065,0.45629,0.37201,0.52998,0.4026,0.36413,0.40804,0.44797,0.58044,0.35813
