0,0,0,0,0,0,0,1.1021e-179,0,0,0,0,0,0,0,0,0,0,0,1.8322e-64,1,4.9911e-133,0,0,4.7973e-278,0,0,0,0,0,0,0,0,0,3.2326e-179,0,0
0,0,0,0,0,1.5852e-291,0,1.0745e-130,0,0,0,0,0,0,0,0,0,0,0,7.6337e-129,4.9911e-133,1,0,0,3.1578e-236,0,0,5.6295e-288,0,0,0,0,0,9.8015e-274,1.6576e-253,0,0
0,2.3813e-307,2.9025e-281,0,0,0,0,0,0,4.5845e-193,2.0472e-128,0,0,0,0,0,0,6.8058e-112,0,0,0,0,1,0,0,1.85e-172,0,0,0,0,0,3.5079e-322,0,0,0,0,0
8.915e-163,0,0,4.2763e-82,0,0,8.567e-295,0,0,0,0,3.1137e-262,2.6378e-84,1.2954e-111,1.1791e-74,0,1.9239e-60,0,1.1083e-85,0,0,0,0,1,0,0,0,0,9.6484e-144,0,0,0,1.6156e-321,0,0,0,0
0,0,0,0,0,1.1468e-68,0,1.6945e-200,0,0,0,0,0,0,0,0,0,0,0,8.4422e-298,4.7973e-278,3.1578e-236,0,0,1,0,0,3.1184e-64,0,3.2337e-274,5.5759e-318,0,0,9.2816e-122,0,0,0
0,0,0,0,0,0,0,0,6.9611e-286,3.5589e-136,8.3977e-121,0,0,0,0,0,0,1.7562e-171,0,0,0,0,1.85e-172,0,0,1,8.2043e-283,0,0,0,0,1.5684e-233,0,0,0,2.0015e-250,9.7227e-254
0,0,0,0,0,0,0,0,3.4181e-57,8.3138e-206,9.9579e-288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2043e-283,1,0,0,0,0,1.2124e-127,0,0,0,4.6525e-119,4.3878e-45
0,0,0,0,0,3.2911e-38,4.3346e-305,2.3372e-247,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6295e-288,0,0,3.1184e-64,0,0,1,0,1.1942e-219,4.605e-267,0,0,3.8659e-127,0,0,0
2.4269e-115,0,0,1.0909e-110,0,0,6.0966e-216,0,0,0,0,0,1.6441e-113,3.6516e-108,1.099e-138,0,1.1568e-121,0,2.9507e-138,0,0,0,0,9.6484e-144,0,0,0,0,1,8.2685e-295,2.5605e-271,0,0,0,0,0,0
2.5158e-235,0,0,1.0537e-298,0,3.1098e-214,9.0229e-94,0,0,0,0,0,1.6257e-303,7.5129e-277,0,0,0,0,4.8916e-297,0,0,0,0,0,3.2337e-274,0,0,1.1942e-219,8.2685e-295,1,2.1045e-92,0,0,6.6684e-271,0,0,0
6.1343e-223,0,0,8.8857e-287,0,4.5316e-260,5.5804e-101,0,0,0,0,0,1.0696e-291,2.0058e-264,0,0,1.3662e-315,0,4.2813e-291,0,0,0,0,0,5.5759e-318,0,0,4.605e-267,2.5605e-271,2.1045e-92,1,0,0,3.4592e-305,0,0,0
0,0,0,0,0,0,0,0,6.9332e-122,1.0496e-176,1.5864e-244,0,0,0,0,0,0,0,0,0,0,0,3.5079e-322,0,0,1.5684e-233,1.2124e-127,0,0,0,0,1,0,0,0,4.3109e-118,4.2402e-110
0,0,0,0,1.51e-130,0,0,0,0,0,0,4.0089e-101,0,0,1.194e-315,6.3166e-183,0,0,0,0,0,0,0,1.6156e-321,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,7.0306e-126,0,1.5865e-222,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8015e-274,0,0,9.2816e-122,0,0,3.8659e-127,0,6.6684e-271,3.4592e-305,0,0,1,0,0,0
0,7.0919e-245,5.9281e-303,0,0,0,0,1.5694e-302,0,0,0,0,0,0,0,0,0,0,0,5.4836e-158,3.2326e-179,1.6576e-253,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,2.8771e-105,2.0314e-200,1.7395e-269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0015e-250,4.6525e-119,0,0,0,0,4.3109e-118,0,0,0,1,2.3304e-101
0,0,0,0,0,0,0,0,1.9172e-63,8.8335e-182,1.2238e-262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7227e-254,4.3878e-45,0,0,0,0,4.2402e-110,0,0,0,2.3304e-101,1
