0.14752,0.15418,0.24964,0.33692,0.29244,0.15544,0.069482,0.21182,0.25998,0.18502,0.16573,0.17545,0.19949,0.18976,0.31777,0.35546,0.27397,0.25253,0.12384,0.29275,0.24098,0.12482,0.44025,0.18991,0.19884,0.17886,0.26297,0.27906,0.10746,0.13635,0.21729,0.29609,0.25443,0.13689,0.28667,0.32054,0.24791,0.16712,0.27224,0.24274,0.11248,0.21318,0.38823,0.21231,0.25636,0.24165,0.17615,0.13882
0.77563,0.66097,0.64014,0.47395,0.68004,0.863,0.83162,0.69671,0.66405,0.75005,0.76913,0.72357,0.77637,0.7395,0.7062,0.58755,0.70665,0.72862,0.76325,0.66483,0.71764,0.77021,0.57341,0.7327,0.7923,0.7612,0.47938,0.47798,0.83296,0.88633,0.70388,0.5168,0.68214,0.65154,0.48435,0.48299,0.62022,0.74979,0.63401,0.54654,0.86509,0.70677,0.43095,0.66788,0.5178,0.56585,0.57089,0.37303
0.12412,0.27892,0.30491,0.35736,0.17838,0.096313,0.060416,0.12811,0.17323,0.13723,0.10732,0.18511,0.12362,0.16806,0.1162,0.21988,0.15281,0.18088,0.09516,0.22856,0.11827,0.07278,0.11904,0.10924,0.17143,0.17926,0.33549,0.28274,0.09335,0.066637,0.22686,0.29518,0.22746,0.13628,0.26359,0.29125,0.22579,0.27953,0.25328,0.32374,0.088872,0.23301,0.30026,0.30044,0.27973,0.23361,0.19473,0.12215
0.28603,0.32056,0.24992,0.30918,0.24516,0.16935,0.26553,0.14828,0.25773,0.28517,0.22676,0.33737,0.17619,0.27755,0.24492,0.19302,0.1874,0.22756,0.23963,0.21656,0.24559,0.095157,0.2605,0.17012,0.13747,0.23415,0.30792,0.36783,0.091685,0.090283,0.26046,0.30557,0.19373,0.30694,0.37923,0.29114,0.2995,0.17674,0.24426,0.33631,0.11361,0.22878,0.24013,0.23681,0.34047,0.36386,0.41585,0.6783
0.13399,0.12143,0.21182,0.25315,0.14539,0.15115,0.057237,0.13682,0.18868,0.13097,0.10797,0.14857,0.11148,0.12288,0.26868,0.28709,0.15528,0.20664,0.079038,0.2245,0.14872,0.088591,0.27625,0.13373,0.15445,0.17583,0.31959,0.30471,0.082147,0.13708,0.27963,0.29513,0.18992,0.12446,0.34215,0.29675,0.21116,0.15117,0.26021,0.23252,0.099924,0.19307,0.34798,0.21121,0.29807,0.23424,0.18097,0.13434
0.38668,0.36168,0.36206,0.33445,0.47488,0.34389,0.41191,0.57143,0.46997,0.42035,0.48389,0.33694,0.48077,0.42479,0.41662,0.45769,0.50338,0.40301,0.50465,0.43083,0.49401,0.58157,0.47321,0.54527,0.41243,0.38667,0.28694,0.3052,0.49201,0.37406,0.29971,0.3432,0.48546,0.57154,0.29922,0.37369,0.42275,0.35,0.3772,0.29902,0.41891,0.41438,0.399,0.35461,0.29855,0.38224,0.43545,0.24447
0.1588,0.18126,0.24464,0.26439,0.16631,0.11182,0.06438,0.22233,0.20144,0.1291,0.12968,0.15186,0.14612,0.12186,0.12369,0.24161,0.17897,0.16768,0.12985,0.20753,0.12814,0.12386,0.14978,0.17752,0.226,0.1847,0.3228,0.28899,0.11242,0.077857,0.20574,0.28817,0.18965,0.13634,0.23865,0.32289,0.23138,0.2873,0.25936,0.25854,0.11316,0.21107,0.30532,0.27518,0.29958,0.23386,0.18754,0.13486
0.21482,0.39105,0.30099,0.37525,0.25257,0.1699,0.17367,0.13586,0.23925,0.25051,0.17479,0.31182,0.17769,0.26032,0.16583,0.21849,0.17419,0.22541,0.19584,0.22848,0.20511,0.090035,0.16101,0.13582,0.13968,0.17326,0.29981,0.30226,0.088731,0.074642,0.23871,0.30274,0.21887,0.20665,0.29905,0.28187,0.25575,0.22985,0.25482,0.37007,0.097683,0.24717,0.24897,0.25543,0.30183,0.28873,0.29578,0.36654
0.20251,0.15547,0.19324,0.23552,0.11888,0.11839,0.14974,0.14129,0.2144,0.19525,0.13093,0.19124,0.10366,0.065649,0.1074,0.19851,0.15974,0.15736,0.15011,0.21126,0.12369,0.11705,0.15943,0.13573,0.39573,0.14642,0.33248,0.27336,0.073672,0.092028,0.22435,0.24598,0.10225,0.1445,0.25141,0.29836,0.2407,0.10584,0.19874,0.27251,0.10754,0.18711,0.32351,0.24012,0.3112,0.25831,0.27582,0.34323
0.11829,0.13824,0.26634,0.36964,0.28604,0.21161,0.11786,0.1965,0.2431,0.1753,0.15662,0.21856,0.15832,0.17987,0.24664,0.31433,0.24811,0.29587,0.13928,0.31477,0.24717,0.08055,0.42722,0.15598,0.1491,0.15116,0.27364,0.27324,0.17105,0.11312,0.16623,0.24065,0.1708,0.12527,0.09415,0.30027,0.22898,0.11818,0.20191,0.21477,0.11932,0.26194,0.44526,0.19372,0.21944,0.21131,0.15626,0.12285
0.75502,0.68621,0.63229,0.46434,0.69598,0.80553,0.79108,0.69378,0.66403,0.73108,0.77845,0.60865,0.79199,0.81358,0.74578,0.58953,0.69567,0.61015,0.77213,0.5895,0.72765,0.76308,0.63015,0.75768,0.64598,0.79937,0.51093,0.56209,0.82162,0.88116,0.76326,0.6091,0.75272,0.68444,0.71123,0.47993,0.65862,0.80959,0.68739,0.44266,0.83471,0.66132,0.38396,0.63875,0.51959,0.59357,0.59653,0.33806
0.1133,0.24093,0.25959,0.32223,0.19858,0.11601,0.10754,0.11755,0.17308,0.15354,0.10177,0.26406,0.097844,0.1245,0.14542,0.25265,0.17016,0.23195,0.087915,0.25288,0.11027,0.048904,0.11611,0.10163,0.11414,0.15667,0.31956,0.28215,0.12452,0.045125,0.14003,0.25487,0.13819,0.10343,0.11886,0.30069,0.20956,0.13852,0.22424,0.33904,0.084044,0.17741,0.22768,0.29696,0.3159,0.20118,0.17447,0.10867
0.43828,0.40362,0.35008,0.29448,0.20892,0.26629,0.34456,0.24638,0.29452,0.37138,0.27001,0.39057,0.29058,0.25869,0.34585,0.28845,0.22082,0.3542,0.31084,0.29732,0.2794,0.35324,0.24049,0.24499,0.29925,0.34183,0.28372,0.32032,0.17378,0.24297,0.35839,0.37632,0.32623,0.30178,0.53451,0.3068,0.32869,0.36449,0.35188,0.45982,0.29585,0.29623,0.26396,0.34166,0.35781,0.46022,0.41404,0.74895
0.12248,0.11189,0.22219,0.27484,0.15837,0.21686,0.10436,0.11703,0.17871,0.13185,0.10268,0.18224,0.094491,0.070462,0.20271,0.25549,0.14713,0.17815,0.094665,0.23169,0.15824,0.065662,0.2586,0.10815,0.10453,0.13551,0.28865,0.27767,0.11264,0.11924,0.23413,0.24279,0.13665,0.089947,0.16276,0.30032,0.18212,0.11792,0.19129,0.21699,0.095369,0.19074,0.4008,0.2194,0.25791,0.19173,0.16891,0.12006
0.30734,0.35167,0.37322,0.36891,0.48964,0.35226,0.38597,0.55563,0.44801,0.36487,0.46813,0.34678,0.44695,0.42935,0.39731,0.42146,0.49433,0.42382,0.4656,0.43669,0.4899,0.48702,0.46179,0.51154,0.32149,0.33766,0.33319,0.31496,0.45172,0.34665,0.3007,0.34796,0.45962,0.59185,0.21865,0.35037,0.40131,0.34579,0.35983,0.25342,0.38618,0.46204,0.40863,0.32224,0.28333,0.37666,0.45723,0.19354
0.12272,0.16857,0.19782,0.27119,0.20643,0.14234,0.10169,0.20274,0.18637,0.13992,0.11864,0.1959,0.12263,0.066656,0.08738,0.23343,0.20562,0.1223,0.10363,0.22768,0.14173,0.082954,0.12815,0.145,0.15288,0.16113,0.32706,0.307,0.13092,0.050212,0.1736,0.25218,0.12043,0.10459,0.069642,0.31597,0.23571,0.10624,0.22401,0.23537,0.1197,0.19695,0.23119,0.26636,0.29122,0.2139,0.16798,0.12571
0.2131,0.31657,0.27227,0.34135,0.17053,0.12851,0.1932,0.14843,0.26435,0.25497,0.15894,0.36201,0.13831,0.15866,0.15502,0.26418,0.20715,0.33135,0.14482,0.24531,0.13688,0.14804,0.16436,0.13556,0.40442,0.12984,0.2637,0.28607,0.10309,0.064849,0.12634,0.24568,0.15411,0.15453,0.2073,0.30521,0.23251,0.15013,0.23841,0.43644,0.10105,0.2261,0.21691,0.26259,0.35436,0.24414,0.27563,0.33515
0.28315,0.13536,0.20036,0.25859,0.21956,0.24843,0.3123,0.17906,0.16457,0.18986,0.27188,0.24526,0.18582,0.30249,0.24286,0.29163,0.36224,0.24685,0.18251,0.24322,0.19759,0.15339,0.28778,0.23266,0.29664,0.2087,0.32802,0.31925,0.19395,0.20037,0.24846,0.31881,0.25345,0.29085,0.31282,0.2785,0.26505,0.16791,0.33096,0.33111,0.17871,0.30924,0.29377,0.31041,0.34694,0.28688,0.32566,0.33243
0.16164,0.29339,0.19607,0.37017,0.29012,0.21642,0.19219,0.25881,0.24533,0.29062,0.20442,0.18811,0.19555,0.27513,0.27455,0.37379,0.29801,0.16659,0.2055,0.29902,0.22838,0.14617,0.32868,0.25342,0.25161,0.12237,0.26232,0.20932,0.16981,0.12882,0.24805,0.26218,0.28274,0.15989,0.25292,0.34153,0.22867,0.18083,0.31668,0.16904,0.14469,0.18244,0.25487,0.16786,0.26498,0.22223,0.15206,0.20862
0.28115,0.18472,0.26576,0.33664,0.29921,0.23348,0.35427,0.49546,0.31594,0.35035,0.31345,0.34462,0.29591,0.2708,0.20354,0.31388,0.32412,0.17132,0.41084,0.32129,0.2371,0.50738,0.35194,0.47387,0.26005,0.18045,0.27913,0.33702,0.38985,0.21942,0.16807,0.26935,0.19775,0.37406,0.28743,0.40083,0.3658,0.21578,0.24481,0.17076,0.26579,0.27005,0.26745,0.19781,0.28192,0.35094,0.39679,0.24084
0.13357,0.14502,0.28162,0.31755,0.23999,0.20401,0.1564,0.15743,0.20788,0.11584,0.20512,0.18645,0.16735,0.26234,0.28419,0.28824,0.14633,0.17868,0.21387,0.22711,0.19727,0.14691,0.19382,0.17802,0.26801,0.13727,0.29255,0.20759,0.11733,0.12299,0.24496,0.25689,0.21238,0.16724,0.24895,0.27561,0.26253,0.29926,0.26763,0.28407,0.11683,0.24986,0.27608,0.16358,0.31535,0.25958,0.18188,0.26698
0.76035,0.80564,0.73212,0.38301,0.64094,0.75943,0.68196,0.50685,0.7188,0.6626,0.6846,0.70666,0.7743,0.59605,0.69177,0.42724,0.56563,0.84162,0.60965,0.62936,0.7809,0.60658,0.55373,0.51438,0.64832,0.88404,0.57189,0.64445,0.73056,0.86307,0.75077,0.62318,0.73557,0.67075,0.62589,0.37608,0.59648,0.774,0.56512,0.681,0.85296,0.68129,0.63172,0.80451,0.50058,0.59895,0.5898,0.65434
0.13886,0.14275,0.19678,0.37093,0.19106,0.19177,0.18603,0.159,0.15962,0.14581,0.16738,0.15058,0.12517,0.23841,0.26699,0.35827,0.31304,0.21011,0.12422,0.2572,0.20572,0.10483,0.32274,0.20584,0.26116,0.16261,0.29622,0.25928,0.12202,0.11139,0.24171,0.26961,0.30414,0.15138,0.29183,0.28429,0.20817,0.16613,0.33174,0.26008,0.11271,0.19774,0.25009,0.16,0.29591,0.21982,0.16737,0.1974
0.29166,0.31867,0.21521,0.34908,0.34301,0.23175,0.31625,0.49872,0.3453,0.45525,0.30985,0.29995,0.32198,0.33795,0.21731,0.34566,0.40016,0.1426,0.42507,0.34723,0.25675,0.47473,0.32768,0.43263,0.2543,0.17536,0.26945,0.33058,0.40451,0.19795,0.19705,0.26237,0.23294,0.36401,0.26247,0.40393,0.35987,0.18469,0.26783,0.16157,0.24374,0.28216,0.25772,0.21165,0.26682,0.33642,0.39067,0.26312
0.15183,0.10852,0.27023,0.29879,0.2648,0.22024,0.22441,0.25172,0.23849,0.17704,0.24203,0.24334,0.19295,0.20614,0.27029,0.2945,0.16837,0.18841,0.2384,0.24872,0.18531,0.1914,0.28977,0.27125,0.25567,0.11141,0.26945,0.17645,0.1538,0.14583,0.20593,0.263,0.1983,0.17363,0.2541,0.33513,0.26341,0.2681,0.26157,0.20591,0.17211,0.1905,0.27895,0.15874,0.28673,0.25723,0.16046,0.2193
0.30203,0.24001,0.27813,0.29405,0.29217,0.28199,0.25584,0.19078,0.22669,0.21059,0.30432,0.2822,0.23544,0.34896,0.27073,0.27655,0.21685,0.20405,0.29192,0.22777,0.24743,0.18736,0.21342,0.24013,0.30103,0.19703,0.31629,0.27307,0.17834,0.24922,0.29172,0.30332,0.21065,0.29407,0.28839,0.26726,0.27689,0.26509,0.29838,0.38978,0.18287,0.34137,0.30841,0.25829,0.37272,0.30224,0.35502,0.36354
0.28014,0.22465,0.29795,0.29286,0.22764,0.31297,0.45016,0.18776,0.22719,0.20222,0.28139,0.25386,0.2078,0.22497,0.29576,0.28412,0.21146,0.27799,0.19532,0.30581,0.27795,0.14546,0.32753,0.20604,0.31675,0.37056,0.39198,0.35359,0.20682,0.35858,0.38607,0.34321,0.30954,0.32218,0.35927,0.27358,0.32896,0.25393,0.32208,0.31025,0.21233,0.29947,0.30652,0.3675,0.34696,0.34525,0.30596,0.33643
0.24562,0.31607,0.34729,0.39887,0.40222,0.38381,0.29575,0.28431,0.36897,0.41992,0.30468,0.39224,0.33704,0.45329,0.39496,0.41089,0.37565,0.43078,0.22529,0.37472,0.40021,0.1708,0.41522,0.28833,0.34062,0.24889,0.29974,0.28547,0.2399,0.27791,0.32657,0.31497,0.37061,0.19816,0.35782,0.35398,0.29153,0.3041,0.34498,0.22024,0.30914,0.28869,0.35282,0.32187,0.27433,0.28077,0.15359,0.26442
0.49726,0.29926,0.33523,0.3475,0.37429,0.3569,0.32529,0.58017,0.43423,0.39406,0.43959,0.42351,0.43889,0.3228,0.27524,0.35671,0.44693,0.27355,0.55548,0.3653,0.35868,0.66208,0.35498,0.57057,0.35469,0.39362,0.29793,0.39959,0.57424,0.32989,0.23016,0.33862,0.27819,0.42451,0.29737,0.42105,0.41123,0.32388,0.30721,0.25338,0.52281,0.37182,0.34702,0.30719,0.35835,0.39409,0.51803,0.32191
0.18598,0.36447,0.36032,0.304,0.28318,0.26032,0.16238,0.1722,0.25815,0.17332,0.25053,0.23636,0.24547,0.29803,0.36723,0.29118,0.19644,0.33519,0.1506,0.30307,0.27981,0.11151,0.22719,0.17521,0.34095,0.29432,0.32846,0.27432,0.17605,0.21745,0.31272,0.32463,0.3382,0.19849,0.28846,0.29543,0.27262,0.42481,0.35699,0.37658,0.21444,0.30251,0.34292,0.34448,0.32565,0.26508,0.16933,0.29129
0.36351,0.39061,0.3004,0.24358,0.29457,0.33277,0.48041,0.20379,0.28134,0.32034,0.34974,0.29622,0.30418,0.28068,0.30409,0.25068,0.27643,0.31726,0.33332,0.28038,0.30581,0.15277,0.3096,0.23024,0.30095,0.37045,0.37506,0.3682,0.26469,0.48204,0.42663,0.35022,0.34048,0.52538,0.37237,0.27168,0.37228,0.30558,0.31587,0.46154,0.23144,0.40886,0.29071,0.35062,0.36981,0.40212,0.45251,0.47725
0.20394,0.20577,0.34035,0.38167,0.27088,0.33701,0.31966,0.17805,0.2489,0.21123,0.23061,0.29143,0.21203,0.28642,0.36794,0.37321,0.21006,0.29751,0.13212,0.33258,0.32674,0.14157,0.38599,0.20558,0.33205,0.29918,0.37062,0.3394,0.16356,0.29484,0.38204,0.33354,0.3619,0.18,0.41879,0.29256,0.26674,0.28269,0.35669,0.24441,0.22762,0.26888,0.34237,0.34298,0.30255,0.26607,0.15413,0.24983
0.51487,0.36578,0.32228,0.40955,0.46705,0.4122,0.35755,0.5806,0.48825,0.56674,0.47504,0.45984,0.53113,0.46667,0.3151,0.403,0.58566,0.42225,0.5813,0.42427,0.4232,0.63815,0.39062,0.55265,0.35095,0.36773,0.27727,0.38161,0.58191,0.32628,0.20504,0.32181,0.31866,0.41866,0.2997,0.42112,0.41581,0.30299,0.30854,0.24645,0.539,0.40085,0.35211,0.31333,0.32108,0.4049,0.48701,0.32832
0.23207,0.2752,0.32763,0.27144,0.28536,0.27469,0.21393,0.27444,0.30585,0.21151,0.28497,0.29891,0.24306,0.26919,0.3358,0.30588,0.21533,0.2579,0.21068,0.29123,0.2896,0.17709,0.29841,0.28017,0.34791,0.29022,0.31552,0.25586,0.23386,0.21914,0.30171,0.33072,0.29704,0.20647,0.27131,0.35558,0.29281,0.36362,0.34223,0.27638,0.30844,0.25841,0.35023,0.32959,0.34201,0.26834,0.15922,0.25676
0.29423,0.47195,0.36204,0.30907,0.32606,0.29977,0.26657,0.17885,0.28978,0.29014,0.29922,0.27008,0.33399,0.31586,0.32554,0.28334,0.25662,0.34046,0.26254,0.29444,0.30385,0.1299,0.23695,0.19738,0.31058,0.33596,0.32456,0.31088,0.2207,0.40516,0.36391,0.34072,0.37189,0.33314,0.30615,0.26852,0.30815,0.40038,0.34071,0.48912,0.22089,0.36092,0.30847,0.31769,0.34859,0.32852,0.30775,0.40552
0.29684,0.22486,0.27765,0.30392,0.16429,0.30254,0.40858,0.22978,0.24672,0.26147,0.30049,0.25594,0.24834,0.17085,0.25186,0.27784,0.20976,0.21617,0.25196,0.28501,0.25458,0.24922,0.30561,0.21661,0.59411,0.26716,0.3689,0.27088,0.20844,0.3132,0.34066,0.32887,0.21615,0.31117,0.38454,0.29964,0.32203,0.22141,0.28219,0.31563,0.22347,0.2563,0.32029,0.39502,0.32962,0.32246,0.33815,0.30034
0.20692,0.23919,0.32823,0.36877,0.35245,0.39153,0.3269,0.25377,0.37196,0.32413,0.32115,0.34122,0.26455,0.47238,0.3589,0.38141,0.35818,0.4169,0.245,0.33968,0.37694,0.19569,0.35385,0.26976,0.17331,0.24017,0.28236,0.28734,0.36927,0.22719,0.34579,0.29506,0.26716,0.20781,0.36352,0.33851,0.27756,0.23921,0.29785,0.19792,0.25155,0.32537,0.40633,0.33386,0.24981,0.2521,0.16344,0.26074
0.37773,0.26343,0.27782,0.3258,0.46549,0.3333,0.29748,0.53394,0.38395,0.37051,0.39698,0.28417,0.3334,0.28041,0.23339,0.33574,0.40037,0.21386,0.49958,0.32341,0.33233,0.55208,0.30882,0.54839,0.20942,0.35805,0.33985,0.48588,0.40392,0.23913,0.24847,0.3106,0.21873,0.38013,0.27245,0.39768,0.40178,0.23167,0.29933,0.17791,0.38107,0.38542,0.33723,0.26797,0.3387,0.37851,0.45378,0.33908
0.18666,0.35896,0.34527,0.31677,0.28595,0.23629,0.16857,0.17582,0.25903,0.22133,0.22673,0.32809,0.20924,0.30023,0.37881,0.31957,0.22326,0.35329,0.16169,0.34166,0.2718,0.099815,0.30174,0.1758,0.14567,0.30415,0.34474,0.28271,0.28669,0.15242,0.26931,0.31674,0.31167,0.19408,0.27432,0.30382,0.24714,0.37659,0.37328,0.30937,0.13122,0.2494,0.2844,0.311,0.36655,0.23788,0.18261,0.28452
0.60369,0.55579,0.46995,0.3133,0.28353,0.40837,0.51256,0.37824,0.34074,0.47283,0.42619,0.44521,0.61755,0.39612,0.47059,0.32734,0.36394,0.41656,0.43474,0.39268,0.45045,0.41517,0.41136,0.31932,0.44555,0.54643,0.35804,0.27296,0.3685,0.71513,0.51493,0.46706,0.64879,0.59035,0.38474,0.30543,0.45473,0.61477,0.43215,0.60539,0.65676,0.42457,0.29731,0.38831,0.38031,0.52281,0.52019,0.50951
0.20191,0.17811,0.31652,0.34723,0.24332,0.35595,0.34678,0.17137,0.25068,0.22226,0.25781,0.2933,0.21079,0.266,0.32922,0.35935,0.20998,0.26513,0.189,0.28988,0.31362,0.20828,0.32049,0.18622,0.17223,0.25997,0.31488,0.31998,0.28874,0.26034,0.4049,0.31284,0.25656,0.17569,0.42646,0.30274,0.24225,0.24272,0.2815,0.22836,0.18972,0.24793,0.35948,0.40673,0.27579,0.2336,0.17692,0.24106
0.38818,0.28762,0.29063,0.38519,0.50078,0.41178,0.34913,0.53324,0.46508,0.44038,0.4543,0.33311,0.37907,0.44622,0.27698,0.36268,0.52504,0.39367,0.52791,0.38035,0.38899,0.56422,0.35299,0.55168,0.20335,0.32977,0.31989,0.4595,0.45206,0.24603,0.19347,0.29911,0.22848,0.39188,0.30876,0.38975,0.38628,0.23546,0.28599,0.19531,0.42158,0.43702,0.3957,0.27894,0.29435,0.38441,0.42669,0.34102
0.20878,0.27551,0.28202,0.26796,0.32019,0.2426,0.209,0.25124,0.2746,0.24449,0.24509,0.25165,0.20488,0.24983,0.29227,0.30727,0.2046,0.19998,0.21073,0.29181,0.28268,0.13659,0.30131,0.25636,0.18666,0.32555,0.33436,0.28526,0.30988,0.15131,0.31538,0.32127,0.25284,0.19837,0.24111,0.34911,0.29699,0.26638,0.35336,0.18431,0.19608,0.2621,0.30136,0.29264,0.34,0.24998,0.1634,0.24849
0.30323,0.44119,0.36562,0.35527,0.23952,0.25746,0.2463,0.21649,0.33996,0.33691,0.28797,0.41364,0.31906,0.29936,0.34314,0.31657,0.3513,0.41241,0.22988,0.33759,0.27611,0.179,0.32797,0.20476,0.49743,0.26303,0.32912,0.242,0.23495,0.32723,0.25306,0.31507,0.36592,0.32484,0.29507,0.294,0.3063,0.36732,0.3606,0.49294,0.20152,0.34097,0.26959,0.29033,0.39609,0.30729,0.33015,0.38735
0.21832,0.11515,0.18576,0.26945,0.24679,0.24608,0.22662,0.1597,0.16598,0.16484,0.22562,0.23937,0.12308,0.17989,0.22266,0.29826,0.26683,0.02507,0.15436,0.18965,0.13619,0.15428,0.32284,0.17508,0.25079,0.10082,0.30619,0.27559,0.15753,0.20589,0.2337,0.30761,0.19388,0.28851,0.2678,0.28313,0.24874,0.090395,0.30595,0.2349,0.12016,0.29428,0.25001,0.39401,0.27181,0.23395,0.3013,0.23679
0.2178,0.41625,0.19712,0.41279,0.43339,0.27576,0.17228,0.20232,0.29441,0.39338,0.20625,0.25265,0.1352,0.29552,0.2544,0.35793,0.36929,0.068126,0.21126,0.25553,0.23332,0.1479,0.36335,0.23255,0.20778,0.076117,0.27249,0.21828,0.096702,0.10962,0.15947,0.26026,0.24409,0.16415,0.26656,0.34359,0.189,0.17508,0.328,0.081326,0.11639,0.14848,0.16578,0.28529,0.26954,0.17108,0.13922,0.20483
0.44244,0.18341,0.38948,0.35068,0.27195,0.26969,0.39194,0.57693,0.48478,0.39201,0.39812,0.41679,0.22137,0.40273,0.33902,0.27901,0.40922,0.037388,0.40925,0.3591,0.34112,0.55341,0.26179,0.51606,0.33048,0.24325,0.32622,0.39669,0.55086,0.19251,0.36687,0.33889,0.48252,0.37166,0.34524,0.4237,0.37812,0.37829,0.35307,0.23623,0.3639,0.24273,0.25681,0.26159,0.43199,0.38839,0.46952,0.40373
0.14801,0.084121,0.23436,0.27943,0.18165,0.16286,0.10417,0.12617,0.19725,0.11367,0.16303,0.18038,0.12087,0.15527,0.285,0.22506,0.15185,0.046973,0.27886,0.16329,0.1409,0.19163,0.19704,0.15003,0.22345,0.083016,0.21625,0.21149,0.075224,0.12742,0.25515,0.24582,0.10495,0.17217,0.26347,0.26424,0.21517,0.083178,0.20715,0.13218,0.091926,0.17545,0.19079,0.20434,0.30998,0.19349,0.16171,0.27347
