0,1.4118e-318,0,0,0,1.206e-228,8.6293e-256,8.1938e-319,0,2.1671e-291,1.8221e-271,3.8495e-298,0,0,2.9846e-275,0,0,1.4822e-323,1,0,0,0,0,0,0,0,0,1.4557e-254,0,0,7.0389e-243,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9.8714e-321,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.6238e-250,1.2991e-271,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.3132e-315,0,0,0
0,0,0,0,0,0,0,0,0,0,4.9407e-323,0,0,0,1.0033e-308,0,0,0,0,0,0,0,1,0,0,0,0,9.8813e-324,0,0,1.7011e-319,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,8.3991e-322,1.7262e-295,1.4913e-276,0,0,9.8813e-324,0,0,0,0,0,8.532e-244,1.4272e-308,0,0,0,0,0,0,0,0,1,2.0035e-313,0,0,0,0,0,0
0,9.2342e-308,0,0,5.1434e-319,1.4892e-269,0,0,0,3.5754e-294,1.3566e-243,1.6981e-274,0,0,4.9156e-255,0,7.7732e-305,0,1.4557e-254,0,0,0,9.8813e-324,0,0,0,2.0035e-313,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,7.0681e-313,0,0,0,0,0,0,0,6.3318e-281,0,0,0,0,0,0,2.5859e-308,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,4.3495e-227,3.1925e-230,0,0,6.1942e-319,3.781e-299,3.4985e-320,0,0,2.7982e-318,0,0,2.7982e-290,7.0389e-243,0,1.6238e-250,1.3132e-315,1.7011e-319,0,0,0,0,0,0,0,1,1.7252e-199,0,0
0,0,0,0,0,6.3838e-288,3.911e-278,0,0,0,0,0,0,0,0,0,0,1.5959e-291,0,0,1.2991e-271,0,0,0,0,0,0,0,0,0,1.7252e-199,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,4.0123e-312,0,0,0,0,1.0869e-321,1.1927e-317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
