0.24104,0.21783,0.19141,0.21209,0.1704,0.25564,0.15012,0.16388,0.079164,0.29122,0.264,0.26916,0.26699,0.17149,0.2286,0.26999,0.23571,0.12983,0.18614
0.29475,0.20297,0.39032,0.22521,0.39059,0.20469,0.15135,0.20103,0.072822,0.35436,0.25286,0.26802,0.23767,0.37013,0.37533,0.2918,0.23251,0.23693,0.28261
0.34192,0.28288,0.28418,0.32748,0.33087,0.31107,0.3023,0.32189,0.34787,0.34694,0.32412,0.2937,0.29589,0.37353,0.34139,0.35033,0.26505,0.24126,0.15681
0.37601,0.28206,0.2574,0.37385,0.38449,0.31902,0.29916,0.32701,0.408,0.26498,0.26228,0.30634,0.19774,0.19236,0.292,0.28025,0.22867,0.2554,0.21941
0.22585,0.26916,0.25527,0.27116,0.25354,0.26667,0.24847,0.22731,0.24901,0.28192,0.29325,0.25051,0.2721,0.23843,0.2906,0.24678,0.3658,0.423,0.34271
0.25645,0.30742,0.30668,0.29632,0.23141,0.38963,0.26274,0.26749,0.228,0.31535,0.28375,0.3507,0.23652,0.22127,0.2913,0.35718,0.26253,0.25059,0.13511
0.49995,0.58358,0.6296,0.42497,0.499,0.39656,0.60874,0.57714,0.42714,0.50058,0.56921,0.52411,0.69543,0.66103,0.51372,0.49032,0.59648,0.51716,0.76514
0.42052,0.29616,0.25994,0.39529,0.41282,0.36195,0.31654,0.35982,0.46969,0.29591,0.26738,0.31388,0.20504,0.21453,0.31744,0.32581,0.20817,0.21852,0.15149
0.26041,0.25142,0.2475,0.30886,0.28408,0.26155,0.24468,0.25644,0.28663,0.26682,0.28533,0.26323,0.26336,0.24209,0.29665,0.24539,0.35987,0.4187,0.35099
0.24778,0.30777,0.29431,0.27892,0.237,0.35225,0.26796,0.24687,0.22526,0.28673,0.28294,0.29431,0.23829,0.19663,0.26858,0.31808,0.26341,0.23983,0.19712
0.2625,0.29527,0.28615,0.28561,0.26179,0.31266,0.29302,0.27732,0.25006,0.37272,0.32036,0.32397,0.30247,0.37068,0.32256,0.31981,0.27689,0.29454,0.14498
0.36566,0.35083,0.29583,0.36976,0.35941,0.2992,0.34536,0.36704,0.37232,0.34696,0.30976,0.31592,0.28465,0.39912,0.41802,0.36595,0.32896,0.31116,0.21054
0.40249,0.38181,0.33312,0.42459,0.4152,0.33164,0.40012,0.47339,0.42871,0.27433,0.32681,0.32754,0.27965,0.24602,0.3302,0.35489,0.29153,0.2632,0.3227
0.28098,0.31668,0.3411,0.29253,0.31622,0.2906,0.30169,0.25257,0.29118,0.35835,0.35567,0.35247,0.37946,0.30759,0.24589,0.29053,0.41123,0.42384,0.53286
0.28537,0.30394,0.3818,0.24941,0.2445,0.43085,0.28171,0.22989,0.23293,0.32565,0.34164,0.3557,0.36304,0.24881,0.29053,0.33956,0.27262,0.20184,0.22579
0.28532,0.28955,0.28323,0.28037,0.28866,0.24278,0.31111,0.25103,0.28309,0.36981,0.3265,0.27543,0.34376,0.49936,0.40272,0.2973,0.37228,0.48325,0.2004
0.44923,0.39951,0.32267,0.45019,0.43901,0.37211,0.42397,0.4972,0.47538,0.30255,0.305,0.36524,0.2558,0.27163,0.39596,0.41658,0.26674,0.19293,0.22855
0.32343,0.34844,0.31893,0.35073,0.35393,0.27996,0.30944,0.33128,0.32212,0.32108,0.3527,0.33955,0.34452,0.31277,0.26999,0.31093,0.41581,0.42424,0.52395
0.27268,0.30363,0.39332,0.25426,0.2624,0.3903,0.30066,0.24203,0.25561,0.34201,0.35477,0.34322,0.38151,0.23339,0.24761,0.30599,0.29281,0.24457,0.32569
0.28581,0.28522,0.31395,0.25738,0.26163,0.31977,0.29577,0.2143,0.25148,0.34859,0.32262,0.31578,0.34213,0.38497,0.34371,0.29695,0.30815,0.32082,0.20863
0.37024,0.32092,0.48105,0.3567,0.471,0.3115,0.29891,0.39085,0.3517,0.32962,0.32973,0.30889,0.26103,0.47213,0.56341,0.33983,0.32203,0.41113,0.38472
0.30436,0.29353,0.22271,0.39703,0.29268,0.39923,0.3326,0.35572,0.47438,0.24981,0.31536,0.3463,0.31077,0.20003,0.29515,0.2952,0.27756,0.20952,0.25198
0.27637,0.27067,0.22308,0.31245,0.25556,0.27745,0.28576,0.23032,0.25228,0.3387,0.30784,0.44495,0.36142,0.23068,0.14343,0.28681,0.40178,0.36767,0.46592
0.34469,0.37356,0.30722,0.27755,0.25636,0.32331,0.33658,0.29488,0.1904,0.36655,0.30554,0.22031,0.36266,0.21744,0.17565,0.38615,0.24714,0.1493,0.18806
0.39054,0.46358,0.3879,0.30058,0.37827,0.30239,0.45278,0.43305,0.32045,0.38031,0.45547,0.29133,0.38648,0.52812,0.38802,0.36755,0.45473,0.5288,0.31683
0.33634,0.31439,0.21855,0.40581,0.33359,0.47523,0.36625,0.38739,0.52189,0.27579,0.32217,0.32387,0.30727,0.239,0.394,0.35972,0.24225,0.16092,0.17237
0.29437,0.28627,0.21253,0.356,0.2801,0.26738,0.26537,0.26917,0.30557,0.29435,0.3071,0.47512,0.34353,0.2266,0.1852,0.28066,0.38628,0.36023,0.44204
0.31186,0.34096,0.29546,0.28444,0.2527,0.32688,0.34207,0.30343,0.22132,0.34,0.30191,0.27646,0.35395,0.19889,0.15178,0.31806,0.29699,0.21334,0.29039
0.35424,0.29325,0.49404,0.27888,0.40587,0.25767,0.28001,0.28012,0.18404,0.39609,0.32703,0.21484,0.29323,0.45787,0.42524,0.34867,0.3063,0.38569,0.35517
0.34278,0.3258,0.30252,0.3264,0.33732,0.34138,0.31839,0.3059,0.358,0.27181,0.2797,0.29667,0.25926,0.37096,0.35527,0.32432,0.24874,0.2604,0.12933
0.39469,0.3056,0.29851,0.39404,0.40528,0.41837,0.32117,0.31504,0.44315,0.26954,0.27929,0.31652,0.13874,0.21564,0.30246,0.25686,0.189,0.26068,0.1101
0.24646,0.31534,0.29743,0.2647,0.25375,0.25351,0.29167,0.27378,0.24214,0.43199,0.37977,0.29527,0.38308,0.24063,0.25869,0.33311,0.37812,0.40822,0.17868
0.1843,0.2712,0.23538,0.29622,0.23623,0.25356,0.25534,0.23259,0.20207,0.30998,0.25916,0.26788,0.16542,0.22723,0.30892,0.30372,0.21517,0.24936,0.061859
0.54206,0.5119,0.62201,0.41038,0.46692,0.3923,0.54857,0.61181,0.35236,0.45028,0.51827,0.45847,0.69886,0.63969,0.49719,0.50869,0.64856,0.53357,0.92962
0.4342,0.34437,0.31156,0.41283,0.4268,0.46466,0.34479,0.33444,0.54054,0.249,0.24064,0.31809,0.11095,0.22872,0.33245,0.27726,0.17341,0.23005,0.0859
0.25708,0.29233,0.26759,0.29264,0.2879,0.28667,0.27022,0.25991,0.27025,0.3377,0.38442,0.44396,0.3597,0.24583,0.27713,0.33365,0.36305,0.40864,0.19266
0.18173,0.28626,0.23337,0.27902,0.23483,0.26819,0.25597,0.22518,0.21847,0.29643,0.28288,0.28067,0.20377,0.20862,0.26422,0.27235,0.23906,0.24345,0.088132
0.2247,0.28176,0.25576,0.27932,0.25205,0.23644,0.29461,0.27136,0.19703,0.3226,0.27932,0.25602,0.26029,0.37533,0.33998,0.32324,0.271,0.26733,0.13707
0.3487,0.3336,0.31689,0.34626,0.36977,0.3634,0.33062,0.31177,0.37708,0.28413,0.24628,0.28241,0.28667,0.38199,0.40493,0.33347,0.31944,0.27244,0.19548
0.40844,0.34985,0.32559,0.40602,0.4008,0.39963,0.34078,0.38157,0.43068,0.32436,0.33118,0.31466,0.23856,0.24635,0.31959,0.3159,0.25987,0.22357,0.31845
0.32269,0.34616,0.3866,0.30382,0.29333,0.28277,0.33587,0.35869,0.27555,0.46457,0.45775,0.37611,0.42635,0.32342,0.25866,0.37648,0.43125,0.51154,0.53265
0.28989,0.33846,0.35572,0.30885,0.30195,0.30054,0.35386,0.33699,0.24313,0.30407,0.29426,0.24541,0.30461,0.26152,0.31624,0.31627,0.24637,0.14269,0.21672
0.27048,0.26543,0.28771,0.28069,0.28805,0.27686,0.30742,0.2893,0.27662,0.30384,0.25724,0.24588,0.40909,0.49085,0.38699,0.3132,0.39972,0.4262,0.19568
0.44255,0.39109,0.34723,0.41153,0.43416,0.44222,0.35035,0.36094,0.48778,0.28601,0.26155,0.33912,0.19422,0.25625,0.37881,0.35043,0.25827,0.1439,0.23799
0.3196,0.33909,0.30087,0.33784,0.3104,0.3172,0.30445,0.31744,0.30828,0.36369,0.4636,0.55642,0.38388,0.32459,0.27421,0.37848,0.42082,0.53534,0.53382
0.27923,0.32986,0.35225,0.29203,0.29524,0.30208,0.35167,0.34119,0.25731,0.32103,0.34142,0.27966,0.35023,0.24888,0.27519,0.30212,0.28037,0.19218,0.31264
0.27251,0.29101,0.31552,0.28277,0.26532,0.27173,0.32071,0.2894,0.24809,0.31031,0.25965,0.23706,0.33343,0.38274,0.35038,0.30301,0.31864,0.26044,0.22774
0.33266,0.28787,0.36683,0.34223,0.42192,0.32833,0.2727,0.28642,0.34782,0.29644,0.27247,0.30083,0.21955,0.43744,0.52606,0.30975,0.32473,0.31346,0.44408
0.32697,0.28563,0.23659,0.3779,0.30706,0.30912,0.26959,0.25508,0.40807,0.31001,0.30941,0.24932,0.27151,0.20773,0.24276,0.29121,0.24631,0.1949,0.20293
0.28963,0.30965,0.26949,0.31659,0.25382,0.28332,0.28701,0.29513,0.27215,0.42586,0.41989,0.40607,0.41266,0.34292,0.20866,0.3745,0.41514,0.51597,0.39299
0.377,0.44285,0.40047,0.32211,0.36334,0.40185,0.47346,0.45488,0.29213,0.33111,0.27875,0.2169,0.33994,0.19157,0.18926,0.34047,0.22673,0.13519,0.15136
0.32524,0.32194,0.34111,0.29964,0.32261,0.34786,0.3215,0.35389,0.34427,0.33934,0.3945,0.32112,0.42524,0.47938,0.45204,0.35963,0.46447,0.40218,0.43394
0.36227,0.30416,0.24847,0.37155,0.37351,0.35124,0.27937,0.24286,0.43864,0.27651,0.26616,0.26352,0.2292,0.20023,0.29849,0.32497,0.23452,0.13469,0.15424
0.28697,0.28502,0.22184,0.3549,0.25237,0.27186,0.24999,0.22903,0.2991,0.32139,0.41949,0.58681,0.38696,0.34391,0.21059,0.36428,0.40289,0.51738,0.36699
0.35896,0.4095,0.37961,0.31325,0.34033,0.38448,0.44024,0.46594,0.30315,0.31606,0.30942,0.23154,0.35535,0.20446,0.198,0.31319,0.26783,0.18578,0.23361
0.32885,0.31365,0.45272,0.29006,0.32879,0.29785,0.32956,0.32401,0.24647,0.3608,0.27889,0.25459,0.2877,0.42568,0.45598,0.31202,0.32451,0.31168,0.42753
