0.13634,0.23031,0.23627,0.21775,0.24694,0.11951,0.27973,0.13948,0.15087,0.18528,0.30849,0.30819,0.19749,0.21601,0.19403,0.38009,0.3094,0.33352,0.13264,0.24586,0.12545,0.32375,0.12884,0.21444,0.23602,0.12942,0.31387,0.26064,0.15117
0.41053,0.40261,0.35133,0.35887,0.36018,0.32867,0.38485,0.35029,0.39927,0.38714,0.36351,0.33891,0.31169,0.39901,0.37357,0.31319,0.35605,0.33369,0.4554,0.34941,0.3363,0.331,0.3023,0.4363,0.3432,0.35624,0.30598,0.37997,0.35
0.19366,0.30092,0.28297,0.26134,0.26491,0.11404,0.27578,0.16389,0.15499,0.18718,0.24382,0.29301,0.32214,0.23364,0.2157,0.27754,0.30084,0.29608,0.17839,0.28047,0.35604,0.2173,0.27262,0.23699,0.34174,0.1546,0.27692,0.24051,0.2873
0.21633,0.19875,0.29128,0.30427,0.24185,0.13675,0.24812,0.20933,0.15009,0.19629,0.29136,0.29971,0.36386,0.2077,0.29747,0.3066,0.27295,0.23739,0.1564,0.16359,0.16577,0.24617,0.42267,0.13693,0.25012,0.079217,0.33864,0.26033,0.22985
0.13043,0.16829,0.24606,0.39846,0.16312,0.22256,0.29949,0.26251,0.41553,0.15371,0.28393,0.30053,0.33026,0.16939,0.34538,0.32917,0.28291,0.29294,0.14,0.15556,0.14623,0.1688,0.17236,0.1222,0.23083,0.078399,0.29865,0.25424,0.10584
0.12415,0.24144,0.21236,0.18174,0.14979,0.10695,0.25444,0.13953,0.10179,0.14565,0.26878,0.29708,0.14473,0.19561,0.193,0.26107,0.26777,0.3002,0.15319,0.1558,0.1239,0.12989,0.12492,0.22911,0.33611,0.14855,0.32348,0.2412,0.11818
0.77651,0.7462,0.61281,0.52071,0.73146,0.82139,0.59415,0.70989,0.65086,0.79126,0.601,0.47876,0.53488,0.74939,0.5805,0.40513,0.5382,0.57168,0.82084,0.70524,0.68608,0.78976,0.65423,0.81984,0.62837,0.87456,0.51256,0.66422,0.80959
0.15873,0.17644,0.27952,0.21352,0.24201,0.097166,0.20842,0.19525,0.08372,0.15105,0.21955,0.29091,0.31054,0.16559,0.2173,0.3172,0.2988,0.19724,0.1157,0.34114,0.30184,0.16852,0.31211,0.10841,0.17062,0.028031,0.25783,0.21559,0.13852
0.37026,0.23132,0.33155,0.36961,0.35756,0.33002,0.35904,0.37611,0.31905,0.32152,0.31368,0.37756,0.30933,0.30311,0.35491,0.44616,0.32799,0.39137,0.16885,0.26081,0.28385,0.3415,0.32881,0.19899,0.2368,0.2044,0.31538,0.30218,0.36449
0.099001,0.21943,0.18154,0.17866,0.16391,0.10549,0.25015,0.1323,0.084389,0.14337,0.27593,0.2936,0.14177,0.17639,0.16987,0.31056,0.29517,0.36271,0.11091,0.18669,0.14134,0.15392,0.1146,0.20068,0.29323,0.16419,0.30963,0.24325,0.11792
0.37123,0.37925,0.33483,0.29603,0.32496,0.28636,0.34914,0.31346,0.28172,0.36931,0.37351,0.32767,0.27193,0.3896,0.3194,0.28069,0.34585,0.29235,0.43555,0.27458,0.27896,0.3476,0.30955,0.38405,0.42825,0.36571,0.37055,0.37201,0.34579
0.16017,0.24441,0.3024,0.19428,0.24723,0.090184,0.22756,0.18654,0.098864,0.14654,0.21971,0.28829,0.23471,0.19185,0.23681,0.26872,0.28168,0.20112,0.14764,0.33344,0.439,0.14696,0.2563,0.12225,0.23633,0.04852,0.26916,0.21258,0.10624
0.17023,0.142,0.30694,0.44442,0.18935,0.21124,0.28966,0.27831,0.43384,0.1562,0.27453,0.29716,0.49253,0.17999,0.3825,0.335,0.27503,0.21821,0.13191,0.21965,0.17409,0.14024,0.38268,0.07959,0.16858,0.034406,0.26802,0.23544,0.15013
0.22652,0.23401,0.30213,0.32004,0.23502,0.23855,0.33464,0.24615,0.29456,0.2971,0.27159,0.33056,0.31006,0.29854,0.35314,0.27583,0.30553,0.35218,0.19103,0.26092,0.29757,0.37302,0.19357,0.20631,0.35653,0.26751,0.2937,0.34709,0.16791
0.19103,0.23665,0.22974,0.17575,0.21105,0.11555,0.27093,0.10536,0.21306,0.23326,0.19683,0.25456,0.20197,0.24881,0.21254,0.28468,0.26597,0.27936,0.11916,0.36472,0.22889,0.26487,0.12132,0.43943,0.22659,0.12838,0.30634,0.26668,0.18083
0.24194,0.27863,0.27535,0.19812,0.20055,0.14761,0.24184,0.11619,0.22255,0.23977,0.22537,0.24775,0.22526,0.28885,0.29305,0.37043,0.27488,0.19098,0.2154,0.23316,0.28057,0.13778,0.2383,0.35967,0.23236,0.15179,0.25051,0.26993,0.21578
0.20766,0.33271,0.27824,0.25858,0.27482,0.1256,0.21711,0.12711,0.21427,0.24712,0.30334,0.28623,0.31223,0.24871,0.18971,0.30382,0.2725,0.27364,0.1418,0.21392,0.21038,0.23891,0.34491,0.25606,0.23774,0.20735,0.3507,0.27895,0.29926
0.77952,0.61349,0.63223,0.71841,0.75209,0.8771,0.6643,0.88477,0.74026,0.69311,0.6768,0.6054,0.64655,0.63184,0.65668,0.47632,0.61364,0.61707,0.87272,0.63072,0.69135,0.66756,0.66808,0.35397,0.6463,0.8218,0.52411,0.56289,0.774
0.17478,0.17854,0.23101,0.19176,0.21311,0.12357,0.25455,0.11789,0.20326,0.22182,0.19622,0.25915,0.221,0.24284,0.19926,0.32435,0.2871,0.35632,0.1293,0.32385,0.22738,0.35929,0.11881,0.30171,0.26475,0.13189,0.31388,0.28217,0.16613
0.23918,0.27141,0.24601,0.18504,0.20794,0.14526,0.27099,0.1098,0.22663,0.24347,0.20911,0.24448,0.2004,0.27621,0.27502,0.35945,0.28965,0.20127,0.18964,0.3003,0.25691,0.14934,0.20545,0.48741,0.20756,0.13735,0.26323,0.2745,0.18469
0.20705,0.31493,0.2821,0.22758,0.2359,0.11634,0.23513,0.11289,0.21002,0.2381,0.26359,0.26734,0.26849,0.26269,0.22065,0.29847,0.24541,0.24202,0.15857,0.2275,0.25954,0.18613,0.26292,0.27041,0.23724,0.18757,0.29431,0.26267,0.2681
0.26872,0.34603,0.33087,0.34871,0.27289,0.26999,0.27226,0.27758,0.29591,0.30515,0.36725,0.34303,0.36835,0.31644,0.3361,0.25095,0.28803,0.28232,0.20776,0.23253,0.27013,0.28794,0.44746,0.20584,0.35186,0.3146,0.32397,0.34193,0.26509
0.32708,0.31855,0.34583,0.34754,0.37139,0.33675,0.34992,0.3567,0.35329,0.32354,0.34702,0.36194,0.33777,0.33203,0.3261,0.34849,0.36226,0.36967,0.28379,0.21272,0.32486,0.36943,0.24406,0.1895,0.34073,0.35169,0.31592,0.37201,0.25393
0.2706,0.35393,0.31435,0.29195,0.29254,0.30682,0.35567,0.27675,0.34123,0.32155,0.36001,0.29654,0.2709,0.29195,0.29712,0.31315,0.31209,0.33309,0.19833,0.31777,0.25957,0.32254,0.15782,0.40582,0.35432,0.32218,0.32754,0.30805,0.3041
0.34866,0.32648,0.3223,0.30074,0.27613,0.33163,0.3428,0.28897,0.31505,0.32503,0.29358,0.27229,0.31644,0.34967,0.36806,0.30515,0.32855,0.24135,0.441,0.37475,0.40476,0.22477,0.28865,0.39711,0.31031,0.25652,0.35247,0.31059,0.32388
0.31333,0.339,0.33871,0.3537,0.36144,0.29603,0.29068,0.35171,0.3226,0.35174,0.31139,0.34338,0.362,0.32703,0.26563,0.34736,0.31032,0.37582,0.2266,0.43018,0.32931,0.38456,0.40609,0.34722,0.31359,0.36084,0.3557,0.2946,0.42481
0.41731,0.31176,0.35759,0.39076,0.37006,0.39608,0.3279,0.402,0.35328,0.3488,0.35453,0.40981,0.38207,0.37414,0.42511,0.36728,0.37124,0.33292,0.49125,0.19689,0.31528,0.37028,0.44156,0.16315,0.33221,0.37392,0.27543,0.41014,0.30558
0.25704,0.35408,0.32135,0.29248,0.35077,0.31375,0.35064,0.30684,0.33547,0.30581,0.3603,0.32182,0.29663,0.29827,0.26147,0.37081,0.35694,0.40514,0.19227,0.30031,0.31587,0.37772,0.16572,0.27162,0.37559,0.36841,0.36524,0.32202,0.28269
0.33733,0.32597,0.30882,0.30949,0.26371,0.32778,0.35803,0.27992,0.33965,0.33315,0.33067,0.2758,0.28682,0.32639,0.36574,0.30595,0.33733,0.25342,0.43818,0.32522,0.29273,0.23287,0.24968,0.48262,0.30508,0.25433,0.33955,0.31958,0.30299
0.30744,0.34738,0.33534,0.32527,0.32456,0.27513,0.31893,0.30613,0.3034,0.31842,0.28576,0.29441,0.32924,0.33394,0.28113,0.29693,0.27952,0.30033,0.24223,0.46966,0.43786,0.30655,0.30669,0.36242,0.33199,0.32628,0.34322,0.28342,0.36362
0.3892,0.31968,0.3521,0.37225,0.36699,0.39529,0.2977,0.40129,0.33255,0.36731,0.34679,0.39336,0.39582,0.35816,0.3707,0.33547,0.33159,0.35134,0.3241,0.26995,0.27955,0.36473,0.53705,0.23758,0.33006,0.35994,0.31578,0.35927,0.40038
0.26759,0.36301,0.34364,0.47846,0.32609,0.40674,0.37274,0.38924,0.54428,0.3074,0.35225,0.35858,0.43996,0.32621,0.42785,0.35403,0.34912,0.32631,0.25088,0.178,0.24692,0.3012,0.2695,0.24403,0.34051,0.32049,0.30889,0.3568,0.22141
0.25305,0.38449,0.29165,0.23936,0.3125,0.24182,0.30982,0.23155,0.19809,0.30742,0.36159,0.30597,0.19662,0.2913,0.261,0.27065,0.30696,0.26883,0.19976,0.19577,0.20633,0.37538,0.15679,0.3044,0.39469,0.26497,0.3463,0.31852,0.23921
0.32906,0.29993,0.33791,0.23563,0.28646,0.25344,0.31089,0.28631,0.18817,0.29919,0.30244,0.2752,0.24751,0.33418,0.32593,0.25726,0.31381,0.21271,0.44796,0.29135,0.43882,0.19676,0.30312,0.35764,0.28749,0.23424,0.44495,0.30898,0.23167
0.25764,0.22074,0.30493,0.26102,0.30942,0.22681,0.25914,0.28339,0.17957,0.30172,0.295,0.32271,0.29074,0.28115,0.24182,0.32811,0.3101,0.38548,0.15557,0.53152,0.36206,0.34604,0.39094,0.38515,0.27655,0.17986,0.22031,0.28874,0.37659
0.60412,0.40962,0.42003,0.43205,0.4892,0.56381,0.44074,0.52263,0.44409,0.51182,0.36424,0.43777,0.4125,0.48122,0.41662,0.50927,0.41706,0.49417,0.55203,0.34062,0.37108,0.48075,0.45313,0.3708,0.37801,0.67844,0.29133,0.43175,0.61477
0.22145,0.43653,0.28346,0.23481,0.34683,0.25337,0.32049,0.22885,0.19007,0.30663,0.36587,0.34126,0.20734,0.29908,0.23259,0.33199,0.35291,0.30828,0.16949,0.21717,0.24661,0.3987,0.17366,0.28666,0.37621,0.36255,0.32387,0.32589,0.24272
0.32658,0.31493,0.29355,0.25,0.28075,0.24611,0.31113,0.27689,0.19408,0.30182,0.33892,0.28381,0.22673,0.3298,0.31633,0.26093,0.3164,0.20947,0.499,0.20945,0.28727,0.23786,0.25173,0.34765,0.33137,0.23822,0.47512,0.325,0.23546
0.27635,0.27027,0.34225,0.24522,0.30926,0.21033,0.28313,0.27397,0.18443,0.28746,0.27232,0.28505,0.2611,0.29229,0.26277,0.26055,0.28392,0.29997,0.16269,0.50961,0.46167,0.27454,0.3116,0.37274,0.3011,0.16082,0.27646,0.28214,0.26638
0.30427,0.22592,0.35994,0.47502,0.28996,0.4164,0.35678,0.39405,0.54015,0.31728,0.33327,0.35775,0.53778,0.3205,0.43276,0.34931,0.3317,0.39273,0.25089,0.30935,0.28031,0.29626,0.51191,0.30338,0.29012,0.2555,0.21484,0.33844,0.36732
0.18084,0.25109,0.27526,0.30988,0.16578,0.2333,0.31959,0.23261,0.27215,0.23061,0.22148,0.33414,0.32245,0.27458,0.32587,0.34956,0.28946,0.32558,0.21256,0.25552,0.28774,0.26548,0.14716,0.19899,0.27397,0.2882,0.29667,0.34032,0.090395
0.10581,0.18809,0.19806,0.16259,0.11895,0.10755,0.23546,0.10209,0.1516,0.15369,0.15893,0.2269,0.13889,0.20362,0.20854,0.22997,0.21251,0.36718,0.10758,0.35874,0.2567,0.25656,0.087977,0.45218,0.20363,0.22288,0.31652,0.25861,0.17508
0.31123,0.39916,0.33726,0.28318,0.28881,0.27312,0.31513,0.30273,0.31982,0.43583,0.29934,0.29372,0.24393,0.42032,0.27352,0.27234,0.4046,0.25347,0.13657,0.30357,0.38766,0.23806,0.36415,0.3644,0.36443,0.37511,0.29527,0.33899,0.37829
0.19575,0.27339,0.30176,0.21528,0.28045,0.11163,0.17203,0.13057,0.18897,0.17117,0.20784,0.2849,0.28271,0.20824,0.20146,0.27765,0.21547,0.21053,0.10263,0.24288,0.19318,0.15773,0.24952,0.13194,0.16772,0.14108,0.26788,0.26241,0.083178
0.8425,0.56755,0.62881,0.73969,0.8042,0.85424,0.71663,0.85189,0.77662,0.74164,0.80191,0.61195,0.70479,0.66414,0.67289,0.59094,0.63428,0.56279,0.91507,0.62344,0.57351,0.59182,0.77494,0.42184,0.52448,0.63559,0.45847,0.56589,0.86263
0.11691,0.18514,0.19345,0.18272,0.12466,0.11579,0.22974,0.10174,0.15932,0.15033,0.15211,0.24704,0.17261,0.20074,0.19505,0.28999,0.22674,0.44138,0.12281,0.3141,0.22208,0.28124,0.096633,0.30311,0.21701,0.23632,0.31809,0.26962,0.093643
0.10676,0.37926,0.20912,0.15895,0.11638,0.12989,0.22223,0.10827,0.15317,0.16653,0.16332,0.22895,0.12869,0.22078,0.25544,0.26226,0.31346,0.23344,0.12711,0.27664,0.40593,0.55467,0.14229,0.53499,0.54562,0.41327,0.44396,0.25659,0.20413
0.14636,0.24336,0.27346,0.1773,0.21301,0.10119,0.18042,0.11509,0.17199,0.16477,0.18076,0.25137,0.20082,0.20509,0.22106,0.25264,0.20251,0.18701,0.10883,0.19692,0.24174,0.12987,0.18612,0.16305,0.20038,0.13803,0.28067,0.24964,0.072815
0.25409,0.32863,0.35892,0.33723,0.27394,0.27683,0.25531,0.25626,0.28867,0.27633,0.25937,0.34389,0.39225,0.30144,0.36046,0.32824,0.26057,0.22256,0.18287,0.22832,0.2494,0.16794,0.333,0.1519,0.24989,0.23845,0.25602,0.33531,0.10593
0.32325,0.34295,0.35031,0.3617,0.38699,0.34575,0.37749,0.30571,0.33162,0.27139,0.28333,0.37426,0.34043,0.32952,0.39365,0.37016,0.3303,0.34388,0.31391,0.23795,0.30089,0.15913,0.28814,0.18549,0.18773,0.2739,0.28241,0.33441,0.17793
0.21562,0.27182,0.28965,0.27552,0.26503,0.24151,0.32718,0.27239,0.28222,0.25178,0.32942,0.26069,0.18921,0.2541,0.27049,0.26099,0.22523,0.36831,0.18465,0.32247,0.276,0.34679,0.17282,0.34627,0.26137,0.29146,0.31466,0.29977,0.35778
0.49876,0.37698,0.42855,0.39699,0.39957,0.47723,0.42262,0.53718,0.49537,0.58429,0.54615,0.31537,0.34073,0.47643,0.30244,0.28747,0.50423,0.32442,0.35725,0.40504,0.5003,0.37956,0.47048,0.43782,0.4577,0.47327,0.37611,0.44959,0.64666
0.30196,0.32953,0.31227,0.32075,0.32026,0.24872,0.26663,0.29674,0.31187,0.32251,0.29942,0.33259,0.35775,0.30042,0.23136,0.32074,0.25468,0.33527,0.23777,0.45288,0.22288,0.2587,0.32033,0.34085,0.19885,0.28213,0.24541,0.2555,0.25796
0.42802,0.32964,0.37173,0.40535,0.39532,0.43573,0.34898,0.33435,0.33707,0.30816,0.27453,0.42705,0.47985,0.38731,0.50823,0.46599,0.39321,0.29466,0.59937,0.2374,0.29848,0.15636,0.41833,0.20166,0.17306,0.26157,0.24588,0.37958,0.19545
0.23425,0.34385,0.30524,0.28618,0.34928,0.26902,0.35195,0.28195,0.30209,0.2541,0.29664,0.30467,0.21739,0.2656,0.26204,0.31929,0.25974,0.42855,0.18831,0.2836,0.28227,0.24925,0.19425,0.21114,0.23075,0.29302,0.33912,0.28896,0.22976
0.22254,0.37782,0.26668,0.27373,0.19889,0.25785,0.31338,0.27611,0.27593,0.25275,0.3323,0.25209,0.19198,0.28826,0.31976,0.27939,0.36535,0.27462,0.32607,0.28598,0.45021,0.67339,0.31411,0.5222,0.694,0.46864,0.55642,0.35857,0.40556
0.23862,0.25956,0.29223,0.28244,0.25207,0.23045,0.25908,0.27726,0.28529,0.28111,0.25904,0.27262,0.26501,0.28988,0.23809,0.27562,0.2631,0.29108,0.23018,0.40931,0.31955,0.26055,0.24205,0.33398,0.21963,0.30847,0.27966,0.26631,0.21366
0.40553,0.34744,0.35255,0.36308,0.36922,0.38806,0.2995,0.3335,0.32438,0.33913,0.28684,0.41083,0.46859,0.34911,0.37539,0.36909,0.31022,0.31266,0.3588,0.28987,0.24429,0.18827,0.43943,0.26136,0.18517,0.2593,0.23706,0.3222,0.23325
0.20618,0.35694,0.38171,0.51378,0.36289,0.38516,0.3803,0.36559,0.55738,0.24618,0.27791,0.36986,0.41038,0.29857,0.4752,0.36819,0.29546,0.29291,0.19041,0.11801,0.23512,0.22303,0.33157,0.21471,0.18461,0.17828,0.30083,0.31293,0.15114
0.19758,0.28341,0.27937,0.18749,0.33661,0.18537,0.26431,0.24421,0.1588,0.25014,0.32442,0.28775,0.11001,0.23,0.23821,0.25325,0.23153,0.26776,0.11075,0.13107,0.21878,0.3317,0.18694,0.16015,0.23172,0.13815,0.24932,0.30843,0.27408
0.60328,0.41537,0.41027,0.30917,0.40023,0.4249,0.39797,0.46211,0.3416,0.55131,0.51772,0.32471,0.30001,0.50846,0.2986,0.2798,0.49539,0.33843,0.43706,0.50428,0.53358,0.35055,0.47704,0.43323,0.45299,0.48954,0.40607,0.4662,0.57218
0.15179,0.16792,0.24032,0.20429,0.1612,0.19924,0.25588,0.22437,0.1618,0.25276,0.26611,0.29951,0.30464,0.25394,0.19111,0.30711,0.26809,0.3888,0.19936,0.50551,0.26972,0.20245,0.28958,0.41091,0.25346,0.31524,0.2169,0.24263,0.25094
0.6139,0.43181,0.4521,0.45148,0.54129,0.56035,0.46092,0.48131,0.42776,0.50808,0.44864,0.45581,0.44143,0.50873,0.46159,0.5136,0.4026,0.43058,0.64372,0.37852,0.34524,0.27422,0.41855,0.39496,0.25603,0.48221,0.32112,0.40745,0.51703
0.19383,0.39112,0.30688,0.19766,0.39242,0.21255,0.28385,0.23975,0.16408,0.25681,0.3172,0.34247,0.12848,0.23956,0.22783,0.31438,0.26483,0.28627,0.087508,0.11039,0.23566,0.32368,0.20858,0.17576,0.18477,0.1393,0.26352,0.29757,0.18564
0.21823,0.43106,0.25428,0.17995,0.23629,0.20198,0.27561,0.27228,0.15387,0.23442,0.26122,0.26818,0.12903,0.27792,0.30274,0.27997,0.3763,0.24288,0.40208,0.15955,0.42843,0.65388,0.34375,0.37535,0.6341,0.44656,0.58681,0.35911,0.34757
0.16846,0.16615,0.25245,0.18999,0.14396,0.18669,0.24373,0.23385,0.15301,0.24287,0.21236,0.25772,0.2239,0.24604,0.22023,0.25758,0.28993,0.33088,0.19862,0.4714,0.34257,0.21352,0.24238,0.36344,0.30832,0.28566,0.23154,0.25562,0.20014
0.20226,0.1964,0.35094,0.50212,0.21262,0.40265,0.36498,0.35323,0.51398,0.26619,0.25162,0.34905,0.59873,0.28443,0.43194,0.3469,0.28965,0.3754,0.31128,0.23603,0.25241,0.15223,0.38475,0.33436,0.21421,0.27746,0.25459,0.2861,0.22125
