0.55158,0.32267,0.50036,0.56609,0.3997,0.30186,0.54874,0.52565,0.3901,0.34423,0.88889,0.34654,0.64743,0.48627,0.46549,0.43787,0.4746,0.35857,0.39222,0.40902,0.2686,0.36688
0.26856,0.2245,0.26353,0.21992,0.33068,0.50291,0.33288,0.25245,0.30646,0.24406,0.1387,0.40535,0.10709,0.22252,0.27582,0.26738,0.25559,0.26631,0.25491,0.26393,0.31813,0.3109
0.22874,0.21881,0.33781,0.17607,0.2911,0.29714,0.16753,0.19672,0.27889,0.21073,0.098311,0.29316,0.18736,0.29823,0.23967,0.28381,0.24558,0.3222,0.27874,0.31602,0.30568,0.29099
0.22981,0.26199,0.26561,0.16007,0.30633,0.13192,0.16792,0.31007,0.3026,0.28402,0.061107,0.31672,0.16886,0.25027,0.40376,0.25392,0.28926,0.31293,0.33592,0.33064,0.22644,0.37446
0.27195,0.27204,0.31009,0.26589,0.30943,0.14721,0.3023,0.28367,0.34807,0.27591,0.10505,0.37219,0.10017,0.16057,0.32148,0.18019,0.30143,0.30843,0.36963,0.30223,0.20314,0.257
0.48466,0.54634,0.30193,0.56078,0.3741,0.24905,0.55938,0.45682,0.48471,0.53861,0.33688,0.31797,0.62171,0.45408,0.3718,0.48889,0.47896,0.4662,0.41374,0.39695,0.56428,0.32882
0.32567,0.3189,0.32151,0.13025,0.33208,0.64891,0.20009,0.22453,0.23443,0.21294,0.082374,0.35177,0.10002,0.16006,0.23141,0.2059,0.26069,0.24263,0.26789,0.23072,0.27773,0.34689
0.2526,0.2726,0.29721,0.32574,0.35654,0.16307,0.26833,0.3638,0.36075,0.50144,0.19294,0.27146,0.26153,0.61104,0.28441,0.59396,0.32602,0.40745,0.29099,0.4412,0.48821,0.40506
0.25459,0.27025,0.32541,0.23953,0.29651,0.14583,0.19605,0.34914,0.32275,0.22101,0.071705,0.38533,0.089078,0.14335,0.31121,0.17077,0.27855,0.29757,0.37632,0.275,0.19336,0.27352
0.43316,0.36101,0.51568,0.60624,0.36797,0.17013,0.52869,0.4542,0.37083,0.27405,0.89948,0.32342,0.67689,0.4337,0.40067,0.33696,0.44258,0.35911,0.35975,0.39677,0.22767,0.31228
0.35304,0.29464,0.29209,0.15877,0.3521,0.53897,0.32545,0.24202,0.24899,0.20688,0.098686,0.36414,0.089331,0.15902,0.24914,0.19072,0.2726,0.25562,0.28051,0.26393,0.3525,0.32917
0.3021,0.30414,0.30537,0.12615,0.29277,0.33235,0.17759,0.21239,0.25196,0.29906,0.060719,0.2773,0.14967,0.26918,0.37608,0.29954,0.27205,0.2861,0.27037,0.30184,0.24486,0.34707
