0.31483,0.25239,0.16411,0.19431,0.12487,0.16542,0.13297,0.15815,0.17246,0.23284,0.27349,0.26112,0.1837,0.25421,0.29734,0.23733,0.31283,0.26802,0.24793,0.25958,0.0023065,0.19049
0.32187,0.29171,0.23344,0.29107,0.18566,0.20437,0.20198,0.25558,0.29622,0.33099,0.29141,0.35242,0.27183,0.19611,0.24671,0.38906,0.36535,0.31958,0.28927,0.30535,0.0040056,0.28499
0.33794,0.34783,0.41343,0.33998,0.35513,0.2353,0.25818,0.29645,0.28054,0.25936,0.31885,0.36148,0.27089,0.14319,0.32435,0.23411,0.35884,0.22921,0.26011,0.35377,0.0027598,0.27359
0.32989,0.32091,0.41337,0.29919,0.33751,0.26719,0.28673,0.26712,0.31683,0.35435,0.37777,0.26135,0.2422,0.1459,0.26859,0.1802,0.24625,0.41771,0.30226,0.32251,0.00035517,0.26314
0.35125,0.41097,0.26875,0.44837,0.34262,0.64856,0.60213,0.57097,0.52707,0.5376,0.38559,0.30738,0.35303,0.25192,0.43065,0.36393,0.27085,0.20544,0.48118,0.39223,0.4101,0.4762
0.32052,0.23405,0.21633,0.30471,0.25941,0.19991,0.27127,0.25781,0.24866,0.2572,0.29907,0.33689,0.35335,0.61241,0.25467,0.43632,0.42986,0.47016,0.30991,0.28789,0.0013284,0.25574
0.32911,0.36159,0.30348,0.34753,0.39314,0.23813,0.2772,0.29954,0.29857,0.24467,0.31104,0.42171,0.31275,0.22959,0.37984,0.34967,0.37238,0.21783,0.25856,0.36994,0.0038035,0.34213
0.33739,0.33622,0.4964,0.29348,0.30418,0.22953,0.26196,0.28084,0.28008,0.29502,0.34608,0.29394,0.23833,0.12212,0.2483,0.19037,0.30864,0.36901,0.27491,0.32255,0.00066467,0.26018
0.33838,0.39235,0.29135,0.32635,0.38329,0.45087,0.33337,0.35764,0.40393,0.38622,0.34231,0.28648,0.4834,0.17246,0.41518,0.35124,0.21689,0.287,0.43971,0.33357,0.912,0.47298
0.34131,0.24993,0.21966,0.2952,0.28305,0.23864,0.2832,0.2575,0.29746,0.31157,0.30946,0.31233,0.34378,0.53463,0.30924,0.31919,0.31613,0.30465,0.31858,0.29485,0.00077498,0.25373
0.31252,0.30354,0.25982,0.31678,0.31793,0.20726,0.2794,0.29221,0.24898,0.24241,0.29662,0.38622,0.33462,0.36934,0.31361,0.45394,0.41415,0.38847,0.27589,0.30819,0.0023087,0.30141
0.33434,0.35393,0.3725,0.39394,0.30356,0.24333,0.33032,0.30563,0.27432,0.29817,0.32269,0.36213,0.29127,0.13185,0.30958,0.35535,0.3246,0.17283,0.26953,0.36155,0.13535,0.29386
0.32877,0.34456,0.4458,0.27379,0.2333,0.19788,0.21872,0.21028,0.29993,0.38888,0.3434,0.29902,0.3202,0.15128,0.29354,0.1721,0.27901,0.4197,0.24708,0.28806,0.06178,0.25663
0.34444,0.39553,0.29573,0.38807,0.29657,0.54115,0.50075,0.48873,0.49152,0.50173,0.39628,0.32926,0.36447,0.24586,0.42813,0.33694,0.3054,0.17054,0.4513,0.37742,0.47421,0.46581
0.31043,0.23502,0.22589,0.24514,0.26186,0.17826,0.23046,0.19595,0.25684,0.229,0.31262,0.30892,0.28992,0.61732,0.23021,0.3559,0.38471,0.51438,0.34192,0.26647,0.082693,0.26599
0.36852,0.34973,0.28193,0.47372,0.62204,0.56178,0.50617,0.57667,0.39845,0.26852,0.31566,0.3917,0.31339,0.29576,0.39769,0.36881,0.41307,0.22317,0.37016,0.4485,0.56558,0.34577
0.34215,0.36659,0.47092,0.26526,0.21488,0.17776,0.20297,0.2119,0.26543,0.33706,0.33381,0.31244,0.27929,0.12939,0.24831,0.17597,0.31109,0.33176,0.23426,0.27311,0.083609,0.27363
0.34207,0.37436,0.33252,0.28642,0.29308,0.37258,0.28306,0.27879,0.37991,0.37508,0.33335,0.32677,0.4904,0.19497,0.44308,0.33099,0.25645,0.27988,0.35914,0.33635,0.6289,0.45825
0.32812,0.24711,0.23895,0.24006,0.26337,0.18719,0.24907,0.20131,0.28436,0.27554,0.32245,0.30597,0.3133,0.50772,0.28702,0.29755,0.30312,0.27491,0.3464,0.27716,0.063341,0.2598
0.29586,0.29392,0.23467,0.35302,0.3293,0.23641,0.31548,0.29888,0.26977,0.23081,0.31139,0.35233,0.28436,0.34368,0.2883,0.48864,0.38785,0.43188,0.32378,0.3273,0.14048,0.2968
