0.28598,0.1148,0.15172,0.083034,0.1999,0.24883,0.29505,0.060764,0.18137,0.29369,0.10382,0.24011,0.27439,0.24451,0.12434,0.24653,0.18885,0.28855
0.24475,0.10057,0.11609,0.061114,0.27001,0.23031,0.28622,0.041505,0.17367,0.46127,0.41531,0.21148,0.35261,0.38501,0.17874,0.10199,0.13908,0.33959
0.15225,0.075052,0.15635,0.055149,0.11814,0.16384,0.28593,0.033912,0.17973,0.27928,0.075699,0.22255,0.32424,0.2879,0.1239,0.24586,0.179,0.25906
0.17305,0.35574,0.40301,0.33585,0.48313,0.36486,0.33324,0.32525,0.37757,0.27339,0.50555,0.3999,0.30233,0.33036,0.41506,0.34941,0.38995,0.32638
0.26451,0.11337,0.20497,0.10826,0.1911,0.19919,0.29713,0.067459,0.21787,0.24001,0.085984,0.27124,0.21885,0.26294,0.083125,0.28047,0.17629,0.28324
0.26005,0.099121,0.12988,0.068237,0.20368,0.27251,0.29075,0.048812,0.19217,0.38614,0.13523,0.21763,0.32612,0.28032,0.15205,0.16359,0.15376,0.31116
0.32831,0.080821,0.093591,0.075418,0.26086,0.169,0.27017,0.094301,0.17053,0.41009,0.12784,0.23534,0.33113,0.42512,0.18695,0.15556,0.16785,0.24754
0.24504,0.076806,0.1926,0.093793,0.18689,0.13127,0.27866,0.11103,0.16278,0.29571,0.062666,0.2334,0.26865,0.23843,0.068057,0.1558,0.14279,0.2542
0.59898,0.85987,0.82307,0.86834,0.59574,0.75426,0.55244,0.8626,0.77856,0.41716,0.67688,0.67199,0.50708,0.44936,0.81254,0.70524,0.81804,0.57135
0.2674,0.10919,0.12446,0.13443,0.23041,0.19624,0.2717,0.10411,0.16135,0.23865,0.13567,0.198,0.27783,0.21833,0.12863,0.34114,0.1555,0.2854
0.35195,0.30964,0.2141,0.23523,0.37398,0.35667,0.35283,0.27022,0.29827,0.38332,0.50242,0.33723,0.39074,0.39078,0.29661,0.26081,0.22603,0.325
0.27133,0.075338,0.13207,0.087482,0.18695,0.14522,0.28061,0.10008,0.1721,0.28833,0.065762,0.23695,0.29436,0.2519,0.096733,0.18669,0.11841,0.23811
0.24542,0.33775,0.39759,0.34113,0.43612,0.34704,0.33369,0.34052,0.36848,0.29691,0.45682,0.37621,0.29626,0.31153,0.38016,0.27458,0.35607,0.35628
0.26383,0.10665,0.17182,0.14569,0.23684,0.15948,0.27539,0.12471,0.16362,0.2155,0.10709,0.20196,0.23365,0.23359,0.084374,0.33344,0.184,0.30352
0.2729,0.095841,0.10128,0.113,0.26057,0.22923,0.28266,0.096119,0.17617,0.38557,0.16197,0.21713,0.31955,0.38083,0.18593,0.21965,0.17947,0.29123
0.10764,0.17261,0.27245,0.18226,0.266,0.23341,0.31776,0.16622,0.3047,0.34258,0.12365,0.27823,0.36796,0.36867,0.41222,0.26092,0.31806,0.27103
0.10655,0.15663,0.26841,0.21664,0.23168,0.21641,0.2718,0.18205,0.3611,0.15774,0.054249,0.22888,0.27675,0.2269,0.12859,0.36472,0.30423,0.25193
0.26146,0.22807,0.331,0.3784,0.28282,0.33989,0.27473,0.45281,0.34415,0.16078,0.26773,0.30121,0.17244,0.25681,0.13828,0.23316,0.19902,0.36387
0.40158,0.15744,0.25626,0.23256,0.25555,0.26087,0.30725,0.20362,0.19573,0.21341,0.13605,0.29901,0.28146,0.23322,0.094204,0.21392,0.25906,0.35542
0.7137,0.85641,0.5985,0.65704,0.66952,0.64627,0.55481,0.62671,0.49876,0.73621,0.88426,0.60399,0.6051,0.64564,0.79878,0.63072,0.65008,0.44663
0.10423,0.11859,0.23706,0.16478,0.21627,0.21397,0.28594,0.13969,0.31619,0.16422,0.068701,0.22343,0.34879,0.25361,0.24004,0.32385,0.30122,0.23791
0.18712,0.21673,0.31426,0.29886,0.30441,0.28715,0.25403,0.39614,0.39219,0.15152,0.26944,0.25747,0.20075,0.24675,0.1052,0.3003,0.24007,0.3071
0.39509,0.20024,0.30347,0.3511,0.23618,0.29138,0.29242,0.27556,0.25163,0.18302,0.095625,0.32828,0.19152,0.22603,0.12903,0.2275,0.23235,0.37585
0.1895,0.18492,0.2705,0.22589,0.29453,0.29025,0.34005,0.21798,0.23259,0.40107,0.15227,0.31819,0.33794,0.31478,0.24905,0.23253,0.27297,0.33567
0.18174,0.27453,0.27781,0.2349,0.31949,0.25907,0.31231,0.16228,0.27877,0.41292,0.0991,0.27429,0.41171,0.42443,0.53798,0.21272,0.31891,0.29484
0.17428,0.25474,0.30928,0.26402,0.27643,0.23848,0.3154,0.26472,0.35917,0.19848,0.036264,0.29209,0.33935,0.27183,0.22966,0.31777,0.41052,0.28075
0.37658,0.37583,0.38976,0.46293,0.34754,0.36493,0.3565,0.55981,0.44172,0.20026,0.41652,0.38003,0.19698,0.32374,0.18096,0.37475,0.28279,0.36378
0.52643,0.4008,0.3677,0.34758,0.35794,0.42879,0.35311,0.29254,0.2531,0.25073,0.26628,0.3915,0.29275,0.271,0.27517,0.43018,0.34524,0.38007
0.21076,0.32992,0.2739,0.25187,0.36715,0.29529,0.31209,0.16761,0.25269,0.61495,0.70564,0.27654,0.40573,0.42712,0.42907,0.19689,0.27367,0.32705
0.17391,0.22287,0.29818,0.26633,0.28265,0.2606,0.32823,0.20473,0.32519,0.23251,0.022823,0.28281,0.41692,0.33316,0.43369,0.30031,0.40523,0.27596
0.25788,0.33348,0.35163,0.35523,0.35923,0.29914,0.32106,0.47281,0.44785,0.1992,0.39805,0.32776,0.24711,0.29476,0.16694,0.32522,0.32256,0.31778
0.50919,0.42506,0.39766,0.42643,0.32383,0.37073,0.35978,0.40949,0.30927,0.20315,0.20672,0.41384,0.21518,0.2797,0.19603,0.46966,0.32233,0.38103
0.34213,0.32761,0.30703,0.31223,0.35212,0.42057,0.3369,0.20798,0.26124,0.41698,0.21169,0.32644,0.38073,0.33038,0.33271,0.26995,0.28888,0.35799
0.3417,0.24894,0.25817,0.2315,0.31771,0.2648,0.31813,0.20083,0.25158,0.46278,0.10581,0.30662,0.37967,0.44106,0.42515,0.178,0.34758,0.28824
0.20038,0.19689,0.30118,0.22676,0.27075,0.22161,0.31376,0.21046,0.35218,0.23094,0.042644,0.28003,0.32036,0.25264,0.14037,0.19577,0.39339,0.30561
0.28405,0.23874,0.3752,0.35802,0.33443,0.31759,0.31205,0.33325,0.44346,0.23009,0.31782,0.30952,0.23045,0.29679,0.1527,0.29135,0.32495,0.37827
0.43427,0.32376,0.32378,0.36647,0.35799,0.38917,0.33312,0.29336,0.23089,0.2322,0.22478,0.32375,0.30604,0.24992,0.30987,0.53152,0.2586,0.34377
0.40228,0.68483,0.44119,0.4897,0.40565,0.48615,0.41956,0.65516,0.33313,0.50859,0.81679,0.50433,0.44771,0.43756,0.61648,0.34062,0.34341,0.34704
0.23236,0.19709,0.26957,0.24352,0.28289,0.2428,0.32635,0.19051,0.27424,0.24531,0.019817,0.28658,0.37422,0.27973,0.23573,0.21717,0.3844,0.28781
0.21165,0.22215,0.35887,0.28541,0.33836,0.28283,0.3006,0.25776,0.50174,0.2361,0.3103,0.29107,0.26568,0.28042,0.11944,0.20945,0.34821,0.34042
0.41821,0.29605,0.35149,0.36167,0.32753,0.31313,0.32499,0.35985,0.25706,0.20149,0.1718,0.31403,0.25803,0.26531,0.21445,0.50961,0.28742,0.37397
0.37171,0.30408,0.27797,0.34787,0.34552,0.39374,0.33683,0.23792,0.24216,0.45869,0.20511,0.32725,0.35881,0.41514,0.42912,0.30935,0.28692,0.3213
0.12033,0.24095,0.26538,0.14111,0.24215,0.19325,0.28645,0.11472,0.23478,0.32056,0.1606,0.2734,0.35161,0.30513,0.31259,0.25552,0.19464,0.21415
0.16489,0.26064,0.22134,0.18126,0.2141,0.19175,0.25637,0.14568,0.28875,0.14875,0.10506,0.20701,0.29882,0.22179,0.14451,0.35874,0.14024,0.1983
0.49007,0.27526,0.34435,0.57328,0.32641,0.45527,0.38741,0.48082,0.36206,0.1712,0.47529,0.43567,0.18133,0.32751,0.45555,0.30357,0.30329,0.38926
0.33107,0.17711,0.22713,0.18249,0.26747,0.20996,0.29995,0.22441,0.15052,0.1446,0.24127,0.21577,0.25789,0.25967,0.095829,0.24288,0.14543,0.35732
0.49261,0.72957,0.4349,0.45543,0.50731,0.59485,0.53307,0.34139,0.37233,0.7189,0.63259,0.64743,0.61059,0.59898,0.68883,0.62344,0.52437,0.36336
0.13805,0.20478,0.23026,0.12706,0.19889,0.18658,0.25579,0.11499,0.24641,0.14033,0.115,0.20841,0.34779,0.22557,0.18714,0.3141,0.15398,0.18663
0.38439,0.29845,0.59186,0.48432,0.53669,0.42692,0.25971,0.66976,0.67066,0.38723,0.41075,0.21685,0.20139,0.32827,0.30735,0.27664,0.69239,0.48034
0.41031,0.22844,0.24615,0.3197,0.23788,0.2345,0.3045,0.26223,0.17451,0.14018,0.18377,0.23649,0.21635,0.23672,0.13768,0.19692,0.1345,0.36797
0.17494,0.22654,0.23946,0.1577,0.27542,0.22039,0.31995,0.19213,0.16775,0.34453,0.2513,0.28363,0.3263,0.33096,0.20405,0.22832,0.18181,0.32035
0.16404,0.28182,0.22534,0.16444,0.28865,0.21819,0.2961,0.13315,0.16336,0.41819,0.14861,0.24055,0.39349,0.35367,0.34172,0.23795,0.24033,0.23329
0.22661,0.32167,0.21869,0.20335,0.2709,0.23548,0.30321,0.17935,0.26885,0.13605,0.096403,0.26744,0.35437,0.27347,0.23416,0.32247,0.3239,0.22875
0.54697,0.38806,0.38493,0.62047,0.36508,0.51678,0.46168,0.4939,0.45965,0.18265,0.59174,0.622,0.17429,0.36091,0.60551,0.40504,0.31807,0.39189
0.34771,0.34275,0.24702,0.23018,0.32168,0.3187,0.34123,0.18759,0.13573,0.16274,0.26644,0.30362,0.29083,0.32512,0.2013,0.45288,0.18708,0.37122
0.176,0.31138,0.21454,0.16409,0.31989,0.22814,0.30101,0.12965,0.13837,0.63935,0.40102,0.2427,0.41892,0.36722,0.25361,0.2374,0.18419,0.2717
0.20796,0.26757,0.22341,0.19058,0.26446,0.23891,0.28885,0.14954,0.19765,0.16596,0.083247,0.24962,0.43084,0.30673,0.30846,0.2836,0.33327,0.22006
0.43217,0.38457,0.69215,0.54089,0.49949,0.48108,0.31022,0.74528,0.75172,0.39513,0.52477,0.29991,0.20382,0.35693,0.42972,0.28598,0.70008,0.48542
0.42156,0.38448,0.25874,0.31128,0.28972,0.30115,0.34927,0.22715,0.17305,0.14242,0.2127,0.33407,0.23596,0.28513,0.19255,0.40931,0.19113,0.36684
0.25064,0.29093,0.22402,0.20214,0.31751,0.31145,0.31382,0.15723,0.13441,0.36601,0.24307,0.26213,0.3824,0.3557,0.19968,0.28987,0.17159,0.33076
0.23516,0.21256,0.16887,0.14696,0.26321,0.1876,0.30067,0.17382,0.11256,0.46788,0.15592,0.23414,0.36523,0.40276,0.27346,0.11801,0.30194,0.24807
0.31376,0.16091,0.16366,0.14081,0.2646,0.20234,0.28986,0.17594,0.26243,0.19165,0.082893,0.24575,0.3333,0.25559,0.19255,0.13107,0.3723,0.26407
0.41559,0.20215,0.36246,0.61645,0.36525,0.51831,0.40258,0.43195,0.46699,0.21643,0.54653,0.5907,0.21297,0.34318,0.57665,0.50428,0.29359,0.3918
0.36003,0.2527,0.18381,0.19236,0.30588,0.27906,0.34804,0.18457,0.10494,0.18359,0.19223,0.25085,0.30526,0.26359,0.25364,0.50551,0.16391,0.32218
0.28605,0.80595,0.2963,0.33922,0.32388,0.39191,0.4052,0.26388,0.15838,0.51289,0.57774,0.46317,0.44813,0.4091,0.39575,0.37852,0.25877,0.30201
0.26006,0.16126,0.15619,0.15874,0.26568,0.19795,0.27489,0.17267,0.1431,0.20399,0.076277,0.22231,0.39154,0.2717,0.18998,0.11039,0.37248,0.2455
0.37312,0.1974,0.77585,0.56565,0.54566,0.50087,0.27962,0.74336,0.78467,0.37964,0.46938,0.28097,0.23163,0.34023,0.4008,0.15955,0.61218,0.50581
0.39088,0.21801,0.18567,0.21022,0.28226,0.24716,0.34034,0.19351,0.13559,0.18058,0.15899,0.27152,0.26465,0.25812,0.24313,0.4714,0.19351,0.34259
0.31992,0.24888,0.1757,0.19244,0.28427,0.26931,0.3295,0.16925,0.098346,0.42701,0.21899,0.23718,0.37296,0.40203,0.28047,0.23603,0.19793,0.29448
