0.19794,0.25722,0.26676,0.16022,0.30931,0.23827,0.14648,0.18133,0.28095,0.23246,0.20902,0.4115,0.27235,0.28667,0.22175,0.28708,0.15304,0.10284,0.21423,0.25175,0.32232,0.31381,0.27598,0.11777
0.62002,0.47779,0.57827,0.45325,0.51751,0.71488,0.7828,0.74708,0.69171,0.69436,0.7491,0.42003,0.60021,0.48435,0.6786,0.46102,0.71192,0.87286,0.67018,0.74828,0.44956,0.5021,0.61692,0.85564
0.19948,0.25465,0.24788,0.2539,0.20896,0.17057,0.15219,0.18025,0.19305,0.20526,0.16447,0.22433,0.2073,0.26359,0.20577,0.31881,0.13308,0.14044,0.17926,0.24653,0.29265,0.23856,0.2311,0.072243
0.39502,0.40648,0.30799,0.51245,0.31647,0.22214,0.27856,0.26618,0.20419,0.24812,0.24642,0.26412,0.34913,0.37923,0.27834,0.33464,0.22002,0.159,0.33129,0.10199,0.31541,0.3515,0.25356,0.099941
0.20789,0.30843,0.28953,0.19258,0.37893,0.25029,0.14606,0.21527,0.22715,0.23085,0.19997,0.43038,0.24197,0.34215,0.22312,0.31387,0.13132,0.098021,0.20828,0.24586,0.36674,0.33241,0.27782,0.072477
0.3452,0.27091,0.35276,0.28827,0.319,0.39972,0.35621,0.33715,0.425,0.38395,0.38835,0.34705,0.36808,0.29922,0.3887,0.30598,0.54775,0.3425,0.36704,0.34941,0.28739,0.34462,0.39243,0.4548
0.18076,0.22344,0.21508,0.1815,0.19194,0.1706,0.13263,0.17593,0.21024,0.22471,0.13818,0.21828,0.18683,0.23865,0.22588,0.27692,0.15052,0.13818,0.184,0.28047,0.28862,0.17507,0.26064,0.12635
0.28937,0.33705,0.28299,0.40279,0.2426,0.18959,0.24257,0.2203,0.21051,0.2106,0.22415,0.23665,0.32706,0.29905,0.23983,0.33864,0.15425,0.14921,0.28075,0.16359,0.3081,0.32767,0.22993,0.073818
0.17142,0.21598,0.21998,0.34741,0.3706,0.16491,0.027231,0.092794,0.29272,0.42112,0.065778,0.32292,0.31907,0.25141,0.29639,0.29865,0.24703,0.082514,0.31564,0.15556,0.33297,0.32104,0.31728,0.092461
0.14225,0.21014,0.19452,0.18049,0.31707,0.1106,0.019578,0.084459,0.19817,0.13123,0.078752,0.3467,0.21439,0.09415,0.18253,0.32348,0.10749,0.15101,0.1961,0.1558,0.33581,0.28094,0.26319,0.12074
0.7727,0.80885,0.77955,0.61467,0.402,0.7813,0.94126,0.87829,0.63565,0.62679,0.86452,0.48033,0.52166,0.71123,0.63242,0.51256,0.70919,0.83521,0.63876,0.70524,0.50505,0.60978,0.53307,0.86177
0.094734,0.14425,0.16444,0.22086,0.28312,0.091309,0.029636,0.053459,0.17897,0.15124,0.062802,0.25433,0.12666,0.11886,0.2042,0.25783,0.12148,0.11487,0.17831,0.34114,0.20688,0.17869,0.2833,0.082296
0.38214,0.19969,0.21573,0.34133,0.35908,0.44742,0.044971,0.32328,0.40118,0.32738,0.33535,0.31552,0.59438,0.53451,0.41291,0.31538,0.30598,0.2594,0.38083,0.26081,0.33668,0.33613,0.32762,0.16086
0.12171,0.20542,0.19839,0.20512,0.37594,0.12351,0.019302,0.098355,0.19965,0.12485,0.069027,0.35617,0.19284,0.16276,0.20851,0.30963,0.10921,0.10794,0.21896,0.18669,0.36171,0.3003,0.28691,0.08663
0.38386,0.32372,0.37618,0.3731,0.28447,0.31446,0.32767,0.29225,0.33095,0.28543,0.33447,0.34876,0.30442,0.21865,0.32885,0.37055,0.49319,0.39528,0.35113,0.27458,0.33526,0.34429,0.33517,0.41489
0.10934,0.14343,0.15154,0.17359,0.22987,0.1052,0.023504,0.066491,0.17499,0.17073,0.055027,0.25595,0.13796,0.069642,0.19459,0.26916,0.11474,0.11476,0.18489,0.33344,0.21743,0.17143,0.26365,0.11654
0.15531,0.16297,0.16899,0.30349,0.34102,0.12774,0.03965,0.076752,0.31294,0.39529,0.076977,0.25793,0.24859,0.2073,0.27772,0.26802,0.21829,0.10564,0.26751,0.21965,0.2731,0.25125,0.30677,0.091211
0.26528,0.35897,0.32694,0.3376,0.24329,0.30588,0.34293,0.28173,0.22985,0.32755,0.31361,0.37052,0.2887,0.31282,0.26255,0.2937,0.29728,0.24079,0.30949,0.26092,0.30507,0.3069,0.33907,0.15043
0.13105,0.20846,0.18769,0.1011,0.18128,0.24508,0.15667,0.15545,0.18919,0.30771,0.20802,0.43986,0.171,0.25292,0.21372,0.30634,0.19401,0.20904,0.21884,0.36472,0.27072,0.27365,0.28209,0.15884
0.13249,0.2086,0.18863,0.090694,0.21134,0.20316,0.14233,0.15806,0.19115,0.25532,0.17083,0.23289,0.17764,0.28743,0.23062,0.25051,0.3204,0.24201,0.19509,0.23316,0.27757,0.23841,0.2815,0.45286
0.16981,0.24574,0.19507,0.16983,0.14311,0.18165,0.23535,0.17224,0.1172,0.17072,0.21853,0.18998,0.19058,0.24895,0.20279,0.3507,0.2045,0.23361,0.19425,0.21392,0.28472,0.19194,0.2995,0.10464
0.85835,0.66828,0.75721,0.78995,0.82667,0.73834,0.74154,0.83049,0.84524,0.65354,0.73346,0.41475,0.78041,0.62589,0.76387,0.52411,0.66945,0.74156,0.76173,0.63072,0.59161,0.69862,0.52548,0.68694
0.14952,0.25116,0.21488,0.1572,0.16202,0.24727,0.19876,0.19961,0.16159,0.2949,0.22627,0.46437,0.16427,0.29183,0.20505,0.31388,0.15396,0.17362,0.20429,0.32385,0.27837,0.26203,0.28419,0.10659
0.15719,0.20956,0.17579,0.087033,0.20868,0.23169,0.14454,0.14388,0.22413,0.30922,0.18306,0.32074,0.20666,0.26247,0.23098,0.26323,0.33935,0.24174,0.22833,0.3003,0.26635,0.27478,0.27776,0.45232
0.13575,0.21066,0.18018,0.11593,0.17301,0.17233,0.17408,0.16249,0.13117,0.1941,0.17455,0.20081,0.13724,0.2541,0.19558,0.29431,0.19476,0.24232,0.17002,0.2275,0.27842,0.20051,0.29686,0.15775
0.25248,0.35462,0.31825,0.41102,0.24412,0.28701,0.37625,0.25513,0.23027,0.2372,0.35812,0.21914,0.34913,0.28839,0.27173,0.32397,0.32324,0.29642,0.27821,0.23253,0.31553,0.25452,0.33812,0.15278
0.43305,0.39111,0.42271,0.3955,0.42945,0.42908,0.39285,0.41101,0.34022,0.3771,0.37825,0.42546,0.3699,0.35927,0.3719,0.31592,0.27434,0.20516,0.3205,0.21272,0.38205,0.34366,0.36626,0.14088
0.23701,0.27593,0.31222,0.14139,0.32174,0.33446,0.21943,0.23056,0.29438,0.32443,0.27337,0.40707,0.29876,0.35782,0.2864,0.32754,0.25481,0.22623,0.35428,0.31777,0.35049,0.3809,0.31464,0.20702
0.23366,0.26366,0.26375,0.13395,0.25503,0.26744,0.19349,0.23376,0.27949,0.31385,0.26071,0.23311,0.27472,0.29737,0.3402,0.35247,0.43482,0.3924,0.31012,0.37475,0.26248,0.35519,0.30042,0.63525
0.27584,0.30366,0.28643,0.28704,0.29439,0.26823,0.31155,0.31309,0.34019,0.28049,0.32549,0.22143,0.25057,0.28846,0.25775,0.3557,0.30041,0.44879,0.32966,0.43018,0.3069,0.25942,0.32342,0.12976
0.52314,0.45869,0.42605,0.60834,0.40019,0.38407,0.53971,0.50139,0.40751,0.4021,0.4448,0.3575,0.49053,0.37237,0.45419,0.27543,0.37413,0.28372,0.34578,0.19689,0.36639,0.31268,0.39327,0.19253
0.27352,0.31247,0.35562,0.20836,0.37309,0.4102,0.26617,0.28278,0.29718,0.33605,0.30495,0.4538,0.27204,0.41879,0.29729,0.36524,0.21603,0.18078,0.35334,0.30031,0.39897,0.36629,0.32401,0.13349
0.26457,0.2602,0.27457,0.12964,0.27798,0.26766,0.2037,0.21798,0.30385,0.32939,0.26299,0.30967,0.32975,0.2997,0.31741,0.33955,0.40583,0.32025,0.31523,0.32522,0.27722,0.40367,0.30045,0.63107
0.23549,0.28658,0.26321,0.19274,0.26446,0.27315,0.23287,0.26731,0.25871,0.27347,0.26871,0.21352,0.21481,0.27131,0.25899,0.34322,0.30857,0.43988,0.33676,0.46966,0.28295,0.28065,0.31829,0.20915
0.38939,0.38892,0.34574,0.50572,0.33721,0.31379,0.4528,0.41815,0.43592,0.34265,0.41954,0.27321,0.40749,0.30615,0.36726,0.31578,0.36586,0.37673,0.33101,0.26995,0.34315,0.26393,0.34749,0.1414
0.38471,0.3332,0.42886,0.44405,0.36494,0.48128,0.29514,0.31797,0.36984,0.49055,0.32411,0.4027,0.38029,0.38454,0.34999,0.30889,0.38342,0.23584,0.38631,0.178,0.37962,0.36557,0.37491,0.18531
0.23219,0.33127,0.32587,0.18341,0.30276,0.27437,0.17664,0.22787,0.22065,0.22426,0.26548,0.32978,0.25228,0.36352,0.27189,0.3463,0.23937,0.32101,0.27857,0.19577,0.34727,0.30876,0.26625,0.21437
0.27203,0.3281,0.25776,0.16334,0.23701,0.19221,0.19299,0.22233,0.20004,0.24094,0.28147,0.26656,0.20789,0.27245,0.29947,0.44495,0.31202,0.29641,0.27265,0.29135,0.27025,0.36053,0.26714,0.5852
0.23473,0.31655,0.27468,0.32566,0.35793,0.17997,0.34782,0.26907,0.31496,0.24807,0.26132,0.26904,0.15527,0.27432,0.27004,0.22031,0.259,0.34289,0.34499,0.53152,0.28943,0.25465,0.31439,0.15917
0.5931,0.36632,0.42812,0.51861,0.39594,0.56241,0.57659,0.67324,0.53271,0.42377,0.5823,0.43602,0.70125,0.38474,0.53881,0.29133,0.50255,0.51957,0.42989,0.34062,0.38803,0.40839,0.46869,0.32648
0.25991,0.31864,0.36288,0.25834,0.353,0.41941,0.1963,0.24244,0.24549,0.24167,0.22939,0.36836,0.21464,0.42646,0.31027,0.32387,0.20009,0.24063,0.31519,0.21717,0.38802,0.30654,0.30053,0.15892
0.30065,0.31862,0.28851,0.16723,0.2474,0.18959,0.15911,0.22759,0.20252,0.22673,0.30449,0.29581,0.27731,0.30876,0.29186,0.47512,0.29185,0.33564,0.27259,0.20945,0.29022,0.37783,0.26325,0.58008
0.22195,0.35397,0.25293,0.22436,0.26956,0.19787,0.28121,0.24583,0.21935,0.24596,0.25864,0.26195,0.14989,0.24111,0.22902,0.27646,0.27179,0.30861,0.32857,0.50961,0.27269,0.27568,0.27699,0.21845
0.33159,0.32975,0.32521,0.47156,0.41903,0.23748,0.49578,0.31744,0.49202,0.48943,0.35432,0.322,0.29518,0.29507,0.34152,0.21484,0.42367,0.31619,0.33653,0.30935,0.34459,0.31092,0.40287,0.18919
0.25387,0.35216,0.31907,0.36697,0.24449,0.29238,0.22279,0.24463,0.23094,0.31128,0.29885,0.35983,0.2789,0.2678,0.30791,0.29667,0.29667,0.17415,0.28004,0.25552,0.27684,0.27828,0.26694,0.14674
0.15353,0.22395,0.20306,0.12006,0.20545,0.13057,0.11501,0.1771,0.18549,0.23865,0.20954,0.37876,0.22336,0.26656,0.19639,0.31652,0.21251,0.22944,0.20877,0.35874,0.33722,0.2534,0.23678,0.19683
0.27466,0.2462,0.27241,0.15429,0.30448,0.28205,0.2594,0.30179,0.31029,0.29805,0.31328,0.2647,0.29561,0.34524,0.33963,0.29527,0.30331,0.304,0.29646,0.30357,0.36464,0.37204,0.37601,0.52882
0.17293,0.2624,0.17726,0.15279,0.15411,0.14126,0.15079,0.18006,0.10464,0.18225,0.21414,0.21164,0.1879,0.26347,0.21017,0.26788,0.23479,0.29218,0.197,0.24288,0.30744,0.21002,0.25029,0.12557
0.81274,0.63263,0.74739,0.77365,0.78207,0.82277,0.86704,0.80159,0.8241,0.70963,0.70562,0.49091,0.68971,0.51541,0.69481,0.45847,0.65457,0.67096,0.75324,0.62344,0.43252,0.66217,0.44139,0.53987
0.17772,0.25422,0.22681,0.19539,0.17595,0.1512,0.13389,0.20853,0.16192,0.23294,0.23309,0.40064,0.1832,0.28015,0.19833,0.31809,0.18242,0.15555,0.15481,0.3141,0.30485,0.24236,0.2271,0.12144
0.1566,0.22479,0.18791,0.11363,0.23501,0.12179,0.1022,0.15589,0.19931,0.25555,0.18622,0.31493,0.33883,0.4177,0.24125,0.44396,0.31088,0.30234,0.21262,0.27664,0.33436,0.27044,0.52269,0.53005
0.14032,0.21546,0.17644,0.095164,0.17776,0.13612,0.1071,0.16279,0.11167,0.20532,0.19696,0.22605,0.15797,0.30221,0.19199,0.28067,0.22108,0.31409,0.17338,0.19692,0.33417,0.21481,0.25798,0.18972
0.26503,0.36677,0.2735,0.38084,0.22812,0.25439,0.23545,0.21998,0.21768,0.24235,0.31149,0.24574,0.3171,0.24215,0.2998,0.25602,0.33523,0.27329,0.29082,0.22832,0.28049,0.24354,0.28718,0.14532
0.39121,0.35388,0.39909,0.40692,0.36655,0.4437,0.31128,0.36983,0.30561,0.39343,0.35179,0.42994,0.27888,0.29809,0.36002,0.28241,0.23217,0.15777,0.34581,0.23795,0.30088,0.32535,0.2891,0.14632
0.24767,0.28924,0.31213,0.16504,0.3618,0.29467,0.19341,0.25439,0.27532,0.28477,0.27862,0.36846,0.3487,0.32261,0.24689,0.31466,0.29881,0.28814,0.32573,0.32247,0.35916,0.30114,0.26977,0.238
0.35354,0.30701,0.32142,0.20913,0.35438,0.40179,0.65031,0.3944,0.4202,0.32181,0.41384,0.25759,0.44726,0.34255,0.46262,0.37611,0.46649,0.42703,0.40682,0.40504,0.37704,0.45205,0.34444,0.63555
0.29944,0.32424,0.30202,0.28272,0.30044,0.23578,0.2698,0.3155,0.3223,0.29131,0.2931,0.24311,0.20256,0.32039,0.23342,0.24541,0.304,0.43465,0.30008,0.45288,0.32306,0.26988,0.27689,0.15461
0.45859,0.42408,0.40112,0.57426,0.34003,0.39885,0.37826,0.42128,0.38183,0.43141,0.4035,0.36805,0.31959,0.30488,0.44038,0.24588,0.2893,0.18619,0.40608,0.2374,0.3007,0.37266,0.34248,0.1683
0.28082,0.29931,0.34583,0.24168,0.35258,0.39115,0.2315,0.3003,0.27761,0.31946,0.30081,0.43141,0.26157,0.3385,0.22554,0.33912,0.24198,0.19125,0.27623,0.2836,0.33003,0.26772,0.25048,0.14951
0.26853,0.27741,0.27967,0.16722,0.32929,0.21217,0.18918,0.23884,0.29024,0.29521,0.27407,0.30007,0.51901,0.44069,0.35933,0.55642,0.44307,0.41008,0.27964,0.28598,0.34642,0.37372,0.54126,0.6108
0.25537,0.30013,0.28161,0.18324,0.26543,0.24516,0.18898,0.2741,0.26898,0.2655,0.27565,0.24033,0.22365,0.32277,0.23468,0.27966,0.3241,0.4219,0.30548,0.40931,0.34905,0.29066,0.276,0.22225
0.38003,0.39397,0.33277,0.48346,0.31621,0.28635,0.31875,0.37885,0.41331,0.36032,0.37013,0.29074,0.26366,0.28479,0.33443,0.23706,0.3211,0.32131,0.32543,0.28987,0.30453,0.30259,0.31486,0.14467
0.36132,0.28992,0.40562,0.41154,0.32356,0.45247,0.00043703,0.30357,0.34899,0.488,0.32236,0.40468,0.28116,0.36008,0.34209,0.30083,0.28131,0.22494,0.37507,0.11801,0.34506,0.33145,0.36603,0.14355
0.2153,0.32352,0.30264,0.17795,0.33654,0.26788,0.00018696,0.21123,0.21106,0.21182,0.25218,0.32464,0.32906,0.34144,0.2401,0.24932,0.28651,0.3819,0.30156,0.13107,0.33346,0.27823,0.25408,0.24128
0.3834,0.39414,0.31717,0.24901,0.30895,0.33069,0.99974,0.43748,0.30237,0.278,0.49962,0.2757,0.38088,0.298,0.43562,0.40607,0.4667,0.30408,0.43225,0.50428,0.33738,0.44572,0.2601,0.62876
0.27414,0.32349,0.29211,0.31355,0.37152,0.18194,0.0022731,0.27085,0.32314,0.24493,0.23091,0.27529,0.18101,0.29183,0.23356,0.2169,0.24821,0.3065,0.2709,0.50551,0.31986,0.25881,0.26938,0.16099
0.54725,0.35132,0.43274,0.52228,0.34414,0.53482,0.0051821,0.57787,0.5126,0.44241,0.47897,0.4156,0.5124,0.29203,0.5136,0.32112,0.33237,0.48159,0.42229,0.37852,0.36413,0.41624,0.45263,0.20563
0.24812,0.28719,0.32924,0.24322,0.33036,0.41621,0.00024179,0.23587,0.22573,0.24954,0.22681,0.37734,0.24942,0.37295,0.21823,0.26352,0.21437,0.29584,0.32065,0.11039,0.31798,0.24379,0.28657,0.1469
0.25967,0.31016,0.2707,0.18964,0.28777,0.18009,0.00074551,0.2178,0.20328,0.20877,0.29177,0.2953,0.45583,0.41226,0.34841,0.58681,0.45581,0.37605,0.26552,0.15955,0.32898,0.35862,0.43278,0.60304
0.23901,0.36274,0.26553,0.21507,0.30575,0.19428,0.0013095,0.25174,0.24388,0.22115,0.23983,0.26821,0.19926,0.28634,0.19885,0.23154,0.30198,0.27084,0.28682,0.4714,0.31333,0.28738,0.22262,0.22654
0.33954,0.34281,0.34419,0.47373,0.38036,0.22704,0.0057749,0.31308,0.47249,0.47873,0.32552,0.3237,0.25,0.32158,0.32951,0.25459,0.32234,0.28769,0.27219,0.23603,0.33685,0.32121,0.37063,0.14506
