0.29599,0.25037,0.23916,0.32057,0.21909,0.14953,0.26398,0.28633,0.24171,0.27298,0.22154,0.24342,0.14535,0.1659,0.37253,0.23013,0.35675,0.32344,0.2533,0.31732,0.21323,0.22244,0.33339,0.31334,0.30782,0.17708,0.21035
0.28876,0.17908,0.21708,0.27385,0.27609,0.23363,0.22198,0.32492,0.29446,0.26284,0.30306,0.25431,0.12143,0.13223,0.37132,0.14936,0.33663,0.2969,0.26319,0.30001,0.12408,0.20504,0.31251,0.35172,0.21195,0.17457,0.27691
0.20181,0.12914,0.25535,0.25091,0.24879,0.19278,0.22605,0.34994,0.20965,0.15866,0.2232,0.16935,0.096083,0.20226,0.24323,0.14325,0.26271,0.22044,0.22526,0.21606,0.15276,0.16215,0.21514,0.25062,0.1718,0.18404,0.17485
0.54682,0.79733,0.68643,0.56922,0.65446,0.68144,0.74811,0.43322,0.6361,0.69275,0.61938,0.73236,0.87891,0.71461,0.42256,0.79517,0.42117,0.46437,0.60474,0.5915,0.81258,0.73698,0.59432,0.44643,0.64462,0.76148,0.70141
0.25634,0.12334,0.17969,0.27045,0.20964,0.14126,0.18564,0.29349,0.18973,0.15408,0.18721,0.175,0.074609,0.13638,0.26033,0.15853,0.23535,0.22805,0.22311,0.1877,0.14578,0.18775,0.21513,0.27895,0.31066,0.15513,0.18263
0.47458,0.34587,0.29064,0.3561,0.3398,0.37904,0.23871,0.2961,0.37215,0.43817,0.40537,0.3297,0.28663,0.25314,0.40653,0.29808,0.49741,0.4755,0.39551,0.43125,0.35218,0.35041,0.44509,0.41904,0.32286,0.26878,0.32755
0.21733,0.14043,0.21057,0.25107,0.26446,0.18581,0.19571,0.36306,0.19724,0.16544,0.24256,0.17081,0.10179,0.12922,0.19757,0.1135,0.26512,0.21648,0.19946,0.21555,0.17006,0.15911,0.22597,0.27528,0.18575,0.15799,0.16438
0.27061,0.3513,0.41307,0.35803,0.31914,0.42685,0.35514,0.33124,0.36196,0.33005,0.34971,0.34013,0.29959,0.52016,0.27442,0.37872,0.31935,0.4119,0.34626,0.30591,0.30665,0.36462,0.25696,0.29604,0.32864,0.41693,0.29284
0.22072,0.12743,0.22104,0.25745,0.20691,0.14916,0.19522,0.31216,0.19972,0.13222,0.19026,0.16505,0.071243,0.19187,0.21206,0.16431,0.22442,0.23223,0.26008,0.20047,0.12153,0.1646,0.23153,0.26534,0.26818,0.18848,0.21549
0.34162,0.14569,0.18934,0.28381,0.24388,0.20312,0.2142,0.26736,0.28347,0.23716,0.24073,0.24246,0.10256,0.15545,0.48163,0.16592,0.33884,0.31473,0.28404,0.3344,0.13369,0.21228,0.29614,0.35626,0.30789,0.15859,0.31746
0.33175,0.33874,0.33203,0.31771,0.31338,0.31928,0.28635,0.36908,0.32368,0.28327,0.31877,0.27234,0.31505,0.17416,0.31141,0.29679,0.35103,0.32457,0.31537,0.30906,0.15043,0.32491,0.25552,0.34635,0.31313,0.31508,0.21849
0.20042,0.22368,0.28971,0.23954,0.18439,0.20233,0.1004,0.25206,0.13289,0.11454,0.23419,0.21428,0.21254,0.25462,0.13935,0.25075,0.26812,0.2425,0.30917,0.24146,0.19402,0.17681,0.22917,0.29677,0.19318,0.30637,0.18123
0.24688,0.24467,0.29633,0.29569,0.19501,0.23509,0.11533,0.23768,0.15366,0.15938,0.2568,0.23443,0.17712,0.49707,0.1432,0.24605,0.2531,0.32171,0.30313,0.31663,0.15133,0.19272,0.39492,0.29437,0.21019,0.36178,0.47151
0.24583,0.23043,0.26707,0.35128,0.2511,0.23135,0.15064,0.28872,0.14925,0.21094,0.20732,0.1845,0.13521,0.20519,0.3433,0.24077,0.23769,0.25723,0.20782,0.17421,0.29321,0.22285,0.19508,0.28638,0.22836,0.27482,0.16125
0.67086,0.66857,0.55486,0.50311,0.72756,0.70034,0.85728,0.56488,0.81272,0.80336,0.68514,0.76242,0.79393,0.47683,0.68584,0.66921,0.60767,0.57357,0.57489,0.66133,0.81485,0.75007,0.62796,0.4966,0.7316,0.45336,0.58894
0.20939,0.22477,0.27656,0.26334,0.19292,0.2047,0.13294,0.2996,0.14974,0.13419,0.22671,0.19801,0.22276,0.18646,0.18787,0.25628,0.26028,0.25454,0.30918,0.19718,0.17734,0.19509,0.20569,0.29556,0.20204,0.28931,0.15166
0.23108,0.25353,0.31194,0.25685,0.18348,0.2113,0.10866,0.23547,0.1627,0.13274,0.25671,0.24879,0.20181,0.49627,0.12366,0.28014,0.2764,0.32134,0.32166,0.30622,0.16581,0.18092,0.36439,0.29417,0.21062,0.35273,0.48092
0.23629,0.21532,0.25721,0.32509,0.21474,0.23729,0.11204,0.24862,0.12485,0.18331,0.22556,0.19275,0.14651,0.26391,0.23667,0.20668,0.2263,0.24106,0.24334,0.22998,0.23063,0.21163,0.22328,0.28676,0.20509,0.30677,0.18187
0.35385,0.33773,0.31433,0.36973,0.34683,0.33904,0.30806,0.3664,0.32656,0.34936,0.3114,0.26702,0.25233,0.19384,0.41008,0.30942,0.346,0.33322,0.28462,0.30423,0.2338,0.31322,0.26239,0.34718,0.32521,0.30443,0.19185
0.34095,0.37565,0.33726,0.38851,0.33916,0.326,0.38249,0.36832,0.37498,0.35043,0.39531,0.35846,0.43201,0.16351,0.31432,0.33264,0.38084,0.31759,0.35026,0.36082,0.29288,0.39051,0.3555,0.32728,0.33942,0.25981,0.1847
0.27804,0.26957,0.31666,0.27955,0.25813,0.32682,0.17757,0.29642,0.25563,0.22517,0.2975,0.31684,0.3062,0.28869,0.2139,0.27381,0.28668,0.25208,0.31613,0.28498,0.35122,0.29357,0.21163,0.31012,0.29401,0.32595,0.21673
0.33425,0.30622,0.36973,0.29736,0.29906,0.31817,0.18781,0.29368,0.31174,0.28657,0.30889,0.33379,0.24655,0.57807,0.19926,0.34351,0.27324,0.40678,0.3654,0.34553,0.24564,0.30019,0.34413,0.31031,0.3177,0.48305,0.61318
0.3137,0.31411,0.28694,0.32906,0.37382,0.33699,0.3338,0.33022,0.26377,0.35108,0.27713,0.31184,0.24858,0.20047,0.47178,0.32027,0.25281,0.25105,0.24657,0.21505,0.41825,0.31354,0.27962,0.34924,0.36279,0.25419,0.16296
0.41615,0.43222,0.37503,0.40338,0.39741,0.35656,0.53303,0.39657,0.49185,0.45547,0.43258,0.36075,0.4649,0.16635,0.3911,0.42901,0.51697,0.45784,0.3942,0.51178,0.31951,0.41411,0.5391,0.3675,0.35743,0.25546,0.1809
0.27713,0.28667,0.28858,0.33039,0.29398,0.32869,0.24425,0.32645,0.26187,0.24284,0.3106,0.33031,0.34351,0.20089,0.26717,0.26502,0.28421,0.2472,0.31475,0.23179,0.35465,0.30499,0.20166,0.31594,0.30604,0.26928,0.16643
0.31416,0.31558,0.37906,0.27894,0.24754,0.31751,0.17005,0.27539,0.31172,0.26477,0.32202,0.34599,0.28137,0.58246,0.18699,0.35452,0.29673,0.40421,0.37721,0.36289,0.26922,0.29467,0.29204,0.30278,0.30943,0.46745,0.62381
0.32038,0.27436,0.2984,0.30132,0.35645,0.32561,0.22148,0.3103,0.25863,0.30049,0.28076,0.29608,0.22625,0.27906,0.31699,0.27682,0.2394,0.25356,0.27153,0.2487,0.35685,0.32555,0.28269,0.32023,0.32804,0.33206,0.2055
0.38069,0.38712,0.33201,0.36563,0.39546,0.36062,0.50361,0.38101,0.39071,0.44067,0.34181,0.34029,0.3639,0.17435,0.483,0.37035,0.37523,0.32968,0.33541,0.33719,0.35753,0.3398,0.36832,0.38643,0.37546,0.24847,0.15649
0.36922,0.30525,0.23745,0.35656,0.36676,0.37551,0.40149,0.33015,0.3967,0.37409,0.39867,0.40956,0.35258,0.14802,0.44479,0.26669,0.36902,0.32138,0.28956,0.38459,0.36267,0.30797,0.3657,0.37024,0.31822,0.22746,0.2981
0.22308,0.22126,0.34792,0.25408,0.28839,0.27612,0.24784,0.3316,0.22286,0.20877,0.275,0.28784,0.18937,0.26518,0.18777,0.24622,0.28255,0.22917,0.30325,0.2606,0.30217,0.24023,0.21718,0.20506,0.29624,0.32856,0.19066
0.24478,0.38376,0.48092,0.28951,0.27934,0.23698,0.22349,0.33017,0.27955,0.19946,0.2792,0.29123,0.1793,0.57664,0.1569,0.39262,0.26855,0.40064,0.37901,0.33554,0.1411,0.31447,0.30383,0.21571,0.31095,0.49679,0.56156
0.29472,0.27534,0.2321,0.33122,0.32285,0.27045,0.32151,0.33479,0.24674,0.27274,0.25195,0.26407,0.22721,0.20466,0.31978,0.31891,0.25139,0.22277,0.29146,0.20902,0.29379,0.30865,0.30596,0.3358,0.36337,0.23203,0.13799
0.55891,0.52552,0.27185,0.47564,0.44722,0.56056,0.47328,0.347,0.54621,0.63075,0.52839,0.45631,0.71278,0.25063,0.43803,0.46481,0.5383,0.51217,0.42363,0.52616,0.58092,0.55382,0.5289,0.51938,0.38445,0.2829,0.29813
0.27669,0.22589,0.25487,0.30293,0.34093,0.28659,0.3067,0.33919,0.24054,0.23854,0.30032,0.32172,0.23378,0.18384,0.21832,0.21152,0.28109,0.21795,0.24797,0.21976,0.40061,0.23889,0.22592,0.24889,0.31399,0.24861,0.14742
0.23357,0.38465,0.5127,0.26971,0.25698,0.2566,0.22961,0.3224,0.26819,0.22219,0.29757,0.30491,0.17781,0.58087,0.1719,0.38532,0.29047,0.39772,0.37211,0.35791,0.15622,0.25494,0.26395,0.20062,0.30105,0.5016,0.55363
0.24509,0.26078,0.29778,0.28252,0.31331,0.24681,0.24206,0.33584,0.23752,0.2069,0.24646,0.24656,0.18431,0.2705,0.20034,0.3049,0.23621,0.23208,0.32458,0.23104,0.24026,0.3611,0.30533,0.24867,0.32609,0.31915,0.1858
0.40438,0.30254,0.21672,0.37971,0.34576,0.36094,0.44109,0.32822,0.41147,0.39405,0.32445,0.35962,0.35719,0.16173,0.57508,0.33183,0.37379,0.33496,0.33279,0.34811,0.30125,0.30661,0.37341,0.47725,0.37261,0.21061,0.29776
0.34661,0.2993,0.28596,0.31822,0.28179,0.27749,0.28299,0.34707,0.32087,0.29402,0.29338,0.23365,0.35328,0.16032,0.25309,0.20004,0.34506,0.33407,0.26849,0.26247,0.16801,0.30831,0.24491,0.32037,0.32871,0.24387,0.17986
0.19138,0.2145,0.27452,0.2319,0.23182,0.20956,0.10914,0.32047,0.13841,0.11219,0.2518,0.1112,0.17457,0.22477,0.1445,0.24649,0.26375,0.25167,0.25818,0.20094,0.19439,0.19876,0.20851,0.29786,0.27116,0.2951,0.1406
0.22999,0.34314,0.37232,0.27979,0.25085,0.45826,0.28376,0.30107,0.26213,0.2314,0.43702,0.30496,0.14244,0.44681,0.21825,0.44357,0.26864,0.32439,0.41398,0.26577,0.35573,0.35659,0.46891,0.36603,0.28687,0.50863,0.51343
0.19254,0.20467,0.28596,0.37764,0.31203,0.2307,0.16007,0.29496,0.15694,0.17455,0.20113,0.098638,0.13934,0.2306,0.35249,0.18452,0.23877,0.27065,0.22646,0.17521,0.23793,0.20954,0.18253,0.24827,0.27476,0.23629,0.13029
0.60689,0.6361,0.4866,0.49288,0.61817,0.55804,0.81264,0.45255,0.78471,0.79104,0.57866,0.86161,0.79915,0.43305,0.6755,0.56285,0.60573,0.53599,0.61666,0.75831,0.71452,0.6945,0.56475,0.48799,0.58588,0.41989,0.39959
0.22208,0.21615,0.25041,0.25717,0.23271,0.18818,0.1385,0.33832,0.15312,0.14047,0.23931,0.11758,0.22883,0.16601,0.16774,0.2095,0.26523,0.26736,0.21417,0.18052,0.17394,0.20687,0.18002,0.26333,0.26749,0.24026,0.11031
0.45326,0.34072,0.37553,0.25117,0.22577,0.34692,0.11535,0.31419,0.15628,0.22089,0.29405,0.152,0.15089,0.58336,0.19474,0.48661,0.28874,0.32472,0.27385,0.25135,0.35349,0.19922,0.4379,0.36881,0.27657,0.38448,0.66778
0.17719,0.21066,0.26814,0.32709,0.27459,0.24116,0.12543,0.27922,0.13393,0.13821,0.2438,0.093926,0.13655,0.27009,0.30126,0.18071,0.21717,0.24851,0.25709,0.21899,0.21431,0.20406,0.20124,0.25609,0.25132,0.31543,0.13985
0.31425,0.3048,0.3317,0.38065,0.37927,0.30081,0.30527,0.32129,0.32081,0.32171,0.28464,0.20517,0.26926,0.20638,0.36048,0.19548,0.33823,0.34729,0.26692,0.26537,0.19771,0.29639,0.24434,0.32235,0.32579,0.23985,0.17298
0.34011,0.33006,0.29954,0.38622,0.27733,0.27281,0.35931,0.31913,0.33719,0.3369,0.34398,0.37448,0.49467,0.16772,0.28113,0.28048,0.38112,0.34812,0.28613,0.37883,0.24547,0.29944,0.23445,0.30342,0.37084,0.17501,0.08307
0.23272,0.25647,0.30195,0.27392,0.26338,0.24949,0.16459,0.3032,0.26193,0.16922,0.30379,0.29139,0.25122,0.24446,0.22227,0.22647,0.28918,0.26229,0.2977,0.2845,0.31579,0.26458,0.18665,0.34051,0.33238,0.29861,0.11082
0.26065,0.42391,0.44054,0.28239,0.31299,0.53957,0.45289,0.34909,0.46853,0.34604,0.44036,0.44897,0.20031,0.5155,0.29173,0.48263,0.28766,0.34511,0.51328,0.33252,0.48158,0.55078,0.56844,0.38661,0.32635,0.63058,0.60181
0.27425,0.27265,0.26561,0.35907,0.41637,0.28112,0.30186,0.35603,0.24878,0.31746,0.26276,0.27145,0.23697,0.24786,0.46249,0.27234,0.25486,0.27567,0.28934,0.2219,0.29448,0.29449,0.22401,0.31461,0.31609,0.20769,0.072741
0.42266,0.37339,0.32945,0.39293,0.36076,0.31496,0.48252,0.32986,0.43667,0.49073,0.37692,0.36844,0.50204,0.18102,0.32172,0.34124,0.50117,0.47342,0.33275,0.5168,0.23858,0.34026,0.3592,0.30791,0.36313,0.16702,0.086006
0.24788,0.27713,0.25814,0.31741,0.26336,0.23276,0.23162,0.30658,0.2451,0.1996,0.2966,0.33683,0.3596,0.1774,0.26774,0.23036,0.29014,0.27671,0.25952,0.225,0.29466,0.25993,0.1555,0.31275,0.33813,0.21,0.073277
0.50602,0.41863,0.46577,0.28033,0.25183,0.41087,0.15265,0.33474,0.30212,0.32044,0.33564,0.28776,0.20974,0.62654,0.31763,0.48384,0.31011,0.34629,0.33646,0.35995,0.47205,0.2686,0.51416,0.3913,0.32041,0.48727,0.76525
0.23183,0.25501,0.26885,0.30517,0.39375,0.27821,0.2123,0.3491,0.25592,0.24282,0.28092,0.25213,0.20568,0.29574,0.37901,0.24546,0.23784,0.25379,0.31954,0.25525,0.31274,0.31813,0.22856,0.30062,0.28738,0.31619,0.097076
0.37025,0.33864,0.30005,0.37448,0.40542,0.30583,0.4389,0.34765,0.3587,0.44153,0.3237,0.3224,0.35796,0.20163,0.39077,0.31468,0.36786,0.36043,0.29808,0.32116,0.23861,0.30568,0.25893,0.32772,0.33778,0.17323,0.074123
0.3269,0.19574,0.21354,0.3178,0.39655,0.34606,0.38547,0.28976,0.36041,0.29692,0.32413,0.3811,0.36266,0.15404,0.45258,0.2471,0.36964,0.35239,0.26042,0.42322,0.34895,0.22644,0.2585,0.32306,0.35357,0.16602,0.2104
0.20287,0.17043,0.32139,0.21445,0.30379,0.28025,0.18805,0.3164,0.22059,0.1732,0.24956,0.27998,0.19435,0.19357,0.16383,0.19648,0.29594,0.25501,0.31621,0.27069,0.26753,0.20314,0.22129,0.27386,0.3298,0.3067,0.094195
0.248,0.54473,0.52994,0.23882,0.23911,0.39774,0.4481,0.35091,0.43751,0.3214,0.4421,0.36498,0.18781,0.48098,0.20296,0.4815,0.27964,0.32884,0.49457,0.30514,0.34766,0.56428,0.5095,0.337,0.33047,0.62986,0.57026
0.28707,0.2217,0.2312,0.41104,0.30854,0.24894,0.27929,0.38603,0.23064,0.28102,0.25623,0.28171,0.22679,0.28998,0.26924,0.26794,0.24646,0.26247,0.2911,0.19896,0.24831,0.27773,0.28383,0.34333,0.31494,0.18377,0.065527
0.48279,0.4154,0.22439,0.47958,0.46504,0.48214,0.4793,0.2944,0.50354,0.5949,0.51728,0.43623,0.70116,0.25172,0.44881,0.4198,0.52688,0.5109,0.34435,0.5528,0.5044,0.48821,0.39573,0.40166,0.38498,0.21563,0.18648
0.24356,0.16455,0.23127,0.25256,0.36022,0.29344,0.26374,0.31062,0.22194,0.191,0.23803,0.3043,0.25126,0.14745,0.20837,0.19844,0.2932,0.27047,0.24735,0.18625,0.34239,0.19336,0.2013,0.27096,0.34446,0.20354,0.067089
0.45611,0.53804,0.5255,0.21468,0.24169,0.32054,0.14415,0.32935,0.26902,0.31132,0.28599,0.27512,0.18177,0.628,0.27918,0.47642,0.30426,0.3283,0.38118,0.3602,0.34775,0.22767,0.4158,0.32935,0.30548,0.512,0.72632
0.21198,0.20075,0.31358,0.31384,0.29664,0.22995,0.18787,0.37893,0.24023,0.22164,0.24915,0.26115,0.18997,0.31094,0.18374,0.23879,0.23518,0.24302,0.31763,0.22874,0.2263,0.3525,0.28427,0.28338,0.29894,0.27403,0.092502
0.4033,0.23926,0.19608,0.43429,0.32494,0.32757,0.42637,0.32946,0.37929,0.40378,0.32154,0.3701,0.34634,0.21722,0.54588,0.3115,0.35409,0.36436,0.27719,0.30389,0.28333,0.24486,0.30524,0.40697,0.32896,0.15064,0.2048
