0,1.1193e-209,0,0,0,0,0,0,5.9329e-127,0,0,1.6318e-229,6.8872e-82,0,0,0,1,0,0,0,0,0,0,0,0,8.9239e-69,0,0,4.3702e-134,0,4.1689e-222,0,0,0,0
2.6506e-121,0,0,0,0,3.1586e-138,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.1785e-86,0,0,0,6.7372e-85,0,0,6.841e-237,0,6.0297e-309,5.665e-98,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3.6426e-121,0,0,0,8.2381e-142,0,0,0,0,0,0,0,0,1,0,0,0,1.9642e-138,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2.1114e-310,0,0,0,0,8.9197e-291,0,0,0,1.6496e-188,0,2.383e-180,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.3681e-211,0
5.9793e-247,0,0,0,5.081e-232,7.3475e-222,0,0,0,3.3987e-261,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.1294e-160,0,4.2339e-61,0,0,5.633e-91
1.3792e-104,0,0,0,0,1.6034e-125,0,0,0,0,0,0,0,0,0,0,0,1.1785e-86,0,0,0,0,1,0,0,0,5.0776e-24,0,0,3.8258e-231,0,1.1459e-300,8.6229e-73,0,0
0,0,0,0,0,0,4.8674e-189,0,0,0,3.5469e-240,0,0,0,0,0,0,0,0,1.9642e-138,0,0,0,1,0,0,0,2.1593e-307,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,2.9545e-217,0,0,0,0,0,0,3.169e-109,0,0,6.7096e-209,7.4185e-65,0,0,0,8.9239e-69,0,0,0,0,0,0,0,0,1,0,0,1.9357e-116,0,2.771e-220,0,0,0,0
2.5617e-111,0,0,0,0,2.7425e-133,0,0,0,0,0,0,0,0,0,0,0,6.7372e-85,0,0,0,0,5.0776e-24,0,0,0,1,0,0,7.2982e-240,0,9.565e-311,2.9589e-69,0,0
0,0,0,0,0,0,0,0,6.3218e-306,0,0,6.6344e-173,0,0,0,0,0,0,0,0,0,0,0,2.1593e-307,0,0,0,1,9.0603e-300,0,0,0,0,0,0
0,8.8148e-281,0,0,0,0,0,0,4.202e-53,0,0,1.0704e-171,9.2576e-140,0,0,0,4.3702e-134,0,0,0,0,0,0,0,0,1.9357e-116,0,9.0603e-300,1,0,1.278e-218,0,0,0,0
1.0737e-156,0,0,0,0,5.3206e-140,0,0,0,0,0,0,0,0,0,0,0,6.841e-237,0,0,0,2.1294e-160,3.8258e-231,0,0,0,7.2982e-240,0,0,1,0,4.1052e-143,2.5519e-236,0,1.0068e-221
0,1.5268e-259,0,0,0,0,0,0,8.4908e-221,0,0,0,7.5374e-220,0,0,0,4.1689e-222,0,0,0,0,0,0,0,0,2.771e-220,0,0,1.278e-218,0,1,0,0,0,0
1.113e-220,0,0,0,4.2233e-256,4.1026e-199,0,0,0,8.8487e-286,0,0,0,0,0,0,0,6.0297e-309,0,0,0,4.2339e-61,1.1459e-300,0,0,0,9.565e-311,0,0,4.1052e-143,0,1,1.2805e-309,0,1.2544e-107
3.323e-115,0,0,0,0,8.6069e-132,0,0,0,0,0,0,0,0,0,0,0,5.665e-98,0,0,0,0,8.6229e-73,0,0,0,2.9589e-69,0,0,2.5519e-236,0,1.2805e-309,1,0,0
0,0,0,0,7.5498e-163,0,0,0,0,1.5002e-135,0,0,0,1.6631e-182,0,7.6658e-98,0,0,0,0,3.3681e-211,0,0,0,0,0,0,0,0,0,0,0,0,1,8.9095e-306
2.8571e-317,0,0,0,5.5337e-164,1.185e-294,0,0,0,7.2329e-191,0,0,0,0,0,0,0,0,0,0,0,5.633e-91,0,0,0,0,0,0,0,1.0068e-221,0,1.2544e-107,0,8.9095e-306,1
