0.62093,0.79353,0.59047,0.45042,0.44725,0.47671,0.43186,0.59344,0.43695,0.65761,0.80236,0.62269,0.52567,0.60491,0.47128,0.51822,0.5143,0.66708,0.58466,0.63416,0.88426,0.61863,0.48213,0.67515,0.63071,0.63072,0.54857,0.88972,0.54476,0.55073
0.13523,0.12349,0.2129,0.25754,0.24661,0.29136,0.31853,0.23119,0.30282,0.24762,0.19772,0.24325,0.28318,0.20716,0.29859,0.29653,0.34219,0.23981,0.28484,0.23896,0.068701,0.28453,0.25258,0.21341,0.1345,0.32385,0.3112,0.11798,0.23329,0.11825
0.38945,0.16154,0.31876,0.34782,0.33483,0.31988,0.32876,0.32233,0.29943,0.2323,0.27672,0.24226,0.33164,0.3544,0.34648,0.25325,0.17385,0.084322,0.3005,0.23975,0.26944,0.31731,0.34951,0.17631,0.27591,0.3003,0.28098,0.107,0.35725,0.41929
0.28334,0.23528,0.32205,0.3274,0.37205,0.32666,0.31992,0.30453,0.32836,0.29431,0.17428,0.26921,0.29336,0.23022,0.29263,0.32105,0.33042,0.11766,0.25573,0.25653,0.095625,0.24812,0.3171,0.23824,0.34726,0.2275,0.35626,0.11178,0.24901,0.33149
0.22714,0.3227,0.28164,0.33799,0.30799,0.29815,0.30559,0.26927,0.34071,0.2814,0.17592,0.35102,0.29643,0.30252,0.30918,0.34059,0.32478,0.45549,0.30179,0.35514,0.15227,0.2493,0.30714,0.39152,0.29181,0.23253,0.20142,0.27345,0.33671,0.1672
0.24998,0.34175,0.2555,0.24206,0.28127,0.30641,0.30358,0.28145,0.32081,0.33453,0.27101,0.34408,0.30281,0.26237,0.3283,0.30534,0.43007,0.47306,0.3359,0.35627,0.0991,0.32831,0.34772,0.33647,0.1958,0.21272,0.22997,0.29377,0.32549,0.091288
0.32081,0.30132,0.38629,0.3187,0.32887,0.32089,0.35044,0.36496,0.33353,0.32527,0.35206,0.29834,0.35554,0.37579,0.33455,0.34753,0.33941,0.14072,0.33472,0.2712,0.036264,0.3312,0.28925,0.25236,0.2387,0.31777,0.40272,0.27965,0.25349,0.31494
0.48632,0.34261,0.42822,0.42675,0.3904,0.36791,0.36245,0.40089,0.34054,0.36398,0.43626,0.32857,0.39085,0.41736,0.36584,0.33641,0.19118,0.097099,0.34017,0.30212,0.41652,0.35719,0.39911,0.2538,0.55015,0.37475,0.39812,0.38425,0.41017,0.61489
0.27181,0.3301,0.2673,0.34378,0.33702,0.34535,0.32081,0.30022,0.34604,0.33243,0.26974,0.33395,0.30333,0.29292,0.30443,0.37026,0.31402,0.25371,0.30627,0.33678,0.26628,0.30939,0.25667,0.37717,0.29813,0.43018,0.33566,0.35179,0.24091,0.14813
0.24939,0.35228,0.24373,0.26289,0.29577,0.3038,0.31281,0.26574,0.31565,0.28444,0.2696,0.37432,0.29513,0.24996,0.32692,0.26672,0.3885,0.59467,0.35451,0.41647,0.70564,0.34869,0.40191,0.44504,0.2174,0.19689,0.19409,0.32578,0.43699,0.1092
0.26657,0.32307,0.32818,0.2555,0.29565,0.32006,0.321,0.32605,0.32262,0.36521,0.2914,0.31657,0.30818,0.31382,0.32589,0.36996,0.44173,0.2653,0.32998,0.30108,0.022823,0.31245,0.25136,0.28798,0.19238,0.30031,0.34194,0.27033,0.23174,0.15143
0.43691,0.33606,0.43762,0.39874,0.37481,0.33765,0.35934,0.39968,0.35108,0.31834,0.46019,0.31127,0.39288,0.43,0.36724,0.32004,0.20966,0.09826,0.34015,0.2938,0.39805,0.37193,0.40132,0.24048,0.49413,0.32522,0.39137,0.34528,0.40329,0.57251
0.37457,0.32308,0.33563,0.39185,0.3658,0.36403,0.35231,0.34202,0.34449,0.37572,0.31521,0.33334,0.35037,0.33467,0.32473,0.36905,0.25333,0.12925,0.31989,0.30349,0.20672,0.30895,0.29295,0.3,0.34234,0.46966,0.39166,0.37502,0.26238,0.33831
0.2443,0.34663,0.24361,0.30427,0.31231,0.32741,0.31077,0.28817,0.32317,0.28706,0.26591,0.35319,0.27904,0.26835,0.31676,0.29839,0.33228,0.48187,0.33616,0.39021,0.21169,0.32582,0.31403,0.43304,0.25969,0.26995,0.22923,0.35278,0.35688,0.12346
0.27885,0.31054,0.28814,0.24107,0.31305,0.30469,0.3157,0.31289,0.3113,0.28131,0.23205,0.33692,0.35217,0.30164,0.31995,0.33329,0.43194,0.47465,0.32208,0.33611,0.10581,0.28147,0.31293,0.32322,0.21133,0.178,0.25216,0.5154,0.32903,0.17841
0.31588,0.28562,0.37682,0.287,0.33148,0.31359,0.33755,0.39539,0.33908,0.32044,0.27931,0.27769,0.3626,0.37136,0.3075,0.31752,0.15635,0.13463,0.30109,0.23558,0.042644,0.28169,0.28775,0.25643,0.28408,0.19577,0.38809,0.10744,0.24852,0.32974
0.42505,0.33581,0.40414,0.3976,0.3597,0.34609,0.3388,0.33141,0.32908,0.37344,0.37719,0.2804,0.31212,0.34664,0.36139,0.28146,0.19151,0.088148,0.35387,0.27924,0.31782,0.36366,0.41037,0.18961,0.50433,0.29135,0.34975,0.12331,0.40843,0.52799
0.24407,0.32715,0.2185,0.37843,0.33628,0.35122,0.31802,0.25872,0.34601,0.30513,0.27571,0.34269,0.26558,0.26796,0.29877,0.31239,0.11695,0.25037,0.34021,0.31146,0.22478,0.30272,0.27653,0.39812,0.22299,0.53152,0.34063,0.13018,0.22201,0.12624
0.41558,0.44662,0.35852,0.32922,0.31414,0.35924,0.36654,0.3723,0.34345,0.40674,0.53973,0.47203,0.41652,0.39633,0.40909,0.46989,0.39063,0.60868,0.34794,0.55541,0.81679,0.47697,0.4001,0.50806,0.36181,0.34062,0.3185,0.39973,0.47218,0.33839
0.2901,0.28994,0.36069,0.23855,0.31709,0.29974,0.325,0.37138,0.33199,0.32942,0.22462,0.28913,0.3548,0.34281,0.30649,0.33144,0.16136,0.25601,0.29875,0.2766,0.019817,0.27446,0.25251,0.29732,0.23978,0.21717,0.35509,0.1217,0.21826,0.14974
0.41608,0.329,0.42467,0.35377,0.36046,0.33528,0.34514,0.37265,0.33865,0.34681,0.37531,0.27894,0.3446,0.37164,0.33495,0.28871,0.19076,0.089833,0.33258,0.25577,0.3103,0.334,0.39972,0.1925,0.53017,0.20945,0.35595,0.11832,0.41409,0.56909
0.29832,0.32188,0.27645,0.40922,0.343,0.37152,0.33335,0.29097,0.34271,0.34175,0.3175,0.30853,0.2743,0.29575,0.32968,0.29188,0.149,0.12483,0.34373,0.28293,0.1718,0.31795,0.31003,0.28864,0.23535,0.50961,0.35695,0.1163,0.24813,0.26796
0.2513,0.32667,0.22012,0.31667,0.32062,0.31034,0.31657,0.26244,0.31588,0.27288,0.25755,0.36587,0.28834,0.28087,0.31775,0.33474,0.708,0.47583,0.35433,0.35502,0.20511,0.31937,0.30761,0.4103,0.2135,0.30935,0.25642,0.69878,0.33202,0.17876
0.17992,0.244,0.21187,0.24776,0.233,0.27836,0.2908,0.19454,0.30243,0.17012,0.09867,0.31855,0.31205,0.29571,0.2896,0.28826,0.24587,0.42016,0.28302,0.28284,0.1606,0.1538,0.22649,0.29912,0.25589,0.25552,0.15038,0.26742,0.31517,0.11033
0.15344,0.093507,0.19017,0.29335,0.27389,0.29804,0.34265,0.23566,0.31191,0.11623,0.14665,0.22863,0.3101,0.25285,0.32704,0.29971,0.32623,0.12034,0.28181,0.20781,0.10506,0.1497,0.26512,0.18701,0.17154,0.35874,0.36737,0.17166,0.23667,0.17766
0.40186,0.083439,0.51511,0.36168,0.46689,0.29791,0.35933,0.28982,0.30807,0.31827,0.4215,0.30187,0.34882,0.43803,0.36317,0.36242,0.37951,0.14786,0.41971,0.27332,0.47529,0.32347,0.53062,0.1844,0.52645,0.30357,0.36558,0.26957,0.38956,0.60444
0.14892,0.10387,0.2355,0.26216,0.2815,0.26698,0.29484,0.19966,0.32124,0.13449,0.10757,0.23097,0.27313,0.18162,0.27026,0.28883,0.33277,0.22145,0.25177,0.29825,0.24127,0.12518,0.22856,0.18561,0.20927,0.24288,0.23358,0.10077,0.22052,0.13529
0.71605,0.90178,0.57194,0.39703,0.43927,0.41338,0.43107,0.75183,0.40346,0.48527,0.74685,0.62685,0.46682,0.49981,0.45066,0.52839,0.41675,0.63847,0.51913,0.5656,0.63259,0.48971,0.41116,0.77673,0.5458,0.62344,0.55771,0.80431,0.54523,0.54852
0.090104,0.10446,0.15852,0.24583,0.22438,0.26182,0.3102,0.19771,0.31788,0.12492,0.11765,0.23595,0.30064,0.24588,0.30429,0.30344,0.2754,0.23172,0.24877,0.22644,0.115,0.14271,0.20347,0.19899,0.17314,0.3141,0.30131,0.18137,0.24122,0.097948
0.38628,0.075017,0.32497,0.51922,0.36694,0.53949,0.33534,0.27925,0.39919,0.73332,0.4241,0.29109,0.36306,0.4573,0.3588,0.26382,0.3989,0.27647,0.32892,0.40073,0.41075,0.73336,0.41523,0.20615,0.34539,0.27664,0.40074,0.28374,0.3377,0.39532
0.20594,0.085954,0.27879,0.30145,0.33851,0.27391,0.31413,0.23774,0.31294,0.15645,0.13093,0.23279,0.28747,0.20432,0.30995,0.28183,0.30499,0.12297,0.28267,0.2635,0.18377,0.12139,0.33503,0.16046,0.27806,0.19692,0.26522,0.11319,0.24078,0.29414
0.21876,0.27697,0.25002,0.27289,0.28442,0.26097,0.29792,0.20931,0.30333,0.15734,0.10403,0.33793,0.29563,0.25016,0.28932,0.30324,0.27686,0.43031,0.28538,0.33456,0.2513,0.14439,0.22241,0.30958,0.2441,0.22832,0.14621,0.20716,0.34174,0.13875
0.24635,0.38772,0.2072,0.22894,0.26391,0.25744,0.2907,0.28597,0.30454,0.14443,0.19446,0.32952,0.32549,0.199,0.2888,0.26686,0.23632,0.44391,0.31505,0.2953,0.14861,0.20225,0.25769,0.37182,0.15278,0.23795,0.17207,0.17891,0.32876,0.084909
0.31163,0.27694,0.35032,0.30659,0.30065,0.2971,0.35776,0.36754,0.31306,0.15487,0.24427,0.28139,0.34994,0.22824,0.32532,0.37951,0.34608,0.13164,0.3193,0.26532,0.096403,0.17281,0.26066,0.23005,0.19233,0.32247,0.37701,0.22234,0.24485,0.28042
0.50067,0.27792,0.59072,0.40615,0.44834,0.34145,0.38575,0.41356,0.3411,0.3799,0.58919,0.38429,0.36623,0.58431,0.42623,0.42414,0.47568,0.17112,0.4347,0.33014,0.59174,0.36981,0.58152,0.22873,0.69406,0.40504,0.49575,0.60555,0.43906,0.69063
0.25327,0.32245,0.2226,0.28858,0.35301,0.2734,0.31625,0.27674,0.33672,0.18196,0.19372,0.29889,0.29784,0.20173,0.28757,0.31719,0.26297,0.23042,0.29777,0.31627,0.26644,0.16142,0.21954,0.35297,0.1761,0.45288,0.27949,0.20676,0.23057,0.11809
0.23442,0.42891,0.21617,0.23041,0.27953,0.2573,0.31603,0.25922,0.29879,0.12304,0.18938,0.3723,0.31252,0.22038,0.29525,0.25946,0.25156,0.55935,0.32751,0.32009,0.40102,0.23455,0.28347,0.49474,0.18517,0.2374,0.14078,0.17805,0.43802,0.095214
0.25904,0.31933,0.24772,0.24834,0.26478,0.26257,0.31205,0.31839,0.30433,0.16452,0.21049,0.30665,0.33062,0.2011,0.30513,0.35684,0.26967,0.24626,0.30274,0.28058,0.083247,0.16876,0.20583,0.26219,0.14411,0.2836,0.28746,0.18646,0.23204,0.12751
0.49673,0.27054,0.45917,0.55156,0.36147,0.60206,0.36189,0.44005,0.43603,0.8198,0.59109,0.36939,0.38803,0.5895,0.40826,0.34237,0.50181,0.33466,0.35067,0.51074,0.52477,0.78963,0.436,0.23987,0.52354,0.28598,0.49011,0.59059,0.38885,0.55052
0.32206,0.28528,0.28456,0.35312,0.36282,0.29302,0.33133,0.31636,0.3269,0.20827,0.22318,0.29755,0.32607,0.21977,0.33379,0.3387,0.27305,0.13187,0.31845,0.28953,0.2127,0.14321,0.34049,0.2504,0.24107,0.40931,0.35898,0.24813,0.25718,0.28812
0.23399,0.38863,0.18939,0.24829,0.32213,0.2657,0.31725,0.27037,0.31722,0.14134,0.19591,0.34285,0.2913,0.20328,0.29662,0.2786,0.25794,0.44756,0.31279,0.32783,0.24307,0.1971,0.22469,0.44509,0.19903,0.28987,0.18108,0.17881,0.35066,0.10827
0.26927,0.30874,0.24647,0.22322,0.27289,0.26993,0.30354,0.29796,0.30546,0.14853,0.15119,0.31468,0.32304,0.19727,0.2899,0.28742,0.30122,0.44523,0.32506,0.28147,0.15592,0.19267,0.23555,0.33024,0.17639,0.11801,0.17763,0.4243,0.33122,0.18738
0.32305,0.28108,0.34527,0.27673,0.29856,0.29224,0.35243,0.37091,0.32544,0.19864,0.19116,0.24642,0.35174,0.18899,0.27134,0.321,0.25135,0.12766,0.31206,0.22571,0.082893,0.15954,0.2625,0.27638,0.21538,0.13107,0.31622,0.099612,0.23658,0.31449
0.43319,0.30914,0.55687,0.39868,0.42851,0.32615,0.36217,0.33226,0.33073,0.37729,0.5682,0.35825,0.35186,0.5877,0.47076,0.40261,0.56436,0.15326,0.43049,0.31519,0.54653,0.38076,0.5837,0.19703,0.63924,0.50428,0.47042,0.40595,0.442,0.61927
0.20118,0.29412,0.17597,0.30253,0.36209,0.30592,0.31235,0.25346,0.33395,0.26793,0.15392,0.34392,0.28805,0.18321,0.27439,0.30318,0.12032,0.22512,0.29988,0.25943,0.19223,0.1749,0.21653,0.41397,0.21005,0.50551,0.34123,0.15403,0.20916,0.11188
0.42988,0.54152,0.34893,0.28131,0.29048,0.29631,0.35975,0.44283,0.30927,0.20174,0.42832,0.42801,0.36639,0.30999,0.31741,0.43007,0.22002,0.58982,0.33913,0.46269,0.57774,0.31803,0.31653,0.46893,0.32155,0.37852,0.26107,0.34035,0.48355,0.27564
0.29164,0.28146,0.30848,0.23286,0.26898,0.27296,0.33311,0.34134,0.31678,0.17782,0.16036,0.27742,0.32697,0.17702,0.27569,0.3065,0.16148,0.23009,0.30524,0.24565,0.076277,0.16711,0.18974,0.30665,0.14846,0.11039,0.27569,0.085191,0.20584,0.14446
0.47028,0.30526,0.42668,0.54679,0.34835,0.54988,0.3484,0.38273,0.43116,0.7279,0.57196,0.34482,0.38093,0.57985,0.42802,0.31325,0.51832,0.30575,0.3373,0.53861,0.46938,0.75146,0.44178,0.20677,0.48657,0.15955,0.43886,0.38079,0.40125,0.54247
0.2496,0.30374,0.21621,0.35383,0.36788,0.31625,0.30481,0.28078,0.32456,0.25999,0.18481,0.30142,0.30686,0.19296,0.31266,0.2862,0.23981,0.12784,0.30897,0.24349,0.15899,0.1663,0.33937,0.30623,0.21285,0.4714,0.39696,0.16922,0.23565,0.22215
0.20392,0.29245,0.1822,0.25604,0.32896,0.27757,0.31658,0.24695,0.30436,0.23347,0.15327,0.35165,0.29101,0.21324,0.29607,0.31834,0.33525,0.44791,0.3229,0.28164,0.21899,0.20103,0.20357,0.39223,0.24936,0.23603,0.19055,0.56975,0.32012,0.17136
