0.046839,0.20139,0.231,0.20142,0.23378,0.12991,0.35791,0.13543,0.19716,0.39696,0.25015,0.091685,0.33192,0.52223,0.27008,0.087648,0.30053,0.17177
0.09771,0.20815,0.28211,0.16417,0.24631,0.20663,0.35154,0.12893,0.19028,0.24879,0.22039,0.082147,0.10172,0.23403,0.24158,0.21444,0.33893,0.17915
0.33819,0.41251,0.39656,0.41492,0.35233,0.42861,0.29482,0.3809,0.37634,0.32884,0.44534,0.49201,0.41271,0.27208,0.28992,0.4363,0.26517,0.43046
0.021335,0.25213,0.29658,0.18528,0.191,0.2207,0.28882,0.13136,0.18528,0.25037,0.24228,0.11242,0.13445,0.12408,0.32549,0.23699,0.37077,0.22192
0.021689,0.19947,0.24859,0.18074,0.2211,0.13825,0.31994,0.13171,0.1815,0.33659,0.24072,0.088731,0.43552,0.41512,0.35171,0.13693,0.28388,0.20871
0,0.23994,0.24453,0.27312,0.16409,0.11562,0.37431,0.11643,0.26227,0.42412,0.37963,0.073672,0.12126,0.41603,0.19154,0.1222,0.23811,0.19316
0,0.26784,0.30423,0.26195,0.15321,0.20172,0.3577,0.11908,0.35351,0.24423,0.2008,0.17105,0.10257,0.12769,0.15693,0.22911,0.26904,0.2097
0.92177,0.64159,0.55199,0.6194,0.80402,0.78454,0.37874,0.85949,0.61454,0.44927,0.51643,0.82162,0.67405,0.40571,0.6227,0.81984,0.44477,0.6912
0,0.22556,0.29489,0.24417,0.15074,0.15996,0.25836,0.10605,0.13699,0.26203,0.192,0.12452,0.19606,0.22448,0.34957,0.10841,0.43727,0.2607
0.23937,0.26817,0.27484,0.28028,0.31176,0.17085,0.36687,0.23671,0.32894,0.34321,0.40794,0.17378,0.43968,0.52886,0.31406,0.19899,0.30727,0.26736
0.0028934,0.21734,0.27137,0.23707,0.14892,0.16308,0.38223,0.10922,0.31751,0.26682,0.17858,0.11264,0.098247,0.23337,0.14288,0.20068,0.31594,0.19645
0.30484,0.40446,0.37357,0.3981,0.32532,0.44201,0.28288,0.35638,0.33438,0.30688,0.35286,0.45172,0.36816,0.26487,0.3569,0.38405,0.23868,0.39295
0,0.28443,0.3121,0.25004,0.165,0.19897,0.25667,0.11979,0.14567,0.26088,0.19233,0.13092,0.11341,0.12188,0.31421,0.12225,0.38347,0.24574
0,0.21093,0.26423,0.2402,0.16709,0.11854,0.30841,0.11355,0.26019,0.37244,0.39006,0.10309,0.36138,0.42005,0.28898,0.07959,0.28913,0.21927
0.19588,0.29004,0.24672,0.31436,0.3606,0.29428,0.39847,0.30278,0.35771,0.35752,0.34281,0.19395,0.17028,0.43603,0.33477,0.20631,0.30064,0.31308
0.1797,0.32418,0.32819,0.18219,0.2608,0.26253,0.26974,0.27566,0.2536,0.24202,0.23435,0.16981,0.11774,0.12223,0.21071,0.43943,0.29371,0.15456
0.08857,0.39029,0.44032,0.17368,0.21715,0.24638,0.20044,0.28526,0.21445,0.25633,0.25968,0.38985,0.33462,0.081328,0.22094,0.35967,0.33122,0.38125
0.074871,0.26046,0.23606,0.17966,0.22388,0.24557,0.22823,0.23204,0.19781,0.28058,0.23096,0.11733,0.23031,0.23954,0.27774,0.25606,0.32463,0.18656
0.91662,0.431,0.41152,0.77869,0.64496,0.67851,0.60431,0.62501,0.68603,0.57363,0.63526,0.73056,0.68162,0.66708,0.66968,0.35397,0.46468,0.64988
0.19826,0.2787,0.27473,0.18482,0.29769,0.27565,0.32125,0.27419,0.29781,0.28115,0.2359,0.12202,0.11675,0.23981,0.24282,0.30171,0.35132,0.17833
0.13242,0.39621,0.43245,0.18452,0.23427,0.27117,0.22116,0.26026,0.22732,0.24348,0.25559,0.40451,0.32158,0.084322,0.22317,0.48741,0.26553,0.36175
0.076422,0.31162,0.30955,0.15746,0.20907,0.25076,0.20224,0.26665,0.19581,0.25189,0.23698,0.1538,0.14764,0.11766,0.22899,0.27041,0.37924,0.1942
0.11367,0.27029,0.23256,0.32577,0.3185,0.22496,0.34344,0.30397,0.27059,0.37189,0.35502,0.17834,0.43435,0.45549,0.32838,0.20584,0.23352,0.2742
0.41439,0.27482,0.28569,0.39052,0.41184,0.32373,0.39012,0.34806,0.35671,0.36751,0.33736,0.20682,0.15586,0.47306,0.33714,0.1895,0.26836,0.33342
0.44766,0.33689,0.36848,0.29589,0.3193,0.34317,0.31957,0.33565,0.33889,0.27738,0.31643,0.2399,0.16112,0.14072,0.23742,0.40582,0.23315,0.27376
0.2261,0.42819,0.39543,0.2863,0.26183,0.3298,0.27761,0.34511,0.34341,0.30169,0.33979,0.57424,0.40383,0.097099,0.2802,0.39711,0.40454,0.39602
0.17391,0.295,0.30287,0.25144,0.28643,0.35846,0.29929,0.31642,0.28896,0.33572,0.32726,0.17605,0.31044,0.25371,0.43066,0.34722,0.40451,0.32467
0.34695,0.278,0.26656,0.48545,0.41903,0.28523,0.39953,0.32264,0.34789,0.41476,0.35786,0.26469,0.41924,0.59467,0.37966,0.16315,0.29021,0.34077
0.47593,0.28212,0.32954,0.28813,0.36029,0.33552,0.35944,0.34827,0.34142,0.31339,0.30796,0.16356,0.14578,0.2653,0.26303,0.27162,0.27354,0.28036
0.32701,0.43448,0.39912,0.30437,0.28509,0.35419,0.28442,0.33177,0.34435,0.30393,0.34056,0.58191,0.39703,0.09826,0.27066,0.48262,0.29572,0.41138
0.17938,0.34784,0.34478,0.22575,0.26786,0.36867,0.28035,0.34026,0.31628,0.29598,0.33082,0.23386,0.18969,0.12925,0.33926,0.36242,0.45355,0.29637
0.2456,0.27188,0.2768,0.39025,0.34548,0.2912,0.36152,0.30931,0.31657,0.36607,0.33929,0.2207,0.5474,0.48187,0.40527,0.23758,0.30677,0.31593
0.13351,0.28455,0.25949,0.3153,0.32326,0.21448,0.38523,0.33608,0.38242,0.40007,0.44115,0.20844,0.18212,0.47465,0.31557,0.24403,0.22686,0.29571
0.19544,0.31363,0.35208,0.34608,0.2802,0.33439,0.30875,0.30549,0.34453,0.30123,0.24046,0.36927,0.18178,0.13463,0.22623,0.3044,0.23355,0.30125
0.088073,0.44531,0.41231,0.33821,0.27902,0.41072,0.27387,0.3383,0.27436,0.28878,0.26033,0.40392,0.32977,0.088148,0.30374,0.35764,0.3367,0.35133
0.065349,0.25758,0.30829,0.33288,0.27742,0.35619,0.29764,0.30167,0.26358,0.3244,0.25854,0.28669,0.29896,0.25037,0.38521,0.38515,0.47273,0.33203
0.92812,0.33179,0.3022,0.34361,0.56593,0.30463,0.43817,0.43203,0.43939,0.35073,0.48059,0.3685,0.55966,0.60868,0.46814,0.3708,0.32053,0.41854
0.2177,0.26153,0.30594,0.31731,0.2747,0.27144,0.31654,0.31003,0.33309,0.31367,0.23456,0.28874,0.16222,0.25601,0.21806,0.28666,0.2722,0.28767
0.12123,0.45346,0.40583,0.38229,0.2689,0.40953,0.29371,0.33873,0.30438,0.30189,0.26287,0.45206,0.32576,0.089833,0.30108,0.34765,0.24854,0.3783
0.060554,0.32569,0.34881,0.32223,0.28652,0.39389,0.28118,0.32539,0.27,0.30853,0.25489,0.30988,0.2078,0.12483,0.3217,0.37274,0.45744,0.30288
0.066702,0.25647,0.2689,0.29463,0.33458,0.23916,0.36758,0.2912,0.34742,0.3909,0.43916,0.23495,0.49678,0.47583,0.38428,0.30338,0.33051,0.30874
0.12787,0.26594,0.18009,0.31087,0.34297,0.25012,0.37248,0.30058,0.38721,0.3432,0.29122,0.15753,0.10121,0.42016,0.31583,0.19899,0.19828,0.30235
0.12082,0.30463,0.27189,0.19941,0.27416,0.17321,0.27645,0.28766,0.28623,0.26952,0.20059,0.096702,0.08669,0.12034,0.17588,0.45218,0.18447,0.24829
0.38028,0.41218,0.53322,0.26713,0.28597,0.20003,0.2798,0.32159,0.27835,0.30871,0.36905,0.55086,0.38724,0.14786,0.31945,0.3644,0.50132,0.39978
0.11018,0.29542,0.19842,0.20101,0.25593,0.24291,0.26652,0.24195,0.20649,0.30884,0.20018,0.075224,0.093932,0.22145,0.16994,0.13194,0.25137,0.20916
0.85721,0.39402,0.38957,0.71176,0.57179,0.78837,0.55271,0.5783,0.62284,0.50887,0.52324,0.74609,0.49475,0.63847,0.70382,0.42184,0.55104,0.61197
0.094446,0.26782,0.18412,0.20688,0.28234,0.19307,0.30456,0.26879,0.35423,0.29943,0.20325,0.059477,0.077748,0.23172,0.17964,0.30311,0.18558,0.2289
0.14045,0.3967,0.51,0.24126,0.29846,0.17566,0.25,0.3045,0.23498,0.27852,0.50302,0.24691,0.73882,0.27647,0.30749,0.53499,0.31383,0.29358
0.094527,0.33772,0.30493,0.19214,0.25186,0.21666,0.24854,0.28597,0.16938,0.27453,0.20501,0.089852,0.085656,0.12297,0.18857,0.16305,0.37155,0.23527
0.19958,0.28439,0.17648,0.3275,0.31735,0.2678,0.33612,0.28934,0.22503,0.34249,0.29749,0.16556,0.13931,0.43031,0.28386,0.1519,0.19353,0.27367
0.28525,0.25267,0.20513,0.33964,0.37792,0.37767,0.36837,0.33329,0.32863,0.33302,0.26537,0.16725,0.10339,0.44391,0.33739,0.18549,0.20993,0.30156
0.30868,0.33291,0.29171,0.30601,0.31037,0.31165,0.33092,0.34133,0.29525,0.31595,0.25377,0.14216,0.13731,0.13164,0.23868,0.34627,0.18355,0.3184
0.54332,0.45533,0.54479,0.40628,0.32792,0.28809,0.33459,0.35582,0.48035,0.35882,0.43596,0.82092,0.46285,0.17112,0.44634,0.43782,0.52667,0.47318
0.22542,0.29212,0.24211,0.25831,0.29273,0.34544,0.31094,0.31633,0.30564,0.34061,0.25143,0.099595,0.13974,0.23042,0.22931,0.34085,0.36748,0.29084
0.37402,0.25128,0.18981,0.37961,0.39288,0.38195,0.35509,0.31701,0.32726,0.3433,0.27601,0.2503,0.15609,0.55935,0.42309,0.20166,0.25203,0.36386
0.29104,0.27483,0.22027,0.29055,0.31076,0.34225,0.34959,0.33468,0.29461,0.31827,0.2441,0.094479,0.11579,0.24626,0.23071,0.21114,0.17783,0.27031
0.29751,0.46222,0.54803,0.38514,0.34527,0.2855,0.29883,0.35097,0.30595,0.33413,0.58044,0.3879,0.80576,0.33466,0.43463,0.5222,0.35979,0.34024
0.20185,0.33303,0.30663,0.26963,0.29256,0.30692,0.30462,0.33934,0.30842,0.31727,0.2571,0.12957,0.12978,0.13187,0.24848,0.33398,0.45697,0.28178
0.35128,0.26342,0.19598,0.33104,0.33446,0.3451,0.3402,0.30799,0.31304,0.33618,0.27034,0.17032,0.18114,0.44756,0.30729,0.26136,0.27633,0.3139
0.20926,0.23839,0.21232,0.29915,0.32123,0.30244,0.37472,0.32527,0.32769,0.37748,0.36665,0.24528,0.12756,0.44523,0.30681,0.21471,0.18485,0.27252
0.33451,0.32748,0.3057,0.34665,0.30365,0.31221,0.3257,0.32691,0.2671,0.305,0.23888,0.25432,0.13029,0.12766,0.23781,0.16015,0.15071,0.2753
0.59306,0.47155,0.51551,0.41714,0.33732,0.30948,0.31383,0.35444,0.39673,0.33622,0.36471,0.5997,0.4425,0.15326,0.42423,0.43323,0.50585,0.43393
0.15994,0.26855,0.21962,0.28352,0.28481,0.35384,0.29678,0.30136,0.33295,0.32722,0.23169,0.25906,0.164,0.22512,0.27437,0.41091,0.40627,0.27644
0.47797,0.27489,0.29312,0.30534,0.46582,0.48396,0.40891,0.38743,0.39593,0.3191,0.39415,0.39971,0.32397,0.58982,0.43616,0.39496,0.33588,0.518
0.30136,0.25541,0.24881,0.29039,0.28505,0.3109,0.32787,0.30495,0.2581,0.30987,0.23147,0.24761,0.11568,0.23009,0.23906,0.17576,0.13746,0.2327
0.28849,0.49543,0.53491,0.42967,0.33012,0.30904,0.29379,0.37537,0.29141,0.30895,0.46751,0.31982,0.74698,0.30575,0.43756,0.37535,0.33717,0.32539
0.1722,0.31684,0.27176,0.31294,0.31259,0.32528,0.2913,0.32057,0.32437,0.31552,0.24019,0.27407,0.16859,0.12784,0.24533,0.36344,0.42898,0.24001
0.18637,0.23403,0.19895,0.27528,0.32362,0.24026,0.3479,0.28992,0.37343,0.38922,0.36958,0.22324,0.1982,0.44791,0.30811,0.33436,0.30444,0.31501
