0.23739,0.2552,0.27188,0.20955,0.21085,0.14196,0.13232,0.21646,0.25574,0.24402,0.13356,0.23146,0.15939,0.21621,0.17285,0.19233,0.14729,0.19596,0.26473,0.21468,0.1954,0.23258,0.11074,0.21495,0.15052,0.27124,0.28,0.19032,0.24334,0.26511,0.22594,0.23386,0.14135,0.19538,0.20836,0.28883,0.36473,0.14237,0.14665,0.1847,0.26725,0.22069,0.24195,0.16411,0.077068,0.29636,0.10859,0.17633,0.19559
0.18762,0.26178,0.22339,0.13728,0.17687,0.15975,0.10101,0.16035,0.25779,0.20039,0.11582,0.13126,0.16427,0.18541,0.13651,0.15402,0.10303,0.14855,0.21721,0.16097,0.12502,0.21998,0.073191,0.18636,0.15425,0.21763,0.25083,0.095865,0.32344,0.29816,0.24383,0.28873,0.22525,0.26372,0.28451,0.2318,0.23725,0.29767,0.17265,0.17326,0.21323,0.2002,0.3311,0.19154,0.15217,0.26232,0.20411,0.23873,0.11382
0.12005,0.22493,0.16051,0.11643,0.14395,0.11626,0.051424,0.1083,0.1567,0.08331,0.064495,0.077657,0.095046,0.1507,0.076804,0.12469,0.067774,0.084579,0.10721,0.17434,0.17414,0.17316,0.038332,0.094791,0.24703,0.23534,0.25505,0.16886,0.2969,0.30914,0.27671,0.25831,0.21977,0.24309,0.17819,0.12127,0.16953,0.33111,0.10609,0.14642,0.12408,0.2558,0.29154,0.29411,0.2527,0.21498,0.13631,0.23481,0.27469
0.17615,0.2854,0.26758,0.17001,0.18865,0.24273,0.074934,0.11912,0.19555,0.13599,0.33302,0.16033,0.14322,0.23758,0.12548,0.15155,0.1204,0.1412,0.22878,0.29147,0.061029,0.16262,0.069974,0.1967,0.10749,0.2334,0.2305,0.22145,0.22044,0.18092,0.20339,0.21131,0.082368,0.19103,0.16821,0.078375,0.22636,0.1531,0.088685,0.15116,0.15276,0.10412,0.21925,0.38304,0.054015,0.20373,0.081462,0.13916,0.17727
0.79736,0.64448,0.68161,0.77278,0.75486,0.74125,0.8023,0.78571,0.7409,0.80845,0.67848,0.78966,0.79961,0.7555,0.83782,0.79033,0.77672,0.79582,0.73863,0.72889,0.76209,0.74733,0.84509,0.76251,0.70919,0.67199,0.57638,0.78161,0.46437,0.56909,0.6414,0.59357,0.82566,0.65125,0.74007,0.27268,0.68158,0.56437,0.82323,0.79937,0.81258,0.71782,0.55414,0.53105,0.77711,0.72296,0.81565,0.63769,0.69176
0.13657,0.19739,0.17635,0.13625,0.16758,0.09994,0.04766,0.17555,0.18423,0.1271,0.060524,0.10297,0.09281,0.14721,0.078042,0.1264,0.073305,0.099707,0.11614,0.13542,0.086289,0.1737,0.035247,0.096004,0.12148,0.198,0.31849,0.10268,0.22805,0.24346,0.15987,0.20118,0.11364,0.14839,0.21825,0.66121,0.27505,0.17309,0.13776,0.15667,0.14578,0.11556,0.19502,0.12075,0.049473,0.18535,0.10242,0.17208,0.1213
0.17559,0.28385,0.21934,0.26405,0.23085,0.21749,0.11972,0.21387,0.24812,0.20288,0.11828,0.15933,0.20479,0.25814,0.22448,0.21954,0.12865,0.13923,0.15163,0.20357,0.47871,0.25416,0.12912,0.19583,0.30598,0.33723,0.32153,0.15498,0.4755,0.38632,0.45756,0.46022,0.28458,0.41739,0.30487,0.11784,0.28092,0.3955,0.36377,0.34183,0.35218,0.4404,0.42595,0.36635,0.32563,0.29132,0.35764,0.41986,0.26471
0.11235,0.24691,0.17685,0.11954,0.15489,0.12787,0.04642,0.097651,0.15913,0.098329,0.089169,0.097404,0.092454,0.17239,0.081088,0.12088,0.0726,0.091824,0.1166,0.24391,0.057401,0.15377,0.039582,0.09927,0.10921,0.23695,0.27103,0.21253,0.21648,0.19147,0.23003,0.19173,0.094217,0.17497,0.15936,0.11226,0.22996,0.16337,0.086735,0.13551,0.17006,0.11659,0.20485,0.33331,0.04764,0.17207,0.088477,0.14099,0.11721
0.45819,0.41711,0.48419,0.45225,0.45309,0.52467,0.56559,0.45024,0.43886,0.46624,0.62313,0.50695,0.49392,0.42477,0.44309,0.46817,0.57471,0.52116,0.54247,0.42692,0.26004,0.44147,0.50208,0.53153,0.49319,0.37621,0.33657,0.45384,0.4119,0.35461,0.33107,0.37666,0.3482,0.39157,0.36851,0.099772,0.33071,0.40551,0.32434,0.33766,0.30665,0.35782,0.40663,0.42349,0.38177,0.38283,0.3538,0.45081,0.44886
0.179,0.23468,0.24515,0.19705,0.20302,0.1131,0.081219,0.20866,0.20493,0.15835,0.081926,0.1856,0.13916,0.16683,0.10375,0.14742,0.12347,0.14414,0.18239,0.18727,0.10442,0.18864,0.082859,0.14603,0.11474,0.20196,0.26999,0.098353,0.23223,0.22735,0.13859,0.2139,0.09681,0.18432,0.20588,0.63184,0.30463,0.15762,0.13222,0.16113,0.12153,0.11908,0.21408,0.11888,0.055379,0.21959,0.080981,0.18455,0.18614
0.12097,0.20738,0.18162,0.11985,0.14819,0.12788,0.052743,0.156,0.18112,0.10715,0.062894,0.087958,0.092796,0.15397,0.078785,0.13081,0.069632,0.096942,0.11372,0.12929,0.2582,0.19005,0.0311,0.09792,0.21829,0.21713,0.2918,0.12674,0.31473,0.3538,0.23225,0.24414,0.17232,0.25707,0.21921,0.17868,0.21399,0.38214,0.14693,0.12984,0.13369,0.2127,0.29538,0.1771,0.26401,0.21436,0.17741,0.23615,0.28261
0.30971,0.35088,0.30747,0.21354,0.27832,0.26713,0.24458,0.21447,0.33461,0.21852,0.25002,0.27241,0.28542,0.27745,0.24897,0.30038,0.30771,0.27408,0.25925,0.32621,0.30345,0.28493,0.26951,0.25935,0.29728,0.27823,0.35033,0.17963,0.32457,0.27674,0.21886,0.28688,0.31484,0.30728,0.27499,0.28223,0.27276,0.31126,0.24571,0.2087,0.15043,0.3422,0.31564,0.39307,0.35613,0.273,0.30797,0.20194,0.15681
0.27006,0.26616,0.28737,0.1636,0.24312,0.29142,0.18103,0.19489,0.25928,0.20107,0.22433,0.21647,0.23868,0.28451,0.18951,0.24557,0.3192,0.22619,0.27999,0.31352,0.18409,0.26039,0.1958,0.16753,0.19401,0.22888,0.28025,0.25353,0.2425,0.2316,0.23744,0.22223,0.1849,0.23109,0.19217,0.20192,0.18334,0.24517,0.094694,0.12237,0.19402,0.19325,0.24141,0.39829,0.17518,0.33325,0.17508,0.12865,0.21941
0.31115,0.22443,0.33688,0.19397,0.33582,0.28468,0.40255,0.37674,0.29887,0.32613,0.35063,0.35695,0.18935,0.3259,0.23208,0.28983,0.33287,0.33138,0.41478,0.26806,0.25866,0.29369,0.37266,0.35075,0.3204,0.30121,0.24678,0.20205,0.32171,0.35826,0.28514,0.35094,0.22037,0.35921,0.22503,0.17737,0.14923,0.3963,0.09395,0.18045,0.15133,0.21813,0.36686,0.19527,0.2705,0.37129,0.19313,0.39327,0.34271
0.27255,0.29099,0.33392,0.18584,0.28112,0.27482,0.20404,0.38021,0.29336,0.33113,0.27209,0.26412,0.18992,0.28572,0.25691,0.27929,0.20688,0.311,0.25637,0.28037,0.21938,0.35248,0.17677,0.20439,0.2045,0.29901,0.35718,0.16893,0.25723,0.27627,0.169,0.25958,0.15748,0.17397,0.23989,0.15191,0.21825,0.21702,0.10264,0.13727,0.29321,0.24766,0.23089,0.17119,0.18009,0.30094,0.16636,0.15487,0.13511
0.57488,0.57968,0.45093,0.84251,0.58389,0.60293,0.64452,0.47887,0.55515,0.62726,0.60313,0.59582,0.76418,0.54385,0.75261,0.62521,0.55364,0.56953,0.48517,0.54063,0.69186,0.52395,0.66479,0.69285,0.66945,0.60399,0.49032,0.80903,0.57357,0.56668,0.74707,0.59895,0.77947,0.63184,0.72545,0.80901,0.80907,0.51761,0.90437,0.88404,0.81485,0.69201,0.54476,0.53153,0.70991,0.41457,0.7944,0.72245,0.76514
0.26592,0.28719,0.27682,0.16726,0.25383,0.30007,0.16601,0.17639,0.26061,0.20094,0.18987,0.21185,0.28907,0.25347,0.17439,0.26123,0.25784,0.23842,0.23704,0.30981,0.1728,0.24795,0.17307,0.16382,0.15396,0.22343,0.32581,0.19994,0.25454,0.22472,0.19365,0.21982,0.20377,0.20039,0.18624,0.19096,0.23168,0.24254,0.10917,0.16261,0.17734,0.21745,0.23329,0.39995,0.19281,0.2977,0.17522,0.094521,0.15149
0.29314,0.23894,0.33645,0.19721,0.31482,0.3064,0.35988,0.31933,0.28852,0.26739,0.34762,0.30958,0.19238,0.32243,0.22642,0.26491,0.41832,0.29328,0.38197,0.294,0.24988,0.28464,0.35486,0.2797,0.33935,0.25747,0.24539,0.26803,0.32134,0.33627,0.34326,0.33642,0.23131,0.35229,0.21592,0.19673,0.14494,0.41896,0.09471,0.17536,0.16581,0.22277,0.35725,0.30542,0.2814,0.37496,0.20162,0.38623,0.35099
0.30013,0.24152,0.31616,0.17574,0.28932,0.24441,0.25305,0.36847,0.29159,0.34051,0.27205,0.30758,0.19327,0.29713,0.22235,0.27962,0.20722,0.3047,0.29824,0.2652,0.21789,0.33013,0.22628,0.26996,0.19476,0.32828,0.31808,0.13551,0.24106,0.2735,0.16089,0.25723,0.13767,0.21116,0.2175,0.15122,0.1823,0.19883,0.09526,0.11141,0.23063,0.22053,0.24901,0.16898,0.17244,0.32788,0.1607,0.16715,0.19712
0.28771,0.37015,0.3236,0.21872,0.28881,0.28268,0.25912,0.36234,0.3178,0.27289,0.30893,0.30227,0.21832,0.31923,0.29087,0.28269,0.24258,0.32719,0.30024,0.31582,0.37484,0.33831,0.2642,0.28599,0.32324,0.31819,0.31981,0.22197,0.33322,0.32487,0.21544,0.30224,0.26769,0.29109,0.35262,0.2692,0.24393,0.31151,0.25179,0.19703,0.2338,0.33487,0.33671,0.23471,0.29457,0.27817,0.28491,0.23665,0.14498
0.33132,0.34955,0.23782,0.26185,0.29108,0.28102,0.20899,0.20855,0.3192,0.23693,0.19011,0.23073,0.35737,0.25465,0.27096,0.31168,0.23302,0.25834,0.2621,0.31679,0.29939,0.32572,0.18009,0.25856,0.27434,0.27429,0.36595,0.22493,0.31759,0.26775,0.31294,0.34525,0.46038,0.32871,0.32833,0.37003,0.24536,0.31879,0.34308,0.37056,0.29288,0.36741,0.32549,0.42876,0.35309,0.31859,0.34004,0.26221,0.21054
0.31911,0.35144,0.33057,0.30579,0.28767,0.3915,0.19605,0.22083,0.3235,0.26771,0.37696,0.26287,0.32216,0.37374,0.32672,0.27827,0.29578,0.27357,0.30871,0.40061,0.25389,0.30474,0.22851,0.2419,0.25481,0.29209,0.35489,0.42423,0.25208,0.25591,0.39216,0.28077,0.2938,0.27671,0.25982,0.35666,0.21776,0.3089,0.21994,0.24889,0.35122,0.28876,0.25349,0.44426,0.24538,0.3998,0.26476,0.14143,0.3227
0.39731,0.33964,0.46114,0.47616,0.43735,0.40783,0.60761,0.50916,0.34974,0.43492,0.4639,0.52136,0.34289,0.39905,0.43641,0.43534,0.55305,0.48958,0.46552,0.32753,0.43955,0.3804,0.61686,0.48206,0.43482,0.38003,0.29053,0.43214,0.40678,0.4555,0.33748,0.39409,0.24477,0.39355,0.32713,0.27638,0.36628,0.38299,0.28871,0.39362,0.24564,0.32961,0.41017,0.20718,0.40358,0.32629,0.40253,0.55424,0.53286
0.29681,0.28275,0.30034,0.27414,0.30567,0.22782,0.17769,0.33747,0.35182,0.39043,0.21558,0.26923,0.29467,0.29697,0.3119,0.29893,0.19487,0.28311,0.2711,0.29725,0.27271,0.31248,0.14984,0.29576,0.30041,0.3915,0.33956,0.20159,0.25105,0.30691,0.27918,0.26508,0.23154,0.25648,0.35325,0.32968,0.44623,0.2771,0.37189,0.29432,0.41825,0.34805,0.24091,0.20245,0.238,0.30603,0.25269,0.17041,0.22579
0.32669,0.34858,0.25285,0.27426,0.30046,0.25539,0.24186,0.26442,0.3161,0.27219,0.21268,0.24173,0.36855,0.28601,0.29333,0.32592,0.21563,0.25773,0.30996,0.30385,0.37365,0.3444,0.18097,0.33636,0.37413,0.27654,0.2973,0.24679,0.45784,0.33176,0.32556,0.40212,0.48989,0.43003,0.40337,0.33191,0.32619,0.3637,0.44382,0.37045,0.31951,0.35183,0.43699,0.30681,0.4376,0.29463,0.41572,0.41461,0.2004
0.30966,0.34862,0.24764,0.24296,0.28272,0.32645,0.16636,0.19819,0.31216,0.23916,0.19321,0.24003,0.3515,0.28299,0.2589,0.28224,0.23845,0.26287,0.24726,0.34906,0.22626,0.2792,0.17435,0.19468,0.21603,0.28281,0.41658,0.28934,0.2472,0.23529,0.30652,0.26607,0.34539,0.2505,0.26468,0.40441,0.22051,0.3329,0.23924,0.29918,0.35465,0.32268,0.23174,0.50429,0.24511,0.36571,0.25562,0.1299,0.22855
0.38329,0.35898,0.46327,0.46666,0.41858,0.51382,0.57162,0.43485,0.35251,0.36877,0.60702,0.48166,0.3321,0.43491,0.441,0.40665,0.56178,0.48032,0.44039,0.39814,0.42728,0.40514,0.60511,0.42883,0.40583,0.32776,0.31093,0.53829,0.40421,0.43675,0.45647,0.4049,0.26698,0.39113,0.31472,0.29518,0.27774,0.39759,0.24172,0.36773,0.26922,0.32365,0.40329,0.30717,0.41518,0.37945,0.40553,0.53619,0.52395
0.34263,0.28823,0.34904,0.34173,0.32433,0.22094,0.24499,0.37339,0.34268,0.40386,0.24846,0.35075,0.30621,0.3292,0.30633,0.3189,0.24172,0.30753,0.32007,0.29416,0.30614,0.30908,0.23973,0.32412,0.30857,0.41384,0.30599,0.23508,0.25356,0.31983,0.2491,0.26834,0.20918,0.25055,0.3077,0.31286,0.45183,0.24303,0.3423,0.29022,0.35685,0.31998,0.26238,0.18999,0.24113,0.29405,0.26162,0.1884,0.32569
0.27468,0.32245,0.26373,0.25921,0.3117,0.25468,0.21003,0.31118,0.32899,0.31646,0.21734,0.2495,0.31709,0.2976,0.30102,0.30588,0.19217,0.27876,0.30354,0.29026,0.33346,0.31999,0.15978,0.33868,0.36586,0.32644,0.29695,0.22858,0.32968,0.32037,0.29315,0.32852,0.33726,0.36226,0.40789,0.30336,0.3503,0.34527,0.42701,0.33596,0.35753,0.34164,0.35688,0.23659,0.33689,0.29581,0.34232,0.25146,0.20863
0.22205,0.31015,0.17996,0.19434,0.2327,0.18338,0.095742,0.17872,0.23948,0.19244,0.096915,0.16926,0.19311,0.2263,0.19476,0.20316,0.15897,0.2112,0.1586,0.27784,0.33759,0.29623,0.072506,0.18939,0.38342,0.30662,0.33983,0.31342,0.32138,0.26585,0.31507,0.32246,0.47016,0.29263,0.28042,0.10344,0.27807,0.38437,0.2697,0.26716,0.36267,0.35599,0.32903,0.43029,0.3849,0.31516,0.26192,0.23915,0.38472
0.27882,0.321,0.3106,0.27733,0.28709,0.37487,0.12465,0.1643,0.23097,0.21721,0.45811,0.25485,0.19157,0.41119,0.27158,0.23685,0.22017,0.25396,0.2828,0.41589,0.15644,0.22002,0.13528,0.34323,0.23937,0.28003,0.2952,0.329,0.22917,0.23522,0.32453,0.2521,0.26349,0.25775,0.27175,0.06436,0.24533,0.23828,0.20224,0.24017,0.30217,0.2164,0.24852,0.38381,0.20238,0.37211,0.25516,0.13804,0.25198
0.48875,0.37823,0.53033,0.49094,0.47531,0.45778,0.62886,0.49295,0.24262,0.33397,0.41597,0.55138,0.41365,0.37394,0.43368,0.54201,0.59904,0.53412,0.57385,0.35882,0.2922,0.42366,0.67379,0.43019,0.31202,0.30952,0.28681,0.37982,0.40064,0.47041,0.26408,0.37851,0.19744,0.37958,0.40608,0.16856,0.29161,0.36415,0.28481,0.35805,0.1411,0.31459,0.40843,0.19821,0.35608,0.33961,0.41122,0.56345,0.46592
0.25262,0.27012,0.24059,0.25475,0.26473,0.16143,0.10513,0.35257,0.29772,0.31881,0.093243,0.20438,0.22882,0.24038,0.18759,0.21025,0.1586,0.20637,0.183,0.24815,0.19064,0.28297,0.078065,0.25511,0.259,0.32375,0.38615,0.27103,0.22277,0.29277,0.21846,0.23788,0.28415,0.23127,0.31371,0.64588,0.40265,0.28647,0.28593,0.30415,0.29379,0.24779,0.22201,0.20465,0.18619,0.252,0.21755,0.17641,0.18806
0.37262,0.40251,0.22407,0.41444,0.37214,0.32073,0.27976,0.42286,0.69144,0.64251,0.19825,0.31306,0.61676,0.39229,0.57711,0.34842,0.31232,0.31331,0.24946,0.3434,0.6516,0.45418,0.23173,0.39427,0.50255,0.50433,0.36755,0.37152,0.51217,0.35756,0.60726,0.52281,0.50342,0.53202,0.40644,0.10443,0.42953,0.35564,0.65983,0.54643,0.58092,0.58584,0.47218,0.44966,0.51712,0.41318,0.52037,0.41794,0.31683
0.22388,0.31477,0.19304,0.19852,0.23352,0.2027,0.078455,0.1508,0.21337,0.19953,0.12466,0.1928,0.13641,0.2808,0.18314,0.19473,0.15515,0.19557,0.15778,0.33022,0.18294,0.21523,0.072772,0.20396,0.20009,0.28658,0.35972,0.27723,0.21795,0.19967,0.25962,0.2336,0.34179,0.20937,0.24746,0.096472,0.26703,0.2727,0.2093,0.25997,0.40061,0.22572,0.21826,0.45189,0.18163,0.30463,0.21024,0.14341,0.17237
0.47134,0.38152,0.54317,0.44247,0.47758,0.61207,0.67257,0.36262,0.24468,0.25828,0.7196,0.54532,0.43507,0.452,0.45339,0.54111,0.58622,0.56643,0.57203,0.4526,0.28102,0.42316,0.65195,0.51587,0.29185,0.29107,0.28066,0.43118,0.39772,0.46496,0.34782,0.38441,0.21375,0.36636,0.38425,0.051435,0.23676,0.33087,0.25353,0.32977,0.15622,0.28261,0.41409,0.26855,0.36041,0.4024,0.43309,0.53189,0.44204
0.33418,0.2982,0.33064,0.35369,0.29604,0.17731,0.13747,0.37737,0.27071,0.30794,0.12565,0.30559,0.26134,0.27985,0.2257,0.2476,0.22744,0.2515,0.28994,0.26966,0.18855,0.26613,0.16802,0.2318,0.27179,0.31403,0.31806,0.25366,0.23208,0.31532,0.19746,0.24998,0.21712,0.24734,0.32327,0.70704,0.37246,0.23291,0.27232,0.32555,0.24026,0.24341,0.24813,0.18519,0.19971,0.26737,0.2376,0.19118,0.29039
0.21747,0.2985,0.20034,0.21747,0.24209,0.20035,0.11411,0.31339,0.29114,0.29709,0.10244,0.18602,0.21395,0.25814,0.20442,0.22619,0.1587,0.206,0.18328,0.23431,0.40889,0.31888,0.0632,0.28141,0.42367,0.32725,0.34867,0.33237,0.33496,0.28914,0.28571,0.30729,0.35578,0.3578,0.32496,0.12971,0.40581,0.46499,0.32519,0.26303,0.30125,0.36422,0.33202,0.27118,0.42333,0.2939,0.30125,0.24586,0.35517
0.24628,0.33014,0.29369,0.15267,0.28586,0.26532,0.14158,0.18142,0.32493,0.19705,0.21645,0.26536,0.26288,0.27699,0.15603,0.316,0.26264,0.28643,0.21434,0.2963,0.30131,0.26408,0.23576,0.14979,0.29667,0.2734,0.32432,0.1525,0.33407,0.24455,0.14117,0.23395,0.29031,0.2137,0.24275,0.2862,0.20677,0.23231,0.20182,0.10082,0.16801,0.31611,0.31517,0.28058,0.34443,0.27297,0.20733,0.17496,0.12933
0.22165,0.25245,0.27557,0.088102,0.22016,0.27713,0.10049,0.14254,0.22159,0.16738,0.15605,0.20792,0.18026,0.23177,0.088593,0.20497,0.29562,0.22709,0.28415,0.28547,0.21917,0.23555,0.14537,0.095844,0.21251,0.20701,0.25686,0.24229,0.25167,0.16039,0.17583,0.17108,0.16244,0.18272,0.18986,0.18973,0.13694,0.20414,0.094635,0.076117,0.19439,0.21123,0.23667,0.34918,0.17978,0.36097,0.111,0.12144,0.1101
0.43781,0.23694,0.37199,0.3632,0.3726,0.2625,0.34667,0.40953,0.258,0.38244,0.43733,0.24948,0.46533,0.37573,0.2981,0.33501,0.42438,0.27531,0.47534,0.35517,0.332,0.35164,0.53081,0.33309,0.30331,0.43567,0.33311,0.36709,0.32439,0.30407,0.51175,0.38839,0.20535,0.59233,0.3088,0.17551,0.27893,0.45398,0.25156,0.24325,0.35573,0.40573,0.38956,0.47554,0.25383,0.36271,0.38314,0.54305,0.17868
