0.23431,0.1813,0.22307,0.18386,0.19499,0.21331,0.098798,0.13507,0.17472,0.27483,0.4515,0.15554,0.21824,0.11655,0.20078,0.19869,0.256,0.21524,0.17482,0.24068,0.29538,0.2836,0.22953,0.38083,0.40442,0.32855,0.27772,0.20551,0.2616,0.28441,0.081005,0.23374,0.10309,0.30234,0.11904,0.14108,0.32452,0.29647,0.24254,0.33884
0.25752,0.28368,0.22128,0.34161,0.28291,0.25686,0.21682,0.18888,0.28145,0.28572,0.17769,0.18954,0.27913,0.30741,0.24306,0.287,0.30952,0.286,0.32137,0.23628,0.31564,0.34027,0.30799,0.36867,0.29664,0.35862,0.26255,0.29535,0.34053,0.26889,0.096823,0.29851,0.19395,0.335,0.30574,0.27822,0.27836,0.34386,0.26992,0.35103
0.30715,0.34613,0.32412,0.33987,0.37114,0.27287,0.18359,0.19173,0.35463,0.34321,0.062427,0.24617,0.25745,0.17686,0.34731,0.30491,0.29836,0.37698,0.2729,0.28966,0.24141,0.30863,0.22844,0.2269,0.25161,0.23153,0.21372,0.23855,0.2426,0.20804,0.023149,0.25309,0.16981,0.25135,0.18829,0.24613,0.27282,0.31902,0.2046,0.26812
0.34536,0.18714,0.37721,0.2464,0.22392,0.19566,0.25079,0.14576,0.31546,0.27385,0.099586,0.27606,0.30441,0.21096,0.29256,0.304,0.37476,0.31425,0.26296,0.22325,0.36686,0.32237,0.29446,0.25681,0.26005,0.18178,0.23062,0.37922,0.25006,0.23784,0.016198,0.2414,0.38985,0.30239,0.24134,0.38262,0.43121,0.26202,0.21993,0.2531
0.28379,0.1647,0.27043,0.20576,0.15367,0.15491,0.18532,0.10715,0.26128,0.25918,0.046428,0.12286,0.18678,0.14734,0.14696,0.21347,0.26483,0.29082,0.19397,0.11192,0.23089,0.31744,0.32047,0.23322,0.26801,0.22667,0.20279,0.24882,0.29336,0.18569,0.0161,0.21877,0.11733,0.33052,0.20478,0.19234,0.24722,0.31768,0.32844,0.23769
0.53407,0.70307,0.48859,0.59409,0.65469,0.76806,0.79881,0.89081,0.50696,0.56235,0.81047,0.79051,0.67082,0.78817,0.65774,0.61451,0.46126,0.43455,0.66541,0.77157,0.54476,0.41269,0.57126,0.64564,0.64832,0.64376,0.76387,0.55528,0.58608,0.76751,0.99183,0.68923,0.73056,0.49495,0.74725,0.5821,0.46111,0.456,0.6612,0.60767
0.26561,0.28483,0.21008,0.28718,0.29728,0.20834,0.16146,0.17031,0.3352,0.3152,0.047668,0.17251,0.20826,0.14367,0.26364,0.25407,0.27799,0.32844,0.2526,0.2168,0.23329,0.31069,0.2238,0.25361,0.26116,0.24776,0.20505,0.2298,0.26586,0.19507,0.028114,0.23623,0.12202,0.25925,0.20867,0.18541,0.23323,0.38256,0.21044,0.26028
0.35596,0.26338,0.44514,0.29678,0.31993,0.26552,0.23092,0.18555,0.33385,0.31589,0.092896,0.31272,0.34554,0.21329,0.38595,0.33953,0.37807,0.34897,0.30833,0.30299,0.35725,0.32117,0.28854,0.24675,0.2543,0.2063,0.23098,0.36104,0.23601,0.25667,0.017285,0.26203,0.40451,0.30017,0.21061,0.4099,0.43074,0.25908,0.20978,0.2764
0.30748,0.15956,0.27297,0.22978,0.16545,0.16412,0.21307,0.10814,0.28396,0.26369,0.064487,0.18841,0.2022,0.18216,0.1867,0.24239,0.28871,0.30653,0.20721,0.1311,0.24901,0.31131,0.29101,0.22603,0.25567,0.18176,0.19558,0.25523,0.27821,0.18867,0.017506,0.21674,0.1538,0.28042,0.22733,0.21819,0.29005,0.28754,0.25499,0.2263
0.24994,0.25936,0.27385,0.29733,0.24834,0.25782,0.24304,0.16158,0.25639,0.27102,0.52964,0.15543,0.27304,0.29569,0.1647,0.26537,0.29706,0.28336,0.26619,0.21574,0.33671,0.34259,0.34522,0.31478,0.30103,0.42653,0.27173,0.30571,0.35959,0.25439,0.065292,0.30681,0.17834,0.3781,0.27002,0.2996,0.25357,0.326,0.37217,0.346
0.26236,0.35384,0.25734,0.33841,0.33058,0.37863,0.3026,0.33051,0.24514,0.30966,0.20186,0.29371,0.25984,0.38874,0.30049,0.26425,0.27547,0.29428,0.36904,0.25014,0.32549,0.3279,0.30635,0.42443,0.31675,0.3869,0.3719,0.3316,0.33013,0.32827,0.34252,0.30657,0.20682,0.3436,0.38671,0.23348,0.30048,0.32977,0.30245,0.38084
0.34993,0.35781,0.34854,0.3817,0.38527,0.34382,0.35293,0.34109,0.33759,0.3269,0.14866,0.34794,0.31902,0.21841,0.47391,0.33367,0.36117,0.40665,0.31292,0.38504,0.25349,0.32475,0.26885,0.27183,0.34062,0.19987,0.2864,0.25611,0.34401,0.29638,0.56098,0.37709,0.2399,0.3026,0.27833,0.30304,0.31941,0.41897,0.29252,0.28668
0.40736,0.35412,0.41726,0.31941,0.34108,0.28849,0.40017,0.41789,0.42156,0.3282,0.20882,0.42458,0.454,0.29268,0.35263,0.43929,0.4245,0.34943,0.31175,0.43698,0.41017,0.34553,0.29577,0.32374,0.35469,0.2177,0.3402,0.41396,0.31765,0.34069,0.19347,0.34781,0.57424,0.33048,0.3479,0.4971,0.42212,0.2476,0.34196,0.27324
0.33045,0.24251,0.3145,0.26794,0.25172,0.24053,0.30193,0.20757,0.34056,0.35184,0.14389,0.20796,0.28645,0.21697,0.18774,0.27007,0.28136,0.29831,0.24204,0.13739,0.24091,0.32993,0.38589,0.271,0.34095,0.27285,0.25775,0.27366,0.35553,0.31267,0.12768,0.29087,0.17605,0.33315,0.3033,0.23522,0.26914,0.29219,0.37454,0.25281
0.26043,0.373,0.26731,0.38717,0.36527,0.46679,0.26951,0.3641,0.24659,0.34691,0.66337,0.37163,0.29168,0.59059,0.26195,0.31384,0.25755,0.2823,0.47093,0.35176,0.43699,0.33852,0.39732,0.42712,0.30095,0.56985,0.45419,0.40627,0.30697,0.39791,0.21174,0.33173,0.26469,0.37838,0.39649,0.28517,0.32425,0.3497,0.35565,0.51697
0.28738,0.34411,0.26444,0.32829,0.34004,0.27908,0.32375,0.32744,0.28965,0.30524,0.10279,0.24294,0.24869,0.18068,0.33575,0.25038,0.31503,0.35701,0.28912,0.24009,0.23174,0.32014,0.27578,0.33316,0.33205,0.22591,0.29729,0.25301,0.36009,0.295,0.56418,0.33743,0.16356,0.29577,0.30765,0.20505,0.29023,0.40346,0.29523,0.28421
0.41891,0.37968,0.45027,0.36271,0.38451,0.34758,0.41069,0.42091,0.39206,0.33448,0.22144,0.47564,0.43786,0.26583,0.50467,0.43948,0.43523,0.38065,0.34602,0.54096,0.40329,0.3421,0.29384,0.29476,0.35095,0.21388,0.31741,0.41042,0.31337,0.33558,0.32407,0.36749,0.58191,0.33598,0.32147,0.52633,0.44149,0.31533,0.323,0.29673
0.36359,0.26779,0.33629,0.28375,0.27316,0.25179,0.3401,0.28582,0.40006,0.34088,0.15043,0.2829,0.36148,0.27968,0.23267,0.33952,0.33037,0.32412,0.2508,0.20096,0.26238,0.3322,0.321,0.2797,0.34791,0.21742,0.25899,0.27508,0.34987,0.30751,0.1481,0.31578,0.23386,0.31043,0.32567,0.28472,0.29522,0.25273,0.33986,0.2394
0.27468,0.2985,0.2864,0.31013,0.30169,0.34251,0.26583,0.24078,0.27158,0.3523,0.59206,0.25633,0.27048,0.37154,0.1879,0.28854,0.26485,0.28254,0.34938,0.25471,0.35688,0.33807,0.41733,0.33038,0.31058,0.46873,0.36726,0.324,0.31756,0.37144,0.15381,0.3154,0.2207,0.36089,0.31412,0.26411,0.29257,0.34729,0.36365,0.37523
0.2835,0.3252,0.37932,0.30653,0.31299,0.36985,0.36513,0.38964,0.20319,0.28435,0.22858,0.29086,0.26663,0.30799,0.33904,0.30234,0.27236,0.32288,0.34422,0.26753,0.32903,0.34425,0.36095,0.44106,0.59411,0.41029,0.34999,0.31798,0.36579,0.34195,0.46718,0.38277,0.20844,0.36739,0.32312,0.27007,0.32224,0.31794,0.27821,0.36902
0.30096,0.16232,0.28379,0.20709,0.2437,0.24122,0.32199,0.19459,0.27013,0.22203,0.23607,0.23295,0.26446,0.071729,0.41907,0.21618,0.34391,0.3839,0.18049,0.15121,0.24852,0.31823,0.30576,0.25264,0.17331,0.18391,0.27189,0.26373,0.32831,0.26724,0.4458,0.30339,0.36927,0.30455,0.24723,0.30231,0.32346,0.41994,0.32007,0.28255
0.42127,0.33792,0.35497,0.35135,0.36966,0.25532,0.30257,0.31579,0.44417,0.31408,0.39176,0.33805,0.3777,0.2107,0.33426,0.39437,0.41941,0.36142,0.26521,0.40798,0.40843,0.3163,0.29517,0.29679,0.20942,0.22272,0.29947,0.40821,0.27492,0.30983,0.16086,0.28531,0.40392,0.30539,0.29742,0.45822,0.34026,0.24437,0.4015,0.26855
0.2803,0.19159,0.27824,0.34447,0.27682,0.21796,0.32555,0.18599,0.35365,0.33993,0.26942,0.20934,0.3287,0.15547,0.22764,0.28083,0.29761,0.25509,0.24354,0.13066,0.22201,0.33029,0.30574,0.24992,0.14567,0.28778,0.27004,0.26631,0.28105,0.2506,0.10376,0.25077,0.28669,0.32467,0.2579,0.24692,0.2856,0.24946,0.33337,0.25139
0.38672,0.66594,0.41787,0.4911,0.51072,0.63784,0.37292,0.62501,0.3425,0.52111,0.49835,0.63782,0.44809,0.83107,0.34148,0.50726,0.29007,0.34252,0.60934,0.60453,0.47218,0.37239,0.41475,0.43756,0.44555,0.57982,0.53881,0.43853,0.47621,0.51986,0.39236,0.50009,0.3685,0.39036,0.61479,0.35873,0.41048,0.40769,0.32435,0.5383
0.26038,0.18506,0.30918,0.17049,0.25215,0.2194,0.33295,0.19822,0.21799,0.22874,0.16683,0.18678,0.24417,0.071216,0.33012,0.17792,0.31533,0.32466,0.16965,0.10824,0.21826,0.32925,0.34074,0.27973,0.17223,0.23426,0.31027,0.24195,0.34521,0.25859,0.50995,0.2851,0.28874,0.32504,0.26205,0.23578,0.32016,0.37012,0.32784,0.28109
0.40921,0.28847,0.34122,0.29939,0.31629,0.26254,0.32744,0.27361,0.3687,0.26338,0.39147,0.34199,0.33315,0.134,0.43751,0.36267,0.4107,0.40146,0.21769,0.38015,0.41409,0.3144,0.30396,0.28042,0.20335,0.20179,0.29186,0.41315,0.29001,0.30672,0.26762,0.29967,0.45206,0.30385,0.28699,0.48111,0.37077,0.34077,0.36558,0.29047
0.31897,0.24347,0.29146,0.36693,0.32075,0.23084,0.29332,0.24549,0.43756,0.33127,0.29812,0.23648,0.359,0.21441,0.26442,0.32821,0.34779,0.29689,0.24563,0.17991,0.24813,0.31882,0.27605,0.26531,0.18666,0.23837,0.22902,0.2825,0.27866,0.2471,0.11695,0.26244,0.30988,0.30729,0.27356,0.28775,0.28097,0.21943,0.35728,0.23621
0.29401,0.31103,0.317,0.3556,0.3193,0.33926,0.34946,0.33295,0.26668,0.39065,0.38418,0.29727,0.32855,0.26762,0.24271,0.31494,0.26425,0.28391,0.45976,0.40977,0.33202,0.35144,0.37266,0.41514,0.49743,0.42047,0.34152,0.30063,0.31003,0.40066,0.21626,0.35637,0.23495,0.35888,0.275,0.25725,0.32672,0.36481,0.27167,0.37379
0.28948,0.26599,0.26432,0.30587,0.35751,0.15496,0.23005,0.188,0.30319,0.23052,0.15695,0.23589,0.28919,0.25816,0.29497,0.25496,0.31635,0.28157,0.27196,0.24042,0.31517,0.3412,0.27023,0.30513,0.25079,0.31858,0.30791,0.18641,0.29112,0.19101,0.10182,0.25173,0.15753,0.28799,0.29535,0.32503,0.27995,0.29107,0.25628,0.34506
0.2439,0.2376,0.35093,0.19254,0.29667,0.046962,0.17717,0.14977,0.34176,0.22929,0.14281,0.17235,0.26944,0.10138,0.19366,0.1894,0.32298,0.34956,0.13974,0.22961,0.23667,0.3409,0.21458,0.22179,0.20778,0.20231,0.19639,0.12326,0.19874,0.097304,0.02743,0.2367,0.096702,0.24882,0.18402,0.20417,0.29143,0.25867,0.18305,0.26375
0.33895,0.23316,0.33716,0.30663,0.18377,0.25923,0.36982,0.28858,0.29464,0.28597,0.50325,0.32185,0.33567,0.28171,0.31004,0.33757,0.36561,0.33582,0.23455,0.39045,0.38956,0.34945,0.36264,0.32751,0.33048,0.28372,0.33963,0.5038,0.29032,0.22635,0.024207,0.42371,0.55086,0.35511,0.33531,0.37399,0.46926,0.27298,0.3367,0.26864
0.25999,0.15104,0.22466,0.11445,0.1734,0.04005,0.1739,0.081408,0.2292,0.1833,0.1008,0.10285,0.22457,0.061669,0.097061,0.1766,0.25525,0.26951,0.087017,0.10582,0.22052,0.26639,0.3263,0.25967,0.22345,0.2465,0.21017,0.12012,0.24393,0.094455,0.021865,0.18173,0.075224,0.27572,0.18767,0.20675,0.21304,0.30738,0.32239,0.23877
0.64242,0.79695,0.53647,0.59405,0.68726,0.93548,0.74651,0.87641,0.56608,0.54107,0.6436,0.82652,0.63626,0.87439,0.79809,0.52287,0.46059,0.502,0.85465,0.73641,0.54523,0.40957,0.55503,0.59898,0.56257,0.6227,0.69481,0.40528,0.59356,0.76224,0.99025,0.57588,0.74609,0.41005,0.73325,0.62975,0.4437,0.45097,0.64338,0.60573
0.24463,0.20147,0.25384,0.17552,0.29428,0.042907,0.16294,0.13912,0.3346,0.22699,0.11477,0.1331,0.23506,0.078113,0.1712,0.1877,0.30213,0.32229,0.12707,0.18979,0.24122,0.33296,0.19521,0.22557,0.21252,0.20668,0.19833,0.11316,0.21794,0.10514,0.031236,0.20481,0.059477,0.23597,0.19745,0.19833,0.2265,0.29947,0.1925,0.26523
0.26621,0.16879,0.42149,0.54394,0.22161,0.056503,0.24646,0.19347,0.3013,0.60474,0.45197,0.20019,0.29181,0.1075,0.22393,0.59437,0.36685,0.31757,0.13499,0.27648,0.3377,0.35661,0.29123,0.32827,0.50432,0.26568,0.24125,0.67859,0.42561,0.50657,0.024475,0.44076,0.24691,0.51495,0.21962,0.27006,0.45705,0.45,0.18794,0.28874
0.24447,0.11912,0.24143,0.12376,0.16037,0.039544,0.17364,0.083818,0.24568,0.15587,0.18208,0.12139,0.21461,0.059979,0.12019,0.1872,0.26202,0.2707,0.082848,0.14036,0.24078,0.27762,0.29858,0.23672,0.23605,0.2293,0.19199,0.11606,0.22874,0.087847,0.023095,0.2116,0.089852,0.25944,0.20053,0.20705,0.25614,0.27548,0.24015,0.21717
0.2665,0.27781,0.23364,0.25944,0.29415,0.15226,0.27185,0.14266,0.26141,0.21113,0.16327,0.21159,0.29889,0.23245,0.1976,0.23873,0.30017,0.28823,0.26873,0.22654,0.34174,0.30237,0.35043,0.33096,0.25104,0.4033,0.2998,0.17544,0.31411,0.19344,0.070217,0.23524,0.16556,0.31097,0.25717,0.34398,0.21999,0.32842,0.37349,0.33823
0.32254,0.33602,0.27704,0.30451,0.40277,0.45312,0.30335,0.34005,0.28463,0.29,0.18658,0.39411,0.3039,0.39905,0.4069,0.18625,0.31546,0.29989,0.37578,0.27452,0.32876,0.3205,0.27555,0.35367,0.1919,0.37341,0.36002,0.23264,0.2735,0.25925,0.41255,0.24834,0.16725,0.29643,0.35859,0.29338,0.31046,0.28417,0.30806,0.38112
0.28997,0.23926,0.33657,0.19456,0.30675,0.1492,0.27201,0.26138,0.33944,0.2151,0.21667,0.24389,0.30333,0.15198,0.32907,0.19508,0.34816,0.38367,0.15635,0.26142,0.24485,0.3382,0.25015,0.27347,0.24549,0.23081,0.24689,0.15267,0.28073,0.17256,0.45075,0.28427,0.14216,0.28386,0.27146,0.28864,0.32791,0.37871,0.29241,0.28918
0.4189,0.37231,0.40076,0.38376,0.24655,0.30363,0.49769,0.56513,0.39011,0.3213,0.58441,0.41664,0.43045,0.48973,0.42125,0.4077,0.41288,0.37035,0.33234,0.56854,0.43906,0.38285,0.41712,0.36091,0.44688,0.29057,0.46262,0.51238,0.39059,0.34677,0.23382,0.50917,0.82092,0.35974,0.46679,0.50137,0.46206,0.27003,0.43238,0.28766
0.33345,0.2372,0.31808,0.20969,0.2664,0.17231,0.25242,0.16439,0.33658,0.23295,0.2024,0.17464,0.29385,0.086304,0.18878,0.17985,0.2667,0.32185,0.13306,0.14121,0.23057,0.29787,0.33952,0.32512,0.23543,0.28926,0.23342,0.15809,0.29968,0.23236,0.20231,0.25031,0.099595,0.27603,0.27523,0.23961,0.2361,0.26666,0.33328,0.25486
0.34917,0.56207,0.31044,0.40418,0.496,0.66387,0.38764,0.41854,0.2938,0.34789,0.26519,0.56164,0.39335,0.64817,0.44315,0.20773,0.31106,0.29424,0.66813,0.42792,0.43802,0.32378,0.40004,0.36722,0.18409,0.50044,0.44038,0.30689,0.2651,0.36157,0.30273,0.26897,0.2503,0.31358,0.36705,0.35391,0.30415,0.31471,0.36194,0.50117
0.27258,0.20884,0.24682,0.18835,0.31362,0.14751,0.25107,0.25179,0.31487,0.22594,0.16478,0.19641,0.25596,0.12004,0.28001,0.17395,0.31276,0.35759,0.16137,0.19765,0.23204,0.32246,0.22593,0.30673,0.21451,0.24823,0.22554,0.14272,0.30121,0.17309,0.49046,0.24335,0.094479,0.26015,0.29479,0.23724,0.28885,0.32057,0.3064,0.29014
0.33858,0.24339,0.43595,0.58529,0.2529,0.146,0.37344,0.37759,0.34598,0.64417,0.55615,0.28507,0.33054,0.15454,0.34864,0.75818,0.41749,0.3403,0.14745,0.39154,0.38885,0.37479,0.32701,0.35693,0.67715,0.29022,0.35933,0.67296,0.52275,0.64621,0.31835,0.51017,0.3879,0.54712,0.32517,0.41241,0.4746,0.51864,0.30029,0.31011
