0.34692,0.35161,0.35727,0.36366,0.42434,0.36661,0.3963,0.3508,0.34753,0.37064,0.40257,0.38085,0.346,0.3457,0.40558,0.35484,0.34861,0.35238,0.39573,0.42347,0.44317,0.54775,0.27208,0.41027,0.45145,0.33295,0.44534,0.43467,0.34047,0.42976,0.33369,0.34462,0.2562,0.27029,0.39922,0.36733,0.40897,0.36792,0.38212,0.36375
0.30004,0.23141,0.30936,0.11753,0.23539,0.17646,0.24483,0.32588,0.25952,0.35227,0.26156,0.17278,0.29908,0.30953,0.27607,0.32397,0.28697,0.28045,0.19761,0.21952,0.13126,0.15052,0.12408,0.15202,0.086622,0.25791,0.24228,0.20821,0.28,0.14021,0.29608,0.17507,0.24401,0.12776,0.31157,0.21167,0.20524,0.15106,0.29094,0.27896
0.25071,0.20122,0.25767,0.081138,0.19681,0.14131,0.2187,0.29506,0.26435,0.23263,0.24824,0.13015,0.2696,0.27641,0.19776,0.28744,0.28158,0.28263,0.17353,0.17828,0.059458,0.15425,0.41512,0.15812,0.26153,0.30291,0.24072,0.25657,0.25083,0.084224,0.23739,0.32767,0.33339,0.28319,0.25947,0.21729,0.18656,0.33426,0.27204,0.28861
0.24717,0.2232,0.25033,0.053698,0.17572,0.14914,0.221,0.30247,0.27306,0.21809,0.26676,0.12627,0.21861,0.27055,0.20981,0.27948,0.26394,0.25781,0.13067,0.1478,0.24406,0.24703,0.41603,0.23868,0.35114,0.23928,0.37963,0.21681,0.25505,0.1384,0.29294,0.32104,0.31251,0.38877,0.25902,0.10633,0.22612,0.15256,0.37077,0.40439
0.26918,0.20744,0.33216,0.059029,0.1613,0.17931,0.27899,0.3182,0.19458,0.28488,0.28341,0.13922,0.24281,0.30357,0.25943,0.29265,0.29355,0.25946,0.11908,0.16663,0.13953,0.10749,0.12769,0.19904,0.11569,0.23521,0.2008,0.17392,0.2305,0.10577,0.3002,0.28094,0.21514,0.25723,0.31751,0.11055,0.25255,0.088792,0.20906,0.19822
0.66174,0.63423,0.57229,0.90458,0.74688,0.79891,0.65976,0.43901,0.63419,0.6325,0.61055,0.83331,0.59268,0.5231,0.66565,0.52924,0.5769,0.61232,0.85189,0.82874,0.7834,0.70919,0.40571,0.6796,0.53364,0.64849,0.51643,0.66953,0.57638,0.82656,0.57168,0.60978,0.59432,0.47229,0.49104,0.84531,0.61731,0.76056,0.50972,0.52278
0.22527,0.31502,0.23278,0.055647,0.20382,0.15811,0.21528,0.34261,0.28627,0.24297,0.24975,0.13381,0.31375,0.29184,0.24525,0.27688,0.26456,0.25426,0.094859,0.12733,0.074892,0.12148,0.22448,0.22209,0.067017,0.19705,0.192,0.15796,0.31849,0.11002,0.19724,0.17869,0.21513,0.21119,0.29816,0.11677,0.25496,0.18812,0.2503,0.21925
0.26643,0.288,0.2842,0.23122,0.26915,0.24556,0.29365,0.28582,0.33391,0.26451,0.28084,0.24818,0.32196,0.31991,0.25814,0.34316,0.31701,0.3282,0.25009,0.24642,0.16448,0.30598,0.52886,0.33172,0.55309,0.37579,0.40794,0.36287,0.32153,0.2681,0.39137,0.33613,0.44509,0.47017,0.34686,0.32715,0.26158,0.40119,0.36795,0.3609
0.26823,0.21226,0.31472,0.054615,0.16294,0.16433,0.24398,0.31469,0.22866,0.25879,0.27028,0.14148,0.24317,0.2856,0.20347,0.27461,0.26699,0.25863,0.13194,0.14416,0.076607,0.10921,0.23337,0.20048,0.09915,0.20285,0.17858,0.15177,0.27103,0.086359,0.36271,0.3003,0.22597,0.31297,0.29913,0.08299,0.28399,0.085652,0.2083,0.18465
0.35803,0.33588,0.35979,0.32953,0.40191,0.37203,0.38654,0.33222,0.31313,0.38167,0.37922,0.36688,0.32654,0.34029,0.37936,0.33508,0.3375,0.34499,0.36078,0.35663,0.43863,0.49319,0.26487,0.35848,0.35534,0.38195,0.35286,0.45817,0.33657,0.39209,0.29235,0.34429,0.25696,0.28293,0.34773,0.32355,0.42576,0.33746,0.30868,0.31102
0.24581,0.2973,0.2835,0.06464,0.21282,0.16967,0.23149,0.34304,0.23942,0.29107,0.25014,0.15102,0.31189,0.31896,0.30381,0.31366,0.27315,0.24649,0.11404,0.15227,0.13078,0.11474,0.12188,0.2114,0.060465,0.22296,0.19233,0.17761,0.26999,0.14358,0.20112,0.17143,0.23153,0.17378,0.27958,0.1156,0.25158,0.11085,0.24098,0.2276
0.21492,0.27641,0.23584,0.054487,0.19461,0.16666,0.20707,0.29725,0.29022,0.21168,0.23457,0.1152,0.27716,0.27269,0.20281,0.27501,0.28463,0.26869,0.10411,0.12408,0.24326,0.21829,0.42005,0.26225,0.35821,0.22364,0.39006,0.23092,0.2918,0.14342,0.21821,0.25125,0.29614,0.29275,0.30525,0.12697,0.21295,0.24597,0.40518,0.40358
0.24486,0.27782,0.34379,0.20421,0.25006,0.25204,0.29622,0.26913,0.30211,0.26691,0.30803,0.29361,0.26249,0.29073,0.30892,0.30011,0.28276,0.32329,0.28971,0.28751,0.22305,0.29728,0.43603,0.20587,0.20225,0.35477,0.34281,0.28263,0.35033,0.23483,0.35218,0.3069,0.25552,0.23212,0.21917,0.26223,0.27823,0.27561,0.28786,0.35292
0.24677,0.25577,0.29957,0.18984,0.26181,0.22444,0.29997,0.30735,0.28265,0.21371,0.32981,0.27267,0.21233,0.3435,0.27587,0.26263,0.31979,0.2907,0.35632,0.28698,0.25806,0.19401,0.12223,0.21913,0.1375,0.25143,0.23435,0.21253,0.28025,0.27374,0.27936,0.27365,0.22917,0.10657,0.3295,0.22903,0.27343,0.11295,0.26321,0.20784
0.44386,0.30053,0.292,0.29292,0.28971,0.32045,0.29916,0.35055,0.28912,0.28527,0.36793,0.28727,0.27473,0.34602,0.31733,0.32133,0.34616,0.30136,0.34653,0.30601,0.4071,0.3204,0.081328,0.25745,0.2158,0.27975,0.25968,0.41446,0.24678,0.34725,0.19098,0.23841,0.39492,0.084029,0.30636,0.35996,0.31743,0.23961,0.26995,0.21752
0.319,0.28897,0.2778,0.17324,0.31477,0.38819,0.27231,0.35743,0.38423,0.33677,0.25154,0.23993,0.33142,0.25557,0.29574,0.34474,0.31806,0.332,0.29212,0.21749,0.20712,0.2045,0.23954,0.2048,0.078837,0.23494,0.23096,0.19498,0.35718,0.24521,0.27364,0.19194,0.19508,0.15077,0.32446,0.22795,0.28257,0.1871,0.25874,0.22928
0.40429,0.61369,0.51842,0.76946,0.59549,0.51119,0.55675,0.39566,0.4412,0.61056,0.45343,0.64581,0.61416,0.48181,0.53469,0.47918,0.4414,0.46785,0.39617,0.62085,0.59328,0.66945,0.66708,0.7752,0.78967,0.60891,0.63526,0.5667,0.49032,0.60355,0.61707,0.69862,0.62796,0.89968,0.54857,0.62201,0.57966,0.78199,0.64838,0.6925
0.22534,0.2264,0.31595,0.15809,0.23581,0.2187,0.27778,0.27761,0.29097,0.20224,0.28194,0.22814,0.2251,0.28907,0.25578,0.25523,0.29066,0.30242,0.3218,0.27819,0.19232,0.15396,0.23981,0.19946,0.056469,0.24835,0.2359,0.19039,0.32581,0.22085,0.35632,0.26203,0.20569,0.17313,0.3112,0.2425,0.30343,0.12905,0.26133,0.23025
0.36087,0.3032,0.29676,0.25433,0.29591,0.2647,0.31304,0.33635,0.27979,0.24108,0.39148,0.28875,0.22475,0.37413,0.3163,0.30289,0.34597,0.29387,0.38167,0.31126,0.38903,0.33935,0.084322,0.27322,0.2943,0.28565,0.25559,0.42506,0.24539,0.33428,0.20127,0.27478,0.36439,0.083849,0.28098,0.33955,0.31649,0.24057,0.27994,0.21878
0.38057,0.28555,0.29007,0.23035,0.30222,0.39779,0.28972,0.36281,0.34693,0.33545,0.29249,0.27413,0.31944,0.29298,0.29621,0.33613,0.32291,0.31424,0.3024,0.24444,0.28577,0.19476,0.11766,0.19726,0.058669,0.24284,0.23698,0.20105,0.31808,0.29885,0.24202,0.20051,0.22328,0.094717,0.35626,0.23876,0.26428,0.12862,0.23955,0.21085
0.30174,0.28664,0.29798,0.26746,0.31099,0.30857,0.29914,0.32258,0.34584,0.32232,0.27159,0.26765,0.34675,0.26621,0.31803,0.34548,0.30571,0.33829,0.29329,0.27291,0.23019,0.32324,0.45549,0.21692,0.41293,0.32311,0.35502,0.29434,0.31981,0.27384,0.28232,0.25452,0.26239,0.2225,0.20142,0.28128,0.2629,0.34096,0.28895,0.32776
0.2811,0.30016,0.32743,0.26317,0.28834,0.30285,0.31509,0.27749,0.27333,0.27087,0.30868,0.30441,0.31374,0.30315,0.2687,0.30375,0.28896,0.32672,0.31454,0.28998,0.20432,0.27434,0.47306,0.30632,0.354,0.34488,0.33736,0.36917,0.36595,0.24856,0.36967,0.34366,0.3555,0.41607,0.22997,0.3048,0.3206,0.32584,0.28412,0.3563
0.29394,0.32096,0.32782,0.34971,0.29882,0.29676,0.35642,0.31499,0.25492,0.32366,0.35571,0.35555,0.33642,0.36282,0.33519,0.29372,0.34596,0.31706,0.38071,0.35886,0.33544,0.25481,0.14072,0.29049,0.23482,0.33271,0.31643,0.24097,0.35489,0.3296,0.33309,0.3809,0.21163,0.26301,0.40272,0.32185,0.26744,0.1523,0.29296,0.31805
0.44219,0.34382,0.3432,0.43523,0.36205,0.35954,0.35748,0.35024,0.33175,0.36234,0.36981,0.3692,0.32431,0.37689,0.39095,0.33821,0.37374,0.33678,0.36435,0.42165,0.52839,0.43482,0.097099,0.40554,0.35609,0.32776,0.33979,0.32441,0.29053,0.46321,0.24135,0.35519,0.34413,0.20903,0.39812,0.41619,0.44325,0.33433,0.37837,0.3391
0.32672,0.37813,0.32917,0.27725,0.38268,0.38048,0.31301,0.39696,0.45139,0.38744,0.30298,0.33051,0.37175,0.29559,0.33517,0.37731,0.32492,0.34948,0.28129,0.26801,0.22034,0.30041,0.25371,0.28302,0.15631,0.30373,0.32726,0.27457,0.33956,0.28954,0.37582,0.25942,0.27962,0.312,0.33566,0.28348,0.28104,0.26874,0.37681,0.31587
0.27899,0.30692,0.32176,0.27683,0.30373,0.29802,0.29754,0.28636,0.29938,0.27938,0.31333,0.28748,0.2856,0.30651,0.30694,0.33871,0.31772,0.32772,0.28508,0.27759,0.19523,0.37413,0.59467,0.38521,0.54515,0.36377,0.35786,0.50745,0.2973,0.24878,0.33292,0.31268,0.5391,0.46786,0.19409,0.31176,0.32909,0.56879,0.2993,0.35589
0.27374,0.29954,0.34737,0.29653,0.29089,0.30498,0.34262,0.2981,0.25893,0.28688,0.31661,0.31577,0.36484,0.31485,0.25811,0.28895,0.30198,0.32969,0.36186,0.30964,0.23774,0.21603,0.2653,0.27505,0.13267,0.33071,0.30796,0.2497,0.41658,0.27632,0.40514,0.36629,0.20166,0.34652,0.34194,0.30583,0.31177,0.16859,0.29574,0.31749
0.38153,0.3288,0.32775,0.42388,0.33003,0.32549,0.37389,0.32633,0.27172,0.34949,0.3961,0.36225,0.30713,0.39823,0.38972,0.3097,0.37419,0.33459,0.38719,0.43141,0.52666,0.40583,0.09826,0.40119,0.46601,0.33976,0.34056,0.31545,0.31093,0.44578,0.25342,0.40367,0.29204,0.22087,0.39137,0.41892,0.43759,0.32219,0.33037,0.34014
0.388,0.36949,0.34212,0.34658,0.38763,0.38632,0.33292,0.39052,0.42596,0.38912,0.32644,0.37739,0.35178,0.33641,0.37972,0.37027,0.34346,0.33397,0.31678,0.32145,0.33576,0.30857,0.12925,0.28864,0.13905,0.32069,0.33082,0.26382,0.30599,0.36604,0.30033,0.28065,0.28269,0.22871,0.39166,0.30086,0.26586,0.2058,0.38823,0.32211
0.28875,0.34219,0.33235,0.27869,0.33757,0.33033,0.30217,0.33712,0.36675,0.32635,0.29616,0.28162,0.33499,0.28665,0.30545,0.36533,0.31843,0.34286,0.28589,0.27395,0.18211,0.36586,0.48187,0.32995,0.34192,0.33262,0.33929,0.36879,0.29695,0.24509,0.35134,0.26393,0.36832,0.42017,0.22923,0.30507,0.28728,0.43417,0.3336,0.33194
0.3219,0.29833,0.30382,0.28449,0.29749,0.3344,0.30242,0.29285,0.31129,0.3057,0.30129,0.28726,0.27491,0.32064,0.27831,0.31267,0.30616,0.31929,0.31576,0.27796,0.3944,0.38342,0.47465,0.34489,0.37987,0.27887,0.44115,0.36723,0.33983,0.32331,0.32631,0.36557,0.3657,0.37341,0.25216,0.2089,0.30822,0.24772,0.46056,0.4516
0.335,0.30265,0.34697,0.29859,0.28027,0.33518,0.34509,0.32358,0.29392,0.34685,0.35071,0.31898,0.2942,0.35079,0.33078,0.29424,0.33774,0.32287,0.30794,0.33787,0.29123,0.23937,0.13463,0.25673,0.15778,0.26908,0.24046,0.19993,0.2952,0.22848,0.26883,0.30876,0.21718,0.28686,0.38809,0.25248,0.25822,0.14238,0.20995,0.25042
0.35906,0.32221,0.34961,0.31766,0.34574,0.33952,0.35592,0.34762,0.32577,0.32538,0.36363,0.35025,0.30375,0.33364,0.39503,0.30573,0.36031,0.34289,0.35408,0.4123,0.43507,0.31202,0.088148,0.31039,0.22953,0.35261,0.26033,0.23438,0.28681,0.33169,0.21271,0.36053,0.30383,0.23922,0.34975,0.44064,0.40283,0.34226,0.24761,0.28158
0.31129,0.3963,0.31118,0.25547,0.34068,0.3096,0.29376,0.38134,0.38342,0.32713,0.31273,0.31869,0.41061,0.32037,0.30924,0.36783,0.32783,0.3254,0.29134,0.27274,0.16207,0.259,0.25037,0.31574,0.10766,0.25826,0.25854,0.23165,0.38615,0.25662,0.38548,0.25465,0.30596,0.28395,0.34063,0.22081,0.30321,0.27391,0.27478,0.28032
0.35738,0.33277,0.34984,0.57424,0.43849,0.36208,0.39539,0.29082,0.35901,0.37612,0.3278,0.43656,0.37494,0.36306,0.35383,0.40178,0.33097,0.36924,0.43837,0.36683,0.28704,0.50255,0.60868,0.48498,0.69923,0.56527,0.48059,0.64733,0.36755,0.55531,0.49417,0.40839,0.5289,0.51054,0.3185,0.54837,0.41808,0.64162,0.43623,0.40965
0.32283,0.30442,0.35586,0.28227,0.28023,0.34289,0.32896,0.32658,0.30205,0.33518,0.3305,0.29705,0.30686,0.32399,0.28179,0.29187,0.31238,0.33173,0.31687,0.2854,0.18688,0.20009,0.25601,0.25781,0.13967,0.2558,0.23456,0.21107,0.35972,0.21133,0.30828,0.30654,0.22592,0.32189,0.35509,0.17358,0.29897,0.14342,0.21003,0.23669
0.36385,0.30028,0.33003,0.324,0.29392,0.34532,0.36679,0.32287,0.30825,0.34207,0.37578,0.33291,0.26985,0.35641,0.36585,0.28381,0.3589,0.3326,0.33712,0.42122,0.47151,0.29185,0.089833,0.30185,0.30717,0.33347,0.26287,0.2146,0.28066,0.30778,0.20947,0.37783,0.26395,0.26434,0.35595,0.43523,0.39072,0.31927,0.22578,0.27118
0.33214,0.38056,0.33962,0.27102,0.36004,0.29965,0.31036,0.3716,0.36194,0.32987,0.33419,0.3613,0.38186,0.33886,0.38497,0.35463,0.34093,0.33087,0.32653,0.32618,0.24072,0.27179,0.12483,0.30857,0.085304,0.28059,0.25489,0.22587,0.31806,0.28854,0.29997,0.27568,0.30533,0.2383,0.35695,0.27451,0.27662,0.22302,0.27073,0.28024
0.28923,0.34655,0.30809,0.27519,0.33234,0.32704,0.28462,0.33118,0.34263,0.30604,0.29422,0.26686,0.35156,0.2855,0.27337,0.36598,0.32047,0.32222,0.28682,0.25351,0.38267,0.42367,0.47583,0.36204,0.39545,0.28944,0.43916,0.3948,0.34867,0.36912,0.39273,0.31092,0.37341,0.38658,0.25642,0.23193,0.30123,0.3771,0.49822,0.44668
0.24827,0.29745,0.29673,0.26452,0.21049,0.25695,0.30098,0.25393,0.29787,0.2557,0.27601,0.30155,0.24443,0.31003,0.25856,0.27875,0.27089,0.35549,0.31321,0.17572,0.2336,0.29667,0.42016,0.13836,0.10116,0.3072,0.29122,0.19564,0.32432,0.21185,0.32558,0.27828,0.24491,0.1739,0.15038,0.25761,0.27398,0.29649,0.14823,0.35238
0.25699,0.3297,0.28839,0.24812,0.24017,0.29165,0.28579,0.31275,0.28356,0.24453,0.31741,0.331,0.20016,0.31665,0.19841,0.25367,0.30625,0.27807,0.34762,0.16207,0.29632,0.21251,0.12034,0.16679,0.15111,0.21323,0.20059,0.16307,0.25686,0.24214,0.36718,0.2534,0.20851,0.091056,0.36737,0.23753,0.2594,0.1481,0.099953,0.23771
0.38522,0.35733,0.37402,0.30358,0.38051,0.38546,0.2959,0.38212,0.29726,0.38771,0.40552,0.38803,0.36821,0.29786,0.31197,0.31199,0.33379,0.28471,0.3207,0.64734,0.40559,0.30331,0.14786,0.44109,0.36304,0.3921,0.36905,0.57043,0.33311,0.57913,0.25347,0.37204,0.46891,0.10286,0.36558,0.40082,0.2701,0.30849,0.47529,0.25959
0.29591,0.30794,0.25322,0.19797,0.26624,0.37796,0.26953,0.33482,0.3462,0.22785,0.24641,0.25259,0.32982,0.2466,0.20997,0.35217,0.28683,0.32719,0.29553,0.094377,0.25668,0.23479,0.22145,0.14161,0.052776,0.17392,0.20018,0.12404,0.30372,0.19732,0.21053,0.21002,0.18253,0.22885,0.23358,0.23322,0.24449,0.23501,0.095292,0.26982
0.33826,0.43823,0.50283,0.69519,0.64148,0.39285,0.57538,0.3869,0.37854,0.5874,0.44815,0.50116,0.54687,0.55598,0.46818,0.5134,0.3776,0.46832,0.41421,0.57289,0.50014,0.65457,0.63847,0.68,0.5326,0.66446,0.52324,0.48623,0.50869,0.49858,0.56279,0.66217,0.56475,0.88354,0.55771,0.61933,0.66684,0.67625,0.6814,0.6175
0.24068,0.29944,0.27793,0.22042,0.20412,0.25237,0.27808,0.26702,0.28431,0.21382,0.27512,0.28227,0.2142,0.28896,0.19921,0.22956,0.28417,0.314,0.33838,0.15247,0.22361,0.18242,0.23172,0.15424,0.048381,0.20232,0.20325,0.12021,0.27726,0.1897,0.44138,0.24236,0.18002,0.12895,0.30131,0.20496,0.27774,0.17367,0.084753,0.25855
0.53269,0.30348,0.37693,0.26892,0.27667,0.29114,0.2865,0.35975,0.44926,0.39999,0.41936,0.33203,0.32064,0.3284,0.62209,0.29854,0.50122,0.28097,0.35225,0.36185,0.38549,0.31088,0.27647,0.46287,0.72276,0.27988,0.50302,0.53508,0.33365,0.35643,0.23344,0.27044,0.4379,0.084482,0.40074,0.31395,0.27443,0.21279,0.46996,0.23469
0.32821,0.33038,0.27314,0.22551,0.25968,0.39556,0.28658,0.36685,0.32668,0.24225,0.29371,0.27033,0.30784,0.26661,0.2091,0.33412,0.2962,0.2894,0.28335,0.1143,0.34721,0.22108,0.12297,0.13448,0.060786,0.19093,0.20501,0.13691,0.27235,0.23976,0.18701,0.21481,0.20124,0.14027,0.26522,0.22909,0.22518,0.19258,0.10776,0.23247
0.26927,0.31195,0.27921,0.28634,0.29171,0.31335,0.30799,0.30751,0.29991,0.25114,0.2433,0.26633,0.33655,0.2872,0.25044,0.3457,0.27716,0.35713,0.31686,0.13913,0.24062,0.33523,0.43031,0.1409,0.14206,0.28088,0.29749,0.19597,0.32324,0.23014,0.22256,0.24354,0.24434,0.27268,0.14621,0.29229,0.27762,0.41218,0.1702,0.34902
0.25216,0.30386,0.26687,0.32207,0.24229,0.29793,0.31858,0.25631,0.26527,0.26815,0.30399,0.30576,0.27257,0.3255,0.19591,0.27114,0.2893,0.38785,0.33037,0.18607,0.23014,0.23217,0.44391,0.19535,0.1416,0.28782,0.26537,0.31039,0.33347,0.22084,0.34388,0.32535,0.23445,0.35421,0.17207,0.2571,0.30367,0.29446,0.15875,0.33096
0.27466,0.3443,0.29043,0.37494,0.29778,0.33994,0.3478,0.3209,0.26819,0.33581,0.36289,0.37736,0.27269,0.34621,0.21218,0.27184,0.31883,0.29773,0.3658,0.24179,0.38278,0.29881,0.13164,0.20047,0.21791,0.30705,0.25377,0.25822,0.3159,0.27511,0.36831,0.30114,0.18665,0.23815,0.37701,0.30503,0.30144,0.16731,0.15818,0.30618
0.39775,0.37494,0.44251,0.38021,0.46462,0.38037,0.35595,0.37737,0.32515,0.46004,0.39516,0.42559,0.42963,0.35599,0.3726,0.3469,0.35594,0.28691,0.33171,0.71977,0.44732,0.46649,0.17112,0.59567,0.45345,0.5274,0.43596,0.48126,0.37648,0.65076,0.32442,0.45205,0.56844,0.22107,0.49575,0.55828,0.41396,0.35586,0.64545,0.37724
0.28796,0.34275,0.33515,0.29182,0.34666,0.3558,0.31971,0.38945,0.40277,0.26204,0.28374,0.30436,0.3605,0.30472,0.20347,0.4131,0.28653,0.31815,0.29282,0.16413,0.27376,0.304,0.23042,0.18145,0.09263,0.25957,0.25143,0.24199,0.31627,0.23307,0.33527,0.26988,0.22401,0.38604,0.27949,0.27279,0.31525,0.3091,0.19193,0.35046
0.25995,0.30617,0.27053,0.30887,0.30184,0.29486,0.31024,0.26387,0.27635,0.2432,0.29473,0.28223,0.2605,0.31898,0.21798,0.32729,0.28462,0.39999,0.32718,0.16669,0.20929,0.2893,0.55935,0.23332,0.18025,0.30942,0.27601,0.3826,0.3132,0.22927,0.29466,0.37266,0.3592,0.44585,0.14078,0.25463,0.31071,0.50486,0.16879,0.33117
0.24371,0.31609,0.27118,0.33749,0.26988,0.3112,0.3342,0.28637,0.26057,0.29085,0.32048,0.31741,0.30429,0.31959,0.17485,0.25071,0.29754,0.3364,0.35571,0.19957,0.27455,0.24198,0.24626,0.17672,0.099358,0.28745,0.2441,0.23399,0.35043,0.23331,0.42855,0.26772,0.1555,0.28497,0.28746,0.28643,0.32699,0.19438,0.15603,0.30408
0.55565,0.32151,0.41784,0.37349,0.33866,0.33111,0.35181,0.34942,0.42389,0.51382,0.41176,0.36448,0.39621,0.39319,0.74909,0.30756,0.51189,0.29438,0.36302,0.47687,0.46764,0.44307,0.33466,0.61246,0.80366,0.36373,0.58044,0.43227,0.37848,0.39565,0.27462,0.37372,0.51416,0.2181,0.49011,0.39524,0.42327,0.24351,0.60229,0.31879
