0.24206,0.31425,0.28794,0.28193,0.25415,0.2077,0.2623,0.30004,0.33691,0.35239,0.34281,0.30507,0.28763,0.23936,0.33617,0.30089,0.28223,0.20846,0.31308,0.37261,0.40776
0.17324,0.16905,0.28817,0.20527,0.26536,0.25778,0.26063,0.29358,0.28354,0.24168,0.23435,0.27072,0.15216,0.14512,0.24287,0.32809,0.20192,0.22901,0.15456,0.18339,0.2973
0.28484,0.18631,0.41403,0.32271,0.44987,0.40019,0.34086,0.34105,0.2929,0.33326,0.25968,0.27757,0.19564,0.2006,0.21776,0.34638,0.17737,0.53837,0.38125,0.10257,0.1864
0.19718,0.19823,0.22318,0.20471,0.26196,0.20437,0.19643,0.27306,0.28789,0.23956,0.23096,0.28472,0.18255,0.23479,0.38244,0.33294,0.15191,0.16964,0.18656,0.18617,0.22045
0.76337,0.76742,0.48974,0.68803,0.43766,0.60931,0.6494,0.51593,0.5471,0.55741,0.63526,0.59161,0.79882,0.78142,0.5148,0.37647,0.80901,0.43656,0.64988,0.77616,0.58683
0.14839,0.17979,0.28073,0.17908,0.23833,0.16986,0.20877,0.25842,0.27801,0.25168,0.2359,0.27837,0.16372,0.15038,0.28386,0.30089,0.19096,0.16237,0.17833,0.30414,0.37902
0.27493,0.18032,0.38085,0.3131,0.45593,0.38729,0.33435,0.34621,0.29776,0.32143,0.25559,0.26635,0.18383,0.16217,0.2101,0.35562,0.19673,0.51526,0.36175,0.11372,0.21272
0.22565,0.17907,0.28978,0.23739,0.27149,0.30096,0.26625,0.295,0.30136,0.2694,0.23698,0.27842,0.1747,0.25312,0.3015,0.32953,0.15122,0.23945,0.1942,0.13915,0.18731
0.24504,0.33581,0.25517,0.26913,0.25298,0.21854,0.2459,0.30501,0.28513,0.31463,0.35502,0.31553,0.30531,0.32022,0.39199,0.32197,0.2692,0.2137,0.2742,0.23468,0.30599
0.27048,0.29801,0.20502,0.29589,0.26996,0.19739,0.21448,0.34062,0.35886,0.32022,0.33736,0.38205,0.2777,0.24224,0.35017,0.32239,0.37003,0.262,0.33342,0.41052,0.37881
0.31609,0.31766,0.24542,0.29483,0.27173,0.3341,0.31027,0.32978,0.33418,0.28971,0.31643,0.35049,0.30534,0.26521,0.26506,0.32769,0.35666,0.26078,0.27376,0.29401,0.31596
0.47388,0.41294,0.5241,0.45557,0.51492,0.50634,0.54774,0.32515,0.31742,0.40989,0.33979,0.26248,0.4644,0.40072,0.26039,0.34083,0.27638,0.52977,0.39602,0.24032,0.29313
0.26511,0.29286,0.31508,0.26557,0.23179,0.26573,0.23114,0.32388,0.32814,0.28406,0.32726,0.3069,0.25619,0.3873,0.43827,0.32999,0.32968,0.20945,0.32467,0.39781,0.30974
0.24632,0.32914,0.23836,0.32139,0.28881,0.19983,0.17759,0.36058,0.35616,0.35753,0.35786,0.36639,0.31871,0.29414,0.33863,0.34725,0.33191,0.32829,0.34077,0.29392,0.40187
0.26636,0.27229,0.20221,0.26744,0.23422,0.21663,0.25046,0.30568,0.32954,0.27266,0.30796,0.39897,0.25493,0.23137,0.31885,0.31438,0.40441,0.20128,0.28036,0.42997,0.34915
0.48247,0.40689,0.44266,0.43427,0.50508,0.50691,0.5134,0.3532,0.32957,0.4007,0.34056,0.27722,0.44604,0.34962,0.24408,0.34499,0.29518,0.49257,0.41138,0.21431,0.298
0.33752,0.34005,0.40279,0.30587,0.2896,0.3699,0.33864,0.31951,0.33315,0.33475,0.33082,0.28295,0.31957,0.42407,0.35525,0.32795,0.31286,0.28425,0.29637,0.37107,0.29039
0.23167,0.30041,0.2605,0.3007,0.23895,0.20428,0.17804,0.33806,0.30989,0.29999,0.33929,0.34315,0.2839,0.34365,0.38093,0.34298,0.30336,0.25899,0.31593,0.27212,0.34387
0.32299,0.28654,0.2138,0.30887,0.39393,0.28155,0.24227,0.37153,0.34164,0.35017,0.44115,0.37962,0.22107,0.23707,0.3063,0.25372,0.10344,0.22012,0.29571,0.076096,0.35563
0.2713,0.26441,0.2641,0.2589,0.2732,0.3377,0.32268,0.30725,0.33685,0.28382,0.24046,0.34727,0.30694,0.28515,0.26105,0.26676,0.06436,0.24486,0.30125,0.12158,0.2465
0.31516,0.36635,0.4702,0.37573,0.28685,0.384,0.45908,0.27119,0.31334,0.28741,0.26033,0.27025,0.45652,0.40737,0.28405,0.3754,0.16856,0.56165,0.35133,0.33357,0.24853
0.21819,0.22842,0.35131,0.23793,0.29151,0.24581,0.22625,0.3121,0.32496,0.23601,0.25854,0.28943,0.21268,0.28643,0.4531,0.4118,0.64588,0.16974,0.33203,0.49825,0.32059
0.60548,0.57421,0.29157,0.52084,0.47351,0.45246,0.39062,0.43822,0.38788,0.57951,0.48059,0.38803,0.4533,0.49858,0.34355,0.29147,0.10443,0.36446,0.41854,0.48939,0.53912
0.27836,0.24867,0.22505,0.26604,0.29498,0.29121,0.27332,0.32682,0.33314,0.30177,0.23456,0.38802,0.24293,0.23839,0.29936,0.25219,0.096472,0.16601,0.28767,0.098096,0.25885
0.34502,0.35862,0.4151,0.37249,0.26533,0.41915,0.4659,0.30123,0.33041,0.30969,0.26287,0.29022,0.45072,0.37213,0.25863,0.27799,0.051435,0.51378,0.3783,0.21795,0.23557
0.23441,0.27101,0.39643,0.22943,0.28812,0.27574,0.29416,0.27871,0.32038,0.23835,0.25489,0.27269,0.29031,0.35414,0.37782,0.49754,0.70704,0.27362,0.30288,0.53109,0.28306
0.23862,0.26057,0.27362,0.32601,0.37176,0.23978,0.21046,0.35961,0.30453,0.28079,0.43916,0.34459,0.22638,0.21209,0.36707,0.28386,0.12971,0.21924,0.30874,0.20261,0.39362
0.19004,0.21724,0.27865,0.23615,0.20521,0.13793,0.29801,0.27327,0.29565,0.19568,0.29122,0.27684,0.19222,0.22538,0.3168,0.28549,0.2862,0.20755,0.30235,0.30334,0.39951
0.17159,0.13944,0.28781,0.23196,0.27123,0.2018,0.33905,0.32337,0.30514,0.19464,0.20059,0.33722,0.1406,0.17488,0.24069,0.31509,0.18973,0.23222,0.24829,0.25079,0.26197
0.48306,0.30371,0.44232,0.33986,0.38109,0.45599,0.34353,0.42646,0.36518,0.54806,0.36905,0.36464,0.37506,0.38323,0.27275,0.36587,0.17551,0.5394,0.39978,0.3206,0.21599
0.13883,0.12909,0.24068,0.16212,0.20328,0.12426,0.17812,0.25921,0.26544,0.2217,0.20018,0.30744,0.11072,0.2299,0.39614,0.33351,0.1459,0.16144,0.20916,0.272,0.17104
0.6672,0.61002,0.4327,0.52502,0.4007,0.6465,0.57287,0.42228,0.53532,0.52513,0.52324,0.43252,0.64595,0.71925,0.51435,0.38756,0.81758,0.47297,0.61197,0.62634,0.60074
0.12318,0.14309,0.28576,0.20461,0.23744,0.1303,0.26487,0.26755,0.27604,0.15479,0.20325,0.30485,0.1318,0.14796,0.26752,0.27762,0.18718,0.16728,0.2289,0.29862,0.34621
0.37611,0.60588,0.38234,0.58916,0.61474,0.47151,0.37303,0.39321,0.30563,0.3811,0.50302,0.33436,0.54754,0.18975,0.20709,0.35915,0.2024,0.48441,0.29358,0.22447,0.32941
0.19444,0.13164,0.32838,0.20643,0.24973,0.19456,0.22626,0.3257,0.29075,0.26469,0.20501,0.33417,0.1483,0.24559,0.31283,0.33874,0.14731,0.22605,0.23527,0.25881,0.14013
0.20535,0.21769,0.25104,0.20336,0.20126,0.14735,0.24035,0.24712,0.27371,0.24335,0.29749,0.28049,0.18405,0.28852,0.36535,0.3211,0.25263,0.22026,0.27367,0.26349,0.29487
0.1628,0.16809,0.19579,0.17436,0.20706,0.14838,0.18064,0.29409,0.30065,0.15726,0.26537,0.30088,0.097611,0.23166,0.35884,0.32785,0.37959,0.21724,0.30156,0.33176,0.3534
0.22759,0.21575,0.22855,0.24545,0.25397,0.2689,0.30172,0.34353,0.35324,0.25892,0.25377,0.35916,0.14513,0.24221,0.24625,0.32971,0.33036,0.23972,0.3184,0.29696,0.31438
0.67358,0.46281,0.53343,0.43643,0.41368,0.57989,0.58872,0.42281,0.39442,0.62253,0.43596,0.37704,0.58488,0.54017,0.27085,0.34923,0.30932,0.60184,0.47318,0.39236,0.3208
0.1645,0.17183,0.32456,0.16352,0.25036,0.18758,0.21732,0.29864,0.33354,0.22397,0.25143,0.32306,0.10724,0.36726,0.42986,0.32002,0.2585,0.18111,0.29084,0.40237,0.24094
0.16785,0.17938,0.22666,0.17661,0.228,0.16316,0.18343,0.29834,0.30047,0.225,0.27601,0.3007,0.10319,0.27439,0.37238,0.35151,0.41751,0.26478,0.36386,0.24434,0.38413
0.15692,0.17459,0.18776,0.19549,0.2233,0.16783,0.19581,0.2729,0.32029,0.16498,0.2441,0.33003,0.10865,0.21589,0.30864,0.31746,0.34281,0.18777,0.27031,0.38572,0.35827
0.54447,0.73182,0.41541,0.74049,0.64227,0.62342,0.51428,0.41056,0.33924,0.50399,0.58044,0.34642,0.74932,0.30142,0.21689,0.3444,0.3319,0.5333,0.34024,0.25001,0.43335
0.26186,0.23367,0.4459,0.21566,0.31705,0.25791,0.33617,0.34613,0.35304,0.28814,0.2571,0.34905,0.15161,0.37258,0.31613,0.3245,0.2572,0.24319,0.28178,0.37623,0.22704
0.15183,0.16916,0.248,0.16682,0.20942,0.1555,0.18159,0.27507,0.29222,0.23579,0.27034,0.30453,0.093865,0.33062,0.41415,0.33345,0.3407,0.22664,0.3139,0.27075,0.3163
0.20976,0.13663,0.17533,0.12195,0.27498,0.17857,0.17102,0.34553,0.27215,0.26381,0.36665,0.34506,0.098693,0.22925,0.3246,0.16513,0.20023,0.20082,0.27252,0.12384,0.29847
0.20245,0.17893,0.22818,0.19977,0.22369,0.23931,0.27089,0.31662,0.3187,0.30001,0.23888,0.33346,0.18493,0.2371,0.27901,0.1701,0.12501,0.22723,0.2753,0.14789,0.18007
0.60593,0.4468,0.50999,0.4704,0.28074,0.49923,0.56714,0.34154,0.42462,0.49516,0.36471,0.33738,0.59103,0.53227,0.3054,0.5337,0.29778,0.60387,0.43393,0.52352,0.29324
0.16171,0.13748,0.35186,0.14159,0.32166,0.19548,0.20645,0.31604,0.34523,0.16683,0.23169,0.31986,0.099688,0.32059,0.38471,0.328,0.52291,0.15374,0.27644,0.44833,0.31419
0.50563,0.30103,0.27088,0.25278,0.38786,0.45091,0.35457,0.40045,0.37291,0.53341,0.39415,0.36413,0.30683,0.43723,0.41307,0.1797,0.239,0.32326,0.518,0.45175,0.53888
0.16687,0.14178,0.18087,0.14138,0.22839,0.17589,0.18346,0.29999,0.2913,0.2604,0.23147,0.31798,0.12856,0.21308,0.31109,0.16405,0.17068,0.16543,0.2327,0.17664,0.18377
0.3973,0.74914,0.41756,0.74819,0.50424,0.56007,0.46977,0.33478,0.31121,0.35986,0.46751,0.32898,0.67422,0.2932,0.25645,0.19435,0.12268,0.53919,0.32539,0.17751,0.36189
0.21875,0.20379,0.44642,0.20466,0.33315,0.1875,0.34104,0.30902,0.34964,0.1758,0.24019,0.31333,0.15232,0.33668,0.30312,0.65064,0.66382,0.23493,0.24001,0.42774,0.26479
0.17995,0.13144,0.23131,0.13519,0.35235,0.20055,0.19151,0.3254,0.28601,0.2336,0.36958,0.33685,0.090911,0.26286,0.38785,0.17625,0.20049,0.20474,0.31501,0.19447,0.41052
