0.28835,0.37846,0.36146,0.36788,0.32987,0.36023,0.3006,0.48908,0.32682,0.38768,0.21518,0.35686,0.30646,0.38823,0.37059,0.30378,0.30984,0.31989,0.31097,0.31932
0.359,0.35567,0.39083,0.38729,0.3556,0.37561,0.35053,0.37379,0.37395,0.32371,0.38073,0.36254,0.28563,0.3336,0.30142,0.29888,0.35781,0.33616,0.31784,0.25201
0.50548,0.28114,0.62001,0.34717,0.2343,0.2873,0.36994,0.23698,0.35313,0.31596,0.37967,0.24698,0.31541,0.46056,0.30765,0.4162,0.36882,0.32208,0.36048,0.23888
0.262,0.20917,0.12519,0.27541,0.22697,0.20605,0.23245,0.17871,0.27475,0.20412,0.32036,0.22671,0.29086,0.20995,0.37329,0.32889,0.26313,0.30109,0.31079,0.27434
0.19351,0.28739,0.18159,0.3014,0.32,0.2872,0.23814,0.32583,0.27796,0.22247,0.23045,0.36707,0.41875,0.24761,0.36254,0.25273,0.33576,0.35387,0.28026,0.48278
0.23478,0.36358,0.17049,0.34382,0.28981,0.38801,0.32272,0.4801,0.31106,0.28898,0.30604,0.31644,0.25781,0.27478,0.31428,0.3076,0.26067,0.34021,0.31711,0.29303
0.43563,0.56998,0.42854,0.43344,0.63738,0.51756,0.56332,0.37367,0.49824,0.64828,0.44771,0.57356,0.38331,0.43623,0.26814,0.34865,0.47524,0.34794,0.44296,0.30651
0.32376,0.24488,0.13893,0.31136,0.20101,0.21492,0.30672,0.19448,0.28957,0.22364,0.37422,0.18257,0.27249,0.21003,0.35901,0.4352,0.2765,0.29875,0.32575,0.22159
0.22583,0.22638,0.15516,0.2736,0.28879,0.24435,0.21537,0.22765,0.28066,0.19435,0.26568,0.30158,0.40223,0.22578,0.38006,0.26816,0.33025,0.33258,0.2816,0.46666
0.18896,0.34989,0.16375,0.32825,0.30644,0.34298,0.27244,0.46162,0.29177,0.26833,0.25803,0.30065,0.2844,0.27073,0.33302,0.26847,0.25733,0.34373,0.29225,0.32266
0.44936,0.32228,0.53286,0.35651,0.28828,0.38792,0.34084,0.36444,0.3602,0.38127,0.35881,0.33004,0.33199,0.49822,0.2822,0.32427,0.36941,0.35433,0.35679,0.28946
0.25991,0.12552,0.25583,0.29399,0.28522,0.30776,0.27464,0.24312,0.19521,0.2166,0.35161,0.25518,0.26448,0.14823,0.29752,0.24429,0.32888,0.28302,0.31028,0.24237
0.17902,0.10727,0.20415,0.26105,0.14936,0.20467,0.17173,0.22809,0.10044,0.14291,0.29882,0.15687,0.23051,0.099953,0.31012,0.29908,0.28462,0.28181,0.27083,0.31288
0.32935,0.39742,0.34746,0.29428,0.17053,0.31169,0.33643,0.3697,0.22029,0.34506,0.18133,0.3764,0.36604,0.47529,0.37993,0.39542,0.34596,0.41971,0.33145,0.47684
0.3079,0.0723,0.21763,0.32403,0.15615,0.24719,0.23303,0.31805,0.13284,0.33012,0.25789,0.15934,0.23458,0.095292,0.32427,0.34744,0.29082,0.25177,0.27172,0.27818
0.6285,0.77964,0.70794,0.53241,0.8332,0.64212,0.72698,0.54289,0.8757,0.66951,0.61059,0.69716,0.52887,0.6814,0.39575,0.42555,0.45823,0.51913,0.57521,0.33059
0.16728,0.10252,0.18904,0.25908,0.15358,0.21955,0.18516,0.22313,0.10924,0.14409,0.34779,0.11887,0.22255,0.084753,0.28929,0.25227,0.2817,0.24877,0.27602,0.2438
0.22754,0.41743,0.2277,0.25976,0.1712,0.31807,0.20565,0.33327,0.22059,0.1798,0.20139,0.36587,0.49003,0.46996,0.32376,0.34997,0.34259,0.32892,0.28104,0.42036
0.30396,0.063545,0.22558,0.33868,0.14737,0.22475,0.21077,0.317,0.10201,0.30721,0.21635,0.18754,0.23727,0.10776,0.35637,0.35147,0.29008,0.28267,0.25958,0.35485
0.36043,0.11348,0.29166,0.3479,0.27196,0.30478,0.27935,0.30809,0.2184,0.32995,0.3263,0.27192,0.24946,0.1702,0.30605,0.28816,0.34017,0.28538,0.30535,0.25934
0.25153,0.25392,0.2768,0.31072,0.3019,0.29253,0.30538,0.25309,0.37362,0.26641,0.39349,0.24177,0.26333,0.15875,0.28796,0.28642,0.32612,0.31505,0.35377,0.20952
0.25432,0.2401,0.31532,0.28843,0.28004,0.25322,0.27028,0.25004,0.2474,0.25053,0.35437,0.24406,0.28101,0.15818,0.34107,0.31809,0.30075,0.3193,0.32251,0.30424
0.39811,0.52483,0.49414,0.31369,0.39948,0.41653,0.51921,0.39438,0.34144,0.46769,0.17429,0.5208,0.43872,0.64545,0.40414,0.40587,0.39237,0.4347,0.39223,0.49938
0.42604,0.26134,0.30039,0.39384,0.33527,0.36176,0.29928,0.41084,0.2772,0.37702,0.29083,0.26514,0.26943,0.19193,0.34404,0.36069,0.28714,0.29777,0.28789,0.31753
0.30267,0.2731,0.31232,0.3546,0.34188,0.30929,0.28029,0.2978,0.46753,0.3173,0.41892,0.28661,0.25151,0.16879,0.26748,0.25768,0.3626,0.32751,0.36994,0.23565
0.22515,0.22661,0.26923,0.28006,0.25982,0.24785,0.28794,0.24801,0.26361,0.2348,0.43084,0.18774,0.26336,0.15603,0.31256,0.32789,0.28608,0.30274,0.32255,0.22242
0.28689,0.52842,0.33507,0.2811,0.36169,0.40895,0.3636,0.32588,0.34516,0.28593,0.20382,0.52153,0.55906,0.60229,0.34824,0.35705,0.39065,0.35067,0.33357,0.42657
0.40995,0.25333,0.33415,0.38347,0.34963,0.33839,0.31471,0.41154,0.24984,0.4011,0.23596,0.28252,0.27561,0.22194,0.38274,0.36285,0.29899,0.31845,0.29485,0.39725
0.37327,0.25445,0.30901,0.36942,0.34769,0.32719,0.28595,0.35118,0.3689,0.32695,0.3824,0.26675,0.25589,0.17711,0.28643,0.29814,0.33386,0.31279,0.30819,0.26184
0.42428,0.20383,0.60771,0.30811,0.19923,0.23181,0.33136,0.22138,0.32294,0.27237,0.36523,0.2255,0.28191,0.42853,0.27873,0.34358,0.34691,0.32506,0.36155,0.22114
0.22868,0.16914,0.16646,0.28467,0.20238,0.22649,0.2178,0.2219,0.26928,0.21907,0.3333,0.21177,0.23346,0.14169,0.35632,0.32245,0.26434,0.31206,0.28806,0.30136
0.31634,0.49548,0.34207,0.31198,0.33641,0.45235,0.47302,0.4241,0.37054,0.45472,0.21297,0.51447,0.40319,0.43676,0.42799,0.35637,0.35955,0.43049,0.37742,0.47441
0.32469,0.24147,0.13785,0.37827,0.29037,0.32238,0.28453,0.40963,0.28585,0.29715,0.30526,0.22503,0.20354,0.15964,0.32311,0.33247,0.26523,0.29988,0.26647,0.33959
0.35389,0.51146,0.39613,0.39765,0.65459,0.41203,0.49223,0.33457,0.46031,0.54314,0.44813,0.41236,0.35812,0.40271,0.25069,0.30991,0.46587,0.33913,0.4485,0.27508
0.21425,0.1586,0.13403,0.29175,0.17403,0.20605,0.24449,0.21623,0.27718,0.20779,0.39154,0.17183,0.2206,0.14672,0.31805,0.37279,0.25972,0.30524,0.27311,0.23004
0.24584,0.48593,0.19481,0.28532,0.28874,0.43848,0.29884,0.34756,0.38699,0.22063,0.23163,0.51082,0.59404,0.42284,0.37358,0.31799,0.35604,0.3373,0.33635,0.39059
0.3036,0.22829,0.1626,0.35988,0.30843,0.3055,0.28923,0.40412,0.26255,0.29946,0.26465,0.23587,0.22122,0.16992,0.36215,0.32565,0.2711,0.30897,0.27716,0.39543
0.48824,0.22582,0.47707,0.35974,0.29057,0.29754,0.25092,0.33353,0.31099,0.32579,0.37296,0.26971,0.28855,0.43427,0.27023,0.31342,0.35412,0.3229,0.3273,0.28702
