0.48186,0.50998,0.45721,0.42358,0.49812,0.40736,0.47791,0.46257,0.47689,0.39562,0.47535,0.43325,0.40553,0.42869,0.49655,0.52773,0.39526,0.47264,0.44436
0.48005,0.5004,0.45721,0.42358,0.48216,0.40706,0.47788,0.46351,0.4769,0.39534,0.48097,0.43129,0.40553,0.42869,0.49698,0.52778,0.39472,0.47291,0.44595
0.47588,0.50959,0.45721,0.42358,0.48145,0.40526,0.47794,0.45713,0.4769,0.39576,0.48357,0.4295,0.40553,0.42869,0.49382,0.52777,0.39478,0.47304,0.44362
0.47289,0.50141,0.45721,0.42358,0.48159,0.4054,0.47792,0.45816,0.4769,0.39632,0.48414,0.42871,0.40553,0.42869,0.49695,0.5277,0.39478,0.47261,0.4439
0.47509,0.50129,0.45721,0.42358,0.48159,0.40415,0.47788,0.45794,0.4769,0.39565,0.48354,0.42643,0.40551,0.42869,0.49608,0.52768,0.39482,0.47257,0.44392
0.47959,0.50138,0.45721,0.42249,0.48159,0.40456,0.4779,0.45834,0.4769,0.39575,0.48466,0.4268,0.40553,0.42864,0.49731,0.52765,0.39483,0.47248,0.44353
0.48183,0.50118,0.45721,0.43535,0.48159,0.40497,0.47789,0.45773,0.4769,0.39573,0.47977,0.42428,0.40548,0.42875,0.49356,0.52764,0.39482,0.47263,0.44437
0.46562,0.50114,0.45721,0.4407,0.48159,0.40555,0.47793,0.45813,0.47689,0.39526,0.48371,0.42516,0.40549,0.42943,0.49881,0.52766,0.39482,0.47299,0.44422
0.4634,0.50099,0.45721,0.4358,0.48159,0.40608,0.47787,0.45747,0.47627,0.39549,0.48267,0.42511,0.40549,0.42917,0.49792,0.5277,0.39482,0.47312,0.44309
0.46383,0.50083,0.45721,0.4487,0.48159,0.40646,0.47787,0.45827,0.48438,0.39573,0.48161,0.42057,0.40549,0.42924,0.49835,0.5278,0.39482,0.47296,0.44203
0.4655,0.50081,0.45721,0.44827,0.48159,0.40652,0.4778,0.45774,0.49819,0.39547,0.48212,0.42478,0.40549,0.42853,0.49637,0.5278,0.39482,0.47273,0.44195
0.46451,0.50072,0.45722,0.44961,0.48159,0.40431,0.47766,0.45809,0.49473,0.39565,0.48227,0.426,0.4055,0.42917,0.49869,0.528,0.39484,0.47271,0.44055
0.46278,0.50062,0.45746,0.44959,0.48159,0.40339,0.47749,0.45885,0.49141,0.39534,0.48219,0.42583,0.40551,0.42878,0.49855,0.52768,0.39481,0.47283,0.44044
0.46271,0.50063,0.46168,0.44954,0.48159,0.40353,0.47743,0.45803,0.48583,0.3953,0.47808,0.42683,0.40553,0.42851,0.49878,0.52809,0.39479,0.47306,0.43976
0.46266,0.50068,0.46397,0.44954,0.48159,0.40474,0.47777,0.45741,0.49066,0.39553,0.47962,0.42547,0.40552,0.4297,0.49647,0.52752,0.39516,0.47317,0.43947
0.46268,0.50074,0.46944,0.44954,0.48159,0.40856,0.47781,0.45614,0.49044,0.39576,0.46998,0.42607,0.40552,0.42891,0.49854,0.52809,0.3955,0.4728,0.43905
0.46262,0.50074,0.47027,0.44954,0.48089,0.40751,0.47747,0.45594,0.4948,0.39533,0.46782,0.42685,0.40552,0.42866,0.49802,0.52797,0.39591,0.47269,0.43872
0.46263,0.49987,0.47053,0.44954,0.48881,0.4076,0.47758,0.45539,0.49752,0.39537,0.46887,0.41543,0.40552,0.42868,0.49873,0.52805,0.39531,0.47282,0.4384
0.46261,0.49945,0.47137,0.44954,0.48893,0.4073,0.47759,0.45632,0.49715,0.39534,0.46984,0.41238,0.40552,0.42868,0.49606,0.52803,0.39505,0.47321,0.43763
0.46265,0.49728,0.4674,0.44954,0.49975,0.40763,0.47758,0.4573,0.49742,0.3951,0.46537,0.42752,0.40554,0.42868,0.49851,0.52777,0.39454,0.47328,0.4375
0.46171,0.50608,0.46846,0.44954,0.4998,0.40758,0.47762,0.4596,0.49753,0.3955,0.47967,0.42789,0.40555,0.42868,0.4935,0.52849,0.39371,0.47323,0.43852
0.47002,0.50191,0.46849,0.44954,0.50101,0.408,0.47768,0.45861,0.4975,0.3954,0.48451,0.42922,0.40553,0.42869,0.49871,0.52794,0.3953,0.47322,0.43815
0.47388,0.51439,0.46547,0.44954,0.5009,0.40797,0.47768,0.45718,0.49747,0.39518,0.48268,0.42751,0.40553,0.42867,0.49622,0.52777,0.39492,0.47327,0.43795
0.48307,0.51468,0.46516,0.44954,0.5009,0.40713,0.47764,0.45708,0.49747,0.39516,0.48269,0.42817,0.40553,0.42867,0.49605,0.52679,0.39486,0.47329,0.43827
0.48446,0.51465,0.47116,0.44954,0.5009,0.41004,0.48088,0.46064,0.49747,0.39959,0.48365,0.42875,0.41007,0.43136,0.49793,0.53023,0.39913,0.47621,0.44284
0.48452,0.51465,0.46361,0.44954,0.5009,0.39291,0.46279,0.44126,0.49747,0.36995,0.47907,0.43247,0.39743,0.42669,0.4887,0.51515,0.38577,0.46074,0.43015
0.48447,0.51465,0.45989,0.44954,0.5009,0.40789,0.49784,0.45164,0.49747,0.39845,0.46896,0.42963,0.40728,0.43503,0.49456,0.52605,0.40354,0.47322,0.45155
0.48436,0.51465,0.48735,0.44958,0.5009,0.43846,0.49784,0.47481,0.49747,0.43579,0.49991,0.43069,0.42891,0.44888,0.51727,0.54127,0.42682,0.50478,0.46337
0.48448,0.51465,0.48258,0.44962,0.5009,0.43099,0.49787,0.47115,0.49747,0.4306,0.49569,0.42989,0.42616,0.44679,0.5159,0.53871,0.42081,0.5001,0.46062
0.48449,0.51465,0.48258,0.44821,0.5009,0.43362,0.49762,0.47111,0.49747,0.43049,0.49492,0.4286,0.42733,0.44837,0.51376,0.53898,0.42081,0.49901,0.46082
0.48447,0.51465,0.48258,0.45051,0.50091,0.43056,0.49826,0.47094,0.49747,0.43058,0.49477,0.42607,0.42673,0.44035,0.5155,0.539,0.42081,0.50099,0.46074
0.4845,0.51465,0.48258,0.43963,0.50071,0.43219,0.49292,0.47067,0.49747,0.43048,0.49385,0.44125,0.42648,0.445,0.51376,0.53892,0.42081,0.50093,0.45988
0.4844,0.51465,0.48258,0.44299,0.5008,0.43138,0.50138,0.4707,0.49747,0.43047,0.49274,0.41727,0.42629,0.4448,0.51645,0.53888,0.42081,0.50108,0.45943
0.48435,0.51465,0.48258,0.46539,0.50084,0.43197,0.50473,0.47103,0.49738,0.43043,0.4929,0.43517,0.42609,0.44475,0.51124,0.53899,0.42081,0.50155,0.45976
0.48381,0.51465,0.48258,0.4554,0.50057,0.43036,0.50205,0.47067,0.49693,0.43051,0.49439,0.43538,0.42599,0.44475,0.51756,0.53901,0.42081,0.50254,0.46013
0.48548,0.51469,0.48258,0.45483,0.50176,0.4317,0.50227,0.47109,0.4991,0.43083,0.49357,0.4469,0.42553,0.44475,0.50761,0.53917,0.42083,0.49742,0.46024
0.4843,0.5148,0.48258,0.45506,0.49868,0.43123,0.50226,0.47091,0.48623,0.43083,0.49447,0.44265,0.42531,0.44475,0.51827,0.53897,0.42144,0.50246,0.46051
0.48334,0.51465,0.48258,0.45506,0.49268,0.43152,0.50222,0.4721,0.50833,0.4309,0.49498,0.41667,0.42508,0.44475,0.51212,0.53904,0.4193,0.50228,0.46057
0.48002,0.51516,0.48258,0.45506,0.50317,0.4321,0.50215,0.47457,0.50326,0.43173,0.49569,0.41821,0.42509,0.44475,0.51348,0.53906,0.41928,0.50234,0.46083
0.47794,0.50688,0.48258,0.45506,0.5095,0.43012,0.50213,0.46803,0.50181,0.43169,0.49597,0.42249,0.42487,0.44475,0.51497,0.5391,0.41874,0.50028,0.46114
0.47977,0.50577,0.48258,0.45506,0.50458,0.42895,0.50215,0.46076,0.50183,0.43128,0.49282,0.42463,0.42472,0.44475,0.51444,0.539,0.42093,0.50021,0.45978
0.48246,0.52819,0.48258,0.45506,0.50492,0.42737,0.50223,0.46984,0.50184,0.43127,0.49283,0.42814,0.42469,0.44475,0.51541,0.53908,0.4216,0.50014,0.46161
0.49121,0.52142,0.48258,0.45506,0.50509,0.43337,0.50214,0.47358,0.50184,0.43059,0.49231,0.43175,0.42463,0.44474,0.50944,0.5392,0.42156,0.50017,0.46035
0.49051,0.51945,0.48258,0.45506,0.50509,0.43205,0.50215,0.47156,0.50184,0.43059,0.49228,0.42438,0.42452,0.44469,0.51663,0.53911,0.42149,0.50024,0.46163
0.49125,0.51942,0.48258,0.45506,0.50509,0.43201,0.50213,0.47248,0.50184,0.43069,0.49221,0.43623,0.42447,0.44473,0.51486,0.53917,0.42105,0.50028,0.46239
0.48832,0.51937,0.48258,0.45515,0.50509,0.43191,0.50218,0.47171,0.50184,0.43088,0.49221,0.42856,0.42433,0.44519,0.51568,0.53912,0.42072,0.50026,0.46223
0.48664,0.51952,0.48258,0.45375,0.50509,0.43216,0.5021,0.47161,0.50184,0.43101,0.49305,0.43412,0.42426,0.44556,0.50928,0.53929,0.42082,0.50022,0.45832
0.48901,0.51949,0.48258,0.46256,0.50509,0.43138,0.50207,0.47163,0.50184,0.43091,0.49217,0.4094,0.42418,0.44424,0.51471,0.53914,0.42081,0.50013,0.46202
0.48954,0.51952,0.48258,0.45599,0.50509,0.43004,0.50204,0.47207,0.50195,0.43097,0.49266,0.41446,0.42412,0.44403,0.51294,0.53909,0.4208,0.50011,0.46169
0.4896,0.51957,0.48258,0.43511,0.50508,0.42953,0.50196,0.47073,0.50091,0.431,0.4927,0.42409,0.42402,0.44363,0.51352,0.53925,0.42077,0.50017,0.4612
0.48905,0.51971,0.48258,0.44916,0.50508,0.42954,0.50236,0.47163,0.49934,0.43109,0.49261,0.42548,0.42392,0.44567,0.51341,0.53902,0.42073,0.50021,0.4618
0.48894,0.51969,0.48259,0.44792,0.50509,0.43074,0.50341,0.4702,0.50137,0.43102,0.49264,0.42606,0.4238,0.44402,0.51288,0.53915,0.42078,0.50019,0.46125
0.48916,0.51977,0.48242,0.44938,0.50509,0.43065,0.5043,0.46953,0.5054,0.43112,0.49247,0.43075,0.42375,0.44403,0.51146,0.53912,0.42127,0.50022,0.4624
0.48916,0.51989,0.48587,0.44964,0.50509,0.43137,0.50489,0.4695,0.50453,0.43102,0.49359,0.43295,0.42371,0.44365,0.513,0.53931,0.4219,0.50013,0.46192
0.48911,0.51964,0.47629,0.44955,0.50509,0.43151,0.5041,0.47231,0.50517,0.43092,0.49237,0.43037,0.42364,0.44137,0.51233,0.53902,0.42092,0.50016,0.46245
0.48919,0.51957,0.48011,0.44954,0.50508,0.43091,0.50427,0.47375,0.49999,0.43094,0.49475,0.4388,0.42364,0.44662,0.51325,0.5392,0.41939,0.50023,0.46218
0.48921,0.51988,0.4803,0.44954,0.50491,0.43087,0.50535,0.47484,0.49672,0.43095,0.49556,0.42509,0.42364,0.44482,0.5133,0.53908,0.41914,0.50021,0.46174
0.4892,0.51847,0.47815,0.44954,0.50777,0.43112,0.5045,0.47377,0.48913,0.43095,0.49549,0.43038,0.42363,0.44476,0.51381,0.53902,0.41918,0.50018,0.46282
0.48916,0.52081,0.4794,0.44954,0.5041,0.43058,0.50482,0.4728,0.49474,0.43089,0.49416,0.47843,0.42363,0.44477,0.51107,0.53847,0.41879,0.50014,0.46804
0.48917,0.52076,0.48163,0.44954,0.49657,0.43013,0.50369,0.47238,0.4977,0.43092,0.4948,0.41804,0.42352,0.44486,0.51877,0.54085,0.42034,0.50011,0.46773
0.48911,0.52677,0.47967,0.44954,0.50087,0.42988,0.50225,0.47036,0.49712,0.4309,0.49293,0.42815,0.42349,0.44479,0.50882,0.53312,0.41974,0.50011,0.46262
0.49282,0.51459,0.48016,0.44954,0.501,0.43208,0.50211,0.46999,0.49707,0.43121,0.49219,0.43278,0.42358,0.44477,0.51467,0.5384,0.42107,0.50017,0.46761
0.4871,0.50853,0.48072,0.44954,0.5009,0.43041,0.50222,0.47061,0.49754,0.43159,0.49248,0.43282,0.42352,0.44478,0.51285,0.53805,0.42088,0.50012,0.4617
0.4803,0.51486,0.48079,0.44954,0.5009,0.43152,0.50211,0.47192,0.49748,0.43151,0.49249,0.43418,0.42352,0.44488,0.51589,0.53894,0.42085,0.50013,0.46231
0.48446,0.51468,0.48161,0.44954,0.5009,0.43586,0.50678,0.47616,0.49747,0.4361,0.49317,0.43367,0.42991,0.44857,0.51764,0.53832,0.42681,0.50362,0.46599
0.48448,0.51465,0.4725,0.44954,0.5009,0.41054,0.48049,0.44744,0.49747,0.39827,0.48802,0.43206,0.40726,0.43828,0.50307,0.52391,0.40354,0.47885,0.44839
0.48372,0.51465,0.45636,0.44964,0.5009,0.40373,0.49784,0.44741,0.49747,0.39393,0.46599,0.42933,0.40152,0.43367,0.492,0.52427,0.39961,0.4707,0.45044
0.48451,0.51465,0.48256,0.44941,0.5009,0.43207,0.49784,0.46854,0.49747,0.43056,0.49551,0.42961,0.42601,0.45129,0.51643,0.53853,0.42126,0.50012,0.46098
0.484,0.51465,0.47797,0.44796,0.5009,0.42623,0.49789,0.46457,0.49747,0.42547,0.49106,0.42999,0.41379,0.43961,0.50788,0.53611,0.4155,0.49622,0.45692
0.48413,0.51465,0.47797,0.44987,0.50091,0.42677,0.49733,0.46586,0.49747,0.42538,0.49093,0.42778,0.41692,0.44644,0.50811,0.53618,0.4155,0.49564,0.45757
0.4844,0.51465,0.47797,0.43491,0.50076,0.4269,0.49792,0.46497,0.49747,0.42543,0.49108,0.42405,0.41698,0.43823,0.51054,0.53607,0.4155,0.49773,0.45863
0.48395,0.51465,0.47797,0.45329,0.50125,0.42678,0.49043,0.4655,0.49747,0.42539,0.49082,0.43531,0.41679,0.44183,0.50926,0.5363,0.4155,0.49214,0.4587
0.48344,0.51465,0.47797,0.46283,0.50034,0.42706,0.50581,0.46581,0.49749,0.4254,0.49127,0.41919,0.41598,0.4421,0.50992,0.53621,0.4155,0.49245,0.45884
0.48224,0.51465,0.47796,0.44873,0.50065,0.42797,0.49726,0.46569,0.49705,0.42572,0.4916,0.42675,0.41629,0.44209,0.50519,0.53616,0.4155,0.49202,0.45762
0.47919,0.51471,0.47798,0.44919,0.49978,0.42696,0.49798,0.46466,0.4981,0.42562,0.49112,0.42795,0.41544,0.44209,0.51391,0.53627,0.41549,0.49236,0.45818
0.47768,0.5144,0.47797,0.44956,0.49445,0.42632,0.4978,0.46446,0.48867,0.4251,0.49125,0.43602,0.41595,0.44209,0.50516,0.53597,0.41552,0.49579,0.45798
0.47956,0.51375,0.47798,0.44954,0.49679,0.42821,0.49782,0.46541,0.49745,0.42517,0.49108,0.42175,0.4155,0.44209,0.51239,0.53627,0.41587,0.49398,0.45707
0.48289,0.51417,0.47797,0.44954,0.50905,0.4272,0.4979,0.46476,0.50509,0.42558,0.49117,0.41973,0.41554,0.44209,0.50819,0.53604,0.41529,0.49356,0.45832
0.48691,0.50443,0.47797,0.44954,0.50487,0.42875,0.4978,0.4655,0.49644,0.42384,0.49139,0.44857,0.41514,0.44209,0.51102,0.53621,0.4166,0.49283,0.45756
0.49091,0.51061,0.47796,0.44954,0.50011,0.42596,0.49773,0.47417,0.49753,0.42422,0.49126,0.45243,0.4153,0.44208,0.50999,0.53626,0.42221,0.49734,0.45918
0.49058,0.52845,0.47796,0.44954,0.50077,0.42802,0.4979,0.45725,0.49746,0.42481,0.49084,0.41349,0.41518,0.4421,0.50767,0.53616,0.42134,0.49575,0.45852
0.48827,0.51542,0.47796,0.44954,0.50092,0.42729,0.49781,0.44995,0.49747,0.42412,0.49084,0.42391,0.41528,0.44197,0.51191,0.53622,0.41629,0.49589,0.45844
0.48494,0.51403,0.47797,0.44954,0.5009,0.42496,0.49785,0.46697,0.49747,0.42526,0.49115,0.43395,0.41504,0.44226,0.50748,0.53603,0.41386,0.49591,0.45949
0.48477,0.51451,0.47797,0.44954,0.5009,0.42873,0.49782,0.46136,0.49747,0.42512,0.49126,0.43888,0.4152,0.44288,0.51238,0.53619,0.41399,0.4959,0.45691
0.48468,0.51454,0.47797,0.44954,0.5009,0.42735,0.49785,0.46377,0.49747,0.42531,0.49128,0.42618,0.41499,0.44255,0.5073,0.53624,0.41576,0.49582,0.45682
0.48505,0.51463,0.47796,0.44954,0.5009,0.42754,0.49777,0.46272,0.49747,0.42507,0.49094,0.41534,0.41503,0.44252,0.51261,0.536,0.41616,0.49589,0.456
0.48505,0.5145,0.47796,0.44957,0.5009,0.42763,0.49773,0.46231,0.49747,0.42482,0.49126,0.43646,0.41504,0.44179,0.50654,0.53629,0.41576,0.49584,0.45554
0.48472,0.51453,0.47797,0.44812,0.5009,0.42782,0.49798,0.46386,0.49747,0.42522,0.49093,0.45655,0.41486,0.44022,0.51236,0.53602,0.41579,0.49588,0.46015
0.48463,0.51473,0.47796,0.45513,0.5009,0.428,0.49918,0.46451,0.49747,0.42552,0.49108,0.44865,0.41471,0.44302,0.51014,0.53611,0.41584,0.49589,0.45729
0.4845,0.51458,0.47796,0.46351,0.50092,0.42866,0.5002,0.46552,0.49748,0.42544,0.49113,0.45606,0.41469,0.44134,0.50818,0.53633,0.41604,0.49585,0.4575
0.48456,0.51479,0.47797,0.43872,0.50094,0.42792,0.49984,0.46593,0.49748,0.42526,0.49132,0.43923,0.41463,0.44228,0.51103,0.53608,0.41634,0.49588,0.45817
0.48462,0.51463,0.47796,0.44246,0.50091,0.42731,0.49815,0.46631,0.49728,0.42517,0.49103,0.42061,0.41474,0.44123,0.50989,0.53625,0.41648,0.49588,0.45735
0.48458,0.51459,0.47796,0.45019,0.50091,0.42754,0.49634,0.4671,0.49662,0.425,0.49097,0.43309,0.41452,0.44414,0.50847,0.53604,0.41487,0.49586,0.45803
0.48465,0.51438,0.47842,0.44848,0.50092,0.4275,0.49529,0.46733,0.49705,0.42536,0.49171,0.43028,0.41458,0.4428,0.5118,0.53625,0.41381,0.4959,0.45811
0.48469,0.51442,0.48321,0.44964,0.50085,0.42737,0.49579,0.464,0.49763,0.42533,0.49035,0.42642,0.41455,0.4408,0.50955,0.53568,0.41819,0.49582,0.45807
0.48461,0.514,0.47183,0.44956,0.50084,0.42737,0.49493,0.46355,0.4993,0.42529,0.49177,0.41696,0.41461,0.44367,0.50815,0.53622,0.42339,0.49581,0.45764
0.48459,0.51455,0.48079,0.44954,0.50086,0.42733,0.4963,0.46314,0.50523,0.42527,0.49105,0.42206,0.41441,0.44212,0.5102,0.53611,0.42474,0.49588,0.45908
0.4846,0.51299,0.47543,0.44954,0.49988,0.42751,0.4949,0.46429,0.50392,0.42505,0.49041,0.4213,0.41454,0.44224,0.50742,0.53627,0.42338,0.49592,0.46362
0.48457,0.51552,0.47676,0.44954,0.50922,0.42817,0.49418,0.46382,0.49499,0.42517,0.49103,0.46509,0.41432,0.44209,0.5068,0.53583,0.42146,0.49588,0.45165
0.48452,0.51594,0.4794,0.44954,0.49443,0.42677,0.49685,0.46427,0.48839,0.42527,0.49118,0.40591,0.41457,0.44179,0.51447,0.53735,0.41726,0.49587,0.45252
0.48451,0.51531,0.47837,0.44954,0.49884,0.42686,0.49991,0.46494,0.49323,0.42524,0.4911,0.43145,0.41458,0.44226,0.50552,0.53442,0.4161,0.49584,0.44872
0.48526,0.52472,0.47798,0.44954,0.50036,0.4284,0.49845,0.46614,0.49864,0.42482,0.49111,0.43204,0.41445,0.44222,0.51049,0.53906,0.41563,0.49581,0.45791
0.49057,0.50425,0.4778,0.44954,0.50094,0.42617,0.49783,0.46601,0.4971,0.42441,0.49112,0.42912,0.41439,0.44269,0.50896,0.53679,0.41543,0.49589,0.46465
0.47675,0.51481,0.47904,0.44954,0.50091,0.42702,0.49778,0.46554,0.49734,0.42432,0.49112,0.42862,0.417,0.44203,0.51131,0.53478,0.41552,0.49588,0.45792
0.48475,0.51476,0.47838,0.44954,0.5009,0.43062,0.50224,0.47103,0.49741,0.4306,0.49183,0.43378,0.42426,0.44523,0.51284,0.53861,0.42126,0.49941,0.46332
0.4842,0.51465,0.4705,0.44954,0.5009,0.40779,0.47706,0.44252,0.49754,0.39383,0.48682,0.42843,0.40301,0.43655,0.49951,0.52097,0.39961,0.47526,0.44449
0.48339,0.51465,0.45636,0.44858,0.5009,0.40417,0.49784,0.44775,0.49747,0.39401,0.46606,0.42884,0.40085,0.43462,0.49368,0.5242,0.39961,0.47021,0.44928
0.48557,0.51465,0.48256,0.45025,0.5009,0.43228,0.49787,0.46996,0.49747,0.43059,0.49541,0.42864,0.43175,0.45233,0.51026,0.53851,0.42126,0.50017,0.46085
0.48448,0.51465,0.47796,0.44346,0.5009,0.42793,0.49759,0.46599,0.49747,0.42539,0.49142,0.43231,0.40227,0.44742,0.50787,0.53613,0.4155,0.49639,0.45845
0.48247,0.51465,0.47796,0.43744,0.50094,0.42675,0.49837,0.46467,0.49747,0.42539,0.49095,0.42817,0.40734,0.43902,0.51035,0.53627,0.4155,0.4945,0.45736
0.47979,0.51465,0.47796,0.4624,0.5006,0.42754,0.49411,0.46555,0.49747,0.4254,0.49058,0.4386,0.41015,0.43926,0.51169,0.53638,0.4155,0.49789,0.45596
0.47858,0.51465,0.47796,0.45648,0.5005,0.42697,0.49722,0.46559,0.49747,0.42542,0.49155,0.43293,0.41081,0.44199,0.50981,0.53621,0.4155,0.49364,0.4578
0.48135,0.51465,0.47796,0.44806,0.50248,0.42734,0.50256,0.46519,0.49748,0.42572,0.49095,0.44714,0.41123,0.44205,0.50964,0.53621,0.4155,0.50133,0.4581
0.48085,0.51469,0.47799,0.44954,0.4961,0.42764,0.49739,0.46458,0.49697,0.42523,0.49114,0.43818,0.41163,0.44209,0.51218,0.53615,0.4155,0.49587,0.45833
0.48874,0.51421,0.47793,0.44954,0.49416,0.4276,0.49796,0.46546,0.49281,0.42524,0.49112,0.43901,0.41071,0.44209,0.51368,0.53617,0.4155,0.49704,0.45898
0.4907,0.51468,0.4778,0.44954,0.50593,0.42741,0.49769,0.46686,0.49311,0.42579,0.49107,0.41825,0.41261,0.44209,0.50556,0.53611,0.41548,0.4962,0.45936
0.49017,0.51584,0.47912,0.44954,0.50806,0.42668,0.49776,0.46552,0.50922,0.42555,0.49108,0.42041,0.41279,0.44209,0.51358,0.53627,0.41581,0.49484,0.45816
0.48825,0.50324,0.47783,0.44954,0.50088,0.42677,0.49785,0.46545,0.49634,0.42574,0.49106,0.42167,0.41326,0.44209,0.50811,0.53604,0.41529,0.49431,0.4588
0.48581,0.51652,0.47801,0.44954,0.50047,0.42696,0.49785,0.46541,0.49751,0.42512,0.49135,0.42618,0.41334,0.44206,0.50959,0.53631,0.42071,0.49331,0.45706
0.48479,0.52695,0.478,0.44954,0.50095,0.42897,0.4978,0.46399,0.49748,0.42549,0.49136,0.42544,0.41381,0.44201,0.51026,0.53613,0.40349,0.49528,0.45744
0.4847,0.51399,0.47798,0.44954,0.5009,0.42455,0.49784,0.47133,0.49747,0.42522,0.49075,0.41471,0.4137,0.44216,0.50811,0.53612,0.39667,0.49608,0.45828
0.48497,0.51445,0.47797,0.44954,0.5009,0.42818,0.49786,0.47038,0.49747,0.4258,0.49114,0.43819,0.41381,0.44306,0.51213,0.53625,0.42235,0.49588,0.45786
0.48517,0.5146,0.47797,0.44954,0.50091,0.42515,0.49779,0.47558,0.49747,0.42601,0.49097,0.44003,0.41381,0.44337,0.50557,0.53609,0.42244,0.49582,0.45902
0.48478,0.51483,0.47797,0.44954,0.50092,0.42757,0.49781,0.45867,0.49748,0.4252,0.49126,0.4225,0.41397,0.44028,0.51415,0.53634,0.41954,0.49588,0.45691
0.48458,0.51454,0.47795,0.44954,0.50091,0.42748,0.49752,0.46513,0.49748,0.42515,0.49123,0.44339,0.41389,0.44127,0.50812,0.53606,0.41727,0.49592,0.4584
0.48448,0.51472,0.47801,0.44954,0.5009,0.42724,0.49872,0.46688,0.49747,0.42464,0.4911,0.41348,0.41428,0.44196,0.513,0.53617,0.41521,0.49584,0.45824
0.4846,0.51471,0.47799,0.44954,0.50085,0.42713,0.49993,0.46805,0.49746,0.42456,0.49098,0.43834,0.4137,0.44216,0.50494,0.53622,0.41564,0.4959,0.45746
0.48449,0.51462,0.47796,0.44958,0.50078,0.42733,0.49982,0.46635,0.49747,0.42623,0.49105,0.45337,0.41479,0.44266,0.5116,0.53613,0.41525,0.49584,0.45857
0.48456,0.51459,0.47799,0.44888,0.50078,0.4273,0.49828,0.46569,0.49747,0.42483,0.49106,0.44149,0.41508,0.44231,0.50627,0.53625,0.41533,0.49578,0.45799
0.48459,0.51412,0.47799,0.44999,0.50079,0.4266,0.49603,0.46469,0.49747,0.42442,0.49135,0.45976,0.41517,0.44125,0.50987,0.53622,0.41464,0.49584,0.4581
0.48455,0.51379,0.47797,0.46461,0.50083,0.42737,0.49557,0.46428,0.49747,0.42548,0.49118,0.40833,0.4154,0.44113,0.5094,0.53591,0.41349,0.49605,0.45831
0.48453,0.5145,0.47797,0.4483,0.50106,0.42698,0.49659,0.46306,0.49747,0.42575,0.49111,0.41558,0.41563,0.44054,0.509,0.53599,0.41643,0.49634,0.45772
0.48452,0.51564,0.47801,0.43602,0.50129,0.42661,0.49697,0.4639,0.49748,0.42552,0.49109,0.40956,0.41573,0.4436,0.51117,0.53641,0.42458,0.49591,0.45794
