0.34323,0.37868,0.25493,0.27449,0.30127,0.31829,0.29078,0.2993,0.53639,0.43166,0.61495,0.30175,0.29378,0.28632
0.32168,0.28294,0.28399,0.28768,0.33113,0.34517,0.28363,0.28403,0.26432,0.34199,0.23251,0.19318,0.40933,0.28175
0.32398,0.33693,0.40069,0.44915,0.3886,0.34751,0.44728,0.43364,0.18261,0.20137,0.1992,0.58457,0.34604,0.34143
0.34459,0.33208,0.39261,0.33321,0.31698,0.33639,0.31338,0.32309,0.28975,0.32897,0.20315,0.15641,0.28776,0.3853
0.33273,0.35878,0.27183,0.25713,0.31073,0.30886,0.29103,0.28579,0.41043,0.35224,0.41698,0.21937,0.29865,0.34521
0.31731,0.33681,0.2939,0.30017,0.31684,0.31004,0.34078,0.28348,0.38097,0.47674,0.46278,0.31843,0.32716,0.39955
0.31534,0.27195,0.33425,0.34112,0.31112,0.34652,0.3438,0.30842,0.25628,0.25181,0.23094,0.14784,0.32855,0.35581
0.33639,0.25895,0.38929,0.36788,0.33635,0.33064,0.32112,0.43144,0.24225,0.15245,0.23009,0.45057,0.28336,0.33125
0.35026,0.30349,0.32261,0.2726,0.29384,0.31387,0.26868,0.28358,0.35141,0.28208,0.2322,0.14303,0.34648,0.28582
0.35291,0.55754,0.30842,0.42762,0.43925,0.38771,0.43091,0.34318,0.4758,0.49326,0.50859,0.5622,0.39928,0.27927
0.31038,0.28254,0.31986,0.30461,0.3176,0.33673,0.33035,0.27836,0.271,0.40062,0.24531,0.15783,0.35413,0.3208
0.32817,0.2677,0.38203,0.38072,0.32662,0.33508,0.3614,0.42525,0.23433,0.14258,0.2361,0.43424,0.27834,0.36475
0.35241,0.2708,0.35056,0.30525,0.30224,0.3248,0.26777,0.32254,0.30822,0.20239,0.20149,0.14467,0.33839,0.31355
0.33354,0.34305,0.28278,0.26467,0.33382,0.30733,0.30524,0.27895,0.39654,0.37587,0.45869,0.32058,0.32836,0.3317
0.32051,0.23256,0.31284,0.31574,0.33585,0.27372,0.2372,0.22959,0.18633,0.16531,0.32056,0.24357,0.28117,0.27706
0.30312,0.14903,0.39559,0.30025,0.26194,0.307,0.2509,0.28699,0.12811,0.084239,0.14875,0.14229,0.27587,0.3219
0.29736,0.31115,0.34373,0.33178,0.25964,0.28956,0.49184,0.39103,0.17568,0.16137,0.1712,0.52459,0.34688,0.3473
0.33249,0.19325,0.25667,0.29105,0.29452,0.26128,0.20372,0.23832,0.18399,0.076571,0.1446,0.12267,0.28538,0.34792
0.45443,0.5603,0.37251,0.47829,0.5786,0.59094,0.55284,0.37209,0.80334,0.85025,0.7189,0.50914,0.53231,0.3856
0.31263,0.1602,0.35475,0.30481,0.27261,0.29726,0.19523,0.23932,0.16889,0.12343,0.14033,0.14666,0.29024,0.32317
0.28556,0.58856,0.39031,0.34546,0.26747,0.29008,0.36986,0.56805,0.37237,0.41776,0.38723,0.52986,0.34287,0.38322
0.32072,0.18245,0.29545,0.27368,0.2774,0.28251,0.23546,0.28663,0.14687,0.061629,0.14018,0.1331,0.27686,0.31201
0.34312,0.26496,0.23948,0.31532,0.32681,0.27774,0.24763,0.23379,0.22351,0.13085,0.34453,0.22574,0.28502,0.28388
0.35798,0.23152,0.22401,0.30619,0.29276,0.29669,0.20285,0.23442,0.34903,0.24206,0.41819,0.23894,0.3002,0.31875
0.33458,0.18401,0.34085,0.31896,0.33063,0.33945,0.32994,0.27465,0.22275,0.15771,0.13605,0.16394,0.36448,0.36125
0.31821,0.36535,0.48269,0.44381,0.36769,0.37407,0.62277,0.42523,0.25811,0.32782,0.18265,0.59126,0.3905,0.34842
0.32302,0.22736,0.28187,0.26488,0.34782,0.33024,0.19435,0.23345,0.34788,0.15055,0.16274,0.14296,0.28372,0.3312
0.35737,0.25534,0.21801,0.29473,0.30159,0.29932,0.18795,0.23664,0.47015,0.23106,0.63935,0.30359,0.27127,0.27724
0.32615,0.1969,0.26919,0.2902,0.30538,0.32219,0.23912,0.23749,0.26346,0.2117,0.16596,0.17878,0.3726,0.36168
0.31956,0.71884,0.46196,0.47728,0.35941,0.36038,0.47514,0.62867,0.34965,0.79953,0.39513,0.59135,0.42552,0.38308
0.34374,0.21281,0.3691,0.26567,0.36046,0.35869,0.25916,0.27093,0.27841,0.12492,0.14242,0.15619,0.27002,0.32344
0.31608,0.24765,0.227,0.26051,0.3247,0.30951,0.19712,0.23078,0.38815,0.18225,0.36601,0.21854,0.27859,0.2788
0.33682,0.23255,0.26122,0.30129,0.3046,0.27484,0.2369,0.23301,0.35532,0.31234,0.46788,0.22336,0.31602,0.38275
0.31608,0.19138,0.35423,0.30869,0.31122,0.31868,0.33047,0.25579,0.21263,0.129,0.19165,0.12648,0.31205,0.31598
0.34003,0.35035,0.4432,0.41951,0.33619,0.36755,0.5544,0.41479,0.2777,0.30118,0.21643,0.5922,0.38851,0.38829
0.31657,0.22235,0.27883,0.24682,0.33689,0.3325,0.22663,0.24509,0.34967,0.19727,0.18359,0.11596,0.3057,0.27777
0.3837,0.36741,0.25696,0.41172,0.39599,0.3862,0.28787,0.28987,0.46242,0.35694,0.51289,0.38352,0.34957,0.28274
0.30834,0.19939,0.32402,0.29003,0.30731,0.30567,0.27103,0.22935,0.23321,0.20774,0.20399,0.12633,0.32023,0.27682
0.33904,0.67984,0.44243,0.43376,0.31749,0.34134,0.45832,0.61777,0.3533,0.703,0.37964,0.57797,0.38956,0.40406
0.33404,0.20522,0.32325,0.26721,0.3434,0.35397,0.25226,0.27036,0.30229,0.13349,0.18058,0.13038,0.30597,0.32497
0.31928,0.24084,0.24662,0.25257,0.33738,0.30466,0.21414,0.23828,0.38039,0.27104,0.42701,0.23631,0.297,0.31662
