0.68297,0.49353,0.47895,0.55963,0.49758,0.43977,0.62369,0.55787,0.54461,0.51196,0.54739,0.22096,0.18337,0.27528,0.18782,0.16804,0.14405,0.22972,0.16926,0.27103,0.29436,0.22721
0.15644,0.32131,0.2969,0.22721,0.28755,0.32886,0.22887,0.1651,0.28128,0.31534,0.27482,0.33832,0.22633,0.29604,0.44403,0.39098,0.49359,0.33507,0.35218,0.33657,0.29626,0.38281
0.11091,0.18677,0.1938,0.22952,0.19617,0.26267,0.12893,0.09999,0.15887,0.18413,0.16332,0.14842,0.34538,0.26534,0.26432,0.18429,0.18388,0.21715,0.15288,0.26999,0.23365,0.22037
0.13728,0.15426,0.20643,0.18424,0.17922,0.20365,0.10928,0.21633,0.16851,0.17102,0.17808,0.32447,0.41194,0.35626,0.29962,0.20784,0.23209,0.30823,0.33737,0.2918,0.31955,0.39065
0.30899,0.30209,0.25346,0.30737,0.28669,0.20801,0.2018,0.38128,0.31402,0.28326,0.32145,0.24865,0.29641,0.34635,0.26028,0.22758,0.27391,0.29372,0.32497,0.35033,0.36796,0.23765
0.37388,0.32237,0.34854,0.29635,0.28622,0.19713,0.28344,0.38677,0.3601,0.35972,0.30201,0.20908,0.25376,0.29677,0.30144,0.16539,0.19787,0.2369,0.11799,0.28025,0.27675,0.27349
0.22531,0.2286,0.24495,0.24563,0.2449,0.27872,0.29454,0.21102,0.20453,0.22805,0.2615,0.22307,0.282,0.29437,0.44362,0.31616,0.30054,0.36365,0.14177,0.24678,0.17244,0.30374
0.3465,0.34088,0.39175,0.31278,0.41966,0.51078,0.48833,0.26027,0.36135,0.44118,0.36284,0.20632,0.27522,0.28638,0.26303,0.31147,0.19148,0.2315,0.10746,0.35718,0.28146,0.33144
0.43557,0.5317,0.43582,0.57021,0.46925,0.39353,0.35285,0.42918,0.45138,0.32128,0.46973,0.76937,0.61809,0.4966,0.40277,0.64726,0.72076,0.58479,0.83314,0.49032,0.6051,0.5825
0.40136,0.33628,0.38541,0.327,0.30313,0.20713,0.26855,0.46468,0.39006,0.37994,0.34155,0.18348,0.24256,0.29556,0.27399,0.16192,0.175,0.21196,0.13475,0.32581,0.34879,0.24902
0.26124,0.24129,0.24243,0.2441,0.24959,0.19183,0.27007,0.25316,0.24859,0.24615,0.25969,0.2201,0.2773,0.29417,0.3477,0.23628,0.30351,0.36047,0.14389,0.24539,0.20075,0.27644
0.30769,0.31847,0.33548,0.29287,0.35417,0.47258,0.4369,0.23832,0.27759,0.38386,0.32417,0.21681,0.27094,0.28676,0.40305,0.34194,0.20616,0.25633,0.11,0.31808,0.19152,0.32614
0.2831,0.28441,0.30155,0.28644,0.31612,0.34832,0.30536,0.26781,0.32331,0.29695,0.3091,0.28458,0.31817,0.34718,0.23399,0.3254,0.27218,0.2986,0.32195,0.31981,0.33794,0.28715
0.33061,0.39954,0.32827,0.40973,0.29657,0.30358,0.30934,0.4905,0.41537,0.36507,0.38604,0.31492,0.32729,0.32728,0.18427,0.25552,0.27735,0.37983,0.38575,0.36595,0.41171,0.25088
0.5521,0.4165,0.52758,0.3952,0.34823,0.35649,0.49355,0.40361,0.49506,0.45733,0.43519,0.29138,0.26448,0.31012,0.34513,0.20515,0.3145,0.25206,0.18874,0.35489,0.33935,0.3989
0.10639,0.2435,0.18454,0.22644,0.25036,0.26325,0.20785,0.14818,0.13915,0.24096,0.22984,0.34238,0.27386,0.31031,0.5261,0.36827,0.43549,0.35074,0.27785,0.29053,0.19698,0.34406
0.12683,0.26432,0.20309,0.3024,0.45088,0.42418,0.30986,0.17879,0.15929,0.2578,0.27861,0.32864,0.40467,0.34924,0.24486,0.41685,0.30227,0.26296,0.17408,0.33956,0.29275,0.36335
0.11942,0.29997,0.18953,0.25249,0.23291,0.26816,0.17347,0.29751,0.22566,0.23106,0.24295,0.38938,0.38787,0.3675,0.17174,0.35213,0.29,0.46651,0.61281,0.2973,0.40573,0.25671
0.69952,0.48121,0.60349,0.52273,0.39943,0.36117,0.54429,0.58541,0.62198,0.52945,0.52145,0.27409,0.29012,0.31594,0.23469,0.20725,0.28065,0.25763,0.20337,0.41658,0.41692,0.29697
0.17192,0.28258,0.26126,0.23799,0.23927,0.27206,0.26574,0.21191,0.22667,0.29172,0.27998,0.33474,0.24229,0.30278,0.43618,0.30488,0.43949,0.33723,0.27523,0.31093,0.24711,0.40769
0.11748,0.27498,0.18243,0.2933,0.4126,0.40256,0.27756,0.14882,0.14571,0.2508,0.25486,0.32902,0.34471,0.32023,0.45487,0.38529,0.32514,0.27191,0.18417,0.30599,0.21518,0.33124
0.10732,0.24629,0.19208,0.23133,0.28895,0.30507,0.21789,0.21047,0.16505,0.22654,0.23837,0.37885,0.4147,0.38643,0.16862,0.41805,0.2853,0.35823,0.42587,0.29695,0.38073,0.31216
0.37617,0.33903,0.32054,0.47414,0.34129,0.35375,0.35979,0.51332,0.44276,0.38006,0.38362,0.42414,0.28907,0.37024,0.28427,0.29174,0.27465,0.38164,0.34288,0.33983,0.37967,0.39101
0.53586,0.48268,0.54807,0.42162,0.39666,0.44633,0.50848,0.36344,0.46254,0.42968,0.44699,0.18894,0.22957,0.20506,0.35768,0.24759,0.19051,0.25954,0.23398,0.2952,0.32036,0.38008
0.095282,0.25741,0.18414,0.16388,0.22842,0.24419,0.16293,0.15192,0.16902,0.25247,0.21775,0.27042,0.25265,0.21571,0.45149,0.34877,0.37616,0.33371,0.33491,0.28681,0.23045,0.28963
0.086874,0.20867,0.16449,0.18941,0.36749,0.29882,0.22417,0.18224,0.1473,0.25872,0.23807,0.25133,0.4383,0.3358,0.23909,0.374,0.1839,0.25115,0.21705,0.38615,0.30604,0.27073
0.14343,0.30355,0.18996,0.23466,0.26809,0.26795,0.22679,0.35581,0.25908,0.25148,0.28662,0.5037,0.42403,0.51938,0.24226,0.41576,0.65319,0.49405,0.5223,0.36755,0.44771,0.28674
0.69613,0.49108,0.61283,0.61264,0.47278,0.46691,0.59158,0.55073,0.60682,0.52679,0.5314,0.20328,0.25858,0.24889,0.21027,0.23771,0.1745,0.26229,0.21992,0.35972,0.37422,0.28804
0.153,0.3452,0.26263,0.20186,0.23812,0.3076,0.24714,0.20499,0.24596,0.29439,0.27303,0.2428,0.20671,0.20062,0.44978,0.35575,0.38197,0.33627,0.34705,0.28066,0.26568,0.36208
0.09271,0.2313,0.16019,0.19509,0.35055,0.28485,0.21892,0.15302,0.15268,0.25634,0.23667,0.24079,0.35118,0.24867,0.38212,0.32987,0.19454,0.26151,0.21709,0.31806,0.25803,0.26627
0.13244,0.19039,0.17203,0.15959,0.25288,0.24726,0.15734,0.22971,0.14344,0.21702,0.23196,0.48585,0.44164,0.47725,0.28109,0.35667,0.26852,0.34376,0.42374,0.34867,0.35881,0.42217
0.30524,0.28124,0.23332,0.30094,0.32986,0.26634,0.23172,0.3508,0.29881,0.23848,0.32187,0.21918,0.23245,0.32037,0.27255,0.22263,0.26873,0.23945,0.21685,0.32432,0.35161,0.18488
0.34834,0.37074,0.29631,0.34166,0.39903,0.25726,0.33928,0.42504,0.30713,0.2995,0.3,0.2221,0.23119,0.29786,0.30853,0.18627,0.17419,0.25974,0.18414,0.25686,0.29882,0.24241
0.26264,0.26804,0.30731,0.25587,0.26349,0.23615,0.32905,0.24497,0.21544,0.21614,0.25904,0.45391,0.40994,0.36603,0.43749,0.30204,0.43781,0.45014,0.56145,0.33311,0.18133,0.4576
0.37285,0.30751,0.46576,0.28083,0.29393,0.44551,0.39922,0.2251,0.39383,0.52016,0.32846,0.16331,0.28545,0.24827,0.23094,0.36766,0.17572,0.22546,0.10293,0.30372,0.25789,0.24734
0.41768,0.5032,0.34885,0.53861,0.42335,0.4629,0.34935,0.40851,0.48632,0.33289,0.51865,0.6715,0.52784,0.48799,0.484,0.51132,0.61285,0.49592,0.6211,0.50869,0.61059,0.53061
0.37252,0.39068,0.31849,0.39463,0.44135,0.29012,0.34499,0.46039,0.33365,0.299,0.34317,0.17872,0.19667,0.26333,0.26005,0.17936,0.15907,0.21894,0.14661,0.27726,0.34779,0.20869
0.2586,0.24665,0.22151,0.25538,0.25311,0.19587,0.30177,0.31611,0.23992,0.22138,0.26777,0.31658,0.39344,0.36881,0.37012,0.37918,0.39141,0.42254,0.35978,0.33365,0.20139,0.42637
0.33878,0.29452,0.41456,0.27944,0.26259,0.39997,0.38484,0.21676,0.29814,0.43189,0.28618,0.19315,0.29534,0.25609,0.29898,0.34467,0.18747,0.29734,0.12297,0.27235,0.21635,0.29224
0.28738,0.25216,0.31981,0.24323,0.26282,0.33433,0.28858,0.24458,0.34718,0.31678,0.30166,0.22236,0.28915,0.32235,0.23983,0.3648,0.29265,0.24671,0.20329,0.32324,0.3263,0.21005
0.31454,0.274,0.30901,0.31265,0.26476,0.24447,0.20547,0.38562,0.31894,0.2897,0.32126,0.2355,0.2793,0.30342,0.25603,0.23622,0.24903,0.32435,0.13966,0.33347,0.39349,0.19263
0.48657,0.34124,0.47548,0.36656,0.32592,0.2946,0.33337,0.43559,0.42529,0.34422,0.36773,0.26507,0.24503,0.34051,0.36783,0.21554,0.2065,0.26859,0.1693,0.3159,0.35437,0.33108
0.22867,0.39331,0.25593,0.31674,0.32462,0.24963,0.35474,0.24556,0.22767,0.25741,0.31292,0.55056,0.3707,0.38661,0.4775,0.3388,0.54485,0.43065,0.79198,0.37648,0.17429,0.49982
0.30147,0.37566,0.30387,0.39001,0.45079,0.52216,0.4488,0.25909,0.36442,0.46209,0.35957,0.28723,0.3988,0.31461,0.2668,0.41023,0.21266,0.25467,0.10276,0.31627,0.29083,0.28951
0.20012,0.29045,0.21216,0.22923,0.26059,0.23605,0.19236,0.27496,0.25101,0.23629,0.26649,0.31857,0.33819,0.30791,0.25848,0.3135,0.38164,0.37984,0.16909,0.3132,0.41892,0.18991
0.54028,0.31552,0.53113,0.39811,0.32452,0.29655,0.3135,0.48923,0.45904,0.36155,0.39103,0.2152,0.24864,0.31275,0.28267,0.19584,0.18078,0.2483,0.13681,0.35043,0.43084,0.24917
0.25617,0.2882,0.23907,0.28848,0.24643,0.23005,0.33454,0.31726,0.26611,0.26741,0.32932,0.38079,0.33606,0.3913,0.40945,0.43623,0.48627,0.41518,0.4782,0.37848,0.20382,0.51517
0.26561,0.39364,0.28313,0.39339,0.42405,0.45611,0.42796,0.23982,0.32027,0.39701,0.33955,0.2849,0.35513,0.30062,0.36734,0.36902,0.22252,0.30924,0.142,0.30212,0.23596,0.31422
0.23021,0.30111,0.23691,0.25768,0.31824,0.33736,0.29834,0.24695,0.2926,0.31953,0.29434,0.3385,0.38755,0.32772,0.22502,0.38922,0.29823,0.31361,0.13332,0.30301,0.3824,0.23936
0.34382,0.26327,0.31678,0.42164,0.25986,0.27818,0.22137,0.39349,0.3712,0.30977,0.31783,0.35915,0.30811,0.32306,0.36167,0.26957,0.25027,0.30958,0.15222,0.30975,0.36523,0.36874
0.50836,0.34162,0.56026,0.40444,0.31669,0.32022,0.31952,0.38358,0.42978,0.33669,0.38986,0.16172,0.24716,0.27386,0.32951,0.23718,0.16057,0.29354,0.14362,0.29121,0.3333,0.3195
0.18729,0.36469,0.19067,0.22067,0.30208,0.27326,0.31182,0.26202,0.21977,0.25976,0.30501,0.45286,0.30996,0.337,0.4391,0.32414,0.45408,0.42813,0.84789,0.3745,0.21297,0.34529
0.22687,0.36667,0.14982,0.28719,0.46334,0.45879,0.48654,0.29256,0.29209,0.44223,0.33342,0.22752,0.39487,0.34333,0.25293,0.36593,0.16006,0.23021,0.085722,0.34047,0.30526,0.29695
0.19287,0.33055,0.18378,0.24357,0.26616,0.26447,0.20493,0.31249,0.2689,0.25035,0.2888,0.43138,0.40504,0.40166,0.27665,0.37748,0.61104,0.39769,0.15574,0.35963,0.44813,0.28641
0.59452,0.32889,0.62069,0.54002,0.33344,0.34163,0.29988,0.45538,0.5217,0.38175,0.40595,0.14395,0.27472,0.27096,0.25272,0.21579,0.14335,0.24831,0.11651,0.32497,0.39154,0.26516
0.21501,0.30369,0.24162,0.22543,0.24094,0.2536,0.31538,0.29216,0.24608,0.26456,0.3165,0.294,0.27388,0.32935,0.36699,0.45776,0.4337,0.44308,0.40285,0.36428,0.23163,0.34778
0.21489,0.39977,0.16448,0.28495,0.44129,0.4119,0.46755,0.27686,0.28308,0.39044,0.33299,0.22401,0.34382,0.28338,0.36573,0.31991,0.15902,0.28702,0.13435,0.31319,0.26465,0.30084
0.23179,0.27744,0.14987,0.2109,0.30229,0.33798,0.25478,0.27701,0.24223,0.31104,0.28891,0.49447,0.39899,0.40697,0.30816,0.36207,0.26918,0.2883,0.10768,0.31202,0.37296,0.43669
