0.19066,0.21579,0.26184,0.16916,0.16662,0.24224,0.14838,0.21577,0.19206,0.33601,0.18173,0.0619,0.16331,0.22726
0.73513,0.58585,0.65166,0.68708,0.6987,0.62367,0.83523,0.64743,0.68266,0.49233,0.57588,0.83715,0.6715,0.69692
0.23277,0.2047,0.18998,0.2016,0.20989,0.20043,0.1535,0.20841,0.26968,0.34925,0.20481,0.071048,0.17872,0.24368
0.1839,0.37732,0.2801,0.28949,0.27542,0.31475,0.13154,0.21685,0.26184,0.28309,0.44076,0.12979,0.31658,0.30706
0.19129,0.22894,0.25336,0.17563,0.17015,0.23406,0.1687,0.23649,0.16845,0.30687,0.2116,0.064193,0.19315,0.15573
0.27748,0.28971,0.27596,0.24469,0.25441,0.29725,0.17832,0.28363,0.22241,0.28144,0.23524,0.26895,0.22236,0.28278
0.42488,0.1692,0.28615,0.41462,0.39958,0.30689,0.27501,0.24055,0.21055,0.30809,0.24834,0.36698,0.2355,0.32981
0.23222,0.28032,0.28239,0.23928,0.24869,0.23227,0.18764,0.26744,0.33192,0.34065,0.28427,0.11523,0.26507,0.25627
0.3448,0.58723,0.48213,0.43723,0.42799,0.4837,0.62651,0.622,0.54257,0.31341,0.50917,0.54097,0.55056,0.4743
0.2527,0.22085,0.31925,0.20602,0.20906,0.31547,0.25434,0.30362,0.3767,0.38638,0.25031,0.11558,0.28723,0.20486
0.48851,0.18437,0.32069,0.46491,0.4672,0.38586,0.30394,0.2427,0.18815,0.29043,0.26897,0.57448,0.31857,0.28749
0.2951,0.18786,0.27125,0.24903,0.26609,0.23876,0.23003,0.24962,0.26667,0.36499,0.24335,0.13109,0.2152,0.34634
0.24815,0.54173,0.36065,0.35118,0.33596,0.31532,0.29705,0.29991,0.35208,0.31038,0.51017,0.24733,0.38079,0.50903
0.25046,0.3129,0.31486,0.20577,0.2156,0.28345,0.35321,0.33407,0.34322,0.3552,0.28587,0.11373,0.2849,0.14647
0.36433,0.19613,0.31357,0.30554,0.32114,0.36422,0.27127,0.26213,0.24657,0.31849,0.24896,0.35306,0.3385,0.27447
0.2672,0.38957,0.22672,0.28225,0.27382,0.3451,0.32476,0.23414,0.26753,0.28851,0.30825,0.30627,0.35915,0.26383
0.30519,0.22988,0.24085,0.23879,0.24409,0.12542,0.14311,0.24575,0.28462,0.32496,0.25308,0.10647,0.16172,0.13269
0.53547,0.42467,0.59038,0.55731,0.54667,0.36781,0.55388,0.5907,0.48093,0.32351,0.45602,0.48251,0.45286,0.40885
0.27953,0.25358,0.23818,0.17362,0.18137,0.17584,0.1526,0.25085,0.36992,0.38705,0.24907,0.11308,0.22752,0.15306
0.31157,0.35397,0.49284,0.50506,0.50769,0.69947,0.57515,0.46317,0.36502,0.33035,0.39082,0.68971,0.43138,0.63442
0.27634,0.1827,0.26182,0.20659,0.22941,0.15157,0.17807,0.22231,0.27499,0.34814,0.21766,0.10141,0.14395,0.1797
0.31757,0.36046,0.27346,0.37269,0.34595,0.18455,0.22054,0.28097,0.30597,0.30931,0.45047,0.22528,0.294,0.43951
0.33673,0.30765,0.23417,0.1921,0.21857,0.15457,0.26015,0.27152,0.3323,0.35666,0.27496,0.11688,0.22401,0.082973
0.28779,0.40918,0.21001,0.22119,0.23619,0.35875,0.25509,0.23718,0.25741,0.32166,0.30367,0.31432,0.49447,0.29536
