0.37312,0.29694,0.25056,0.39526,0.24874,0.065211,0.31691,0.27329,0.31566,0.34971,0.33807,0.32236,0.47017,0.59204,0.37242,0.5477,0.45154,0.35781,0.4049,0.3062,0.28466,0.20513,0.25868,0.38632,0.33607
0.24851,0.13643,0.28456,0.19703,0.29624,0.049268,0.32071,0.43176,0.20738,0.34118,0.28055,0.21114,0.31297,0.10245,0.33201,0.21796,0.16788,0.25791,0.1013,0.22534,0.21575,0.16449,0.1813,0.19147,0.26487
0.33096,0.39596,0.35037,0.33024,0.48148,0.36001,0.31091,0.36703,0.36976,0.33026,0.39128,0.3578,0.28293,0.21787,0.35514,0.36777,0.37087,0.28333,0.26601,0.37091,0.40225,0.43681,0.41073,0.35461,0.35161
0.23189,0.205,0.26983,0.10332,0.17311,0.038642,0.29108,0.21355,0.23468,0.25797,0.16133,0.21467,0.17378,0.078792,0.27822,0.12231,0.18026,0.29122,0.11568,0.35065,0.3542,0.12726,0.18856,0.22735,0.264
0.29347,0.17356,0.2182,0.1685,0.14982,0.048942,0.29562,0.18826,0.22,0.23578,0.19909,0.25188,0.29275,0.30153,0.2844,0.29691,0.31062,0.35436,0.33967,0.258,0.2787,0.15604,0.16878,0.3538,0.25286
0.25667,0.26185,0.28057,0.31842,0.28566,0.061285,0.33388,0.35586,0.31398,0.30064,0.25318,0.33795,0.23212,0.27043,0.36173,0.29731,0.33815,0.34694,0.29292,0.25688,0.28504,0.2365,0.25764,0.27674,0.32412
0.21672,0.16463,0.29321,0.20915,0.2748,0.038463,0.32298,0.37126,0.19559,0.21408,0.15851,0.2587,0.10657,0.14884,0.22657,0.19584,0.15785,0.26498,0.17962,0.23057,0.32076,0.21608,0.13921,0.2316,0.26228
0.14733,0.27757,0.33076,0.20657,0.30258,0.075647,0.30457,0.29694,0.18012,0.2629,0.44762,0.31347,0.084029,0.22167,0.23058,0.34717,0.31094,0.28192,0.21643,0.31308,0.30882,0.26572,0.16953,0.35826,0.29325
0.098348,0.2176,0.28741,0.18797,0.25471,0.031828,0.28986,0.22956,0.20805,0.30071,0.14166,0.29155,0.15077,0.13592,0.28246,0.26866,0.22799,0.31535,0.23069,0.29489,0.3264,0.17455,0.1777,0.27627,0.28375
0.84297,0.73649,0.53778,0.74778,0.60367,0.98785,0.46602,0.45508,0.76029,0.65052,0.65588,0.53379,0.89968,0.80287,0.60634,0.60137,0.6468,0.50058,0.73362,0.60595,0.47773,0.76887,0.84093,0.56668,0.56921
0.16766,0.13991,0.28404,0.19652,0.25659,0.031006,0.32262,0.37914,0.2078,0.24329,0.11801,0.25698,0.17313,0.125,0.28836,0.21349,0.1779,0.29591,0.19232,0.20862,0.31002,0.1746,0.12013,0.22472,0.26738
0.20445,0.26151,0.32142,0.24327,0.3081,0.074263,0.30672,0.33631,0.19398,0.22456,0.38491,0.31221,0.083849,0.23077,0.22549,0.33183,0.31724,0.26682,0.21132,0.27714,0.32662,0.29636,0.16104,0.33627,0.28533
0.10872,0.22771,0.31109,0.17866,0.26959,0.039454,0.31144,0.25099,0.19239,0.29954,0.23961,0.27945,0.094717,0.13972,0.23014,0.23704,0.16739,0.28673,0.19091,0.30318,0.30889,0.18393,0.16727,0.2735,0.28294
0.25163,0.3125,0.27062,0.29649,0.29756,0.063692,0.30834,0.26016,0.30246,0.28579,0.20151,0.33017,0.2225,0.3225,0.3609,0.32712,0.36522,0.37272,0.35428,0.34123,0.29582,0.22996,0.27984,0.32487,0.32036
0.31283,0.22619,0.27422,0.38987,0.25622,0.1592,0.33231,0.35492,0.36331,0.23524,0.30968,0.29015,0.41607,0.44228,0.33677,0.36271,0.38098,0.34696,0.34424,0.31258,0.25048,0.33423,0.27261,0.26775,0.30976
0.47357,0.22475,0.3035,0.3626,0.3707,0.1371,0.34989,0.43178,0.29957,0.25393,0.28024,0.29902,0.26301,0.10063,0.33019,0.24167,0.19185,0.27433,0.14865,0.29391,0.37056,0.31763,0.27208,0.25591,0.32681
0.27705,0.45436,0.4235,0.32596,0.45643,0.64945,0.34625,0.30128,0.30423,0.38918,0.4494,0.3856,0.20903,0.1074,0.33421,0.39242,0.3265,0.35835,0.18835,0.32019,0.41525,0.39474,0.46203,0.4555,0.35567
0.17979,0.37076,0.33132,0.21436,0.21839,0.10287,0.30941,0.24808,0.33033,0.44563,0.29041,0.35348,0.312,0.12467,0.33733,0.26652,0.2502,0.32565,0.26296,0.35005,0.31411,0.21462,0.31364,0.30691,0.34164
0.37571,0.30446,0.28545,0.38975,0.25888,0.20552,0.33386,0.279,0.39527,0.24228,0.32212,0.32196,0.46786,0.73082,0.32167,0.41192,0.55043,0.36981,0.61284,0.38889,0.24025,0.41189,0.30744,0.33176,0.3265
0.36231,0.17351,0.27391,0.32382,0.27716,0.10914,0.3291,0.43117,0.31331,0.24413,0.24868,0.26344,0.34652,0.12832,0.3802,0.30065,0.20343,0.30255,0.17652,0.27945,0.32806,0.25559,0.25333,0.23529,0.305
0.42246,0.39514,0.39643,0.41355,0.52684,0.65619,0.34655,0.3685,0.30148,0.31144,0.41982,0.37315,0.22087,0.11134,0.33349,0.37767,0.33814,0.32108,0.17264,0.31256,0.4355,0.44287,0.44601,0.43675,0.3527
0.19233,0.40516,0.38174,0.24057,0.25895,0.12294,0.34536,0.2645,0.32379,0.46858,0.34623,0.36288,0.22871,0.095341,0.30736,0.2389,0.19837,0.34201,0.19538,0.32687,0.33821,0.24826,0.30419,0.31983,0.35477
0.28416,0.33354,0.28998,0.28024,0.22893,0.15177,0.30388,0.25644,0.35545,0.30859,0.27834,0.32971,0.42017,0.44168,0.31359,0.35388,0.38828,0.34859,0.52915,0.3962,0.24381,0.3044,0.29923,0.32037,0.32262
0.3343,0.23771,0.27534,0.36606,0.23456,0.27038,0.28811,0.36743,0.31455,0.32847,0.32951,0.30247,0.37341,0.43824,0.39663,0.39041,0.37842,0.32962,0.30717,0.36512,0.30302,0.33403,0.22261,0.26585,0.32973
0.37627,0.21306,0.26036,0.306,0.41765,0.15128,0.36054,0.42973,0.30511,0.22509,0.2858,0.2891,0.28686,0.09546,0.25177,0.17783,0.18697,0.24981,0.14254,0.30516,0.33641,0.29993,0.22662,0.23522,0.31536
0.28896,0.41483,0.38401,0.27656,0.41987,0.56566,0.35591,0.27554,0.30793,0.27073,0.28375,0.3416,0.23922,0.095592,0.20834,0.37315,0.33062,0.3387,0.20189,0.28283,0.35795,0.40985,0.53092,0.47041,0.30784
0.25712,0.34562,0.40034,0.21774,0.21074,0.16725,0.30052,0.2396,0.28995,0.35002,0.30921,0.35331,0.28395,0.11893,0.31768,0.1632,0.23062,0.36655,0.28883,0.2743,0.31954,0.23813,0.224,0.29277,0.30554
0.43813,0.45796,0.31494,0.56373,0.27905,0.32272,0.36677,0.32993,0.51539,0.52932,0.50637,0.40629,0.51054,0.75944,0.52522,0.56979,0.56846,0.38031,0.59866,0.49529,0.36676,0.38379,0.3715,0.35756,0.45547
0.34181,0.19243,0.24708,0.31693,0.31445,0.19392,0.31821,0.44238,0.28817,0.23977,0.29078,0.26922,0.32189,0.12904,0.32724,0.25288,0.19294,0.27579,0.16064,0.31889,0.33931,0.25694,0.22536,0.19967,0.32217
0.34335,0.35393,0.36715,0.31287,0.52868,0.57318,0.35949,0.34748,0.32127,0.23862,0.3026,0.33227,0.26434,0.096324,0.21229,0.36303,0.33231,0.29435,0.17721,0.30519,0.35933,0.45092,0.52371,0.46496,0.3071
0.25115,0.36676,0.37621,0.21701,0.22821,0.12918,0.3322,0.24531,0.2956,0.32222,0.27906,0.3497,0.2383,0.095066,0.24608,0.14156,0.20244,0.34,0.21769,0.25833,0.32158,0.25154,0.2254,0.31532,0.30191
0.32744,0.31613,0.3347,0.29183,0.20366,0.26192,0.30755,0.248,0.29952,0.3836,0.35092,0.33633,0.38658,0.4047,0.38261,0.3311,0.38409,0.39609,0.54598,0.33383,0.28737,0.30607,0.2303,0.28914,0.32703
0.2367,0.24196,0.32167,0.26768,0.24895,0.034654,0.3448,0.353,0.26363,0.32003,0.21749,0.28449,0.1739,0.25901,0.3175,0.30635,0.31911,0.27181,0.28789,0.26968,0.25151,0.21021,0.2841,0.24455,0.2797
0.13705,0.15586,0.29666,0.11079,0.2159,0.019823,0.32711,0.35765,0.14717,0.32068,0.12014,0.27724,0.091056,0.23573,0.27668,0.19227,0.16831,0.26954,0.23501,0.16988,0.20727,0.21421,0.11178,0.16039,0.27929
0.3399,0.37692,0.32154,0.095085,0.41268,0.29951,0.31217,0.33026,0.40926,0.345,0.45061,0.33944,0.10286,0.39688,0.35805,0.35799,0.32783,0.43199,0.37714,0.2218,0.37262,0.22122,0.26051,0.30407,0.37977
0.11539,0.23281,0.31237,0.13739,0.18994,0.016849,0.28131,0.18519,0.16706,0.27009,0.10845,0.2916,0.22885,0.20974,0.28929,0.26921,0.21094,0.30998,0.29999,0.238,0.38522,0.18343,0.13689,0.18778,0.25916
0.75929,0.71128,0.47263,0.88532,0.68721,0.9514,0.44643,0.46948,0.75929,0.51277,0.47403,0.38374,0.88354,0.58833,0.47591,0.58712,0.63898,0.45028,0.5588,0.77046,0.47935,0.8128,0.83736,0.60986,0.51827
0.1144,0.1351,0.30913,0.11023,0.20793,0.014197,0.35016,0.36952,0.14851,0.32878,0.090077,0.26633,0.12895,0.18966,0.30606,0.21829,0.18835,0.249,0.26281,0.20289,0.21152,0.20381,0.09696,0.16551,0.24064
0.34797,0.22549,0.32722,0.11512,0.26191,0.036194,0.31992,0.38167,0.16348,0.28115,0.65323,0.50227,0.084482,0.36149,0.37058,0.34547,0.36611,0.3377,0.259,0.14855,0.31676,0.21886,0.12797,0.5124,0.38442
0.12205,0.24033,0.31524,0.10397,0.20008,0.016804,0.29081,0.2177,0.16174,0.29124,0.1887,0.28802,0.14027,0.25157,0.26839,0.24066,0.15934,0.29643,0.2659,0.18679,0.33697,0.2023,0.11687,0.18167,0.28288
0.26577,0.29674,0.28655,0.2609,0.24666,0.036887,0.29775,0.2325,0.24872,0.26046,0.16818,0.29749,0.27268,0.31579,0.28498,0.31449,0.33858,0.3226,0.33242,0.31754,0.34368,0.19027,0.28192,0.30301,0.27932
0.26135,0.22147,0.32828,0.35407,0.24884,0.067259,0.30835,0.35022,0.2999,0.26328,0.20712,0.27869,0.35421,0.38332,0.25961,0.37145,0.35521,0.28413,0.31208,0.33631,0.29533,0.34753,0.25468,0.24937,0.24628
0.27987,0.2137,0.29527,0.32708,0.31065,0.045921,0.34248,0.42838,0.23193,0.27974,0.17418,0.29302,0.23815,0.19425,0.31661,0.23775,0.19422,0.32436,0.21912,0.21231,0.29578,0.30915,0.20553,0.19521,0.33118
0.47594,0.54872,0.37872,0.33185,0.5456,0.96522,0.40013,0.34603,0.65708,0.44923,0.44705,0.35495,0.22107,0.317,0.46661,0.41804,0.35357,0.46457,0.34333,0.29328,0.43961,0.35544,0.60303,0.4394,0.45775
0.17845,0.36695,0.32923,0.29313,0.26006,0.052701,0.28159,0.19666,0.24784,0.39755,0.25348,0.31671,0.38604,0.18109,0.31299,0.22873,0.23606,0.30407,0.33586,0.35863,0.30135,0.3098,0.24724,0.21693,0.29426
0.37715,0.29017,0.33245,0.40282,0.27757,0.08108,0.31277,0.26686,0.31918,0.25554,0.24029,0.27241,0.44585,0.59927,0.20757,0.41057,0.52642,0.30384,0.47165,0.47891,0.32787,0.36442,0.36039,0.38883,0.25724
0.20316,0.18178,0.31451,0.28234,0.23617,0.04848,0.31495,0.43887,0.24036,0.26741,0.1437,0.25659,0.28497,0.18014,0.30347,0.29856,0.20234,0.28601,0.24288,0.24012,0.29903,0.31077,0.20347,0.1643,0.26155
0.53587,0.3198,0.34558,0.36066,0.44418,0.20521,0.40697,0.41313,0.25283,0.31726,0.6738,0.53103,0.2181,0.29414,0.46314,0.41275,0.40282,0.36369,0.2493,0.20073,0.4153,0.35146,0.37354,0.57698,0.4636
0.20212,0.3791,0.35955,0.30373,0.27369,0.051866,0.32593,0.22424,0.25281,0.41369,0.28204,0.3253,0.26566,0.18707,0.3149,0.20567,0.1855,0.32103,0.27085,0.26666,0.2902,0.32381,0.21722,0.23278,0.34142
0.28868,0.32591,0.30823,0.32737,0.26682,0.070177,0.28162,0.225,0.27466,0.28971,0.22512,0.28686,0.4709,0.411,0.26043,0.3287,0.37498,0.31031,0.45488,0.47828,0.29597,0.32163,0.33164,0.30701,0.25965
0.26576,0.20308,0.25916,0.30669,0.21899,0.10618,0.24216,0.35394,0.22788,0.28564,0.18029,0.26698,0.33633,0.38497,0.29773,0.39411,0.33809,0.29644,0.27828,0.38858,0.34187,0.34576,0.18066,0.18071,0.27247
0.33759,0.1858,0.2352,0.28304,0.32079,0.061317,0.30118,0.44045,0.19844,0.17412,0.15807,0.29604,0.2414,0.24094,0.29758,0.16637,0.17865,0.31001,0.1893,0.20969,0.34944,0.26911,0.18831,0.17579,0.30941
0.41793,0.54526,0.40094,0.31928,0.52743,0.93267,0.43457,0.31598,0.63721,0.36901,0.36822,0.34646,0.22017,0.32825,0.36931,0.39798,0.37319,0.42586,0.34664,0.26884,0.37705,0.36265,0.65393,0.47721,0.41989
0.25222,0.3271,0.40364,0.29207,0.2865,0.10762,0.32225,0.18757,0.18282,0.36935,0.28504,0.30989,0.34426,0.15773,0.35137,0.1485,0.20719,0.33111,0.36853,0.26561,0.24271,0.33284,0.18952,0.19182,0.27875
0.36864,0.46218,0.30826,0.53128,0.31908,0.14473,0.32024,0.31281,0.54272,0.51552,0.34021,0.30951,0.52839,0.58941,0.36572,0.56665,0.53093,0.33934,0.46366,0.5979,0.37696,0.37833,0.38358,0.29556,0.3945
0.29261,0.16956,0.23223,0.25899,0.23753,0.077843,0.26934,0.45417,0.20003,0.16485,0.15457,0.25281,0.2609,0.20773,0.31334,0.23961,0.17326,0.27651,0.20133,0.26879,0.38148,0.29384,0.18181,0.11757,0.26616
0.44939,0.27499,0.35742,0.30903,0.43122,0.21795,0.41167,0.39101,0.22046,0.23998,0.67506,0.52642,0.23133,0.33729,0.35991,0.38537,0.43049,0.32139,0.23762,0.19502,0.38379,0.34768,0.45347,0.69185,0.41949
0.26767,0.33729,0.38271,0.29929,0.27856,0.092309,0.35914,0.21005,0.18832,0.32382,0.2505,0.33558,0.25124,0.16789,0.30431,0.12138,0.16992,0.31606,0.26843,0.20549,0.23527,0.32072,0.16984,0.22655,0.30942
0.28624,0.29679,0.36132,0.32266,0.25892,0.14217,0.29045,0.21107,0.22455,0.40009,0.25986,0.27486,0.44462,0.35857,0.32994,0.30788,0.38135,0.3608,0.49667,0.39011,0.26392,0.33512,0.23151,0.20173,0.27889
