0.39429,0.3991,0.50233,0.40704,0.44552,0.43158,0.39771,0.51385,0.45632,0.55814,0.43461,0.46709,0.52628,0.50348
0.39471,0.39369,0.50233,0.40742,0.44548,0.43489,0.39715,0.51384,0.45722,0.5578,0.43522,0.46883,0.52617,0.50377
0.39342,0.39358,0.50233,0.42068,0.44549,0.42896,0.39906,0.51362,0.45648,0.55782,0.43554,0.46781,0.52656,0.50351
0.39234,0.39303,0.50233,0.42562,0.44549,0.43493,0.39638,0.51357,0.45457,0.5578,0.43268,0.46747,0.52747,0.50357
0.39288,0.39145,0.50233,0.42447,0.44567,0.42891,0.39651,0.51367,0.4532,0.55797,0.4297,0.46723,0.52815,0.5035
0.39276,0.3916,0.50233,0.42547,0.44575,0.43729,0.39755,0.51366,0.45418,0.55805,0.42922,0.46725,0.52601,0.50345
0.39135,0.39156,0.50233,0.42649,0.44574,0.42426,0.39642,0.51375,0.45394,0.55809,0.42878,0.46725,0.52612,0.50345
0.39103,0.39159,0.50233,0.43301,0.44572,0.43296,0.39795,0.51377,0.4555,0.5581,0.42932,0.46725,0.52617,0.50327
0.39189,0.39157,0.50233,0.42934,0.44572,0.43118,0.39602,0.51338,0.45526,0.55793,0.43028,0.46724,0.52617,0.50349
0.39274,0.39157,0.50233,0.42671,0.44574,0.43125,0.39597,0.51233,0.45729,0.55784,0.42957,0.46728,0.52617,0.50352
0.39227,0.39157,0.50233,0.42778,0.44574,0.43342,0.39741,0.51195,0.4559,0.55768,0.42984,0.46746,0.52617,0.50385
0.39411,0.39157,0.50233,0.42301,0.44574,0.43793,0.39648,0.51199,0.45747,0.55747,0.42936,0.46887,0.52617,0.50398
0.39313,0.39157,0.50233,0.41132,0.44574,0.42616,0.3965,0.51187,0.45761,0.55759,0.42832,0.46879,0.52617,0.50407
0.39315,0.39157,0.50233,0.40466,0.44574,0.43221,0.39833,0.51282,0.45792,0.55769,0.42886,0.46847,0.52617,0.50448
0.39317,0.39157,0.50233,0.41132,0.44574,0.43154,0.39482,0.51293,0.45807,0.55739,0.42842,0.4684,0.52617,0.50433
0.3932,0.39157,0.50233,0.41594,0.44574,0.42765,0.39748,0.5129,0.45863,0.55742,0.42957,0.46862,0.52617,0.50361
0.3933,0.39157,0.50233,0.41836,0.44574,0.42835,0.39637,0.51336,0.45914,0.55743,0.42837,0.46875,0.52617,0.50368
0.39337,0.39157,0.50233,0.41467,0.44574,0.42739,0.39709,0.51336,0.45931,0.55774,0.42407,0.46909,0.52617,0.50385
0.39343,0.39157,0.50233,0.4118,0.44574,0.43065,0.3961,0.51376,0.45974,0.55773,0.42221,0.46904,0.52617,0.50375
0.39351,0.39157,0.50233,0.41168,0.44574,0.42698,0.39662,0.51361,0.4601,0.55797,0.42155,0.46714,0.52617,0.50372
0.3936,0.39157,0.50233,0.41226,0.44574,0.42716,0.39651,0.5133,0.46026,0.55723,0.42187,0.46729,0.52617,0.50377
0.39757,0.39634,0.50554,0.41578,0.44932,0.4394,0.40209,0.51604,0.46242,0.5599,0.4224,0.47146,0.52894,0.50694
0.3804,0.38552,0.48843,0.40097,0.43026,0.42063,0.39619,0.49682,0.45572,0.54925,0.43162,0.46235,0.51071,0.49056
0.39979,0.40629,0.50549,0.4194,0.44901,0.45011,0.41607,0.51785,0.46366,0.55702,0.43874,0.48218,0.52894,0.51098
0.4268,0.42739,0.53062,0.44297,0.47701,0.44844,0.43276,0.54133,0.4765,0.5768,0.4595,0.50012,0.55284,0.53422
0.42151,0.42089,0.52626,0.43805,0.47216,0.44969,0.42499,0.53694,0.475,0.57116,0.45522,0.49631,0.5493,0.53013
0.42175,0.4209,0.52639,0.43807,0.47214,0.45969,0.42511,0.537,0.47682,0.5715,0.45639,0.49749,0.54948,0.53017
0.42161,0.42091,0.5263,0.43808,0.47215,0.45211,0.42499,0.5363,0.47607,0.57154,0.45578,0.4973,0.54898,0.53028
0.42167,0.4209,0.52547,0.438,0.47204,0.45625,0.42493,0.53615,0.4767,0.57153,0.45618,0.49794,0.54926,0.53026
0.42169,0.42088,0.52523,0.43808,0.47189,0.46107,0.42508,0.53576,0.47555,0.57157,0.45513,0.49715,0.54947,0.53213
0.42166,0.42069,0.52581,0.43805,0.47202,0.45254,0.42507,0.53524,0.47538,0.57157,0.4555,0.4966,0.5493,0.52828
0.42162,0.42096,0.52685,0.43804,0.47253,0.44928,0.42495,0.53475,0.47445,0.57161,0.45493,0.4948,0.54932,0.5302
0.42162,0.42234,0.52622,0.4379,0.47263,0.45114,0.42522,0.53462,0.47588,0.57159,0.45543,0.49474,0.54931,0.531
0.42167,0.42334,0.52791,0.43732,0.47236,0.44615,0.42645,0.53409,0.47534,0.57158,0.4547,0.49475,0.54948,0.53117
0.42164,0.4206,0.52569,0.44068,0.47202,0.45484,0.42629,0.53431,0.47544,0.57156,0.45501,0.49474,0.54884,0.53182
0.4217,0.41869,0.51926,0.44466,0.4717,0.44418,0.42383,0.53391,0.47517,0.57157,0.45384,0.49475,0.54942,0.52592
0.42154,0.42568,0.51893,0.43906,0.47143,0.45769,0.423,0.53419,0.47399,0.57157,0.45357,0.49461,0.54944,0.53002
0.4216,0.41774,0.53326,0.43053,0.47159,0.44342,0.42425,0.5342,0.47842,0.57155,0.45342,0.49648,0.54932,0.52662
0.42326,0.4184,0.52656,0.42925,0.47174,0.46594,0.42276,0.53456,0.47119,0.57155,0.45311,0.49274,0.54923,0.53373
0.42204,0.41492,0.52621,0.43552,0.47169,0.45792,0.42438,0.53599,0.47294,0.57154,0.4534,0.49351,0.54955,0.53146
0.42114,0.41797,0.52626,0.43686,0.47186,0.46038,0.42437,0.53552,0.47379,0.5715,0.45341,0.49212,0.54885,0.52782
0.41881,0.42367,0.52626,0.444,0.47202,0.45193,0.42389,0.53584,0.47333,0.57156,0.45262,0.49529,0.54959,0.53106
0.421,0.41983,0.52626,0.43899,0.47212,0.45751,0.42189,0.53634,0.47617,0.57155,0.45425,0.49097,0.54968,0.53012
0.42133,0.4227,0.52626,0.4339,0.47217,0.45688,0.429,0.53692,0.47726,0.57157,0.4545,0.4972,0.54789,0.53022
0.42115,0.42242,0.52626,0.4342,0.47215,0.45757,0.42446,0.53608,0.47492,0.57155,0.4545,0.49454,0.54893,0.53028
0.42207,0.42061,0.52626,0.43559,0.47213,0.45479,0.42657,0.53654,0.47575,0.57154,0.45524,0.49474,0.54966,0.53031
0.42226,0.42089,0.52626,0.43103,0.47214,0.4586,0.42366,0.53592,0.47573,0.57153,0.45513,0.49474,0.5498,0.53028
0.42253,0.42092,0.52626,0.43689,0.4722,0.45756,0.42497,0.53582,0.47523,0.57152,0.45521,0.49474,0.5494,0.53208
0.42219,0.42089,0.52626,0.43155,0.47222,0.45746,0.42549,0.53482,0.47402,0.57155,0.45455,0.49472,0.54923,0.53088
0.4231,0.42089,0.52626,0.44253,0.47219,0.45602,0.42529,0.53756,0.47599,0.57155,0.45445,0.49431,0.54932,0.53222
0.41866,0.42089,0.52626,0.43655,0.47217,0.45922,0.42503,0.5386,0.47477,0.57158,0.45498,0.49983,0.54932,0.53027
0.42373,0.42089,0.52626,0.44023,0.47215,0.45759,0.42515,0.53751,0.47489,0.57161,0.45509,0.48749,0.54932,0.53072
0.42143,0.42089,0.52626,0.43997,0.47216,0.45937,0.4258,0.53944,0.47508,0.5716,0.45532,0.49301,0.54932,0.53016
0.42171,0.42089,0.52626,0.44128,0.47215,0.45795,0.42439,0.53746,0.47515,0.57158,0.45547,0.49331,0.54932,0.52979
0.42173,0.42089,0.52626,0.43832,0.47215,0.45081,0.42621,0.53795,0.47485,0.57163,0.45559,0.49409,0.54932,0.52836
0.42174,0.42089,0.52626,0.42914,0.47216,0.46004,0.42352,0.53758,0.47481,0.57162,0.4551,0.4918,0.54932,0.53414
0.42173,0.42089,0.52626,0.42785,0.47216,0.45966,0.42474,0.5348,0.47473,0.57161,0.4535,0.49477,0.54932,0.52654
0.42178,0.42089,0.52626,0.43486,0.47215,0.45788,0.42544,0.53702,0.4748,0.57156,0.45561,0.49046,0.54932,0.53192
0.42178,0.42089,0.52626,0.44279,0.47216,0.45634,0.42532,0.53512,0.47475,0.5718,0.45835,0.49087,0.54932,0.53002
0.42173,0.42089,0.52626,0.44301,0.47216,0.46048,0.42509,0.53738,0.47483,0.57127,0.45683,0.4987,0.54932,0.53023
0.42163,0.42089,0.52626,0.4384,0.47215,0.45892,0.42578,0.53583,0.47514,0.57143,0.45652,0.49446,0.54932,0.53028
0.42676,0.42739,0.53062,0.44241,0.47701,0.46069,0.43227,0.5406,0.47681,0.5769,0.45937,0.50044,0.55284,0.53436
0.39998,0.40629,0.50549,0.4194,0.44901,0.44012,0.41644,0.51817,0.46499,0.55703,0.45518,0.48215,0.52894,0.51054
0.39624,0.4025,0.50228,0.41598,0.44543,0.45113,0.41258,0.51505,0.46139,0.55577,0.43702,0.47849,0.52617,0.50799
0.42172,0.42201,0.52626,0.43825,0.47215,0.45007,0.42744,0.53687,0.47591,0.57351,0.45467,0.49987,0.54932,0.53014
0.41668,0.41575,0.52205,0.4335,0.46746,0.45953,0.4201,0.53111,0.4737,0.56813,0.45132,0.48711,0.54589,0.52625
0.41693,0.41576,0.52236,0.43347,0.46744,0.45292,0.42013,0.53328,0.47362,0.56853,0.45078,0.48217,0.5459,0.52627
0.41678,0.41566,0.52149,0.4335,0.46746,0.45288,0.42006,0.53228,0.47282,0.56853,0.45039,0.48996,0.54614,0.52601
0.41675,0.41551,0.52248,0.43353,0.46766,0.45374,0.42006,0.53455,0.47358,0.56853,0.44972,0.48116,0.54533,0.52876
0.41683,0.41615,0.52278,0.43349,0.46755,0.45679,0.42013,0.53412,0.47203,0.56853,0.4503,0.48944,0.54612,0.52554
0.41684,0.41795,0.52211,0.43353,0.4683,0.45149,0.42008,0.53471,0.4726,0.56853,0.45082,0.48593,0.54586,0.52127
0.41684,0.41741,0.52081,0.43278,0.46746,0.44057,0.41996,0.53541,0.47296,0.56853,0.45056,0.4937,0.54589,0.52738
0.41681,0.41557,0.52228,0.43556,0.46703,0.45292,0.42232,0.53497,0.4727,0.56853,0.44978,0.49028,0.54589,0.52952
0.41681,0.41328,0.5244,0.44051,0.46744,0.47624,0.41923,0.53578,0.47194,0.56853,0.44998,0.49025,0.54592,0.52689
0.41673,0.41482,0.52195,0.43144,0.46786,0.44478,0.41776,0.53627,0.47114,0.56853,0.4507,0.49028,0.54622,0.52814
0.41659,0.42236,0.51812,0.42207,0.46929,0.44958,0.41957,0.53557,0.4731,0.56853,0.4503,0.49028,0.54559,0.52332
0.41818,0.41299,0.52379,0.42898,0.46768,0.44548,0.42031,0.53626,0.47131,0.56853,0.45124,0.49014,0.54536,0.52676
0.41873,0.41045,0.51446,0.43625,0.46694,0.4492,0.41942,0.5376,0.47425,0.56852,0.4521,0.49265,0.54558,0.52608
0.41473,0.41675,0.52684,0.43969,0.46711,0.45457,0.42038,0.53482,0.47352,0.56852,0.45201,0.48802,0.54566,0.52255
0.41548,0.4139,0.52171,0.4349,0.46695,0.45506,0.4208,0.53314,0.46925,0.56852,0.45257,0.49095,0.54633,0.53
0.41697,0.41221,0.52209,0.43252,0.46678,0.4569,0.41904,0.53449,0.47302,0.56852,0.45205,0.4917,0.54548,0.52759
0.41742,0.40683,0.52205,0.43223,0.46672,0.45106,0.42046,0.53282,0.4702,0.56852,0.45237,0.49211,0.54629,0.52845
0.41808,0.42465,0.52205,0.43282,0.467,0.458,0.41796,0.53505,0.4731,0.56852,0.45554,0.4868,0.54576,0.52763
0.41689,0.41239,0.52205,0.43411,0.46674,0.45002,0.41907,0.53345,0.47714,0.56852,0.44898,0.49302,0.54592,0.52707
0.41653,0.41697,0.52205,0.43539,0.46713,0.45043,0.42271,0.53351,0.47349,0.56852,0.4517,0.49003,0.54634,0.52626
0.41689,0.41798,0.52205,0.43395,0.46726,0.4509,0.41996,0.5351,0.47441,0.56852,0.45108,0.49026,0.54525,0.52573
0.41746,0.41538,0.52205,0.43591,0.46736,0.46024,0.42104,0.53353,0.47409,0.56852,0.45128,0.49026,0.54497,0.5291
0.41788,0.41582,0.52205,0.43143,0.46733,0.44749,0.41902,0.53261,0.47461,0.56852,0.45104,0.49026,0.54586,0.52405
0.41649,0.41574,0.52205,0.43025,0.46733,0.45713,0.42072,0.53476,0.47464,0.56852,0.45158,0.49025,0.54649,0.52332
0.41936,0.41575,0.52206,0.43087,0.46738,0.45228,0.42015,0.53631,0.47397,0.56852,0.4513,0.4896,0.54608,0.52393
0.41364,0.41575,0.52206,0.43206,0.46746,0.45241,0.41985,0.53534,0.47372,0.56852,0.45078,0.49756,0.5458,0.52713
0.41868,0.41575,0.52206,0.43844,0.4675,0.45262,0.42062,0.53411,0.47323,0.56852,0.45144,0.47967,0.54588,0.52476
0.41663,0.41575,0.52206,0.43267,0.46746,0.45265,0.41979,0.53367,0.47321,0.56852,0.45117,0.49543,0.54589,0.52553
0.41675,0.41575,0.52206,0.43337,0.46747,0.45428,0.41976,0.5334,0.47296,0.56852,0.45124,0.49168,0.54589,0.52647
0.41667,0.41575,0.52206,0.43383,0.46746,0.44481,0.42037,0.52914,0.47274,0.56852,0.45119,0.49329,0.54589,0.52237
0.41667,0.41575,0.52206,0.43793,0.46743,0.45319,0.4202,0.53801,0.47256,0.56852,0.4506,0.4901,0.54589,0.53036
0.41674,0.41575,0.52206,0.43866,0.46743,0.45616,0.42011,0.53533,0.47242,0.56852,0.44933,0.49443,0.54589,0.52375
0.41679,0.41575,0.52206,0.43389,0.46749,0.44877,0.42033,0.5344,0.47247,0.56848,0.45207,0.48747,0.54589,0.52723
0.41677,0.41575,0.52206,0.42502,0.46746,0.45253,0.42049,0.53305,0.47233,0.56887,0.45264,0.48415,0.54589,0.5259
0.41667,0.41575,0.52206,0.42439,0.46746,0.45171,0.42045,0.5327,0.47228,0.56773,0.45131,0.49623,0.54589,0.52613
0.41662,0.41575,0.52206,0.43655,0.46746,0.45363,0.41908,0.534,0.47249,0.56841,0.4513,0.48982,0.54589,0.52624
0.42164,0.42201,0.52626,0.4441,0.47215,0.46118,0.42776,0.53677,0.47483,0.57357,0.45354,0.49576,0.54932,0.53026
0.39658,0.4025,0.50228,0.41549,0.44543,0.43553,0.4125,0.51564,0.46345,0.55565,0.45213,0.47884,0.52617,0.50729
0.39632,0.40252,0.50228,0.41598,0.44543,0.44995,0.41253,0.51454,0.46169,0.55567,0.4343,0.47833,0.52617,0.50795
0.42172,0.42203,0.52626,0.43825,0.47215,0.44504,0.42767,0.53776,0.47455,0.57366,0.45159,0.49997,0.54932,0.53014
0.41675,0.41571,0.52204,0.4335,0.46746,0.4604,0.42005,0.53514,0.47148,0.56827,0.44861,0.48788,0.54589,0.52624
0.4168,0.41554,0.52242,0.43354,0.46747,0.45382,0.4201,0.53533,0.47108,0.56866,0.44993,0.49204,0.54596,0.52632
0.41675,0.41649,0.52132,0.43347,0.46733,0.45171,0.42012,0.53515,0.47228,0.56866,0.45036,0.49646,0.54594,0.52593
0.41674,0.41792,0.52244,0.43349,0.46755,0.45281,0.4201,0.53729,0.47122,0.56866,0.44996,0.49038,0.54583,0.53049
0.41668,0.4177,0.52193,0.43335,0.46747,0.45814,0.42013,0.53659,0.47125,0.56866,0.45157,0.49341,0.54608,0.52203
0.41673,0.414,0.52225,0.43311,0.46678,0.44299,0.41992,0.53581,0.47143,0.56866,0.45131,0.48361,0.54587,0.52664
0.41674,0.41305,0.52265,0.44033,0.46778,0.45402,0.42121,0.53639,0.47348,0.56867,0.45205,0.49666,0.54589,0.52414
0.41673,0.41508,0.52096,0.43483,0.46779,0.45142,0.4219,0.53622,0.47173,0.56863,0.45193,0.49038,0.54589,0.52418
0.41665,0.41561,0.52324,0.42175,0.46694,0.454,0.41795,0.53649,0.47267,0.56877,0.45245,0.49027,0.54589,0.53003
0.41689,0.42106,0.52248,0.43042,0.46828,0.44574,0.41924,0.53647,0.47285,0.56867,0.45276,0.49027,0.54586,0.52743
0.41927,0.41181,0.51897,0.44152,0.46508,0.48945,0.42163,0.53668,0.47219,0.56865,0.45199,0.49026,0.5462,0.52351
0.41434,0.41026,0.52244,0.43534,0.47002,0.43938,0.41993,0.53509,0.47362,0.56866,0.45208,0.49018,0.54598,0.52633
0.41454,0.41796,0.52011,0.43625,0.46979,0.45178,0.41998,0.53389,0.47146,0.56866,0.45202,0.49272,0.54607,0.52665
0.41633,0.41502,0.52222,0.43101,0.46779,0.44632,0.42013,0.53669,0.4728,0.56866,0.45164,0.4874,0.54585,0.52597
0.41884,0.41567,0.5253,0.43312,0.46788,0.45928,0.42001,0.53333,0.47059,0.56866,0.45181,0.49399,0.54549,0.52508
0.41657,0.41699,0.52186,0.43463,0.46774,0.44425,0.42017,0.53453,0.47256,0.56866,0.45142,0.48088,0.5465,0.52445
0.41729,0.40978,0.52202,0.43232,0.4681,0.45037,0.4181,0.53371,0.47289,0.56866,0.45622,0.49267,0.5457,0.52452
0.41678,0.41668,0.52207,0.43453,0.46773,0.45765,0.42261,0.53344,0.47106,0.56866,0.44729,0.48977,0.54556,0.52525
0.41755,0.42067,0.52205,0.43353,0.46773,0.45736,0.41589,0.53315,0.47071,0.56866,0.45082,0.49199,0.54628,0.52575
0.41682,0.41238,0.52207,0.43504,0.46736,0.4527,0.42303,0.53327,0.47138,0.56866,0.45273,0.49013,0.54584,0.52845
0.41775,0.41591,0.52206,0.43519,0.46721,0.45256,0.42082,0.5336,0.47069,0.56866,0.45167,0.49026,0.54621,0.52807
0.4159,0.41816,0.52206,0.43523,0.46757,0.45322,0.42012,0.5335,0.47067,0.56866,0.45101,0.49026,0.54647,0.53128
0.41524,0.41563,0.52206,0.43508,0.46726,0.45038,0.4195,0.53239,0.46995,0.56866,0.45054,0.49026,0.54569,0.52042
0.41506,0.41574,0.52207,0.43623,0.46763,0.44843,0.42019,0.53569,0.47074,0.56866,0.45175,0.49024,0.54487,0.52936
0.41636,0.41575,0.52205,0.4337,0.46726,0.45145,0.41975,0.53562,0.47113,0.56866,0.45198,0.49,0.54557,0.52556
0.41519,0.41575,0.52206,0.42692,0.46703,0.45451,0.42065,0.53303,0.47139,0.56866,0.452,0.494,0.5465,0.52433
0.41806,0.41575,0.52206,0.43203,0.46716,0.4486,0.41926,0.53395,0.47147,0.56866,0.45235,0.48555,0.54601,0.52848
0.4166,0.41575,0.52206,0.43484,0.46734,0.45399,0.42094,0.532,0.47255,0.56866,0.45004,0.48852,0.5459,0.52583
0.41664,0.41575,0.52206,0.43273,0.46739,0.4518,0.41838,0.53401,0.47229,0.56866,0.45193,0.48784,0.54589,0.52597
0.41673,0.41575,0.52206,0.43671,0.4674,0.45804,0.42069,0.53521,0.47258,0.56866,0.45123,0.48817,0.54589,0.52594
0.41674,0.41575,0.52206,0.43129,0.46744,0.44058,0.42088,0.52873,0.47249,0.56866,0.45239,0.48811,0.54589,0.52439
0.41667,0.41575,0.52206,0.43177,0.46752,0.46019,0.41944,0.53761,0.47288,0.56866,0.44889,0.4892,0.54589,0.53087
0.41669,0.41575,0.52206,0.43455,0.4673,0.45292,0.42092,0.53306,0.47284,0.56867,0.45311,0.48629,0.54589,0.52823
0.41662,0.41575,0.52206,0.43926,0.46749,0.45112,0.4196,0.5328,0.47277,0.56863,0.45231,0.48938,0.54589,0.52812
0.41677,0.41575,0.52206,0.43895,0.46746,0.44952,0.42015,0.53279,0.47201,0.56882,0.45161,0.49279,0.54589,0.52766
0.4168,0.41575,0.52206,0.42448,0.46747,0.45559,0.42085,0.53253,0.47014,0.56825,0.45101,0.49009,0.54589,0.52694
0.42168,0.42201,0.52626,0.42949,0.47215,0.45976,0.42681,0.5367,0.47255,0.57369,0.45337,0.49577,0.54932,0.53025
0.39696,0.4025,0.50228,0.42343,0.44543,0.43499,0.41328,0.51584,0.46347,0.55609,0.45266,0.47884,0.52617,0.50697
0.39643,0.40235,0.50228,0.41598,0.44543,0.44837,0.41269,0.51442,0.4621,0.55584,0.42853,0.47859,0.52617,0.508
0.42159,0.42198,0.52626,0.43825,0.47215,0.44787,0.42746,0.53749,0.47546,0.57363,0.45844,0.49887,0.54932,0.53012
0.41664,0.41669,0.52205,0.4335,0.46746,0.4585,0.42016,0.53385,0.4729,0.56827,0.45255,0.48924,0.54588,0.52626
0.4167,0.41843,0.52237,0.43349,0.46747,0.45238,0.42021,0.5357,0.47314,0.56866,0.45322,0.48863,0.54599,0.52609
0.41665,0.4167,0.52148,0.43354,0.46735,0.4525,0.42005,0.53225,0.4725,0.56866,0.45266,0.48855,0.54584,0.52826
0.41659,0.4138,0.52232,0.43309,0.46757,0.45429,0.42036,0.53302,0.47339,0.56866,0.45238,0.49257,0.54549,0.52592
0.41673,0.41329,0.52219,0.43515,0.46775,0.45651,0.42003,0.53222,0.47174,0.56866,0.45255,0.48271,0.54615,0.52474
0.41669,0.41557,0.52233,0.442,0.46691,0.44674,0.4201,0.53185,0.47251,0.56866,0.45214,0.47402,0.54586,0.52615
0.41667,0.41571,0.52247,0.42418,0.46651,0.46123,0.42158,0.53196,0.47295,0.5686,0.45155,0.50186,0.54589,0.52662
0.41646,0.41602,0.52298,0.42698,0.46686,0.44043,0.42033,0.53277,0.47262,0.56905,0.45151,0.48946,0.54589,0.5217
0.4178,0.41505,0.52091,0.44019,0.46783,0.45352,0.41929,0.53135,0.47264,0.5682,0.45176,0.49027,0.54589,0.53223
0.41779,0.42353,0.52621,0.43185,0.47001,0.45487,0.41949,0.53108,0.47186,0.569,0.45202,0.49026,0.54587,0.52583
0.41441,0.40922,0.52044,0.43509,0.46789,0.45063,0.41981,0.53165,0.4721,0.56873,0.45121,0.49026,0.54623,0.52317
0.41554,0.41682,0.52511,0.43304,0.46513,0.45014,0.42019,0.53337,0.47255,0.56865,0.45164,0.49015,0.54518,0.52479
0.4188,0.4156,0.52234,0.43436,0.46799,0.44999,0.42138,0.53689,0.47184,0.56866,0.45158,0.49218,0.54631,0.52659
0.41748,0.41608,0.51759,0.43137,0.47095,0.44888,0.41918,0.53695,0.47223,0.56866,0.45129,0.48777,0.54602,0.52635
0.41419,0.41628,0.52336,0.43488,0.46749,0.4549,0.42121,0.53412,0.47453,0.56866,0.45121,0.48951,0.54594,0.52656
0.41552,0.41532,0.52304,0.43276,0.4683,0.44654,0.42027,0.53286,0.46866,0.56866,0.45583,0.49091,0.54566,0.52623
0.41597,0.41577,0.52247,0.43269,0.467,0.45203,0.41652,0.53188,0.47663,0.56866,0.44594,0.48969,0.54567,0.52639
0.41635,0.40758,0.52227,0.4327,0.46735,0.44913,0.42571,0.53472,0.4698,0.56866,0.4514,0.48673,0.54582,0.52589
0.41708,0.42382,0.52237,0.43254,0.46655,0.45449,0.41462,0.54103,0.47287,0.56866,0.45127,0.49267,0.5459,0.52574
0.41766,0.41577,0.52203,0.43098,0.46818,0.45595,0.42258,0.53148,0.47296,0.56866,0.45198,0.49006,0.54589,0.52389
0.41589,0.41322,0.52203,0.43106,0.46745,0.45249,0.42205,0.53547,0.4719,0.56866,0.45094,0.49026,0.54588,0.52584
0.41673,0.41541,0.52228,0.42861,0.46562,0.45294,0.4199,0.53388,0.47225,0.56866,0.45001,0.49026,0.5458,0.52566
0.41757,0.41843,0.52237,0.43089,0.46642,0.45518,0.42046,0.53174,0.47364,0.56866,0.45222,0.49026,0.54603,0.52652
0.4198,0.41563,0.52201,0.43265,0.46549,0.44885,0.41992,0.53622,0.47175,0.56866,0.45162,0.49026,0.54648,0.52573
0.41136,0.41572,0.52207,0.43389,0.46774,0.4542,0.42028,0.5352,0.47238,0.56866,0.45113,0.49029,0.54597,0.52693
0.41938,0.41576,0.52205,0.43438,0.46742,0.45008,0.42068,0.53452,0.47183,0.56866,0.45148,0.4901,0.54473,0.52625
0.41652,0.41575,0.52206,0.43035,0.46778,0.45567,0.41947,0.53533,0.47181,0.56866,0.4515,0.4917,0.54597,0.52412
0.41681,0.41575,0.52206,0.43573,0.46758,0.45373,0.42238,0.53117,0.47196,0.56866,0.45056,0.49179,0.54611,0.52756
0.41669,0.41575,0.52206,0.43374,0.46729,0.45261,0.41888,0.53906,0.47156,0.56866,0.4513,0.49229,0.54592,0.52711
0.41673,0.41575,0.52206,0.43459,0.46721,0.45554,0.42006,0.53416,0.47181,0.56866,0.45073,0.4909,0.54587,0.52541
0.41675,0.41575,0.52206,0.43367,0.46736,0.45149,0.4202,0.53494,0.47196,0.56866,0.45111,0.49212,0.54589,0.52627
0.41673,0.41575,0.52206,0.43353,0.4675,0.44646,0.42014,0.53466,0.47135,0.56866,0.45056,0.49179,0.54589,0.5239
0.41683,0.41575,0.52206,0.4341,0.46746,0.45688,0.42008,0.5359,0.47222,0.56866,0.44984,0.49201,0.54589,0.52403
0.41675,0.41575,0.52206,0.43336,0.46743,0.45116,0.4205,0.53449,0.46755,0.56866,0.4546,0.49117,0.54589,0.52493
0.41671,0.41575,0.52206,0.43313,0.46747,0.45209,0.41994,0.53321,0.48014,0.56866,0.451,0.49003,0.54589,0.52537
0.41664,0.41575,0.52206,0.44073,0.46745,0.45434,0.4207,0.53298,0.47727,0.56825,0.45101,0.49029,0.54589,0.52628
0.42136,0.42201,0.52626,0.4348,0.47215,0.4578,0.42773,0.53667,0.48347,0.57366,0.45397,0.49576,0.54932,0.53315
0.39697,0.4025,0.50228,0.41448,0.44543,0.43652,0.41151,0.51585,0.46555,0.55634,0.45135,0.47884,0.52617,0.50889
