0.15656,0.23356,0.18467,0.29138,0.12735,0.1397,0.12947,0.21352,0.29191,0.23111,0.23817,0.22809,0.18178,0.33553,0.17058,0.10221,0.17674,0.33747,0.15973,0.2721,0.39696,0.2921,0.18907,0.17776,0.39962,0.41585
0.12255,0.26034,0.21851,0.33022,0.11446,0.13562,0.089915,0.25192,0.27589,0.23404,0.22969,0.2798,0.22603,0.27955,0.21108,0.23264,0.15117,0.22251,0.044573,0.2332,0.24879,0.19631,0.13264,0.25613,0.18346,0.18097
0.35977,0.37963,0.38151,0.31116,0.43044,0.39967,0.35436,0.45435,0.35833,0.45208,0.38496,0.41859,0.3922,0.34277,0.45349,0.37948,0.35,0.42271,0.37328,0.42075,0.32884,0.45473,0.4554,0.43457,0.36535,0.43545
0.13611,0.22468,0.24159,0.33556,0.17803,0.13697,0.10623,0.30114,0.26484,0.27456,0.22561,0.24863,0.23203,0.30006,0.2104,0.26907,0.2873,0.2213,0.041806,0.19732,0.25037,0.26534,0.17839,0.25281,0.17988,0.18754
0.16623,0.21666,0.18365,0.29774,0.12868,0.13863,0.12705,0.21836,0.24376,0.24087,0.22513,0.23662,0.24531,0.31678,0.1609,0.12357,0.22985,0.27117,0.10498,0.21682,0.33659,0.25254,0.1564,0.17815,0.32664,0.29578
0.13968,0.28456,0.26974,0.30943,0.14778,0.11481,0.18757,0.31216,0.45984,0.29736,0.34227,0.29088,0.19469,0.29773,0.22995,0.24598,0.10584,0.26951,0.27698,0.16955,0.42412,0.28095,0.14,0.11097,0.25171,0.27582
0.14557,0.27631,0.29135,0.28673,0.16271,0.14398,0.16225,0.27067,0.26642,0.25594,0.24238,0.30708,0.2474,0.21784,0.31288,0.26764,0.11818,0.25141,0.14142,0.1702,0.24423,0.20273,0.15319,0.12406,0.17954,0.15626
0.82542,0.59161,0.61044,0.39731,0.79639,0.79779,0.77582,0.52394,0.44043,0.55186,0.59541,0.56486,0.72909,0.50162,0.63843,0.73339,0.80959,0.60169,0.71903,0.7324,0.44927,0.53981,0.82084,0.78161,0.61373,0.59653
0.13486,0.18612,0.1669,0.35112,0.16732,0.10347,0.16551,0.26422,0.19502,0.24864,0.17279,0.15825,0.14423,0.23661,0.19633,0.13699,0.13852,0.20225,0.20449,0.13913,0.26203,0.22507,0.1157,0.12387,0.20622,0.17447
0.27604,0.3921,0.39797,0.37579,0.24298,0.36622,0.30355,0.32971,0.38453,0.32965,0.4212,0.34995,0.29006,0.51501,0.22327,0.1632,0.36449,0.35063,0.35302,0.1972,0.34321,0.45203,0.16885,0.37933,0.42528,0.41404
0.14244,0.3005,0.30019,0.29772,0.13931,0.13007,0.16351,0.27603,0.27997,0.24914,0.26193,0.36759,0.28339,0.23239,0.25383,0.3221,0.11792,0.21399,0.20002,0.13295,0.26682,0.18971,0.11091,0.11196,0.15926,0.16891
0.35433,0.35337,0.34951,0.27968,0.40651,0.37507,0.36885,0.35976,0.27556,0.37546,0.32316,0.37447,0.35673,0.30079,0.44766,0.36936,0.34579,0.42313,0.29438,0.52546,0.30688,0.39144,0.43555,0.39638,0.35297,0.45723
0.13098,0.1845,0.17145,0.34335,0.15708,0.11731,0.14477,0.29398,0.18969,0.26193,0.15707,0.17461,0.1335,0.22419,0.23073,0.1654,0.10624,0.23103,0.15023,0.17634,0.26088,0.22998,0.14764,0.1443,0.19117,0.16798
0.14328,0.23461,0.20433,0.33899,0.14494,0.11556,0.18234,0.29015,0.38386,0.31521,0.25406,0.22052,0.19727,0.31031,0.18745,0.13016,0.15013,0.24497,0.26559,0.15068,0.37244,0.30244,0.13191,0.10767,0.34326,0.27563
0.05656,0.30644,0.31639,0.34402,0.3521,0.27668,0,0.35453,0.34385,0.33177,0.2939,0.30493,0.23697,0.29145,0.30742,0.24457,0.16791,0.32426,0.23718,0.34644,0.35752,0.30591,0.19103,0.24139,0.3678,0.32566
0.026896,0.18691,0.17756,0.31299,0.26691,0.15736,0,0.24108,0.2544,0.25224,0.18005,0.28348,0.21903,0.2223,0.25989,0.20639,0.18083,0.30161,0.15389,0.28754,0.24202,0.27101,0.11916,0.23681,0.20192,0.15206
0.034796,0.19255,0.16313,0.28625,0.28468,0.16956,0,0.26788,0.24822,0.29777,0.16468,0.21292,0.28248,0.28891,0.29154,0.15279,0.21578,0.35954,0.24899,0.28797,0.25633,0.36524,0.2154,0.26254,0.23199,0.39679
0.058102,0.18131,0.17017,0.30451,0.25231,0.15838,0,0.2684,0.2419,0.26428,0.16382,0.27064,0.22246,0.25592,0.2968,0.21056,0.29926,0.20749,0.14527,0.30526,0.28058,0.21216,0.1418,0.27482,0.23545,0.18188
0.98848,0.78365,0.79369,0.4893,0.58144,0.82812,0.99991,0.58995,0.64029,0.5723,0.80937,0.63214,0.71198,0.65632,0.56579,0.80855,0.774,0.52085,0.81746,0.50255,0.57363,0.55569,0.87272,0.69096,0.64713,0.5898
0.03863,0.20703,0.20874,0.31927,0.29616,0.16366,0,0.26058,0.25494,0.27744,0.19292,0.28924,0.26642,0.21719,0.2859,0.25164,0.16613,0.25732,0.12223,0.32193,0.28115,0.26119,0.1293,0.25512,0.25166,0.16737
0.021042,0.17558,0.16191,0.2963,0.29182,0.17441,0,0.26211,0.28234,0.28711,0.17112,0.23613,0.25622,0.28601,0.27739,0.15772,0.18469,0.37659,0.26427,0.28337,0.24348,0.3754,0.18964,0.22506,0.22391,0.39067
0.035847,0.20337,0.15617,0.30776,0.23925,0.15281,0,0.24498,0.2186,0.25282,0.15624,0.22091,0.18544,0.24293,0.27906,0.19184,0.2681,0.24209,0.14995,0.27324,0.25189,0.22447,0.15857,0.28807,0.20631,0.16046
0.10499,0.26834,0.29767,0.29174,0.30307,0.28009,0,0.35736,0.30725,0.34193,0.28495,0.3467,0.29763,0.3129,0.32878,0.22595,0.26509,0.30594,0.24775,0.33165,0.37189,0.29364,0.20776,0.25493,0.37398,0.35502
0.31872,0.36762,0.2991,0.33212,0.31884,0.3131,0.38722,0.33426,0.35278,0.31394,0.34242,0.32616,0.27369,0.32198,0.29394,0.31666,0.25393,0.34418,0.25027,0.38436,0.36751,0.25253,0.28379,0.32331,0.37792,0.30596
0.327,0.32844,0.33663,0.33631,0.32112,0.31327,0.30555,0.3133,0.31627,0.31942,0.33224,0.3589,0.26401,0.28054,0.38433,0.37768,0.3041,0.31768,0.25641,0.34265,0.27738,0.31886,0.19833,0.33152,0.24125,0.15359
0.33781,0.33241,0.37863,0.31766,0.38095,0.39189,0.30619,0.36947,0.32799,0.37403,0.32618,0.30813,0.4538,0.39339,0.36229,0.32192,0.32388,0.38934,0.3491,0.30843,0.30169,0.48884,0.441,0.33868,0.27723,0.51803
0.30676,0.2865,0.30312,0.34043,0.33007,0.30591,0.30848,0.31871,0.32519,0.31889,0.32086,0.32485,0.30432,0.32052,0.32856,0.34246,0.42481,0.24675,0.42418,0.27822,0.33572,0.24529,0.2266,0.34552,0.27173,0.16933
0.37088,0.36946,0.33941,0.34676,0.30816,0.34202,0.38502,0.3313,0.36332,0.32903,0.35449,0.36826,0.31549,0.3508,0.28249,0.24339,0.30558,0.3839,0.33226,0.36773,0.41476,0.26713,0.49125,0.32111,0.51564,0.45251
0.31235,0.35436,0.31143,0.33296,0.30048,0.28583,0.32496,0.30894,0.31614,0.3104,0.34337,0.33181,0.29335,0.27288,0.36341,0.41841,0.28269,0.28138,0.22282,0.37485,0.31339,0.28218,0.19227,0.34091,0.24979,0.15413
0.34743,0.30842,0.35214,0.31119,0.40957,0.38452,0.31585,0.39309,0.35608,0.38478,0.32343,0.35264,0.4209,0.39217,0.34124,0.33772,0.30299,0.42262,0.33655,0.3419,0.30393,0.49548,0.43818,0.31911,0.2867,0.48701
0.30387,0.32653,0.34397,0.34632,0.30113,0.32018,0.29388,0.29686,0.29905,0.29202,0.31824,0.29796,0.28781,0.30382,0.33247,0.34636,0.36362,0.25827,0.3898,0.2708,0.29598,0.28477,0.24223,0.36422,0.23694,0.15922
0.36743,0.31703,0.32763,0.33449,0.31212,0.32783,0.35726,0.3227,0.33757,0.34618,0.33685,0.32469,0.33346,0.3413,0.29606,0.26015,0.40038,0.31021,0.38007,0.31032,0.36607,0.2405,0.3241,0.31242,0.42618,0.30775
0.31032,0.38074,0.31538,0.31819,0.2908,0.28909,0.35459,0.41536,0.47435,0.39331,0.42263,0.3911,0.29072,0.32918,0.32055,0.36058,0.22141,0.32503,0.34663,0.33946,0.40007,0.32579,0.25088,0.29072,0.3655,0.33815
0.31027,0.28937,0.261,0.29597,0.28438,0.25894,0.27742,0.26504,0.2714,0.27879,0.23544,0.2758,0.23513,0.22603,0.38219,0.33335,0.23921,0.30074,0.21488,0.30782,0.30123,0.25745,0.19976,0.28109,0.25373,0.16344
0.31839,0.25359,0.26497,0.30232,0.34881,0.29746,0.28629,0.2845,0.21827,0.31484,0.22931,0.25377,0.35264,0.32234,0.34694,0.29713,0.23167,0.39596,0.25214,0.37187,0.28878,0.38364,0.44796,0.26069,0.28635,0.45378
0.27193,0.25937,0.28833,0.36288,0.36251,0.25757,0.30082,0.28986,0.27592,0.29605,0.29034,0.27525,0.31442,0.26148,0.25543,0.35109,0.37659,0.24379,0.39981,0.2794,0.3244,0.23795,0.15557,0.27395,0.26822,0.18261
0.50315,0.54226,0.58097,0.40515,0.40342,0.63132,0.51184,0.42626,0.41809,0.38723,0.5332,0.52167,0.48455,0.56915,0.35169,0.31868,0.61477,0.42153,0.46116,0.34794,0.35073,0.50431,0.55203,0.62524,0.53679,0.52019
0.31025,0.3239,0.29868,0.30571,0.26424,0.24898,0.30199,0.29321,0.30682,0.28702,0.285,0.33746,0.28321,0.23332,0.35719,0.3888,0.24272,0.26471,0.26212,0.3112,0.31367,0.25712,0.16949,0.28145,0.24977,0.17692
0.32694,0.26871,0.25124,0.2835,0.39409,0.30301,0.29051,0.29176,0.23218,0.3144,0.20849,0.27224,0.30897,0.31834,0.40204,0.30695,0.23546,0.41857,0.22862,0.41906,0.30189,0.38189,0.499,0.26826,0.29515,0.42669
0.27942,0.2438,0.2669,0.35116,0.28578,0.26487,0.27703,0.26168,0.2399,0.27252,0.25877,0.2279,0.29209,0.23641,0.27554,0.32219,0.26638,0.26721,0.3367,0.29742,0.30853,0.25138,0.16269,0.28651,0.25512,0.1634
0.31247,0.33025,0.34335,0.35605,0.33446,0.26817,0.33234,0.41349,0.44398,0.41873,0.39121,0.34451,0.37568,0.3642,0.27685,0.31044,0.36732,0.30543,0.40396,0.30271,0.3909,0.30709,0.25089,0.26304,0.38121,0.33015
0.016942,0.27035,0.31018,0.24029,0.35913,0.25527,0,0.28934,0.30759,0.28158,0.28924,0.31067,0.23073,0.17316,0.25374,0.22147,0.090395,0.34192,0.27418,0.34379,0.3432,0.28291,0.21256,0.20843,0.31143,0.3013
0.0094943,0.24866,0.23916,0.24823,0.29781,0.16974,0.0043006,0.27686,0.20446,0.26719,0.26044,0.34459,0.27036,0.15583,0.27892,0.26189,0.17508,0.28573,0.18952,0.27248,0.26952,0.25479,0.10758,0.18122,0.16169,0.13922
0.43912,0.37701,0.36399,0.56701,0.25796,0.34752,0.44702,0.39544,0.32299,0.41677,0.3611,0.29983,0.34034,0.37022,0.34068,0.19024,0.37829,0.33685,0.22874,0.27396,0.30871,0.46559,0.13657,0.39388,0.18563,0.46952
0.0098612,0.15806,0.093872,0.22183,0.32798,0.15029,0.0032829,0.26339,0.21917,0.24223,0.2107,0.20722,0.15225,0.17743,0.23923,0.12656,0.083178,0.21408,0.26597,0.2861,0.30884,0.15677,0.10263,0.18722,0.19144,0.16171
0.89797,0.70257,0.73887,0.44017,0.47405,0.78785,0.89441,0.51961,0.68249,0.54672,0.6406,0.57409,0.72717,0.7927,0.38404,0.81221,0.86263,0.53688,0.71327,0.55312,0.50887,0.49765,0.91507,0.68363,0.76545,0.55922
0.0073195,0.23337,0.24508,0.2347,0.33514,0.16531,0,0.25881,0.20923,0.25856,0.24548,0.39175,0.28911,0.1343,0.26693,0.26484,0.093643,0.25735,0.19997,0.31194,0.29943,0.2528,0.12281,0.19519,0.1944,0.15383
0.0073644,0.26123,0.2174,0.37136,0.27217,0.18563,0,0.33798,0.25472,0.32674,0.28117,0.25591,0.26118,0.24814,0.57168,0.23785,0.20413,0.36141,0.19478,0.2722,0.27852,0.46419,0.12711,0.39128,0.17613,0.42154
0.0036094,0.18464,0.10099,0.25886,0.28727,0.1547,0,0.2566,0.17831,0.2603,0.23012,0.17842,0.14966,0.17734,0.26235,0.13658,0.072815,0.24366,0.24855,0.25151,0.27453,0.17426,0.10883,0.18485,0.17079,0.14197
0.0082753,0.21797,0.20439,0.2369,0.33844,0.23701,0,0.31114,0.32391,0.27686,0.26652,0.26737,0.1778,0.19422,0.26476,0.15808,0.10593,0.31249,0.34254,0.33167,0.34249,0.23723,0.18287,0.20183,0.34902,0.33013
0.22402,0.26459,0.19243,0.30185,0.30617,0.26888,0.2397,0.25735,0.33431,0.26526,0.32253,0.31026,0.25615,0.24414,0.22074,0.28181,0.17793,0.33982,0.28487,0.39226,0.33302,0.2535,0.31391,0.28682,0.36535,0.27689
0.24445,0.32153,0.29988,0.30012,0.2916,0.28539,0.22239,0.3424,0.27429,0.33513,0.34177,0.34837,0.30692,0.23395,0.29867,0.35848,0.35778,0.31946,0.28693,0.35195,0.31595,0.27571,0.18465,0.27013,0.27031,0.14239
0.75499,0.56384,0.67089,0.43563,0.29269,0.59592,0.81251,0.49135,0.40702,0.49386,0.44143,0.433,0.51731,0.59422,0.38643,0.41239,0.64666,0.38237,0.32267,0.28217,0.35882,0.5537,0.35725,0.4661,0.2773,0.56168
0.19312,0.25094,0.24199,0.33271,0.42694,0.27586,0.15192,0.28547,0.32741,0.28256,0.28868,0.32774,0.308,0.27569,0.22958,0.28704,0.25796,0.24586,0.41036,0.27837,0.34061,0.16467,0.23777,0.29256,0.24273,0.15927
0.22498,0.24318,0.19717,0.32885,0.32165,0.28661,0.22041,0.23522,0.37197,0.26678,0.30676,0.26479,0.245,0.2709,0.1997,0.24834,0.19545,0.39408,0.33419,0.36237,0.3433,0.26703,0.59937,0.29297,0.53118,0.41763
0.23707,0.2778,0.2321,0.28766,0.28935,0.24554,0.23583,0.27163,0.28537,0.28205,0.3284,0.35011,0.29273,0.19836,0.26391,0.35457,0.22976,0.28921,0.28197,0.40646,0.31827,0.25721,0.18831,0.2805,0.25138,0.14721
0.28224,0.41297,0.37599,0.32884,0.29281,0.33235,0.19835,0.45292,0.33281,0.41627,0.34483,0.34878,0.40339,0.43787,0.64691,0.45443,0.40556,0.40902,0.30146,0.3067,0.33413,0.55683,0.32607,0.46906,0.30511,0.51383
0.23177,0.28843,0.29431,0.32836,0.37317,0.29751,0.17435,0.30934,0.26242,0.30733,0.31315,0.31046,0.32869,0.26738,0.28834,0.2899,0.21366,0.26393,0.38229,0.26233,0.31727,0.20483,0.23018,0.28218,0.23347,0.14231
0.20587,0.23584,0.20873,0.33386,0.37559,0.27115,0.18889,0.25229,0.37503,0.27402,0.28635,0.27695,0.24731,0.28381,0.22097,0.24799,0.23325,0.31602,0.36842,0.32509,0.33618,0.19116,0.3588,0.27876,0.40575,0.28606
0.20796,0.29003,0.15205,0.31665,0.24775,0.26658,0.25647,0.33109,0.43711,0.33837,0.35979,0.27839,0.2359,0.25392,0.25039,0.18098,0.15114,0.33064,0.28819,0.38954,0.37748,0.30846,0.19041,0.23051,0.37407,0.32472
0.22723,0.23645,0.15569,0.29451,0.21407,0.24565,0.21482,0.32506,0.23114,0.30325,0.30393,0.22184,0.17458,0.18019,0.28467,0.26306,0.27408,0.30223,0.2251,0.32227,0.305,0.25126,0.11075,0.18919,0.29033,0.16783
0.67879,0.47624,0.59106,0.35556,0.29002,0.49768,0.63298,0.38726,0.33528,0.40482,0.37591,0.37874,0.48652,0.48889,0.36034,0.50598,0.57218,0.39695,0.28216,0.29374,0.33622,0.45922,0.43706,0.46853,0.26092,0.46743
0.19096,0.29583,0.34512,0.35345,0.48487,0.26578,0.21048,0.30215,0.26316,0.29613,0.27498,0.44561,0.35606,0.2059,0.25294,0.35272,0.25094,0.23072,0.42693,0.28278,0.32722,0.20671,0.19936,0.21892,0.23815,0.18953
0.45081,0.46235,0.44895,0.39966,0.35429,0.53713,0.47933,0.36173,0.37968,0.36726,0.43269,0.40547,0.44412,0.59396,0.27237,0.20505,0.51703,0.4412,0.4382,0.41063,0.3191,0.44949,0.64372,0.53739,0.55179,0.50825
0.21674,0.24192,0.12975,0.29407,0.21813,0.22825,0.23558,0.29627,0.25425,0.28212,0.29136,0.2203,0.17849,0.17077,0.27466,0.20532,0.18564,0.275,0.22189,0.34137,0.30987,0.25259,0.087508,0.19231,0.2827,0.17382
0.25961,0.30788,0.24482,0.28687,0.24967,0.27177,0.23308,0.34564,0.24745,0.33886,0.28853,0.25027,0.29173,0.33696,0.60135,0.45735,0.34757,0.39677,0.25832,0.30724,0.30895,0.44454,0.40208,0.47267,0.30613,0.4334
0.22335,0.2921,0.34917,0.3312,0.3978,0.26322,0.22706,0.29878,0.22191,0.28264,0.27801,0.38199,0.35956,0.19072,0.29042,0.39615,0.20014,0.26393,0.37347,0.28936,0.31552,0.2294,0.19862,0.20552,0.23141,0.16901
0.20063,0.30527,0.28957,0.35133,0.42411,0.25772,0.22767,0.34067,0.50448,0.36436,0.35856,0.33127,0.32683,0.29954,0.25848,0.25908,0.22125,0.30184,0.39605,0.33882,0.38922,0.26837,0.31128,0.22826,0.34538,0.32715
